hour,temperature,humidity,pressure,year,month,day,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms,energy_kWh,weekday,weekend_indi,dc_output,ac_output
1,13.4,84.0,101.2,2012,09,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.791,0,0,0.0,0.0
2,12.8,84.0,101.26,2012,09,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.784,0,0,0.0,0.0
3,12.9,74.0,101.32,2012,09,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0.0,0.0
4,12.9,73.0,101.41,2012,09,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.551,0,0,0.0,0.0
5,12.7,77.0,101.46,2012,09,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.566,0,0,0.0,0.0
6,12.6,78.0,101.54,2012,09,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.557,0,0,194.29,168.372
7,12.5,79.0,101.63,2012,09,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.644,0,0,929.258,886.604
8,12.6,78.0,101.72,2012,09,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.984,0,0,1659.116,1595.287
9,13.8,72.0,101.81,2012,09,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.793,0,0,2242.833,2158.802
10,14.9,64.0,101.89,2012,09,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.607,0,0,2357.621,2269.276
11,15.1,56.0,101.94,2012,09,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.584,0,0,1299.313,1246.49
12,15.8,55.0,101.97,2012,09,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.567,0,0,1883.036,1811.801
13,16.6,51.0,101.96,2012,09,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0,0,562.685,528.953
14,17.5,48.0,101.99,2012,09,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.617,0,0,539.895,506.681
15,15.3,55.0,101.99,2012,09,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.618,0,0,264.442,237.125
16,16.6,47.0,102.0,2012,09,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.573,0,0,245.56,218.624
17,16.3,56.0,101.99,2012,09,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.686,0,0,62.519,39.115
18,15.9,57.0,102.0,2012,09,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.048,0,0,0.0,0.0
19,14.9,63.0,102.01,2012,09,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.056,0,0,0.0,0.0
20,14.1,68.0,102.07,2012,09,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0.0,0.0
21,13.8,70.0,102.13,2012,09,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.396,0,0,0.0,0.0
22,13.6,71.0,102.15,2012,09,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.366,0,0,0.0,0.0
23,12.8,76.0,102.17,2012,09,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.173,0,0,0.0,0.0
0,12.3,78.0,102.23,2012,09,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.984,0,0,0.0,0.0
1,12.5,77.0,102.23,2012,09,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.567,1,0,0.0,0.0
2,12.3,71.0,102.3,2012,09,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.589,1,0,0.0,0.0
3,11.7,77.0,102.33,2012,09,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558,1,0,0.0,0.0
4,11.7,74.0,102.38,2012,09,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.599,1,0,0.0,0.0
5,10.5,79.0,102.42,2012,09,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.527,1,0,0.0,0.0
6,9.6,80.0,102.46,2012,09,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559,1,0,176.531,150.961
7,9.0,84.0,102.53,2012,09,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.642,1,0,400.537,370.387
8,10.5,81.0,102.58,2012,09,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.106,1,0,1039.714,994.147
9,12.5,75.0,102.63,2012,09,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.587,1,0,2174.836,2093.308
10,14.2,68.0,102.67,2012,09,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.594,1,0,2857.491,2749.05
11,14.3,64.0,102.69,2012,09,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.58,1,0,2764.462,2659.922
12,15.3,63.0,102.69,2012,09,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.524,1,0,1319.455,1266.045
13,15.3,59.0,102.72,2012,09,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.044,1,0,1648.761,1585.265
14,16.0,55.0,102.71,2012,09,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.595,1,0,659.713,623.731
15,15.8,53.0,102.67,2012,09,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.645,1,0,489.186,457.106
16,14.2,63.0,102.62,2012,09,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.575,1,0,819.192,779.338
17,15.5,58.0,102.59,2012,09,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.921,1,0,205.917,179.77
18,15.0,64.0,102.59,2012,09,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.175,1,0,0.0,0.0
19,14.1,67.0,102.58,2012,09,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.115,1,0,0.0,0.0
20,13.5,72.0,102.59,2012,09,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.09,1,0,0.0,0.0
21,13.4,72.0,102.61,2012,09,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.777,1,0,0.0,0.0
22,12.6,74.0,102.63,2012,09,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.699,1,0,0.0,0.0
23,11.8,70.0,102.65,2012,09,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.917,1,0,0.0,0.0
0,10.5,69.0,102.67,2012,09,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.184,1,0,0.0,0.0
1,10.7,67.0,102.69,2012,09,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.76,2,0,0.0,0.0
2,9.9,72.0,102.71,2012,09,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.613,2,0,0.0,0.0
3,8.4,76.0,102.72,2012,09,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.594,2,0,0.0,0.0
4,8.9,78.0,102.73,2012,09,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.612,2,0,0.0,0.0
5,8.7,83.0,102.76,2012,09,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584,2,0,0.0,0.0
6,7.8,85.0,102.77,2012,09,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619,2,0,147.618,122.608
7,8.2,81.0,102.81,2012,09,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.655,2,0,559.332,525.677
8,11.0,75.0,102.88,2012,09,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.86,2,0,1368.465,1313.612
9,13.5,65.0,102.9,2012,09,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.872,2,0,1092.617,1045.617
10,14.4,64.0,102.88,2012,09,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.669,2,0,674.791,638.452
11,15.8,56.0,102.88,2012,09,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.712,2,0,1654.147,1590.477
12,16.4,60.0,102.86,2012,09,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.998,2,0,2394.639,2304.879
13,16.7,62.0,102.85,2012,09,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.268,2,0,1011.471,966.658
14,17.1,58.0,102.81,2012,09,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.654,2,0,1555.5,1494.953
15,17.5,57.0,102.72,2012,09,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.751,2,0,565.812,532.01
16,17.6,57.0,102.64,2012,09,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.886,2,0,344.843,315.872
17,17.4,61.0,102.58,2012,09,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.725,2,0,309.711,281.47
18,16.8,65.0,102.5,2012,09,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.704,2,0,0.0,0.0
19,15.6,71.0,102.48,2012,09,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.864,2,0,0.0,0.0
20,14.7,73.0,102.47,2012,09,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.144,2,0,0.0,0.0
21,14.2,78.0,102.48,2012,09,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.671,2,0,0.0,0.0
22,13.4,72.0,102.46,2012,09,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,2,0,0.0,0.0
23,13.5,78.0,102.46,2012,09,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839,2,0,0.0,0.0
0,12.8,74.0,102.46,2012,09,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.869,2,0,0.0,0.0
1,12.3,77.0,102.46,2012,09,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615,3,0,0.0,0.0
2,12.4,75.0,102.43,2012,09,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.657,3,0,0.0,0.0
3,10.9,81.0,102.39,2012,09,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683,3,0,0.0,0.0
4,10.7,82.0,102.35,2012,09,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633,3,0,0.0,0.0
5,10.7,82.0,102.35,2012,09,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596,3,0,0.0,0.0
6,10.8,83.0,102.32,2012,09,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.637,3,0,65.873,42.407
7,9.3,87.0,102.35,2012,09,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.614,3,0,198.789,172.783
8,12.0,84.0,102.35,2012,09,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.095,3,0,1023.917,978.772
9,14.8,74.0,102.34,2012,09,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.782,3,0,662.988,626.929
10,17.5,59.0,102.33,2012,09,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.569,3,0,874.677,833.424
11,17.8,63.0,102.3,2012,09,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.729,3,0,1659.398,1595.56
12,18.6,59.0,102.24,2012,09,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.972,3,0,2598.904,2501.124
13,19.5,55.0,102.16,2012,09,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.814,3,0,1700.348,1635.187
14,20.0,52.0,102.07,2012,09,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618,3,0,2259.978,2175.31
15,20.2,52.0,101.99,2012,09,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.639,3,0,1762.322,1695.132
16,20.8,49.0,101.91,2012,09,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.616,3,0,1079.43,1032.79
17,20.1,54.0,101.85,2012,09,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.842,3,0,407.032,376.743
18,18.5,60.0,101.79,2012,09,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3,0,0.0,0.0
19,17.0,69.0,101.75,2012,09,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.946,3,0,0.0,0.0
20,16.4,78.0,101.77,2012,09,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.324,3,0,0.0,0.0
21,15.1,82.0,101.8,2012,09,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.51,3,0,0.0,0.0
22,14.6,84.0,101.81,2012,09,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.452,3,0,0.0,0.0
23,14.1,82.0,101.81,2012,09,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.651,3,0,0.0,0.0
0,13.5,86.0,101.83,2012,09,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613,3,0,0.0,0.0
1,12.1,84.0,101.84,2012,09,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.573,4,0,0.0,0.0
2,12.2,86.0,101.83,2012,09,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596,4,0,0.0,0.0
3,11.7,88.0,101.82,2012,09,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555,4,0,0.0,0.0
4,10.6,85.0,101.82,2012,09,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584,4,0,0.0,0.0
5,11.8,81.0,101.82,2012,09,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555,4,0,0.0,0.0
6,10.8,87.0,101.83,2012,09,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.581,4,0,171.845,146.366
7,11.2,87.0,101.85,2012,09,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.601,4,0,877.636,836.307
8,13.0,81.0,101.89,2012,09,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.074,4,0,812.128,772.45
9,15.1,81.0,101.91,2012,09,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.584,4,0,1710.897,1645.394
10,16.6,71.0,101.93,2012,09,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.59,4,0,2806.685,2700.383
11,17.2,70.0,101.9,2012,09,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.645,4,0,2707.888,2605.684
12,17.9,68.0,101.9,2012,09,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.626,4,0,514.436,481.794
13,18.9,62.0,101.86,2012,09,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.937,4,0,336.517,307.719
14,19.4,61.0,101.83,2012,09,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.894,4,0,293.946,266.028
15,19.5,59.0,101.78,2012,09,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.766,4,0,460.155,428.714
16,19.0,63.0,101.72,2012,09,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.923,4,0,145.99,121.011
17,18.9,63.0,101.68,2012,09,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.123,4,0,184.834,159.101
18,18.1,64.0,101.62,2012,09,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.073,4,0,0.0,0.0
19,16.9,69.0,101.59,2012,09,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.651,4,0,0.0,0.0
20,16.8,73.0,101.62,2012,09,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.06,4,0,0.0,0.0
21,16.4,75.0,101.64,2012,09,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.158,4,0,0.0,0.0
22,15.3,75.0,101.66,2012,09,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.363,4,0,0.0,0.0
23,14.6,77.0,101.69,2012,09,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,4,0,0.0,0.0
0,13.1,81.0,101.73,2012,09,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.647,4,0,0.0,0.0
1,12.8,84.0,101.75,2012,09,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.712,5,1,0.0,0.0
2,12.8,86.0,101.78,2012,09,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.607,5,1,0.0,0.0
3,13.1,87.0,101.81,2012,09,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.558,5,1,0.0,0.0
4,12.0,89.0,101.84,2012,09,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.577,5,1,0.0,0.0
5,11.6,86.0,101.88,2012,09,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591,5,1,0.0,0.0
6,11.7,86.0,101.93,2012,09,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.647,5,1,46.157,23.055
7,12.0,86.0,101.96,2012,09,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.638,5,1,279.616,251.991
8,13.3,86.0,102.0,2012,09,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5,1,438.392,407.426
9,15.4,80.0,102.05,2012,09,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.4,5,1,1628.516,1565.666
10,16.4,75.0,102.09,2012,09,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.906,5,1,329.778,301.121
11,17.1,69.0,102.12,2012,09,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.419,5,1,461.146,429.683
12,17.9,70.0,102.14,2012,09,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.646,5,1,359.257,329.983
13,18.1,67.0,102.14,2012,09,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.605,5,1,336.865,308.061
14,18.7,62.0,102.13,2012,09,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.78,5,1,450.35,419.123
15,18.7,65.0,102.1,2012,09,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.757,5,1,1383.463,1328.165
16,17.8,67.0,102.08,2012,09,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.591,5,1,531.916,498.882
17,17.6,69.0,102.06,2012,09,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.926,5,1,0.0,0.0
18,17.4,72.0,102.04,2012,09,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.701,5,1,0.0,0.0
19,16.2,78.0,102.06,2012,09,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.992,5,1,0.0,0.0
20,15.6,79.0,102.04,2012,09,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.007,5,1,0.0,0.0
21,14.6,81.0,102.09,2012,09,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.38,5,1,0.0,0.0
22,15.1,83.0,102.11,2012,09,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,5,1,0.0,0.0
23,15.0,84.0,102.15,2012,09,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.321,5,1,0.0,0.0
0,14.2,86.0,102.16,2012,09,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,5,1,0.0,0.0
1,13.1,87.0,102.21,2012,09,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.602,6,1,0.0,0.0
2,12.9,87.0,102.25,2012,09,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553,6,1,0.0,0.0
3,12.8,90.0,102.22,2012,09,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.586,6,1,0.0,0.0
4,13.7,88.0,102.24,2012,09,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.606,6,1,0.0,0.0
5,12.9,91.0,102.22,2012,09,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.585,6,1,0.0,0.0
6,13.1,91.0,102.23,2012,09,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.627,6,1,143.742,118.806
7,13.1,91.0,102.28,2012,09,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.564,6,1,401.4,371.231
8,14.1,88.0,102.32,2012,09,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.785,6,1,853.166,812.458
9,14.9,88.0,102.34,2012,09,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.985,6,1,566.879,533.052
10,16.4,79.0,102.34,2012,09,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.021,6,1,405.964,375.698
11,17.0,75.0,102.33,2012,09,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.903,6,1,400.549,370.399
12,17.6,72.0,102.29,2012,09,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.126,6,1,359.144,329.873
13,18.3,70.0,102.27,2012,09,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.064,6,1,359.032,329.763
14,18.6,68.0,102.21,2012,09,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.855,6,1,274.354,246.836
15,19.4,65.0,102.15,2012,09,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.908,6,1,212.622,186.343
16,19.3,63.0,102.1,2012,09,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.807,6,1,211.022,184.775
17,19.2,60.0,102.05,2012,09,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.979,6,1,0.0,0.0
18,18.3,64.0,102.0,2012,09,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.41,6,1,0.0,0.0
19,16.7,72.0,101.96,2012,09,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.291,6,1,0.0,0.0
20,15.5,80.0,101.95,2012,09,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.543,6,1,0.0,0.0
21,15.3,82.0,101.94,2012,09,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.571,6,1,0.0,0.0
22,16.1,77.0,101.96,2012,09,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.858,6,1,0.0,0.0
23,15.8,82.0,101.97,2012,09,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,6,1,0.0,0.0
0,15.1,86.0,101.99,2012,09,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595,6,1,0.0,0.0
1,14.2,87.0,101.98,2012,09,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553,0,0,0.0,0.0
