,date,hour,energy_kWh
3096,2018-03-10,0,0.13
3097,2018-03-10,1,0.45
3098,2018-03-10,2,0.26
3099,2018-03-10,3,0.35
3100,2018-03-10,4,0.38
3101,2018-03-10,5,0.27
3102,2018-03-10,6,0.26
3103,2018-03-10,7,0.44
3104,2018-03-10,8,0.39
3105,2018-03-10,9,1.1
3106,2018-03-10,10,1.08
3107,2018-03-10,11,0.2
3108,2018-03-10,12,1.37
3109,2018-03-10,13,2.2
3110,2018-03-10,14,0.53
3111,2018-03-10,15,1.18
3112,2018-03-10,16,0.26
3113,2018-03-10,17,0.55
3114,2018-03-10,18,0.14
3115,2018-03-10,19,0.16
3116,2018-03-10,20,0.21
3117,2018-03-10,21,0.38
3118,2018-03-10,22,0.42
3119,2018-03-10,23,0.2
3120,2018-03-11,0,0.19
3121,2018-03-11,1,0.52
3122,2018-03-11,3,0.3
3123,2018-03-11,4,0.44
3124,2018-03-11,5,0.34
3125,2018-03-11,6,0.35
3126,2018-03-11,7,0.13
3127,2018-03-11,8,0.12
3128,2018-03-11,9,0.37
3129,2018-03-11,10,0.56
3130,2018-03-11,11,1.05
3131,2018-03-11,12,0.62
3132,2018-03-11,13,0.14
3133,2018-03-11,14,0.14
3134,2018-03-11,15,0.25
3135,2018-03-11,16,0.18
3136,2018-03-11,17,0.14
3137,2018-03-11,18,0.13
3138,2018-03-11,19,0.12
3139,2018-03-11,20,0.27
3140,2018-03-11,21,0.62
3141,2018-03-11,22,0.51
3142,2018-03-11,23,0.45
3143,2018-03-12,0,1.12
3144,2018-03-12,1,0.8
3145,2018-03-12,2,0.8
3146,2018-03-12,3,0.79
3147,2018-03-12,4,0.78
3148,2018-03-12,5,0.75
3149,2018-03-12,6,1.15
3150,2018-03-12,7,0.73
3151,2018-03-12,8,0.66
3152,2018-03-12,9,0.62
3153,2018-03-12,10,0.21
3154,2018-03-12,11,0.23
3155,2018-03-12,12,0.21
3156,2018-03-12,13,0.19
3157,2018-03-12,14,0.22
3158,2018-03-12,15,0.34
3159,2018-03-12,16,0.32499999999999996
3160,2018-03-12,17,0.28
3161,2018-03-12,18,0.54
3162,2018-03-12,19,0.93
3163,2018-03-12,20,1.19
3164,2018-03-12,21,0.41
3165,2018-03-12,22,0.29
3166,2018-03-12,23,0.28
3167,2018-03-13,0,0.13
3168,2018-03-13,1,0.13
3169,2018-03-13,2,0.13
3170,2018-03-13,3,0.1
3171,2018-03-13,4,0.13
3172,2018-03-13,5,0.11
3173,2018-03-13,6,0.12
3174,2018-03-13,7,0.11
3175,2018-03-13,8,0.18
3176,2018-03-13,9,0.33
3177,2018-03-13,10,0.2
3178,2018-03-13,11,0.14
3179,2018-03-13,12,0.29
3180,2018-03-13,13,0.24
3181,2018-03-13,14,0.15
3182,2018-03-13,15,1.39
3183,2018-03-13,16,0.47
3184,2018-03-13,17,0.35
3185,2018-03-13,18,0.23
3186,2018-03-13,19,0.37
3187,2018-03-13,20,1.03
3188,2018-03-13,21,0.73
3189,2018-03-13,22,0.24
3190,2018-03-13,23,0.23
3191,2018-03-14,0,0.19
3192,2018-03-14,1,0.1
3193,2018-03-14,2,0.13
3194,2018-03-14,3,0.12
3195,2018-03-14,4,0.1
3196,2018-03-14,5,0.12
3197,2018-03-14,6,0.11
3198,2018-03-14,7,0.11
3199,2018-03-14,8,0.6
3200,2018-03-14,9,0.45
3201,2018-03-14,10,0.4
3202,2018-03-14,11,0.31
3203,2018-03-14,12,0.47
3204,2018-03-14,13,0.39
3205,2018-03-14,14,0.49
3206,2018-03-14,15,0.33
3207,2018-03-14,16,0.19
3208,2018-03-14,17,0.15
3209,2018-03-14,18,0.23
3210,2018-03-14,19,0.38
3211,2018-03-14,20,0.73
3212,2018-03-14,21,0.48
3213,2018-03-14,22,0.49
3214,2018-03-14,23,0.43
3215,2018-03-15,0,0.34
3216,2018-03-15,1,0.21
3217,2018-03-15,2,0.14
3218,2018-03-15,3,0.14
3219,2018-03-15,4,0.15
3220,2018-03-15,5,0.13
3221,2018-03-15,6,0.13
3222,2018-03-15,7,0.17
3223,2018-03-15,8,1.13
3224,2018-03-15,9,0.61
3225,2018-03-15,10,1.19
3226,2018-03-15,11,1.59
3227,2018-03-15,12,1.16
3228,2018-03-15,13,1.02
3229,2018-03-15,14,0.57
3230,2018-03-15,15,0.2
3231,2018-03-15,16,0.19
3232,2018-03-15,17,0.15
3233,2018-03-15,18,0.61
3234,2018-03-15,19,0.5
3235,2018-03-15,20,0.62
3236,2018-03-15,21,0.42
3237,2018-03-15,22,0.24
3238,2018-03-15,23,0.26
3239,2018-03-16,0,0.27
3240,2018-03-16,1,0.43
3241,2018-03-16,2,0.11
3242,2018-03-16,3,0.11
3243,2018-03-16,4,0.43
3244,2018-03-16,5,0.11
3245,2018-03-16,6,0.12
3246,2018-03-16,7,0.12
3247,2018-03-16,8,0.15
3248,2018-03-16,9,0.33
3249,2018-03-16,10,0.32
3250,2018-03-16,11,0.14
3251,2018-03-16,12,0.31
3252,2018-03-16,13,0.43
3253,2018-03-16,14,0.4
3254,2018-03-16,15,0.31
3255,2018-03-16,16,0.31
3256,2018-03-16,17,0.3
3257,2018-03-16,18,0.36
3258,2018-03-16,19,0.41
3259,2018-03-16,20,0.53
3260,2018-03-16,21,0.28
3261,2018-03-16,22,0.43
3262,2018-03-16,23,0.58
3263,2018-03-17,0,0.25
3264,2018-03-17,1,0.15
3265,2018-03-17,2,0.13
3266,2018-03-17,3,0.1
3267,2018-03-17,4,0.12
3268,2018-03-17,5,0.1
3269,2018-03-17,6,0.11
3270,2018-03-17,7,0.18
3271,2018-03-17,8,0.32
3272,2018-03-17,9,0.54
3273,2018-03-17,10,0.17
3274,2018-03-17,11,0.16
3275,2018-03-17,12,0.16
3276,2018-03-17,13,0.17
3277,2018-03-17,14,0.16
3278,2018-03-17,15,0.17
3279,2018-03-17,16,0.5
3280,2018-03-17,17,0.35
3281,2018-03-17,18,0.12
3282,2018-03-17,19,0.16
3283,2018-03-17,20,0.38
3284,2018-03-17,21,2.75
3285,2018-03-17,22,0.96
3286,2018-03-17,23,0.22
3287,2018-03-18,0,0.13
3288,2018-03-18,1,0.08
3289,2018-03-18,2,0.09
3290,2018-03-18,3,0.09
3291,2018-03-18,4,0.08
3292,2018-03-18,5,0.08
3293,2018-03-18,6,0.09
3294,2018-03-18,7,0.09
3295,2018-03-18,8,0.69
3296,2018-03-18,9,0.43
3297,2018-03-18,10,0.38
3298,2018-03-18,11,0.31
3299,2018-03-18,12,0.35
3300,2018-03-18,13,1.7
3301,2018-03-18,14,0.52
3302,2018-03-18,15,0.21
3303,2018-03-18,16,0.36
3304,2018-03-18,17,1.01
3305,2018-03-18,18,1.07
3306,2018-03-18,19,1.18
3307,2018-03-18,20,1.38
3308,2018-03-18,21,0.94
3309,2018-03-18,22,0.27
3310,2018-03-18,23,0.43
3311,2018-03-19,0,0.25
3312,2018-03-19,1,0.49
3313,2018-03-19,2,0.13
3314,2018-03-19,3,0.12
3315,2018-03-19,4,0.11
3316,2018-03-19,5,0.85
3317,2018-03-19,6,1.12
3318,2018-03-19,7,0.78
3319,2018-03-19,8,0.92
3320,2018-03-19,9,1.11
3321,2018-03-19,10,0.63
3322,2018-03-19,11,0.28
3323,2018-03-19,12,0.28
3324,2018-03-19,13,0.89
3325,2018-03-19,14,0.77
3326,2018-03-19,15,0.7
3327,2018-03-19,16,0.53
3328,2018-03-19,17,0.25
3329,2018-03-19,18,0.75
3330,2018-03-19,19,1.09
3331,2018-03-19,20,0.93
3332,2018-03-19,21,1.0
3333,2018-03-19,22,0.35
3334,2018-03-19,23,0.21
3335,2018-03-20,0,0.32
3336,2018-03-20,1,0.26
3337,2018-03-20,2,0.26
3338,2018-03-20,3,0.35
3339,2018-03-20,4,0.25
3340,2018-03-20,5,0.19
3341,2018-03-20,6,0.37
3342,2018-03-20,7,0.49
3343,2018-03-20,8,0.61
3344,2018-03-20,9,0.61
3345,2018-03-20,10,0.29
3346,2018-03-20,11,0.2
3347,2018-03-20,12,0.49
3348,2018-03-20,13,0.25
3349,2018-03-20,14,0.43
3350,2018-03-20,15,0.18
3351,2018-03-20,16,1.19
3352,2018-03-20,17,1.51
3353,2018-03-20,18,2.15
3354,2018-03-20,19,0.85
3355,2018-03-20,20,0.64
3356,2018-03-20,21,0.31
3357,2018-03-20,22,0.38
3358,2018-03-20,23,0.48
3359,2018-03-21,0,0.13
3360,2018-03-21,1,0.11
3361,2018-03-21,2,0.13
3362,2018-03-21,3,0.16
3363,2018-03-21,4,0.12
3364,2018-03-21,5,0.11
3365,2018-03-21,6,0.11
3366,2018-03-21,7,0.17
3367,2018-03-21,8,0.28
3368,2018-03-21,9,0.78
3369,2018-03-21,10,1.76
3370,2018-03-21,11,1.52
3371,2018-03-21,12,0.73
3372,2018-03-21,13,0.51
3373,2018-03-21,14,0.73
3374,2018-03-21,15,0.42
3375,2018-03-21,16,0.12
3376,2018-03-21,17,0.12
3377,2018-03-21,18,0.28
3378,2018-03-21,19,0.35
3379,2018-03-21,20,0.27
3380,2018-03-21,21,0.3
3381,2018-03-21,22,0.25
3382,2018-03-21,23,0.83
3383,2018-03-22,0,0.48
3384,2018-03-22,1,0.13
3385,2018-03-22,2,0.11
3386,2018-03-22,3,0.13
3387,2018-03-22,4,0.1
3388,2018-03-22,5,0.33
3389,2018-03-22,6,0.11
3390,2018-03-22,7,0.11
3391,2018-03-22,8,0.82
3392,2018-03-22,9,0.3
3393,2018-03-22,10,0.37
3394,2018-03-22,11,0.53
3395,2018-03-22,12,0.27
3396,2018-03-22,13,0.44
3397,2018-03-22,14,0.29
3398,2018-03-22,15,0.11
3399,2018-03-22,16,0.4
3400,2018-03-22,17,0.4
3401,2018-03-22,18,0.33
3402,2018-03-22,19,0.75
3403,2018-03-22,20,1.38
3404,2018-03-22,21,0.44
3405,2018-03-22,22,0.2
3406,2018-03-22,23,0.31
3407,2018-03-23,0,0.19
3408,2018-03-23,1,0.11
3409,2018-03-23,2,0.12
3410,2018-03-23,3,0.11
3411,2018-03-23,4,0.27
3412,2018-03-23,5,0.86
3413,2018-03-23,6,0.29
3414,2018-03-23,7,0.43
3415,2018-03-23,8,0.25
3416,2018-03-23,9,0.71
3417,2018-03-23,10,0.5
3418,2018-03-23,11,1.19
3419,2018-03-23,12,2.73
3420,2018-03-23,13,1.45
3421,2018-03-23,14,0.4
3422,2018-03-23,15,0.94
3423,2018-03-23,16,0.57
3424,2018-03-23,17,0.61
3425,2018-03-23,18,1.12
3426,2018-03-23,19,0.84
3427,2018-03-23,20,0.4
3428,2018-03-23,21,0.55
3429,2018-03-23,22,0.68
3430,2018-03-23,23,0.62
3431,2018-03-24,0,0.7
3432,2018-03-24,1,0.42
3433,2018-03-24,2,0.33
3434,2018-03-24,3,0.47
3435,2018-03-24,4,0.1
3436,2018-03-24,5,0.31
3437,2018-03-24,6,0.38
3438,2018-03-24,7,0.29
3439,2018-03-24,8,0.4
3440,2018-03-24,9,0.25
3441,2018-03-24,10,1.49
3442,2018-03-24,11,1.24
3443,2018-03-24,12,2.05
3444,2018-03-24,13,0.74
3445,2018-03-24,14,0.44
3446,2018-03-24,15,0.47
3447,2018-03-24,16,0.45
3448,2018-03-24,17,0.21
3449,2018-03-24,18,0.2
3450,2018-03-24,19,0.22
3451,2018-03-24,20,0.21
3452,2018-03-24,21,0.2
3453,2018-03-24,22,0.21
3454,2018-03-24,23,0.26
3455,2018-03-25,0,0.41
3456,2018-03-25,1,0.72
3457,2018-03-25,2,0.44
3458,2018-03-25,3,0.41
3459,2018-03-25,4,0.47
3460,2018-03-25,5,0.43
3461,2018-03-25,6,0.42
3462,2018-03-25,7,0.24
3463,2018-03-25,8,0.1
3464,2018-03-25,9,0.79
3465,2018-03-25,10,1.64
3466,2018-03-25,11,1.65
3467,2018-03-25,12,1.22
3468,2018-03-25,13,0.72
3469,2018-03-25,14,0.26
3470,2018-03-25,15,0.19
3471,2018-03-25,16,0.22
3472,2018-03-25,17,0.15
3473,2018-03-25,18,0.12
3474,2018-03-25,19,1.27
3475,2018-03-25,20,1.58
3476,2018-03-25,21,1.0
3477,2018-03-25,22,1.16
3478,2018-03-25,23,0.51
3479,2018-03-26,0,0.5
3480,2018-03-26,1,0.27
3481,2018-03-26,2,0.36
3482,2018-03-26,3,0.5
3483,2018-03-26,4,0.22
3484,2018-03-26,5,0.39
3485,2018-03-26,6,0.35
3486,2018-03-26,7,0.23
3487,2018-03-26,8,0.35
3488,2018-03-26,9,1.4
3489,2018-03-26,10,0.94
3490,2018-03-26,11,1.13
3491,2018-03-26,12,1.02
3492,2018-03-26,13,1.27
3493,2018-03-26,14,1.98
3494,2018-03-26,15,1.05
3495,2018-03-26,16,1.54
3496,2018-03-26,17,1.38
3497,2018-03-26,18,0.95
3498,2018-03-26,19,1.54
3499,2018-03-26,20,1.26
3500,2018-03-26,21,0.3
3501,2018-03-26,22,0.51
3502,2018-03-26,23,0.65
3503,2018-03-27,0,0.45
3504,2018-03-27,1,0.11
3505,2018-03-27,2,0.13
3506,2018-03-27,3,0.11
3507,2018-03-27,4,0.13
3508,2018-03-27,5,0.24
3509,2018-03-27,6,0.31
3510,2018-03-27,7,0.38
3511,2018-03-27,8,1.25
3512,2018-03-27,9,1.41
3513,2018-03-27,10,1.09
3514,2018-03-27,11,0.21
3515,2018-03-27,12,0.33
3516,2018-03-27,13,0.26
3517,2018-03-27,14,0.1
3518,2018-03-27,15,0.1
3519,2018-03-27,16,0.09
3520,2018-03-27,17,0.36
3521,2018-03-27,18,0.45
3522,2018-03-27,19,0.65
3523,2018-03-27,20,1.09
3524,2018-03-27,21,2.04
3525,2018-03-27,22,1.53
3526,2018-03-27,23,0.45
3527,2018-03-28,0,0.43
3528,2018-03-28,1,0.11
3529,2018-03-28,2,0.26
3530,2018-03-28,3,0.29
3531,2018-03-28,4,0.12
3532,2018-03-28,5,0.3
3533,2018-03-28,6,0.39
3534,2018-03-28,7,0.28
3535,2018-03-28,8,0.26
3536,2018-03-28,9,0.71
3537,2018-03-28,10,0.53
3538,2018-03-28,11,0.5
3539,2018-03-28,12,0.37
3540,2018-03-28,13,0.4
3541,2018-03-28,14,0.44
3542,2018-03-28,15,0.88
3543,2018-03-28,16,0.42
3544,2018-03-28,17,0.47
3545,2018-03-28,18,0.52
3546,2018-03-28,19,0.82
3547,2018-03-28,20,1.09
3548,2018-03-28,21,0.43
3549,2018-03-28,22,0.27
3550,2018-03-28,23,0.25
3551,2018-03-29,0,0.51
3552,2018-03-29,1,0.12
3553,2018-03-29,2,0.08
3554,2018-03-29,3,0.09
3555,2018-03-29,4,0.09
3556,2018-03-29,5,0.07
3557,2018-03-29,6,0.1
3558,2018-03-29,7,0.08
3559,2018-03-29,8,0.11
3560,2018-03-29,9,0.62
3561,2018-03-29,10,0.23
3562,2018-03-29,11,0.12
3563,2018-03-29,12,0.12
3564,2018-03-29,13,0.11
3565,2018-03-29,14,0.2
3566,2018-03-29,15,0.41
3567,2018-03-29,16,0.31
3568,2018-03-29,17,0.3
3569,2018-03-29,18,0.43
3570,2018-03-29,19,0.51
3571,2018-03-29,20,1.46
3572,2018-03-29,21,0.47
3573,2018-03-29,22,0.32
3574,2018-03-29,23,0.38
3575,2018-03-30,0,0.18
3576,2018-03-30,1,0.14
3577,2018-03-30,2,0.15
3578,2018-03-30,3,0.12
3579,2018-03-30,4,0.13
3580,2018-03-30,5,0.12
3581,2018-03-30,6,0.13
3582,2018-03-30,7,0.12
3583,2018-03-30,8,0.17
3584,2018-03-30,9,0.73
3585,2018-03-30,10,0.83
3586,2018-03-30,11,0.56
3587,2018-03-30,12,0.17
3588,2018-03-30,13,0.13
3589,2018-03-30,14,0.22
3590,2018-03-30,15,0.24
3591,2018-03-30,16,0.12
3592,2018-03-30,17,0.11
3593,2018-03-30,18,0.12
3594,2018-03-30,19,0.12
3595,2018-03-30,20,0.51
3596,2018-03-30,21,0.63
3597,2018-03-30,22,0.31
3598,2018-03-30,23,0.28
3599,2018-03-31,0,0.4
3600,2018-03-31,1,0.27
3601,2018-03-31,2,0.17
3602,2018-03-31,3,0.34
3603,2018-03-31,4,0.23
3604,2018-03-31,5,0.1
3605,2018-03-31,6,0.44
3606,2018-03-31,7,0.11
3607,2018-03-31,8,0.15
3608,2018-03-31,9,0.62
3609,2018-03-31,10,0.42
3610,2018-03-31,11,0.77
3611,2018-03-31,12,1.86
3612,2018-03-31,13,0.86
3613,2018-03-31,14,0.16
3614,2018-03-31,15,0.3
3615,2018-03-31,16,0.32
3616,2018-03-31,17,0.2
3617,2018-03-31,18,0.21
3618,2018-03-31,19,0.13
3619,2018-03-31,20,0.21
3620,2018-03-31,21,0.3
3621,2018-03-31,22,0.46
3622,2018-03-31,23,0.15
3623,2018-04-01,0,0.12
3624,2018-04-01,1,0.14
3625,2018-04-01,2,0.11
3626,2018-04-01,3,0.13
3627,2018-04-01,4,0.11
3628,2018-04-01,5,0.13
3629,2018-04-01,6,0.12
3630,2018-04-01,7,0.18
3631,2018-04-01,8,0.61
3632,2018-04-01,9,0.24
3633,2018-04-01,10,0.27
3634,2018-04-01,11,0.72
3635,2018-04-01,12,1.02
3636,2018-04-01,13,0.68
3637,2018-04-01,14,0.2
3638,2018-04-01,15,0.19
3639,2018-04-01,16,0.17
3640,2018-04-01,17,0.17
3641,2018-04-01,18,0.13
3642,2018-04-01,19,0.13
3643,2018-04-01,20,0.74
3644,2018-04-01,21,1.0
3645,2018-04-01,22,0.98
3646,2018-04-01,23,1.93
3647,2018-04-02,0,1.31
3648,2018-04-02,1,0.24
3649,2018-04-02,2,0.16
3650,2018-04-02,3,0.16
3651,2018-04-02,4,0.16
3652,2018-04-02,5,0.15
3653,2018-04-02,6,0.39
3654,2018-04-02,7,0.27
3655,2018-04-02,8,0.48
3656,2018-04-02,9,0.68
3657,2018-04-02,10,0.11
3658,2018-04-02,11,0.13
3659,2018-04-02,12,0.11
3660,2018-04-02,13,0.34
3661,2018-04-02,14,0.18
3662,2018-04-02,15,0.24
3663,2018-04-02,16,0.13
3664,2018-04-02,17,0.1
3665,2018-04-02,18,0.43
3666,2018-04-02,19,0.95
3667,2018-04-02,20,0.77
3668,2018-04-02,21,0.62
3669,2018-04-02,22,0.31
3670,2018-04-02,23,0.6
3671,2018-04-03,0,0.54
3672,2018-04-03,1,0.35
3673,2018-04-03,2,0.2
3674,2018-04-03,3,0.32
3675,2018-04-03,4,0.35
3676,2018-04-03,5,0.36
3677,2018-04-03,6,0.44
3678,2018-04-03,7,0.31
3679,2018-04-03,8,0.36
3680,2018-04-03,9,0.84
3681,2018-04-03,10,0.32
3682,2018-04-03,11,0.15
3683,2018-04-03,12,0.23
3684,2018-04-03,13,0.17
3685,2018-04-03,14,0.2
3686,2018-04-03,15,0.11
3687,2018-04-03,16,0.11
3688,2018-04-03,17,0.42
3689,2018-04-03,18,0.33
3690,2018-04-03,19,0.77
3691,2018-04-03,20,1.55
3692,2018-04-03,21,0.22
3693,2018-04-03,22,0.56
3694,2018-04-03,23,0.37
3695,2018-04-04,0,0.39
3696,2018-04-04,1,0.16
3697,2018-04-04,2,0.13
3698,2018-04-04,3,0.42
3699,2018-04-04,4,0.11
3700,2018-04-04,5,0.19
3701,2018-04-04,6,0.43
3702,2018-04-04,7,0.14
3703,2018-04-04,8,0.7
3704,2018-04-04,9,0.47
3705,2018-04-04,10,0.17
3706,2018-04-04,11,0.13
3707,2018-04-04,12,0.16
3708,2018-04-04,13,0.29
3709,2018-04-04,14,0.6
3710,2018-04-04,15,0.48
3711,2018-04-04,16,0.19
3712,2018-04-04,17,0.16
3713,2018-04-04,18,0.22
3714,2018-04-04,19,1.0
3715,2018-04-04,20,1.97
3716,2018-04-04,21,1.09
3717,2018-04-04,22,0.97
3718,2018-04-04,23,1.3
3719,2018-04-05,0,0.88
3720,2018-04-05,1,0.87
3721,2018-04-05,2,0.8
3722,2018-04-05,3,0.79
3723,2018-04-05,4,1.03
3724,2018-04-05,5,0.8
3725,2018-04-05,6,1.0
3726,2018-04-05,7,0.53
3727,2018-04-05,8,0.8
3728,2018-04-05,9,0.99
3729,2018-04-05,10,0.7
3730,2018-04-05,11,1.4
3731,2018-04-05,12,1.6
3732,2018-04-05,13,0.86
3733,2018-04-05,14,0.17
3734,2018-04-05,15,0.16
3735,2018-04-05,16,0.16
3736,2018-04-05,17,0.48
3737,2018-04-05,18,0.98
3738,2018-04-05,19,0.62
3739,2018-04-05,20,0.23
3740,2018-04-05,21,1.15
3741,2018-04-05,22,1.1
3742,2018-04-05,23,1.06
3743,2018-04-06,0,0.62
3744,2018-04-06,1,0.49
3745,2018-04-06,2,0.14
3746,2018-04-06,3,0.13
3747,2018-04-06,4,0.1
3748,2018-04-06,5,0.13
3749,2018-04-06,6,0.11
3750,2018-04-06,7,0.12
3751,2018-04-06,8,0.28
3752,2018-04-06,9,0.84
3753,2018-04-06,10,1.25
3754,2018-04-06,11,1.16
3755,2018-04-06,12,1.43
3756,2018-04-06,13,1.38
3757,2018-04-06,14,0.19
3758,2018-04-06,15,0.07
3759,2018-04-06,16,0.09
3760,2018-04-06,17,0.1
3761,2018-04-06,18,0.09
3762,2018-04-06,19,0.3
3763,2018-04-06,20,0.42
3764,2018-04-06,21,0.94
3765,2018-04-06,22,0.83
3766,2018-04-06,23,0.54
3767,2018-04-07,0,0.17
3768,2018-04-07,1,0.16
3769,2018-04-07,2,0.17
3770,2018-04-07,3,0.19
3771,2018-04-07,4,0.39
3772,2018-04-07,5,0.14
3773,2018-04-07,6,0.11
3774,2018-04-07,7,0.12
3775,2018-04-07,8,0.12
3776,2018-04-07,9,0.32
3777,2018-04-07,10,0.67
3778,2018-04-07,11,0.31
3779,2018-04-07,12,0.27
3780,2018-04-07,13,0.81
3781,2018-04-07,14,0.67
3782,2018-04-07,15,0.86
3783,2018-04-07,16,0.77
3784,2018-04-07,17,0.19
3785,2018-04-07,18,0.44
3786,2018-04-07,19,0.27
3787,2018-04-07,20,0.42
3788,2018-04-07,21,0.67
3789,2018-04-07,22,0.48
3790,2018-04-07,23,0.56
3791,2018-04-08,0,0.75
3792,2018-04-08,1,0.16
3793,2018-04-08,2,0.36
3794,2018-04-08,3,0.16
3795,2018-04-08,4,0.44
3796,2018-04-08,5,0.16
3797,2018-04-08,6,0.33
3798,2018-04-08,7,0.18
3799,2018-04-08,8,0.35
3800,2018-04-08,9,0.29000000000000004
3801,2018-04-08,10,0.71
3802,2018-04-08,11,0.7
3803,2018-04-08,12,0.98
3804,2018-04-08,13,2.28
3805,2018-04-08,14,1.62
3806,2018-04-08,15,0.38
3807,2018-04-08,16,0.18
3808,2018-04-08,17,0.19
3809,2018-04-08,18,0.19
3810,2018-04-08,19,0.49
3811,2018-04-08,20,0.59
3812,2018-04-08,21,0.8
3813,2018-04-08,22,0.21
3814,2018-04-08,23,0.26
3815,2018-04-09,0,0.18
3816,2018-04-09,1,0.36
3817,2018-04-09,2,0.17
3818,2018-04-09,3,0.16
3819,2018-04-09,4,0.16
3820,2018-04-09,5,0.17
3821,2018-04-09,6,0.15
3822,2018-04-09,7,0.37
3823,2018-04-09,8,0.46
3824,2018-04-09,9,0.26
3825,2018-04-09,10,0.29
3826,2018-04-09,11,0.12
3827,2018-04-09,12,0.56
3828,2018-04-09,13,0.31
3829,2018-04-09,14,0.18
3830,2018-04-09,15,0.14
3831,2018-04-09,16,0.15
3832,2018-04-09,17,0.15
3833,2018-04-09,18,0.46
3834,2018-04-09,19,0.24
3835,2018-04-09,20,0.65
3836,2018-04-09,21,0.22
3837,2018-04-09,22,0.65
3838,2018-04-09,23,0.41
3839,2018-04-10,0,0.4
3840,2018-04-10,1,0.12
3841,2018-04-10,2,0.11
3842,2018-04-10,3,0.09
3843,2018-04-10,4,0.11
3844,2018-04-10,5,0.09
3845,2018-04-10,6,0.19
3846,2018-04-10,7,0.25
3847,2018-04-10,8,0.1
3848,2018-04-10,9,0.62
3849,2018-04-10,10,0.39
3850,2018-04-10,11,0.78
3851,2018-04-10,12,0.66
3852,2018-04-10,13,0.17
3853,2018-04-10,14,0.43
3854,2018-04-10,15,0.59
3855,2018-04-10,16,0.25
3856,2018-04-10,17,2.15
3857,2018-04-10,18,0.96
3858,2018-04-10,19,0.58
3859,2018-04-10,20,0.32
3860,2018-04-10,21,0.62
3861,2018-04-10,22,0.39
3862,2018-04-10,23,0.25
3863,2018-04-11,0,1.7
3864,2018-04-11,1,0.23
3865,2018-04-11,2,0.56
3866,2018-04-11,3,0.17
3867,2018-04-11,4,0.37
3868,2018-04-11,5,0.36
3869,2018-04-11,6,0.19
3870,2018-04-11,7,0.32
3871,2018-04-11,8,0.41
3872,2018-04-11,9,1.36
3873,2018-04-11,10,0.43
3874,2018-04-11,11,0.48
3875,2018-04-11,12,0.28
3876,2018-04-11,13,0.57
3877,2018-04-11,14,0.5
3878,2018-04-11,15,0.28
3879,2018-04-11,16,0.44
3880,2018-04-11,17,0.63
3881,2018-04-11,18,0.63
3882,2018-04-11,19,0.59
3883,2018-04-11,20,0.13
3884,2018-04-11,21,0.72
3885,2018-04-11,22,0.43
3886,2018-04-11,23,0.13
3887,2018-04-12,0,0.3
3888,2018-04-12,1,0.21
3889,2018-04-12,2,0.4
3890,2018-04-12,3,0.42
3891,2018-04-12,4,0.14
3892,2018-04-12,5,0.44
3893,2018-04-12,6,0.15
3894,2018-04-12,7,0.12
3895,2018-04-12,8,0.17
3896,2018-04-12,9,0.38
3897,2018-04-12,10,0.29
3898,2018-04-12,11,0.15
3899,2018-04-12,12,0.47
3900,2018-04-12,13,0.46
3901,2018-04-12,14,0.89
3902,2018-04-12,15,0.61
3903,2018-04-12,16,0.27
3904,2018-04-12,17,0.14
3905,2018-04-12,18,0.75
3906,2018-04-12,19,0.3
3907,2018-04-12,20,0.35
3908,2018-04-12,21,0.49
3909,2018-04-12,22,0.71
3910,2018-04-12,23,0.23
3911,2018-04-13,0,0.3
3912,2018-04-13,1,0.14
3913,2018-04-13,2,0.27
3914,2018-04-13,3,0.12
3915,2018-04-13,4,0.3
3916,2018-04-13,5,0.48
3917,2018-04-13,6,0.12
3918,2018-04-13,7,0.46
3919,2018-04-13,8,0.29
3920,2018-04-13,9,0.7
3921,2018-04-13,10,0.24
3922,2018-04-13,11,0.71
3923,2018-04-13,12,1.28
3924,2018-04-13,13,1.29
3925,2018-04-13,14,1.13
3926,2018-04-13,15,1.07
3927,2018-04-13,16,1.46
3928,2018-04-13,17,1.49
3929,2018-04-13,18,0.95
3930,2018-04-13,19,0.28
3931,2018-04-13,20,0.57
3932,2018-04-13,21,0.52
3933,2018-04-13,22,0.49
3934,2018-04-13,23,0.49
3935,2018-04-14,0,0.5
3936,2018-04-14,1,0.76
3937,2018-04-14,2,0.45
3938,2018-04-14,3,0.17
3939,2018-04-14,4,0.37
3940,2018-04-14,5,0.18
3941,2018-04-14,6,0.65
3942,2018-04-14,7,0.16
3943,2018-04-14,8,0.47
3944,2018-04-14,9,1.0
3945,2018-04-14,10,0.59
3946,2018-04-14,11,2.51
3947,2018-04-14,12,1.03
3948,2018-04-14,13,0.27
3949,2018-04-14,14,0.57
3950,2018-04-14,15,0.84
3951,2018-04-14,16,0.46
3952,2018-04-14,17,0.56
3953,2018-04-14,18,0.78
3954,2018-04-14,19,0.64
3955,2018-04-14,20,0.55
3956,2018-04-14,21,0.43
3957,2018-04-14,22,0.36
3958,2018-04-14,23,0.48
3959,2018-04-15,0,0.52
3960,2018-04-15,1,0.36
3961,2018-04-15,2,0.37
3962,2018-04-15,3,0.34
3963,2018-04-15,4,0.46
3964,2018-04-15,5,0.43
3965,2018-04-15,6,0.35
3966,2018-04-15,7,0.18
3967,2018-04-15,8,0.87
3968,2018-04-15,9,1.25
