,date,hour,energy_kWh
2916,2015-05-28,13,0.39
2917,2015-05-28,14,0.35
2918,2015-05-28,15,0.4
2919,2015-05-28,16,0.74
2920,2015-05-28,17,2.03
2921,2015-05-28,18,0.89
2922,2015-05-28,19,0.87
2923,2015-05-28,20,0.95
2924,2015-05-28,21,0.74
2925,2015-05-28,22,0.65
2926,2015-05-28,23,0.4
2927,2015-05-29,0,0.44
2928,2015-05-29,1,0.43
2929,2015-05-29,2,0.4
2930,2015-05-29,3,0.43
2931,2015-05-29,4,0.34
2932,2015-05-29,5,0.72
2933,2015-05-29,6,0.61
2934,2015-05-29,7,0.61
2935,2015-05-29,8,2.07
2936,2015-05-29,9,0.45
2937,2015-05-29,10,0.4
2938,2015-05-29,11,1.05
2939,2015-05-29,12,0.72
2940,2015-05-29,13,0.67
2941,2015-05-29,14,0.6
2942,2015-05-29,15,1.39
2943,2015-05-29,16,3.19
2944,2015-05-29,17,2.6
2945,2015-05-29,18,0.99
2946,2015-05-29,19,1.06
2947,2015-05-29,20,1.44
2948,2015-05-29,21,1.78
2949,2015-05-29,22,1.24
2950,2015-05-29,23,0.59
2951,2015-05-30,0,0.41
2952,2015-05-30,1,0.42
2953,2015-05-30,2,0.38
2954,2015-05-30,3,0.47
2955,2015-05-30,4,0.4
2956,2015-05-30,5,0.45
2957,2015-05-30,6,0.43
2958,2015-05-30,7,0.98
2959,2015-05-30,8,2.04
2960,2015-05-30,9,0.72
2961,2015-05-30,10,3.58
2962,2015-05-30,11,0.73
2963,2015-05-30,12,0.39
2964,2015-05-30,13,0.42
2965,2015-05-30,14,0.31
2966,2015-05-30,15,0.49
2967,2015-05-30,16,1.15
2968,2015-05-30,17,2.13
2969,2015-05-30,18,0.96
2970,2015-05-30,19,2.66
2971,2015-05-30,20,0.64
2972,2015-05-30,21,0.77
2973,2015-05-30,22,0.58
2974,2015-05-30,23,0.4
2975,2015-05-31,0,0.4
2976,2015-05-31,1,0.44
2977,2015-05-31,2,0.46
2978,2015-05-31,3,0.56
2979,2015-05-31,4,0.39
2980,2015-05-31,5,0.62
2981,2015-05-31,6,0.49
2982,2015-05-31,7,0.79
2983,2015-05-31,8,1.0
2984,2015-05-31,9,0.73
2985,2015-05-31,10,2.03
2986,2015-05-31,11,1.58
2987,2015-05-31,12,0.82
2988,2015-05-31,13,0.5
2989,2015-05-31,14,0.41
2990,2015-05-31,15,1.27
2991,2015-05-31,16,2.32
2992,2015-05-31,17,2.46
2993,2015-05-31,18,0.85
2994,2015-05-31,19,0.72
2995,2015-05-31,20,0.72
2996,2015-05-31,21,0.7
2997,2015-05-31,22,0.64
2998,2015-05-31,23,0.4
2999,2015-06-01,0,0.47
3000,2015-06-01,1,0.445
3001,2015-06-01,2,0.43000000000000005
3002,2015-06-01,3,0.49
3003,2015-06-01,4,0.44
3004,2015-06-01,5,0.7
3005,2015-06-01,6,1.04
3006,2015-06-01,7,0.965
3007,2015-06-01,8,0.79
3008,2015-06-01,9,0.575
3009,2015-06-01,10,1.4049999999999998
3010,2015-06-01,11,1.395
3011,2015-06-01,12,0.595
3012,2015-06-01,13,0.435
3013,2015-06-01,14,0.425
3014,2015-06-01,15,0.61
3015,2015-06-01,16,1.44
3016,2015-06-01,17,1.3
3017,2015-06-01,18,0.85
3018,2015-06-01,19,1.09
3019,2015-06-01,20,0.89
3020,2015-06-01,21,0.72
3021,2015-06-01,22,0.63
3022,2015-06-01,23,0.46
3023,2015-06-02,0,0.4
3024,2015-06-02,1,0.45
3025,2015-06-02,2,0.4
3026,2015-06-02,3,0.42
3027,2015-06-02,4,0.49
3028,2015-06-02,5,0.78
3029,2015-06-02,6,1.59
3030,2015-06-02,7,1.14
3031,2015-06-02,8,0.58
3032,2015-06-02,9,0.42
3033,2015-06-02,10,0.78
3034,2015-06-02,11,1.21
3035,2015-06-02,12,0.37
3036,2015-06-02,13,0.37
3037,2015-06-02,14,0.44
3038,2015-06-02,15,0.3
3039,2015-06-02,16,2.28
3040,2015-06-02,17,2.9
3041,2015-06-02,18,0.6
3042,2015-06-02,19,0.72
3043,2015-06-02,20,0.61
3044,2015-06-02,21,0.7
3045,2015-06-02,22,0.67
3046,2015-06-02,23,0.6
3047,2015-06-03,0,0.38
3048,2015-06-03,1,0.42
3049,2015-06-03,2,0.38
3050,2015-06-03,3,0.39
3051,2015-06-03,4,0.41
3052,2015-06-03,5,0.47
3053,2015-06-03,6,0.65
3054,2015-06-03,7,0.67
3055,2015-06-03,8,1.08
3056,2015-06-03,9,0.37
3057,2015-06-03,10,0.42
3058,2015-06-03,11,1.22
3059,2015-06-03,12,0.38
3060,2015-06-03,13,0.35
3061,2015-06-03,14,0.33
3062,2015-06-03,15,0.27
3063,2015-06-03,16,2.18
3064,2015-06-03,17,1.45
3065,2015-06-03,18,0.3
3066,2015-06-03,19,0.36
3067,2015-06-03,20,0.305
3068,2015-06-03,21,0.35
3069,2015-06-03,22,0.335
3070,2015-06-03,23,0.3
3071,2015-06-04,0,0.19
3072,2015-06-04,1,0.41000000000000003
3073,2015-06-04,2,0.375
3074,2015-06-04,3,0.39
3075,2015-06-04,4,0.39
3076,2015-06-04,5,0.43
3077,2015-06-04,6,0.595
3078,2015-06-04,7,0.655
3079,2015-06-04,8,1.17
3080,2015-06-04,9,0.445
3081,2015-06-04,10,1.825
3082,2015-06-04,11,0.81
3083,2015-06-04,12,0.43
3084,2015-06-04,13,0.35
3085,2015-06-04,14,0.355
3086,2015-06-04,15,0.385
3087,2015-06-04,16,1.3250000000000002
3088,2015-06-04,17,1.915
3089,2015-06-04,18,0.365
3090,2015-06-04,19,0.59
3091,2015-06-04,20,0.5075
3092,2015-06-04,21,0.855
3093,2015-06-04,22,0.7875
3094,2015-06-04,23,0.365
3095,2015-06-05,0,0.36
3096,2015-06-05,1,0.4
3097,2015-06-05,2,0.37
3098,2015-06-05,3,0.39
3099,2015-06-05,4,0.37
3100,2015-06-05,5,0.39
3101,2015-06-05,6,0.54
3102,2015-06-05,7,0.64
3103,2015-06-05,8,1.26
3104,2015-06-05,9,0.52
3105,2015-06-05,10,3.23
3106,2015-06-05,11,0.4
3107,2015-06-05,12,0.48
3108,2015-06-05,13,0.35
3109,2015-06-05,14,0.38
3110,2015-06-05,15,0.5
3111,2015-06-05,16,0.47
3112,2015-06-05,17,2.38
3113,2015-06-05,18,0.43
3114,2015-06-05,19,0.82
3115,2015-06-05,20,0.71
3116,2015-06-05,21,1.36
3117,2015-06-05,22,1.24
3118,2015-06-05,23,0.43
3119,2015-06-06,0,0.53
3120,2015-06-06,1,0.2
3121,2015-06-06,2,0.185
3122,2015-06-06,3,0.195
3123,2015-06-06,4,0.185
3124,2015-06-06,5,0.195
3125,2015-06-06,6,0.27
3126,2015-06-06,7,0.32
3127,2015-06-06,8,0.63
3128,2015-06-06,9,0.26
3129,2015-06-06,10,1.615
3130,2015-06-06,11,0.2
3131,2015-06-06,12,0.24
3132,2015-06-06,13,0.175
3133,2015-06-06,14,0.19
3134,2015-06-06,15,0.25
3135,2015-06-06,16,0.235
3136,2015-06-06,17,1.19
3137,2015-06-06,18,0.215
3138,2015-06-06,19,0.41
3139,2015-06-06,20,0.355
3140,2015-06-06,21,0.68
3141,2015-06-06,22,0.62
3142,2015-06-06,23,0.215
3143,2015-06-07,0,0.265
3144,2015-06-07,1,0.245
3145,2015-06-07,2,0.2425
3146,2015-06-07,3,0.2475
3147,2015-06-07,4,0.27749999999999997
3148,2015-06-07,5,0.38249999999999995
3149,2015-06-07,6,0.375
3150,2015-06-07,7,0.405
3151,2015-06-07,8,0.9199999999999999
3152,2015-06-07,9,0.495
3153,2015-06-07,10,1.2125
3154,2015-06-07,11,0.28
3155,2015-06-07,12,0.5549999999999999
3156,2015-06-07,13,0.27249999999999996
3157,2015-06-07,14,0.33999999999999997
3158,2015-06-07,15,0.48
3159,2015-06-07,16,0.5675
3160,2015-06-07,17,1.58
3161,2015-06-07,18,0.6225
3162,2015-06-07,19,0.76
3163,2015-06-07,20,0.6675
3164,2015-06-07,21,0.77
3165,2015-06-07,22,0.665
3166,2015-06-07,23,0.3175
3167,2015-06-08,0,0.34750000000000003
3168,2015-06-08,1,0.29
3169,2015-06-08,2,0.3
3170,2015-06-08,3,0.3
3171,2015-06-08,4,0.37
3172,2015-06-08,5,0.57
3173,2015-06-08,6,0.48
3174,2015-06-08,7,0.49
3175,2015-06-08,8,1.21
3176,2015-06-08,9,0.73
3177,2015-06-08,10,0.81
3178,2015-06-08,11,0.36
3179,2015-06-08,12,0.87
3180,2015-06-08,13,0.37
3181,2015-06-08,14,0.49
3182,2015-06-08,15,0.71
3183,2015-06-08,16,0.9
3184,2015-06-08,17,1.97
3185,2015-06-08,18,1.03
3186,2015-06-08,19,1.11
3187,2015-06-08,20,0.98
3188,2015-06-08,21,0.86
3189,2015-06-08,22,0.71
3190,2015-06-08,23,0.42
3191,2015-06-09,0,0.43
3192,2015-06-09,1,0.365
3193,2015-06-09,2,0.345
3194,2015-06-09,3,0.405
3195,2015-06-09,4,0.475
3196,2015-06-09,5,0.59
3197,2015-06-09,6,0.53
3198,2015-06-09,7,0.49
3199,2015-06-09,8,1.205
3200,2015-06-09,9,0.62
3201,2015-06-09,10,0.615
3202,2015-06-09,11,0.395
3203,2015-06-09,12,0.65
3204,2015-06-09,13,0.39
3205,2015-06-09,14,0.42
3206,2015-06-09,15,0.625
3207,2015-06-09,16,1.01
3208,2015-06-09,17,0.985
3209,2015-06-09,18,0.515
3210,2015-06-09,19,0.555
3211,2015-06-09,20,0.49
3212,2015-06-09,21,0.43
3213,2015-06-09,22,0.355
3214,2015-06-09,23,0.21
3215,2015-06-10,0,0.215
3216,2015-06-10,1,0.44
3217,2015-06-10,2,0.39
3218,2015-06-10,3,0.51
3219,2015-06-10,4,0.58
3220,2015-06-10,5,0.61
3221,2015-06-10,6,0.58
3222,2015-06-10,7,0.49
3223,2015-06-10,8,1.2
3224,2015-06-10,9,0.51
3225,2015-06-10,10,0.42
3226,2015-06-10,11,0.43
3227,2015-06-10,12,0.43
3228,2015-06-10,13,0.41
3229,2015-06-10,14,0.35
3230,2015-06-10,15,0.54
3231,2015-06-10,16,1.12
3232,2015-06-10,17,0.4925
3233,2015-06-10,18,0.2575
3234,2015-06-10,19,0.2775
3235,2015-06-10,20,0.245
3236,2015-06-10,21,0.215
3237,2015-06-10,22,0.1775
3238,2015-06-10,23,0.105
3239,2015-06-11,0,0.1075
3240,2015-06-11,1,0.42000000000000004
3241,2015-06-11,2,0.395
3242,2015-06-11,3,0.435
3243,2015-06-11,4,0.475
3244,2015-06-11,5,0.515
3245,2015-06-11,6,0.6399999999999999
3246,2015-06-11,7,0.905
3247,2015-06-11,8,1.0899999999999999
3248,2015-06-11,9,0.82
3249,2015-06-11,10,1.3499999999999999
3250,2015-06-11,11,0.46499999999999997
3251,2015-06-11,12,0.775
3252,2015-06-11,13,0.395
3253,2015-06-11,14,0.39
3254,2015-06-11,15,0.445
3255,2015-06-11,16,0.8600000000000001
3256,2015-06-11,17,1.11125
3257,2015-06-11,18,1.88875
3258,2015-06-11,19,0.85375
3259,2015-06-11,20,0.7424999999999999
3260,2015-06-11,21,1.1275
3261,2015-06-11,22,0.33375
3262,2015-06-11,23,0.2725
3263,2015-06-12,0,0.30875
3264,2015-06-12,1,0.4
3265,2015-06-12,2,0.4
3266,2015-06-12,3,0.36
3267,2015-06-12,4,0.37
3268,2015-06-12,5,0.42
3269,2015-06-12,6,0.7
3270,2015-06-12,7,1.32
3271,2015-06-12,8,0.98
3272,2015-06-12,9,1.13
3273,2015-06-12,10,2.28
3274,2015-06-12,11,0.5
3275,2015-06-12,12,1.12
3276,2015-06-12,13,0.38
3277,2015-06-12,14,0.43
3278,2015-06-12,15,0.35
3279,2015-06-12,16,0.6
3280,2015-06-12,17,1.73
3281,2015-06-12,18,3.52
3282,2015-06-12,19,1.43
3283,2015-06-12,20,1.24
3284,2015-06-12,21,2.04
3285,2015-06-12,22,0.49
3286,2015-06-12,23,0.44
3287,2015-06-13,0,0.51
3288,2015-06-13,1,0.2
3289,2015-06-13,2,0.2
3290,2015-06-13,3,0.18
3291,2015-06-13,4,0.185
3292,2015-06-13,5,0.21
3293,2015-06-13,6,0.35
3294,2015-06-13,7,0.66
3295,2015-06-13,8,0.49
3296,2015-06-13,9,0.565
3297,2015-06-13,10,1.14
3298,2015-06-13,11,0.25
3299,2015-06-13,12,0.56
3300,2015-06-13,13,0.19
3301,2015-06-13,14,0.215
3302,2015-06-13,15,0.175
3303,2015-06-13,16,0.3
3304,2015-06-13,17,0.865
3305,2015-06-13,18,1.76
3306,2015-06-13,19,0.715
3307,2015-06-13,20,0.62
3308,2015-06-13,21,1.02
3309,2015-06-13,22,0.245
3310,2015-06-13,23,0.22
3311,2015-06-14,0,0.255
3312,2015-06-14,1,0.1
3313,2015-06-14,2,0.1
3314,2015-06-14,3,0.09
3315,2015-06-14,4,0.0925
3316,2015-06-14,5,0.105
3317,2015-06-14,6,0.175
3318,2015-06-14,7,0.33
3319,2015-06-14,8,0.245
3320,2015-06-14,9,0.2825
3321,2015-06-14,10,0.57
3322,2015-06-14,11,0.125
3323,2015-06-14,12,0.28
3324,2015-06-14,13,0.095
3325,2015-06-14,14,0.1075
3326,2015-06-14,15,0.0875
3327,2015-06-14,16,0.15
3328,2015-06-14,17,0.4325
3329,2015-06-14,18,0.88
3330,2015-06-14,19,0.3575
3331,2015-06-14,20,0.31
3332,2015-06-14,21,0.51
3333,2015-06-14,22,0.1225
3334,2015-06-14,23,0.11
3335,2015-06-15,0,0.1275
3336,2015-06-15,1,0.05
3337,2015-06-15,2,0.05
3338,2015-06-15,3,0.045
3339,2015-06-15,4,0.04625
3340,2015-06-15,5,0.0525
3341,2015-06-15,6,0.0875
3342,2015-06-15,7,0.165
3343,2015-06-15,8,0.1225
3344,2015-06-15,9,0.14125
3345,2015-06-15,10,0.285
3346,2015-06-15,11,0.0625
3347,2015-06-15,12,0.14
3348,2015-06-15,13,0.0475
3349,2015-06-15,14,0.05375
3350,2015-06-15,15,0.20875
3351,2015-06-15,16,0.325
3352,2015-06-15,17,1.17125
3353,2015-06-15,18,0.815
3354,2015-06-15,19,0.63875
3355,2015-06-15,20,0.495
3356,2015-06-15,21,0.5449999999999999
3357,2015-06-15,22,0.34624999999999995
3358,2015-06-15,23,0.25
3359,2015-06-16,0,0.22875
3360,2015-06-16,1,0.22999999999999998
3361,2015-06-16,2,0.19
3362,2015-06-16,3,0.2225
3363,2015-06-16,4,0.218125
3364,2015-06-16,5,0.23124999999999998
3365,2015-06-16,6,0.38375000000000004
3366,2015-06-16,7,0.8125
3367,2015-06-16,8,0.35124999999999995
3368,2015-06-16,9,0.500625
3369,2015-06-16,10,1.1775
3370,2015-06-16,11,0.76625
3371,2015-06-16,12,0.35000000000000003
3372,2015-06-16,13,0.19874999999999998
3373,2015-06-16,14,0.186875
3374,2015-06-16,15,0.33
3375,2015-06-16,16,0.5
3376,2015-06-16,17,1.91
3377,2015-06-16,18,0.75
3378,2015-06-16,19,0.92
3379,2015-06-16,20,0.68
3380,2015-06-16,21,0.58
3381,2015-06-16,22,0.57
3382,2015-06-16,23,0.39
3383,2015-06-17,0,0.33
3384,2015-06-17,1,0.41
3385,2015-06-17,2,0.33
3386,2015-06-17,3,0.4
3387,2015-06-17,4,0.39
3388,2015-06-17,5,0.41
3389,2015-06-17,6,0.68
3390,2015-06-17,7,1.46
3391,2015-06-17,8,0.58
3392,2015-06-17,9,0.86
3393,2015-06-17,10,2.07
3394,2015-06-17,11,1.47
3395,2015-06-17,12,0.56
3396,2015-06-17,13,0.35
3397,2015-06-17,14,0.32
3398,2015-06-17,15,0.38
3399,2015-06-17,16,0.37
3400,2015-06-17,17,2.37
3401,2015-06-17,18,0.88
3402,2015-06-17,19,0.63
3403,2015-06-17,20,0.71
3404,2015-06-17,21,0.76
3405,2015-06-17,22,1.46
3406,2015-06-17,23,0.88
3407,2015-06-18,0,0.45
3408,2015-06-18,1,0.41
3409,2015-06-18,2,0.43
3410,2015-06-18,3,0.38
3411,2015-06-18,4,0.47
3412,2015-06-18,5,0.46
3413,2015-06-18,6,0.49
3414,2015-06-18,7,0.89
3415,2015-06-18,8,1.8
3416,2015-06-18,9,1.39
3417,2015-06-18,10,3.0
3418,2015-06-18,11,1.96
3419,2015-06-18,12,0.39
3420,2015-06-18,13,0.39
3421,2015-06-18,14,0.37
3422,2015-06-18,15,0.47
3423,2015-06-18,16,2.31
3424,2015-06-18,17,3.14
3425,2015-06-18,18,1.17
3426,2015-06-18,19,0.78
3427,2015-06-18,20,0.82
3428,2015-06-18,21,2.96
3429,2015-06-18,22,0.72
3430,2015-06-18,23,0.4
3431,2015-06-19,0,0.38
3432,2015-06-19,1,0.35
3433,2015-06-19,2,0.4
3434,2015-06-19,3,0.33
3435,2015-06-19,4,0.38
3436,2015-06-19,5,0.65
3437,2015-06-19,6,0.59
3438,2015-06-19,7,0.59
3439,2015-06-19,8,1.55
3440,2015-06-19,9,0.77
3441,2015-06-19,10,0.54
3442,2015-06-19,11,1.55
3443,2015-06-19,12,0.56
3444,2015-06-19,13,0.44
3445,2015-06-19,14,0.42
3446,2015-06-19,15,0.37
3447,2015-06-19,16,0.55
3448,2015-06-19,17,0.44
3449,2015-06-19,18,0.43
3450,2015-06-19,19,0.44
3451,2015-06-19,20,0.47
3452,2015-06-19,21,0.87
3453,2015-06-19,22,1.1
3454,2015-06-19,23,0.66
3455,2015-06-20,0,0.43
3456,2015-06-20,1,0.38
3457,2015-06-20,2,0.39
3458,2015-06-20,3,0.4
3459,2015-06-20,4,0.59
3460,2015-06-20,5,0.35
3461,2015-06-20,6,0.43
3462,2015-06-20,7,0.93
3463,2015-06-20,8,0.95
3464,2015-06-20,9,0.47
3465,2015-06-20,10,0.45
3466,2015-06-20,11,2.16
3467,2015-06-20,12,0.68
3468,2015-06-20,13,0.39
3469,2015-06-20,14,0.35
3470,2015-06-20,15,0.33
3471,2015-06-20,16,0.7
3472,2015-06-20,17,1.99
3473,2015-06-20,18,0.42
3474,2015-06-20,19,0.64
3475,2015-06-20,20,0.58
3476,2015-06-20,21,0.89
3477,2015-06-20,22,1.51
3478,2015-06-20,23,0.45
3479,2015-06-21,0,0.39
3480,2015-06-21,1,0.33
3481,2015-06-21,2,0.42
3482,2015-06-21,3,0.32
3483,2015-06-21,4,0.4
3484,2015-06-21,5,0.38
3485,2015-06-21,6,0.37
3486,2015-06-21,7,1.25
3487,2015-06-21,8,0.78
3488,2015-06-21,9,1.14
3489,2015-06-21,10,1.25
3490,2015-06-21,11,1.05
3491,2015-06-21,12,1.15
3492,2015-06-21,13,1.81
3493,2015-06-21,14,0.72
3494,2015-06-21,15,0.49
3495,2015-06-21,16,1.02
3496,2015-06-21,17,3.67
3497,2015-06-21,18,1.43
3498,2015-06-21,19,1.89
3499,2015-06-21,20,0.95
3500,2015-06-21,21,0.63
3501,2015-06-21,22,0.53
3502,2015-06-21,23,0.42
3503,2015-06-22,0,0.32
3504,2015-06-22,1,0.4
3505,2015-06-22,2,0.33
3506,2015-06-22,3,0.37
3507,2015-06-22,4,0.35
3508,2015-06-22,5,0.56
3509,2015-06-22,6,0.4
3510,2015-06-22,7,1.0
3511,2015-06-22,8,0.66
3512,2015-06-22,9,0.4
3513,2015-06-22,10,0.5
3514,2015-06-22,11,0.45
3515,2015-06-22,12,0.38
3516,2015-06-22,13,0.38
3517,2015-06-22,14,0.34
3518,2015-06-22,15,0.48
3519,2015-06-22,16,1.16
3520,2015-06-22,17,2.09
3521,2015-06-22,18,0.7
3522,2015-06-22,19,0.98
3523,2015-06-22,20,2.36
3524,2015-06-22,21,0.64
3525,2015-06-22,22,0.63
3526,2015-06-22,23,0.38
3527,2015-06-23,0,0.38
3528,2015-06-23,1,0.51
3529,2015-06-23,2,0.46
3530,2015-06-23,3,0.37
3531,2015-06-23,4,0.4
3532,2015-06-23,5,0.46
3533,2015-06-23,6,0.7
3534,2015-06-23,7,1.18
3535,2015-06-23,8,0.57
3536,2015-06-23,9,1.57
3537,2015-06-23,10,1.15
3538,2015-06-23,11,1.24
3539,2015-06-23,12,0.8
3540,2015-06-23,13,0.46
3541,2015-06-23,14,0.34
3542,2015-06-23,15,0.35
3543,2015-06-23,16,1.91
3544,2015-06-23,17,2.71
3545,2015-06-23,18,0.68
3546,2015-06-23,19,0.72
3547,2015-06-23,20,1.31
3548,2015-06-23,21,1.49
3549,2015-06-23,22,0.6
3550,2015-06-23,23,0.39
3551,2015-06-24,0,0.37
3552,2015-06-24,1,0.37
3553,2015-06-24,2,0.35
3554,2015-06-24,3,0.35
3555,2015-06-24,4,0.39
3556,2015-06-24,5,0.45
3557,2015-06-24,6,0.63
3558,2015-06-24,7,1.46
3559,2015-06-24,8,0.64
3560,2015-06-24,9,2.26
3561,2015-06-24,10,1.79
3562,2015-06-24,11,0.47
3563,2015-06-24,12,0.53
3564,2015-06-24,13,0.39
3565,2015-06-24,14,0.3
3566,2015-06-24,15,0.3
3567,2015-06-24,16,0.45
3568,2015-06-24,17,2.44
3569,2015-06-24,18,0.7
3570,2015-06-24,19,0.53
3571,2015-06-24,20,0.54
3572,2015-06-24,21,0.59
3573,2015-06-24,22,0.48
3574,2015-06-24,23,0.32
3575,2015-06-25,0,0.34
3576,2015-06-25,1,0.25
3577,2015-06-25,2,0.33
3578,2015-06-25,3,0.24
3579,2015-06-25,4,0.39
3580,2015-06-25,5,0.35
3581,2015-06-25,6,0.32
3582,2015-06-25,7,1.14
3583,2015-06-25,8,0.42
3584,2015-06-25,9,0.4
3585,2015-06-25,10,0.45
3586,2015-06-25,11,1.23
3587,2015-06-25,12,0.38
3588,2015-06-25,13,0.35
3589,2015-06-25,14,0.24
3590,2015-06-25,15,0.33
3591,2015-06-25,16,0.8
3592,2015-06-25,17,2.04
3593,2015-06-25,18,0.94
3594,2015-06-25,19,0.55
3595,2015-06-25,20,0.58
3596,2015-06-25,21,0.47
3597,2015-06-25,22,0.58
3598,2015-06-25,23,0.43
3599,2015-06-26,0,0.3
3600,2015-06-26,1,0.33
3601,2015-06-26,2,0.31
3602,2015-06-26,3,0.38
3603,2015-06-26,4,0.31
3604,2015-06-26,5,0.3
3605,2015-06-26,6,0.27
3606,2015-06-26,7,1.25
3607,2015-06-26,8,0.46
3608,2015-06-26,9,0.36
3609,2015-06-26,10,0.41
3610,2015-06-26,11,1.29
3611,2015-06-26,12,0.37
3612,2015-06-26,13,0.4
3613,2015-06-26,14,0.4
3614,2015-06-26,15,0.37
3615,2015-06-26,16,0.49
3616,2015-06-26,17,2.25
3617,2015-06-26,18,0.47
3618,2015-06-26,19,0.56
3619,2015-06-26,20,0.54
3620,2015-06-26,21,0.4
3621,2015-06-26,22,0.51
3622,2015-06-26,23,0.3
3623,2015-06-27,0,0.36
3624,2015-06-27,1,0.33
3625,2015-06-27,2,0.31
3626,2015-06-27,3,0.27
3627,2015-06-27,4,0.32
3628,2015-06-27,5,0.34
3629,2015-06-27,6,0.38
3630,2015-06-27,7,1.11
3631,2015-06-27,8,0.41
3632,2015-06-27,9,0.93
3633,2015-06-27,10,1.11
3634,2015-06-27,11,0.99
3635,2015-06-27,12,0.4
3636,2015-06-27,13,0.38
3637,2015-06-27,14,0.29
3638,2015-06-27,15,0.35
3639,2015-06-27,16,0.33
3640,2015-06-27,17,1.83
3641,2015-06-27,18,0.57
3642,2015-06-27,19,0.54
3643,2015-06-27,20,0.45
3644,2015-06-27,21,0.54
3645,2015-06-27,22,0.54
3646,2015-06-27,23,0.3
3647,2015-06-28,0,0.27
3648,2015-06-28,1,0.45
3649,2015-06-28,2,0.21
3650,2015-06-28,3,0.45
3651,2015-06-28,4,0.3
3652,2015-06-28,5,0.28
3653,2015-06-28,6,0.37
3654,2015-06-28,7,1.26
3655,2015-06-28,8,0.46
3656,2015-06-28,9,0.53
3657,2015-06-28,10,0.44
3658,2015-06-28,11,1.25
3659,2015-06-28,12,0.34
3660,2015-06-28,13,0.33
3661,2015-06-28,14,0.33
3662,2015-06-28,15,0.35
3663,2015-06-28,16,1.73
3664,2015-06-28,17,1.13
3665,2015-06-28,18,0.68
3666,2015-06-28,19,0.57
3667,2015-06-28,20,0.45
3668,2015-06-28,21,0.47
3669,2015-06-28,22,0.59
3670,2015-06-28,23,0.38
3671,2015-06-29,0,0.29
3672,2015-06-29,1,0.38
3673,2015-06-29,2,0.23
3674,2015-06-29,3,0.37
3675,2015-06-29,4,0.4
3676,2015-06-29,5,0.4
3677,2015-06-29,6,0.29
3678,2015-06-29,7,1.4
3679,2015-06-29,8,0.49
3680,2015-06-29,9,1.26
3681,2015-06-29,10,1.53
3682,2015-06-29,11,0.39
3683,2015-06-29,12,0.3
3684,2015-06-29,13,0.33
3685,2015-06-29,14,0.31
3686,2015-06-29,15,0.4
3687,2015-06-29,16,1.2
3688,2015-06-29,17,1.05
3689,2015-06-29,18,0.62
3690,2015-06-29,19,0.53
3691,2015-06-29,20,0.58
3692,2015-06-29,21,0.49
3693,2015-06-29,22,0.45
3694,2015-06-29,23,0.33
3695,2015-06-30,0,0.41
3696,2015-06-30,1,0.39
3697,2015-06-30,2,0.34
3698,2015-06-30,3,0.26
3699,2015-06-30,4,0.41
3700,2015-06-30,5,0.45
3701,2015-06-30,6,0.36
3702,2015-06-30,7,1.43
3703,2015-06-30,8,0.51
3704,2015-06-30,9,0.43
3705,2015-06-30,10,2.17
3706,2015-06-30,11,0.92
3707,2015-06-30,12,0.94
3708,2015-06-30,13,0.35
3709,2015-06-30,14,0.3
3710,2015-06-30,15,0.41
3711,2015-06-30,16,1.16
3712,2015-06-30,17,1.87
3713,2015-06-30,18,0.47
3714,2015-06-30,19,0.56
3715,2015-06-30,20,0.63
3716,2015-06-30,21,0.6
3717,2015-06-30,22,0.64
3718,2015-06-30,23,0.35
3719,2015-07-01,0,0.32
3720,2015-07-01,1,0.38
3721,2015-07-01,2,0.31
3722,2015-07-01,3,0.28
3723,2015-07-01,4,0.41
3724,2015-07-01,5,0.24
3725,2015-07-01,6,0.37
3726,2015-07-01,7,0.99
3727,2015-07-01,8,0.65
3728,2015-07-01,9,0.87
3729,2015-07-01,10,0.56
3730,2015-07-01,11,1.67
3731,2015-07-01,12,0.78
3732,2015-07-01,13,0.31
3733,2015-07-01,14,0.33
3734,2015-07-01,15,0.4
3735,2015-07-01,16,0.45
3736,2015-07-01,17,0.54
3737,2015-07-01,18,0.44
3738,2015-07-01,19,0.39
3739,2015-07-01,20,0.48
3740,2015-07-01,21,0.83
3741,2015-07-01,22,0.76
3742,2015-07-01,23,0.46
3743,2015-07-02,0,0.37
3744,2015-07-02,1,0.26
3745,2015-07-02,2,0.4
3746,2015-07-02,3,0.3
3747,2015-07-02,4,0.34
3748,2015-07-02,5,0.35
3749,2015-07-02,6,0.27
3750,2015-07-02,7,1.38
3751,2015-07-02,8,0.47
3752,2015-07-02,9,0.3
3753,2015-07-02,10,0.58
3754,2015-07-02,11,1.05
3755,2015-07-02,12,0.39
3756,2015-07-02,13,0.54
3757,2015-07-02,14,0.37
3758,2015-07-02,15,0.36
3759,2015-07-02,16,0.41
3760,2015-07-02,17,0.29
3761,2015-07-02,18,0.38
3762,2015-07-02,19,0.33
3763,2015-07-02,20,0.54
3764,2015-07-02,21,0.58
3765,2015-07-02,22,0.56
3766,2015-07-02,23,0.41
3767,2015-07-03,0,0.33
3768,2015-07-03,1,0.35
3769,2015-07-03,2,0.35
3770,2015-07-03,3,0.3
3771,2015-07-03,4,0.38
3772,2015-07-03,5,0.41
3773,2015-07-03,6,0.43
3774,2015-07-03,7,1.17
3775,2015-07-03,8,0.33
3776,2015-07-03,9,0.45
3777,2015-07-03,10,0.49
3778,2015-07-03,11,1.53
