,date,hour,energy_kWh
6123,2015-10-12,4,0.43
6124,2015-10-12,5,0.43
6125,2015-10-12,6,0.51
6126,2015-10-12,7,1.77
6127,2015-10-12,8,1.92
6128,2015-10-12,9,1.8
6129,2015-10-12,10,2.42
6130,2015-10-12,11,3.12
6131,2015-10-12,12,4.16
6132,2015-10-12,13,2.22
6133,2015-10-12,14,3.68
6134,2015-10-12,15,4.81
6135,2015-10-12,16,3.56
6136,2015-10-12,17,2.74
6137,2015-10-12,18,3.18
6138,2015-10-12,19,2.68
6139,2015-10-12,20,1.11
6140,2015-10-12,21,0.71
6141,2015-10-12,22,0.52
6142,2015-10-12,23,0.5
6143,2015-10-13,0,0.5
6144,2015-10-13,1,0.47
6145,2015-10-13,2,0.49
6146,2015-10-13,3,0.56
6147,2015-10-13,4,0.47
6148,2015-10-13,5,0.44
6149,2015-10-13,6,0.72
6150,2015-10-13,7,1.68
6151,2015-10-13,8,1.55
6152,2015-10-13,9,0.88
6153,2015-10-13,10,1.15
6154,2015-10-13,11,1.19
6155,2015-10-13,12,1.38
6156,2015-10-13,13,1.64
6157,2015-10-13,14,2.23
6158,2015-10-13,15,0.52
6159,2015-10-13,16,0.52
6160,2015-10-13,17,1.2
6161,2015-10-13,18,1.7
6162,2015-10-13,19,1.74
6163,2015-10-13,20,3.12
6164,2015-10-13,21,1.75
6165,2015-10-13,22,1.09
6166,2015-10-13,23,0.53
6167,2015-10-14,0,0.48
6168,2015-10-14,1,0.44
6169,2015-10-14,2,0.47
6170,2015-10-14,3,0.56
6171,2015-10-14,4,0.44
6172,2015-10-14,5,0.41
6173,2015-10-14,6,0.46
6174,2015-10-14,7,1.56
6175,2015-10-14,8,2.1
6176,2015-10-14,9,2.69
6177,2015-10-14,10,1.17
6178,2015-10-14,11,0.66
6179,2015-10-14,12,0.6
6180,2015-10-14,13,0.6
6181,2015-10-14,14,0.53
6182,2015-10-14,15,0.42
6183,2015-10-14,16,0.42
6184,2015-10-14,17,0.82
6185,2015-10-14,18,1.23
6186,2015-10-14,19,2.19
6187,2015-10-14,20,2.18
6188,2015-10-14,21,3.39
6189,2015-10-14,22,1.86
6190,2015-10-14,23,0.53
6191,2015-10-15,0,0.43
6192,2015-10-15,1,0.46
6193,2015-10-15,2,0.44
6194,2015-10-15,3,0.46
6195,2015-10-15,4,0.46
6196,2015-10-15,5,0.59
6197,2015-10-15,6,0.87
6198,2015-10-15,7,1.4
6199,2015-10-15,8,1.29
6200,2015-10-15,9,1.27
6201,2015-10-15,10,1.57
6202,2015-10-15,11,2.26
6203,2015-10-15,12,1.49
6204,2015-10-15,13,0.76
6205,2015-10-15,14,0.83
6206,2015-10-15,15,1.81
6207,2015-10-15,16,1.41
6208,2015-10-15,17,1.48
6209,2015-10-15,18,1.37
6210,2015-10-15,19,1.11
6211,2015-10-15,20,1.82
6212,2015-10-15,21,1.57
6213,2015-10-15,22,1.34
6214,2015-10-15,23,1.0
6215,2015-10-16,0,0.81
6216,2015-10-16,1,0.47
6217,2015-10-16,2,0.45
6218,2015-10-16,3,0.46
6219,2015-10-16,4,0.42
6220,2015-10-16,5,0.46
6221,2015-10-16,6,0.79
6222,2015-10-16,7,1.37
6223,2015-10-16,8,1.42
6224,2015-10-16,9,1.47
6225,2015-10-16,10,1.2
6226,2015-10-16,11,1.5
6227,2015-10-16,12,1.51
6228,2015-10-16,13,1.54
6229,2015-10-16,14,1.2
6230,2015-10-16,15,0.55
6231,2015-10-16,16,1.61
6232,2015-10-16,17,1.61
6233,2015-10-16,18,2.18
6234,2015-10-16,19,1.24
6235,2015-10-16,20,3.08
6236,2015-10-16,21,1.4
6237,2015-10-16,22,1.02
6238,2015-10-16,23,0.92
6239,2015-10-17,0,0.88
6240,2015-10-17,1,0.72
6241,2015-10-17,2,0.46
6242,2015-10-17,3,0.43
6243,2015-10-17,4,0.45
6244,2015-10-17,5,0.41
6245,2015-10-17,6,0.81
6246,2015-10-17,7,1.37
6247,2015-10-17,8,2.11
6248,2015-10-17,9,0.8
6249,2015-10-17,10,0.43
6250,2015-10-17,11,0.5
6251,2015-10-17,12,0.44
6252,2015-10-17,13,0.46
6253,2015-10-17,14,0.44
6254,2015-10-17,15,0.44
6255,2015-10-17,16,0.45
6256,2015-10-17,17,0.53
6257,2015-10-17,18,0.73
6258,2015-10-17,19,0.44
6259,2015-10-17,20,0.46
6260,2015-10-17,21,0.44
6261,2015-10-17,22,0.46
6262,2015-10-17,23,0.44
6263,2015-10-18,0,0.44
6264,2015-10-18,1,0.45
6265,2015-10-18,2,0.46
6266,2015-10-18,3,0.46
6267,2015-10-18,4,0.45
6268,2015-10-18,5,0.44
6269,2015-10-18,6,0.46
6270,2015-10-18,7,0.75
6271,2015-10-18,8,0.56
6272,2015-10-18,9,0.48
6273,2015-10-18,10,0.46
6274,2015-10-18,11,0.43
6275,2015-10-18,12,0.45
6276,2015-10-18,13,0.43
6277,2015-10-18,14,0.44
6278,2015-10-18,15,0.44
6279,2015-10-18,16,0.45
6280,2015-10-18,17,0.54
6281,2015-10-18,18,0.67
6282,2015-10-18,19,0.45
6283,2015-10-18,20,0.46
6284,2015-10-18,21,0.44
6285,2015-10-18,22,0.45
6286,2015-10-18,23,0.44
6287,2015-10-19,0,0.45
6288,2015-10-19,1,0.43
6289,2015-10-19,2,0.45
6290,2015-10-19,3,0.57
6291,2015-10-19,4,0.46
6292,2015-10-19,5,0.44
6293,2015-10-19,6,0.45
6294,2015-10-19,7,0.67
6295,2015-10-19,8,0.69
6296,2015-10-19,9,0.47
6297,2015-10-19,10,0.45
6298,2015-10-19,11,0.44
6299,2015-10-19,12,0.45
6300,2015-10-19,13,0.44
6301,2015-10-19,14,0.45
6302,2015-10-19,15,0.44
6303,2015-10-19,16,0.44
6304,2015-10-19,17,0.45
6305,2015-10-19,18,0.43
6306,2015-10-19,19,0.45
6307,2015-10-19,20,0.44
6308,2015-10-19,21,0.45
6309,2015-10-19,22,0.43
6310,2015-10-19,23,0.47
6311,2015-10-20,0,0.44
6312,2015-10-20,1,0.45
6313,2015-10-20,2,0.44
6314,2015-10-20,3,0.44
6315,2015-10-20,4,0.45
6316,2015-10-20,5,0.44
6317,2015-10-20,6,0.46
6318,2015-10-20,7,0.43
6319,2015-10-20,8,0.45
6320,2015-10-20,9,0.44
6321,2015-10-20,10,0.45
6322,2015-10-20,11,0.45
6323,2015-10-20,12,0.45
6324,2015-10-20,13,0.6
6325,2015-10-20,14,0.45
6326,2015-10-20,15,0.44
6327,2015-10-20,16,0.43
6328,2015-10-20,17,1.14
6329,2015-10-20,18,1.98
6330,2015-10-20,19,1.79
6331,2015-10-20,20,1.64
6332,2015-10-20,21,1.31
6333,2015-10-20,22,3.28
6334,2015-10-20,23,1.01
6335,2015-10-21,0,0.44
6336,2015-10-21,1,0.47
6337,2015-10-21,2,0.5
6338,2015-10-21,3,0.46
6339,2015-10-21,4,0.5
6340,2015-10-21,5,0.45
6341,2015-10-21,6,0.66
6342,2015-10-21,7,1.36
6343,2015-10-21,8,1.14
6344,2015-10-21,9,1.08
6345,2015-10-21,10,1.19
6346,2015-10-21,11,1.33
6347,2015-10-21,12,0.99
6348,2015-10-21,13,1.56
6349,2015-10-21,14,3.11
6350,2015-10-21,15,1.01
6351,2015-10-21,16,1.33
6352,2015-10-21,17,1.41
6353,2015-10-21,18,2.02
6354,2015-10-21,19,1.92
6355,2015-10-21,20,1.66
6356,2015-10-21,21,1.24
6357,2015-10-21,22,1.15
6358,2015-10-21,23,1.21
6359,2015-10-22,0,1.05
6360,2015-10-22,1,0.8
6361,2015-10-22,2,0.7
6362,2015-10-22,3,0.58
6363,2015-10-22,4,0.43
6364,2015-10-22,5,0.42
6365,2015-10-22,6,1.01
6366,2015-10-22,7,1.14
6367,2015-10-22,8,1.0
6368,2015-10-22,9,1.19
6369,2015-10-22,10,1.45
6370,2015-10-22,11,1.23
6371,2015-10-22,12,1.53
6372,2015-10-22,13,1.41
6373,2015-10-22,14,1.4
6374,2015-10-22,15,1.34
6375,2015-10-22,16,1.32
6376,2015-10-22,17,1.88
6377,2015-10-22,18,1.17
6378,2015-10-22,19,0.92
6379,2015-10-22,20,0.93
6380,2015-10-22,21,1.28
6381,2015-10-22,22,1.1
6382,2015-10-22,23,0.93
6383,2015-10-23,0,1.41
6384,2015-10-23,1,0.7
6385,2015-10-23,2,0.5
6386,2015-10-23,3,0.49
6387,2015-10-23,4,0.61
6388,2015-10-23,5,0.56
6389,2015-10-23,6,0.89
6390,2015-10-23,7,1.27
6391,2015-10-23,8,1.47
6392,2015-10-23,9,1.16
6393,2015-10-23,10,0.68
6394,2015-10-23,11,1.36
6395,2015-10-23,12,0.7
6396,2015-10-23,13,0.48
6397,2015-10-23,14,0.72
6398,2015-10-23,15,0.85
6399,2015-10-23,16,0.91
6400,2015-10-23,17,1.79
6401,2015-10-23,18,1.11
6402,2015-10-23,19,1.45
6403,2015-10-23,20,1.5
6404,2015-10-23,21,1.13
6405,2015-10-23,22,0.97
6406,2015-10-23,23,0.74
6407,2015-10-24,0,0.49
6408,2015-10-24,1,0.66
6409,2015-10-24,2,0.49
6410,2015-10-24,3,0.63
6411,2015-10-24,4,0.5
6412,2015-10-24,5,0.42
6413,2015-10-24,6,0.64
6414,2015-10-24,7,1.04
6415,2015-10-24,8,1.17
6416,2015-10-24,9,2.71
6417,2015-10-24,10,1.65
6418,2015-10-24,11,1.58
6419,2015-10-24,12,1.17
6420,2015-10-24,13,0.89
6421,2015-10-24,14,0.43
6422,2015-10-24,15,0.94
6423,2015-10-24,16,0.94
6424,2015-10-24,17,0.93
6425,2015-10-24,18,1.57
6426,2015-10-24,19,1.15
6427,2015-10-24,20,1.51
6428,2015-10-24,21,2.65
6429,2015-10-24,22,3.27
6430,2015-10-24,23,1.06
6431,2015-10-25,0,1.78
6432,2015-10-25,1,0.71
6433,2015-10-25,2,0.62
6434,2015-10-25,3,0.63
6435,2015-10-25,4,0.45
6436,2015-10-25,5,0.56
6437,2015-10-25,6,0.65
6438,2015-10-25,7,1.25
6439,2015-10-25,8,1.18
6440,2015-10-25,9,0.99
6441,2015-10-25,10,0.96
6442,2015-10-25,11,0.69
6443,2015-10-25,12,2.2
6444,2015-10-25,13,1.03
6445,2015-10-25,14,0.46
6446,2015-10-25,15,1.25
6447,2015-10-25,16,1.3
6448,2015-10-25,17,1.28
6449,2015-10-25,18,1.74
6450,2015-10-25,19,2.28
6451,2015-10-25,20,1.32
6452,2015-10-25,21,0.81
6453,2015-10-25,22,0.96
6454,2015-10-25,23,0.6
6455,2015-10-26,0,0.59
6456,2015-10-26,1,0.45
6457,2015-10-26,2,0.4
6458,2015-10-26,3,0.42
6459,2015-10-26,4,0.43
6460,2015-10-26,5,0.41
6461,2015-10-26,6,0.92
6462,2015-10-26,7,1.07
6463,2015-10-26,8,1.5
6464,2015-10-26,9,1.01
6465,2015-10-26,10,1.05
6466,2015-10-26,11,1.25
6467,2015-10-26,12,0.67
6468,2015-10-26,13,0.58
6469,2015-10-26,14,0.59
6470,2015-10-26,15,0.45
6471,2015-10-26,16,0.45
6472,2015-10-26,17,1.29
6473,2015-10-26,18,1.24
6474,2015-10-26,19,1.03
6475,2015-10-26,20,1.53
6476,2015-10-26,21,1.69
6477,2015-10-26,22,1.39
6478,2015-10-26,23,1.06
6479,2015-10-27,0,1.48
6480,2015-10-27,1,0.91
6481,2015-10-27,2,0.7
6482,2015-10-27,3,0.46
6483,2015-10-27,4,0.54
6484,2015-10-27,5,0.53
6485,2015-10-27,6,0.8
6486,2015-10-27,7,1.28
6487,2015-10-27,8,0.99
6488,2015-10-27,9,1.67
6489,2015-10-27,10,1.51
6490,2015-10-27,11,1.45
6491,2015-10-27,12,1.5
6492,2015-10-27,13,1.73
6493,2015-10-27,14,0.69
6494,2015-10-27,15,0.45
6495,2015-10-27,16,0.63
6496,2015-10-27,17,2.19
6497,2015-10-27,18,2.21
6498,2015-10-27,19,2.07
6499,2015-10-27,20,2.15
6500,2015-10-27,21,1.85
6501,2015-10-27,22,1.71
6502,2015-10-27,23,1.65
6503,2015-10-28,0,1.39
6504,2015-10-28,1,0.96
6505,2015-10-28,2,1.01
6506,2015-10-28,3,1.13
6507,2015-10-28,4,0.92
6508,2015-10-28,5,0.95
6509,2015-10-28,6,1.71
6510,2015-10-28,7,1.16
6511,2015-10-28,8,0.85
6512,2015-10-28,9,1.43
6513,2015-10-28,10,1.48
6514,2015-10-28,11,1.62
6515,2015-10-28,12,1.35
6516,2015-10-28,13,2.11
6517,2015-10-28,14,1.3
6518,2015-10-28,15,2.3
6519,2015-10-28,16,1.25
6520,2015-10-28,17,1.69
6521,2015-10-28,18,1.84
6522,2015-10-28,19,2.47
6523,2015-10-28,20,1.53
6524,2015-10-28,21,2.07
6525,2015-10-28,22,1.96
6526,2015-10-28,23,1.66
6527,2015-10-29,0,1.5
6528,2015-10-29,1,2.04
6529,2015-10-29,2,1.31
6530,2015-10-29,3,1.1
6531,2015-10-29,4,0.93
6532,2015-10-29,5,0.96
6533,2015-10-29,6,1.2
6534,2015-10-29,7,2.06
6535,2015-10-29,8,1.77
6536,2015-10-29,9,2.3
6537,2015-10-29,10,2.0
6538,2015-10-29,11,2.34
6539,2015-10-29,12,1.75
6540,2015-10-29,13,1.61
6541,2015-10-29,14,1.58
6542,2015-10-29,15,1.32
6543,2015-10-29,16,1.65
6544,2015-10-29,17,1.67
6545,2015-10-29,18,2.34
6546,2015-10-29,19,1.44
6547,2015-10-29,20,1.19
6548,2015-10-29,21,1.28
6549,2015-10-29,22,1.48
6550,2015-10-29,23,1.31
6551,2015-10-30,0,1.28
6552,2015-10-30,1,1.11
6553,2015-10-30,2,1.03
6554,2015-10-30,3,1.02
6555,2015-10-30,4,1.0
6556,2015-10-30,5,0.99
6557,2015-10-30,6,1.32
6558,2015-10-30,7,1.61
6559,2015-10-30,8,1.35
6560,2015-10-30,9,2.14
6561,2015-10-30,10,1.47
6562,2015-10-30,11,1.89
6563,2015-10-30,12,1.28
6564,2015-10-30,13,1.81
6565,2015-10-30,14,1.84
6566,2015-10-30,15,1.97
6567,2015-10-30,16,2.25
6568,2015-10-30,17,1.88
6569,2015-10-30,18,2.12
6570,2015-10-30,19,2.54
6571,2015-10-30,20,2.87
6572,2015-10-30,21,2.07
6573,2015-10-30,22,1.86
6574,2015-10-30,23,1.23
6575,2015-10-31,0,1.0
6576,2015-10-31,1,0.97
6577,2015-10-31,2,0.98
6578,2015-10-31,3,0.97
6579,2015-10-31,4,0.98
6580,2015-10-31,5,0.95
6581,2015-10-31,6,1.53
6582,2015-10-31,7,1.59
6583,2015-10-31,8,2.62
6584,2015-10-31,9,2.69
6585,2015-10-31,10,2.26
6586,2015-10-31,11,2.89
6587,2015-10-31,12,3.11
6588,2015-10-31,13,2.19
6589,2015-10-31,14,2.8
6590,2015-10-31,15,2.65
6591,2015-10-31,16,2.66
6592,2015-10-31,17,3.94
6593,2015-10-31,18,3.25
6594,2015-10-31,19,2.58
6595,2015-10-31,20,2.59
6596,2015-10-31,21,2.48
6597,2015-10-31,22,2.13
6598,2015-10-31,23,1.5
6599,2015-11-01,0,1.06
6600,2015-11-01,1,1.0
6601,2015-11-01,1,0.98
6602,2015-11-01,2,0.96
6603,2015-11-01,3,0.94
6604,2015-11-01,4,0.93
6605,2015-11-01,5,0.98
6606,2015-11-01,6,0.88
6607,2015-11-01,7,2.09
6608,2015-11-01,8,1.79
6609,2015-11-01,9,2.26
6610,2015-11-01,10,4.32
6611,2015-11-01,11,4.92
6612,2015-11-01,12,0.93
6613,2015-11-01,13,0.55
6614,2015-11-01,14,0.48
6615,2015-11-01,15,1.81
6616,2015-11-01,16,2.68
6617,2015-11-01,17,1.92
6618,2015-11-01,18,2.37
6619,2015-11-01,19,2.35
6620,2015-11-01,20,1.83
6621,2015-11-01,21,1.42
6622,2015-11-01,22,1.37
6623,2015-11-01,23,1.02
6624,2015-11-02,0,1.02
6625,2015-11-02,1,0.98
6626,2015-11-02,2,0.97
6627,2015-11-02,3,0.98
6628,2015-11-02,4,0.97
6629,2015-11-02,5,0.95
6630,2015-11-02,6,1.25
6631,2015-11-02,7,2.28
6632,2015-11-02,8,2.23
6633,2015-11-02,9,1.98
6634,2015-11-02,10,1.27
6635,2015-11-02,11,2.47
6636,2015-11-02,12,2.72
6637,2015-11-02,13,2.55
6638,2015-11-02,14,2.13
6639,2015-11-02,15,1.29
6640,2015-11-02,16,3.53
6641,2015-11-02,17,2.36
6642,2015-11-02,18,2.56
6643,2015-11-02,19,2.04
6644,2015-11-02,20,2.32
6645,2015-11-02,21,2.19
6646,2015-11-02,22,1.78
6647,2015-11-02,23,1.19
6648,2015-11-03,0,1.19
6649,2015-11-03,1,0.97
6650,2015-11-03,2,0.94
6651,2015-11-03,3,0.99
6652,2015-11-03,4,0.95
6653,2015-11-03,5,0.97
6654,2015-11-03,6,1.34
6655,2015-11-03,7,2.38
6656,2015-11-03,8,2.22
6657,2015-11-03,9,2.94
6658,2015-11-03,10,3.36
6659,2015-11-03,11,4.31
6660,2015-11-03,12,2.12
6661,2015-11-03,13,1.59
6662,2015-11-03,14,1.13
6663,2015-11-03,15,0.94
6664,2015-11-03,16,0.93
6665,2015-11-03,17,3.05
6666,2015-11-03,18,3.16
6667,2015-11-03,19,2.56
6668,2015-11-03,20,1.64
6669,2015-11-03,21,1.55
6670,2015-11-03,22,1.6
6671,2015-11-03,23,1.4
6672,2015-11-04,0,1.34
6673,2015-11-04,1,1.39
6674,2015-11-04,2,1.11
6675,2015-11-04,3,1.26
6676,2015-11-04,4,0.99
6677,2015-11-04,5,1.21
6678,2015-11-04,6,1.19
6679,2015-11-04,7,1.95
6680,2015-11-04,8,1.6
6681,2015-11-04,9,1.24
6682,2015-11-04,10,1.86
6683,2015-11-04,11,4.04
6684,2015-11-04,12,2.28
6685,2015-11-04,13,1.57
6686,2015-11-04,14,1.47
6687,2015-11-04,15,1.63
6688,2015-11-04,16,2.08
6689,2015-11-04,17,2.32
6690,2015-11-04,18,3.94
6691,2015-11-04,19,2.52
6692,2015-11-04,20,1.78
6693,2015-11-04,21,1.51
6694,2015-11-04,22,1.59
6695,2015-11-04,23,1.39
6696,2015-11-05,0,1.33
6697,2015-11-05,1,1.05
6698,2015-11-05,2,1.14
6699,2015-11-05,3,1.05
6700,2015-11-05,4,0.7
6701,2015-11-05,5,0.53
6702,2015-11-05,6,0.82
6703,2015-11-05,7,1.62
6704,2015-11-05,8,1.74
6705,2015-11-05,9,1.74
6706,2015-11-05,10,2.16
6707,2015-11-05,11,2.33
6708,2015-11-05,12,1.33
6709,2015-11-05,13,1.23
6710,2015-11-05,14,1.37
6711,2015-11-05,15,1.39
6712,2015-11-05,16,1.8
6713,2015-11-05,17,2.98
6714,2015-11-05,18,1.94
6715,2015-11-05,19,2.06
6716,2015-11-05,20,2.43
6717,2015-11-05,21,1.58
6718,2015-11-05,22,1.41
6719,2015-11-05,23,1.5
6720,2015-11-06,0,1.16
6721,2015-11-06,1,0.98
6722,2015-11-06,2,1.07
6723,2015-11-06,3,0.94
6724,2015-11-06,4,0.96
6725,2015-11-06,5,0.95
6726,2015-11-06,6,0.98
6727,2015-11-06,7,1.56
6728,2015-11-06,8,2.02
6729,2015-11-06,9,2.83
6730,2015-11-06,10,2.67
6731,2015-11-06,11,3.36
6732,2015-11-06,12,2.01
6733,2015-11-06,13,3.08
6734,2015-11-06,14,1.66
6735,2015-11-06,15,2.08
6736,2015-11-06,16,2.01
6737,2015-11-06,17,4.0
6738,2015-11-06,18,2.56
6739,2015-11-06,19,2.18
6740,2015-11-06,20,2.15
6741,2015-11-06,21,1.34
6742,2015-11-06,22,1.01
6743,2015-11-06,23,1.0
6744,2015-11-07,0,1.03
6745,2015-11-07,1,0.99
6746,2015-11-07,2,1.06
6747,2015-11-07,3,0.96
6748,2015-11-07,4,0.96
6749,2015-11-07,5,0.94
6750,2015-11-07,6,1.12
6751,2015-11-07,7,2.17
6752,2015-11-07,8,2.19
6753,2015-11-07,9,2.21
6754,2015-11-07,10,2.49
6755,2015-11-07,11,2.45
6756,2015-11-07,12,2.05
6757,2015-11-07,13,2.07
6758,2015-11-07,14,1.67
6759,2015-11-07,15,1.34
6760,2015-11-07,16,1.96
6761,2015-11-07,17,2.16
6762,2015-11-07,18,2.15
6763,2015-11-07,19,3.57
6764,2015-11-07,20,1.85
6765,2015-11-07,21,1.57
6766,2015-11-07,22,1.4
6767,2015-11-07,23,1.37
6768,2015-11-08,0,1.3
6769,2015-11-08,1,0.76
6770,2015-11-08,2,0.89
6771,2015-11-08,3,0.98
6772,2015-11-08,4,0.81
6773,2015-11-08,5,0.78
6774,2015-11-08,6,1.03
6775,2015-11-08,7,1.7
6776,2015-11-08,8,1.43
6777,2015-11-08,9,1.92
6778,2015-11-08,10,2.77
6779,2015-11-08,11,1.55
6780,2015-11-08,12,0.82
6781,2015-11-08,13,0.62
6782,2015-11-08,14,1.11
6783,2015-11-08,15,1.23
6784,2015-11-08,16,2.71
6785,2015-11-08,17,2.33
6786,2015-11-08,18,2.45
6787,2015-11-08,19,4.47
6788,2015-11-08,20,2.31
6789,2015-11-08,21,1.72
6790,2015-11-08,22,1.32
6791,2015-11-08,23,1.41
6792,2015-11-09,0,1.26
6793,2015-11-09,1,1.23
6794,2015-11-09,2,0.76
6795,2015-11-09,3,0.71
6796,2015-11-09,4,0.86
6797,2015-11-09,5,0.67
6798,2015-11-09,6,1.0
6799,2015-11-09,7,1.91
6800,2015-11-09,8,1.76
6801,2015-11-09,9,2.16
6802,2015-11-09,10,1.96
6803,2015-11-09,11,2.26
6804,2015-11-09,12,1.3
6805,2015-11-09,13,1.28
6806,2015-11-09,14,1.11
6807,2015-11-09,15,1.21
6808,2015-11-09,16,1.3
6809,2015-11-09,17,2.02
6810,2015-11-09,18,2.18
6811,2015-11-09,19,2.89
6812,2015-11-09,20,1.81
6813,2015-11-09,21,1.16
6814,2015-11-09,22,2.07
6815,2015-11-09,23,1.41
6816,2015-11-10,0,1.19
6817,2015-11-10,1,1.23
6818,2015-11-10,2,1.24
6819,2015-11-10,3,1.19
6820,2015-11-10,4,1.18
6821,2015-11-10,5,1.25
6822,2015-11-10,6,1.59
6823,2015-11-10,7,1.76
6824,2015-11-10,8,1.22
6825,2015-11-10,9,1.93
6826,2015-11-10,10,1.78
6827,2015-11-10,11,2.2
6828,2015-11-10,12,2.0
6829,2015-11-10,13,1.93
6830,2015-11-10,14,2.12
6831,2015-11-10,15,0.97
6832,2015-11-10,16,1.26
6833,2015-11-10,17,2.48
6834,2015-11-10,18,2.58
6835,2015-11-10,19,1.97
6836,2015-11-10,20,1.88
6837,2015-11-10,21,1.58
6838,2015-11-10,22,1.17
6839,2015-11-10,23,0.78
6840,2015-11-11,0,0.62
6841,2015-11-11,1,0.59
6842,2015-11-11,2,0.46
6843,2015-11-11,3,0.58
6844,2015-11-11,4,0.55
6845,2015-11-11,5,0.68
6846,2015-11-11,6,1.01
6847,2015-11-11,7,2.1
6848,2015-11-11,8,1.73
6849,2015-11-11,9,2.53
6850,2015-11-11,10,1.41
6851,2015-11-11,11,1.66
6852,2015-11-11,12,2.11
6853,2015-11-11,13,0.7
6854,2015-11-11,14,0.6
6855,2015-11-11,15,0.64
6856,2015-11-11,16,0.54
6857,2015-11-11,17,1.82
6858,2015-11-11,18,2.03
6859,2015-11-11,19,2.06
6860,2015-11-11,20,1.04
6861,2015-11-11,21,1.37
6862,2015-11-11,22,2.12
6863,2015-11-11,23,1.32
6864,2015-11-12,0,1.08
6865,2015-11-12,1,1.03
6866,2015-11-12,2,1.31
6867,2015-11-12,3,1.24
6868,2015-11-12,4,0.99
6869,2015-11-12,5,0.65
6870,2015-11-12,6,0.7
6871,2015-11-12,7,1.84
6872,2015-11-12,8,2.13
6873,2015-11-12,9,1.29
6874,2015-11-12,10,1.3
6875,2015-11-12,11,3.16
6876,2015-11-12,12,2.88
6877,2015-11-12,13,3.0
6878,2015-11-12,14,1.49
6879,2015-11-12,15,0.76
6880,2015-11-12,16,0.855
6881,2015-11-12,17,1.99
6882,2015-11-12,18,2.18
6883,2015-11-12,19,1.68
6884,2015-11-12,20,1.7
6885,2015-11-12,21,1.77
6886,2015-11-12,22,1.69
6887,2015-11-12,23,1.41
6888,2015-11-13,0,1.1
6889,2015-11-13,1,1.09
6890,2015-11-13,2,1.13
6891,2015-11-13,3,1.05
6892,2015-11-13,4,1.13
6893,2015-11-13,5,1.18
6894,2015-11-13,6,1.22
6895,2015-11-13,7,1.51
6896,2015-11-13,8,1.84
6897,2015-11-13,9,1.99
6898,2015-11-13,10,1.18
6899,2015-11-13,11,1.59
6900,2015-11-13,12,0.64
6901,2015-11-13,13,0.62
6902,2015-11-13,14,0.69
6903,2015-11-13,15,1.14
6904,2015-11-13,16,1.17
6905,2015-11-13,17,1.59
6906,2015-11-13,18,2.54
6907,2015-11-13,19,2.58
6908,2015-11-13,20,1.23
6909,2015-11-13,21,1.67
6910,2015-11-13,22,1.71
6911,2015-11-13,23,1.62
6912,2015-11-14,0,2.0
6913,2015-11-14,1,1.24
6914,2015-11-14,2,1.13
6915,2015-11-14,3,1.06
6916,2015-11-14,4,1.24
6917,2015-11-14,5,1.16
6918,2015-11-14,6,1.56
6919,2015-11-14,7,1.53
6920,2015-11-14,8,2.06
6921,2015-11-14,9,3.35
6922,2015-11-14,10,3.14
6923,2015-11-14,11,2.73
6924,2015-11-14,12,1.65
6925,2015-11-14,13,1.18
6926,2015-11-14,14,0.67
6927,2015-11-14,15,0.63
6928,2015-11-14,16,2.35
6929,2015-11-14,17,2.48
6930,2015-11-14,18,2.33
6931,2015-11-14,19,2.06
6932,2015-11-14,20,1.84
6933,2015-11-14,21,1.85
6934,2015-11-14,22,1.76
6935,2015-11-14,23,1.38
6936,2015-11-15,0,1.1
6937,2015-11-15,1,1.06
6938,2015-11-15,2,1.13
6939,2015-11-15,3,1.06
6940,2015-11-15,4,1.16
6941,2015-11-15,5,1.06
6942,2015-11-15,6,1.26
6943,2015-11-15,7,1.22
6944,2015-11-15,8,1.85
6945,2015-11-15,9,1.58
6946,2015-11-15,10,1.83
6947,2015-11-15,11,2.11
6948,2015-11-15,12,1.79
6949,2015-11-15,13,1.18
6950,2015-11-15,14,1.2
6951,2015-11-15,15,0.86
6952,2015-11-15,16,0.7
6953,2015-11-15,17,1.8
6954,2015-11-15,18,2.9
6955,2015-11-15,19,2.62
6956,2015-11-15,20,2.33
6957,2015-11-15,21,1.37
6958,2015-11-15,22,1.37
6959,2015-11-15,23,1.15
6960,2015-11-16,0,1.11
6961,2015-11-16,1,1.13
6962,2015-11-16,2,1.15
6963,2015-11-16,3,1.06
6964,2015-11-16,4,1.23
6965,2015-11-16,5,1.09
6966,2015-11-16,6,1.71
6967,2015-11-16,7,1.65
6968,2015-11-16,8,2.07
6969,2015-11-16,9,1.64
6970,2015-11-16,10,1.39
6971,2015-11-16,11,2.34
6972,2015-11-16,12,1.72
6973,2015-11-16,13,3.1
6974,2015-11-16,14,2.07
6975,2015-11-16,15,1.03
6976,2015-11-16,16,1.68
6977,2015-11-16,17,2.61
6978,2015-11-16,18,2.45
6979,2015-11-16,19,1.48
6980,2015-11-16,20,1.74
6981,2015-11-16,21,1.71
6982,2015-11-16,22,1.49
6983,2015-11-16,23,1.09
6984,2015-11-17,0,0.92
6985,2015-11-17,1,1.08
6986,2015-11-17,2,1.0
6987,2015-11-17,3,1.13
6988,2015-11-17,4,0.95
6989,2015-11-17,5,1.12
6990,2015-11-17,6,1.42
6991,2015-11-17,7,1.81
6992,2015-11-17,8,1.99
6993,2015-11-17,9,2.14
6994,2015-11-17,10,1.83
6995,2015-11-17,11,2.94
6996,2015-11-17,12,1.41
