,date,hour,energy_kWh
4429,2018-05-04,14,0.1
4430,2018-05-04,15,0.12
4431,2018-05-04,16,0.11
4432,2018-05-04,17,0.26
4433,2018-05-04,18,0.34
4434,2018-05-04,19,0.34
4435,2018-05-04,20,0.61
4436,2018-05-04,21,0.26
4437,2018-05-04,22,0.23
4438,2018-05-04,23,0.12
4439,2018-05-05,0,0.1
4440,2018-05-05,1,0.1
4441,2018-05-05,2,0.1
4442,2018-05-05,3,0.1
4443,2018-05-05,4,0.09
4444,2018-05-05,5,0.09
4445,2018-05-05,6,0.09
4446,2018-05-05,7,0.09
4447,2018-05-05,8,0.09
4448,2018-05-05,9,0.09
4449,2018-05-05,10,0.1
4450,2018-05-05,11,0.09
4451,2018-05-05,12,0.09
4452,2018-05-05,13,0.09
4453,2018-05-05,14,0.1
4454,2018-05-05,15,0.1
4455,2018-05-05,16,0.1
4456,2018-05-05,17,0.09
4457,2018-05-05,18,0.1
4458,2018-05-05,19,0.09
4459,2018-05-05,20,0.09
4460,2018-05-05,21,0.09
4461,2018-05-05,22,0.1
4462,2018-05-05,23,0.09
4463,2018-05-06,0,0.1
4464,2018-05-06,1,0.09
4465,2018-05-06,2,0.1
4466,2018-05-06,3,0.1
4467,2018-05-06,4,0.09
4468,2018-05-06,5,0.09
4469,2018-05-06,6,0.09
4470,2018-05-06,7,0.09
4471,2018-05-06,8,0.1
4472,2018-05-06,9,0.1
4473,2018-05-06,10,0.09
4474,2018-05-06,11,0.1
4475,2018-05-06,12,0.09
4476,2018-05-06,13,0.09
4477,2018-05-06,14,0.09
4478,2018-05-06,15,0.1
4479,2018-05-06,16,0.1
4480,2018-05-06,17,0.1
4481,2018-05-06,18,0.1
4482,2018-05-06,19,0.1
4483,2018-05-06,20,0.09
4484,2018-05-06,21,0.1
4485,2018-05-06,22,0.1
4486,2018-05-06,23,0.09
4487,2018-05-07,0,0.09
4488,2018-05-07,1,0.09
4489,2018-05-07,2,0.1
4490,2018-05-07,3,0.1
4491,2018-05-07,4,0.1
4492,2018-05-07,5,0.09
4493,2018-05-07,6,0.1
4494,2018-05-07,7,0.09
4495,2018-05-07,8,0.09
4496,2018-05-07,9,0.09
4497,2018-05-07,10,0.09
4498,2018-05-07,11,0.09
4499,2018-05-07,12,0.09
4500,2018-05-07,13,0.1
4501,2018-05-07,14,0.1
4502,2018-05-07,15,0.09
4503,2018-05-07,16,0.1
4504,2018-05-07,17,0.09
4505,2018-05-07,18,0.1
4506,2018-05-07,19,0.09
4507,2018-05-07,20,0.09
4508,2018-05-07,21,0.09
4509,2018-05-07,22,0.1
4510,2018-05-07,23,0.09
4511,2018-05-08,0,0.1
4512,2018-05-08,1,0.09
4513,2018-05-08,2,0.1
4514,2018-05-08,3,0.1
4515,2018-05-08,4,0.1
4516,2018-05-08,5,0.09
4517,2018-05-08,6,0.09
4518,2018-05-08,7,0.09
4519,2018-05-08,8,0.09
4520,2018-05-08,9,0.1
4521,2018-05-08,10,0.09
4522,2018-05-08,11,0.1
4523,2018-05-08,12,0.1
4524,2018-05-08,13,0.09
4525,2018-05-08,14,0.1
4526,2018-05-08,15,0.1
4527,2018-05-08,16,0.09
4528,2018-05-08,17,0.09
4529,2018-05-08,18,0.09
4530,2018-05-08,19,0.09
4531,2018-05-08,20,0.12
4532,2018-05-08,21,0.1
4533,2018-05-08,22,0.09
4534,2018-05-08,23,0.09
4535,2018-05-09,0,0.1
4536,2018-05-09,1,0.09
4537,2018-05-09,2,0.1
4538,2018-05-09,3,0.09
4539,2018-05-09,4,0.09
4540,2018-05-09,5,0.09
4541,2018-05-09,6,0.09
4542,2018-05-09,7,0.1
4543,2018-05-09,8,0.1
4544,2018-05-09,9,0.09
4545,2018-05-09,10,0.09
4546,2018-05-09,11,0.09
4547,2018-05-09,12,0.1
4548,2018-05-09,13,0.09
4549,2018-05-09,14,0.09
4550,2018-05-09,15,0.09
4551,2018-05-09,16,0.09
4552,2018-05-09,17,0.09
4553,2018-05-09,18,0.1
4554,2018-05-09,19,0.1
4555,2018-05-09,20,0.09
4556,2018-05-09,21,0.1
4557,2018-05-09,22,0.1
4558,2018-05-09,23,0.09
4559,2018-05-10,0,0.09
4560,2018-05-10,1,0.09
4561,2018-05-10,2,0.09
4562,2018-05-10,3,0.1
4563,2018-05-10,4,0.09
4564,2018-05-10,5,0.1
4565,2018-05-10,6,0.09
4566,2018-05-10,7,0.09
4567,2018-05-10,8,0.09
4568,2018-05-10,9,0.09
4569,2018-05-10,10,0.09
4570,2018-05-10,11,0.09
4571,2018-05-10,12,0.1
4572,2018-05-10,13,0.09
4573,2018-05-10,14,0.09
4574,2018-05-10,15,0.1
4575,2018-05-10,16,0.09
4576,2018-05-10,17,0.09
4577,2018-05-10,18,0.09
4578,2018-05-10,19,0.09
4579,2018-05-10,20,0.09
4580,2018-05-10,21,0.09
4581,2018-05-10,22,0.09
4582,2018-05-10,23,0.1
4583,2018-05-11,0,0.09
4584,2018-05-11,1,0.1
4585,2018-05-11,2,0.09
4586,2018-05-11,3,0.09
4587,2018-05-11,4,0.09
4588,2018-05-11,5,0.09
4589,2018-05-11,6,0.09
4590,2018-05-11,7,0.09
4591,2018-05-11,8,0.09
4592,2018-05-11,9,0.09
4593,2018-05-11,10,0.09
4594,2018-05-11,11,0.09
4595,2018-05-11,12,0.09
4596,2018-05-11,13,0.09
4597,2018-05-11,14,0.09
4598,2018-05-11,15,0.09
4599,2018-05-11,16,0.09
4600,2018-05-11,17,0.1
4601,2018-05-11,18,0.09
4602,2018-05-11,19,0.1
4603,2018-05-11,20,0.1
4604,2018-05-11,21,0.09
4605,2018-05-11,22,0.09
4606,2018-05-11,23,0.09
4607,2018-05-12,0,0.09
4608,2018-05-12,1,0.2
4609,2018-05-12,2,0.13
4610,2018-05-12,3,0.1
4611,2018-05-12,4,0.1
4612,2018-05-12,5,0.1
4613,2018-05-12,6,0.09
4614,2018-05-12,7,0.09
4615,2018-05-12,8,0.09
4616,2018-05-12,9,0.1
4617,2018-05-12,10,0.1
4618,2018-05-12,11,0.1
4619,2018-05-12,12,0.09
4620,2018-05-12,13,0.09
4621,2018-05-12,14,0.09
4622,2018-05-12,15,0.1
4623,2018-05-12,16,0.1
4624,2018-05-12,17,0.1
4625,2018-05-12,18,0.1
4626,2018-05-12,19,0.1
4627,2018-05-12,20,0.1
4628,2018-05-12,21,0.1
4629,2018-05-12,22,0.09
4630,2018-05-12,23,0.09
4631,2018-05-13,0,0.1
4632,2018-05-13,1,0.1
4633,2018-05-13,2,0.1
4634,2018-05-13,3,0.1
4635,2018-05-13,4,0.1
4636,2018-05-13,5,0.1
4637,2018-05-13,6,0.09
4638,2018-05-13,7,0.09
4639,2018-05-13,8,0.09
4640,2018-05-13,9,0.09
4641,2018-05-13,10,0.09
4642,2018-05-13,11,0.1
4643,2018-05-13,12,0.1
4644,2018-05-13,13,0.1
4645,2018-05-13,14,0.1
4646,2018-05-13,15,0.1
4647,2018-05-13,16,0.09
4648,2018-05-13,17,0.09
4649,2018-05-13,18,0.1
4650,2018-05-13,19,0.09
4651,2018-05-13,20,0.1
4652,2018-05-13,21,0.1
4653,2018-05-13,22,0.1
4654,2018-05-13,23,0.1
4655,2018-05-14,0,0.1
4656,2018-05-14,1,0.1
4657,2018-05-14,2,0.1
4658,2018-05-14,3,0.1
4659,2018-05-14,4,0.1
4660,2018-05-14,5,0.09
4661,2018-05-14,6,0.09
4662,2018-05-14,7,0.09
4663,2018-05-14,8,0.1
4664,2018-05-14,9,0.1
4665,2018-05-14,10,0.1
4666,2018-05-14,11,0.1
4667,2018-05-14,12,0.1
4668,2018-05-14,13,0.1
4669,2018-05-14,14,0.1
4670,2018-05-14,15,0.1
4671,2018-05-14,16,0.09
4672,2018-05-14,17,0.09
4673,2018-05-14,18,0.1
4674,2018-05-14,19,0.1
4675,2018-05-14,20,0.1
4676,2018-05-14,21,0.1
4677,2018-05-14,22,0.1
4678,2018-05-14,23,0.1
4679,2018-05-15,0,0.1
4680,2018-05-15,1,0.1
4681,2018-05-15,2,0.1
4682,2018-05-15,3,0.1
4683,2018-05-15,4,0.1
4684,2018-05-15,5,0.1
4685,2018-05-15,6,0.1
4686,2018-05-15,7,0.09
4687,2018-05-15,8,0.09
4688,2018-05-15,9,0.1
4689,2018-05-15,10,0.1
4690,2018-05-15,11,0.1
4691,2018-05-15,12,0.1
4692,2018-05-15,13,0.1
4693,2018-05-15,14,0.1
4694,2018-05-15,15,0.1
4695,2018-05-15,16,0.1
4696,2018-05-15,17,0.1
4697,2018-05-15,18,0.1
4698,2018-05-15,19,0.1
4699,2018-05-15,20,0.1
4700,2018-05-15,21,0.1
4701,2018-05-15,22,0.1
4702,2018-05-15,23,0.09
4703,2018-05-16,0,0.1
4704,2018-05-16,1,0.1
4705,2018-05-16,2,0.1
4706,2018-05-16,3,0.1
4707,2018-05-16,4,0.1
4708,2018-05-16,5,0.1
4709,2018-05-16,6,0.1
4710,2018-05-16,7,0.1
4711,2018-05-16,8,0.1
4712,2018-05-16,9,0.1
4713,2018-05-16,10,0.09
4714,2018-05-16,11,0.1
4715,2018-05-16,12,0.09
4716,2018-05-16,13,0.09
4717,2018-05-16,14,0.09
4718,2018-05-16,15,0.1
4719,2018-05-16,16,0.1
4720,2018-05-16,17,0.1
4721,2018-05-16,18,0.1
4722,2018-05-16,19,0.1
4723,2018-05-16,20,0.1
4724,2018-05-16,21,0.1
4725,2018-05-16,22,0.1
4726,2018-05-16,23,0.1
4727,2018-05-17,0,0.1
4728,2018-05-17,1,0.1
4729,2018-05-17,2,0.1
4730,2018-05-17,3,0.1
4731,2018-05-17,4,0.1
4732,2018-05-17,5,0.1
4733,2018-05-17,6,0.09
4734,2018-05-17,7,0.09
4735,2018-05-17,8,0.09
4736,2018-05-17,9,0.09
4737,2018-05-17,10,0.09
4738,2018-05-17,11,0.1
4739,2018-05-17,12,0.1
4740,2018-05-17,13,0.1
4741,2018-05-17,14,0.09
4742,2018-05-17,15,0.1
4743,2018-05-17,16,0.09
4744,2018-05-17,17,0.1
4745,2018-05-17,18,0.1
4746,2018-05-17,19,0.1
4747,2018-05-17,20,0.1
4748,2018-05-17,21,0.09
4749,2018-05-17,22,0.09
4750,2018-05-17,23,0.1
4751,2018-05-18,0,0.09
4752,2018-05-18,1,0.09
4753,2018-05-18,2,0.1
4754,2018-05-18,3,0.1
4755,2018-05-18,4,0.1
4756,2018-05-18,5,0.1
4757,2018-05-18,6,0.1
4758,2018-05-18,7,0.09
4759,2018-05-18,8,0.1
4760,2018-05-18,9,0.1
4761,2018-05-18,10,0.09
4762,2018-05-18,11,0.1
4763,2018-05-18,12,0.09
4764,2018-05-18,13,0.09
4765,2018-05-18,14,0.09
4766,2018-05-18,15,0.09
4767,2018-05-18,16,0.1
4768,2018-05-18,17,0.09
4769,2018-05-18,18,0.1
4770,2018-05-18,19,0.19
4771,2018-05-18,20,0.14
4772,2018-05-18,21,0.12
4773,2018-05-18,22,0.1
4774,2018-05-18,23,0.09
4775,2018-05-19,0,0.09
4776,2018-05-19,1,0.09
4777,2018-05-19,2,0.09
4778,2018-05-19,3,0.1
4779,2018-05-19,4,0.1
4780,2018-05-19,5,0.1
4781,2018-05-19,6,0.1
4782,2018-05-19,7,0.09
4783,2018-05-19,8,0.1
4784,2018-05-19,9,0.09
4785,2018-05-19,10,0.09
4786,2018-05-19,11,0.09
4787,2018-05-19,12,0.09
4788,2018-05-19,13,0.1
4789,2018-05-19,14,0.09
4790,2018-05-19,15,0.1
4791,2018-05-19,16,0.1
4792,2018-05-19,17,0.1
4793,2018-05-19,18,0.1
4794,2018-05-19,19,0.1
4795,2018-05-19,20,0.09
4796,2018-05-19,21,0.09
4797,2018-05-19,22,0.09
4798,2018-05-19,23,0.09
4799,2018-05-20,0,0.1
4800,2018-05-20,1,0.1
4801,2018-05-20,2,0.1
4802,2018-05-20,3,0.1
4803,2018-05-20,4,0.1
4804,2018-05-20,5,0.1
4805,2018-05-20,6,0.1
4806,2018-05-20,7,0.09
4807,2018-05-20,8,0.09
4808,2018-05-20,9,0.09
4809,2018-05-20,10,0.09
4810,2018-05-20,11,0.1
4811,2018-05-20,12,0.1
4812,2018-05-20,13,0.09
4813,2018-05-20,14,0.1
4814,2018-05-20,15,0.1
4815,2018-05-20,16,0.1
4816,2018-05-20,17,0.1
4817,2018-05-20,18,0.1
4818,2018-05-20,19,0.09
4819,2018-05-20,20,0.1
4820,2018-05-20,21,0.09
4821,2018-05-20,22,0.09
4822,2018-05-20,23,0.1
4823,2018-05-21,0,0.1
4824,2018-05-21,1,0.1
4825,2018-05-21,2,0.1
4826,2018-05-21,3,0.1
4827,2018-05-21,4,0.1
4828,2018-05-21,5,0.1
4829,2018-05-21,6,0.09
4830,2018-05-21,7,0.09
4831,2018-05-21,8,0.09
4832,2018-05-21,9,0.09
4833,2018-05-21,10,0.1
4834,2018-05-21,11,0.1
4835,2018-05-21,12,0.1
4836,2018-05-21,13,0.09
4837,2018-05-21,14,0.1
4838,2018-05-21,15,0.1
4839,2018-05-21,16,0.1
4840,2018-05-21,17,0.1
4841,2018-05-21,18,0.09
4842,2018-05-21,19,0.09
4843,2018-05-21,20,0.09
4844,2018-05-21,21,0.1
4845,2018-05-21,22,0.1
4846,2018-05-21,23,0.1
4847,2018-05-22,0,0.1
4848,2018-05-22,1,0.1
4849,2018-05-22,2,0.1
4850,2018-05-22,3,0.1
4851,2018-05-22,4,0.1
4852,2018-05-22,5,0.1
4853,2018-05-22,6,0.09
4854,2018-05-22,7,0.09
4855,2018-05-22,8,0.1
4856,2018-05-22,9,0.1
4857,2018-05-22,10,0.1
4858,2018-05-22,11,0.1
4859,2018-05-22,12,0.1
4860,2018-05-22,13,0.1
4861,2018-05-22,14,0.1
4862,2018-05-22,15,0.1
4863,2018-05-22,16,0.1
4864,2018-05-22,17,0.09
4865,2018-05-22,18,0.09
4866,2018-05-22,19,0.09
4867,2018-05-22,20,0.1
4868,2018-05-22,21,0.1
4869,2018-05-22,22,0.1
4870,2018-05-22,23,0.1
4871,2018-05-23,0,0.1
4872,2018-05-23,1,0.1
4873,2018-05-23,2,0.1
4874,2018-05-23,3,0.1
4875,2018-05-23,4,0.09
4876,2018-05-23,5,0.1
4877,2018-05-23,6,0.1
4878,2018-05-23,7,0.09
4879,2018-05-23,8,0.1
4880,2018-05-23,9,0.09
4881,2018-05-23,10,0.1
4882,2018-05-23,11,0.1
4883,2018-05-23,12,0.1
4884,2018-05-23,13,0.1
4885,2018-05-23,14,0.09
4886,2018-05-23,15,0.1
4887,2018-05-23,16,0.1
4888,2018-05-23,17,0.1
4889,2018-05-23,18,0.1
4890,2018-05-23,19,0.095
4891,2018-05-23,20,0.1
4892,2018-05-23,21,0.1
4893,2018-05-23,22,0.1
4894,2018-05-23,23,0.1
4895,2018-05-24,0,0.09
4896,2018-05-24,1,0.1
4897,2018-05-24,2,0.1
4898,2018-05-24,3,0.1
4899,2018-05-24,4,0.1
4900,2018-05-24,5,0.1
4901,2018-05-24,6,0.09
4902,2018-05-24,7,0.1
4903,2018-05-24,8,0.09
4904,2018-05-24,9,0.1
4905,2018-05-24,10,0.1
4906,2018-05-24,11,0.1
4907,2018-05-24,12,0.09
4908,2018-05-24,13,0.1
4909,2018-05-24,14,0.1
4910,2018-05-24,15,0.09
4911,2018-05-24,16,0.1
4912,2018-05-24,17,0.09
4913,2018-05-24,18,0.09
4914,2018-05-24,19,0.1
4915,2018-05-24,20,0.1
4916,2018-05-24,21,0.1
4917,2018-05-24,22,0.1
4918,2018-05-24,23,0.1
4919,2018-05-25,0,0.1
4920,2018-05-25,1,0.1
4921,2018-05-25,2,0.1
4922,2018-05-25,3,0.1
4923,2018-05-25,4,0.1
4924,2018-05-25,5,0.1
4925,2018-05-25,6,0.1
4926,2018-05-25,7,0.1
4927,2018-05-25,8,0.09
4928,2018-05-25,9,0.09
4929,2018-05-25,10,0.1
4930,2018-05-25,11,0.1
4931,2018-05-25,12,0.09
4932,2018-05-25,13,0.2
4933,2018-05-25,14,0.14
4934,2018-05-25,15,0.12
4935,2018-05-25,16,0.1
4936,2018-05-25,17,0.1
4937,2018-05-25,18,0.1
4938,2018-05-25,19,0.09
4939,2018-05-25,20,0.09
4940,2018-05-25,21,0.1
4941,2018-05-25,22,0.1
4942,2018-05-25,23,0.1
4943,2018-05-26,0,0.1
4944,2018-05-26,1,0.1
4945,2018-05-26,2,0.1
4946,2018-05-26,3,0.1
4947,2018-05-26,4,0.1
4948,2018-05-26,5,0.1
4949,2018-05-26,6,0.1
4950,2018-05-26,7,0.09
4951,2018-05-26,8,0.09
4952,2018-05-26,9,0.09
4953,2018-05-26,10,0.09
4954,2018-05-26,11,0.09
4955,2018-05-26,12,0.09
4956,2018-05-26,13,0.1
4957,2018-05-26,14,0.1
4958,2018-05-26,15,0.1
4959,2018-05-26,16,0.1
4960,2018-05-26,17,0.1
4961,2018-05-26,18,0.1
4962,2018-05-26,19,0.1
4963,2018-05-26,20,0.1
4964,2018-05-26,21,0.1
4965,2018-05-26,22,0.09
4966,2018-05-26,23,0.1
4967,2018-05-27,0,0.09
4968,2018-05-27,1,0.1
4969,2018-05-27,2,0.1
4970,2018-05-27,3,0.11
4971,2018-05-27,4,0.1
4972,2018-05-27,5,0.1
4973,2018-05-27,6,0.1
4974,2018-05-27,7,0.1
4975,2018-05-27,8,0.09
4976,2018-05-27,9,0.1
4977,2018-05-27,10,0.09
4978,2018-05-27,11,0.09
4979,2018-05-27,12,0.09
4980,2018-05-27,13,0.1
4981,2018-05-27,14,0.1
4982,2018-05-27,15,0.1
4983,2018-05-27,16,0.1
4984,2018-05-27,17,0.1
4985,2018-05-27,18,0.1
4986,2018-05-27,19,0.1
4987,2018-05-27,20,0.31
4988,2018-05-27,21,0.88
4989,2018-05-27,22,2.76
4990,2018-05-27,23,1.02
4991,2018-05-28,0,0.24
4992,2018-05-28,1,0.29
4993,2018-05-28,2,0.16
4994,2018-05-28,3,0.12
4995,2018-05-28,4,0.11
4996,2018-05-28,5,0.1
4997,2018-05-28,6,0.21
4998,2018-05-28,7,0.28
4999,2018-05-28,8,0.37
5000,2018-05-28,9,0.1
5001,2018-05-28,10,0.1
5002,2018-05-28,11,0.1
5003,2018-05-28,12,0.19
5004,2018-05-28,13,0.78
5005,2018-05-28,14,2.01
5006,2018-05-28,15,0.48
5007,2018-05-28,16,0.31
5008,2018-05-28,17,0.29
5009,2018-05-28,18,0.32
5010,2018-05-28,19,0.3
5011,2018-05-28,20,0.6
5012,2018-05-28,21,0.73
5013,2018-05-28,22,0.35
5014,2018-05-28,23,0.25
5015,2018-05-29,0,0.1
5016,2018-05-29,1,0.11
5017,2018-05-29,2,0.11
5018,2018-05-29,3,0.11
5019,2018-05-29,4,0.1
5020,2018-05-29,5,0.1
5021,2018-05-29,6,0.17
5022,2018-05-29,7,0.13
5023,2018-05-29,8,0.28
5024,2018-05-29,9,0.12
5025,2018-05-29,10,0.21
5026,2018-05-29,11,0.1
5027,2018-05-29,12,0.11
5028,2018-05-29,13,0.11
5029,2018-05-29,14,0.11
5030,2018-05-29,15,0.11
5031,2018-05-29,16,0.09
5032,2018-05-29,17,0.1
5033,2018-05-29,18,0.11
5034,2018-05-29,19,0.1
5035,2018-05-29,20,0.45
5036,2018-05-29,21,0.51
5037,2018-05-29,22,0.36
5038,2018-05-29,23,0.34
5039,2018-05-30,0,0.14
5040,2018-05-30,1,0.12
5041,2018-05-30,2,0.12
5042,2018-05-30,3,0.11
5043,2018-05-30,4,0.1
5044,2018-05-30,5,0.12
5045,2018-05-30,6,0.18
5046,2018-05-30,7,0.27
5047,2018-05-30,8,0.1
5048,2018-05-30,9,0.09
5049,2018-05-30,10,0.1
5050,2018-05-30,11,0.1
5051,2018-05-30,12,0.1
5052,2018-05-30,13,0.09
5053,2018-05-30,14,0.1
5054,2018-05-30,15,0.1
5055,2018-05-30,16,0.13
5056,2018-05-30,17,0.97
5057,2018-05-30,18,0.71
5058,2018-05-30,19,0.38
5059,2018-05-30,20,0.25
5060,2018-05-30,21,0.13
5061,2018-05-30,22,0.11
5062,2018-05-30,23,0.09
5063,2018-05-31,0,0.11
5064,2018-05-31,1,0.1
5065,2018-05-31,2,0.1
5066,2018-05-31,3,0.09
5067,2018-05-31,4,0.11
5068,2018-05-31,5,0.1
5069,2018-05-31,6,0.34
5070,2018-05-31,7,0.35
5071,2018-05-31,8,0.11
5072,2018-05-31,9,0.09
5073,2018-05-31,10,0.1
5074,2018-05-31,11,0.1
5075,2018-05-31,12,0.09
5076,2018-05-31,13,0.09
5077,2018-05-31,14,0.1
5078,2018-05-31,15,0.1
5079,2018-05-31,16,0.11
5080,2018-05-31,17,0.31
5081,2018-05-31,18,0.89
5082,2018-05-31,19,0.43
5083,2018-05-31,20,0.31
5084,2018-05-31,21,0.45
5085,2018-05-31,22,0.27
5086,2018-05-31,23,0.12
5087,2018-06-01,0,0.11
5088,2018-06-01,1,0.1
5089,2018-06-01,2,0.1
5090,2018-06-01,3,0.11
5091,2018-06-01,4,0.09
5092,2018-06-01,5,0.11
5093,2018-06-01,6,0.1
5094,2018-06-01,7,0.18
5095,2018-06-01,8,0.29
5096,2018-06-01,9,0.11
5097,2018-06-01,10,0.09
5098,2018-06-01,11,0.1
5099,2018-06-01,12,0.1
5100,2018-06-01,13,0.1
5101,2018-06-01,14,0.11
5102,2018-06-01,15,0.11
5103,2018-06-01,16,0.1
5104,2018-06-01,17,0.22
5105,2018-06-01,18,0.45
5106,2018-06-01,19,0.3
5107,2018-06-01,20,0.33
5108,2018-06-01,21,0.21
5109,2018-06-01,22,0.12
5110,2018-06-01,23,0.1
5111,2018-06-02,0,0.12
5112,2018-06-02,1,0.37
5113,2018-06-02,2,0.19
5114,2018-06-02,3,0.19
5115,2018-06-02,4,0.11
5116,2018-06-02,5,0.09
5117,2018-06-02,6,0.1
5118,2018-06-02,7,0.1
5119,2018-06-02,8,0.29
5120,2018-06-02,9,0.12
5121,2018-06-02,10,1.12
5122,2018-06-02,11,0.67
5123,2018-06-02,12,0.74
5124,2018-06-02,13,0.28
5125,2018-06-02,14,0.24
5126,2018-06-02,15,0.35
5127,2018-06-02,16,0.33
5128,2018-06-02,17,0.29
5129,2018-06-02,18,0.3
5130,2018-06-02,19,0.31
5131,2018-06-02,20,0.27
5132,2018-06-02,21,0.73
5133,2018-06-02,22,0.31
5134,2018-06-02,23,0.21
5135,2018-06-03,0,0.11
5136,2018-06-03,1,0.16
5137,2018-06-03,2,0.18
5138,2018-06-03,3,0.12
5139,2018-06-03,4,0.11
5140,2018-06-03,5,0.09
5141,2018-06-03,6,0.13
5142,2018-06-03,7,0.16
5143,2018-06-03,8,0.44
5144,2018-06-03,9,0.37
5145,2018-06-03,10,0.34
5146,2018-06-03,11,0.33
5147,2018-06-03,12,0.37
5148,2018-06-03,13,0.23
5149,2018-06-03,14,0.24
5150,2018-06-03,15,0.25
5151,2018-06-03,16,1.02
5152,2018-06-03,17,0.66
5153,2018-06-03,18,0.45
5154,2018-06-03,19,0.64
5155,2018-06-03,20,0.23
5156,2018-06-03,21,0.19
5157,2018-06-03,22,0.15
5158,2018-06-03,23,0.19
5159,2018-06-04,0,0.15
5160,2018-06-04,1,0.09
5161,2018-06-04,2,0.11
5162,2018-06-04,3,0.1
5163,2018-06-04,4,0.1
5164,2018-06-04,5,0.1
5165,2018-06-04,6,0.18
5166,2018-06-04,7,0.44
5167,2018-06-04,8,0.14
5168,2018-06-04,9,0.11
5169,2018-06-04,10,0.09
5170,2018-06-04,11,0.1
5171,2018-06-04,12,0.1
5172,2018-06-04,13,0.09
5173,2018-06-04,14,0.11
5174,2018-06-04,15,0.11
5175,2018-06-04,16,0.11
5176,2018-06-04,17,0.81
5177,2018-06-04,18,0.3
5178,2018-06-04,19,0.38
5179,2018-06-04,20,0.28
5180,2018-06-04,21,0.48
5181,2018-06-04,22,0.21
5182,2018-06-04,23,0.13
5183,2018-06-05,0,0.13
5184,2018-06-05,1,0.125
5185,2018-06-05,2,0.145
5186,2018-06-05,3,0.11
5187,2018-06-05,4,0.10500000000000001
5188,2018-06-05,5,0.095
5189,2018-06-05,6,0.155
5190,2018-06-05,7,0.3
5191,2018-06-05,8,0.29000000000000004
5192,2018-06-05,9,0.24
5193,2018-06-05,10,0.21500000000000002
5194,2018-06-05,11,0.21500000000000002
5195,2018-06-05,12,0.235
5196,2018-06-05,13,0.16
5197,2018-06-05,14,0.175
5198,2018-06-05,15,0.18
5199,2018-06-05,16,0.5650000000000001
5200,2018-06-05,17,0.7350000000000001
5201,2018-06-05,18,0.375
5202,2018-06-05,19,0.51
5203,2018-06-05,20,0.255
5204,2018-06-05,21,0.33499999999999996
5205,2018-06-05,22,0.18
5206,2018-06-05,23,0.16
