,date,hour,energy_kWh
6746,2018-02-20,1,1.12
6747,2018-02-20,2,1.09
6748,2018-02-20,3,1.05
6749,2018-02-20,4,1.03
6750,2018-02-20,5,1.08
6751,2018-02-20,6,1.03
6752,2018-02-20,7,0.89
6753,2018-02-20,8,0.51
6754,2018-02-20,9,0.51
6755,2018-02-20,10,0.43
6756,2018-02-20,11,0.35
6757,2018-02-20,12,0.41
6758,2018-02-20,13,0.28
6759,2018-02-20,14,0.28
6760,2018-02-20,15,0.57
6761,2018-02-20,16,0.53
6762,2018-02-20,17,0.6
6763,2018-02-20,18,0.58
6764,2018-02-20,19,0.61
6765,2018-02-20,20,0.8
6766,2018-02-20,21,0.53
6767,2018-02-20,22,0.96
6768,2018-02-20,23,1.89
6769,2018-02-21,0,1.43
6770,2018-02-21,1,1.32
6771,2018-02-21,2,0.42
6772,2018-02-21,3,0.32
6773,2018-02-21,4,0.32
6774,2018-02-21,5,0.4
6775,2018-02-21,6,0.34
6776,2018-02-21,7,0.44
6777,2018-02-21,8,0.88
6778,2018-02-21,9,0.62
6779,2018-02-21,10,2.68
6780,2018-02-21,11,2.44
6781,2018-02-21,12,1.5
6782,2018-02-21,13,0.97
6783,2018-02-21,14,0.87
6784,2018-02-21,15,0.59
6785,2018-02-21,16,0.67
6786,2018-02-21,17,0.67
6787,2018-02-21,18,0.72
6788,2018-02-21,19,1.99
6789,2018-02-21,20,2.4
6790,2018-02-21,21,2.01
6791,2018-02-21,22,2.2
6792,2018-02-21,23,2.19
6793,2018-02-22,0,1.29
6794,2018-02-22,1,1.01
6795,2018-02-22,2,0.43
6796,2018-02-22,3,0.35
6797,2018-02-22,4,0.34
6798,2018-02-22,5,0.41
6799,2018-02-22,6,0.38
6800,2018-02-22,7,0.48
6801,2018-02-22,8,0.66
6802,2018-02-22,9,0.92
6803,2018-02-22,10,0.62
6804,2018-02-22,11,0.29
6805,2018-02-22,12,0.37
6806,2018-02-22,13,0.3
6807,2018-02-22,14,0.28
6808,2018-02-22,15,0.37
6809,2018-02-22,16,0.45
6810,2018-02-22,17,0.59
6811,2018-02-22,18,0.58
6812,2018-02-22,19,0.59
6813,2018-02-22,20,0.61
6814,2018-02-22,21,0.57
6815,2018-02-22,22,1.86
6816,2018-02-22,23,1.85
6817,2018-02-23,0,1.72
6818,2018-02-23,1,1.11
6819,2018-02-23,2,1.25
6820,2018-02-23,3,1.01
6821,2018-02-23,4,1.08
6822,2018-02-23,5,1.2
6823,2018-02-23,6,1.18
6824,2018-02-23,7,1.01
6825,2018-02-23,8,0.54
6826,2018-02-23,9,0.61
6827,2018-02-23,10,0.5
6828,2018-02-23,11,1.52
6829,2018-02-23,12,0.49
6830,2018-02-23,13,0.47
6831,2018-02-23,14,0.5
6832,2018-02-23,15,0.48
6833,2018-02-23,16,0.56
6834,2018-02-23,17,0.59
6835,2018-02-23,18,0.52
6836,2018-02-23,19,0.48
6837,2018-02-23,20,0.59
6838,2018-02-23,21,0.51
6839,2018-02-23,22,0.45
6840,2018-02-23,23,1.56
6841,2018-02-24,0,1.79
6842,2018-02-24,1,0.92
6843,2018-02-24,2,0.47
6844,2018-02-24,3,0.4
6845,2018-02-24,4,0.36
6846,2018-02-24,5,0.37
6847,2018-02-24,6,0.39
6848,2018-02-24,7,0.65
6849,2018-02-24,8,0.52
6850,2018-02-24,9,0.67
6851,2018-02-24,10,1.2
6852,2018-02-24,11,2.34
6853,2018-02-24,12,1.62
6854,2018-02-24,13,0.58
6855,2018-02-24,14,0.56
6856,2018-02-24,15,0.6
6857,2018-02-24,16,0.84
6858,2018-02-24,17,0.69
6859,2018-02-24,18,0.64
6860,2018-02-24,19,0.55
6861,2018-02-24,20,0.64
6862,2018-02-24,21,0.52
6863,2018-02-24,22,0.5
6864,2018-02-24,23,1.57
6865,2018-02-25,0,1.39
6866,2018-02-25,1,0.42
6867,2018-02-25,2,0.47
6868,2018-02-25,3,0.47
6869,2018-02-25,4,0.41
6870,2018-02-25,5,0.41
6871,2018-02-25,6,0.44
6872,2018-02-25,7,0.5
6873,2018-02-25,8,1.08
6874,2018-02-25,9,1.3
6875,2018-02-25,10,1.76
6876,2018-02-25,11,1.46
6877,2018-02-25,12,0.29
6878,2018-02-25,13,0.37
6879,2018-02-25,14,0.36
6880,2018-02-25,15,0.4
6881,2018-02-25,16,0.49
6882,2018-02-25,17,0.65
6883,2018-02-25,18,2.64
6884,2018-02-25,19,1.76
6885,2018-02-25,20,2.85
6886,2018-02-25,21,1.83
6887,2018-02-25,22,1.48
6888,2018-02-25,23,2.63
6889,2018-02-26,0,1.89
6890,2018-02-26,1,1.17
6891,2018-02-26,2,0.57
6892,2018-02-26,3,0.35
6893,2018-02-26,4,0.36
6894,2018-02-26,5,0.31
6895,2018-02-26,6,0.88
6896,2018-02-26,7,1.68
6897,2018-02-26,8,1.54
6898,2018-02-26,9,0.71
6899,2018-02-26,10,0.55
6900,2018-02-26,11,0.44
6901,2018-02-26,12,0.49
6902,2018-02-26,13,0.4
6903,2018-02-26,14,0.61
6904,2018-02-26,15,0.39
6905,2018-02-26,16,0.52
6906,2018-02-26,17,0.58
6907,2018-02-26,18,0.65
6908,2018-02-26,19,0.93
6909,2018-02-26,20,0.52
6910,2018-02-26,21,0.97
6911,2018-02-26,22,2.11
6912,2018-02-26,23,2.08
6913,2018-02-27,0,1.78
6914,2018-02-27,1,1.05
6915,2018-02-27,2,0.31
6916,2018-02-27,3,0.34
6917,2018-02-27,4,0.4
6918,2018-02-27,5,0.35
6919,2018-02-27,6,1.27
6920,2018-02-27,7,1.45
6921,2018-02-27,8,1.21
6922,2018-02-27,9,1.73
6923,2018-02-27,10,0.89
6924,2018-02-27,11,0.42
6925,2018-02-27,12,0.38
6926,2018-02-27,13,0.63
6927,2018-02-27,14,0.69
6928,2018-02-27,15,0.62
6929,2018-02-27,16,1.05
6930,2018-02-27,17,0.84
6931,2018-02-27,18,0.6
6932,2018-02-27,19,0.48
6933,2018-02-27,20,0.41
6934,2018-02-27,21,0.54
6935,2018-02-27,22,0.69
6936,2018-02-27,23,1.71
6937,2018-02-28,0,1.5
6938,2018-02-28,1,1.1
6939,2018-02-28,2,0.34
6940,2018-02-28,3,0.32
6941,2018-02-28,4,0.37
6942,2018-02-28,5,0.34
6943,2018-02-28,6,0.29
6944,2018-02-28,7,0.39
6945,2018-02-28,8,0.75
6946,2018-02-28,9,0.66
6947,2018-02-28,10,0.32
6948,2018-02-28,11,0.41
6949,2018-02-28,12,2.82
6950,2018-02-28,13,1.89
6951,2018-02-28,14,4.14
6952,2018-02-28,15,2.25
6953,2018-02-28,16,0.97
6954,2018-02-28,17,0.86
6955,2018-02-28,18,0.79
6956,2018-02-28,19,0.72
6957,2018-02-28,20,0.56
6958,2018-02-28,21,2.09
6959,2018-02-28,22,0.68
6960,2018-02-28,23,1.79
6961,2018-03-01,0,1.5
6962,2018-03-01,1,1.13
6963,2018-03-01,2,0.43
6964,2018-03-01,3,0.34
6965,2018-03-01,4,0.36
6966,2018-03-01,5,0.39
6967,2018-03-01,6,0.38
6968,2018-03-01,7,0.9
6969,2018-03-01,8,0.69
6970,2018-03-01,9,1.45
6971,2018-03-01,10,1.79
6972,2018-03-01,11,3.16
6973,2018-03-01,12,2.12
6974,2018-03-01,13,1.21
6975,2018-03-01,14,0.35
6976,2018-03-01,15,1.54
6977,2018-03-01,16,2.19
6978,2018-03-01,17,0.73
6979,2018-03-01,18,1.3
6980,2018-03-01,19,0.53
6981,2018-03-01,20,0.7
6982,2018-03-01,21,0.6
6983,2018-03-01,22,0.4
6984,2018-03-01,23,0.61
6985,2018-03-02,0,0.86
6986,2018-03-02,1,0.45
6987,2018-03-02,2,0.45
6988,2018-03-02,3,0.41
6989,2018-03-02,4,0.34
6990,2018-03-02,5,0.37
6991,2018-03-02,6,0.41
6992,2018-03-02,7,0.49
6993,2018-03-02,8,0.54
6994,2018-03-02,9,0.49
6995,2018-03-02,10,1.55
6996,2018-03-02,11,0.34
6997,2018-03-02,12,0.49
6998,2018-03-02,13,0.67
6999,2018-03-02,14,0.58
7000,2018-03-02,15,0.44
7001,2018-03-02,16,0.5
7002,2018-03-02,17,1.45
7003,2018-03-02,18,1.35
7004,2018-03-02,19,1.41
7005,2018-03-02,20,0.51
7006,2018-03-02,21,0.39
7007,2018-03-02,22,0.42
7008,2018-03-02,23,0.75
7009,2018-03-03,0,1.26
7010,2018-03-03,1,1.15
7011,2018-03-03,2,1.25
7012,2018-03-03,3,1.08
7013,2018-03-03,4,1.07
7014,2018-03-03,5,1.08
7015,2018-03-03,6,1.08
7016,2018-03-03,7,0.56
7017,2018-03-03,8,1.32
7018,2018-03-03,9,0.66
7019,2018-03-03,10,0.59
7020,2018-03-03,11,0.66
7021,2018-03-03,12,1.3
7022,2018-03-03,13,1.28
7023,2018-03-03,14,1.21
7024,2018-03-03,15,1.0
7025,2018-03-03,16,0.53
7026,2018-03-03,17,0.52
7027,2018-03-03,18,0.46
7028,2018-03-03,19,0.44
7029,2018-03-03,20,0.42
7030,2018-03-03,21,0.48
7031,2018-03-03,22,0.65
7032,2018-03-03,23,1.82
7033,2018-03-04,0,1.62
7034,2018-03-04,1,0.47
7035,2018-03-04,2,0.46
7036,2018-03-04,3,0.45
7037,2018-03-04,4,0.41
7038,2018-03-04,5,0.48
7039,2018-03-04,6,0.46
7040,2018-03-04,7,0.4
7041,2018-03-04,8,0.74
7042,2018-03-04,9,1.07
7043,2018-03-04,10,0.67
7044,2018-03-04,11,0.4
7045,2018-03-04,12,0.4
7046,2018-03-04,13,0.33
7047,2018-03-04,14,0.32
7048,2018-03-04,15,0.46
7049,2018-03-04,16,0.45
7050,2018-03-04,17,0.51
7051,2018-03-04,18,0.86
7052,2018-03-04,19,0.68
7053,2018-03-04,20,0.59
7054,2018-03-04,21,0.52
7055,2018-03-04,22,1.09
7056,2018-03-04,23,1.86
7057,2018-03-05,0,4.99
7058,2018-03-05,1,1.49
7059,2018-03-05,2,0.88
7060,2018-03-05,3,0.4
7061,2018-03-05,4,0.42
7062,2018-03-05,5,0.4
7063,2018-03-05,6,0.41
7064,2018-03-05,7,0.36
7065,2018-03-05,8,0.64
7066,2018-03-05,9,1.68
7067,2018-03-05,10,0.62
7068,2018-03-05,11,0.69
7069,2018-03-05,12,0.85
7070,2018-03-05,13,0.49
7071,2018-03-05,14,0.37
7072,2018-03-05,15,0.37
7073,2018-03-05,16,0.36
7074,2018-03-05,17,0.5
7075,2018-03-05,18,0.52
7076,2018-03-05,19,0.54
7077,2018-03-05,20,0.82
7078,2018-03-05,21,1.42
7079,2018-03-05,22,5.66
7080,2018-03-05,23,2.98
7081,2018-03-06,0,3.5
7082,2018-03-06,1,1.53
7083,2018-03-06,2,1.21
7084,2018-03-06,3,1.23
7085,2018-03-06,4,1.21
7086,2018-03-06,5,1.17
7087,2018-03-06,6,1.15
7088,2018-03-06,7,2.07
7089,2018-03-06,8,1.56
7090,2018-03-06,9,1.45
7091,2018-03-06,10,1.26
7092,2018-03-06,11,1.2
7093,2018-03-06,12,1.33
7094,2018-03-06,13,1.3
7095,2018-03-06,14,1.26
7096,2018-03-06,15,1.15
7097,2018-03-06,16,1.24
7098,2018-03-06,17,1.41
7099,2018-03-06,18,1.38
7100,2018-03-06,19,1.31
7101,2018-03-06,20,1.31
7102,2018-03-06,21,1.26
7103,2018-03-06,22,2.11
7104,2018-03-06,23,2.68
7105,2018-03-07,0,2.17
7106,2018-03-07,1,1.22
7107,2018-03-07,2,1.23
7108,2018-03-07,3,1.25
7109,2018-03-07,4,1.17
7110,2018-03-07,5,1.13
7111,2018-03-07,6,1.19
7112,2018-03-07,7,1.41
7113,2018-03-07,8,1.23
7114,2018-03-07,9,1.23
7115,2018-03-07,10,1.32
7116,2018-03-07,11,1.4
7117,2018-03-07,12,2.55
7118,2018-03-07,13,2.03
7119,2018-03-07,14,2.28
7120,2018-03-07,15,0.39
7121,2018-03-07,16,0.57
7122,2018-03-07,17,0.58
7123,2018-03-07,18,1.12
7124,2018-03-07,19,1.33
7125,2018-03-07,20,1.28
7126,2018-03-07,21,1.36
7127,2018-03-07,22,1.47
7128,2018-03-07,23,1.33
7129,2018-03-08,0,2.58
7130,2018-03-08,1,1.4
7131,2018-03-08,2,1.26
7132,2018-03-08,3,1.26
7133,2018-03-08,4,1.18
7134,2018-03-08,5,1.16
7135,2018-03-08,6,2.14
7136,2018-03-08,7,1.55
7137,2018-03-08,8,1.22
7138,2018-03-08,9,1.44
7139,2018-03-08,10,1.35
7140,2018-03-08,11,1.23
7141,2018-03-08,12,1.19
7142,2018-03-08,13,1.22
7143,2018-03-08,14,1.2
7144,2018-03-08,15,1.17
7145,2018-03-08,16,1.33
7146,2018-03-08,17,1.35
7147,2018-03-08,18,1.25
7148,2018-03-08,19,1.14
7149,2018-03-08,20,1.63
7150,2018-03-08,21,1.25
7151,2018-03-08,22,1.21
7152,2018-03-08,23,1.21
7153,2018-03-09,0,1.46
7154,2018-03-09,1,1.21
7155,2018-03-09,2,1.16
7156,2018-03-09,3,1.24
7157,2018-03-09,4,1.2
7158,2018-03-09,5,1.16
7159,2018-03-09,6,1.93
7160,2018-03-09,7,1.67
7161,2018-03-09,8,1.35
7162,2018-03-09,9,1.26
7163,2018-03-09,10,1.29
7164,2018-03-09,11,5.46
7165,2018-03-09,12,1.77
7166,2018-03-09,13,1.17
7167,2018-03-09,14,0.59
7168,2018-03-09,15,0.57
7169,2018-03-09,16,0.47
7170,2018-03-09,17,0.59
7171,2018-03-09,18,0.4
7172,2018-03-09,19,0.6
7173,2018-03-09,20,0.49
7174,2018-03-09,21,0.59
7175,2018-03-09,22,0.65
7176,2018-03-09,23,1.75
7177,2018-03-10,0,1.14
7178,2018-03-10,1,0.53
7179,2018-03-10,2,0.51
7180,2018-03-10,3,0.49
7181,2018-03-10,4,0.44
7182,2018-03-10,5,0.42
7183,2018-03-10,6,0.45
7184,2018-03-10,7,0.68
7185,2018-03-10,8,0.8
7186,2018-03-10,9,0.68
7187,2018-03-10,10,1.56
7188,2018-03-10,11,0.44
7189,2018-03-10,12,0.64
7190,2018-03-10,13,0.54
7191,2018-03-10,14,0.54
7192,2018-03-10,15,0.77
7193,2018-03-10,16,0.46
7194,2018-03-10,17,0.52
7195,2018-03-10,18,0.58
7196,2018-03-10,19,0.51
7197,2018-03-10,20,0.54
7198,2018-03-10,21,0.64
7199,2018-03-10,22,1.11
7200,2018-03-10,23,1.27
7201,2018-03-11,0,0.7
7202,2018-03-11,1,0.68
7203,2018-03-11,3,0.5
7204,2018-03-11,4,0.45
7205,2018-03-11,5,0.37
7206,2018-03-11,6,0.38
7207,2018-03-11,7,0.4
7208,2018-03-11,8,0.67
7209,2018-03-11,9,0.54
7210,2018-03-11,10,0.57
7211,2018-03-11,11,0.54
7212,2018-03-11,12,0.38
7213,2018-03-11,13,0.45
7214,2018-03-11,14,0.45
7215,2018-03-11,15,0.43
7216,2018-03-11,16,0.44
7217,2018-03-11,17,0.59
7218,2018-03-11,18,0.53
7219,2018-03-11,19,0.58
7220,2018-03-11,20,0.62
7221,2018-03-11,21,0.74
7222,2018-03-11,22,0.46
7223,2018-03-11,23,0.49
7224,2018-03-12,0,0.58
7225,2018-03-12,1,1.27
7226,2018-03-12,2,1.02
7227,2018-03-12,3,0.42
7228,2018-03-12,4,0.51
7229,2018-03-12,5,0.36
7230,2018-03-12,6,0.37
7231,2018-03-12,7,0.51
7232,2018-03-12,8,0.46
7233,2018-03-12,9,0.63
7234,2018-03-12,10,0.38
7235,2018-03-12,11,0.37
7236,2018-03-12,12,0.64
7237,2018-03-12,13,1.07
7238,2018-03-12,14,0.53
7239,2018-03-12,15,0.34
7240,2018-03-12,16,0.35
7241,2018-03-12,17,0.51
7242,2018-03-12,18,0.6
7243,2018-03-12,19,1.58
7244,2018-03-12,20,1.58
7245,2018-03-12,21,1.6
7246,2018-03-12,22,1.67
7247,2018-03-12,23,0.81
7248,2018-03-13,0,0.75
7249,2018-03-13,1,0.77
7250,2018-03-13,2,0.41
7251,2018-03-13,3,0.36
7252,2018-03-13,4,0.33
7253,2018-03-13,5,0.42
7254,2018-03-13,6,0.33
7255,2018-03-13,7,0.41
7256,2018-03-13,8,0.39
7257,2018-03-13,9,0.62
7258,2018-03-13,10,0.55
7259,2018-03-13,11,0.43
7260,2018-03-13,12,0.44
7261,2018-03-13,13,3.44
7262,2018-03-13,14,1.74
7263,2018-03-13,15,1.14
7264,2018-03-13,16,0.46
7265,2018-03-13,17,0.51
7266,2018-03-13,18,2.66
7267,2018-03-13,19,1.65
7268,2018-03-13,20,0.48
7269,2018-03-13,21,0.54
7270,2018-03-13,22,0.6
7271,2018-03-13,23,0.41
7272,2018-03-14,0,1.07
7273,2018-03-14,1,1.2
7274,2018-03-14,2,1.18
7275,2018-03-14,3,1.17
7276,2018-03-14,4,1.05
7277,2018-03-14,5,1.15
7278,2018-03-14,6,0.99
7279,2018-03-14,7,1.07
7280,2018-03-14,8,1.06
7281,2018-03-14,9,0.39
7282,2018-03-14,10,1.56
7283,2018-03-14,11,1.41
7284,2018-03-14,12,0.43
7285,2018-03-14,13,0.34
7286,2018-03-14,14,0.34
7287,2018-03-14,15,0.71
7288,2018-03-14,16,0.73
7289,2018-03-14,17,0.64
7290,2018-03-14,18,0.51
7291,2018-03-14,19,0.55
7292,2018-03-14,20,1.2
7293,2018-03-14,21,1.34
7294,2018-03-14,22,1.36
7295,2018-03-14,23,1.7
7296,2018-03-15,0,2.04
7297,2018-03-15,1,2.13
7298,2018-03-15,2,1.99
7299,2018-03-15,3,1.95
7300,2018-03-15,4,1.89
7301,2018-03-15,5,1.97
7302,2018-03-15,6,1.85
7303,2018-03-15,7,1.79
7304,2018-03-15,8,1.45
7305,2018-03-15,9,1.37
7306,2018-03-15,10,1.18
7307,2018-03-15,11,1.3
7308,2018-03-15,12,1.16
7309,2018-03-15,13,1.23
7310,2018-03-15,14,1.31
7311,2018-03-15,15,1.25
7312,2018-03-15,16,0.84
7313,2018-03-15,17,1.24
7314,2018-03-15,18,0.75
7315,2018-03-15,19,0.54
7316,2018-03-15,20,0.68
7317,2018-03-15,21,0.57
7318,2018-03-15,22,0.57
7319,2018-03-15,23,0.84
7320,2018-03-16,0,1.12
7321,2018-03-16,1,0.49
7322,2018-03-16,2,0.49
7323,2018-03-16,3,0.47
7324,2018-03-16,4,0.51
7325,2018-03-16,5,0.4
7326,2018-03-16,6,0.38
7327,2018-03-16,7,0.36
7328,2018-03-16,8,0.8
7329,2018-03-16,9,0.61
7330,2018-03-16,10,0.65
7331,2018-03-16,11,0.57
7332,2018-03-16,12,0.48
7333,2018-03-16,13,0.51
7334,2018-03-16,14,0.63
7335,2018-03-16,15,0.43
7336,2018-03-16,16,0.41
7337,2018-03-16,17,0.36
7338,2018-03-16,18,0.35
7339,2018-03-16,19,0.43
7340,2018-03-16,20,0.52
7341,2018-03-16,21,0.47
7342,2018-03-16,22,0.67
7343,2018-03-16,23,0.48
7344,2018-03-17,0,0.79
7345,2018-03-17,1,0.39
7346,2018-03-17,2,0.42
7347,2018-03-17,3,0.4
7348,2018-03-17,4,0.34
7349,2018-03-17,5,0.33
7350,2018-03-17,6,0.34
7351,2018-03-17,7,0.66
7352,2018-03-17,8,0.58
7353,2018-03-17,9,0.53
7354,2018-03-17,10,0.56
7355,2018-03-17,11,0.56
7356,2018-03-17,12,0.44
7357,2018-03-17,13,0.61
7358,2018-03-17,14,0.53
7359,2018-03-17,15,0.46
7360,2018-03-17,16,0.4
7361,2018-03-17,17,0.47
7362,2018-03-17,18,0.62
7363,2018-03-17,19,1.36
7364,2018-03-17,20,3.99
7365,2018-03-17,21,0.92
7366,2018-03-17,22,0.55
7367,2018-03-17,23,0.46
7368,2018-03-18,0,1.42
7369,2018-03-18,1,1.42
7370,2018-03-18,2,0.88
7371,2018-03-18,3,0.48
7372,2018-03-18,4,0.38
7373,2018-03-18,5,0.35
7374,2018-03-18,6,0.42
7375,2018-03-18,7,0.48
7376,2018-03-18,8,0.58
7377,2018-03-18,9,0.73
7378,2018-03-18,10,2.5
7379,2018-03-18,11,0.82
7380,2018-03-18,12,0.51
7381,2018-03-18,13,0.43
7382,2018-03-18,14,0.5
7383,2018-03-18,15,0.43
7384,2018-03-18,16,0.42
7385,2018-03-18,17,0.48
7386,2018-03-18,18,0.5
7387,2018-03-18,19,0.53
7388,2018-03-18,20,0.52
7389,2018-03-18,21,0.71
7390,2018-03-18,22,0.97
7391,2018-03-18,23,1.3
7392,2018-03-19,0,3.56
7393,2018-03-19,1,1.38
7394,2018-03-19,2,0.72
7395,2018-03-19,3,0.41
7396,2018-03-19,4,0.35
7397,2018-03-19,5,0.35
7398,2018-03-19,6,0.35
7399,2018-03-19,7,0.48
7400,2018-03-19,8,0.71
7401,2018-03-19,9,0.53
7402,2018-03-19,10,1.59
7403,2018-03-19,11,0.4
7404,2018-03-19,12,0.53
7405,2018-03-19,13,0.47
7406,2018-03-19,14,0.43
7407,2018-03-19,15,0.39
7408,2018-03-19,16,0.46
7409,2018-03-19,17,0.49
7410,2018-03-19,18,0.59
7411,2018-03-19,19,0.51
7412,2018-03-19,20,0.46
7413,2018-03-19,21,0.56
7414,2018-03-19,22,1.18
7415,2018-03-19,23,1.73
7416,2018-03-20,0,1.06
7417,2018-03-20,1,0.81
7418,2018-03-20,2,0.44
7419,2018-03-20,3,0.41
7420,2018-03-20,4,0.35
7421,2018-03-20,5,0.34
7422,2018-03-20,6,0.34
7423,2018-03-20,7,0.44
7424,2018-03-20,8,0.64
7425,2018-03-20,9,0.42
7426,2018-03-20,10,0.34
7427,2018-03-20,11,0.3
7428,2018-03-20,12,0.3
7429,2018-03-20,13,0.38
7430,2018-03-20,14,0.38
7431,2018-03-20,15,0.32
7432,2018-03-20,16,0.29
7433,2018-03-20,17,1.57
7434,2018-03-20,18,0.52
7435,2018-03-20,19,0.73
7436,2018-03-20,20,0.76
7437,2018-03-20,21,1.19
7438,2018-03-20,22,1.07
7439,2018-03-20,23,0.82
7440,2018-03-21,0,0.61
7441,2018-03-21,1,0.53
7442,2018-03-21,2,0.5
7443,2018-03-21,3,0.41
7444,2018-03-21,4,0.38
7445,2018-03-21,5,0.34
7446,2018-03-21,6,0.36
7447,2018-03-21,7,0.42
7448,2018-03-21,8,0.69
7449,2018-03-21,9,0.49
7450,2018-03-21,10,0.54
7451,2018-03-21,11,0.52
7452,2018-03-21,12,0.52
7453,2018-03-21,13,0.43
7454,2018-03-21,14,0.45
7455,2018-03-21,15,0.39
7456,2018-03-21,16,0.35
7457,2018-03-21,17,0.44
7458,2018-03-21,18,0.72
7459,2018-03-21,19,0.64
7460,2018-03-21,20,0.52
7461,2018-03-21,21,0.45
7462,2018-03-21,22,0.52
7463,2018-03-21,23,0.34
7464,2018-03-22,0,1.62
7465,2018-03-22,1,1.66
7466,2018-03-22,2,1.56
7467,2018-03-22,3,0.45
7468,2018-03-22,4,0.39
7469,2018-03-22,5,0.36
7470,2018-03-22,6,0.37
7471,2018-03-22,7,0.4
7472,2018-03-22,8,0.56
7473,2018-03-22,9,0.41
7474,2018-03-22,10,1.09
7475,2018-03-22,11,1.24
7476,2018-03-22,12,3.71
7477,2018-03-22,13,1.2
7478,2018-03-22,14,1.54
7479,2018-03-22,15,0.53
7480,2018-03-22,16,0.45
7481,2018-03-22,17,0.46
7482,2018-03-22,18,1.46
7483,2018-03-22,19,0.56
7484,2018-03-22,20,0.69
7485,2018-03-22,21,0.49
7486,2018-03-22,22,1.47
7487,2018-03-22,23,1.74
7488,2018-03-23,0,1.41
7489,2018-03-23,1,1.02
7490,2018-03-23,2,0.89
7491,2018-03-23,3,0.42
7492,2018-03-23,4,0.36
7493,2018-03-23,5,0.44
7494,2018-03-23,6,0.34
7495,2018-03-23,7,0.34
7496,2018-03-23,8,0.59
7497,2018-03-23,9,0.76
7498,2018-03-23,10,1.28
7499,2018-03-23,11,0.52
7500,2018-03-23,12,0.56
7501,2018-03-23,13,0.53
7502,2018-03-23,14,0.43
7503,2018-03-23,15,0.37
7504,2018-03-23,16,0.31
7505,2018-03-23,17,0.41
7506,2018-03-23,18,1.66
7507,2018-03-23,19,0.5
7508,2018-03-23,20,0.49
7509,2018-03-23,21,0.49
7510,2018-03-23,22,0.46
7511,2018-03-23,23,1.23
7512,2018-03-24,0,1.24
7513,2018-03-24,1,0.43
7514,2018-03-24,2,0.49
7515,2018-03-24,3,0.44
7516,2018-03-24,4,0.36
7517,2018-03-24,5,0.35
7518,2018-03-24,6,0.35
7519,2018-03-24,7,0.54
7520,2018-03-24,8,0.66
7521,2018-03-24,9,0.61
7522,2018-03-24,10,0.71
7523,2018-03-24,11,0.39
7524,2018-03-24,12,0.46
7525,2018-03-24,13,0.4
7526,2018-03-24,14,0.44
7527,2018-03-24,15,0.4
7528,2018-03-24,16,0.33
7529,2018-03-24,17,0.53
7530,2018-03-24,18,0.52
7531,2018-03-24,19,0.59
7532,2018-03-24,20,0.62
7533,2018-03-24,21,0.76
7534,2018-03-24,22,0.62
7535,2018-03-24,23,0.49
7536,2018-03-25,0,1.35
7537,2018-03-25,1,1.77
7538,2018-03-25,2,0.85
7539,2018-03-25,3,0.48
7540,2018-03-25,4,0.42
7541,2018-03-25,5,0.38
7542,2018-03-25,6,0.37
7543,2018-03-25,7,0.36
7544,2018-03-25,8,0.68
7545,2018-03-25,9,0.67
7546,2018-03-25,10,0.68
7547,2018-03-25,11,0.53
7548,2018-03-25,12,0.36
7549,2018-03-25,13,0.48
7550,2018-03-25,14,0.36
7551,2018-03-25,15,0.45
7552,2018-03-25,16,0.69
7553,2018-03-25,17,0.5
7554,2018-03-25,18,0.69
7555,2018-03-25,19,0.41
7556,2018-03-25,20,0.67
7557,2018-03-25,21,0.56
7558,2018-03-25,22,0.48
7559,2018-03-25,23,0.49
7560,2018-03-26,0,1.08
7561,2018-03-26,1,0.45
7562,2018-03-26,2,0.42
7563,2018-03-26,3,0.49
7564,2018-03-26,4,0.47
7565,2018-03-26,5,0.42
7566,2018-03-26,6,0.37
7567,2018-03-26,7,0.65
7568,2018-03-26,8,0.85
7569,2018-03-26,9,4.06
7570,2018-03-26,10,1.56
7571,2018-03-26,11,2.52
7572,2018-03-26,12,1.79
7573,2018-03-26,13,0.45
7574,2018-03-26,14,0.5
7575,2018-03-26,15,0.71
7576,2018-03-26,16,0.57
7577,2018-03-26,17,0.56
7578,2018-03-26,18,0.56
7579,2018-03-26,19,0.64
7580,2018-03-26,20,0.59
7581,2018-03-26,21,0.56
7582,2018-03-26,22,1.95
7583,2018-03-26,23,0.62
7584,2018-03-27,0,1.85
7585,2018-03-27,1,1.71
7586,2018-03-27,2,0.57
7587,2018-03-27,3,0.48
7588,2018-03-27,4,0.46
7589,2018-03-27,5,0.36
7590,2018-03-27,6,0.35
7591,2018-03-27,7,0.35
7592,2018-03-27,8,0.4
7593,2018-03-27,9,0.57
7594,2018-03-27,10,2.76
7595,2018-03-27,11,2.16
7596,2018-03-27,12,0.49
7597,2018-03-27,13,2.47
7598,2018-03-27,14,2.23
7599,2018-03-27,15,2.19
7600,2018-03-27,16,2.21
7601,2018-03-27,17,2.24
7602,2018-03-27,18,2.15
7603,2018-03-27,19,2.11
7604,2018-03-27,20,2.03
7605,2018-03-27,21,2.13
7606,2018-03-27,22,2.5
7607,2018-03-27,23,2.15
7608,2018-03-28,0,2.03
7609,2018-03-28,1,1.09
7610,2018-03-28,2,0.51
7611,2018-03-28,3,0.52
7612,2018-03-28,4,0.44
7613,2018-03-28,5,0.43
7614,2018-03-28,6,0.4
7615,2018-03-28,7,0.58
7616,2018-03-28,8,0.53
7617,2018-03-28,9,0.49
7618,2018-03-28,10,0.52
7619,2018-03-28,11,0.55
