,date,hour,energy_kWh
6933,2016-06-04,21,2.44
6934,2016-06-04,22,1.55
6935,2016-06-04,23,0.85
6936,2016-06-05,0,0.66
6937,2016-06-05,1,0.51
6938,2016-06-05,2,0.58
6939,2016-06-05,3,0.53
6940,2016-06-05,4,0.55
6941,2016-06-05,5,0.57
6942,2016-06-05,6,0.51
6943,2016-06-05,7,0.59
6944,2016-06-05,8,1.3
6945,2016-06-05,9,1.05
6946,2016-06-05,10,1.04
6947,2016-06-05,11,1.53
6948,2016-06-05,12,1.87
6949,2016-06-05,13,1.11
6950,2016-06-05,14,0.96
6951,2016-06-05,15,0.85
6952,2016-06-05,16,0.77
6953,2016-06-05,17,1.89
6954,2016-06-05,18,4.25
6955,2016-06-05,19,3.12
6956,2016-06-05,20,1.38
6957,2016-06-05,21,3.29
6958,2016-06-05,22,1.22
6959,2016-06-05,23,0.52
6960,2016-06-06,0,0.61
6961,2016-06-06,1,0.5
6962,2016-06-06,2,0.53
6963,2016-06-06,3,0.6
6964,2016-06-06,4,0.37
6965,2016-06-06,5,0.45
6966,2016-06-06,6,0.97
6967,2016-06-06,7,1.07
6968,2016-06-06,8,0.77
6969,2016-06-06,9,0.48
6970,2016-06-06,10,0.46
6971,2016-06-06,11,0.39
6972,2016-06-06,12,1.03
6973,2016-06-06,13,0.48
6974,2016-06-06,14,0.48
6975,2016-06-06,15,0.39
6976,2016-06-06,16,0.43
6977,2016-06-06,17,1.6
6978,2016-06-06,18,2.77
6979,2016-06-06,19,1.01
6980,2016-06-06,20,0.79
6981,2016-06-06,21,0.97
6982,2016-06-06,22,0.72
6983,2016-06-06,23,0.48
6984,2016-06-07,0,0.53
6985,2016-06-07,1,0.41
6986,2016-06-07,2,0.49
6987,2016-06-07,3,0.44
6988,2016-06-07,4,0.41
6989,2016-06-07,5,0.44
6990,2016-06-07,6,1.04
6991,2016-06-07,7,0.62
6992,2016-06-07,8,0.71
6993,2016-06-07,9,0.83
6994,2016-06-07,10,0.43
6995,2016-06-07,11,0.55
6996,2016-06-07,12,0.45
6997,2016-06-07,13,0.76
6998,2016-06-07,14,0.79
6999,2016-06-07,15,1.45
7000,2016-06-07,16,1.24
7001,2016-06-07,17,2.44
7002,2016-06-07,18,1.53
7003,2016-06-07,19,0.94
7004,2016-06-07,20,1.11
7005,2016-06-07,21,1.13
7006,2016-06-07,22,0.78
7007,2016-06-07,23,0.53
7008,2016-06-08,0,0.54
7009,2016-06-08,1,0.42
7010,2016-06-08,2,0.54
7011,2016-06-08,3,0.42
7012,2016-06-08,4,0.9
7013,2016-06-08,5,0.61
7014,2016-06-08,6,0.66
7015,2016-06-08,7,0.93
7016,2016-06-08,8,0.54
7017,2016-06-08,9,0.6
7018,2016-06-08,10,0.49
7019,2016-06-08,11,0.39
7020,2016-06-08,12,0.53
7021,2016-06-08,13,0.47
7022,2016-06-08,14,0.63
7023,2016-06-08,15,1.02
7024,2016-06-08,16,0.77
7025,2016-06-08,17,1.85
7026,2016-06-08,18,0.82
7027,2016-06-08,19,0.91
7028,2016-06-08,20,1.32
7029,2016-06-08,21,0.61
7030,2016-06-08,22,0.49
7031,2016-06-08,23,0.46
7032,2016-06-09,0,0.45
7033,2016-06-09,1,0.51
7034,2016-06-09,2,0.38
7035,2016-06-09,3,0.56
7036,2016-06-09,4,0.43
7037,2016-06-09,5,0.51
7038,2016-06-09,6,0.81
7039,2016-06-09,7,1.35
7040,2016-06-09,8,0.68
7041,2016-06-09,9,0.6
7042,2016-06-09,10,0.55
7043,2016-06-09,11,0.44
7044,2016-06-09,12,0.67
7045,2016-06-09,13,0.58
7046,2016-06-09,14,0.46
7047,2016-06-09,15,0.64
7048,2016-06-09,16,1.21
7049,2016-06-09,17,1.25
7050,2016-06-09,18,1.4
7051,2016-06-09,19,0.9
7052,2016-06-09,20,1.57
7053,2016-06-09,21,1.3
7054,2016-06-09,22,1.14
7055,2016-06-09,23,0.58
7056,2016-06-10,0,0.51
7057,2016-06-10,1,0.38
7058,2016-06-10,2,0.5
7059,2016-06-10,3,0.41
7060,2016-06-10,4,0.48
7061,2016-06-10,5,0.47
7062,2016-06-10,6,1.38
7063,2016-06-10,7,1.09
7064,2016-06-10,8,0.65
7065,2016-06-10,9,0.87
7066,2016-06-10,10,0.85
7067,2016-06-10,11,0.99
7068,2016-06-10,12,0.58
7069,2016-06-10,13,0.4
7070,2016-06-10,14,0.52
7071,2016-06-10,15,0.58
7072,2016-06-10,16,0.62
7073,2016-06-10,17,0.51
7074,2016-06-10,18,0.44
7075,2016-06-10,19,0.74
7076,2016-06-10,20,0.91
7077,2016-06-10,21,1.2
7078,2016-06-10,22,0.77
7079,2016-06-10,23,0.51
7080,2016-06-11,0,0.46
7081,2016-06-11,1,0.46
7082,2016-06-11,2,0.53
7083,2016-06-11,3,0.45
7084,2016-06-11,4,0.53
7085,2016-06-11,5,0.42
7086,2016-06-11,6,0.5
7087,2016-06-11,7,0.51
7088,2016-06-11,8,1.04
7089,2016-06-11,9,0.88
7090,2016-06-11,10,0.45
7091,2016-06-11,11,0.51
7092,2016-06-11,12,0.42
7093,2016-06-11,13,0.72
7094,2016-06-11,14,0.565
7095,2016-06-11,15,3.48
7096,2016-06-11,16,1.64
7097,2016-06-11,17,4.16
7098,2016-06-11,18,0.77
7099,2016-06-11,19,1.33
7100,2016-06-11,20,1.67
7101,2016-06-11,21,0.89
7102,2016-06-11,22,0.57
7103,2016-06-11,23,0.43
7104,2016-06-12,0,0.51
7105,2016-06-12,1,0.46
7106,2016-06-12,2,0.41
7107,2016-06-12,3,0.5
7108,2016-06-12,4,0.39
7109,2016-06-12,5,0.54
7110,2016-06-12,6,0.44
7111,2016-06-12,7,0.47
7112,2016-06-12,8,0.71
7113,2016-06-12,9,1.68
7114,2016-06-12,10,0.83
7115,2016-06-12,11,1.67
7116,2016-06-12,12,2.48
7117,2016-06-12,13,0.8
7118,2016-06-12,14,0.61
7119,2016-06-12,15,0.69
7120,2016-06-12,16,0.65
7121,2016-06-12,17,0.94
7122,2016-06-12,18,2.09
7123,2016-06-12,19,1.36
7124,2016-06-12,20,1.08
7125,2016-06-12,21,1.09
7126,2016-06-12,22,1.11
7127,2016-06-12,23,1.59
7128,2016-06-13,0,0.6
7129,2016-06-13,1,0.53
7130,2016-06-13,2,0.42
7131,2016-06-13,3,0.47
7132,2016-06-13,4,0.48
7133,2016-06-13,5,0.45
7134,2016-06-13,6,1.11
7135,2016-06-13,7,0.71
7136,2016-06-13,8,1.34
7137,2016-06-13,9,0.78
7138,2016-06-13,10,0.47
7139,2016-06-13,11,0.51
7140,2016-06-13,12,0.44
7141,2016-06-13,13,0.66
7142,2016-06-13,14,0.46
7143,2016-06-13,15,0.54
7144,2016-06-13,16,0.6
7145,2016-06-13,17,0.52
7146,2016-06-13,18,1.37
7147,2016-06-13,19,1.08
7148,2016-06-13,20,1.35
7149,2016-06-13,21,1.16
7150,2016-06-13,22,0.54
7151,2016-06-13,23,0.5
7152,2016-06-14,0,0.49
7153,2016-06-14,1,0.59
7154,2016-06-14,2,0.42
7155,2016-06-14,3,0.54
7156,2016-06-14,4,0.47
7157,2016-06-14,5,0.52
7158,2016-06-14,6,1.33
7159,2016-06-14,7,1.17
7160,2016-06-14,8,1.85
7161,2016-06-14,9,0.84
7162,2016-06-14,10,1.49
7163,2016-06-14,11,1.0
7164,2016-06-14,12,0.46
7165,2016-06-14,13,0.58
7166,2016-06-14,14,0.55
7167,2016-06-14,15,0.61
7168,2016-06-14,16,0.57
7169,2016-06-14,17,1.99
7170,2016-06-14,18,1.76
7171,2016-06-14,19,0.76
7172,2016-06-14,20,1.22
7173,2016-06-14,21,1.31
7174,2016-06-14,22,0.66
7175,2016-06-14,23,0.57
7176,2016-06-15,0,0.45
7177,2016-06-15,1,0.57
7178,2016-06-15,2,0.58
7179,2016-06-15,3,0.51
7180,2016-06-15,4,0.59
7181,2016-06-15,5,0.46
7182,2016-06-15,6,0.85
7183,2016-06-15,7,1.27
7184,2016-06-15,8,0.71
7185,2016-06-15,9,0.86
7186,2016-06-15,10,0.69
7187,2016-06-15,11,0.55
7188,2016-06-15,12,0.64
7189,2016-06-15,13,0.56
7190,2016-06-15,14,0.56
7191,2016-06-15,15,0.42
7192,2016-06-15,16,0.6
7193,2016-06-15,17,0.83
7194,2016-06-15,18,1.64
7195,2016-06-15,19,1.28
7196,2016-06-15,20,0.95
7197,2016-06-15,21,1.2
7198,2016-06-15,22,0.74
7199,2016-06-15,23,0.54
7200,2016-06-16,0,0.57
7201,2016-06-16,1,0.46
7202,2016-06-16,2,0.57
7203,2016-06-16,3,0.54
7204,2016-06-16,4,0.52
7205,2016-06-16,5,0.56
7206,2016-06-16,6,1.53
7207,2016-06-16,7,1.67
7208,2016-06-16,8,0.71
7209,2016-06-16,9,1.39
7210,2016-06-16,10,0.91
7211,2016-06-16,11,0.91
7212,2016-06-16,12,1.26
7213,2016-06-16,13,0.77
7214,2016-06-16,14,0.55
7215,2016-06-16,15,0.56
7216,2016-06-16,16,0.42
7217,2016-06-16,17,0.56
7218,2016-06-16,18,0.48
7219,2016-06-16,19,0.59
7220,2016-06-16,20,0.87
7221,2016-06-16,21,0.64
7222,2016-06-16,22,0.64
7223,2016-06-16,23,0.45
7224,2016-06-17,0,0.51
7225,2016-06-17,1,0.58
7226,2016-06-17,2,0.45
7227,2016-06-17,3,0.56
7228,2016-06-17,4,0.46
7229,2016-06-17,5,0.56
7230,2016-06-17,6,0.7
7231,2016-06-17,7,0.98
7232,2016-06-17,8,0.68
7233,2016-06-17,9,0.59
7234,2016-06-17,10,0.8
7235,2016-06-17,11,0.79
7236,2016-06-17,12,0.48
7237,2016-06-17,13,0.55
7238,2016-06-17,14,0.42
7239,2016-06-17,15,0.55
7240,2016-06-17,16,0.5
7241,2016-06-17,17,0.46
7242,2016-06-17,18,0.52
7243,2016-06-17,19,0.57
7244,2016-06-17,20,0.62
7245,2016-06-17,21,0.8
7246,2016-06-17,22,0.71
7247,2016-06-17,23,0.48
7248,2016-06-18,0,0.52
7249,2016-06-18,1,0.48
7250,2016-06-18,2,0.5
7251,2016-06-18,3,0.51
7252,2016-06-18,4,0.47
7253,2016-06-18,5,0.54
7254,2016-06-18,6,0.51
7255,2016-06-18,7,0.75
7256,2016-06-18,8,0.83
7257,2016-06-18,9,1.31
7258,2016-06-18,10,1.98
7259,2016-06-18,11,1.74
7260,2016-06-18,12,1.47
7261,2016-06-18,13,1.4
7262,2016-06-18,14,0.55
7263,2016-06-18,15,0.42
7264,2016-06-18,16,0.6
7265,2016-06-18,17,1.31
7266,2016-06-18,18,0.8
7267,2016-06-18,19,1.02
7268,2016-06-18,20,0.78
7269,2016-06-18,21,0.87
7270,2016-06-18,22,1.16
7271,2016-06-18,23,0.63
7272,2016-06-19,0,0.56
7273,2016-06-19,1,0.51
7274,2016-06-19,2,0.58
7275,2016-06-19,3,0.5
7276,2016-06-19,4,0.5
7277,2016-06-19,5,0.59
7278,2016-06-19,6,0.55
7279,2016-06-19,7,0.68
7280,2016-06-19,8,0.86
7281,2016-06-19,9,1.03
7282,2016-06-19,10,0.6
7283,2016-06-19,11,0.42
7284,2016-06-19,12,0.59
7285,2016-06-19,13,1.275
7286,2016-06-19,14,0.87
7287,2016-06-19,15,1.16
7288,2016-06-19,16,1.01
7289,2016-06-19,17,0.97
7290,2016-06-19,18,0.33
7291,2016-06-19,19,0.45
7292,2016-06-19,20,0.43
7293,2016-06-19,21,0.94
7294,2016-06-19,22,0.58
7295,2016-06-19,23,0.4
7296,2016-06-20,0,0.51
7297,2016-06-20,1,0.37
7298,2016-06-20,2,0.56
7299,2016-06-20,3,0.42
7300,2016-06-20,4,0.45
7301,2016-06-20,5,0.48
7302,2016-06-20,6,0.43
7303,2016-06-20,7,0.52
7304,2016-06-20,8,0.4
7305,2016-06-20,9,0.76
7306,2016-06-20,10,0.73
7307,2016-06-20,11,0.58
7308,2016-06-20,12,0.71
7309,2016-06-20,13,1.15
7310,2016-06-20,14,0.76
7311,2016-06-20,15,1.38
7312,2016-06-20,16,0.94
7313,2016-06-20,17,0.92
7314,2016-06-20,18,0.84
7315,2016-06-20,19,1.06
7316,2016-06-20,20,0.93
7317,2016-06-20,21,1.16
7318,2016-06-20,22,0.44
7319,2016-06-20,23,0.47
7320,2016-06-21,0,0.39
7321,2016-06-21,1,0.42
7322,2016-06-21,2,0.44
7323,2016-06-21,3,0.37
7324,2016-06-21,4,0.51
7325,2016-06-21,5,0.38
7326,2016-06-21,6,0.51
7327,2016-06-21,7,0.5
7328,2016-06-21,8,0.74
7329,2016-06-21,9,0.7
7330,2016-06-21,10,0.41
7331,2016-06-21,11,0.69
7332,2016-06-21,12,1.47
7333,2016-06-21,13,1.07
7334,2016-06-21,14,0.78
7335,2016-06-21,15,0.42
7336,2016-06-21,16,0.46
7337,2016-06-21,17,0.34
7338,2016-06-21,18,0.41
7339,2016-06-21,19,0.37
7340,2016-06-21,20,0.93
7341,2016-06-21,21,1.33
7342,2016-06-21,22,0.91
7343,2016-06-21,23,0.54
7344,2016-06-22,0,0.43
7345,2016-06-22,1,0.5
7346,2016-06-22,2,0.38
7347,2016-06-22,3,0.49
7348,2016-06-22,4,0.36
7349,2016-06-22,5,0.5
7350,2016-06-22,6,0.4
7351,2016-06-22,7,0.46
7352,2016-06-22,8,0.89
7353,2016-06-22,9,0.38
7354,2016-06-22,10,0.45
7355,2016-06-22,11,1.08
7356,2016-06-22,12,0.67
7357,2016-06-22,13,0.67
7358,2016-06-22,14,0.58
7359,2016-06-22,15,0.32
7360,2016-06-22,16,0.98
7361,2016-06-22,17,0.65
7362,2016-06-22,18,2.44
7363,2016-06-22,19,2.02
7364,2016-06-22,20,1.97
7365,2016-06-22,21,1.45
7366,2016-06-22,22,1.47
7367,2016-06-22,23,0.44
7368,2016-06-23,0,0.44
7369,2016-06-23,1,0.32
7370,2016-06-23,2,0.47
7371,2016-06-23,3,0.31
7372,2016-06-23,4,0.46
7373,2016-06-23,5,0.36
7374,2016-06-23,6,0.51
7375,2016-06-23,7,0.41
7376,2016-06-23,8,0.66
7377,2016-06-23,9,0.74
7378,2016-06-23,10,0.35
7379,2016-06-23,11,0.44
7380,2016-06-23,12,0.3
7381,2016-06-23,13,0.42
7382,2016-06-23,14,0.32
7383,2016-06-23,15,0.41
7384,2016-06-23,16,0.37
7385,2016-06-23,17,0.38
7386,2016-06-23,18,0.45
7387,2016-06-23,19,0.42
7388,2016-06-23,20,0.59
7389,2016-06-23,21,0.88
7390,2016-06-23,22,1.06
7391,2016-06-23,23,0.38
7392,2016-06-24,0,0.46
7393,2016-06-24,1,0.36
7394,2016-06-24,2,0.46
7395,2016-06-24,3,0.36
7396,2016-06-24,4,0.46
7397,2016-06-24,5,0.45
7398,2016-06-24,6,0.35
7399,2016-06-24,7,0.48
7400,2016-06-24,8,0.76
7401,2016-06-24,9,0.53
7402,2016-06-24,10,0.92
7403,2016-06-24,11,0.7
7404,2016-06-24,12,1.96
7405,2016-06-24,13,1.97
7406,2016-06-24,14,1.6
7407,2016-06-24,15,1.12
7408,2016-06-24,16,3.17
7409,2016-06-24,17,0.82
7410,2016-06-24,18,0.7
7411,2016-06-24,19,2.04
7412,2016-06-24,20,1.11
7413,2016-06-24,21,0.99
7414,2016-06-24,22,0.83
7415,2016-06-24,23,0.42
7416,2016-06-25,0,0.44
7417,2016-06-25,1,0.4
7418,2016-06-25,2,0.44
7419,2016-06-25,3,0.47
7420,2016-06-25,4,0.39
7421,2016-06-25,5,0.46
7422,2016-06-25,6,0.36
7423,2016-06-25,7,0.48
7424,2016-06-25,8,1.5
7425,2016-06-25,9,3.05
7426,2016-06-25,10,1.27
7427,2016-06-25,11,1.67
7428,2016-06-25,12,0.48
7429,2016-06-25,13,0.55
7430,2016-06-25,14,0.5
7431,2016-06-25,15,0.55
7432,2016-06-25,16,0.39
7433,2016-06-25,17,0.43
7434,2016-06-25,18,0.4
7435,2016-06-25,19,0.76
7436,2016-06-25,20,0.94
7437,2016-06-25,21,0.68
7438,2016-06-25,22,1.29
7439,2016-06-25,23,0.99
7440,2016-06-26,0,0.46
7441,2016-06-26,1,0.39
7442,2016-06-26,2,0.48
7443,2016-06-26,3,0.33
7444,2016-06-26,4,0.55
7445,2016-06-26,5,0.38
7446,2016-06-26,6,0.44
7447,2016-06-26,7,0.43
7448,2016-06-26,8,0.55
7449,2016-06-26,9,0.88
7450,2016-06-26,10,1.52
7451,2016-06-26,11,0.79
7452,2016-06-26,12,2.02
7453,2016-06-26,13,1.42
7454,2016-06-26,14,0.78
7455,2016-06-26,15,0.98
7456,2016-06-26,16,1.16
7457,2016-06-26,17,1.28
7458,2016-06-26,18,1.22
7459,2016-06-26,19,1.24
7460,2016-06-26,20,0.92
7461,2016-06-26,21,1.07
7462,2016-06-26,22,0.83
7463,2016-06-26,23,0.49
7464,2016-06-27,0,0.36
7465,2016-06-27,1,0.44
7466,2016-06-27,2,0.32
7467,2016-06-27,3,0.43
7468,2016-06-27,4,0.3
7469,2016-06-27,5,0.45
7470,2016-06-27,6,0.33
7471,2016-06-27,7,0.46
7472,2016-06-27,8,0.28
7473,2016-06-27,9,0.7
7474,2016-06-27,10,1.62
7475,2016-06-27,11,2.82
7476,2016-06-27,12,1.06
7477,2016-06-27,13,0.51
7478,2016-06-27,14,0.3
7479,2016-06-27,15,0.37
7480,2016-06-27,16,3.51
7481,2016-06-27,17,0.58
7482,2016-06-27,18,0.66
7483,2016-06-27,19,0.66
7484,2016-06-27,20,0.6
7485,2016-06-27,21,0.41
7486,2016-06-27,22,0.72
7487,2016-06-27,23,0.56
7488,2016-06-28,0,0.26
7489,2016-06-28,1,0.32
7490,2016-06-28,2,0.32
7491,2016-06-28,3,0.27
7492,2016-06-28,4,0.49
7493,2016-06-28,5,0.27
7494,2016-06-28,6,0.42
7495,2016-06-28,7,0.27
7496,2016-06-28,8,0.42
7497,2016-06-28,9,0.4
7498,2016-06-28,10,0.76
7499,2016-06-28,11,0.53
7500,2016-06-28,12,4.24
7501,2016-06-28,13,2.03
7502,2016-06-28,14,3.55
7503,2016-06-28,15,1.24
7504,2016-06-28,16,0.27
7505,2016-06-28,17,0.34
7506,2016-06-28,18,1.36
7507,2016-06-28,19,1.77
7508,2016-06-28,20,3.02
7509,2016-06-28,21,3.95
7510,2016-06-28,22,2.3
7511,2016-06-28,23,1.08
7512,2016-06-29,0,0.44
7513,2016-06-29,1,0.27
7514,2016-06-29,2,0.41
7515,2016-06-29,3,0.35
7516,2016-06-29,4,0.35
7517,2016-06-29,5,0.32
7518,2016-06-29,6,0.38
7519,2016-06-29,7,0.4
7520,2016-06-29,8,0.29
7521,2016-06-29,9,0.89
7522,2016-06-29,10,0.74
7523,2016-06-29,11,1.06
7524,2016-06-29,12,0.92
7525,2016-06-29,13,0.71
7526,2016-06-29,14,1.05
7527,2016-06-29,15,0.86
7528,2016-06-29,16,0.53
7529,2016-06-29,17,0.91
7530,2016-06-29,18,0.63
7531,2016-06-29,19,1.92
7532,2016-06-29,20,1.36
7533,2016-06-29,21,1.17
7534,2016-06-29,22,1.03
7535,2016-06-29,23,0.39
7536,2016-06-30,0,0.42
7537,2016-06-30,1,0.34
7538,2016-06-30,2,0.41
7539,2016-06-30,3,0.34
7540,2016-06-30,4,0.43
7541,2016-06-30,5,0.39
7542,2016-06-30,6,0.46
7543,2016-06-30,7,0.3
7544,2016-06-30,8,0.52
7545,2016-06-30,9,0.88
7546,2016-06-30,10,0.91
7547,2016-06-30,11,1.01
7548,2016-06-30,12,1.04
7549,2016-06-30,13,0.74
7550,2016-06-30,14,0.47
7551,2016-06-30,15,0.35
7552,2016-06-30,16,0.36
7553,2016-06-30,17,0.35
7554,2016-06-30,18,0.51
7555,2016-06-30,19,0.61
7556,2016-06-30,20,0.51
7557,2016-06-30,21,0.38
7558,2016-06-30,22,0.75
7559,2016-06-30,23,1.05
7560,2016-07-01,0,0.53
7561,2016-07-01,1,0.32
7562,2016-07-01,2,0.43
7563,2016-07-01,3,0.3
7564,2016-07-01,4,0.43
7565,2016-07-01,5,0.385
7566,2016-07-01,6,0.43
7567,2016-07-01,7,0.35
7568,2016-07-01,8,0.43
7569,2016-07-01,9,0.54
7570,2016-07-01,10,1.62
7571,2016-07-01,11,1.04
7572,2016-07-01,12,1.86
7573,2016-07-01,13,1.44
7574,2016-07-01,14,0.67
7575,2016-07-01,15,0.55
7576,2016-07-01,16,0.55
7577,2016-07-01,17,0.72
7578,2016-07-01,18,2.18
7579,2016-07-01,19,0.9
7580,2016-07-01,20,1.12
7581,2016-07-01,21,1.23
7582,2016-07-01,22,1.25
7583,2016-07-01,23,1.19
7584,2016-07-02,0,0.65
7585,2016-07-02,1,0.38
7586,2016-07-02,2,0.39
7587,2016-07-02,3,0.37
7588,2016-07-02,4,0.39
7589,2016-07-02,5,0.38
7590,2016-07-02,6,0.36
7591,2016-07-02,7,0.39
7592,2016-07-02,8,0.5
7593,2016-07-02,9,1.45
7594,2016-07-02,10,0.88
7595,2016-07-02,11,2.77
7596,2016-07-02,12,1.75
7597,2016-07-02,13,2.24
7598,2016-07-02,14,0.98
7599,2016-07-02,15,0.53
7600,2016-07-02,16,0.39
7601,2016-07-02,17,0.92
7602,2016-07-02,18,2.28
7603,2016-07-02,19,1.23
7604,2016-07-02,20,0.69
7605,2016-07-02,21,0.7
7606,2016-07-02,22,1.12
7607,2016-07-02,23,1.25
7608,2016-07-03,0,0.51
7609,2016-07-03,1,0.35
7610,2016-07-03,2,0.42
7611,2016-07-03,3,0.34
7612,2016-07-03,4,0.4
7613,2016-07-03,5,0.38
7614,2016-07-03,6,0.35
7615,2016-07-03,7,0.43
7616,2016-07-03,8,0.4
7617,2016-07-03,9,1.05
7618,2016-07-03,10,2.85
7619,2016-07-03,11,0.95
7620,2016-07-03,12,0.54
7621,2016-07-03,13,0.93
7622,2016-07-03,14,0.56
7623,2016-07-03,15,0.94
7624,2016-07-03,16,0.83
7625,2016-07-03,17,0.66
7626,2016-07-03,18,0.48
7627,2016-07-03,19,0.56
7628,2016-07-03,20,0.82
7629,2016-07-03,21,1.07
7630,2016-07-03,22,0.54
7631,2016-07-03,23,0.44
7632,2016-07-04,0,0.34
7633,2016-07-04,1,0.43
7634,2016-07-04,2,0.36
7635,2016-07-04,3,0.43
7636,2016-07-04,4,0.36
7637,2016-07-04,5,0.42
7638,2016-07-04,6,0.42
7639,2016-07-04,7,0.42
7640,2016-07-04,8,0.41
7641,2016-07-04,9,1.74
7642,2016-07-04,10,0.35
7643,2016-07-04,11,1.13
7644,2016-07-04,12,0.67
7645,2016-07-04,13,0.62
7646,2016-07-04,14,0.59
7647,2016-07-04,15,0.58
7648,2016-07-04,16,1.08
7649,2016-07-04,17,1.22
7650,2016-07-04,18,1.48
7651,2016-07-04,19,0.78
7652,2016-07-04,20,1.12
7653,2016-07-04,21,0.96
7654,2016-07-04,22,0.59
7655,2016-07-04,23,0.37
7656,2016-07-05,0,0.41
7657,2016-07-05,1,0.4
7658,2016-07-05,2,0.38
7659,2016-07-05,3,0.43
7660,2016-07-05,4,0.38
7661,2016-07-05,5,0.5
7662,2016-07-05,6,0.36
7663,2016-07-05,7,0.48
7664,2016-07-05,8,0.46
7665,2016-07-05,9,0.81
7666,2016-07-05,10,0.53
7667,2016-07-05,11,0.86
7668,2016-07-05,12,1.76
7669,2016-07-05,13,0.35
7670,2016-07-05,14,0.45
7671,2016-07-05,15,0.28
7672,2016-07-05,16,0.48
7673,2016-07-05,17,0.97
7674,2016-07-05,18,1.65
7675,2016-07-05,19,1.85
7676,2016-07-05,20,1.38
7677,2016-07-05,21,1.0
7678,2016-07-05,22,0.92
7679,2016-07-05,23,0.61
7680,2016-07-06,0,0.36
7681,2016-07-06,1,0.46
7682,2016-07-06,2,0.36
7683,2016-07-06,3,0.44
7684,2016-07-06,4,0.46
7685,2016-07-06,5,0.43
7686,2016-07-06,6,0.45
7687,2016-07-06,7,0.38
7688,2016-07-06,8,0.47
7689,2016-07-06,9,0.61
7690,2016-07-06,10,1.48
7691,2016-07-06,11,0.45
7692,2016-07-06,12,0.52
7693,2016-07-06,13,1.09
7694,2016-07-06,14,0.73
7695,2016-07-06,15,0.91
7696,2016-07-06,16,0.5
7697,2016-07-06,17,0.83
7698,2016-07-06,18,1.51
7699,2016-07-06,19,1.03
7700,2016-07-06,20,0.89
7701,2016-07-06,21,1.08
7702,2016-07-06,22,0.75
7703,2016-07-06,23,0.48
7704,2016-07-07,0,0.38
7705,2016-07-07,1,0.47
7706,2016-07-07,2,0.33
7707,2016-07-07,3,0.46
7708,2016-07-07,4,0.41
7709,2016-07-07,5,0.4
7710,2016-07-07,6,0.43
7711,2016-07-07,7,0.39
7712,2016-07-07,8,0.57
7713,2016-07-07,9,0.74
7714,2016-07-07,10,0.69
7715,2016-07-07,11,0.97
7716,2016-07-07,12,0.69
7717,2016-07-07,13,0.3
7718,2016-07-07,14,0.43
7719,2016-07-07,15,0.4
7720,2016-07-07,16,0.42
7721,2016-07-07,17,0.78
7722,2016-07-07,18,1.4
7723,2016-07-07,19,1.26
7724,2016-07-07,20,1.24
7725,2016-07-07,21,1.82
7726,2016-07-07,22,1.32
7727,2016-07-07,23,1.0
7728,2016-07-08,0,0.35
7729,2016-07-08,1,0.46
7730,2016-07-08,2,0.33
7731,2016-07-08,3,0.44
7732,2016-07-08,4,0.37
7733,2016-07-08,5,0.43
7734,2016-07-08,6,0.42
7735,2016-07-08,7,0.63
7736,2016-07-08,8,0.65
7737,2016-07-08,9,0.33
7738,2016-07-08,10,0.64
7739,2016-07-08,11,2.58
7740,2016-07-08,12,2.16
7741,2016-07-08,13,1.2
7742,2016-07-08,14,0.97
7743,2016-07-08,15,0.93
7744,2016-07-08,16,0.5
7745,2016-07-08,17,0.31
7746,2016-07-08,18,0.44
7747,2016-07-08,19,0.31
7748,2016-07-08,20,0.74
7749,2016-07-08,21,1.41
7750,2016-07-08,22,1.51
7751,2016-07-08,23,0.41
7752,2016-07-09,0,0.43
7753,2016-07-09,1,0.38
7754,2016-07-09,2,0.41
7755,2016-07-09,3,0.41
7756,2016-07-09,4,0.39
7757,2016-07-09,5,0.45
7758,2016-07-09,6,0.39
7759,2016-07-09,7,0.47
7760,2016-07-09,8,0.36
7761,2016-07-09,9,1.56
7762,2016-07-09,10,1.54
7763,2016-07-09,11,0.98
7764,2016-07-09,12,0.67
7765,2016-07-09,13,0.56
7766,2016-07-09,14,0.54
7767,2016-07-09,15,0.51
7768,2016-07-09,16,0.95
7769,2016-07-09,17,1.09
7770,2016-07-09,18,0.52
7771,2016-07-09,19,0.33
7772,2016-07-09,20,0.92
7773,2016-07-09,21,0.94
7774,2016-07-09,22,1.38
7775,2016-07-09,23,0.88
7776,2016-07-10,0,0.43
7777,2016-07-10,1,0.37
7778,2016-07-10,2,0.42
7779,2016-07-10,3,0.41
7780,2016-07-10,4,0.36
7781,2016-07-10,5,0.45
7782,2016-07-10,6,0.35
7783,2016-07-10,7,0.46
7784,2016-07-10,8,0.33
7785,2016-07-10,9,0.46
7786,2016-07-10,10,0.73
7787,2016-07-10,11,0.55
7788,2016-07-10,12,0.42
7789,2016-07-10,13,0.45
7790,2016-07-10,14,0.3
7791,2016-07-10,15,0.66
7792,2016-07-10,16,0.84
7793,2016-07-10,17,1.32
7794,2016-07-10,18,1.71
7795,2016-07-10,19,4.11
7796,2016-07-10,20,1.7
7797,2016-07-10,21,1.16
7798,2016-07-10,22,1.25
7799,2016-07-10,23,0.6
7800,2016-07-11,0,0.51
7801,2016-07-11,1,0.33
7802,2016-07-11,2,0.45
7803,2016-07-11,3,0.35
7804,2016-07-11,4,0.43
7805,2016-07-11,5,0.33
7806,2016-07-11,6,0.46
