,date,hour,energy_kWh
5523,2015-09-17,4,0.22
5524,2015-09-17,5,0.25
5525,2015-09-17,6,0.23
5526,2015-09-17,7,0.86
5527,2015-09-17,8,1.69
5528,2015-09-17,9,0.24
5529,2015-09-17,10,0.3
5530,2015-09-17,11,0.24
5531,2015-09-17,12,0.22
5532,2015-09-17,13,0.22
5533,2015-09-17,14,0.2
5534,2015-09-17,15,0.19
5535,2015-09-17,16,0.75
5536,2015-09-17,17,0.43
5537,2015-09-17,18,0.37
5538,2015-09-17,19,0.97
5539,2015-09-17,20,0.93
5540,2015-09-17,21,3.35
5541,2015-09-17,22,0.38
5542,2015-09-17,23,0.23
5543,2015-09-18,0,0.27
5544,2015-09-18,1,0.25
5545,2015-09-18,2,0.16
5546,2015-09-18,3,0.23
5547,2015-09-18,4,0.24
5548,2015-09-18,5,0.2
5549,2015-09-18,6,0.14
5550,2015-09-18,7,3.25
5551,2015-09-18,8,0.69
5552,2015-09-18,9,0.2
5553,2015-09-18,10,0.26
5554,2015-09-18,11,0.2
5555,2015-09-18,12,0.19
5556,2015-09-18,13,0.17
5557,2015-09-18,14,0.22
5558,2015-09-18,15,0.3
5559,2015-09-18,16,0.2
5560,2015-09-18,17,0.49
5561,2015-09-18,18,0.68
5562,2015-09-18,19,1.12
5563,2015-09-18,20,0.78
5564,2015-09-18,21,0.64
5565,2015-09-18,22,0.46
5566,2015-09-18,23,0.2
5567,2015-09-19,0,0.15
5568,2015-09-19,1,0.46
5569,2015-09-19,2,0.51
5570,2015-09-19,3,0.13
5571,2015-09-19,4,0.25
5572,2015-09-19,5,0.29
5573,2015-09-19,6,0.28
5574,2015-09-19,7,0.22
5575,2015-09-19,8,1.1
5576,2015-09-19,9,1.85
5577,2015-09-19,10,1.25
5578,2015-09-19,11,0.38
5579,2015-09-19,12,0.23
5580,2015-09-19,13,0.25
5581,2015-09-19,14,0.17
5582,2015-09-19,15,0.16
5583,2015-09-19,16,0.74
5584,2015-09-19,17,0.9
5585,2015-09-19,18,0.92
5586,2015-09-19,19,0.48
5587,2015-09-19,20,0.48
5588,2015-09-19,21,0.88
5589,2015-09-19,22,0.7
5590,2015-09-19,23,0.69
5591,2015-09-20,0,0.21
5592,2015-09-20,1,0.28
5593,2015-09-20,2,0.17
5594,2015-09-20,3,0.22
5595,2015-09-20,4,0.28
5596,2015-09-20,5,0.25
5597,2015-09-20,6,0.18
5598,2015-09-20,7,0.54
5599,2015-09-20,8,0.76
5600,2015-09-20,9,0.32
5601,2015-09-20,10,0.42
5602,2015-09-20,11,0.23
5603,2015-09-20,12,0.23
5604,2015-09-20,13,0.43
5605,2015-09-20,14,1.37
5606,2015-09-20,15,1.17
5607,2015-09-20,16,3.39
5608,2015-09-20,17,1.08
5609,2015-09-20,18,1.86
5610,2015-09-20,19,1.55
5611,2015-09-20,20,0.75
5612,2015-09-20,21,1.31
5613,2015-09-20,22,1.56
5614,2015-09-20,23,0.62
5615,2015-09-21,0,0.19
5616,2015-09-21,1,0.43
5617,2015-09-21,2,0.21
5618,2015-09-21,3,0.15
5619,2015-09-21,4,0.3
5620,2015-09-21,5,0.19
5621,2015-09-21,6,0.34
5622,2015-09-21,7,5.59
5623,2015-09-21,8,4.06
5624,2015-09-21,9,0.53
5625,2015-09-21,10,0.28
5626,2015-09-21,11,0.4
5627,2015-09-21,12,0.32
5628,2015-09-21,13,0.38
5629,2015-09-21,14,0.26
5630,2015-09-21,15,0.25
5631,2015-09-21,16,0.28
5632,2015-09-21,17,0.4
5633,2015-09-21,18,0.99
5634,2015-09-21,19,1.29
5635,2015-09-21,20,1.44
5636,2015-09-21,21,1.35
5637,2015-09-21,22,1.02
5638,2015-09-21,23,0.87
5639,2015-09-22,0,0.45
5640,2015-09-22,1,0.19
5641,2015-09-22,2,0.32
5642,2015-09-22,3,0.33
5643,2015-09-22,4,1.7
5644,2015-09-22,5,1.64
5645,2015-09-22,6,1.91
5646,2015-09-22,7,3.44
5647,2015-09-22,8,0.82
5648,2015-09-22,9,0.34
5649,2015-09-22,10,0.31
5650,2015-09-22,11,0.32
5651,2015-09-22,12,0.38
5652,2015-09-22,13,0.29
5653,2015-09-22,14,0.28
5654,2015-09-22,15,0.4
5655,2015-09-22,16,0.45
5656,2015-09-22,17,0.41
5657,2015-09-22,18,0.65
5658,2015-09-22,19,0.94
5659,2015-09-22,20,1.43
5660,2015-09-22,21,0.45
5661,2015-09-22,22,0.4
5662,2015-09-22,23,0.29
5663,2015-09-23,0,0.33
5664,2015-09-23,1,0.24
5665,2015-09-23,2,0.28
5666,2015-09-23,3,0.24
5667,2015-09-23,4,0.32
5668,2015-09-23,5,0.26
5669,2015-09-23,6,0.45
5670,2015-09-23,7,3.9
5671,2015-09-23,8,1.03
5672,2015-09-23,9,0.29
5673,2015-09-23,10,0.26
5674,2015-09-23,11,0.23
5675,2015-09-23,12,0.19
5676,2015-09-23,13,0.31
5677,2015-09-23,14,0.33
5678,2015-09-23,15,0.26
5679,2015-09-23,16,0.41
5680,2015-09-23,17,0.3
5681,2015-09-23,18,2.51
5682,2015-09-23,19,1.91
5683,2015-09-23,20,2.05
5684,2015-09-23,21,5.36
5685,2015-09-23,22,1.34
5686,2015-09-23,23,0.35
5687,2015-09-24,0,0.31
5688,2015-09-24,1,0.34
5689,2015-09-24,2,0.19
5690,2015-09-24,3,0.15
5691,2015-09-24,4,0.3
5692,2015-09-24,5,0.24
5693,2015-09-24,6,0.2
5694,2015-09-24,7,1.1
5695,2015-09-24,8,0.82
5696,2015-09-24,9,0.35
5697,2015-09-24,10,0.34
5698,2015-09-24,11,0.2
5699,2015-09-24,12,0.32
5700,2015-09-24,13,0.21
5701,2015-09-24,14,0.2
5702,2015-09-24,15,0.15
5703,2015-09-24,16,0.61
5704,2015-09-24,17,3.74
5705,2015-09-24,18,0.93
5706,2015-09-24,19,1.3
5707,2015-09-24,20,1.45
5708,2015-09-24,21,0.88
5709,2015-09-24,22,0.59
5710,2015-09-24,23,0.3
5711,2015-09-25,0,0.19
5712,2015-09-25,1,0.21
5713,2015-09-25,2,0.21
5714,2015-09-25,3,0.26
5715,2015-09-25,4,0.15
5716,2015-09-25,5,0.22
5717,2015-09-25,6,0.25
5718,2015-09-25,7,2.87
5719,2015-09-25,8,1.22
5720,2015-09-25,9,1.02
5721,2015-09-25,10,0.51
5722,2015-09-25,11,0.38
5723,2015-09-25,12,0.34
5724,2015-09-25,13,0.38
5725,2015-09-25,14,0.44
5726,2015-09-25,15,0.42
5727,2015-09-25,16,0.31
5728,2015-09-25,17,0.4
5729,2015-09-25,18,0.51
5730,2015-09-25,19,0.54
5731,2015-09-25,20,0.74
5732,2015-09-25,21,0.5
5733,2015-09-25,22,0.39
5734,2015-09-25,23,0.69
5735,2015-09-26,0,0.23
5736,2015-09-26,1,0.15
5737,2015-09-26,2,0.25
5738,2015-09-26,3,0.23
5739,2015-09-26,4,0.2
5740,2015-09-26,5,0.15
5741,2015-09-26,6,0.25
5742,2015-09-26,7,0.22
5743,2015-09-26,8,0.19
5744,2015-09-26,9,0.85
5745,2015-09-26,10,0.47
5746,2015-09-26,11,0.19
5747,2015-09-26,12,0.23
5748,2015-09-26,13,0.3
5749,2015-09-26,14,0.21
5750,2015-09-26,15,0.58
5751,2015-09-26,16,0.36
5752,2015-09-26,17,0.17
5753,2015-09-26,18,0.48
5754,2015-09-26,19,0.73
5755,2015-09-26,20,1.04
5756,2015-09-26,21,0.81
5757,2015-09-26,22,0.15
5758,2015-09-26,23,0.17
5759,2015-09-27,0,0.31
5760,2015-09-27,1,0.46
5761,2015-09-27,2,0.29
5762,2015-09-27,3,0.18
5763,2015-09-27,4,0.2
5764,2015-09-27,5,0.23
5765,2015-09-27,6,0.22
5766,2015-09-27,7,0.15
5767,2015-09-27,8,0.22
5768,2015-09-27,9,1.9
5769,2015-09-27,10,1.2
5770,2015-09-27,11,0.97
5771,2015-09-27,12,0.95
5772,2015-09-27,13,0.48
5773,2015-09-27,14,1.01
5774,2015-09-27,15,1.08
5775,2015-09-27,16,4.01
5776,2015-09-27,17,1.18
5777,2015-09-27,18,0.76
5778,2015-09-27,19,3.04
5779,2015-09-27,20,2.0
5780,2015-09-27,21,1.19
5781,2015-09-27,22,1.04
5782,2015-09-27,23,0.5
5783,2015-09-28,0,0.15
5784,2015-09-28,1,0.4
5785,2015-09-28,2,0.32
5786,2015-09-28,3,0.14
5787,2015-09-28,4,0.23
5788,2015-09-28,5,0.26
5789,2015-09-28,6,0.24
5790,2015-09-28,7,0.23
5791,2015-09-28,8,1.32
5792,2015-09-28,9,3.52
5793,2015-09-28,10,0.39
5794,2015-09-28,11,0.31
5795,2015-09-28,12,1.4
5796,2015-09-28,13,1.67
5797,2015-09-28,14,0.29
5798,2015-09-28,15,0.43
5799,2015-09-28,16,0.98
5800,2015-09-28,17,1.06
5801,2015-09-28,18,2.15
5802,2015-09-28,19,0.79
5803,2015-09-28,20,1.13
5804,2015-09-28,21,1.42
5805,2015-09-28,22,0.75
5806,2015-09-28,23,0.73
5807,2015-09-29,0,0.35
5808,2015-09-29,1,0.15
5809,2015-09-29,2,0.16
5810,2015-09-29,3,0.25
5811,2015-09-29,4,0.22
5812,2015-09-29,5,0.22
5813,2015-09-29,6,0.44
5814,2015-09-29,7,2.61
5815,2015-09-29,8,1.03
5816,2015-09-29,9,0.32
5817,2015-09-29,10,0.1
5818,2015-09-29,11,0.28
5819,2015-09-29,12,0.87
5820,2015-09-29,13,0.49
5821,2015-09-29,14,0.3
5822,2015-09-29,15,1.17
5823,2015-09-29,16,0.35
5824,2015-09-29,17,0.31
5825,2015-09-29,18,2.67
5826,2015-09-29,19,3.08
5827,2015-09-29,20,1.07
5828,2015-09-29,21,1.27
5829,2015-09-29,22,0.78
5830,2015-09-29,23,0.47
5831,2015-09-30,0,0.32
5832,2015-09-30,1,0.44
5833,2015-09-30,2,0.18
5834,2015-09-30,3,0.16
5835,2015-09-30,4,0.23
5836,2015-09-30,5,0.23
5837,2015-09-30,6,0.19
5838,2015-09-30,7,3.1
5839,2015-09-30,8,1.46
5840,2015-09-30,9,0.45
5841,2015-09-30,10,0.32
5842,2015-09-30,11,0.26
5843,2015-09-30,12,0.27
5844,2015-09-30,13,0.19
5845,2015-09-30,14,0.21
5846,2015-09-30,15,0.31
5847,2015-09-30,16,0.79
5848,2015-09-30,17,0.79
5849,2015-09-30,18,1.68
5850,2015-09-30,19,1.54
5851,2015-09-30,20,1.61
5852,2015-09-30,21,0.74
5853,2015-09-30,22,0.58
5854,2015-09-30,23,0.35
5855,2015-10-01,0,0.36
5856,2015-10-01,1,0.21
5857,2015-10-01,2,0.26
5858,2015-10-01,3,0.22
5859,2015-10-01,4,0.19
5860,2015-10-01,5,0.27
5861,2015-10-01,6,0.33
5862,2015-10-01,7,3.18
5863,2015-10-01,8,0.86
5864,2015-10-01,9,0.43
5865,2015-10-01,10,0.61
5866,2015-10-01,11,0.68
5867,2015-10-01,12,0.28
5868,2015-10-01,13,0.29
5869,2015-10-01,14,0.33
5870,2015-10-01,15,3.11
5871,2015-10-01,16,2.24
5872,2015-10-01,17,2.32
5873,2015-10-01,18,3.61
5874,2015-10-01,19,2.47
5875,2015-10-01,20,1.46
5876,2015-10-01,21,0.55
5877,2015-10-01,22,0.21
5878,2015-10-01,23,0.57
5879,2015-10-02,0,0.24
5880,2015-10-02,1,0.17
5881,2015-10-02,2,0.19
5882,2015-10-02,3,0.26
5883,2015-10-02,4,0.2
5884,2015-10-02,5,0.19
5885,2015-10-02,6,0.14
5886,2015-10-02,7,0.38
5887,2015-10-02,8,0.64
5888,2015-10-02,9,0.4
5889,2015-10-02,10,0.72
5890,2015-10-02,11,0.41
5891,2015-10-02,12,0.41
5892,2015-10-02,13,0.87
5893,2015-10-02,14,0.95
5894,2015-10-02,15,0.5
5895,2015-10-02,16,0.38
5896,2015-10-02,17,0.41
5897,2015-10-02,18,0.76
5898,2015-10-02,19,2.87
5899,2015-10-02,20,2.06
5900,2015-10-02,21,0.46
5901,2015-10-02,22,0.35
5902,2015-10-02,23,0.33
5903,2015-10-03,0,0.25
5904,2015-10-03,1,0.19
5905,2015-10-03,2,0.29
5906,2015-10-03,3,0.22
5907,2015-10-03,4,0.25
5908,2015-10-03,5,0.15
5909,2015-10-03,6,0.165
5910,2015-10-03,7,2.83
5911,2015-10-03,8,3.18
5912,2015-10-03,9,0.87
5913,2015-10-03,10,0.48
5914,2015-10-03,11,0.45
5915,2015-10-03,12,0.35
5916,2015-10-03,13,0.43
5917,2015-10-03,14,0.25
5918,2015-10-03,15,0.23
5919,2015-10-03,16,0.29
5920,2015-10-03,17,0.2
5921,2015-10-03,18,0.2
5922,2015-10-03,19,0.22
5923,2015-10-03,20,0.11
5924,2015-10-03,21,0.38
5925,2015-10-03,22,0.95
5926,2015-10-03,23,0.32
5927,2015-10-04,0,0.15
5928,2015-10-04,1,0.2
5929,2015-10-04,2,0.2
5930,2015-10-04,3,0.2
5931,2015-10-04,4,0.26
5932,2015-10-04,5,0.15
5933,2015-10-04,6,0.19
5934,2015-10-04,7,0.7
5935,2015-10-04,8,1.85
5936,2015-10-04,9,1.64
5937,2015-10-04,10,2.88
5938,2015-10-04,11,2.3
5939,2015-10-04,12,1.4
5940,2015-10-04,13,0.83
5941,2015-10-04,14,0.54
5942,2015-10-04,15,0.39
5943,2015-10-04,16,0.85
5944,2015-10-04,17,0.36
5945,2015-10-04,18,1.07
5946,2015-10-04,19,0.74
5947,2015-10-04,20,0.54
5948,2015-10-04,21,0.39
5949,2015-10-04,22,0.43
5950,2015-10-04,23,0.38
5951,2015-10-05,0,0.2
5952,2015-10-05,1,0.16
5953,2015-10-05,2,0.23
5954,2015-10-05,3,0.23
5955,2015-10-05,4,0.19
5956,2015-10-05,5,0.16
5957,2015-10-05,6,0.22
5958,2015-10-05,7,1.2
5959,2015-10-05,8,2.67
5960,2015-10-05,9,0.15
5961,2015-10-05,10,2.43
5962,2015-10-05,11,0.27
5963,2015-10-05,12,0.3
5964,2015-10-05,13,0.24
5965,2015-10-05,14,0.27
5966,2015-10-05,15,0.17
5967,2015-10-05,16,0.82
5968,2015-10-05,17,0.63
5969,2015-10-05,18,0.62
5970,2015-10-05,19,1.88
5971,2015-10-05,20,0.83
5972,2015-10-05,21,0.6
5973,2015-10-05,22,0.68
5974,2015-10-05,23,0.38
5975,2015-10-06,0,0.16
5976,2015-10-06,1,0.27
5977,2015-10-06,2,0.21
5978,2015-10-06,3,0.18
5979,2015-10-06,4,0.21
5980,2015-10-06,5,0.16
5981,2015-10-06,6,0.28
5982,2015-10-06,7,3.64
5983,2015-10-06,8,3.67
5984,2015-10-06,9,3.85
5985,2015-10-06,10,3.95
5986,2015-10-06,11,0.99
5987,2015-10-06,12,0.29
5988,2015-10-06,13,0.3
5989,2015-10-06,14,0.3
5990,2015-10-06,15,0.39
5991,2015-10-06,16,0.38
5992,2015-10-06,17,0.92
5993,2015-10-06,18,1.69
5994,2015-10-06,19,1.24
5995,2015-10-06,20,2.61
5996,2015-10-06,21,0.97
5997,2015-10-06,22,1.05
5998,2015-10-06,23,0.6
5999,2015-10-07,0,0.32
6000,2015-10-07,1,0.23
6001,2015-10-07,2,0.18
6002,2015-10-07,3,0.19
6003,2015-10-07,4,0.2
6004,2015-10-07,5,0.28
6005,2015-10-07,6,0.31
6006,2015-10-07,7,1.18
6007,2015-10-07,8,1.74
6008,2015-10-07,9,1.03
6009,2015-10-07,10,0.71
6010,2015-10-07,11,0.67
6011,2015-10-07,12,0.72
6012,2015-10-07,13,0.62
6013,2015-10-07,14,0.61
6014,2015-10-07,15,1.27
6015,2015-10-07,16,0.51
6016,2015-10-07,17,2.22
6017,2015-10-07,18,2.17
6018,2015-10-07,19,4.66
6019,2015-10-07,20,3.52
6020,2015-10-07,21,0.86
6021,2015-10-07,22,0.64
6022,2015-10-07,23,0.38
6023,2015-10-08,0,0.25
6024,2015-10-08,1,0.28
6025,2015-10-08,2,0.24
6026,2015-10-08,3,0.26
6027,2015-10-08,4,0.15
6028,2015-10-08,5,0.34
6029,2015-10-08,6,0.32
6030,2015-10-08,7,0.85
6031,2015-10-08,8,0.64
6032,2015-10-08,9,0.62
6033,2015-10-08,10,0.38
6034,2015-10-08,11,0.44
6035,2015-10-08,12,0.26
6036,2015-10-08,13,0.29
6037,2015-10-08,14,0.37
6038,2015-10-08,15,0.34
6039,2015-10-08,16,0.44
6040,2015-10-08,17,0.79
6041,2015-10-08,18,0.83
6042,2015-10-08,19,1.22
6043,2015-10-08,20,4.36
6044,2015-10-08,21,3.36
6045,2015-10-08,22,1.02
6046,2015-10-08,23,0.95
6047,2015-10-09,0,0.34
6048,2015-10-09,1,0.33
6049,2015-10-09,2,0.2
6050,2015-10-09,3,0.18
6051,2015-10-09,4,0.33
6052,2015-10-09,5,0.3
6053,2015-10-09,6,0.21
6054,2015-10-09,7,1.02
6055,2015-10-09,8,1.03
6056,2015-10-09,9,0.75
6057,2015-10-09,10,2.7
6058,2015-10-09,11,0.46
6059,2015-10-09,12,0.34
6060,2015-10-09,13,0.6
6061,2015-10-09,14,1.25
6062,2015-10-09,15,0.51
6063,2015-10-09,16,0.56
6064,2015-10-09,17,0.42
6065,2015-10-09,18,0.49
6066,2015-10-09,19,0.84
6067,2015-10-09,20,0.77
6068,2015-10-09,21,1.1
6069,2015-10-09,22,1.005
6070,2015-10-09,23,0.51
6071,2015-10-10,0,0.44
6072,2015-10-10,1,0.38
6073,2015-10-10,2,0.28
6074,2015-10-10,3,0.3
6075,2015-10-10,4,0.31
6076,2015-10-10,5,0.29
6077,2015-10-10,6,0.21
6078,2015-10-10,7,0.37
6079,2015-10-10,8,0.96
6080,2015-10-10,9,2.58
6081,2015-10-10,10,0.65
6082,2015-10-10,11,2.14
6083,2015-10-10,12,0.72
6084,2015-10-10,13,1.11
6085,2015-10-10,14,1.79
6086,2015-10-10,15,2.72
6087,2015-10-10,16,0.94
6088,2015-10-10,17,0.73
6089,2015-10-10,18,1.54
6090,2015-10-10,19,1.39
6091,2015-10-10,20,0.88
6092,2015-10-10,21,0.79
6093,2015-10-10,22,0.99
6094,2015-10-10,23,1.02
6095,2015-10-11,0,0.58
6096,2015-10-11,1,0.48
6097,2015-10-11,2,0.42
6098,2015-10-11,3,0.4
6099,2015-10-11,4,0.38
6100,2015-10-11,5,0.67
6101,2015-10-11,6,0.92
6102,2015-10-11,7,0.52
6103,2015-10-11,8,0.78
6104,2015-10-11,9,0.4
6105,2015-10-11,10,1.88
6106,2015-10-11,11,2.93
6107,2015-10-11,12,2.78
6108,2015-10-11,13,2.04
6109,2015-10-11,14,1.68
6110,2015-10-11,15,3.75
6111,2015-10-11,16,3.47
6112,2015-10-11,17,1.75
6113,2015-10-11,18,1.64
6114,2015-10-11,19,1.92
6115,2015-10-11,20,2.36
6116,2015-10-11,21,2.06
6117,2015-10-11,22,0.84
6118,2015-10-11,23,0.65
6119,2015-10-12,0,0.56
6120,2015-10-12,1,0.4
6121,2015-10-12,2,0.17
6122,2015-10-12,3,0.17
6123,2015-10-12,4,0.25
6124,2015-10-12,5,0.26
6125,2015-10-12,6,0.18
6126,2015-10-12,7,0.19
6127,2015-10-12,8,1.2
6128,2015-10-12,9,2.9
6129,2015-10-12,10,2.75
6130,2015-10-12,11,2.68
6131,2015-10-12,12,1.31
6132,2015-10-12,13,0.82
6133,2015-10-12,14,0.85
6134,2015-10-12,15,0.53
6135,2015-10-12,16,0.67
6136,2015-10-12,17,0.6
6137,2015-10-12,18,1.54
6138,2015-10-12,19,1.8
6139,2015-10-12,20,1.69
6140,2015-10-12,21,1.74
6141,2015-10-12,22,0.83
6142,2015-10-12,23,1.11
6143,2015-10-13,0,0.81
6144,2015-10-13,1,0.32
6145,2015-10-13,2,0.26
6146,2015-10-13,3,0.27
6147,2015-10-13,4,0.33
6148,2015-10-13,5,0.3
6149,2015-10-13,6,0.42
6150,2015-10-13,7,1.34
6151,2015-10-13,8,1.0
6152,2015-10-13,9,0.37
6153,2015-10-13,10,0.36
6154,2015-10-13,11,0.34
6155,2015-10-13,12,0.46
6156,2015-10-13,13,0.43
6157,2015-10-13,14,0.4
6158,2015-10-13,15,0.34
6159,2015-10-13,16,0.4
6160,2015-10-13,17,0.25
6161,2015-10-13,18,0.39
6162,2015-10-13,19,0.88
6163,2015-10-13,20,0.85
6164,2015-10-13,21,0.71
6165,2015-10-13,22,0.38
6166,2015-10-13,23,0.3
6167,2015-10-14,0,0.29
6168,2015-10-14,1,0.23
6169,2015-10-14,2,0.22
6170,2015-10-14,3,0.29
6171,2015-10-14,4,0.29
6172,2015-10-14,5,0.24
6173,2015-10-14,6,0.25
6174,2015-10-14,7,4.57
6175,2015-10-14,8,4.84
6176,2015-10-14,9,0.88
6177,2015-10-14,10,0.37
6178,2015-10-14,11,0.43
6179,2015-10-14,12,0.33
6180,2015-10-14,13,0.31
6181,2015-10-14,14,0.38
6182,2015-10-14,15,0.37
6183,2015-10-14,16,0.36
6184,2015-10-14,17,0.35
6185,2015-10-14,18,2.07
6186,2015-10-14,19,2.3
6187,2015-10-14,20,1.44
6188,2015-10-14,21,0.62
6189,2015-10-14,22,1.56
6190,2015-10-14,23,1.5
6191,2015-10-15,0,0.3
6192,2015-10-15,1,0.34
6193,2015-10-15,2,0.27
6194,2015-10-15,3,0.22
6195,2015-10-15,4,0.28
6196,2015-10-15,5,0.39
6197,2015-10-15,6,0.34
6198,2015-10-15,7,2.48
6199,2015-10-15,8,3.65
6200,2015-10-15,9,0.37
6201,2015-10-15,10,0.35
6202,2015-10-15,11,0.47
6203,2015-10-15,12,0.33
6204,2015-10-15,13,0.37
6205,2015-10-15,14,0.96
6206,2015-10-15,15,0.34
6207,2015-10-15,16,0.53
6208,2015-10-15,17,0.79
6209,2015-10-15,18,0.91
6210,2015-10-15,19,2.03
6211,2015-10-15,20,2.34
6212,2015-10-15,21,1.04
6213,2015-10-15,22,0.48
6214,2015-10-15,23,0.5
6215,2015-10-16,0,0.39
6216,2015-10-16,1,0.54
6217,2015-10-16,2,0.43
6218,2015-10-16,3,0.22
6219,2015-10-16,4,0.29
6220,2015-10-16,5,0.29
6221,2015-10-16,6,0.22
6222,2015-10-16,7,3.83
6223,2015-10-16,8,3.54
6224,2015-10-16,9,0.69
6225,2015-10-16,10,0.37
6226,2015-10-16,11,0.4
6227,2015-10-16,12,0.42
6228,2015-10-16,13,0.4
6229,2015-10-16,14,0.36
6230,2015-10-16,15,0.7
6231,2015-10-16,16,1.48
6232,2015-10-16,17,0.55
6233,2015-10-16,18,0.43
6234,2015-10-16,19,0.96
6235,2015-10-16,20,1.27
6236,2015-10-16,21,1.59
6237,2015-10-16,22,1.47
6238,2015-10-16,23,1.44
6239,2015-10-17,0,0.64
6240,2015-10-17,1,0.42
6241,2015-10-17,2,0.24
6242,2015-10-17,3,0.22
6243,2015-10-17,4,0.35
6244,2015-10-17,5,0.21
6245,2015-10-17,6,0.26
6246,2015-10-17,7,0.37
6247,2015-10-17,8,0.39
6248,2015-10-17,9,0.28
6249,2015-10-17,10,0.61
6250,2015-10-17,11,0.53
6251,2015-10-17,12,0.21
6252,2015-10-17,13,0.25
6253,2015-10-17,14,2.03
6254,2015-10-17,15,1.03
6255,2015-10-17,16,1.39
6256,2015-10-17,17,0.97
6257,2015-10-17,18,0.93
6258,2015-10-17,19,1.62
6259,2015-10-17,20,0.92
6260,2015-10-17,21,0.73
6261,2015-10-17,22,0.76
6262,2015-10-17,23,0.88
6263,2015-10-18,0,0.57
6264,2015-10-18,1,0.55
6265,2015-10-18,2,0.33
6266,2015-10-18,3,0.29
6267,2015-10-18,4,0.28
6268,2015-10-18,5,0.36
6269,2015-10-18,6,0.33
6270,2015-10-18,7,0.26
6271,2015-10-18,8,0.35
6272,2015-10-18,9,1.08
6273,2015-10-18,10,0.77
6274,2015-10-18,11,1.46
6275,2015-10-18,12,1.03
6276,2015-10-18,13,1.1
6277,2015-10-18,14,0.47
6278,2015-10-18,15,0.8
6279,2015-10-18,16,3.13
6280,2015-10-18,17,1.61
6281,2015-10-18,18,2.14
6282,2015-10-18,19,1.38
6283,2015-10-18,20,1.05
6284,2015-10-18,21,3.46
6285,2015-10-18,22,4.96
6286,2015-10-18,23,0.91
6287,2015-10-19,0,0.3
6288,2015-10-19,1,0.28
6289,2015-10-19,2,0.32
6290,2015-10-19,3,0.34
6291,2015-10-19,4,0.27
6292,2015-10-19,5,0.23
6293,2015-10-19,6,0.28
6294,2015-10-19,7,0.79
6295,2015-10-19,8,3.2
6296,2015-10-19,9,0.47
6297,2015-10-19,10,0.43
6298,2015-10-19,11,0.31
6299,2015-10-19,12,0.3
6300,2015-10-19,13,0.23
6301,2015-10-19,14,0.26
6302,2015-10-19,15,0.41
6303,2015-10-19,16,0.44
6304,2015-10-19,17,0.35
6305,2015-10-19,18,0.34
6306,2015-10-19,19,2.22
6307,2015-10-19,20,2.09
6308,2015-10-19,21,0.92
6309,2015-10-19,22,0.59
6310,2015-10-19,23,0.58
6311,2015-10-20,0,0.36
6312,2015-10-20,1,0.31
6313,2015-10-20,2,0.33
6314,2015-10-20,3,0.36
6315,2015-10-20,4,0.31
6316,2015-10-20,5,0.27
6317,2015-10-20,6,0.3
6318,2015-10-20,7,0.75
6319,2015-10-20,8,2.45
6320,2015-10-20,9,1.55
6321,2015-10-20,10,2.39
6322,2015-10-20,11,2.25
6323,2015-10-20,12,0.94
6324,2015-10-20,13,0.61
6325,2015-10-20,14,0.25
6326,2015-10-20,15,0.26
6327,2015-10-20,16,0.25
6328,2015-10-20,17,0.19
6329,2015-10-20,18,1.34
6330,2015-10-20,19,1.83
6331,2015-10-20,20,2.32
6332,2015-10-20,21,2.47
6333,2015-10-20,22,0.72
6334,2015-10-20,23,0.62
6335,2015-10-21,0,0.32
6336,2015-10-21,1,0.2
6337,2015-10-21,2,0.17
6338,2015-10-21,3,0.23
6339,2015-10-21,4,0.25
6340,2015-10-21,5,0.14
6341,2015-10-21,6,0.7
6342,2015-10-21,7,1.53
6343,2015-10-21,8,1.87
6344,2015-10-21,9,0.34
6345,2015-10-21,10,0.3
6346,2015-10-21,11,0.32
6347,2015-10-21,12,0.28
6348,2015-10-21,13,0.25
6349,2015-10-21,14,0.23
6350,2015-10-21,15,0.32
6351,2015-10-21,16,0.42
6352,2015-10-21,17,0.39
6353,2015-10-21,18,0.64
6354,2015-10-21,19,1.39
6355,2015-10-21,20,2.24
6356,2015-10-21,21,1.07
6357,2015-10-21,22,0.83
6358,2015-10-21,23,0.27
6359,2015-10-22,0,0.18
6360,2015-10-22,1,0.19
6361,2015-10-22,2,0.26
6362,2015-10-22,3,0.31
6363,2015-10-22,4,0.24
6364,2015-10-22,5,0.21
6365,2015-10-22,6,0.25
6366,2015-10-22,7,1.24
6367,2015-10-22,8,0.39
6368,2015-10-22,9,0.22
6369,2015-10-22,10,0.26
6370,2015-10-22,11,0.2
6371,2015-10-22,12,0.17
6372,2015-10-22,13,0.24
6373,2015-10-22,14,0.23
6374,2015-10-22,15,0.24
6375,2015-10-22,16,0.23
6376,2015-10-22,17,0.51
6377,2015-10-22,18,1.02
6378,2015-10-22,19,1.6
6379,2015-10-22,20,1.23
6380,2015-10-22,21,1.4
6381,2015-10-22,22,1.42
6382,2015-10-22,23,0.61
6383,2015-10-23,0,0.39
6384,2015-10-23,1,0.19
6385,2015-10-23,2,0.19
6386,2015-10-23,3,0.24
6387,2015-10-23,4,0.24
6388,2015-10-23,5,0.18
6389,2015-10-23,6,0.53
6390,2015-10-23,7,0.81
6391,2015-10-23,8,4.24
6392,2015-10-23,9,0.34
6393,2015-10-23,10,0.28
6394,2015-10-23,11,0.28
6395,2015-10-23,12,0.29
6396,2015-10-23,13,0.21
