,date,hour,energy_kWh
5186,2015-09-25,3,0.43
5187,2015-09-25,4,0.28
5188,2015-09-25,5,0.27
5189,2015-09-25,6,0.43
5190,2015-09-25,7,1.05
5191,2015-09-25,8,1.06
5192,2015-09-25,9,0.85
5193,2015-09-25,10,0.72
5194,2015-09-25,11,0.9
5195,2015-09-25,12,3.28
5196,2015-09-25,13,0.52
5197,2015-09-25,14,2.49
5198,2015-09-25,15,0.88
5199,2015-09-25,16,0.66
5200,2015-09-25,17,1.56
5201,2015-09-25,18,0.94
5202,2015-09-25,19,1.04
5203,2015-09-25,20,1.02
5204,2015-09-25,21,0.73
5205,2015-09-25,22,0.5
5206,2015-09-25,23,0.94
5207,2015-09-26,0,0.63
5208,2015-09-26,1,0.26
5209,2015-09-26,2,0.43
5210,2015-09-26,3,0.33
5211,2015-09-26,4,0.28
5212,2015-09-26,5,0.27
5213,2015-09-26,6,0.29
5214,2015-09-26,7,0.33
5215,2015-09-26,8,1.18
5216,2015-09-26,9,0.94
5217,2015-09-26,10,0.83
5218,2015-09-26,11,0.83
5219,2015-09-26,12,0.93
5220,2015-09-26,13,0.34
5221,2015-09-26,14,0.32
5222,2015-09-26,15,0.61
5223,2015-09-26,16,0.82
5224,2015-09-26,17,0.83
5225,2015-09-26,18,0.7
5226,2015-09-26,19,0.78
5227,2015-09-26,20,0.93
5228,2015-09-26,21,1.03
5229,2015-09-26,22,0.89
5230,2015-09-26,23,0.91
5231,2015-09-27,0,1.26
5232,2015-09-27,1,0.95
5233,2015-09-27,2,0.68
5234,2015-09-27,3,0.59
5235,2015-09-27,4,0.54
5236,2015-09-27,5,0.54
5237,2015-09-27,6,0.52
5238,2015-09-27,7,0.78
5239,2015-09-27,8,1.08
5240,2015-09-27,9,1.06
5241,2015-09-27,10,0.92
5242,2015-09-27,11,0.39
5243,2015-09-27,12,0.54
5244,2015-09-27,13,0.32
5245,2015-09-27,14,0.27
5246,2015-09-27,15,0.4
5247,2015-09-27,16,0.33
5248,2015-09-27,17,0.33
5249,2015-09-27,18,0.3
5250,2015-09-27,19,0.32
5251,2015-09-27,20,0.9
5252,2015-09-27,21,1.69
5253,2015-09-27,22,0.99
5254,2015-09-27,23,0.33
5255,2015-09-28,0,0.28
5256,2015-09-28,1,0.4
5257,2015-09-28,2,0.44
5258,2015-09-28,3,0.44
5259,2015-09-28,4,0.41
5260,2015-09-28,5,0.28
5261,2015-09-28,6,0.27
5262,2015-09-28,7,0.29
5263,2015-09-28,8,0.42
5264,2015-09-28,9,0.74
5265,2015-09-28,10,1.03
5266,2015-09-28,11,0.72
5267,2015-09-28,12,0.65
5268,2015-09-28,13,0.56
5269,2015-09-28,14,1.27
5270,2015-09-28,15,3.08
5271,2015-09-28,16,0.86
5272,2015-09-28,17,0.42
5273,2015-09-28,18,0.74
5274,2015-09-28,19,0.85
5275,2015-09-28,20,0.94
5276,2015-09-28,21,0.72
5277,2015-09-28,22,0.8
5278,2015-09-28,23,1.17
5279,2015-09-29,0,0.65
5280,2015-09-29,1,0.27
5281,2015-09-29,2,0.26
5282,2015-09-29,3,0.26
5283,2015-09-29,4,0.29
5284,2015-09-29,5,0.27
5285,2015-09-29,6,0.35
5286,2015-09-29,7,0.77
5287,2015-09-29,8,0.82
5288,2015-09-29,9,0.34
5289,2015-09-29,10,0.31
5290,2015-09-29,11,0.48
5291,2015-09-29,12,0.44
5292,2015-09-29,13,0.54
5293,2015-09-29,14,0.41
5294,2015-09-29,15,3.23
5295,2015-09-29,16,0.51
5296,2015-09-29,17,0.49
5297,2015-09-29,18,2.95
5298,2015-09-29,19,0.99
5299,2015-09-29,20,0.79
5300,2015-09-29,21,0.82
5301,2015-09-29,22,0.68
5302,2015-09-29,23,0.64
5303,2015-09-30,0,0.57
5304,2015-09-30,1,1.09
5305,2015-09-30,2,0.6
5306,2015-09-30,3,0.3
5307,2015-09-30,4,0.27
5308,2015-09-30,5,0.26
5309,2015-09-30,6,0.39
5310,2015-09-30,7,1.44
5311,2015-09-30,8,0.72
5312,2015-09-30,9,0.69
5313,2015-09-30,10,0.42
5314,2015-09-30,11,0.35
5315,2015-09-30,12,0.32
5316,2015-09-30,13,0.34
5317,2015-09-30,14,0.33
5318,2015-09-30,15,0.34
5319,2015-09-30,16,0.53
5320,2015-09-30,17,0.49
5321,2015-09-30,18,0.66
5322,2015-09-30,19,0.76
5323,2015-09-30,20,1.0
5324,2015-09-30,21,0.92
5325,2015-09-30,22,0.84
5326,2015-09-30,23,1.0
5327,2015-10-01,0,0.65
5328,2015-10-01,1,0.29
5329,2015-10-01,2,0.28
5330,2015-10-01,3,0.26
5331,2015-10-01,4,0.28
5332,2015-10-01,5,0.28
5333,2015-10-01,6,0.49
5334,2015-10-01,7,0.9
5335,2015-10-01,8,0.74
5336,2015-10-01,9,0.47
5337,2015-10-01,10,0.65
5338,2015-10-01,11,0.3
5339,2015-10-01,12,0.27
5340,2015-10-01,13,0.49
5341,2015-10-01,14,0.36
5342,2015-10-01,15,0.89
5343,2015-10-01,16,0.41
5344,2015-10-01,17,0.57
5345,2015-10-01,18,0.73
5346,2015-10-01,19,0.9
5347,2015-10-01,20,0.91
5348,2015-10-01,21,0.91
5349,2015-10-01,22,0.82
5350,2015-10-01,23,0.62
5351,2015-10-02,0,0.59
5352,2015-10-02,1,0.71
5353,2015-10-02,2,0.29
5354,2015-10-02,3,0.27
5355,2015-10-02,4,0.27
5356,2015-10-02,5,0.28
5357,2015-10-02,6,0.32
5358,2015-10-02,7,0.75
5359,2015-10-02,8,1.04
5360,2015-10-02,9,0.97
5361,2015-10-02,10,0.71
5362,2015-10-02,11,0.73
5363,2015-10-02,12,0.99
5364,2015-10-02,13,3.5
5365,2015-10-02,14,1.0
5366,2015-10-02,15,2.65
5367,2015-10-02,16,1.42
5368,2015-10-02,17,1.22
5369,2015-10-02,18,1.05
5370,2015-10-02,19,0.94
5371,2015-10-02,20,1.06
5372,2015-10-02,21,0.65
5373,2015-10-02,22,0.65
5374,2015-10-02,23,0.88
5375,2015-10-03,0,0.5
5376,2015-10-03,1,0.26
5377,2015-10-03,2,0.28
5378,2015-10-03,3,0.28
5379,2015-10-03,4,0.25
5380,2015-10-03,5,0.27
5381,2015-10-03,6,0.28
5382,2015-10-03,7,0.25
5383,2015-10-03,8,0.58
5384,2015-10-03,9,0.865
5385,2015-10-03,10,0.32
5386,2015-10-03,11,0.2
5387,2015-10-03,12,0.42
5388,2015-10-03,13,0.42
5389,2015-10-03,14,1.15
5390,2015-10-03,15,1.3
5391,2015-10-03,16,0.7
5392,2015-10-03,17,1.08
5393,2015-10-03,18,1.2
5394,2015-10-03,19,1.46
5395,2015-10-03,20,1.19
5396,2015-10-03,21,1.22
5397,2015-10-03,22,1.12
5398,2015-10-03,23,0.85
5399,2015-10-04,0,1.13
5400,2015-10-04,1,0.72
5401,2015-10-04,2,0.28
5402,2015-10-04,3,0.26
5403,2015-10-04,4,0.29
5404,2015-10-04,5,0.27
5405,2015-10-04,6,0.26
5406,2015-10-04,7,0.49
5407,2015-10-04,8,0.73
5408,2015-10-04,9,0.76
5409,2015-10-04,10,0.62
5410,2015-10-04,11,0.65
5411,2015-10-04,12,0.39
5412,2015-10-04,13,0.21
5413,2015-10-04,14,0.22
5414,2015-10-04,15,0.21
5415,2015-10-04,16,0.23
5416,2015-10-04,17,0.31
5417,2015-10-04,18,0.86
5418,2015-10-04,19,0.96
5419,2015-10-04,20,0.7
5420,2015-10-04,21,0.5
5421,2015-10-04,22,0.32
5422,2015-10-04,23,0.28
5423,2015-10-05,0,0.27
5424,2015-10-05,1,0.28
5425,2015-10-05,2,0.3
5426,2015-10-05,3,0.26
5427,2015-10-05,4,0.34
5428,2015-10-05,5,0.33
5429,2015-10-05,6,0.89
5430,2015-10-05,7,1.55
5431,2015-10-05,8,0.96
5432,2015-10-05,9,0.65
5433,2015-10-05,10,0.33
5434,2015-10-05,11,0.25
5435,2015-10-05,12,2.18
5436,2015-10-05,13,0.34
5437,2015-10-05,14,0.47
5438,2015-10-05,15,0.25
5439,2015-10-05,16,0.25
5440,2015-10-05,17,0.63
5441,2015-10-05,18,0.67
5442,2015-10-05,19,0.95
5443,2015-10-05,20,1.12
5444,2015-10-05,21,0.8
5445,2015-10-05,22,0.59
5446,2015-10-05,23,1.04
5447,2015-10-06,0,0.62
5448,2015-10-06,1,0.28
5449,2015-10-06,2,0.25
5450,2015-10-06,3,0.27
5451,2015-10-06,4,0.28
5452,2015-10-06,5,0.27
5453,2015-10-06,6,0.28
5454,2015-10-06,7,0.42
5455,2015-10-06,8,0.83
5456,2015-10-06,9,2.27
5457,2015-10-06,10,0.98
5458,2015-10-06,11,0.31
5459,2015-10-06,12,0.36
5460,2015-10-06,13,0.32
5461,2015-10-06,14,0.32
5462,2015-10-06,15,0.98
5463,2015-10-06,16,1.14
5464,2015-10-06,17,1.26
5465,2015-10-06,18,0.99
5466,2015-10-06,19,0.96
5467,2015-10-06,20,0.85
5468,2015-10-06,21,0.79
5469,2015-10-06,22,0.61
5470,2015-10-06,23,0.32
5471,2015-10-07,0,0.28
5472,2015-10-07,1,0.32
5473,2015-10-07,2,0.66
5474,2015-10-07,3,0.65
5475,2015-10-07,4,0.29
5476,2015-10-07,5,0.28
5477,2015-10-07,6,0.29
5478,2015-10-07,7,0.65
5479,2015-10-07,8,0.99
5480,2015-10-07,9,0.78
5481,2015-10-07,10,0.63
5482,2015-10-07,11,0.59
5483,2015-10-07,12,0.58
5484,2015-10-07,13,0.6
5485,2015-10-07,14,0.58
5486,2015-10-07,15,0.77
5487,2015-10-07,16,0.92
5488,2015-10-07,17,0.88
5489,2015-10-07,18,0.89
5490,2015-10-07,19,0.99
5491,2015-10-07,20,0.91
5492,2015-10-07,21,0.7
5493,2015-10-07,22,0.71
5494,2015-10-07,23,0.69
5495,2015-10-08,0,0.78
5496,2015-10-08,1,0.31
5497,2015-10-08,2,0.3
5498,2015-10-08,3,0.26
5499,2015-10-08,4,0.29
5500,2015-10-08,5,0.27
5501,2015-10-08,6,0.29
5502,2015-10-08,7,0.53
5503,2015-10-08,8,0.85
5504,2015-10-08,9,0.64
5505,2015-10-08,10,3.03
5506,2015-10-08,11,2.69
5507,2015-10-08,12,0.44
5508,2015-10-08,13,0.51
5509,2015-10-08,14,0.42
5510,2015-10-08,15,0.64
5511,2015-10-08,16,0.97
5512,2015-10-08,17,1.15
5513,2015-10-08,18,1.33
5514,2015-10-08,19,1.16
5515,2015-10-08,20,0.98
5516,2015-10-08,21,0.76
5517,2015-10-08,22,0.76
5518,2015-10-08,23,0.8
5519,2015-10-09,0,0.79
5520,2015-10-09,1,0.44
5521,2015-10-09,2,0.27
5522,2015-10-09,3,0.28
5523,2015-10-09,4,0.31
5524,2015-10-09,5,0.25
5525,2015-10-09,6,0.3
5526,2015-10-09,7,0.8
5527,2015-10-09,8,0.78
5528,2015-10-09,9,0.61
5529,2015-10-09,10,1.01
5530,2015-10-09,11,1.05
5531,2015-10-09,12,0.87
5532,2015-10-09,13,0.82
5533,2015-10-09,14,3.19
5534,2015-10-09,15,2.04
5535,2015-10-09,16,1.13
5536,2015-10-09,17,0.9
5537,2015-10-09,18,0.9
5538,2015-10-09,19,0.96
5539,2015-10-09,20,1.13
5540,2015-10-09,21,0.82
5541,2015-10-09,22,0.77
5542,2015-10-09,23,0.53
5543,2015-10-10,0,0.76
5544,2015-10-10,1,0.3
5545,2015-10-10,2,0.32
5546,2015-10-10,3,0.29
5547,2015-10-10,4,0.29
5548,2015-10-10,5,0.3
5549,2015-10-10,6,0.3
5550,2015-10-10,7,0.25
5551,2015-10-10,8,0.82
5552,2015-10-10,9,0.83
5553,2015-10-10,10,0.29
5554,2015-10-10,11,0.3
5555,2015-10-10,12,0.25
5556,2015-10-10,13,0.31
5557,2015-10-10,14,0.81
5558,2015-10-10,15,0.8
5559,2015-10-10,16,0.75
5560,2015-10-10,17,0.77
5561,2015-10-10,18,0.71
5562,2015-10-10,19,0.78
5563,2015-10-10,20,0.72
5564,2015-10-10,21,0.71
5565,2015-10-10,22,0.47
5566,2015-10-10,23,0.26
5567,2015-10-11,0,0.29
5568,2015-10-11,1,0.29
5569,2015-10-11,2,0.57
5570,2015-10-11,3,0.86
5571,2015-10-11,4,0.3
5572,2015-10-11,5,0.26
5573,2015-10-11,6,0.27
5574,2015-10-11,7,0.86
5575,2015-10-11,8,1.07
5576,2015-10-11,9,0.94
5577,2015-10-11,10,0.7
5578,2015-10-11,11,0.72
5579,2015-10-11,12,0.79
5580,2015-10-11,13,0.6
5581,2015-10-11,14,0.88
5582,2015-10-11,15,1.14
5583,2015-10-11,16,1.17
5584,2015-10-11,17,1.29
5585,2015-10-11,18,1.43
5586,2015-10-11,19,1.23
5587,2015-10-11,20,0.99
5588,2015-10-11,21,0.84
5589,2015-10-11,22,0.87
5590,2015-10-11,23,0.79
5591,2015-10-12,0,0.99
5592,2015-10-12,1,0.58
5593,2015-10-12,2,0.31
5594,2015-10-12,3,0.27
5595,2015-10-12,4,0.27
5596,2015-10-12,5,0.28
5597,2015-10-12,6,0.28
5598,2015-10-12,7,0.27
5599,2015-10-12,8,0.61
5600,2015-10-12,9,1.08
5601,2015-10-12,10,1.21
5602,2015-10-12,11,1.08
5603,2015-10-12,12,1.07
5604,2015-10-12,13,1.0
5605,2015-10-12,14,1.2
5606,2015-10-12,15,1.15
5607,2015-10-12,16,0.98
5608,2015-10-12,17,1.08
5609,2015-10-12,18,1.32
5610,2015-10-12,19,1.09
5611,2015-10-12,20,0.91
5612,2015-10-12,21,0.83
5613,2015-10-12,22,0.7
5614,2015-10-12,23,0.54
5615,2015-10-13,0,0.33
5616,2015-10-13,1,0.28
5617,2015-10-13,2,0.28
5618,2015-10-13,3,0.27
5619,2015-10-13,4,0.98
5620,2015-10-13,5,0.66
5621,2015-10-13,6,0.4
5622,2015-10-13,7,0.98
5623,2015-10-13,8,1.07
5624,2015-10-13,9,0.43
5625,2015-10-13,10,2.19
5626,2015-10-13,11,2.19
5627,2015-10-13,12,1.7
5628,2015-10-13,13,1.65
5629,2015-10-13,14,1.1
5630,2015-10-13,15,0.52
5631,2015-10-13,16,0.51
5632,2015-10-13,17,0.84
5633,2015-10-13,18,0.89
5634,2015-10-13,19,0.85
5635,2015-10-13,20,0.91
5636,2015-10-13,21,0.76
5637,2015-10-13,22,0.79
5638,2015-10-13,23,0.92
5639,2015-10-14,0,0.54
5640,2015-10-14,1,0.75
5641,2015-10-14,2,0.82
5642,2015-10-14,3,0.33
5643,2015-10-14,4,0.27
5644,2015-10-14,5,0.28
5645,2015-10-14,6,0.33
5646,2015-10-14,7,1.77
5647,2015-10-14,8,0.97
5648,2015-10-14,9,0.76
5649,2015-10-14,10,0.5
5650,2015-10-14,11,0.32
5651,2015-10-14,12,0.31
5652,2015-10-14,13,0.32
5653,2015-10-14,14,0.31
5654,2015-10-14,15,3.56
5655,2015-10-14,16,0.89
5656,2015-10-14,17,0.78
5657,2015-10-14,18,0.92
5658,2015-10-14,19,1.3
5659,2015-10-14,20,1.13
5660,2015-10-14,21,1.02
5661,2015-10-14,22,0.75
5662,2015-10-14,23,0.68
5663,2015-10-15,0,0.31
5664,2015-10-15,1,0.28
5665,2015-10-15,2,0.28
5666,2015-10-15,3,0.29
5667,2015-10-15,4,0.28
5668,2015-10-15,5,0.28
5669,2015-10-15,6,0.37
5670,2015-10-15,7,0.89
5671,2015-10-15,8,0.7
5672,2015-10-15,9,0.5
5673,2015-10-15,10,0.59
5674,2015-10-15,11,0.43
5675,2015-10-15,12,0.29
5676,2015-10-15,13,0.34
5677,2015-10-15,14,0.33
5678,2015-10-15,15,0.58
5679,2015-10-15,16,0.72
5680,2015-10-15,17,1.1
5681,2015-10-15,18,1.08
5682,2015-10-15,19,0.97
5683,2015-10-15,20,1.02
5684,2015-10-15,21,0.86
5685,2015-10-15,22,0.8
5686,2015-10-15,23,1.05
5687,2015-10-16,0,0.66
5688,2015-10-16,1,0.36
5689,2015-10-16,2,0.34
5690,2015-10-16,3,0.26
5691,2015-10-16,4,0.37
5692,2015-10-16,5,0.27
5693,2015-10-16,6,0.47
5694,2015-10-16,7,0.88
5695,2015-10-16,8,0.78
5696,2015-10-16,9,0.37
5697,2015-10-16,10,0.62
5698,2015-10-16,11,0.49
5699,2015-10-16,12,0.43
5700,2015-10-16,13,0.41
5701,2015-10-16,14,0.38
5702,2015-10-16,15,0.57
5703,2015-10-16,16,0.5
5704,2015-10-16,17,0.97
5705,2015-10-16,18,0.82
5706,2015-10-16,19,0.9
5707,2015-10-16,20,1.07
5708,2015-10-16,21,1.11
5709,2015-10-16,22,0.81
5710,2015-10-16,23,0.83
5711,2015-10-17,0,0.47
5712,2015-10-17,1,0.88
5713,2015-10-17,2,0.45
5714,2015-10-17,3,0.29
5715,2015-10-17,4,0.26
5716,2015-10-17,5,0.28
5717,2015-10-17,6,0.29
5718,2015-10-17,7,0.23
5719,2015-10-17,8,0.46
5720,2015-10-17,9,0.52
5721,2015-10-17,10,0.28
5722,2015-10-17,11,0.28
5723,2015-10-17,12,0.92
5724,2015-10-17,13,0.63
5725,2015-10-17,14,0.45
5726,2015-10-17,15,0.75
5727,2015-10-17,16,1.67
5728,2015-10-17,17,0.73
5729,2015-10-17,18,0.93
5730,2015-10-17,19,0.95
5731,2015-10-17,20,0.84
5732,2015-10-17,21,0.79
5733,2015-10-17,22,0.68
5734,2015-10-17,23,1.4
5735,2015-10-18,0,0.71
5736,2015-10-18,1,0.3
5737,2015-10-18,2,0.27
5738,2015-10-18,3,0.28
5739,2015-10-18,4,0.29
5740,2015-10-18,5,0.29
5741,2015-10-18,6,0.25
5742,2015-10-18,7,0.3
5743,2015-10-18,8,1.11
5744,2015-10-18,9,1.29
5745,2015-10-18,10,0.82
5746,2015-10-18,11,0.79
5747,2015-10-18,12,1.22
5748,2015-10-18,13,3.69
5749,2015-10-18,14,1.96
5750,2015-10-18,15,3.98
5751,2015-10-18,16,1.39
5752,2015-10-18,17,1.07
5753,2015-10-18,18,0.98
5754,2015-10-18,19,1.35
5755,2015-10-18,20,0.87
5756,2015-10-18,21,0.69
5757,2015-10-18,22,0.53
5758,2015-10-18,23,0.31
5759,2015-10-19,0,0.91
5760,2015-10-19,1,0.59
5761,2015-10-19,2,0.28
5762,2015-10-19,3,0.25
5763,2015-10-19,4,0.28
5764,2015-10-19,5,0.3
5765,2015-10-19,6,0.3
5766,2015-10-19,7,0.92
5767,2015-10-19,8,0.95
5768,2015-10-19,9,0.84
5769,2015-10-19,10,3.5
5770,2015-10-19,11,2.05
5771,2015-10-19,12,1.16
5772,2015-10-19,13,0.4
5773,2015-10-19,14,0.62
5774,2015-10-19,15,0.4
5775,2015-10-19,16,0.37
5776,2015-10-19,17,1.41
5777,2015-10-19,18,1.29
5778,2015-10-19,19,1.06
5779,2015-10-19,20,1.24
5780,2015-10-19,21,0.95
5781,2015-10-19,22,0.92
5782,2015-10-19,23,0.91
5783,2015-10-20,0,0.32
5784,2015-10-20,1,0.29
5785,2015-10-20,2,0.28
5786,2015-10-20,3,0.29
5787,2015-10-20,4,0.32
5788,2015-10-20,5,0.31
5789,2015-10-20,6,0.44
5790,2015-10-20,7,1.05
5791,2015-10-20,8,1.05
5792,2015-10-20,9,0.81
5793,2015-10-20,10,1.02
5794,2015-10-20,11,0.34
5795,2015-10-20,12,0.28
5796,2015-10-20,13,0.39
5797,2015-10-20,14,0.3
5798,2015-10-20,15,0.66
5799,2015-10-20,16,0.66
5800,2015-10-20,17,0.6
5801,2015-10-20,18,0.72
5802,2015-10-20,19,1.05
5803,2015-10-20,20,1.03
5804,2015-10-20,21,0.76
5805,2015-10-20,22,0.63
5806,2015-10-20,23,0.66
5807,2015-10-21,0,0.77
5808,2015-10-21,1,0.31
5809,2015-10-21,2,0.38
5810,2015-10-21,3,0.29
5811,2015-10-21,4,0.26
5812,2015-10-21,5,0.24
5813,2015-10-21,6,0.31
5814,2015-10-21,7,0.86
5815,2015-10-21,8,1.0
5816,2015-10-21,9,0.8
5817,2015-10-21,10,0.6
5818,2015-10-21,11,0.56
5819,2015-10-21,12,0.62
5820,2015-10-21,13,0.88
5821,2015-10-21,14,0.92
5822,2015-10-21,15,0.91
5823,2015-10-21,16,0.91
5824,2015-10-21,17,0.66
5825,2015-10-21,18,0.63
5826,2015-10-21,19,0.62
5827,2015-10-21,20,0.96
5828,2015-10-21,21,0.97
5829,2015-10-21,22,1.24
5830,2015-10-21,23,0.71
5831,2015-10-22,0,0.26
5832,2015-10-22,1,0.28
5833,2015-10-22,2,0.25
5834,2015-10-22,3,0.29
5835,2015-10-22,4,0.25
5836,2015-10-22,5,0.25
5837,2015-10-22,6,0.29
5838,2015-10-22,7,0.69
5839,2015-10-22,8,0.7
5840,2015-10-22,9,0.49
5841,2015-10-22,10,0.39
5842,2015-10-22,11,0.4
5843,2015-10-22,12,0.4
5844,2015-10-22,13,0.55
5845,2015-10-22,14,0.41
5846,2015-10-22,15,0.71
5847,2015-10-22,16,3.05
5848,2015-10-22,17,2.96
5849,2015-10-22,18,1.34
5850,2015-10-22,19,1.0
5851,2015-10-22,20,0.84
5852,2015-10-22,21,0.8
5853,2015-10-22,22,0.65
5854,2015-10-22,23,0.98
5855,2015-10-23,0,0.7
5856,2015-10-23,1,0.33
5857,2015-10-23,2,0.28
5858,2015-10-23,3,0.27
5859,2015-10-23,4,0.27
5860,2015-10-23,5,0.27
5861,2015-10-23,6,0.24
5862,2015-10-23,7,1.19
5863,2015-10-23,8,1.12
5864,2015-10-23,9,0.95
5865,2015-10-23,10,0.87
5866,2015-10-23,11,0.86
5867,2015-10-23,12,0.99
5868,2015-10-23,13,0.59
5869,2015-10-23,14,0.35
5870,2015-10-23,15,0.5
5871,2015-10-23,16,0.76
5872,2015-10-23,17,1.03
5873,2015-10-23,18,0.66
5874,2015-10-23,19,0.55
5875,2015-10-23,20,0.56
5876,2015-10-23,21,0.74
5877,2015-10-23,22,0.93
5878,2015-10-23,23,1.29
5879,2015-10-24,0,0.91
5880,2015-10-24,1,0.58
5881,2015-10-24,2,0.58
5882,2015-10-24,3,0.6
5883,2015-10-24,4,0.55
5884,2015-10-24,5,0.61
5885,2015-10-24,6,0.57
5886,2015-10-24,7,0.53
5887,2015-10-24,8,0.71
5888,2015-10-24,9,0.94
5889,2015-10-24,10,0.51
5890,2015-10-24,11,0.23
5891,2015-10-24,12,0.25
5892,2015-10-24,13,0.2
5893,2015-10-24,14,0.21
5894,2015-10-24,15,0.81
5895,2015-10-24,16,1.0
5896,2015-10-24,17,0.92
5897,2015-10-24,18,0.82
5898,2015-10-24,19,0.82
5899,2015-10-24,20,0.84
5900,2015-10-24,21,0.8
5901,2015-10-24,22,0.93
5902,2015-10-24,23,0.71
5903,2015-10-25,0,0.29
5904,2015-10-25,1,0.27
5905,2015-10-25,2,0.28
5906,2015-10-25,3,0.26
5907,2015-10-25,4,0.26
5908,2015-10-25,5,0.28
5909,2015-10-25,6,0.26
5910,2015-10-25,7,0.62
5911,2015-10-25,8,0.94
5912,2015-10-25,9,0.94
5913,2015-10-25,10,1.06
5914,2015-10-25,11,0.78
5915,2015-10-25,12,0.54
5916,2015-10-25,13,0.47
5917,2015-10-25,14,0.46
5918,2015-10-25,15,0.44
5919,2015-10-25,16,0.67
5920,2015-10-25,17,0.32
5921,2015-10-25,18,0.32
5922,2015-10-25,19,0.33
5923,2015-10-25,20,0.46
5924,2015-10-25,21,0.69
5925,2015-10-25,22,0.64
5926,2015-10-25,23,0.45
5927,2015-10-26,0,0.34
5928,2015-10-26,1,0.9
5929,2015-10-26,2,0.28
5930,2015-10-26,3,0.28
5931,2015-10-26,4,0.26
5932,2015-10-26,5,0.27
5933,2015-10-26,6,0.46
5934,2015-10-26,7,0.92
5935,2015-10-26,8,1.31
5936,2015-10-26,9,1.38
5937,2015-10-26,10,1.05
5938,2015-10-26,11,2.81
5939,2015-10-26,12,1.53
5940,2015-10-26,13,3.18
5941,2015-10-26,14,2.16
5942,2015-10-26,15,3.25
5943,2015-10-26,16,0.57
5944,2015-10-26,17,0.68
5945,2015-10-26,18,3.0
5946,2015-10-26,19,1.71
5947,2015-10-26,20,0.98
5948,2015-10-26,21,0.87
5949,2015-10-26,22,0.83
5950,2015-10-26,23,0.61
5951,2015-10-27,0,0.38
5952,2015-10-27,1,0.39
5953,2015-10-27,2,0.51
5954,2015-10-27,3,1.04
5955,2015-10-27,4,0.66
5956,2015-10-27,5,0.41
5957,2015-10-27,6,0.59
5958,2015-10-27,7,1.51
5959,2015-10-27,8,1.25
5960,2015-10-27,9,1.01
5961,2015-10-27,10,0.8
5962,2015-10-27,11,0.91
5963,2015-10-27,12,1.05
5964,2015-10-27,13,0.84
5965,2015-10-27,14,0.6
5966,2015-10-27,15,0.59
5967,2015-10-27,16,0.96
5968,2015-10-27,17,0.88
5969,2015-10-27,18,1.68
5970,2015-10-27,19,1.3
5971,2015-10-27,20,1.08
5972,2015-10-27,21,0.95
5973,2015-10-27,22,0.84
5974,2015-10-27,23,0.91
5975,2015-10-28,0,1.03
5976,2015-10-28,1,0.67
5977,2015-10-28,2,0.39
5978,2015-10-28,3,0.35
5979,2015-10-28,4,0.37
5980,2015-10-28,5,0.39
5981,2015-10-28,6,0.41
5982,2015-10-28,7,1.22
5983,2015-10-28,8,1.3
5984,2015-10-28,9,1.03
5985,2015-10-28,10,0.87
5986,2015-10-28,11,0.84
5987,2015-10-28,12,0.82
5988,2015-10-28,13,0.8
5989,2015-10-28,14,1.39
5990,2015-10-28,15,2.46
5991,2015-10-28,16,1.21
5992,2015-10-28,17,1.33
5993,2015-10-28,18,1.22
5994,2015-10-28,19,1.09
5995,2015-10-28,20,1.11
5996,2015-10-28,21,0.86
5997,2015-10-28,22,0.84
5998,2015-10-28,23,0.84
5999,2015-10-29,0,0.36
6000,2015-10-29,1,0.39
6001,2015-10-29,2,0.37
6002,2015-10-29,3,0.35
6003,2015-10-29,4,0.39
6004,2015-10-29,5,0.36
6005,2015-10-29,6,0.49
6006,2015-10-29,7,0.87
6007,2015-10-29,8,1.15
6008,2015-10-29,9,0.76
6009,2015-10-29,10,0.72
6010,2015-10-29,11,0.66
6011,2015-10-29,12,0.7
6012,2015-10-29,13,1.07
6013,2015-10-29,14,3.35
6014,2015-10-29,15,2.64
6015,2015-10-29,16,2.75
6016,2015-10-29,17,1.36
6017,2015-10-29,18,1.4
6018,2015-10-29,19,1.3
6019,2015-10-29,20,1.24
6020,2015-10-29,21,0.8
6021,2015-10-29,22,0.71
6022,2015-10-29,23,0.95
6023,2015-10-30,0,0.58
6024,2015-10-30,1,0.27
6025,2015-10-30,2,0.28
6026,2015-10-30,3,0.29
6027,2015-10-30,4,0.26
6028,2015-10-30,5,0.3
6029,2015-10-30,6,0.44
6030,2015-10-30,7,1.03
6031,2015-10-30,8,1.29
6032,2015-10-30,9,1.04
6033,2015-10-30,10,0.7
6034,2015-10-30,11,0.74
6035,2015-10-30,12,0.66
6036,2015-10-30,13,0.66
6037,2015-10-30,14,0.66
6038,2015-10-30,15,0.8
6039,2015-10-30,16,1.03
6040,2015-10-30,17,1.1
6041,2015-10-30,18,0.97
6042,2015-10-30,19,1.02
6043,2015-10-30,20,0.93
6044,2015-10-30,21,0.79
6045,2015-10-30,22,0.82
6046,2015-10-30,23,0.57
6047,2015-10-31,0,0.49
6048,2015-10-31,1,0.95
6049,2015-10-31,2,0.3
6050,2015-10-31,3,0.26
6051,2015-10-31,4,0.28
6052,2015-10-31,5,0.23
6053,2015-10-31,6,0.27
6054,2015-10-31,7,0.26
6055,2015-10-31,8,0.99
6056,2015-10-31,9,1.26
6057,2015-10-31,10,0.93
6058,2015-10-31,11,0.99
6059,2015-10-31,12,0.79
