,date,hour,energy_kWh
3411,2015-08-05,3,1.14
3412,2015-08-05,4,1.17
3413,2015-08-05,5,1.18
3414,2015-08-05,6,1.94
3415,2015-08-05,7,1.91
3416,2015-08-05,8,2.21
3417,2015-08-05,9,2.77
3418,2015-08-05,10,2.55
3419,2015-08-05,11,2.44
3420,2015-08-05,12,2.98
3421,2015-08-05,13,2.63
3422,2015-08-05,14,2.64
3423,2015-08-05,15,2.6
3424,2015-08-05,16,2.67
3425,2015-08-05,17,2.96
3426,2015-08-05,18,2.77
3427,2015-08-05,19,2.73
3428,2015-08-05,20,2.68
3429,2015-08-05,21,2.14
3430,2015-08-05,22,2.08
3431,2015-08-05,23,1.18
3432,2015-08-06,0,1.12
3433,2015-08-06,1,1.14
3434,2015-08-06,2,1.14
3435,2015-08-06,3,1.12
3436,2015-08-06,4,1.11
3437,2015-08-06,5,1.13
3438,2015-08-06,6,1.55
3439,2015-08-06,7,2.41
3440,2015-08-06,8,2.83
3441,2015-08-06,9,2.2
3442,2015-08-06,10,1.37
3443,2015-08-06,11,0.94
3444,2015-08-06,12,1.01
3445,2015-08-06,13,0.96
3446,2015-08-06,14,0.97
3447,2015-08-06,15,1.11
3448,2015-08-06,16,1.69
3449,2015-08-06,17,1.22
3450,2015-08-06,18,1.44
3451,2015-08-06,19,1.88
3452,2015-08-06,20,1.35
3453,2015-08-06,21,1.68
3454,2015-08-06,22,1.41
3455,2015-08-06,23,1.04
3456,2015-08-07,0,0.63
3457,2015-08-07,1,0.56
3458,2015-08-07,2,0.61
3459,2015-08-07,3,0.63
3460,2015-08-07,4,0.55
3461,2015-08-07,5,0.58
3462,2015-08-07,6,0.76
3463,2015-08-07,7,1.26
3464,2015-08-07,8,1.77
3465,2015-08-07,9,1.16
3466,2015-08-07,10,1.35
3467,2015-08-07,11,1.75
3468,2015-08-07,12,1.44
3469,2015-08-07,13,1.0
3470,2015-08-07,14,0.95
3471,2015-08-07,15,0.89
3472,2015-08-07,16,0.9
3473,2015-08-07,17,1.72
3474,2015-08-07,18,1.52
3475,2015-08-07,19,2.51
3476,2015-08-07,20,2.03
3477,2015-08-07,21,1.57
3478,2015-08-07,22,1.45
3479,2015-08-07,23,1.3
3480,2015-08-08,0,0.95
3481,2015-08-08,1,0.79
3482,2015-08-08,2,0.74
3483,2015-08-08,3,0.71
3484,2015-08-08,4,0.7
3485,2015-08-08,5,0.71
3486,2015-08-08,6,0.97
3487,2015-08-08,7,1.07
3488,2015-08-08,8,1.74
3489,2015-08-08,9,5.31
3490,2015-08-08,10,2.9
3491,2015-08-08,11,4.98
3492,2015-08-08,12,2.07
3493,2015-08-08,13,1.72
3494,2015-08-08,14,2.88
3495,2015-08-08,15,5.04
3496,2015-08-08,16,4.65
3497,2015-08-08,17,2.06
3498,2015-08-08,18,2.48
3499,2015-08-08,19,1.57
3500,2015-08-08,20,1.6
3501,2015-08-08,21,2.0
3502,2015-08-08,22,1.93
3503,2015-08-08,23,1.04
3504,2015-08-09,0,0.72
3505,2015-08-09,1,0.72
3506,2015-08-09,2,0.68
3507,2015-08-09,3,0.68
3508,2015-08-09,4,0.69
3509,2015-08-09,5,0.69
3510,2015-08-09,6,1.65
3511,2015-08-09,7,3.22
3512,2015-08-09,8,4.72
3513,2015-08-09,9,1.82
3514,2015-08-09,10,2.16
3515,2015-08-09,11,2.22
3516,2015-08-09,12,2.31
3517,2015-08-09,13,1.95
3518,2015-08-09,14,1.3
3519,2015-08-09,15,0.91
3520,2015-08-09,16,0.89
3521,2015-08-09,17,1.13
3522,2015-08-09,18,1.66
3523,2015-08-09,19,1.82
3524,2015-08-09,20,1.05
3525,2015-08-09,21,1.04
3526,2015-08-09,22,1.14
3527,2015-08-09,23,1.05
3528,2015-08-10,0,0.63
3529,2015-08-10,1,0.64
3530,2015-08-10,2,0.68
3531,2015-08-10,3,0.67
3532,2015-08-10,4,0.67
3533,2015-08-10,5,0.65
3534,2015-08-10,6,0.61
3535,2015-08-10,7,1.85
3536,2015-08-10,8,3.33
3537,2015-08-10,9,2.67
3538,2015-08-10,10,1.79
3539,2015-08-10,11,2.32
3540,2015-08-10,12,2.86
3541,2015-08-10,13,1.49
3542,2015-08-10,14,1.11
3543,2015-08-10,15,1.02
3544,2015-08-10,16,1.12
3545,2015-08-10,17,1.46
3546,2015-08-10,18,5.75
3547,2015-08-10,19,8.41
3548,2015-08-10,20,5.11
3549,2015-08-10,21,1.76
3550,2015-08-10,22,1.66
3551,2015-08-10,23,1.57
3552,2015-08-11,0,1.11
3553,2015-08-11,1,1.09
3554,2015-08-11,2,0.83
3555,2015-08-11,3,0.68
3556,2015-08-11,4,0.68
3557,2015-08-11,5,0.72
3558,2015-08-11,6,1.22
3559,2015-08-11,7,2.01
3560,2015-08-11,8,1.49
3561,2015-08-11,9,1.68
3562,2015-08-11,10,1.62
3563,2015-08-11,11,1.84
3564,2015-08-11,12,1.92
3565,2015-08-11,13,1.43
3566,2015-08-11,14,1.4
3567,2015-08-11,15,1.37
3568,2015-08-11,16,1.36
3569,2015-08-11,17,1.28
3570,2015-08-11,18,1.72
3571,2015-08-11,19,2.36
3572,2015-08-11,20,1.35
3573,2015-08-11,21,1.43
3574,2015-08-11,22,1.49
3575,2015-08-11,23,1.14
3576,2015-08-12,0,0.87
3577,2015-08-12,1,0.75
3578,2015-08-12,2,0.7
3579,2015-08-12,3,0.69
3580,2015-08-12,4,0.69
3581,2015-08-12,5,0.73
3582,2015-08-12,6,0.91
3583,2015-08-12,7,1.32
3584,2015-08-12,8,1.88
3585,2015-08-12,9,1.54
3586,2015-08-12,10,1.33
3587,2015-08-12,11,0.93
3588,2015-08-12,12,1.46
3589,2015-08-12,13,1.47
3590,2015-08-12,14,1.0
3591,2015-08-12,15,1.08
3592,2015-08-12,16,0.94
3593,2015-08-12,17,2.82
3594,2015-08-12,18,3.29
3595,2015-08-12,19,2.96
3596,2015-08-12,20,3.1
3597,2015-08-12,21,3.92
3598,2015-08-12,22,1.71
3599,2015-08-12,23,1.17
3600,2015-08-13,0,1.12
3601,2015-08-13,1,1.14
3602,2015-08-13,2,1.29
3603,2015-08-13,3,1.21
3604,2015-08-13,4,1.12
3605,2015-08-13,5,1.11
3606,2015-08-13,6,1.17
3607,2015-08-13,7,1.73
3608,2015-08-13,8,1.72
3609,2015-08-13,9,1.24
3610,2015-08-13,10,1.01
3611,2015-08-13,11,0.99
3612,2015-08-13,12,0.97
3613,2015-08-13,13,0.98
3614,2015-08-13,14,0.99
3615,2015-08-13,15,2.94
3616,2015-08-13,16,3.1
3617,2015-08-13,17,3.06
3618,2015-08-13,18,3.73
3619,2015-08-13,19,2.41
3620,2015-08-13,20,1.46
3621,2015-08-13,21,1.45
3622,2015-08-13,22,1.72
3623,2015-08-13,23,1.57
3624,2015-08-14,0,0.83
3625,2015-08-14,1,0.82
3626,2015-08-14,2,0.84
3627,2015-08-14,3,0.82
3628,2015-08-14,4,0.81
3629,2015-08-14,5,0.81
3630,2015-08-14,6,0.85
3631,2015-08-14,7,1.14
3632,2015-08-14,8,1.53
3633,2015-08-14,9,1.25
3634,2015-08-14,10,1.17
3635,2015-08-14,11,1.02
3636,2015-08-14,12,1.33
3637,2015-08-14,13,1.48
3638,2015-08-14,14,2.52
3639,2015-08-14,15,4.41
3640,2015-08-14,16,1.75
3641,2015-08-14,17,1.6
3642,2015-08-14,18,2.29
3643,2015-08-14,19,1.9
3644,2015-08-14,20,1.9
3645,2015-08-14,21,1.58
3646,2015-08-14,22,1.62
3647,2015-08-14,23,1.3
3648,2015-08-15,0,1.28
3649,2015-08-15,1,0.92
3650,2015-08-15,2,0.61
3651,2015-08-15,3,0.6
3652,2015-08-15,4,0.59
3653,2015-08-15,5,0.59
3654,2015-08-15,6,1.08
3655,2015-08-15,7,4.74
3656,2015-08-15,8,4.56
3657,2015-08-15,9,5.16
3658,2015-08-15,10,1.27
3659,2015-08-15,11,1.44
3660,2015-08-15,12,3.92
3661,2015-08-15,13,1.69
3662,2015-08-15,14,1.76
3663,2015-08-15,15,2.55
3664,2015-08-15,16,1.96
3665,2015-08-15,17,2.04
3666,2015-08-15,18,1.88
3667,2015-08-15,19,3.5
3668,2015-08-15,20,1.35
3669,2015-08-15,21,1.6
3670,2015-08-15,22,1.42
3671,2015-08-15,23,1.21
3672,2015-08-16,0,0.79
3673,2015-08-16,1,0.7
3674,2015-08-16,2,0.77
3675,2015-08-16,3,0.75
3676,2015-08-16,4,0.7
3677,2015-08-16,5,0.71
3678,2015-08-16,6,0.73
3679,2015-08-16,7,1.29
3680,2015-08-16,8,1.92
3681,2015-08-16,9,1.85
3682,2015-08-16,10,3.81
3683,2015-08-16,11,0.74
3684,2015-08-16,12,0.64
3685,2015-08-16,13,0.64
3686,2015-08-16,14,0.63
3687,2015-08-16,15,0.61
3688,2015-08-16,16,0.61
3689,2015-08-16,17,0.69
3690,2015-08-16,18,1.35
3691,2015-08-16,19,1.69
3692,2015-08-16,20,1.64
3693,2015-08-16,21,1.57
3694,2015-08-16,22,1.29
3695,2015-08-16,23,1.1
3696,2015-08-17,0,1.08
3697,2015-08-17,1,0.86
3698,2015-08-17,2,0.87
3699,2015-08-17,3,0.86
3700,2015-08-17,4,0.81
3701,2015-08-17,5,0.82
3702,2015-08-17,6,0.8
3703,2015-08-17,7,1.07
3704,2015-08-17,8,1.45
3705,2015-08-17,9,2.29
3706,2015-08-17,10,2.32
3707,2015-08-17,11,2.06
3708,2015-08-17,12,2.12
3709,2015-08-17,13,1.84
3710,2015-08-17,14,1.53
3711,2015-08-17,15,1.43
3712,2015-08-17,16,1.41
3713,2015-08-17,17,1.76
3714,2015-08-17,18,2.35
3715,2015-08-17,19,2.2
3716,2015-08-17,20,1.94
3717,2015-08-17,21,2.06
3718,2015-08-17,22,1.91
3719,2015-08-17,23,1.62
3720,2015-08-18,0,1.53
3721,2015-08-18,1,1.48
3722,2015-08-18,2,0.92
3723,2015-08-18,3,0.9
3724,2015-08-18,4,0.88
3725,2015-08-18,5,0.88
3726,2015-08-18,6,0.88
3727,2015-08-18,7,1.11
3728,2015-08-18,8,1.84
3729,2015-08-18,9,2.38
3730,2015-08-18,10,2.01
3731,2015-08-18,11,1.65
3732,2015-08-18,12,1.61
3733,2015-08-18,13,1.64
3734,2015-08-18,14,1.52
3735,2015-08-18,15,1.8
3736,2015-08-18,16,1.54
3737,2015-08-18,17,1.65
3738,2015-08-18,18,1.9
3739,2015-08-18,19,2.23
3740,2015-08-18,20,1.71
3741,2015-08-18,21,1.2
3742,2015-08-18,22,1.09
3743,2015-08-18,23,0.97
3744,2015-08-19,0,0.96
3745,2015-08-19,1,2.19
3746,2015-08-19,2,0.87
3747,2015-08-19,3,0.76
3748,2015-08-19,4,0.76
3749,2015-08-19,5,0.78
3750,2015-08-19,6,1.07
3751,2015-08-19,7,1.29
3752,2015-08-19,8,1.61
3753,2015-08-19,9,1.58
3754,2015-08-19,10,1.4
3755,2015-08-19,11,1.24
3756,2015-08-19,12,1.56
3757,2015-08-19,13,1.52
3758,2015-08-19,14,1.4
3759,2015-08-19,15,1.31
3760,2015-08-19,16,1.72
3761,2015-08-19,17,2.07
3762,2015-08-19,18,2.07
3763,2015-08-19,19,2.37
3764,2015-08-19,20,1.92
3765,2015-08-19,21,2.06
3766,2015-08-19,22,1.98
3767,2015-08-19,23,2.23
3768,2015-08-20,0,1.36
3769,2015-08-20,1,1.38
3770,2015-08-20,2,1.01
3771,2015-08-20,3,0.98
3772,2015-08-20,4,0.98
3773,2015-08-20,5,1.0
3774,2015-08-20,6,0.95
3775,2015-08-20,7,1.6
3776,2015-08-20,8,3.96
3777,2015-08-20,9,2.47
3778,2015-08-20,10,2.31
3779,2015-08-20,11,2.34
3780,2015-08-20,12,2.01
3781,2015-08-20,13,1.68
3782,2015-08-20,14,2.51
3783,2015-08-20,15,4.18
3784,2015-08-20,16,1.95
3785,2015-08-20,17,2.27
3786,2015-08-20,18,1.71
3787,2015-08-20,19,2.11
3788,2015-08-20,20,2.68
3789,2015-08-20,21,2.44
3790,2015-08-20,22,1.06
3791,2015-08-20,23,0.8
3792,2015-08-21,0,0.64
3793,2015-08-21,1,0.63
3794,2015-08-21,2,0.66
3795,2015-08-21,3,0.65
3796,2015-08-21,4,0.62
3797,2015-08-21,5,0.68
3798,2015-08-21,6,2.73
3799,2015-08-21,7,8.11
3800,2015-08-21,8,5.92
3801,2015-08-21,9,1.85
3802,2015-08-21,10,3.39
3803,2015-08-21,11,0.68
3804,2015-08-21,12,1.25
3805,2015-08-21,13,0.93
3806,2015-08-21,14,0.92
3807,2015-08-21,15,0.85
3808,2015-08-21,16,3.05
3809,2015-08-21,17,3.21
3810,2015-08-21,18,1.84
3811,2015-08-21,19,1.34
3812,2015-08-21,20,2.97
3813,2015-08-21,21,1.82
3814,2015-08-21,22,1.43
3815,2015-08-21,23,0.97
3816,2015-08-22,0,0.59
3817,2015-08-22,1,0.55
3818,2015-08-22,2,0.55
3819,2015-08-22,3,0.56
3820,2015-08-22,4,0.62
3821,2015-08-22,5,0.64
3822,2015-08-22,6,0.84
3823,2015-08-22,7,2.08
3824,2015-08-22,8,1.92
3825,2015-08-22,9,1.99
3826,2015-08-22,10,2.25
3827,2015-08-22,11,3.98
3828,2015-08-22,12,1.72
3829,2015-08-22,13,1.35
3830,2015-08-22,14,1.43
3831,2015-08-22,15,1.73
3832,2015-08-22,16,2.11
3833,2015-08-22,17,2.42
3834,2015-08-22,18,1.16
3835,2015-08-22,19,0.72
3836,2015-08-22,20,0.72
3837,2015-08-22,21,0.67
3838,2015-08-22,22,0.86
3839,2015-08-22,23,0.97
3840,2015-08-23,0,1.03
3841,2015-08-23,1,0.97
3842,2015-08-23,2,0.97
3843,2015-08-23,3,0.98
3844,2015-08-23,4,0.97
3845,2015-08-23,5,0.97
3846,2015-08-23,6,0.95
3847,2015-08-23,7,1.17
3848,2015-08-23,8,1.53
3849,2015-08-23,9,4.76
3850,2015-08-23,10,3.91
3851,2015-08-23,11,1.09
3852,2015-08-23,12,0.9
3853,2015-08-23,13,0.92
3854,2015-08-23,14,0.93
3855,2015-08-23,15,0.93
3856,2015-08-23,16,0.92
3857,2015-08-23,17,0.9
3858,2015-08-23,18,0.96
3859,2015-08-23,19,1.93
3860,2015-08-23,20,1.74
3861,2015-08-23,21,1.01
3862,2015-08-23,22,0.91
3863,2015-08-23,23,0.92
3864,2015-08-24,0,0.62
3865,2015-08-24,1,0.59
3866,2015-08-24,2,0.63
3867,2015-08-24,3,0.6
3868,2015-08-24,4,0.57
3869,2015-08-24,5,0.57
3870,2015-08-24,6,0.59
3871,2015-08-24,7,0.68
3872,2015-08-24,8,1.48
3873,2015-08-24,9,2.31
3874,2015-08-24,10,3.46
3875,2015-08-24,11,3.43
3876,2015-08-24,12,0.97
3877,2015-08-24,13,0.86
3878,2015-08-24,14,1.25
3879,2015-08-24,15,1.76
3880,2015-08-24,16,1.8
3881,2015-08-24,17,2.24
3882,2015-08-24,18,2.82
3883,2015-08-24,19,2.26
3884,2015-08-24,20,1.84
3885,2015-08-24,21,1.9
3886,2015-08-24,22,1.8
3887,2015-08-24,23,1.4
3888,2015-08-25,0,0.88
3889,2015-08-25,1,0.78
3890,2015-08-25,2,0.81
3891,2015-08-25,3,0.77
3892,2015-08-25,4,0.81
3893,2015-08-25,5,0.83
3894,2015-08-25,6,0.77
3895,2015-08-25,7,1.01
3896,2015-08-25,8,4.07
3897,2015-08-25,9,1.54
3898,2015-08-25,10,1.11
3899,2015-08-25,11,1.09
3900,2015-08-25,12,1.42
3901,2015-08-25,13,1.11
3902,2015-08-25,14,1.37
3903,2015-08-25,15,2.13
3904,2015-08-25,16,1.69
3905,2015-08-25,17,1.59
3906,2015-08-25,18,2.66
3907,2015-08-25,19,7.92
3908,2015-08-25,20,7.05
3909,2015-08-25,21,2.24
3910,2015-08-25,22,1.57
3911,2015-08-25,23,4.24
3912,2015-08-26,0,0.57
3913,2015-08-26,1,0.56
3914,2015-08-26,2,0.55
3915,2015-08-26,3,0.56
3916,2015-08-26,4,0.57
3917,2015-08-26,5,0.57
3918,2015-08-26,6,0.56
3919,2015-08-26,7,3.52
3920,2015-08-26,8,0.71
3921,2015-08-26,9,0.73
3922,2015-08-26,10,1.06
3923,2015-08-26,11,1.22
3924,2015-08-26,12,1.08
3925,2015-08-26,13,3.72
3926,2015-08-26,14,1.11
3927,2015-08-26,15,1.11
3928,2015-08-26,16,1.24
3929,2015-08-26,17,1.22
3930,2015-08-26,18,4.85
3931,2015-08-26,19,2.5
3932,2015-08-26,20,3.33
3933,2015-08-26,21,1.37
3934,2015-08-26,22,3.42
3935,2015-08-26,23,1.39
3936,2015-08-27,0,0.56
3937,2015-08-27,1,0.61
3938,2015-08-27,2,0.61
3939,2015-08-27,3,0.54
3940,2015-08-27,4,0.55
3941,2015-08-27,5,0.56
3942,2015-08-27,6,0.8
3943,2015-08-27,7,1.31
3944,2015-08-27,8,1.15
3945,2015-08-27,9,1.11
3946,2015-08-27,10,0.97
3947,2015-08-27,11,0.46
3948,2015-08-27,12,0.46
3949,2015-08-27,13,0.47
3950,2015-08-27,14,0.48
3951,2015-08-27,15,0.51
3952,2015-08-27,16,0.51
3953,2015-08-27,17,0.49
3954,2015-08-27,18,0.46
3955,2015-08-27,19,0.45
3956,2015-08-27,20,0.58
3957,2015-08-27,21,0.6
3958,2015-08-27,22,0.6
3959,2015-08-27,23,0.68
3960,2015-08-28,0,0.51
3961,2015-08-28,1,0.48
3962,2015-08-28,2,0.48
3963,2015-08-28,3,0.46
3964,2015-08-28,4,0.45
3965,2015-08-28,5,0.47
3966,2015-08-28,6,0.52
3967,2015-08-28,7,0.51
3968,2015-08-28,8,0.45
3969,2015-08-28,9,0.48
3970,2015-08-28,10,0.48
3971,2015-08-28,11,0.44
3972,2015-08-28,12,0.44
3973,2015-08-28,13,0.46
3974,2015-08-28,14,0.46
3975,2015-08-28,15,0.46
3976,2015-08-28,16,0.45
3977,2015-08-28,17,0.44
3978,2015-08-28,18,0.46
3979,2015-08-28,19,0.46
3980,2015-08-28,20,0.61
3981,2015-08-28,21,0.64
3982,2015-08-28,22,0.65
3983,2015-08-28,23,0.61
3984,2015-08-29,0,0.47
3985,2015-08-29,1,0.45
3986,2015-08-29,2,0.48
3987,2015-08-29,3,0.49
3988,2015-08-29,4,0.44
3989,2015-08-29,5,0.45
3990,2015-08-29,6,0.47
3991,2015-08-29,7,0.47
3992,2015-08-29,8,0.45
3993,2015-08-29,9,0.57
3994,2015-08-29,10,0.46
3995,2015-08-29,11,0.46
3996,2015-08-29,12,0.47
3997,2015-08-29,13,0.46
3998,2015-08-29,14,0.5
3999,2015-08-29,15,0.47
4000,2015-08-29,16,0.45
4001,2015-08-29,17,0.43
4002,2015-08-29,18,0.46
4003,2015-08-29,19,0.46499999999999997
4004,2015-08-29,20,0.5449999999999999
4005,2015-08-29,21,0.5900000000000001
4006,2015-08-29,22,0.5800000000000001
4007,2015-08-29,23,0.5549999999999999
4008,2015-08-30,0,0.46499999999999997
4009,2015-08-30,1,0.42
4010,2015-08-30,2,0.41
4011,2015-08-30,3,0.41
4012,2015-08-30,4,0.43
4013,2015-08-30,5,0.47
4014,2015-08-30,6,0.47
4015,2015-08-30,7,0.42
4016,2015-08-30,8,0.42
4017,2015-08-30,9,0.43
4018,2015-08-30,10,0.4
4019,2015-08-30,11,0.4
4020,2015-08-30,12,0.42
4021,2015-08-30,13,0.43
4022,2015-08-30,14,0.42
4023,2015-08-30,15,0.4
4024,2015-08-30,16,0.4
4025,2015-08-30,17,0.42
4026,2015-08-30,18,0.46
4027,2015-08-30,19,0.47
4028,2015-08-30,20,0.48
4029,2015-08-30,21,0.54
4030,2015-08-30,22,0.51
4031,2015-08-30,23,0.5
4032,2015-08-31,0,0.46
4033,2015-08-31,1,0.41
4034,2015-08-31,2,0.43
4035,2015-08-31,3,0.43
4036,2015-08-31,4,0.43
4037,2015-08-31,5,0.41
4038,2015-08-31,6,0.41
4039,2015-08-31,7,0.41
4040,2015-08-31,8,0.42
4041,2015-08-31,9,0.42
4042,2015-08-31,10,0.41
4043,2015-08-31,11,0.4
4044,2015-08-31,12,0.4
4045,2015-08-31,13,0.44
4046,2015-08-31,14,0.5
4047,2015-08-31,15,0.42
4048,2015-08-31,16,0.4
4049,2015-08-31,17,0.56
4050,2015-08-31,18,0.77
4051,2015-08-31,19,2.27
4052,2015-08-31,20,2.87
4053,2015-08-31,21,3.57
4054,2015-08-31,22,2.0
4055,2015-08-31,23,3.91
4056,2015-09-01,0,1.33
4057,2015-09-01,1,1.08
4058,2015-09-01,2,1.05
4059,2015-09-01,3,1.05
4060,2015-09-01,4,1.06
4061,2015-09-01,5,1.07
4062,2015-09-01,6,1.09
4063,2015-09-01,7,1.44
4064,2015-09-01,8,2.17
4065,2015-09-01,9,2.78
4066,2015-09-01,10,2.53
4067,2015-09-01,11,5.22
4068,2015-09-01,12,2.95
4069,2015-09-01,13,2.17
4070,2015-09-01,14,2.17
4071,2015-09-01,15,1.98
4072,2015-09-01,16,2.22
4073,2015-09-01,17,2.88
4074,2015-09-01,18,2.64
4075,2015-09-01,19,4.33
4076,2015-09-01,20,1.09
4077,2015-09-01,21,1.53
4078,2015-09-01,22,1.5
4079,2015-09-01,23,1.11
4080,2015-09-02,0,0.74
4081,2015-09-02,1,0.76
4082,2015-09-02,2,0.74
4083,2015-09-02,3,0.73
4084,2015-09-02,4,0.71
4085,2015-09-02,5,0.73
4086,2015-09-02,6,0.58
4087,2015-09-02,7,1.62
4088,2015-09-02,8,1.97
4089,2015-09-02,9,2.12
4090,2015-09-02,10,1.87
4091,2015-09-02,11,2.01
4092,2015-09-02,12,2.26
4093,2015-09-02,13,2.65
4094,2015-09-02,14,2.46
4095,2015-09-02,15,1.65
4096,2015-09-02,16,1.55
4097,2015-09-02,17,4.22
4098,2015-09-02,18,1.79
4099,2015-09-02,19,1.75
4100,2015-09-02,20,1.64
4101,2015-09-02,21,1.36
4102,2015-09-02,22,1.12
4103,2015-09-02,23,0.54
4104,2015-09-03,0,0.55
4105,2015-09-03,1,0.56
4106,2015-09-03,2,0.55
4107,2015-09-03,3,0.56
4108,2015-09-03,4,0.53
4109,2015-09-03,5,0.54
4110,2015-09-03,6,0.54
4111,2015-09-03,7,0.8
4112,2015-09-03,8,1.27
4113,2015-09-03,9,2.28
4114,2015-09-03,10,2.94
4115,2015-09-03,11,3.59
4116,2015-09-03,12,3.17
4117,2015-09-03,13,2.57
4118,2015-09-03,14,2.13
4119,2015-09-03,15,1.99
4120,2015-09-03,16,1.45
4121,2015-09-03,17,1.4
4122,2015-09-03,18,1.65
4123,2015-09-03,19,2.18
4124,2015-09-03,20,3.81
4125,2015-09-03,21,2.03
4126,2015-09-03,22,1.59
4127,2015-09-03,23,1.33
4128,2015-09-04,0,0.63
4129,2015-09-04,1,0.82
4130,2015-09-04,2,0.84
4131,2015-09-04,3,0.82
4132,2015-09-04,4,0.8
4133,2015-09-04,5,0.83
4134,2015-09-04,6,1.74
4135,2015-09-04,7,4.14
4136,2015-09-04,8,3.35
4137,2015-09-04,9,1.51
4138,2015-09-04,10,2.13
4139,2015-09-04,11,0.91
4140,2015-09-04,12,1.27
4141,2015-09-04,13,1.22
4142,2015-09-04,14,1.65
4143,2015-09-04,15,1.5
4144,2015-09-04,16,4.1
4145,2015-09-04,17,3.68
4146,2015-09-04,18,2.9
4147,2015-09-04,19,2.14
4148,2015-09-04,20,8.3
4149,2015-09-04,21,6.03
4150,2015-09-04,22,1.99
4151,2015-09-04,23,1.03
4152,2015-09-05,0,0.61
4153,2015-09-05,1,0.54
4154,2015-09-05,2,0.52
4155,2015-09-05,3,0.53
4156,2015-09-05,4,0.54
4157,2015-09-05,5,0.53
4158,2015-09-05,6,0.51
4159,2015-09-05,7,0.55
4160,2015-09-05,8,1.58
4161,2015-09-05,9,4.38
4162,2015-09-05,10,2.48
4163,2015-09-05,11,3.03
4164,2015-09-05,12,8.05
4165,2015-09-05,13,8.29
4166,2015-09-05,14,5.43
4167,2015-09-05,15,3.25
4168,2015-09-05,16,2.63
4169,2015-09-05,17,1.51
4170,2015-09-05,18,1.63
4171,2015-09-05,19,5.36
4172,2015-09-05,20,3.95
4173,2015-09-05,21,1.33
4174,2015-09-05,22,1.04
4175,2015-09-05,23,0.85
4176,2015-09-06,0,0.68
4177,2015-09-06,1,0.55
4178,2015-09-06,2,0.53
4179,2015-09-06,3,0.52
4180,2015-09-06,4,0.51
4181,2015-09-06,5,0.5
4182,2015-09-06,6,0.53
4183,2015-09-06,7,0.68
4184,2015-09-06,8,1.57
4185,2015-09-06,9,4.64
4186,2015-09-06,10,2.3
4187,2015-09-06,11,1.9
4188,2015-09-06,12,1.19
4189,2015-09-06,13,0.88
4190,2015-09-06,14,0.89
4191,2015-09-06,15,0.75
4192,2015-09-06,16,0.78
4193,2015-09-06,17,0.81
4194,2015-09-06,18,0.82
4195,2015-09-06,19,1.49
4196,2015-09-06,20,3.26
4197,2015-09-06,21,1.39
4198,2015-09-06,22,1.11
4199,2015-09-06,23,0.74
4200,2015-09-07,0,0.53
4201,2015-09-07,1,0.53
4202,2015-09-07,2,0.51
4203,2015-09-07,3,0.51
4204,2015-09-07,4,0.51
4205,2015-09-07,5,0.52
4206,2015-09-07,6,0.51
4207,2015-09-07,7,0.56
4208,2015-09-07,8,1.87
4209,2015-09-07,9,2.81
4210,2015-09-07,10,3.22
4211,2015-09-07,11,2.12
4212,2015-09-07,12,1.92
4213,2015-09-07,13,1.56
4214,2015-09-07,14,1.83
4215,2015-09-07,15,1.64
4216,2015-09-07,16,1.23
4217,2015-09-07,17,1.175
4218,2015-09-07,18,1.2
4219,2015-09-07,19,1.5150000000000001
4220,2015-09-07,20,2.395
4221,2015-09-07,21,2.005
4222,2015-09-07,22,1.085
4223,2015-09-07,23,0.625
4224,2015-09-08,0,0.54
4225,2015-09-08,1,1.39
4226,2015-09-08,2,1.16
4227,2015-09-08,3,0.89
4228,2015-09-08,4,0.85
4229,2015-09-08,5,0.84
4230,2015-09-08,6,0.82
4231,2015-09-08,7,1.51
4232,2015-09-08,8,1.73
4233,2015-09-08,9,1.51
4234,2015-09-08,10,1.26
4235,2015-09-08,11,0.93
4236,2015-09-08,12,0.99
4237,2015-09-08,13,2.34
4238,2015-09-08,14,1.72
4239,2015-09-08,15,1.34
4240,2015-09-08,16,1.5
4241,2015-09-08,17,1.54
4242,2015-09-08,18,1.58
4243,2015-09-08,19,1.54
4244,2015-09-08,20,1.53
4245,2015-09-08,21,2.62
4246,2015-09-08,22,1.06
4247,2015-09-08,23,0.51
4248,2015-09-09,0,0.55
4249,2015-09-09,1,0.55
4250,2015-09-09,2,0.55
4251,2015-09-09,3,0.53
4252,2015-09-09,4,0.52
4253,2015-09-09,5,0.53
4254,2015-09-09,6,0.55
4255,2015-09-09,7,1.28
4256,2015-09-09,8,1.64
4257,2015-09-09,9,1.52
4258,2015-09-09,10,2.36
4259,2015-09-09,11,1.39
4260,2015-09-09,12,1.17
4261,2015-09-09,13,1.06
4262,2015-09-09,14,0.83
4263,2015-09-09,15,0.64
4264,2015-09-09,16,1.31
4265,2015-09-09,17,2.64
4266,2015-09-09,18,4.01
4267,2015-09-09,19,1.78
4268,2015-09-09,20,2.66
4269,2015-09-09,21,2.33
4270,2015-09-09,22,1.76
4271,2015-09-09,23,2.78
4272,2015-09-10,0,0.77
4273,2015-09-10,1,0.75
4274,2015-09-10,2,0.72
4275,2015-09-10,3,0.7
4276,2015-09-10,4,0.7
4277,2015-09-10,5,0.63
4278,2015-09-10,6,0.56
4279,2015-09-10,7,1.88
4280,2015-09-10,8,1.61
4281,2015-09-10,9,1.88
4282,2015-09-10,10,1.6
