,date,hour,energy_kWh
4587,2012-12-09,4,1.896
4588,2012-12-09,5,0.672
4589,2012-12-09,6,1.532
4590,2012-12-09,7,0.538
4591,2012-12-09,8,0.57
4592,2012-12-09,9,0.818
4593,2012-12-09,10,1.145
4594,2012-12-09,11,0.867
4595,2012-12-09,12,0.963
4596,2012-12-09,13,0.806
4597,2012-12-09,14,1.146
4598,2012-12-09,15,0.959
4599,2012-12-09,16,1.335
4600,2012-12-09,17,1.48
4601,2012-12-09,18,1.551
4602,2012-12-09,19,1.225
4603,2012-12-09,20,0.993
4604,2012-12-09,21,1.234
4605,2012-12-09,22,1.038
4606,2012-12-09,23,1.172
4607,2012-12-10,0,0.774
4608,2012-12-10,1,0.527
4609,2012-12-10,2,0.532
4610,2012-12-10,3,0.567
4611,2012-12-10,4,0.551
4612,2012-12-10,5,0.543
4613,2012-12-10,6,0.57
4614,2012-12-10,7,0.788
4615,2012-12-10,8,0.729
4616,2012-12-10,9,1.028
4617,2012-12-10,10,0.93
4618,2012-12-10,11,0.604
4619,2012-12-10,12,0.627
4620,2012-12-10,13,0.661
4621,2012-12-10,14,0.596
4622,2012-12-10,15,0.707
4623,2012-12-10,16,1.846
4624,2012-12-10,17,1.715
4625,2012-12-10,18,1.618
4626,2012-12-10,19,2.008
4627,2012-12-10,20,1.925
4628,2012-12-10,21,1.844
4629,2012-12-10,22,2.456
4630,2012-12-10,23,2.32
4631,2012-12-11,0,0.762
4632,2012-12-11,1,0.549
4633,2012-12-11,2,0.549
4634,2012-12-11,3,1.411
4635,2012-12-11,4,1.117
4636,2012-12-11,5,0.77
4637,2012-12-11,6,1.974
4638,2012-12-11,7,0.744
4639,2012-12-11,8,3.074
4640,2012-12-11,9,1.42
4641,2012-12-11,10,0.905
4642,2012-12-11,11,0.732
4643,2012-12-11,12,0.828
4644,2012-12-11,13,0.724
4645,2012-12-11,14,1.028
4646,2012-12-11,15,0.842
4647,2012-12-11,16,0.933
4648,2012-12-11,17,2.813
4649,2012-12-11,18,2.064
4650,2012-12-11,19,1.714
4651,2012-12-11,20,1.606
4652,2012-12-11,21,1.399
4653,2012-12-11,22,1.502
4654,2012-12-11,23,1.284
4655,2012-12-12,0,0.68
4656,2012-12-12,1,0.528
4657,2012-12-12,2,0.502
4658,2012-12-12,3,0.913
4659,2012-12-12,4,0.834
4660,2012-12-12,5,0.519
4661,2012-12-12,6,0.958
4662,2012-12-12,7,0.51
4663,2012-12-12,8,1.318
4664,2012-12-12,9,1.137
4665,2012-12-12,10,1.505
4666,2012-12-12,11,1.783
4667,2012-12-12,12,0.589
4668,2012-12-12,13,0.552
4669,2012-12-12,14,2.844
4670,2012-12-12,15,1.417
4671,2012-12-12,16,0.924
4672,2012-12-12,17,3.501
4673,2012-12-12,18,1.774
4674,2012-12-12,19,2.287
4675,2012-12-12,20,3.475
4676,2012-12-12,21,1.488
4677,2012-12-12,22,5.21
4678,2012-12-12,23,1.387
4679,2012-12-13,0,0.559
4680,2012-12-13,1,0.665
4681,2012-12-13,2,0.546
4682,2012-12-13,3,0.508
4683,2012-12-13,4,0.529
4684,2012-12-13,5,0.496
4685,2012-12-13,6,0.545
4686,2012-12-13,7,0.742
4687,2012-12-13,8,1.634
4688,2012-12-13,9,0.838
4689,2012-12-13,10,0.693
4690,2012-12-13,11,0.708
4691,2012-12-13,12,0.756
4692,2012-12-13,13,1.022
4693,2012-12-13,14,2.255
4694,2012-12-13,15,1.14
4695,2012-12-13,16,1.463
4696,2012-12-13,17,3.681
4697,2012-12-13,18,2.369
4698,2012-12-13,19,1.824
4699,2012-12-13,20,1.582
4700,2012-12-13,21,1.469
4701,2012-12-13,22,1.769
4702,2012-12-13,23,1.395
4703,2012-12-14,0,0.702
4704,2012-12-14,1,0.539
4705,2012-12-14,2,0.516
4706,2012-12-14,3,0.57
4707,2012-12-14,4,0.48
4708,2012-12-14,5,0.565
4709,2012-12-14,6,0.553
4710,2012-12-14,7,0.599
4711,2012-12-14,8,1.587
4712,2012-12-14,9,1.239
4713,2012-12-14,10,0.781
4714,2012-12-14,11,0.7
4715,2012-12-14,12,0.678
4716,2012-12-14,13,0.675
4717,2012-12-14,14,0.68
4718,2012-12-14,15,0.813
4719,2012-12-14,16,1.071
4720,2012-12-14,17,0.832
4721,2012-12-14,18,0.57
4722,2012-12-14,19,0.767
4723,2012-12-14,20,1.494
4724,2012-12-14,21,1.379
4725,2012-12-14,22,1.185
4726,2012-12-14,23,1.132
4727,2012-12-15,0,0.724
4728,2012-12-15,1,0.54
4729,2012-12-15,2,0.497
4730,2012-12-15,3,0.512
4731,2012-12-15,4,0.547
4732,2012-12-15,5,0.516
4733,2012-12-15,6,0.539
4734,2012-12-15,7,0.51
4735,2012-12-15,8,0.567
4736,2012-12-15,9,0.587
4737,2012-12-15,10,0.935
4738,2012-12-15,11,0.985
4739,2012-12-15,12,0.887
4740,2012-12-15,13,0.839
4741,2012-12-15,14,0.609
4742,2012-12-15,15,0.585
4743,2012-12-15,16,0.671
4744,2012-12-15,17,1.38
4745,2012-12-15,18,2.229
4746,2012-12-15,19,1.906
4747,2012-12-15,20,1.326
4748,2012-12-15,21,1.357
4749,2012-12-15,22,1.757
4750,2012-12-15,23,2.463
4751,2012-12-16,0,1.057
4752,2012-12-16,1,0.954
4753,2012-12-16,2,0.512
4754,2012-12-16,3,0.583
4755,2012-12-16,4,0.501
4756,2012-12-16,5,0.562
4757,2012-12-16,6,0.556
4758,2012-12-16,7,0.529
4759,2012-12-16,8,0.582
4760,2012-12-16,9,1.115
4761,2012-12-16,10,1.179
4762,2012-12-16,11,1.07
4763,2012-12-16,12,0.875
4764,2012-12-16,13,0.902
4765,2012-12-16,14,1.107
4766,2012-12-16,15,1.188
4767,2012-12-16,16,0.781
4768,2012-12-16,17,1.066
4769,2012-12-16,18,1.362
4770,2012-12-16,19,2.005
4771,2012-12-16,20,1.465
4772,2012-12-16,21,1.444
4773,2012-12-16,22,1.471
4774,2012-12-16,23,1.154
4775,2012-12-17,0,0.831
4776,2012-12-17,1,0.539
4777,2012-12-17,2,0.556
4778,2012-12-17,3,0.566
4779,2012-12-17,4,0.492
4780,2012-12-17,5,0.681
4781,2012-12-17,6,0.569
4782,2012-12-17,7,0.546
4783,2012-12-17,8,1.522
4784,2012-12-17,9,0.949
4785,2012-12-17,10,0.971
4786,2012-12-17,11,2.248
4787,2012-12-17,12,1.445
4788,2012-12-17,13,1.917
4789,2012-12-17,14,1.037
4790,2012-12-17,15,0.615
4791,2012-12-17,16,1.076
4792,2012-12-17,17,5.723
4793,2012-12-17,18,1.587
4794,2012-12-17,19,0.879
4795,2012-12-17,20,0.918
4796,2012-12-17,21,1.842
4797,2012-12-17,22,1.635
4798,2012-12-17,23,2.083
4799,2012-12-18,0,4.628
4800,2012-12-18,1,0.805
4801,2012-12-18,2,0.592
4802,2012-12-18,3,0.594
4803,2012-12-18,4,0.557
4804,2012-12-18,5,0.524
4805,2012-12-18,6,0.569
4806,2012-12-18,7,0.523
4807,2012-12-18,8,0.541
4808,2012-12-18,9,0.797
4809,2012-12-18,10,1.004
4810,2012-12-18,11,1.109
4811,2012-12-18,12,1.558
4812,2012-12-18,13,2.817
4813,2012-12-18,14,1.362
4814,2012-12-18,15,1.173
4815,2012-12-18,16,2.098
4816,2012-12-18,17,1.686
4817,2012-12-18,18,0.998
4818,2012-12-18,19,0.699
4819,2012-12-18,20,1.378
4820,2012-12-18,21,1.396
4821,2012-12-18,22,1.165
4822,2012-12-18,23,1.163
4823,2012-12-19,0,0.975
4824,2012-12-19,1,0.817
4825,2012-12-19,2,0.548
4826,2012-12-19,3,0.531
4827,2012-12-19,4,0.557
4828,2012-12-19,5,0.536
4829,2012-12-19,6,0.551
4830,2012-12-19,7,0.534
4831,2012-12-19,8,0.559
4832,2012-12-19,9,1.124
4833,2012-12-19,10,0.715
4834,2012-12-19,11,0.93
4835,2012-12-19,12,0.822
4836,2012-12-19,13,1.062
4837,2012-12-19,14,1.51
4838,2012-12-19,15,1.475
4839,2012-12-19,16,1.733
4840,2012-12-19,17,1.514
4841,2012-12-19,18,4.724
4842,2012-12-19,19,2.837
4843,2012-12-19,20,2.224
4844,2012-12-19,21,1.575
4845,2012-12-19,22,1.472
4846,2012-12-19,23,1.428
4847,2012-12-20,0,1.03
4848,2012-12-20,1,0.829
4849,2012-12-20,2,0.582
4850,2012-12-20,3,0.523
4851,2012-12-20,4,0.729
4852,2012-12-20,5,0.533
4853,2012-12-20,6,0.535
4854,2012-12-20,7,0.65
4855,2012-12-20,8,0.995
4856,2012-12-20,9,0.912
4857,2012-12-20,10,1.738
4858,2012-12-20,11,1.189
4859,2012-12-20,12,3.47
4860,2012-12-20,13,2.003
4861,2012-12-20,14,1.47
4862,2012-12-20,15,3.092
4863,2012-12-20,16,4.52
4864,2012-12-20,17,3.334
4865,2012-12-20,18,2.49
4866,2012-12-20,19,3.155
4867,2012-12-20,20,2.871
4868,2012-12-20,21,1.953
4869,2012-12-20,22,1.245
4870,2012-12-20,23,1.467
4871,2012-12-21,0,0.866
4872,2012-12-21,1,0.407
4873,2012-12-21,2,0.491
4874,2012-12-21,3,0.64
4875,2012-12-21,4,0.46
4876,2012-12-21,5,0.331
4877,2012-12-21,6,0.723
4878,2012-12-21,7,0.475
4879,2012-12-21,8,0.55
4880,2012-12-21,9,1.187
4881,2012-12-21,10,1.224
4882,2012-12-21,11,0.917
4883,2012-12-21,12,0.724
4884,2012-12-21,13,0.598
4885,2012-12-21,14,0.868
4886,2012-12-21,15,0.959
4887,2012-12-21,16,1.383
4888,2012-12-21,17,1.407
4889,2012-12-21,18,1.62
4890,2012-12-21,19,3.039
4891,2012-12-21,20,2.059
4892,2012-12-21,21,1.465
4893,2012-12-21,22,1.312
4894,2012-12-21,23,2.878
4895,2012-12-22,0,0.813
4896,2012-12-22,1,0.564
4897,2012-12-22,2,0.549
4898,2012-12-22,3,0.509
4899,2012-12-22,4,0.561
4900,2012-12-22,5,0.543
4901,2012-12-22,6,0.518
4902,2012-12-22,7,0.837
4903,2012-12-22,8,0.721
4904,2012-12-22,9,0.542
4905,2012-12-22,10,0.564
4906,2012-12-22,11,1.055
4907,2012-12-22,12,0.526
4908,2012-12-22,13,0.514
4909,2012-12-22,14,0.674
4910,2012-12-22,15,0.696
4911,2012-12-22,16,1.048
4912,2012-12-22,17,1.143
4913,2012-12-22,18,1.855
4914,2012-12-22,19,1.692
4915,2012-12-22,20,1.306
4916,2012-12-22,21,2.005
4917,2012-12-22,22,1.993
4918,2012-12-22,23,1.942
4919,2012-12-23,0,0.509
4920,2012-12-23,1,1.03
4921,2012-12-23,2,1.511
4922,2012-12-23,3,0.665
4923,2012-12-23,4,0.677
4924,2012-12-23,5,1.726
4925,2012-12-23,6,0.654
4926,2012-12-23,7,2.024
4927,2012-12-23,8,0.648
4928,2012-12-23,9,0.829
4929,2012-12-23,10,1.788
4930,2012-12-23,11,0.757
4931,2012-12-23,12,2.986
4932,2012-12-23,13,0.86
4933,2012-12-23,14,2.159
4934,2012-12-23,15,0.776
4935,2012-12-23,16,2.401
4936,2012-12-23,17,2.19
4937,2012-12-23,18,1.533
4938,2012-12-23,19,1.477
4939,2012-12-23,20,1.586
4940,2012-12-23,21,0.929
4941,2012-12-23,22,1.347
4942,2012-12-23,23,1.398
4943,2012-12-24,0,0.793
4944,2012-12-24,1,0.543
4945,2012-12-24,2,0.533
4946,2012-12-24,3,0.494
4947,2012-12-24,4,0.548
4948,2012-12-24,5,0.535
4949,2012-12-24,6,0.525
4950,2012-12-24,7,0.541
4951,2012-12-24,8,0.552
4952,2012-12-24,9,0.505
4953,2012-12-24,10,0.702
4954,2012-12-24,11,0.623
4955,2012-12-24,12,0.563
4956,2012-12-24,13,0.526
4957,2012-12-24,14,0.503
4958,2012-12-24,15,1.456
4959,2012-12-24,16,1.486
4960,2012-12-24,17,1.209
4961,2012-12-24,18,0.603
4962,2012-12-24,19,0.663
4963,2012-12-24,20,0.81
4964,2012-12-24,21,0.993
4965,2012-12-24,22,0.932
4966,2012-12-24,23,1.19
4967,2012-12-25,0,0.639
4968,2012-12-25,1,0.573
4969,2012-12-25,2,0.506
4970,2012-12-25,3,0.555
4971,2012-12-25,4,0.55
4972,2012-12-25,5,0.505
4973,2012-12-25,6,0.568
4974,2012-12-25,7,0.535
4975,2012-12-25,8,0.538
4976,2012-12-25,9,0.696
4977,2012-12-25,10,1.179
4978,2012-12-25,11,0.843
4979,2012-12-25,12,0.778
4980,2012-12-25,13,1.555
4981,2012-12-25,14,1.693
4982,2012-12-25,15,1.223
4983,2012-12-25,16,2.716
4984,2012-12-25,17,2.01
4985,2012-12-25,18,2.436
4986,2012-12-25,19,2.383
4987,2012-12-25,20,1.318
4988,2012-12-25,21,1.095
4989,2012-12-25,22,1.2
4990,2012-12-25,23,1.128
4991,2012-12-26,0,0.831
4992,2012-12-26,1,0.608
4993,2012-12-26,2,0.512
4994,2012-12-26,3,0.525
4995,2012-12-26,4,0.558
4996,2012-12-26,5,0.508
4997,2012-12-26,6,0.537
4998,2012-12-26,7,0.537
4999,2012-12-26,8,0.561
5000,2012-12-26,9,0.496
5001,2012-12-26,10,0.945
5002,2012-12-26,11,0.533
5003,2012-12-26,12,0.575
5004,2012-12-26,13,1.361
5005,2012-12-26,14,1.284
5006,2012-12-26,15,1.769
5007,2012-12-26,16,1.052
5008,2012-12-26,17,2.261
5009,2012-12-26,18,2.001
5010,2012-12-26,19,1.957
5011,2012-12-26,20,2.012
5012,2012-12-26,21,1.394
5013,2012-12-26,22,1.803
5014,2012-12-26,23,1.827
5015,2012-12-27,0,0.907
5016,2012-12-27,1,0.685
5017,2012-12-27,2,0.55
5018,2012-12-27,3,0.556
5019,2012-12-27,4,0.527
5020,2012-12-27,5,0.556
5021,2012-12-27,6,0.529
5022,2012-12-27,7,0.497
5023,2012-12-27,8,0.566
5024,2012-12-27,9,0.528
5025,2012-12-27,10,0.957
5026,2012-12-27,11,0.966
5027,2012-12-27,12,1.869
5028,2012-12-27,13,3.745
5029,2012-12-27,14,1.169
5030,2012-12-27,15,0.646
5031,2012-12-27,16,3.166
5032,2012-12-27,17,3.618
5033,2012-12-27,18,4.351
5034,2012-12-27,19,1.152
5035,2012-12-27,20,1.21
5036,2012-12-27,21,1.192
5037,2012-12-27,22,0.935
5038,2012-12-27,23,1.173
5039,2012-12-28,0,0.996
5040,2012-12-28,1,0.567
5041,2012-12-28,2,0.528
5042,2012-12-28,3,0.611
5043,2012-12-28,4,0.613
5044,2012-12-28,5,0.563
5045,2012-12-28,6,0.558
5046,2012-12-28,7,0.554
5047,2012-12-28,8,0.561
5048,2012-12-28,9,0.752
5049,2012-12-28,10,0.724
5050,2012-12-28,11,1.389
5051,2012-12-28,12,1.164
5052,2012-12-28,13,2.202
5053,2012-12-28,14,0.847
5054,2012-12-28,15,1.649
5055,2012-12-28,16,1.234
5056,2012-12-28,17,1.986
5057,2012-12-28,18,1.444
5058,2012-12-28,19,3.632
5059,2012-12-28,20,1.321
5060,2012-12-28,21,2.336
5061,2012-12-28,22,2.393
5062,2012-12-28,23,2.877
5063,2012-12-29,0,1.116
5064,2012-12-29,1,0.544
5065,2012-12-29,2,0.56
5066,2012-12-29,3,0.525
5067,2012-12-29,4,0.647
5068,2012-12-29,5,0.562
5069,2012-12-29,6,0.56
5070,2012-12-29,7,0.544
5071,2012-12-29,8,0.639
5072,2012-12-29,9,0.528
5073,2012-12-29,10,0.64
5074,2012-12-29,11,0.893
5075,2012-12-29,12,0.827
5076,2012-12-29,13,1.183
5077,2012-12-29,14,1.06
5078,2012-12-29,15,1.063
5079,2012-12-29,16,1.887
5080,2012-12-29,17,0.914
5081,2012-12-29,18,2.425
5082,2012-12-29,19,1.456
5083,2012-12-29,20,2.177
5084,2012-12-29,21,1.24
5085,2012-12-29,22,1.537
5086,2012-12-29,23,1.553
5087,2012-12-30,0,1.52
5088,2012-12-30,1,0.672
5089,2012-12-30,2,0.589
5090,2012-12-30,3,0.546
5091,2012-12-30,4,0.587
5092,2012-12-30,5,0.559
5093,2012-12-30,6,0.567
5094,2012-12-30,7,0.587
5095,2012-12-30,8,0.569
5096,2012-12-30,9,1.131
5097,2012-12-30,10,1.159
5098,2012-12-30,11,0.931
5099,2012-12-30,12,0.842
5100,2012-12-30,13,0.806
5101,2012-12-30,14,0.912
5102,2012-12-30,15,0.812
5103,2012-12-30,16,1.32
5104,2012-12-30,17,1.735
5105,2012-12-30,18,2.038
5106,2012-12-30,19,1.677
5107,2012-12-30,20,1.411
5108,2012-12-30,21,1.41
5109,2012-12-30,22,1.836
5110,2012-12-30,23,1.263
5111,2012-12-31,0,0.821
5112,2012-12-31,1,0.565
5113,2012-12-31,2,0.556
5114,2012-12-31,3,0.52
5115,2012-12-31,4,0.554
5116,2012-12-31,5,0.549
5117,2012-12-31,6,0.532
5118,2012-12-31,7,0.547
5119,2012-12-31,8,0.573
5120,2012-12-31,9,1.361
5121,2012-12-31,10,1.179
5122,2012-12-31,11,0.739
5123,2012-12-31,12,0.591
5124,2012-12-31,13,0.988
5125,2012-12-31,14,0.89
5126,2012-12-31,15,0.964
5127,2012-12-31,16,1.587
5128,2012-12-31,17,1.584
5129,2012-12-31,18,3.292
5130,2012-12-31,19,3.116
5131,2012-12-31,20,2.24
5132,2012-12-31,21,1.337
5133,2012-12-31,22,1.091
5134,2012-12-31,23,1.667
5135,2013-01-01,0,0.931
5136,2013-01-01,1,0.595
5137,2013-01-01,2,0.599
5138,2013-01-01,3,1.058
5139,2013-01-01,4,0.768
5140,2013-01-01,5,0.599
5141,2013-01-01,6,0.558
5142,2013-01-01,7,0.564
5143,2013-01-01,8,0.571
5144,2013-01-01,9,0.594
5145,2013-01-01,10,0.824
5146,2013-01-01,11,0.766
5147,2013-01-01,12,0.954
5148,2013-01-01,13,0.881
5149,2013-01-01,14,0.824
5150,2013-01-01,15,0.794
5151,2013-01-01,16,1.087
5152,2013-01-01,17,1.842
5153,2013-01-01,18,2.001
5154,2013-01-01,19,2.203
5155,2013-01-01,20,2.251
5156,2013-01-01,21,1.217
5157,2013-01-01,22,1.178
5158,2013-01-01,23,1.8
5159,2013-01-02,0,1.05
5160,2013-01-02,1,0.562
5161,2013-01-02,2,0.525
5162,2013-01-02,3,0.562
5163,2013-01-02,4,0.54
5164,2013-01-02,5,0.542
5165,2013-01-02,6,0.564
5166,2013-01-02,7,0.554
5167,2013-01-02,8,0.546
5168,2013-01-02,9,0.851
5169,2013-01-02,10,0.772
5170,2013-01-02,11,0.617
5171,2013-01-02,12,0.638
5172,2013-01-02,13,1.142
5173,2013-01-02,14,0.794
5174,2013-01-02,15,1.082
5175,2013-01-02,16,3.814
5176,2013-01-02,17,2.103
5177,2013-01-02,18,2.11
5178,2013-01-02,19,3.433
5179,2013-01-02,20,2.679
5180,2013-01-02,21,2.11
5181,2013-01-02,22,1.717
5182,2013-01-02,23,1.134
5183,2013-01-03,0,0.545
5184,2013-01-03,1,0.583
5185,2013-01-03,2,0.539
5186,2013-01-03,3,0.551
5187,2013-01-03,4,0.578
5188,2013-01-03,5,0.516
5189,2013-01-03,6,0.562
5190,2013-01-03,7,0.591
5191,2013-01-03,8,0.536
5192,2013-01-03,9,0.862
5193,2013-01-03,10,1.182
5194,2013-01-03,11,1.193
5195,2013-01-03,12,0.797
5196,2013-01-03,13,0.532
5197,2013-01-03,14,0.629
5198,2013-01-03,15,2.078
5199,2013-01-03,16,0.935
5200,2013-01-03,17,1.609
5201,2013-01-03,18,2.365
5202,2013-01-03,19,1.914
5203,2013-01-03,20,1.877
5204,2013-01-03,21,1.719
5205,2013-01-03,22,1.488
5206,2013-01-03,23,1.362
5207,2013-01-04,0,1.759
5208,2013-01-04,1,2.693
5209,2013-01-04,2,0.859
5210,2013-01-04,3,0.554
5211,2013-01-04,4,0.579
5212,2013-01-04,5,0.569
5213,2013-01-04,6,0.576
5214,2013-01-04,7,0.575
5215,2013-01-04,8,1.05
5216,2013-01-04,9,0.975
5217,2013-01-04,10,1.349
5218,2013-01-04,11,1.603
5219,2013-01-04,12,0.902
5220,2013-01-04,13,2.878
5221,2013-01-04,14,1.723
5222,2013-01-04,15,0.897
5223,2013-01-04,16,2.792
5224,2013-01-04,17,1.547
5225,2013-01-04,18,1.746
5226,2013-01-04,19,3.14
5227,2013-01-04,20,2.684
5228,2013-01-04,21,1.348
5229,2013-01-04,22,1.932
5230,2013-01-04,23,2.597
5231,2013-01-05,0,0.957
5232,2013-01-05,1,0.756
5233,2013-01-05,2,0.558
5234,2013-01-05,3,1.159
5235,2013-01-05,4,1.202
5236,2013-01-05,5,1.638
5237,2013-01-05,6,0.756
5238,2013-01-05,7,1.9
5239,2013-01-05,8,1.568
5240,2013-01-05,9,1.593
5241,2013-01-05,10,2.106
5242,2013-01-05,11,1.991
5243,2013-01-05,12,0.943
5244,2013-01-05,13,1.798
5245,2013-01-05,14,1.475
5246,2013-01-05,15,2.148
5247,2013-01-05,16,0.906
5248,2013-01-05,17,2.403
5249,2013-01-05,18,1.995
5250,2013-01-05,19,1.511
5251,2013-01-05,20,1.394
5252,2013-01-05,21,1.893
5253,2013-01-05,22,1.652
5254,2013-01-05,23,3.509
5255,2013-01-06,0,1.666
5256,2013-01-06,1,0.567
5257,2013-01-06,2,0.547
5258,2013-01-06,3,0.574
5259,2013-01-06,4,0.531
5260,2013-01-06,5,0.566
5261,2013-01-06,6,0.569
5262,2013-01-06,7,0.514
5263,2013-01-06,8,2.221
5264,2013-01-06,9,2.129
5265,2013-01-06,10,1.286
5266,2013-01-06,11,2.387
5267,2013-01-06,12,1.196
5268,2013-01-06,13,1.294
5269,2013-01-06,14,1.715
5270,2013-01-06,15,0.907
5271,2013-01-06,16,1.79
5272,2013-01-06,17,1.071
5273,2013-01-06,18,2.08
5274,2013-01-06,19,3.17
5275,2013-01-06,20,2.653
5276,2013-01-06,21,1.394
5277,2013-01-06,22,1.672
5278,2013-01-06,23,1.587
5279,2013-01-07,0,0.809
5280,2013-01-07,1,0.543
5281,2013-01-07,2,0.55
5282,2013-01-07,3,0.605
5283,2013-01-07,4,0.64
5284,2013-01-07,5,0.568
5285,2013-01-07,6,0.559
5286,2013-01-07,7,0.518
5287,2013-01-07,8,0.922
5288,2013-01-07,9,0.505
5289,2013-01-07,10,1.012
5290,2013-01-07,11,0.885
5291,2013-01-07,12,0.818
5292,2013-01-07,13,0.928
5293,2013-01-07,14,0.769
5294,2013-01-07,15,0.812
5295,2013-01-07,16,1.412
5296,2013-01-07,17,2.03
5297,2013-01-07,18,3.061
5298,2013-01-07,19,1.985
5299,2013-01-07,20,1.914
5300,2013-01-07,21,2.128
5301,2013-01-07,22,1.889
5302,2013-01-07,23,1.629
5303,2013-01-08,0,1.541
5304,2013-01-08,1,0.538
5305,2013-01-08,2,0.563
5306,2013-01-08,3,0.576
5307,2013-01-08,4,0.512
5308,2013-01-08,5,0.585
5309,2013-01-08,6,0.554
5310,2013-01-08,7,0.564
5311,2013-01-08,8,1.836
5312,2013-01-08,9,0.886
5313,2013-01-08,10,1.064
5314,2013-01-08,11,0.968
5315,2013-01-08,12,0.531
5316,2013-01-08,13,0.89
5317,2013-01-08,14,1.124
5318,2013-01-08,15,1.093
5319,2013-01-08,16,0.982
5320,2013-01-08,17,1.815
5321,2013-01-08,18,3.127
5322,2013-01-08,19,1.734
5323,2013-01-08,20,1.583
5324,2013-01-08,21,1.634
5325,2013-01-08,22,2.807
5326,2013-01-08,23,2.482
5327,2013-01-09,0,3.315
5328,2013-01-09,1,0.604
5329,2013-01-09,2,1.897
5330,2013-01-09,3,0.525
5331,2013-01-09,4,1.29
5332,2013-01-09,5,1.193
5333,2013-01-09,6,0.942
5334,2013-01-09,7,1.698
5335,2013-01-09,8,2.553
5336,2013-01-09,9,1.169
5337,2013-01-09,10,1.676
5338,2013-01-09,11,1.58
5339,2013-01-09,12,1.041
5340,2013-01-09,13,5.051
5341,2013-01-09,14,0.575
5342,2013-01-09,15,1.44
5343,2013-01-09,16,1.916
5344,2013-01-09,17,1.749
5345,2013-01-09,18,1.364
5346,2013-01-09,19,2.92
5347,2013-01-09,20,2.231
5348,2013-01-09,21,1.374
5349,2013-01-09,22,1.364
5350,2013-01-09,23,2.158
5351,2013-01-10,0,0.912
5352,2013-01-10,1,0.577
5353,2013-01-10,2,0.575
5354,2013-01-10,3,0.55
5355,2013-01-10,4,0.549
5356,2013-01-10,5,0.682
5357,2013-01-10,6,0.553
5358,2013-01-10,7,0.557
5359,2013-01-10,8,1.459
5360,2013-01-10,9,1.038
5361,2013-01-10,10,0.962
5362,2013-01-10,11,1.042
5363,2013-01-10,12,0.875
5364,2013-01-10,13,0.734
5365,2013-01-10,14,0.801
5366,2013-01-10,15,0.8
5367,2013-01-10,16,0.573
5368,2013-01-10,17,0.623
5369,2013-01-10,18,2.127
5370,2013-01-10,19,3.279
5371,2013-01-10,20,2.385
5372,2013-01-10,21,1.689
5373,2013-01-10,22,1.407
5374,2013-01-10,23,1.325
5375,2013-01-11,0,2.16
5376,2013-01-11,1,0.686
5377,2013-01-11,2,0.558
5378,2013-01-11,3,0.666
5379,2013-01-11,4,0.59
5380,2013-01-11,5,0.563
5381,2013-01-11,6,0.579
5382,2013-01-11,7,0.593
5383,2013-01-11,8,1.906
5384,2013-01-11,9,0.777
5385,2013-01-11,10,0.85
5386,2013-01-11,11,0.929
5387,2013-01-11,12,0.684
5388,2013-01-11,13,0.564
5389,2013-01-11,14,0.904
5390,2013-01-11,15,0.839
5391,2013-01-11,16,1.027
5392,2013-01-11,17,1.08
5393,2013-01-11,18,1.077
5394,2013-01-11,19,0.804
5395,2013-01-11,20,0.951
5396,2013-01-11,21,1.558
5397,2013-01-11,22,1.489
5398,2013-01-11,23,1.597
5399,2013-01-12,0,0.786
5400,2013-01-12,1,0.587
5401,2013-01-12,2,0.57
5402,2013-01-12,3,0.611
5403,2013-01-12,4,0.587
5404,2013-01-12,5,0.587
5405,2013-01-12,6,0.563
5406,2013-01-12,7,0.605
5407,2013-01-12,8,0.69
5408,2013-01-12,9,0.544
5409,2013-01-12,10,0.908
5410,2013-01-12,11,1.161
5411,2013-01-12,12,0.679
5412,2013-01-12,13,0.621
5413,2013-01-12,14,0.752
5414,2013-01-12,15,1.226
5415,2013-01-12,16,1.111
5416,2013-01-12,17,1.596
5417,2013-01-12,18,1.442
5418,2013-01-12,19,1.974
5419,2013-01-12,20,1.978
5420,2013-01-12,21,1.06
5421,2013-01-12,22,1.464
5422,2013-01-12,23,1.5
5423,2013-01-13,0,1.422
5424,2013-01-13,1,0.568
5425,2013-01-13,2,0.663
5426,2013-01-13,3,0.447
5427,2013-01-13,4,0.449
5428,2013-01-13,5,0.714
5429,2013-01-13,6,0.448
5430,2013-01-13,7,0.783
5431,2013-01-13,8,0.861
5432,2013-01-13,9,1.024
5433,2013-01-13,10,1.06
5434,2013-01-13,11,1.02
5435,2013-01-13,12,1.258
5436,2013-01-13,13,0.741
5437,2013-01-13,14,1.198
5438,2013-01-13,15,0.625
5439,2013-01-13,16,1.38
5440,2013-01-13,17,0.899
5441,2013-01-13,18,2.436
5442,2013-01-13,19,3.023
5443,2013-01-13,20,4.361
5444,2013-01-13,21,3.878
5445,2013-01-13,22,1.804
5446,2013-01-13,23,1.445
5447,2013-01-14,0,0.569
5448,2013-01-14,1,0.703
5449,2013-01-14,2,0.698
5450,2013-01-14,3,0.69
5451,2013-01-14,4,0.742
5452,2013-01-14,5,0.704
5453,2013-01-14,6,0.689
5454,2013-01-14,7,0.684
5455,2013-01-14,8,1.809
5456,2013-01-14,9,1.05
5457,2013-01-14,10,0.907
5458,2013-01-14,11,0.937
5459,2013-01-14,12,1.126
5460,2013-01-14,13,0.812
