,date,hour,energy_kWh
2920,2016-01-28,15,2.66
2921,2016-01-28,16,1.52
2922,2016-01-28,17,1.79
2923,2016-01-28,18,1.82
2924,2016-01-28,19,1.52
2925,2016-01-28,20,3.05
2926,2016-01-28,21,1.12
2927,2016-01-28,22,3.15
2928,2016-01-28,23,2.7
2929,2016-01-29,0,3.2
2930,2016-01-29,1,3.77
2931,2016-01-29,2,2.45
2932,2016-01-29,3,2.67
2933,2016-01-29,4,2.79
2934,2016-01-29,5,3.2
2935,2016-01-29,6,3.15
2936,2016-01-29,7,4.61
2937,2016-01-29,8,3.55
2938,2016-01-29,9,5.23
2939,2016-01-29,10,4.25
2940,2016-01-29,11,2.64
2941,2016-01-29,12,2.87
2942,2016-01-29,13,0.57
2943,2016-01-29,14,1.85
2944,2016-01-29,15,2.95
2945,2016-01-29,16,1.73
2946,2016-01-29,17,2.01
2947,2016-01-29,18,1.99
2948,2016-01-29,19,1.16
2949,2016-01-29,20,2.35
2950,2016-01-29,21,1.3
2951,2016-01-29,22,1.3
2952,2016-01-29,23,4.86
2953,2016-01-30,0,4.41
2954,2016-01-30,1,4.5
2955,2016-01-30,2,3.43
2956,2016-01-30,3,4.09
2957,2016-01-30,4,3.38
2958,2016-01-30,5,2.16
2959,2016-01-30,6,3.54
2960,2016-01-30,7,4.69
2961,2016-01-30,8,3.53
2962,2016-01-30,9,4.63
2963,2016-01-30,10,3.95
2964,2016-01-30,11,3.68
2965,2016-01-30,12,4.24
2966,2016-01-30,13,2.39
2967,2016-01-30,14,1.61
2968,2016-01-30,15,2.75
2969,2016-01-30,16,3.9
2970,2016-01-30,17,2.59
2971,2016-01-30,18,4.05
2972,2016-01-30,19,2.71
2973,2016-01-30,20,2.86
2974,2016-01-30,21,3.64
2975,2016-01-30,22,3.78
2976,2016-01-30,23,3.12
2977,2016-01-31,0,4.35
2978,2016-01-31,1,2.89
2979,2016-01-31,2,4.53
2980,2016-01-31,3,3.91
2981,2016-01-31,4,3.6
2982,2016-01-31,5,4.43
2983,2016-01-31,6,3.15
2984,2016-01-31,7,4.51
2985,2016-01-31,8,2.95
2986,2016-01-31,9,3.66
2987,2016-01-31,10,3.49
2988,2016-01-31,11,2.93
2989,2016-01-31,12,1.88
2990,2016-01-31,13,3.41
2991,2016-01-31,14,1.62
2992,2016-01-31,15,2.86
2993,2016-01-31,16,1.87
2994,2016-01-31,17,4.17
2995,2016-01-31,18,2.59
2996,2016-01-31,19,3.44
2997,2016-01-31,20,4.65
2998,2016-01-31,21,2.71
2999,2016-01-31,22,2.97
3000,2016-01-31,23,3.8
3001,2016-02-01,0,4.4
3002,2016-02-01,1,3.73
3003,2016-02-01,2,4.21
3004,2016-02-01,3,4.47
3005,2016-02-01,4,4.86
3006,2016-02-01,5,4.95
3007,2016-02-01,6,5.19
3008,2016-02-01,7,4.87
3009,2016-02-01,8,4.76
3010,2016-02-01,9,4.13
3011,2016-02-01,10,3.82
3012,2016-02-01,11,2.5
3013,2016-02-01,12,3.2
3014,2016-02-01,13,2.47
3015,2016-02-01,14,1.95
3016,2016-02-01,15,1.83
3017,2016-02-01,16,1.87
3018,2016-02-01,17,3.68
3019,2016-02-01,18,2.13
3020,2016-02-01,19,4.86
3021,2016-02-01,20,3.61
3022,2016-02-01,21,3.3
3023,2016-02-01,22,2.91
3024,2016-02-01,23,4.99
3025,2016-02-02,0,3.79
3026,2016-02-02,1,3.28
3027,2016-02-02,2,2.32
3028,2016-02-02,3,3.1
3029,2016-02-02,4,2.91
3030,2016-02-02,5,2.93
3031,2016-02-02,6,3.05
3032,2016-02-02,7,2.97
3033,2016-02-02,8,3.48
3034,2016-02-02,9,2.64
3035,2016-02-02,10,2.26
3036,2016-02-02,11,2.41
3037,2016-02-02,12,3.65
3038,2016-02-02,13,2.55
3039,2016-02-02,14,3.35
3040,2016-02-02,15,2.34
3041,2016-02-02,16,4.48
3042,2016-02-02,17,2.02
3043,2016-02-02,18,3.02
3044,2016-02-02,19,3.08
3045,2016-02-02,20,2.56
3046,2016-02-02,21,3.47
3047,2016-02-02,22,2.46
3048,2016-02-02,23,3.11
3049,2016-02-03,0,3.09
3050,2016-02-03,1,2.28
3051,2016-02-03,2,3.2
3052,2016-02-03,3,2.34
3053,2016-02-03,4,3.13
3054,2016-02-03,5,3.21
3055,2016-02-03,6,2.41
3056,2016-02-03,7,3.23
3057,2016-02-03,8,2.67
3058,2016-02-03,9,2.86
3059,2016-02-03,10,3.29
3060,2016-02-03,11,2.25
3061,2016-02-03,12,4.08
3062,2016-02-03,13,2.55
3063,2016-02-03,14,3.48
3064,2016-02-03,15,4.02
3065,2016-02-03,16,4.68
3066,2016-02-03,17,3.37
3067,2016-02-03,18,3.22
3068,2016-02-03,19,2.9
3069,2016-02-03,20,2.5
3070,2016-02-03,21,3.79
3071,2016-02-03,22,3.5
3072,2016-02-03,23,2.89
3073,2016-02-04,0,2.67
3074,2016-02-04,1,2.39
3075,2016-02-04,2,2.82
3076,2016-02-04,3,3.16
3077,2016-02-04,4,3.22
3078,2016-02-04,5,3.19
3079,2016-02-04,6,3.29
3080,2016-02-04,7,3.57
3081,2016-02-04,8,2.59
3082,2016-02-04,9,2.53
3083,2016-02-04,10,2.57
3084,2016-02-04,11,2.56
3085,2016-02-04,12,2.74
3086,2016-02-04,13,2.09
3087,2016-02-04,14,1.73
3088,2016-02-04,15,0.87
3089,2016-02-04,16,1.94
3090,2016-02-04,17,2.25
3091,2016-02-04,18,2.34
3092,2016-02-04,19,1.92
3093,2016-02-04,20,2.42
3094,2016-02-04,21,3.17
3095,2016-02-04,22,2.32
3096,2016-02-04,23,2.26
3097,2016-02-05,0,3.07
3098,2016-02-05,1,2.1
3099,2016-02-05,2,3.06
3100,2016-02-05,3,3.03
3101,2016-02-05,4,2.44
3102,2016-02-05,5,2.85
3103,2016-02-05,6,3.12
3104,2016-02-05,7,3.06
3105,2016-02-05,8,2.27
3106,2016-02-05,9,2.59
3107,2016-02-05,10,2.75
3108,2016-02-05,11,1.77
3109,2016-02-05,12,2.78
3110,2016-02-05,13,1.58
3111,2016-02-05,14,2.06
3112,2016-02-05,15,2.08
3113,2016-02-05,16,1.68
3114,2016-02-05,17,2.44
3115,2016-02-05,18,1.68
3116,2016-02-05,19,2.54
3117,2016-02-05,20,2.68
3118,2016-02-05,21,2.75
3119,2016-02-05,22,2.9
3120,2016-02-05,23,1.79
3121,2016-02-06,0,3.02
3122,2016-02-06,1,2.75
3123,2016-02-06,2,4.02
3124,2016-02-06,3,3.87
3125,2016-02-06,4,3.45
3126,2016-02-06,5,3.84
3127,2016-02-06,6,3.94
3128,2016-02-06,7,3.55
3129,2016-02-06,8,3.44
3130,2016-02-06,9,3.69
3131,2016-02-06,10,3.21
3132,2016-02-06,11,2.48
3133,2016-02-06,12,2.48
3134,2016-02-06,13,2.54
3135,2016-02-06,14,1.32
3136,2016-02-06,15,0.82
3137,2016-02-06,16,0.81
3138,2016-02-06,17,1.26
3139,2016-02-06,18,2.3
3140,2016-02-06,19,2.66
3141,2016-02-06,20,3.08
3142,2016-02-06,21,3.03
3143,2016-02-06,22,3.89
3144,2016-02-06,23,3.51
3145,2016-02-07,0,3.17
3146,2016-02-07,1,2.96
3147,2016-02-07,2,3.84
3148,2016-02-07,3,2.88
3149,2016-02-07,4,3.19
3150,2016-02-07,5,3.41
3151,2016-02-07,6,3.0
3152,2016-02-07,7,3.32
3153,2016-02-07,8,3.16
3154,2016-02-07,9,3.76
3155,2016-02-07,10,2.9
3156,2016-02-07,11,2.81
3157,2016-02-07,12,2.62
3158,2016-02-07,13,2.63
3159,2016-02-07,14,1.79
3160,2016-02-07,15,3.56
3161,2016-02-07,16,0.93
3162,2016-02-07,17,0.89
3163,2016-02-07,18,2.08
3164,2016-02-07,19,2.23
3165,2016-02-07,20,2.17
3166,2016-02-07,21,2.99
3167,2016-02-07,22,2.79
3168,2016-02-07,23,2.44
3169,2016-02-08,0,2.53
3170,2016-02-08,1,2.12
3171,2016-02-08,2,3.26
3172,2016-02-08,3,2.8
3173,2016-02-08,4,3.73
3174,2016-02-08,5,3.54
3175,2016-02-08,6,2.5
3176,2016-02-08,7,2.98
3177,2016-02-08,8,1.7
3178,2016-02-08,9,1.98
3179,2016-02-08,10,2.92
3180,2016-02-08,11,2.76
3181,2016-02-08,12,2.55
3182,2016-02-08,13,2.38
3183,2016-02-08,14,1.77
3184,2016-02-08,15,0.48
3185,2016-02-08,16,0.6
3186,2016-02-08,17,0.8
3187,2016-02-08,18,0.93
3188,2016-02-08,19,1.58
3189,2016-02-08,20,1.72
3190,2016-02-08,21,1.94
3191,2016-02-08,22,2.09
3192,2016-02-08,23,3.17
3193,2016-02-09,0,2.4
3194,2016-02-09,1,2.98
3195,2016-02-09,2,3.23
3196,2016-02-09,3,3.26
3197,2016-02-09,4,3.28
3198,2016-02-09,5,3.22
3199,2016-02-09,6,2.99
3200,2016-02-09,7,3.22
3201,2016-02-09,8,1.8
3202,2016-02-09,9,0.33
3203,2016-02-09,10,2.01
3204,2016-02-09,11,1.96
3205,2016-02-09,12,1.25
3206,2016-02-09,13,1.22
3207,2016-02-09,14,0.39
3208,2016-02-09,15,0.36
3209,2016-02-09,16,1.15
3210,2016-02-09,17,0.41
3211,2016-02-09,18,1.66
3212,2016-02-09,19,2.43
3213,2016-02-09,20,0.96
3214,2016-02-09,21,1.54
3215,2016-02-09,22,2.39
3216,2016-02-09,23,2.24
3217,2016-02-10,0,2.49
3218,2016-02-10,1,2.6
3219,2016-02-10,2,3.38
3220,2016-02-10,3,2.88
3221,2016-02-10,4,2.9
3222,2016-02-10,5,3.36
3223,2016-02-10,6,3.32
3224,2016-02-10,7,2.38
3225,2016-02-10,8,3.3
3226,2016-02-10,9,3.24
3227,2016-02-10,10,2.13
3228,2016-02-10,11,2.62
3229,2016-02-10,12,1.86
3230,2016-02-10,13,1.93
3231,2016-02-10,14,0.5
3232,2016-02-10,15,0.49
3233,2016-02-10,16,0.49
3234,2016-02-10,17,1.42
3235,2016-02-10,18,1.48
3236,2016-02-10,19,3.21
3237,2016-02-10,20,1.45
3238,2016-02-10,21,1.95
3239,2016-02-10,22,2.84
3240,2016-02-10,23,2.83
3241,2016-02-11,0,1.74
3242,2016-02-11,1,3.8
3243,2016-02-11,2,2.65
3244,2016-02-11,3,3.42
3245,2016-02-11,4,3.31
3246,2016-02-11,5,2.4
3247,2016-02-11,6,3.24
3248,2016-02-11,7,3.31
3249,2016-02-11,8,2.65
3250,2016-02-11,9,2.7
3251,2016-02-11,10,2.98
3252,2016-02-11,11,1.96
3253,2016-02-11,12,2.09
3254,2016-02-11,13,3.89
3255,2016-02-11,14,0.96
3256,2016-02-11,15,3.2
3257,2016-02-11,16,5.19
3258,2016-02-11,17,4.4
3259,2016-02-11,18,3.28
3260,2016-02-11,19,3.21
3261,2016-02-11,20,3.6
3262,2016-02-11,21,3.73
3263,2016-02-11,22,1.53
3264,2016-02-11,23,1.97
3265,2016-02-12,0,2.76
3266,2016-02-12,1,1.98
3267,2016-02-12,2,2.26
3268,2016-02-12,3,2.54
3269,2016-02-12,4,3.3
3270,2016-02-12,5,2.49
3271,2016-02-12,6,2.36
3272,2016-02-12,7,3.14
3273,2016-02-12,8,2.52
3274,2016-02-12,9,2.63
3275,2016-02-12,10,2.45
3276,2016-02-12,11,1.93
3277,2016-02-12,12,1.33
3278,2016-02-12,13,1.46
3279,2016-02-12,14,1.88
3280,2016-02-12,15,0.74
3281,2016-02-12,16,0.84
3282,2016-02-12,17,0.63
3283,2016-02-12,18,0.99
3284,2016-02-12,19,1.14
3285,2016-02-12,20,1.16
3286,2016-02-12,21,2.22
3287,2016-02-12,22,1.39
3288,2016-02-12,23,1.35
3289,2016-02-13,0,2.33
3290,2016-02-13,1,3.49
3291,2016-02-13,2,2.99
3292,2016-02-13,3,4.16
3293,2016-02-13,4,2.95
3294,2016-02-13,5,4.15
3295,2016-02-13,6,3.24
3296,2016-02-13,7,3.49
3297,2016-02-13,8,3.78
3298,2016-02-13,9,3.81
3299,2016-02-13,10,2.61
3300,2016-02-13,11,3.4
3301,2016-02-13,12,3.5
3302,2016-02-13,13,2.57
3303,2016-02-13,14,2.98
3304,2016-02-13,15,2.11
3305,2016-02-13,16,2.29
3306,2016-02-13,17,3.2
3307,2016-02-13,18,2.09
3308,2016-02-13,19,1.83
3309,2016-02-13,20,3.09
3310,2016-02-13,21,2.68
3311,2016-02-13,22,2.58
3312,2016-02-13,23,2.78
3313,2016-02-14,0,2.15
3314,2016-02-14,1,2.5
3315,2016-02-14,2,2.54
3316,2016-02-14,3,2.63
3317,2016-02-14,4,2.88
3318,2016-02-14,5,3.58
3319,2016-02-14,6,2.55
3320,2016-02-14,7,3.68
3321,2016-02-14,8,3.2
3322,2016-02-14,9,2.66
3323,2016-02-14,10,3.21
3324,2016-02-14,11,2.72
3325,2016-02-14,12,2.7
3326,2016-02-14,13,2.33
3327,2016-02-14,14,1.87
3328,2016-02-14,15,3.07
3329,2016-02-14,16,2.79
3330,2016-02-14,17,3.0
3331,2016-02-14,18,2.15
3332,2016-02-14,19,1.31
3333,2016-02-14,20,2.2
3334,2016-02-14,21,2.34
3335,2016-02-14,22,1.42
3336,2016-02-14,23,2.2
3337,2016-02-15,0,2.02
3338,2016-02-15,1,2.83
3339,2016-02-15,2,1.83
3340,2016-02-15,3,2.65
3341,2016-02-15,4,3.38
3342,2016-02-15,5,2.44
3343,2016-02-15,6,3.42
3344,2016-02-15,7,3.58
3345,2016-02-15,8,2.32
3346,2016-02-15,9,3.15
3347,2016-02-15,10,3.18
3348,2016-02-15,11,2.42
3349,2016-02-15,12,3.05
3350,2016-02-15,13,3.17
3351,2016-02-15,14,2.37
3352,2016-02-15,15,2.5
3353,2016-02-15,16,1.47
3354,2016-02-15,17,2.61
3355,2016-02-15,18,1.92
3356,2016-02-15,19,1.24
3357,2016-02-15,20,1.22
3358,2016-02-15,21,1.3
3359,2016-02-15,22,2.26
3360,2016-02-15,23,1.8
3361,2016-02-16,0,3.11
3362,2016-02-16,1,1.79
3363,2016-02-16,2,3.06
3364,2016-02-16,3,2.96
3365,2016-02-16,4,2.99
3366,2016-02-16,5,3.17
3367,2016-02-16,6,3.2
3368,2016-02-16,7,3.4
3369,2016-02-16,8,4.29
3370,2016-02-16,9,2.86
3371,2016-02-16,10,2.81
3372,2016-02-16,11,1.44
3373,2016-02-16,12,2.75
3374,2016-02-16,13,0.96
3375,2016-02-16,14,0.89
3376,2016-02-16,15,1.41
3377,2016-02-16,16,1.35
3378,2016-02-16,17,0.57
3379,2016-02-16,18,1.35
3380,2016-02-16,19,1.82
3381,2016-02-16,20,2.1
3382,2016-02-16,21,1.13
3383,2016-02-16,22,2.77
3384,2016-02-16,23,1.57
3385,2016-02-17,0,2.29
3386,2016-02-17,1,2.87
3387,2016-02-17,2,2.7
3388,2016-02-17,3,2.69
3389,2016-02-17,4,2.69
3390,2016-02-17,5,3.76
3391,2016-02-17,6,2.61
3392,2016-02-17,7,2.65
3393,2016-02-17,8,3.52
3394,2016-02-17,9,2.82
3395,2016-02-17,10,2.53
3396,2016-02-17,11,2.63
3397,2016-02-17,12,2.37
3398,2016-02-17,13,2.49
3399,2016-02-17,14,3.17
3400,2016-02-17,15,3.53
3401,2016-02-17,16,1.76
3402,2016-02-17,17,1.56
3403,2016-02-17,18,1.62
3404,2016-02-17,19,2.48
3405,2016-02-17,20,4.12
3406,2016-02-17,21,3.58
3407,2016-02-17,22,2.14
3408,2016-02-17,23,2.05
3409,2016-02-18,0,3.06
3410,2016-02-18,1,2.91
3411,2016-02-18,2,3.01
3412,2016-02-18,3,2.27
3413,2016-02-18,4,3.12
3414,2016-02-18,5,2.67
3415,2016-02-18,6,2.64
3416,2016-02-18,7,2.3
3417,2016-02-18,8,2.99
3418,2016-02-18,9,2.29
3419,2016-02-18,10,2.18
3420,2016-02-18,11,2.4
3421,2016-02-18,12,3.15
3422,2016-02-18,13,1.03
3423,2016-02-18,14,0.55
3424,2016-02-18,15,0.55
3425,2016-02-18,16,1.41
3426,2016-02-18,17,1.44
3427,2016-02-18,18,1.86
3428,2016-02-18,19,2.18
3429,2016-02-18,20,2.65
3430,2016-02-18,21,2.31
3431,2016-02-18,22,2.43
3432,2016-02-18,23,2.51
3433,2016-02-19,0,2.54
3434,2016-02-19,1,3.28
3435,2016-02-19,2,2.44
3436,2016-02-19,3,3.35
3437,2016-02-19,4,2.99
3438,2016-02-19,5,2.87
3439,2016-02-19,6,3.63
3440,2016-02-19,7,4.32
3441,2016-02-19,8,2.44
3442,2016-02-19,9,2.74
3443,2016-02-19,10,2.67
3444,2016-02-19,11,1.78
3445,2016-02-19,12,2.77
3446,2016-02-19,13,2.18
3447,2016-02-19,14,2.56
3448,2016-02-19,15,1.94
3449,2016-02-19,16,2.19
3450,2016-02-19,17,2.11
3451,2016-02-19,18,3.03
3452,2016-02-19,19,3.05
3453,2016-02-19,20,3.15
3454,2016-02-19,21,3.21
3455,2016-02-19,22,3.2
3456,2016-02-19,23,3.46
3457,2016-02-20,0,3.8
3458,2016-02-20,1,3.3
3459,2016-02-20,2,3.42
3460,2016-02-20,3,3.42
3461,2016-02-20,4,4.13
3462,2016-02-20,5,3.61
3463,2016-02-20,6,3.51
3464,2016-02-20,7,4.58
3465,2016-02-20,8,3.4
3466,2016-02-20,9,3.32
3467,2016-02-20,10,3.2
3468,2016-02-20,11,2.19
3469,2016-02-20,12,3.05
3470,2016-02-20,13,1.92
3471,2016-02-20,14,1.08
3472,2016-02-20,15,1.01
3473,2016-02-20,16,1.01
3474,2016-02-20,17,1.88
3475,2016-02-20,18,1.89
3476,2016-02-20,19,2.01
3477,2016-02-20,20,2.89
3478,2016-02-20,21,3.12
3479,2016-02-20,22,3.04
3480,2016-02-20,23,3.33
3481,2016-02-21,0,3.29
3482,2016-02-21,1,3.48
3483,2016-02-21,2,3.58
3484,2016-02-21,3,4.55
3485,2016-02-21,4,3.68
3486,2016-02-21,5,4.67
3487,2016-02-21,6,4.0
3488,2016-02-21,7,4.93
3489,2016-02-21,8,3.8
3490,2016-02-21,9,4.7
3491,2016-02-21,10,3.48
3492,2016-02-21,11,4.35
3493,2016-02-21,12,3.28
3494,2016-02-21,13,3.17
3495,2016-02-21,14,2.91
3496,2016-02-21,15,2.7
3497,2016-02-21,16,2.1
3498,2016-02-21,17,2.99
3499,2016-02-21,18,3.0
3500,2016-02-21,19,2.99
3501,2016-02-21,20,3.17
3502,2016-02-21,21,3.56
3503,2016-02-21,22,3.6
3504,2016-02-21,23,3.04
3505,2016-02-22,0,3.75
3506,2016-02-22,1,3.38
3507,2016-02-22,2,3.39
3508,2016-02-22,3,3.08
3509,2016-02-22,4,3.26
3510,2016-02-22,5,3.51
3511,2016-02-22,6,3.66
3512,2016-02-22,7,3.55
3513,2016-02-22,8,3.58
3514,2016-02-22,9,3.26
3515,2016-02-22,10,2.98
3516,2016-02-22,11,2.05
3517,2016-02-22,12,2.25
3518,2016-02-22,13,2.24
3519,2016-02-22,14,2.14
3520,2016-02-22,15,1.32
3521,2016-02-22,16,0.6
3522,2016-02-22,17,2.58
3523,2016-02-22,18,2.57
3524,2016-02-22,19,2.86
3525,2016-02-22,20,2.71
3526,2016-02-22,21,3.03
3527,2016-02-22,22,3.01
3528,2016-02-22,23,3.88
3529,2016-02-23,0,3.14
3530,2016-02-23,1,3.95
3531,2016-02-23,2,4.32
3532,2016-02-23,3,4.18
3533,2016-02-23,4,4.44
3534,2016-02-23,5,4.36
3535,2016-02-23,6,4.37
3536,2016-02-23,7,4.35
3537,2016-02-23,8,1.26
3538,2016-02-23,9,2.15
3539,2016-02-23,10,3.38
3540,2016-02-23,11,3.34
3541,2016-02-23,12,3.29
3542,2016-02-23,13,2.05
3543,2016-02-23,14,1.59
3544,2016-02-23,15,2.45
3545,2016-02-23,16,1.21
3546,2016-02-23,17,2.09
3547,2016-02-23,18,2.68
3548,2016-02-23,19,2.25
3549,2016-02-23,20,2.71
3550,2016-02-23,21,2.63
3551,2016-02-23,22,2.96
3552,2016-02-23,23,2.05
3553,2016-02-24,0,3.08
3554,2016-02-24,1,2.95
3555,2016-02-24,2,2.55
3556,2016-02-24,3,3.44
3557,2016-02-24,4,3.4
3558,2016-02-24,5,3.19
3559,2016-02-24,6,3.6
3560,2016-02-24,7,3.36
3561,2016-02-24,8,3.34
3562,2016-02-24,9,2.16
3563,2016-02-24,10,2.54
3564,2016-02-24,11,1.58
3565,2016-02-24,12,1.18
3566,2016-02-24,13,0.4
3567,2016-02-24,14,0.37
3568,2016-02-24,15,0.36
3569,2016-02-24,16,0.36
3570,2016-02-24,17,0.85
3571,2016-02-24,18,1.47
3572,2016-02-24,19,1.07
3573,2016-02-24,20,1.05
3574,2016-02-24,21,2.04
3575,2016-02-24,22,2.79
3576,2016-02-24,23,3.88
3577,2016-02-25,0,3.7
3578,2016-02-25,1,4.11
3579,2016-02-25,2,4.16
3580,2016-02-25,3,4.31
3581,2016-02-25,4,4.18
3582,2016-02-25,5,4.31
3583,2016-02-25,6,4.78
3584,2016-02-25,7,4.33
3585,2016-02-25,8,3.94
3586,2016-02-25,9,3.15
3587,2016-02-25,10,3.07
3588,2016-02-25,11,2.02
3589,2016-02-25,12,2.57
3590,2016-02-25,13,0.57
3591,2016-02-25,14,1.87
3592,2016-02-25,15,0.42
3593,2016-02-25,16,0.41
3594,2016-02-25,17,0.46
3595,2016-02-25,18,0.48
3596,2016-02-25,19,1.53
3597,2016-02-25,20,2.6
3598,2016-02-25,21,2.56
3599,2016-02-25,22,2.28
3600,2016-02-25,23,3.06
3601,2016-02-26,0,2.61
3602,2016-02-26,1,3.5
3603,2016-02-26,2,3.14
3604,2016-02-26,3,2.82
3605,2016-02-26,4,3.3
3606,2016-02-26,5,3.74
3607,2016-02-26,6,4.08
3608,2016-02-26,7,3.97
3609,2016-02-26,8,3.09
3610,2016-02-26,9,2.6
3611,2016-02-26,10,2.96
3612,2016-02-26,11,3.6
3613,2016-02-26,12,2.52
3614,2016-02-26,13,2.44
3615,2016-02-26,14,2.43
3616,2016-02-26,15,2.2
3617,2016-02-26,16,2.07
3618,2016-02-26,17,2.11
3619,2016-02-26,18,2.86
3620,2016-02-26,19,0.92
3621,2016-02-26,20,1.9
3622,2016-02-26,21,1.11
3623,2016-02-26,22,1.61
3624,2016-02-26,23,1.8
3625,2016-02-27,0,1.78
3626,2016-02-27,1,1.88
3627,2016-02-27,2,3.94
3628,2016-02-27,3,1.81
3629,2016-02-27,4,2.58
3630,2016-02-27,5,3.39
3631,2016-02-27,6,1.49
3632,2016-02-27,7,0.31
3633,2016-02-27,8,1.06
3634,2016-02-27,9,1.89
3635,2016-02-27,10,1.94
3636,2016-02-27,11,1.91
3637,2016-02-27,12,1.15
3638,2016-02-27,13,3.0
3639,2016-02-27,14,2.27
3640,2016-02-27,15,1.79
3641,2016-02-27,16,0.99
3642,2016-02-27,17,1.12
3643,2016-02-27,18,1.19
3644,2016-02-27,19,1.28
3645,2016-02-27,20,2.87
3646,2016-02-27,21,1.82
3647,2016-02-27,22,1.19
3648,2016-02-27,23,1.21
3649,2016-02-28,0,1.08
3650,2016-02-28,1,0.91
3651,2016-02-28,2,0.82
3652,2016-02-28,3,0.54
3653,2016-02-28,4,0.49
3654,2016-02-28,5,2.26
3655,2016-02-28,6,2.12
3656,2016-02-28,7,2.23
3657,2016-02-28,8,2.34
3658,2016-02-28,9,2.05
3659,2016-02-28,10,2.06
3660,2016-02-28,11,1.28
3661,2016-02-28,12,1.99
3662,2016-02-28,13,2.32
3663,2016-02-28,14,1.7
3664,2016-02-28,15,1.09
3665,2016-02-28,16,3.02
3666,2016-02-28,17,1.45
3667,2016-02-28,18,1.07
3668,2016-02-28,19,1.06
3669,2016-02-28,20,2.57
3670,2016-02-28,21,2.18
3671,2016-02-28,22,2.38
3672,2016-02-28,23,3.09
3673,2016-02-29,0,2.07
3674,2016-02-29,1,3.16
3675,2016-02-29,2,3.07
3676,2016-02-29,3,2.79
3677,2016-02-29,4,2.64
3678,2016-02-29,5,2.8
3679,2016-02-29,6,3.51
3680,2016-02-29,7,3.03
3681,2016-02-29,8,2.13
3682,2016-02-29,9,2.17
3683,2016-02-29,10,2.79
3684,2016-02-29,11,2.81
3685,2016-02-29,12,1.99
3686,2016-02-29,13,1.93
3687,2016-02-29,14,1.05
3688,2016-02-29,15,1.81
3689,2016-02-29,16,0.52
3690,2016-02-29,17,0.55
3691,2016-02-29,18,1.24
3692,2016-02-29,19,1.99
3693,2016-02-29,20,2.03
3694,2016-02-29,21,1.92
3695,2016-02-29,22,2.02
3696,2016-02-29,23,2.44
3697,2016-03-01,0,2.04
3698,2016-03-01,1,2.66
3699,2016-03-01,2,2.74
3700,2016-03-01,3,2.24
3701,2016-03-01,4,2.97
3702,2016-03-01,5,3.01
3703,2016-03-01,6,3.19
3704,2016-03-01,7,2.26
3705,2016-03-01,8,2.95
3706,2016-03-01,9,2.97
3707,2016-03-01,10,2.86
3708,2016-03-01,11,2.12
3709,2016-03-01,12,2.72
3710,2016-03-01,13,2.33
3711,2016-03-01,14,2.6
3712,2016-03-01,15,2.46
3713,2016-03-01,16,2.21
3714,2016-03-01,17,1.22
3715,2016-03-01,18,2.35
3716,2016-03-01,19,1.65
3717,2016-03-01,20,2.43
3718,2016-03-01,21,2.42
3719,2016-03-01,22,3.02
3720,2016-03-01,23,2.15
3721,2016-03-02,0,2.24
3722,2016-03-02,1,2.12
3723,2016-03-02,2,2.85
3724,2016-03-02,3,2.51
3725,2016-03-02,4,3.1
3726,2016-03-02,5,2.2
3727,2016-03-02,6,3.07
3728,2016-03-02,7,2.05
3729,2016-03-02,8,2.88
3730,2016-03-02,9,1.98
3731,2016-03-02,10,2.01
3732,2016-03-02,11,1.94
3733,2016-03-02,12,1.84
3734,2016-03-02,13,1.92
3735,2016-03-02,14,2.0
3736,2016-03-02,15,1.97
3737,2016-03-02,16,2.14
3738,2016-03-02,17,1.26
3739,2016-03-02,18,1.33
3740,2016-03-02,19,1.88
3741,2016-03-02,20,2.19
3742,2016-03-02,21,2.38
3743,2016-03-02,22,1.18
3744,2016-03-02,23,1.83
3745,2016-03-03,0,1.59
3746,2016-03-03,1,2.42
3747,2016-03-03,2,2.16
3748,2016-03-03,3,2.28
3749,2016-03-03,4,3.13
3750,2016-03-03,5,2.2
3751,2016-03-03,6,2.31
3752,2016-03-03,7,2.99
3753,2016-03-03,8,1.15
3754,2016-03-03,9,1.98
3755,2016-03-03,10,2.09
3756,2016-03-03,11,0.94
3757,2016-03-03,12,1.51
3758,2016-03-03,13,0.92
3759,2016-03-03,14,0.6
3760,2016-03-03,15,1.64
3761,2016-03-03,16,0.48
3762,2016-03-03,17,0.48
3763,2016-03-03,18,0.75
3764,2016-03-03,19,0.87
3765,2016-03-03,20,0.88
3766,2016-03-03,21,1.17
3767,2016-03-03,22,1.79
3768,2016-03-03,23,2.68
3769,2016-03-04,0,2.16
3770,2016-03-04,1,3.13
3771,2016-03-04,2,2.19
3772,2016-03-04,3,3.13
3773,2016-03-04,4,2.41
3774,2016-03-04,5,3.09
3775,2016-03-04,6,2.33
3776,2016-03-04,7,3.14
3777,2016-03-04,8,2.14
3778,2016-03-04,9,2.1
3779,2016-03-04,10,3.25
3780,2016-03-04,11,1.07
3781,2016-03-04,12,1.13
3782,2016-03-04,13,0.82
3783,2016-03-04,14,0.69
3784,2016-03-04,15,0.69
3785,2016-03-04,16,1.45
3786,2016-03-04,17,1.51
3787,2016-03-04,18,1.61
3788,2016-03-04,19,1.85
3789,2016-03-04,20,2.85
3790,2016-03-04,21,1.32
3791,2016-03-04,22,1.1
3792,2016-03-04,23,0.73
3793,2016-03-05,0,1.43
