,date,hour,energy_kWh
5984,2017-02-13,7,0.48
5985,2017-02-13,8,0.44
5986,2017-02-13,9,0.48
5987,2017-02-13,10,0.32
5988,2017-02-13,11,0.38
5989,2017-02-13,12,0.43
5990,2017-02-13,13,0.2
5991,2017-02-13,14,0.14
5992,2017-02-13,15,0.14
5993,2017-02-13,16,0.26
5994,2017-02-13,17,0.5
5995,2017-02-13,18,0.44
5996,2017-02-13,19,0.38
5997,2017-02-13,20,0.39
5998,2017-02-13,21,0.27
5999,2017-02-13,22,0.26
6000,2017-02-13,23,0.13
6001,2017-02-14,0,0.13
6002,2017-02-14,1,0.12
6003,2017-02-14,2,0.13
6004,2017-02-14,3,0.13
6005,2017-02-14,4,0.12
6006,2017-02-14,5,0.13
6007,2017-02-14,6,0.52
6008,2017-02-14,7,0.46
6009,2017-02-14,8,0.43
6010,2017-02-14,9,0.43
6011,2017-02-14,10,0.29
6012,2017-02-14,11,0.27
6013,2017-02-14,12,0.27
6014,2017-02-14,13,0.17
6015,2017-02-14,14,0.19
6016,2017-02-14,15,0.19
6017,2017-02-14,16,0.29
6018,2017-02-14,17,0.56
6019,2017-02-14,18,0.37
6020,2017-02-14,19,0.92
6021,2017-02-14,20,0.85
6022,2017-02-14,21,0.45
6023,2017-02-14,22,0.13
6024,2017-02-14,23,0.14
6025,2017-02-15,0,0.13
6026,2017-02-15,1,0.13
6027,2017-02-15,2,0.12
6028,2017-02-15,3,0.13
6029,2017-02-15,4,0.13
6030,2017-02-15,5,0.12
6031,2017-02-15,6,0.44
6032,2017-02-15,7,0.68
6033,2017-02-15,8,0.41
6034,2017-02-15,9,0.54
6035,2017-02-15,10,0.52
6036,2017-02-15,11,0.36
6037,2017-02-15,12,0.56
6038,2017-02-15,13,0.33
6039,2017-02-15,14,0.2
6040,2017-02-15,15,0.18
6041,2017-02-15,16,0.17
6042,2017-02-15,17,0.35
6043,2017-02-15,18,0.41
6044,2017-02-15,19,0.45
6045,2017-02-15,20,0.58
6046,2017-02-15,21,0.25
6047,2017-02-15,22,0.14
6048,2017-02-15,23,0.14
6049,2017-02-16,0,0.13
6050,2017-02-16,1,0.12
6051,2017-02-16,2,0.13
6052,2017-02-16,3,0.14
6053,2017-02-16,4,0.13
6054,2017-02-16,5,0.13
6055,2017-02-16,6,0.37
6056,2017-02-16,7,0.58
6057,2017-02-16,8,0.4
6058,2017-02-16,9,0.3
6059,2017-02-16,10,0.25
6060,2017-02-16,11,0.33
6061,2017-02-16,12,0.48
6062,2017-02-16,13,0.23
6063,2017-02-16,14,0.42
6064,2017-02-16,15,1.74
6065,2017-02-16,16,2.04
6066,2017-02-16,17,0.72
6067,2017-02-16,18,0.34
6068,2017-02-16,19,0.4
6069,2017-02-16,20,0.36
6070,2017-02-16,21,0.29
6071,2017-02-16,22,0.16
6072,2017-02-16,23,0.13
6073,2017-02-17,0,0.12
6074,2017-02-17,1,0.15
6075,2017-02-17,2,0.12
6076,2017-02-17,3,0.13
6077,2017-02-17,4,0.13
6078,2017-02-17,5,0.13
6079,2017-02-17,6,0.51
6080,2017-02-17,7,0.57
6081,2017-02-17,8,0.43
6082,2017-02-17,9,0.37
6083,2017-02-17,10,0.3
6084,2017-02-17,11,0.29
6085,2017-02-17,12,0.29
6086,2017-02-17,13,0.21
6087,2017-02-17,14,0.21
6088,2017-02-17,15,0.28
6089,2017-02-17,16,0.27
6090,2017-02-17,17,0.25
6091,2017-02-17,18,0.15
6092,2017-02-17,19,0.17
6093,2017-02-17,20,0.44
6094,2017-02-17,21,0.27
6095,2017-02-17,22,0.13
6096,2017-02-17,23,0.14
6097,2017-02-18,0,0.13
6098,2017-02-18,1,0.13
6099,2017-02-18,2,0.12
6100,2017-02-18,3,0.13
6101,2017-02-18,4,0.13
6102,2017-02-18,5,0.17
6103,2017-02-18,6,0.15
6104,2017-02-18,7,0.22
6105,2017-02-18,8,0.34
6106,2017-02-18,9,0.49
6107,2017-02-18,10,0.45
6108,2017-02-18,11,0.29
6109,2017-02-18,12,0.19
6110,2017-02-18,13,0.14
6111,2017-02-18,14,0.24
6112,2017-02-18,15,3.51
6113,2017-02-18,16,1.16
6114,2017-02-18,17,0.34
6115,2017-02-18,18,0.36
6116,2017-02-18,19,0.39
6117,2017-02-18,20,0.43
6118,2017-02-18,21,0.58
6119,2017-02-18,22,0.19
6120,2017-02-18,23,0.12
6121,2017-02-19,0,0.13
6122,2017-02-19,1,0.13
6123,2017-02-19,2,0.14
6124,2017-02-19,3,0.13
6125,2017-02-19,4,0.13
6126,2017-02-19,5,0.14
6127,2017-02-19,6,0.13
6128,2017-02-19,7,0.23
6129,2017-02-19,8,0.31
6130,2017-02-19,9,0.35
6131,2017-02-19,10,0.54
6132,2017-02-19,11,0.75
6133,2017-02-19,12,0.43
6134,2017-02-19,13,0.72
6135,2017-02-19,14,0.34
6136,2017-02-19,15,0.31
6137,2017-02-19,16,2.57
6138,2017-02-19,17,1.58
6139,2017-02-19,18,0.39
6140,2017-02-19,19,0.33
6141,2017-02-19,20,0.58
6142,2017-02-19,21,0.29
6143,2017-02-19,22,0.15
6144,2017-02-19,23,0.12
6145,2017-02-20,0,0.13
6146,2017-02-20,1,0.13
6147,2017-02-20,2,0.13
6148,2017-02-20,3,0.12
6149,2017-02-20,4,0.12
6150,2017-02-20,5,0.13
6151,2017-02-20,6,0.46
6152,2017-02-20,7,0.5
6153,2017-02-20,8,0.55
6154,2017-02-20,9,0.32
6155,2017-02-20,10,0.32
6156,2017-02-20,11,0.27
6157,2017-02-20,12,0.2
6158,2017-02-20,13,0.26
6159,2017-02-20,14,0.36
6160,2017-02-20,15,0.25
6161,2017-02-20,16,0.28
6162,2017-02-20,17,0.37
6163,2017-02-20,18,0.38
6164,2017-02-20,19,0.46
6165,2017-02-20,20,0.45
6166,2017-02-20,21,0.35
6167,2017-02-20,22,0.13
6168,2017-02-20,23,0.13
6169,2017-02-21,0,0.14
6170,2017-02-21,1,0.13
6171,2017-02-21,2,0.13
6172,2017-02-21,3,0.12
6173,2017-02-21,4,0.13
6174,2017-02-21,5,0.13
6175,2017-02-21,6,0.54
6176,2017-02-21,7,0.55
6177,2017-02-21,8,0.44
6178,2017-02-21,9,0.42
6179,2017-02-21,10,0.32
6180,2017-02-21,11,0.31
6181,2017-02-21,12,0.29
6182,2017-02-21,13,0.23
6183,2017-02-21,14,0.21
6184,2017-02-21,15,0.15
6185,2017-02-21,16,0.21
6186,2017-02-21,17,0.31
6187,2017-02-21,18,0.43
6188,2017-02-21,19,0.55
6189,2017-02-21,20,0.43
6190,2017-02-21,21,0.16
6191,2017-02-21,22,0.13
6192,2017-02-21,23,0.13
6193,2017-02-22,0,0.13
6194,2017-02-22,1,0.13
6195,2017-02-22,2,0.13
6196,2017-02-22,3,0.13
6197,2017-02-22,4,0.13
6198,2017-02-22,5,0.13
6199,2017-02-22,6,0.62
6200,2017-02-22,7,0.58
6201,2017-02-22,8,0.44
6202,2017-02-22,9,0.32
6203,2017-02-22,10,0.23
6204,2017-02-22,11,0.36
6205,2017-02-22,12,0.38
6206,2017-02-22,13,0.27
6207,2017-02-22,14,0.24
6208,2017-02-22,15,0.23
6209,2017-02-22,16,0.24
6210,2017-02-22,17,0.25
6211,2017-02-22,18,0.38
6212,2017-02-22,19,0.6
6213,2017-02-22,20,0.27
6214,2017-02-22,21,0.24
6215,2017-02-22,22,0.13
6216,2017-02-22,23,0.13
6217,2017-02-23,0,0.14
6218,2017-02-23,1,0.13
6219,2017-02-23,2,0.13
6220,2017-02-23,3,0.12
6221,2017-02-23,4,0.14
6222,2017-02-23,5,0.15
6223,2017-02-23,6,0.42
6224,2017-02-23,7,0.6
6225,2017-02-23,8,0.42
6226,2017-02-23,9,0.41
6227,2017-02-23,10,0.3
6228,2017-02-23,11,0.27
6229,2017-02-23,12,0.29
6230,2017-02-23,13,0.18
6231,2017-02-23,14,0.21
6232,2017-02-23,15,0.2
6233,2017-02-23,16,0.19
6234,2017-02-23,17,0.29
6235,2017-02-23,18,0.46
6236,2017-02-23,19,0.82
6237,2017-02-23,20,0.93
6238,2017-02-23,21,0.62
6239,2017-02-23,22,0.13
6240,2017-02-23,23,0.13
6241,2017-02-24,0,0.14
6242,2017-02-24,1,0.13
6243,2017-02-24,2,0.13
6244,2017-02-24,3,0.14
6245,2017-02-24,4,0.13
6246,2017-02-24,5,0.14
6247,2017-02-24,6,0.45
6248,2017-02-24,7,0.53
6249,2017-02-24,8,0.46
6250,2017-02-24,9,0.415
6251,2017-02-24,10,3.07
6252,2017-02-24,11,1.14
6253,2017-02-24,12,0.25
6254,2017-02-24,13,0.17
6255,2017-02-24,14,0.31
6256,2017-02-24,15,0.14
6257,2017-02-24,16,0.16
6258,2017-02-24,17,1.06
6259,2017-02-24,18,0.73
6260,2017-02-24,19,0.4
6261,2017-02-24,20,0.44
6262,2017-02-24,21,0.49
6263,2017-02-24,22,0.14
6264,2017-02-24,23,0.14
6265,2017-02-25,0,0.14
6266,2017-02-25,1,0.13
6267,2017-02-25,2,0.13
6268,2017-02-25,3,0.14
6269,2017-02-25,4,0.15
6270,2017-02-25,5,0.18
6271,2017-02-25,6,0.29
6272,2017-02-25,7,0.26
6273,2017-02-25,8,0.33
6274,2017-02-25,9,0.42
6275,2017-02-25,10,0.28
6276,2017-02-25,11,0.15
6277,2017-02-25,12,0.18
6278,2017-02-25,13,0.23
6279,2017-02-25,14,0.19
6280,2017-02-25,15,0.38
6281,2017-02-25,16,0.29
6282,2017-02-25,17,0.2
6283,2017-02-25,18,0.22
6284,2017-02-25,19,0.33
6285,2017-02-25,20,0.54
6286,2017-02-25,21,0.43
6287,2017-02-25,22,0.16
6288,2017-02-25,23,0.13
6289,2017-02-26,0,0.12
6290,2017-02-26,1,0.14
6291,2017-02-26,2,0.13
6292,2017-02-26,3,0.12
6293,2017-02-26,4,0.13
6294,2017-02-26,5,0.13
6295,2017-02-26,6,0.15
6296,2017-02-26,7,0.22
6297,2017-02-26,8,0.31
6298,2017-02-26,9,0.35
6299,2017-02-26,10,0.26
6300,2017-02-26,11,0.36
6301,2017-02-26,12,2.5
6302,2017-02-26,13,1.69
6303,2017-02-26,14,2.21
6304,2017-02-26,15,2.54
6305,2017-02-26,16,0.96
6306,2017-02-26,17,0.32
6307,2017-02-26,18,0.18
6308,2017-02-26,19,0.38
6309,2017-02-26,20,0.5
6310,2017-02-26,21,0.2
6311,2017-02-26,22,0.15
6312,2017-02-26,23,0.13
6313,2017-02-27,0,0.13
6314,2017-02-27,1,0.13
6315,2017-02-27,2,0.13
6316,2017-02-27,3,0.13
6317,2017-02-27,4,0.15
6318,2017-02-27,5,0.14
6319,2017-02-27,6,0.59
6320,2017-02-27,7,0.61
6321,2017-02-27,8,0.52
6322,2017-02-27,9,0.41
6323,2017-02-27,10,0.35
6324,2017-02-27,11,0.3
6325,2017-02-27,12,0.28
6326,2017-02-27,13,0.24
6327,2017-02-27,14,0.18
6328,2017-02-27,15,0.17
6329,2017-02-27,16,0.22
6330,2017-02-27,17,0.32
6331,2017-02-27,18,0.31
6332,2017-02-27,19,0.45
6333,2017-02-27,20,0.45
6334,2017-02-27,21,0.24
6335,2017-02-27,22,0.14
6336,2017-02-27,23,0.13
6337,2017-02-28,0,0.13
6338,2017-02-28,1,0.13
6339,2017-02-28,2,0.13
6340,2017-02-28,3,0.12
6341,2017-02-28,4,0.15
6342,2017-02-28,5,0.16
6343,2017-02-28,6,0.61
6344,2017-02-28,7,0.58
6345,2017-02-28,8,0.48
6346,2017-02-28,9,0.4
6347,2017-02-28,10,0.34
6348,2017-02-28,11,0.39
6349,2017-02-28,12,0.3
6350,2017-02-28,13,0.23
6351,2017-02-28,14,0.24
6352,2017-02-28,15,0.21
6353,2017-02-28,16,0.31
6354,2017-02-28,17,0.34
6355,2017-02-28,18,0.91
6356,2017-02-28,19,0.95
6357,2017-02-28,20,0.56
6358,2017-02-28,21,0.32
6359,2017-02-28,22,0.15
6360,2017-02-28,23,0.13
6361,2017-03-01,0,0.13
6362,2017-03-01,1,0.16
6363,2017-03-01,2,0.18
6364,2017-03-01,3,0.14
6365,2017-03-01,4,0.13
6366,2017-03-01,5,0.13
6367,2017-03-01,6,0.64
6368,2017-03-01,7,0.58
6369,2017-03-01,8,0.4
6370,2017-03-01,9,0.31
6371,2017-03-01,10,0.26
6372,2017-03-01,11,0.26
6373,2017-03-01,12,0.34
6374,2017-03-01,13,0.26
6375,2017-03-01,14,0.32
6376,2017-03-01,15,0.16
6377,2017-03-01,16,0.17
6378,2017-03-01,17,0.29
6379,2017-03-01,18,0.63
6380,2017-03-01,19,0.53
6381,2017-03-01,20,0.57
6382,2017-03-01,21,0.3
6383,2017-03-01,22,0.15
6384,2017-03-01,23,0.13
6385,2017-03-02,0,0.12
6386,2017-03-02,1,0.13
6387,2017-03-02,2,0.13
6388,2017-03-02,3,0.13
6389,2017-03-02,4,0.12
6390,2017-03-02,5,0.13
6391,2017-03-02,6,0.53
6392,2017-03-02,7,0.55
6393,2017-03-02,8,0.41
6394,2017-03-02,9,0.34
6395,2017-03-02,10,0.28
6396,2017-03-02,11,0.36
6397,2017-03-02,12,0.17
6398,2017-03-02,13,0.21
6399,2017-03-02,14,0.24
6400,2017-03-02,15,0.23
6401,2017-03-02,16,0.16
6402,2017-03-02,17,0.24
6403,2017-03-02,18,0.31
6404,2017-03-02,19,0.32
6405,2017-03-02,20,0.42
6406,2017-03-02,21,0.61
6407,2017-03-02,22,0.27
6408,2017-03-02,23,0.14
6409,2017-03-03,0,0.14
6410,2017-03-03,1,0.14
6411,2017-03-03,2,0.13
6412,2017-03-03,3,0.14
6413,2017-03-03,4,0.12
6414,2017-03-03,5,0.13
6415,2017-03-03,6,0.52
6416,2017-03-03,7,0.56
6417,2017-03-03,8,0.44
6418,2017-03-03,9,0.44
6419,2017-03-03,10,0.31
6420,2017-03-03,11,0.25
6421,2017-03-03,12,0.27
6422,2017-03-03,13,0.2
6423,2017-03-03,14,0.24
6424,2017-03-03,15,0.23
6425,2017-03-03,16,0.37
6426,2017-03-03,17,0.35
6427,2017-03-03,18,0.47
6428,2017-03-03,19,0.38
6429,2017-03-03,20,0.46
6430,2017-03-03,21,0.4
6431,2017-03-03,22,0.14
6432,2017-03-03,23,0.14
6433,2017-03-04,0,0.13
6434,2017-03-04,1,0.13
6435,2017-03-04,2,0.12
6436,2017-03-04,3,0.13
6437,2017-03-04,4,0.13
6438,2017-03-04,5,0.15
6439,2017-03-04,6,0.17
6440,2017-03-04,7,0.21
6441,2017-03-04,8,0.29
6442,2017-03-04,9,0.46
6443,2017-03-04,10,0.26
6444,2017-03-04,11,0.2
6445,2017-03-04,12,0.21
6446,2017-03-04,13,0.14
6447,2017-03-04,14,0.18
6448,2017-03-04,15,0.34
6449,2017-03-04,16,0.35
6450,2017-03-04,17,0.28
6451,2017-03-04,18,0.34
6452,2017-03-04,19,0.34
6453,2017-03-04,20,0.55
6454,2017-03-04,21,0.4
6455,2017-03-04,22,0.17
6456,2017-03-04,23,0.13
6457,2017-03-05,0,0.12
6458,2017-03-05,1,0.12
6459,2017-03-05,2,0.13
6460,2017-03-05,3,0.13
6461,2017-03-05,4,0.13
6462,2017-03-05,5,0.13
6463,2017-03-05,6,0.13
6464,2017-03-05,7,0.24
6465,2017-03-05,8,0.49
6466,2017-03-05,9,0.38
6467,2017-03-05,10,0.43
6468,2017-03-05,11,0.49
6469,2017-03-05,12,0.85
6470,2017-03-05,13,3.48
6471,2017-03-05,14,1.36
6472,2017-03-05,15,0.34
6473,2017-03-05,16,3.24
6474,2017-03-05,17,1.29
6475,2017-03-05,18,2.13
6476,2017-03-05,19,2.62
6477,2017-03-05,20,0.86
6478,2017-03-05,21,0.38
6479,2017-03-05,22,0.19
6480,2017-03-05,23,0.14
6481,2017-03-06,0,0.13
6482,2017-03-06,1,0.13
6483,2017-03-06,2,0.13
6484,2017-03-06,3,0.12
6485,2017-03-06,4,0.12
6486,2017-03-06,5,0.15
6487,2017-03-06,6,0.52
6488,2017-03-06,7,0.58
6489,2017-03-06,8,0.52
6490,2017-03-06,9,0.8
6491,2017-03-06,10,0.54
6492,2017-03-06,11,0.84
6493,2017-03-06,12,0.33
6494,2017-03-06,13,0.18
6495,2017-03-06,14,0.32
6496,2017-03-06,15,0.23
6497,2017-03-06,16,0.2
6498,2017-03-06,17,0.27
6499,2017-03-06,18,0.32
6500,2017-03-06,19,0.46
6501,2017-03-06,20,0.48
6502,2017-03-06,21,0.26
6503,2017-03-06,22,0.14
6504,2017-03-06,23,0.13
6505,2017-03-07,0,0.13
6506,2017-03-07,1,0.12
6507,2017-03-07,2,0.12
6508,2017-03-07,3,0.12
6509,2017-03-07,4,0.13
6510,2017-03-07,5,0.24
6511,2017-03-07,6,0.45
6512,2017-03-07,7,0.56
6513,2017-03-07,8,0.59
6514,2017-03-07,9,0.47
6515,2017-03-07,10,0.34
6516,2017-03-07,11,0.3
6517,2017-03-07,12,0.41
6518,2017-03-07,13,0.3
6519,2017-03-07,14,1.5
6520,2017-03-07,15,0.43
6521,2017-03-07,16,0.23
6522,2017-03-07,17,0.26
6523,2017-03-07,18,0.34
6524,2017-03-07,19,0.57
6525,2017-03-07,20,0.48
6526,2017-03-07,21,0.33
6527,2017-03-07,22,0.13
6528,2017-03-07,23,0.12
6529,2017-03-08,0,0.13
6530,2017-03-08,1,0.13
6531,2017-03-08,2,0.12
6532,2017-03-08,3,0.13
6533,2017-03-08,4,0.13
6534,2017-03-08,5,0.13
6535,2017-03-08,6,0.58
6536,2017-03-08,7,0.59
6537,2017-03-08,8,0.5
6538,2017-03-08,9,0.33
6539,2017-03-08,10,0.3
6540,2017-03-08,11,0.29
6541,2017-03-08,12,0.23
6542,2017-03-08,13,0.3
6543,2017-03-08,14,0.22
6544,2017-03-08,15,0.21
6545,2017-03-08,16,0.17
6546,2017-03-08,17,0.32
6547,2017-03-08,18,0.49
6548,2017-03-08,19,0.49
6549,2017-03-08,20,0.52
6550,2017-03-08,21,0.22
6551,2017-03-08,22,0.12
6552,2017-03-08,23,0.14
6553,2017-03-09,0,0.23
6554,2017-03-09,1,0.14
6555,2017-03-09,2,0.13
6556,2017-03-09,3,0.14
6557,2017-03-09,4,0.14
6558,2017-03-09,5,0.16
6559,2017-03-09,6,0.47
6560,2017-03-09,7,0.66
6561,2017-03-09,8,0.51
6562,2017-03-09,9,0.42
6563,2017-03-09,10,0.41
6564,2017-03-09,11,0.54
6565,2017-03-09,12,0.19
6566,2017-03-09,13,0.55
6567,2017-03-09,14,0.77
6568,2017-03-09,15,2.28
6569,2017-03-09,16,0.93
6570,2017-03-09,17,0.36
6571,2017-03-09,18,0.42
6572,2017-03-09,19,0.41
6573,2017-03-09,20,0.5
6574,2017-03-09,21,0.48
6575,2017-03-09,22,0.17
6576,2017-03-09,23,0.13
6577,2017-03-10,0,0.14
6578,2017-03-10,1,0.14
6579,2017-03-10,2,0.13
6580,2017-03-10,3,0.14
6581,2017-03-10,4,0.13
6582,2017-03-10,5,0.12
6583,2017-03-10,6,0.54
6584,2017-03-10,7,0.42
6585,2017-03-10,8,0.38
6586,2017-03-10,9,0.32
6587,2017-03-10,10,0.26
6588,2017-03-10,11,0.19
6589,2017-03-10,12,0.16
6590,2017-03-10,13,0.22
6591,2017-03-10,14,0.12
6592,2017-03-10,15,0.24
6593,2017-03-10,16,0.13
6594,2017-03-10,17,0.12
6595,2017-03-10,18,0.2
6596,2017-03-10,19,0.92
6597,2017-03-10,20,0.77
6598,2017-03-10,21,0.42
6599,2017-03-10,22,0.26
6600,2017-03-10,23,0.14
6601,2017-03-11,0,0.15
6602,2017-03-11,1,0.14
6603,2017-03-11,2,0.14
6604,2017-03-11,3,0.14
6605,2017-03-11,4,0.14
6606,2017-03-11,5,0.13
6607,2017-03-11,6,0.29
6608,2017-03-11,7,0.36
6609,2017-03-11,8,0.52
6610,2017-03-11,9,0.7
6611,2017-03-11,10,0.56
6612,2017-03-11,11,2.85
6613,2017-03-11,12,2.04
6614,2017-03-11,13,0.87
6615,2017-03-11,14,0.48
6616,2017-03-11,15,0.33
6617,2017-03-11,16,0.41
6618,2017-03-11,17,0.34
6619,2017-03-11,18,0.33
6620,2017-03-11,19,0.31
6621,2017-03-11,20,0.55
6622,2017-03-11,21,0.42
6623,2017-03-11,22,0.45
6624,2017-03-11,23,0.17
6625,2017-03-12,0,0.19
6626,2017-03-12,1,0.19
6627,2017-03-12,3,0.16
6628,2017-03-12,4,0.17
6629,2017-03-12,5,0.17
6630,2017-03-12,6,0.18
6631,2017-03-12,7,0.25
6632,2017-03-12,8,0.57
6633,2017-03-12,9,0.46
6634,2017-03-12,10,0.23
6635,2017-03-12,11,0.17
6636,2017-03-12,12,0.22
6637,2017-03-12,13,0.45
6638,2017-03-12,14,0.5
6639,2017-03-12,15,0.31
6640,2017-03-12,16,0.24
6641,2017-03-12,17,0.37
6642,2017-03-12,18,0.41
6643,2017-03-12,19,0.55
6644,2017-03-12,20,0.46
6645,2017-03-12,21,0.47
6646,2017-03-12,22,0.48
6647,2017-03-12,23,0.23
6648,2017-03-13,0,0.24
6649,2017-03-13,1,0.18
6650,2017-03-13,2,0.16
6651,2017-03-13,3,0.23
6652,2017-03-13,4,0.19
6653,2017-03-13,5,0.24
6654,2017-03-13,6,0.27
6655,2017-03-13,7,0.35
6656,2017-03-13,8,0.68
6657,2017-03-13,9,0.61
6658,2017-03-13,10,0.32
6659,2017-03-13,11,0.31
6660,2017-03-13,12,0.38
6661,2017-03-13,13,0.6
6662,2017-03-13,14,0.42
6663,2017-03-13,15,0.49
6664,2017-03-13,16,0.45
6665,2017-03-13,17,0.2
6666,2017-03-13,18,2.56
6667,2017-03-13,19,1.96
6668,2017-03-13,20,1.1
6669,2017-03-13,21,0.81
6670,2017-03-13,22,0.82
6671,2017-03-13,23,0.28
6672,2017-03-14,0,0.13
6673,2017-03-14,1,0.15
6674,2017-03-14,2,0.23
6675,2017-03-14,3,0.17
6676,2017-03-14,4,0.19
6677,2017-03-14,5,0.21
6678,2017-03-14,6,0.36
6679,2017-03-14,7,0.45
6680,2017-03-14,8,0.85
6681,2017-03-14,9,0.28
6682,2017-03-14,10,0.27
6683,2017-03-14,11,0.46
6684,2017-03-14,12,0.26
6685,2017-03-14,13,0.27
6686,2017-03-14,14,0.3
6687,2017-03-14,15,0.42
6688,2017-03-14,16,0.38
6689,2017-03-14,17,0.4
6690,2017-03-14,18,0.35
6691,2017-03-14,19,0.51
6692,2017-03-14,20,0.58
6693,2017-03-14,21,0.66
6694,2017-03-14,22,0.6
6695,2017-03-14,23,0.19
6696,2017-03-15,0,0.2
6697,2017-03-15,1,0.17
6698,2017-03-15,2,0.22
6699,2017-03-15,3,0.16
6700,2017-03-15,4,0.23
6701,2017-03-15,5,0.15
6702,2017-03-15,6,0.27
6703,2017-03-15,7,0.58
6704,2017-03-15,8,0.68
6705,2017-03-15,9,0.69
6706,2017-03-15,10,0.41
6707,2017-03-15,11,1.97
6708,2017-03-15,12,0.52
6709,2017-03-15,13,0.41
6710,2017-03-15,14,0.38
6711,2017-03-15,15,0.28
6712,2017-03-15,16,1.87
6713,2017-03-15,17,2.15
6714,2017-03-15,18,0.73
6715,2017-03-15,19,0.71
6716,2017-03-15,20,0.47
6717,2017-03-15,21,0.44
6718,2017-03-15,22,0.57
6719,2017-03-15,23,0.21
6720,2017-03-16,0,0.22
6721,2017-03-16,1,0.19
6722,2017-03-16,2,0.19
6723,2017-03-16,3,0.24
6724,2017-03-16,4,0.15
6725,2017-03-16,5,0.25
6726,2017-03-16,6,0.35
6727,2017-03-16,7,0.58
6728,2017-03-16,8,0.66
6729,2017-03-16,9,0.7
6730,2017-03-16,10,0.28
6731,2017-03-16,11,0.4
6732,2017-03-16,12,0.35
6733,2017-03-16,13,0.22
6734,2017-03-16,14,0.37
6735,2017-03-16,15,0.37
6736,2017-03-16,16,0.36
6737,2017-03-16,17,0.3
6738,2017-03-16,18,0.35
6739,2017-03-16,19,0.33
6740,2017-03-16,20,0.68
6741,2017-03-16,21,0.67
6742,2017-03-16,22,0.51
6743,2017-03-16,23,0.28
6744,2017-03-17,0,0.13
6745,2017-03-17,1,0.14
6746,2017-03-17,2,0.17
6747,2017-03-17,3,0.23
6748,2017-03-17,4,0.14
6749,2017-03-17,5,0.24
6750,2017-03-17,6,0.39
6751,2017-03-17,7,0.42
6752,2017-03-17,8,0.71
6753,2017-03-17,9,0.41
6754,2017-03-17,10,0.27
6755,2017-03-17,11,0.22
6756,2017-03-17,12,0.23
6757,2017-03-17,13,0.24
6758,2017-03-17,14,0.32
6759,2017-03-17,15,0.43
6760,2017-03-17,16,0.39
6761,2017-03-17,17,0.55
6762,2017-03-17,18,0.52
6763,2017-03-17,19,0.62
6764,2017-03-17,20,0.81
6765,2017-03-17,21,0.45
6766,2017-03-17,22,0.39
6767,2017-03-17,23,0.16
6768,2017-03-18,0,0.14
6769,2017-03-18,1,0.21
6770,2017-03-18,2,0.17
6771,2017-03-18,3,0.23
6772,2017-03-18,4,0.13
6773,2017-03-18,5,0.15
6774,2017-03-18,6,0.14
6775,2017-03-18,7,0.34
6776,2017-03-18,8,0.59
6777,2017-03-18,9,0.75
6778,2017-03-18,10,0.51
6779,2017-03-18,11,0.61
6780,2017-03-18,12,0.19
6781,2017-03-18,13,0.37
6782,2017-03-18,14,0.3
6783,2017-03-18,15,0.4
6784,2017-03-18,16,0.29
6785,2017-03-18,17,0.17
6786,2017-03-18,18,0.15
6787,2017-03-18,19,0.31
6788,2017-03-18,20,0.54
6789,2017-03-18,21,0.58
6790,2017-03-18,22,0.62
6791,2017-03-18,23,0.16
6792,2017-03-19,0,0.21
6793,2017-03-19,1,0.18
6794,2017-03-19,2,0.22
6795,2017-03-19,3,0.27
6796,2017-03-19,4,0.15
6797,2017-03-19,5,0.14
6798,2017-03-19,6,0.33
6799,2017-03-19,7,0.64
6800,2017-03-19,8,0.61
6801,2017-03-19,9,0.5
6802,2017-03-19,10,0.6
6803,2017-03-19,11,0.19
6804,2017-03-19,12,0.16
6805,2017-03-19,13,0.17
6806,2017-03-19,14,0.15
6807,2017-03-19,15,0.42
6808,2017-03-19,16,0.42
6809,2017-03-19,17,0.56
6810,2017-03-19,18,0.55
6811,2017-03-19,19,0.38
6812,2017-03-19,20,0.79
6813,2017-03-19,21,0.6
6814,2017-03-19,22,0.24
6815,2017-03-19,23,0.23
6816,2017-03-20,0,0.26
6817,2017-03-20,1,0.2
6818,2017-03-20,2,0.18
6819,2017-03-20,3,0.18
6820,2017-03-20,4,0.21
6821,2017-03-20,5,0.3
6822,2017-03-20,6,0.64
6823,2017-03-20,7,0.39
6824,2017-03-20,8,0.43
6825,2017-03-20,9,0.38
6826,2017-03-20,10,0.44
6827,2017-03-20,11,0.24
6828,2017-03-20,12,0.26
6829,2017-03-20,13,0.39
6830,2017-03-20,14,0.49
6831,2017-03-20,15,0.5
6832,2017-03-20,16,1.58
6833,2017-03-20,17,0.71
6834,2017-03-20,18,2.84
6835,2017-03-20,19,1.43
6836,2017-03-20,20,0.61
6837,2017-03-20,21,3.69
6838,2017-03-20,22,2.14
6839,2017-03-20,23,0.55
6840,2017-03-21,0,0.13
6841,2017-03-21,1,0.14
6842,2017-03-21,2,0.13
6843,2017-03-21,3,0.13
6844,2017-03-21,4,0.14
6845,2017-03-21,5,0.14
6846,2017-03-21,6,0.39
6847,2017-03-21,7,0.47
6848,2017-03-21,8,0.49
6849,2017-03-21,9,0.46
6850,2017-03-21,10,0.44
6851,2017-03-21,11,0.41
6852,2017-03-21,12,1.8
6853,2017-03-21,13,1.8
6854,2017-03-21,14,1.39
6855,2017-03-21,15,2.72
6856,2017-03-21,16,0.96
6857,2017-03-21,17,1.09
