,date,hour,energy_kWh
3236,2015-07-05,21,1.11
3237,2015-07-05,22,1.02
3238,2015-07-05,23,0.53
3239,2015-07-06,0,0.34
3240,2015-07-06,1,0.32
3241,2015-07-06,2,0.21
3242,2015-07-06,3,0.31
3243,2015-07-06,4,0.23
3244,2015-07-06,5,0.35
3245,2015-07-06,6,0.61
3246,2015-07-06,7,0.47
3247,2015-07-06,8,0.54
3248,2015-07-06,9,0.23
3249,2015-07-06,10,0.2
3250,2015-07-06,11,0.22
3251,2015-07-06,12,0.23
3252,2015-07-06,13,0.19
3253,2015-07-06,14,0.2
3254,2015-07-06,15,0.19
3255,2015-07-06,16,0.19
3256,2015-07-06,17,0.23
3257,2015-07-06,18,0.33
3258,2015-07-06,19,0.37
3259,2015-07-06,20,0.58
3260,2015-07-06,21,0.95
3261,2015-07-06,22,0.88
3262,2015-07-06,23,0.61
3263,2015-07-07,0,0.27
3264,2015-07-07,1,0.32
3265,2015-07-07,2,0.29
3266,2015-07-07,3,0.24
3267,2015-07-07,4,0.22
3268,2015-07-07,5,0.23
3269,2015-07-07,6,0.35
3270,2015-07-07,7,0.48
3271,2015-07-07,8,0.4
3272,2015-07-07,9,0.26
3273,2015-07-07,10,0.17
3274,2015-07-07,11,0.21
3275,2015-07-07,12,0.25
3276,2015-07-07,13,0.33
3277,2015-07-07,14,0.27
3278,2015-07-07,15,0.16
3279,2015-07-07,16,0.24
3280,2015-07-07,17,0.21
3281,2015-07-07,18,0.21
3282,2015-07-07,19,0.94
3283,2015-07-07,20,0.94
3284,2015-07-07,21,0.7
3285,2015-07-07,22,0.81
3286,2015-07-07,23,0.59
3287,2015-07-08,0,0.36
3288,2015-07-08,1,0.21
3289,2015-07-08,2,0.25
3290,2015-07-08,3,0.3
3291,2015-07-08,4,0.22
3292,2015-07-08,5,0.22
3293,2015-07-08,6,0.32
3294,2015-07-08,7,0.54
3295,2015-07-08,8,0.35
3296,2015-07-08,9,0.47
3297,2015-07-08,10,0.29
3298,2015-07-08,11,0.2
3299,2015-07-08,12,0.18
3300,2015-07-08,13,0.21
3301,2015-07-08,14,0.22
3302,2015-07-08,15,0.21
3303,2015-07-08,16,0.2
3304,2015-07-08,17,0.18
3305,2015-07-08,18,0.19
3306,2015-07-08,19,0.65
3307,2015-07-08,20,0.29
3308,2015-07-08,21,0.3
3309,2015-07-08,22,0.45
3310,2015-07-08,23,0.62
3311,2015-07-09,0,0.23
3312,2015-07-09,1,0.23
3313,2015-07-09,2,0.32
3314,2015-07-09,3,0.26
3315,2015-07-09,4,0.27
3316,2015-07-09,5,0.23
3317,2015-07-09,6,0.22
3318,2015-07-09,7,0.62
3319,2015-07-09,8,0.33
3320,2015-07-09,9,0.19
3321,2015-07-09,10,0.43
3322,2015-07-09,11,0.17
3323,2015-07-09,12,0.24
3324,2015-07-09,13,0.2
3325,2015-07-09,14,0.19
3326,2015-07-09,15,0.22
3327,2015-07-09,16,0.22
3328,2015-07-09,17,0.21
3329,2015-07-09,18,0.46
3330,2015-07-09,19,0.46
3331,2015-07-09,20,0.26
3332,2015-07-09,21,0.28
3333,2015-07-09,22,0.82
3334,2015-07-09,23,0.64
3335,2015-07-10,0,0.2
3336,2015-07-10,1,0.3
3337,2015-07-10,2,0.23
3338,2015-07-10,3,0.23
3339,2015-07-10,4,0.23
3340,2015-07-10,5,0.22
3341,2015-07-10,6,0.25
3342,2015-07-10,7,0.65
3343,2015-07-10,8,0.47
3344,2015-07-10,9,0.22
3345,2015-07-10,10,0.23
3346,2015-07-10,11,0.22
3347,2015-07-10,12,0.18
3348,2015-07-10,13,0.19
3349,2015-07-10,14,0.22
3350,2015-07-10,15,0.21
3351,2015-07-10,16,0.22
3352,2015-07-10,17,0.13
3353,2015-07-10,18,0.27
3354,2015-07-10,19,0.26
3355,2015-07-10,20,0.25
3356,2015-07-10,21,0.29
3357,2015-07-10,22,0.26
3358,2015-07-10,23,0.35
3359,2015-07-11,0,0.22
3360,2015-07-11,1,0.2
3361,2015-07-11,2,0.22
3362,2015-07-11,3,0.21
3363,2015-07-11,4,0.2
3364,2015-07-11,5,0.21
3365,2015-07-11,6,0.29
3366,2015-07-11,7,0.3
3367,2015-07-11,8,0.23
3368,2015-07-11,9,0.23
3369,2015-07-11,10,0.48
3370,2015-07-11,11,0.3
3371,2015-07-11,12,0.36
3372,2015-07-11,13,0.21
3373,2015-07-11,14,0.21
3374,2015-07-11,15,1.15
3375,2015-07-11,16,0.73
3376,2015-07-11,17,1.12
3377,2015-07-11,18,2.04
3378,2015-07-11,19,1.72
3379,2015-07-11,20,1.32
3380,2015-07-11,21,1.04
3381,2015-07-11,22,1.24
3382,2015-07-11,23,2.64
3383,2015-07-12,0,0.64
3384,2015-07-12,1,0.18
3385,2015-07-12,2,0.23
3386,2015-07-12,3,0.23
3387,2015-07-12,4,0.19
3388,2015-07-12,5,0.2
3389,2015-07-12,6,0.19
3390,2015-07-12,7,0.19
3391,2015-07-12,8,0.33
3392,2015-07-12,9,0.49
3393,2015-07-12,10,1.87
3394,2015-07-12,11,0.95
3395,2015-07-12,12,0.92
3396,2015-07-12,13,0.46
3397,2015-07-12,14,0.3
3398,2015-07-12,15,0.26
3399,2015-07-12,16,0.21
3400,2015-07-12,17,0.19
3401,2015-07-12,18,0.19
3402,2015-07-12,19,0.2
3403,2015-07-12,20,0.63
3404,2015-07-12,21,1.98
3405,2015-07-12,22,1.26
3406,2015-07-12,23,1.01
3407,2015-07-13,0,0.95
3408,2015-07-13,1,0.21
3409,2015-07-13,2,0.19
3410,2015-07-13,3,0.21
3411,2015-07-13,4,0.21
3412,2015-07-13,5,0.22
3413,2015-07-13,6,0.2
3414,2015-07-13,7,1.17
3415,2015-07-13,8,0.48
3416,2015-07-13,9,0.29
3417,2015-07-13,10,0.19
3418,2015-07-13,11,0.31
3419,2015-07-13,12,0.19
3420,2015-07-13,13,0.18
3421,2015-07-13,14,0.45
3422,2015-07-13,15,0.28
3423,2015-07-13,16,0.21
3424,2015-07-13,17,0.2
3425,2015-07-13,18,0.5
3426,2015-07-13,19,0.96
3427,2015-07-13,20,0.78
3428,2015-07-13,21,1.63
3429,2015-07-13,22,1.04
3430,2015-07-13,23,1.05
3431,2015-07-14,0,0.44
3432,2015-07-14,1,0.24
3433,2015-07-14,2,0.19
3434,2015-07-14,3,0.22
3435,2015-07-14,4,0.22
3436,2015-07-14,5,0.27
3437,2015-07-14,6,0.32
3438,2015-07-14,7,0.33
3439,2015-07-14,8,0.42
3440,2015-07-14,9,0.16
3441,2015-07-14,10,0.2
3442,2015-07-14,11,0.27
3443,2015-07-14,12,0.42
3444,2015-07-14,13,0.2
3445,2015-07-14,14,0.23
3446,2015-07-14,15,0.22
3447,2015-07-14,16,0.18
3448,2015-07-14,17,0.2
3449,2015-07-14,18,0.19
3450,2015-07-14,19,0.49
3451,2015-07-14,20,0.32
3452,2015-07-14,21,0.29
3453,2015-07-14,22,1.14
3454,2015-07-14,23,0.67
3455,2015-07-15,0,0.33
3456,2015-07-15,1,0.2
3457,2015-07-15,2,0.22
3458,2015-07-15,3,0.2
3459,2015-07-15,4,0.21
3460,2015-07-15,5,0.21
3461,2015-07-15,6,0.19
3462,2015-07-15,7,0.32
3463,2015-07-15,8,0.53
3464,2015-07-15,9,0.27
3465,2015-07-15,10,0.2
3466,2015-07-15,11,0.22
3467,2015-07-15,12,0.21
3468,2015-07-15,13,0.25
3469,2015-07-15,14,0.26
3470,2015-07-15,15,0.14
3471,2015-07-15,16,0.23
3472,2015-07-15,17,0.23
3473,2015-07-15,18,0.19
3474,2015-07-15,19,0.8
3475,2015-07-15,20,1.24
3476,2015-07-15,21,0.89
3477,2015-07-15,22,1.49
3478,2015-07-15,23,0.68
3479,2015-07-16,0,0.19
3480,2015-07-16,1,0.28
3481,2015-07-16,2,0.19
3482,2015-07-16,3,0.2
3483,2015-07-16,4,0.23
3484,2015-07-16,5,0.24
3485,2015-07-16,6,0.46
3486,2015-07-16,7,0.34
3487,2015-07-16,8,0.83
3488,2015-07-16,9,0.23
3489,2015-07-16,10,0.2
3490,2015-07-16,11,0.2
3491,2015-07-16,12,0.21
3492,2015-07-16,13,0.23
3493,2015-07-16,14,0.24
3494,2015-07-16,15,0.22
3495,2015-07-16,16,0.2
3496,2015-07-16,17,0.19
3497,2015-07-16,18,0.19
3498,2015-07-16,19,0.31
3499,2015-07-16,20,0.4
3500,2015-07-16,21,0.47
3501,2015-07-16,22,0.9
3502,2015-07-16,23,1.39
3503,2015-07-17,0,1.69
3504,2015-07-17,1,0.26
3505,2015-07-17,2,0.2
3506,2015-07-17,3,0.18
3507,2015-07-17,4,0.2
3508,2015-07-17,5,0.26
3509,2015-07-17,6,0.39
3510,2015-07-17,7,1.12
3511,2015-07-17,8,0.58
3512,2015-07-17,9,0.28
3513,2015-07-17,10,0.22
3514,2015-07-17,11,0.19
3515,2015-07-17,12,0.19
3516,2015-07-17,13,0.21
3517,2015-07-17,14,0.23
3518,2015-07-17,15,0.2
3519,2015-07-17,16,0.18
3520,2015-07-17,17,0.19
3521,2015-07-17,18,0.31
3522,2015-07-17,19,0.19
3523,2015-07-17,20,0.55
3524,2015-07-17,21,0.48
3525,2015-07-17,22,0.6
3526,2015-07-17,23,0.36
3527,2015-07-18,0,1.175
3528,2015-07-18,1,0.2
3529,2015-07-18,2,0.19
3530,2015-07-18,3,0.2
3531,2015-07-18,4,0.22
3532,2015-07-18,5,0.21
3533,2015-07-18,6,0.18
3534,2015-07-18,7,0.19
3535,2015-07-18,8,0.18
3536,2015-07-18,9,0.2
3537,2015-07-18,10,0.47
3538,2015-07-18,11,0.2
3539,2015-07-18,12,0.23
3540,2015-07-18,13,1.06
3541,2015-07-18,14,0.33
3542,2015-07-18,15,0.31
3543,2015-07-18,16,0.3
3544,2015-07-18,17,0.26
3545,2015-07-18,18,0.57
3546,2015-07-18,19,1.17
3547,2015-07-18,20,0.27
3548,2015-07-18,21,0.24
3549,2015-07-18,22,0.39
3550,2015-07-18,23,1.68
3551,2015-07-19,0,0.66
3552,2015-07-19,1,0.23
3553,2015-07-19,2,0.26
3554,2015-07-19,3,0.26
3555,2015-07-19,4,0.22
3556,2015-07-19,5,0.22
3557,2015-07-19,6,0.26
3558,2015-07-19,7,0.24
3559,2015-07-19,8,0.31
3560,2015-07-19,9,0.32
3561,2015-07-19,10,0.28
3562,2015-07-19,11,0.21
3563,2015-07-19,12,0.22
3564,2015-07-19,13,0.25
3565,2015-07-19,14,0.27
3566,2015-07-19,15,0.32
3567,2015-07-19,16,0.32
3568,2015-07-19,17,0.62
3569,2015-07-19,18,0.89
3570,2015-07-19,19,1.17
3571,2015-07-19,20,0.71
3572,2015-07-19,21,0.85
3573,2015-07-19,22,1.01
3574,2015-07-19,23,0.72
3575,2015-07-20,0,0.34
3576,2015-07-20,1,0.47
3577,2015-07-20,2,0.44
3578,2015-07-20,3,0.52
3579,2015-07-20,4,0.45
3580,2015-07-20,5,0.59
3581,2015-07-20,6,0.8
3582,2015-07-20,7,1.28
3583,2015-07-20,8,1.0
3584,2015-07-20,9,0.54
3585,2015-07-20,10,0.39
3586,2015-07-20,11,0.5
3587,2015-07-20,12,0.49
3588,2015-07-20,13,0.47
3589,2015-07-20,14,0.65
3590,2015-07-20,15,0.39
3591,2015-07-20,16,1.51
3592,2015-07-20,17,0.68
3593,2015-07-20,18,1.43
3594,2015-07-20,19,0.82
3595,2015-07-20,20,0.28
3596,2015-07-20,21,0.78
3597,2015-07-20,22,0.95
3598,2015-07-20,23,0.67
3599,2015-07-21,0,0.63
3600,2015-07-21,1,0.31
3601,2015-07-21,2,0.27
3602,2015-07-21,3,0.26
3603,2015-07-21,4,0.29
3604,2015-07-21,5,0.28
3605,2015-07-21,6,0.5
3606,2015-07-21,7,0.61
3607,2015-07-21,8,0.55
3608,2015-07-21,9,0.66
3609,2015-07-21,10,0.37
3610,2015-07-21,11,0.19
3611,2015-07-21,12,0.28
3612,2015-07-21,13,0.18
3613,2015-07-21,14,0.25
3614,2015-07-21,15,0.28
3615,2015-07-21,16,0.34
3616,2015-07-21,17,0.31
3617,2015-07-21,18,0.33
3618,2015-07-21,19,1.37
3619,2015-07-21,20,1.92
3620,2015-07-21,21,0.86
3621,2015-07-21,22,1.02
3622,2015-07-21,23,0.97
3623,2015-07-22,0,0.58
3624,2015-07-22,1,0.44
3625,2015-07-22,2,0.4
3626,2015-07-22,3,0.24
3627,2015-07-22,4,0.24
3628,2015-07-22,5,0.25
3629,2015-07-22,6,0.31
3630,2015-07-22,7,0.54
3631,2015-07-22,8,0.7
3632,2015-07-22,9,0.39
3633,2015-07-22,10,0.71
3634,2015-07-22,11,0.48
3635,2015-07-22,12,1.17
3636,2015-07-22,13,0.3
3637,2015-07-22,14,0.34
3638,2015-07-22,15,0.39
3639,2015-07-22,16,0.27
3640,2015-07-22,17,0.64
3641,2015-07-22,18,1.97
3642,2015-07-22,19,0.87
3643,2015-07-22,20,0.68
3644,2015-07-22,21,0.77
3645,2015-07-22,22,0.74
3646,2015-07-22,23,0.64
3647,2015-07-23,0,0.51
3648,2015-07-23,1,0.46
3649,2015-07-23,2,0.28
3650,2015-07-23,3,0.26
3651,2015-07-23,4,0.25
3652,2015-07-23,5,0.24
3653,2015-07-23,6,0.24
3654,2015-07-23,7,0.38
3655,2015-07-23,8,0.48
3656,2015-07-23,9,0.2
3657,2015-07-23,10,0.37
3658,2015-07-23,11,0.24
3659,2015-07-23,12,0.18
3660,2015-07-23,13,0.23
3661,2015-07-23,14,0.29
3662,2015-07-23,15,0.22
3663,2015-07-23,16,0.3
3664,2015-07-23,17,0.39
3665,2015-07-23,18,0.41
3666,2015-07-23,19,0.28
3667,2015-07-23,20,0.27
3668,2015-07-23,21,0.21
3669,2015-07-23,22,0.27
3670,2015-07-23,23,0.28
3671,2015-07-24,0,0.26
3672,2015-07-24,1,0.19
3673,2015-07-24,2,0.2
3674,2015-07-24,3,0.21
3675,2015-07-24,4,0.19
3676,2015-07-24,5,0.19
3677,2015-07-24,6,0.2
3678,2015-07-24,7,0.22
3679,2015-07-24,8,0.44
3680,2015-07-24,9,0.52
3681,2015-07-24,10,0.6
3682,2015-07-24,11,0.55
3683,2015-07-24,12,0.86
3684,2015-07-24,13,0.57
3685,2015-07-24,14,0.6
3686,2015-07-24,15,0.55
3687,2015-07-24,16,0.32
3688,2015-07-24,17,0.3
3689,2015-07-24,18,0.59
3690,2015-07-24,19,0.6
3691,2015-07-24,20,0.89
3692,2015-07-24,21,0.88
3693,2015-07-24,22,0.81
3694,2015-07-24,23,0.89
3695,2015-07-25,0,0.69
3696,2015-07-25,1,0.77
3697,2015-07-25,2,0.22
3698,2015-07-25,3,0.22
3699,2015-07-25,4,0.23
3700,2015-07-25,5,0.24
3701,2015-07-25,6,0.36
3702,2015-07-25,7,0.3
3703,2015-07-25,8,0.36
3704,2015-07-25,9,0.39
3705,2015-07-25,10,0.29
3706,2015-07-25,11,0.24
3707,2015-07-25,12,0.29
3708,2015-07-25,13,0.23
3709,2015-07-25,14,0.18
3710,2015-07-25,15,0.22
3711,2015-07-25,16,0.32
3712,2015-07-25,17,0.2
3713,2015-07-25,18,0.36
3714,2015-07-25,19,1.07
3715,2015-07-25,20,0.44
3716,2015-07-25,21,0.53
3717,2015-07-25,22,0.88
3718,2015-07-25,23,2.34
3719,2015-07-26,0,0.86
3720,2015-07-26,1,0.25
3721,2015-07-26,2,0.21
3722,2015-07-26,3,0.19
3723,2015-07-26,4,0.2
3724,2015-07-26,5,0.21
3725,2015-07-26,6,0.19
3726,2015-07-26,7,0.19
3727,2015-07-26,8,0.2
3728,2015-07-26,9,0.82
3729,2015-07-26,10,0.59
3730,2015-07-26,11,0.9
3731,2015-07-26,12,0.63
3732,2015-07-26,13,1.84
3733,2015-07-26,14,1.1
3734,2015-07-26,15,0.77
3735,2015-07-26,16,0.24
3736,2015-07-26,17,1.02
3737,2015-07-26,18,1.32
3738,2015-07-26,19,2.16
3739,2015-07-26,20,1.35
3740,2015-07-26,21,0.95
3741,2015-07-26,22,0.85
3742,2015-07-26,23,1.34
3743,2015-07-27,0,0.5
3744,2015-07-27,1,0.43
3745,2015-07-27,2,0.43
3746,2015-07-27,3,0.4
3747,2015-07-27,4,0.29
3748,2015-07-27,5,0.21
3749,2015-07-27,6,0.32
3750,2015-07-27,7,0.58
3751,2015-07-27,8,0.47
3752,2015-07-27,9,0.41
3753,2015-07-27,10,0.43
3754,2015-07-27,11,0.64
3755,2015-07-27,12,0.39
3756,2015-07-27,13,0.56
3757,2015-07-27,14,0.2
3758,2015-07-27,15,0.36
3759,2015-07-27,16,0.47
3760,2015-07-27,17,0.49
3761,2015-07-27,18,0.36
3762,2015-07-27,19,0.46
3763,2015-07-27,20,1.34
3764,2015-07-27,21,1.05
3765,2015-07-27,22,0.89
3766,2015-07-27,23,0.83
3767,2015-07-28,0,0.38
3768,2015-07-28,1,0.29
3769,2015-07-28,2,0.22
3770,2015-07-28,3,0.2
3771,2015-07-28,4,0.21
3772,2015-07-28,5,0.19
3773,2015-07-28,6,0.22
3774,2015-07-28,7,0.63
3775,2015-07-28,8,0.49
3776,2015-07-28,9,0.32
3777,2015-07-28,10,0.22
3778,2015-07-28,11,0.49
3779,2015-07-28,12,0.26
3780,2015-07-28,13,0.23
3781,2015-07-28,14,0.19
3782,2015-07-28,15,0.23
3783,2015-07-28,16,0.34
3784,2015-07-28,17,0.85
3785,2015-07-28,18,0.49
3786,2015-07-28,19,0.44
3787,2015-07-28,20,0.58
3788,2015-07-28,21,0.89
3789,2015-07-28,22,0.95
3790,2015-07-28,23,0.35
3791,2015-07-29,0,0.27
3792,2015-07-29,1,0.2
3793,2015-07-29,2,0.23
3794,2015-07-29,3,0.33
3795,2015-07-29,4,0.28
3796,2015-07-29,5,0.15
3797,2015-07-29,6,0.26
3798,2015-07-29,7,0.62
3799,2015-07-29,8,0.45
3800,2015-07-29,9,0.43
3801,2015-07-29,10,0.21
3802,2015-07-29,11,0.3
3803,2015-07-29,12,0.37
3804,2015-07-29,13,0.25
3805,2015-07-29,14,0.21
3806,2015-07-29,15,0.27
3807,2015-07-29,16,0.28
3808,2015-07-29,17,0.41
3809,2015-07-29,18,0.33
3810,2015-07-29,19,0.69
3811,2015-07-29,20,0.6
3812,2015-07-29,21,0.69
3813,2015-07-29,22,1.19
3814,2015-07-29,23,0.67
3815,2015-07-30,0,0.38
3816,2015-07-30,1,0.25
3817,2015-07-30,2,0.35
3818,2015-07-30,3,0.32
3819,2015-07-30,4,0.27
3820,2015-07-30,5,0.25
3821,2015-07-30,6,0.3
3822,2015-07-30,7,0.59
3823,2015-07-30,8,0.77
3824,2015-07-30,9,0.92
3825,2015-07-30,10,0.69
3826,2015-07-30,11,0.57
3827,2015-07-30,12,0.74
3828,2015-07-30,13,0.37
3829,2015-07-30,14,0.26
3830,2015-07-30,15,0.3
3831,2015-07-30,16,0.52
3832,2015-07-30,17,0.74
3833,2015-07-30,18,1.34
3834,2015-07-30,19,0.57
3835,2015-07-30,20,0.49
3836,2015-07-30,21,0.51
3837,2015-07-30,22,0.65
3838,2015-07-30,23,1.15
3839,2015-07-31,0,1.13
3840,2015-07-31,1,0.24
3841,2015-07-31,2,0.24
3842,2015-07-31,3,0.27
3843,2015-07-31,4,0.25
3844,2015-07-31,5,0.22
3845,2015-07-31,6,0.3
3846,2015-07-31,7,0.73
3847,2015-07-31,8,0.53
3848,2015-07-31,9,0.53
3849,2015-07-31,10,0.43
3850,2015-07-31,11,0.3
3851,2015-07-31,12,0.42
3852,2015-07-31,13,0.35
3853,2015-07-31,14,0.3
3854,2015-07-31,15,0.82
3855,2015-07-31,16,0.46
3856,2015-07-31,17,0.33
3857,2015-07-31,18,0.29
3858,2015-07-31,19,0.44
3859,2015-07-31,20,0.4
3860,2015-07-31,21,0.47
3861,2015-07-31,22,0.65
3862,2015-07-31,23,0.33
3863,2015-08-01,0,0.3
3864,2015-08-01,1,0.26
3865,2015-08-01,2,0.23
3866,2015-08-01,3,0.23
3867,2015-08-01,4,0.24
3868,2015-08-01,5,0.23
3869,2015-08-01,6,0.25
3870,2015-08-01,7,0.26
3871,2015-08-01,8,0.23
3872,2015-08-01,9,0.45
3873,2015-08-01,10,0.34
3874,2015-08-01,11,0.23
3875,2015-08-01,12,0.22
3876,2015-08-01,13,0.21
3877,2015-08-01,14,0.31
3878,2015-08-01,15,0.36
3879,2015-08-01,16,0.26
3880,2015-08-01,17,0.79
3881,2015-08-01,18,0.56
3882,2015-08-01,19,0.59
3883,2015-08-01,20,0.27
3884,2015-08-01,21,0.53
3885,2015-08-01,22,0.83
3886,2015-08-01,23,0.86
3887,2015-08-02,0,0.72
3888,2015-08-02,1,0.29
3889,2015-08-02,2,0.27
3890,2015-08-02,3,0.26
3891,2015-08-02,4,0.22
3892,2015-08-02,5,0.22
3893,2015-08-02,6,0.22
3894,2015-08-02,7,0.36
3895,2015-08-02,8,0.2
3896,2015-08-02,9,0.39
3897,2015-08-02,10,0.38
3898,2015-08-02,11,0.69
3899,2015-08-02,12,1.32
3900,2015-08-02,13,0.16
3901,2015-08-02,14,0.27
3902,2015-08-02,15,1.26
3903,2015-08-02,16,0.7
3904,2015-08-02,17,0.65
3905,2015-08-02,18,2.2
3906,2015-08-02,19,0.65
3907,2015-08-02,20,0.73
3908,2015-08-02,21,0.61
3909,2015-08-02,22,0.87
3910,2015-08-02,23,1.18
3911,2015-08-03,0,1.07
3912,2015-08-03,1,1.1
3913,2015-08-03,2,0.82
3914,2015-08-03,3,0.26
3915,2015-08-03,4,0.26
3916,2015-08-03,5,0.27
3917,2015-08-03,6,0.31
3918,2015-08-03,7,0.32
3919,2015-08-03,8,0.3
3920,2015-08-03,9,0.35
3921,2015-08-03,10,0.55
3922,2015-08-03,11,0.79
3923,2015-08-03,12,0.38
3924,2015-08-03,13,0.43
3925,2015-08-03,14,0.38
3926,2015-08-03,15,0.4
3927,2015-08-03,16,0.28
3928,2015-08-03,17,0.85
3929,2015-08-03,18,1.2
3930,2015-08-03,19,0.68
3931,2015-08-03,20,0.68
3932,2015-08-03,21,0.62
3933,2015-08-03,22,1.3
3934,2015-08-03,23,0.82
3935,2015-08-04,0,0.29
3936,2015-08-04,1,0.24
3937,2015-08-04,2,0.35
3938,2015-08-04,3,0.3
3939,2015-08-04,4,0.2
3940,2015-08-04,5,0.27
3941,2015-08-04,6,0.39
3942,2015-08-04,7,0.59
3943,2015-08-04,8,0.49
3944,2015-08-04,9,0.28
3945,2015-08-04,10,0.27
3946,2015-08-04,11,0.22
3947,2015-08-04,12,0.2
3948,2015-08-04,13,0.25
3949,2015-08-04,14,0.34
3950,2015-08-04,15,0.3
3951,2015-08-04,16,0.26
3952,2015-08-04,17,0.22
3953,2015-08-04,18,0.24
3954,2015-08-04,19,0.41
3955,2015-08-04,20,0.43
3956,2015-08-04,21,0.41
3957,2015-08-04,22,0.43
3958,2015-08-04,23,0.79
3959,2015-08-05,0,0.65
3960,2015-08-05,1,0.25
3961,2015-08-05,2,0.21
3962,2015-08-05,3,0.21
3963,2015-08-05,4,0.32
3964,2015-08-05,5,0.21
3965,2015-08-05,6,0.21
3966,2015-08-05,7,0.23
3967,2015-08-05,8,0.64
3968,2015-08-05,9,0.4
3969,2015-08-05,10,0.21
3970,2015-08-05,11,0.22
3971,2015-08-05,12,0.22
3972,2015-08-05,13,0.2
3973,2015-08-05,14,0.19
3974,2015-08-05,15,0.21
3975,2015-08-05,16,0.58
3976,2015-08-05,17,0.31
3977,2015-08-05,18,0.22
3978,2015-08-05,19,0.32
3979,2015-08-05,20,1.03
3980,2015-08-05,21,1.52
3981,2015-08-05,22,1.88
3982,2015-08-05,23,1.87
3983,2015-08-06,0,1.43
3984,2015-08-06,1,0.21
3985,2015-08-06,2,0.29
3986,2015-08-06,3,0.24
3987,2015-08-06,4,0.24
3988,2015-08-06,5,0.25
3989,2015-08-06,6,0.43
3990,2015-08-06,7,0.98
3991,2015-08-06,8,0.76
3992,2015-08-06,9,0.46
3993,2015-08-06,10,0.25
3994,2015-08-06,11,0.26
3995,2015-08-06,12,0.22
3996,2015-08-06,13,0.21
3997,2015-08-06,14,0.26
3998,2015-08-06,15,0.28
3999,2015-08-06,16,0.29
4000,2015-08-06,17,0.2
4001,2015-08-06,18,0.29
4002,2015-08-06,19,0.39
4003,2015-08-06,20,0.83
4004,2015-08-06,21,1.68
4005,2015-08-06,22,2.78
4006,2015-08-06,23,2.04
4007,2015-08-07,0,1.35
4008,2015-08-07,1,0.16
4009,2015-08-07,2,0.27
4010,2015-08-07,3,0.24
4011,2015-08-07,4,0.26
4012,2015-08-07,5,0.26
4013,2015-08-07,6,1.05
4014,2015-08-07,7,0.23
4015,2015-08-07,8,0.34
4016,2015-08-07,9,0.28
4017,2015-08-07,10,0.18
4018,2015-08-07,11,0.28
4019,2015-08-07,12,0.15
4020,2015-08-07,13,0.22
4021,2015-08-07,14,0.22
4022,2015-08-07,15,0.19
4023,2015-08-07,16,0.2
4024,2015-08-07,17,0.23
4025,2015-08-07,18,0.23
4026,2015-08-07,19,0.18
4027,2015-08-07,20,0.2
4028,2015-08-07,21,0.23
4029,2015-08-07,22,0.21
4030,2015-08-07,23,0.21
4031,2015-08-08,0,0.21
4032,2015-08-08,1,0.2
4033,2015-08-08,2,0.19
4034,2015-08-08,3,0.19
4035,2015-08-08,4,0.21
4036,2015-08-08,5,0.23
4037,2015-08-08,6,0.22
4038,2015-08-08,7,0.2
4039,2015-08-08,8,0.18
4040,2015-08-08,9,0.26
4041,2015-08-08,10,0.26
4042,2015-08-08,11,0.3
4043,2015-08-08,12,0.73
4044,2015-08-08,13,0.56
4045,2015-08-08,14,0.56
4046,2015-08-08,15,0.35
4047,2015-08-08,16,0.48
4048,2015-08-08,17,0.6
4049,2015-08-08,18,1.01
4050,2015-08-08,19,0.74
4051,2015-08-08,20,1.0
4052,2015-08-08,21,1.02
4053,2015-08-08,22,0.98
4054,2015-08-08,23,0.9
4055,2015-08-09,0,0.96
4056,2015-08-09,1,1.1
4057,2015-08-09,2,0.31
4058,2015-08-09,3,0.24
4059,2015-08-09,4,0.34
4060,2015-08-09,5,0.27
4061,2015-08-09,6,0.27
4062,2015-08-09,7,0.29
4063,2015-08-09,8,0.32
4064,2015-08-09,9,0.26
4065,2015-08-09,10,0.69
4066,2015-08-09,11,0.55
4067,2015-08-09,12,0.43
4068,2015-08-09,13,0.19
4069,2015-08-09,14,0.3
4070,2015-08-09,15,0.17
4071,2015-08-09,16,0.25
4072,2015-08-09,17,0.17
4073,2015-08-09,18,0.2
4074,2015-08-09,19,0.25
4075,2015-08-09,20,0.23
4076,2015-08-09,21,0.92
4077,2015-08-09,22,0.92
4078,2015-08-09,23,0.88
4079,2015-08-10,0,0.47
4080,2015-08-10,1,0.44
4081,2015-08-10,2,0.34
4082,2015-08-10,3,0.17
4083,2015-08-10,4,0.26
4084,2015-08-10,5,0.23
4085,2015-08-10,6,0.37
4086,2015-08-10,7,0.38
4087,2015-08-10,8,0.4
4088,2015-08-10,9,0.45
4089,2015-08-10,10,0.86
4090,2015-08-10,11,0.94
4091,2015-08-10,12,1.07
4092,2015-08-10,13,0.96
4093,2015-08-10,14,0.21
4094,2015-08-10,15,0.27
4095,2015-08-10,16,0.27
4096,2015-08-10,17,0.94
4097,2015-08-10,18,1.9
4098,2015-08-10,19,0.77
4099,2015-08-10,20,0.46
4100,2015-08-10,21,0.81
4101,2015-08-10,22,1.46
4102,2015-08-10,23,0.27
4103,2015-08-11,0,0.19
4104,2015-08-11,1,0.27
4105,2015-08-11,2,0.2
4106,2015-08-11,3,0.2
4107,2015-08-11,4,0.24
4108,2015-08-11,5,0.2
4109,2015-08-11,6,0.26
