,date,hour,energy_kWh
9210,2016-02-17,18,0.58
9211,2016-02-17,19,1.48
9212,2016-02-17,20,0.66
9213,2016-02-17,21,0.64
9214,2016-02-17,22,0.64
9215,2016-02-17,23,0.61
9216,2016-02-18,0,0.57
9217,2016-02-18,1,0.52
9218,2016-02-18,2,0.22
9219,2016-02-18,3,0.25
9220,2016-02-18,4,0.19
9221,2016-02-18,5,0.18
9222,2016-02-18,6,0.32
9223,2016-02-18,7,0.24
9224,2016-02-18,8,0.27
9225,2016-02-18,9,0.16
9226,2016-02-18,10,0.16
9227,2016-02-18,11,0.24
9228,2016-02-18,12,0.15
9229,2016-02-18,13,0.16
9230,2016-02-18,14,0.16
9231,2016-02-18,15,0.16
9232,2016-02-18,16,0.15
9233,2016-02-18,17,0.15
9234,2016-02-18,18,0.61
9235,2016-02-18,19,0.88
9236,2016-02-18,20,0.97
9237,2016-02-18,21,0.63
9238,2016-02-18,22,1.01
9239,2016-02-18,23,0.71
9240,2016-02-19,0,0.68
9241,2016-02-19,1,0.39
9242,2016-02-19,2,0.22
9243,2016-02-19,3,0.19
9244,2016-02-19,4,0.18
9245,2016-02-19,5,0.18
9246,2016-02-19,6,0.17
9247,2016-02-19,7,0.17
9248,2016-02-19,8,0.18
9249,2016-02-19,9,0.18
9250,2016-02-19,10,0.18
9251,2016-02-19,11,0.17
9252,2016-02-19,12,0.17
9253,2016-02-19,13,0.18
9254,2016-02-19,14,0.21
9255,2016-02-19,15,0.2
9256,2016-02-19,16,0.17
9257,2016-02-19,17,0.17
9258,2016-02-19,18,0.39
9259,2016-02-19,19,0.63
9260,2016-02-19,20,0.68
9261,2016-02-19,21,0.86
9262,2016-02-19,22,0.61
9263,2016-02-19,23,0.97
9264,2016-02-20,0,0.62
9265,2016-02-20,1,0.71
9266,2016-02-20,2,0.34
9267,2016-02-20,3,0.18
9268,2016-02-20,4,0.18
9269,2016-02-20,5,0.17
9270,2016-02-20,6,0.18
9271,2016-02-20,7,0.17
9272,2016-02-20,8,0.17
9273,2016-02-20,9,0.17
9274,2016-02-20,10,0.17
9275,2016-02-20,11,0.41
9276,2016-02-20,12,0.34
9277,2016-02-20,13,0.53
9278,2016-02-20,14,0.71
9279,2016-02-20,15,0.91
9280,2016-02-20,16,0.56
9281,2016-02-20,17,0.8
9282,2016-02-20,18,0.48
9283,2016-02-20,19,0.6
9284,2016-02-20,20,0.6
9285,2016-02-20,21,1.09
9286,2016-02-20,22,0.67
9287,2016-02-20,23,0.64
9288,2016-02-21,0,0.73
9289,2016-02-21,1,0.62
9290,2016-02-21,2,0.45
9291,2016-02-21,3,0.45
9292,2016-02-21,4,0.28
9293,2016-02-21,5,0.27
9294,2016-02-21,6,0.26
9295,2016-02-21,7,0.32
9296,2016-02-21,8,0.28
9297,2016-02-21,9,0.46
9298,2016-02-21,10,0.38
9299,2016-02-21,11,0.47
9300,2016-02-21,12,0.47
9301,2016-02-21,13,0.71
9302,2016-02-21,14,0.65
9303,2016-02-21,15,0.73
9304,2016-02-21,16,0.59
9305,2016-02-21,17,0.63
9306,2016-02-21,18,0.66
9307,2016-02-21,19,0.47
9308,2016-02-21,20,0.59
9309,2016-02-21,21,0.78
9310,2016-02-21,22,0.67
9311,2016-02-21,23,0.8
9312,2016-02-22,0,0.65
9313,2016-02-22,1,1.12
9314,2016-02-22,2,0.61
9315,2016-02-22,3,0.29
9316,2016-02-22,4,0.29
9317,2016-02-22,5,0.29
9318,2016-02-22,6,0.28
9319,2016-02-22,7,0.49
9320,2016-02-22,8,0.32
9321,2016-02-22,9,0.26
9322,2016-02-22,10,0.26
9323,2016-02-22,11,0.27
9324,2016-02-22,12,0.27
9325,2016-02-22,13,0.3
9326,2016-02-22,14,0.27
9327,2016-02-22,15,0.32
9328,2016-02-22,16,0.27
9329,2016-02-22,17,0.33
9330,2016-02-22,18,0.48
9331,2016-02-22,19,0.8
9332,2016-02-22,20,1.82
9333,2016-02-22,21,0.84
9334,2016-02-22,22,1.05
9335,2016-02-22,23,1.02
9336,2016-02-23,0,0.91
9337,2016-02-23,1,0.5
9338,2016-02-23,2,0.52
9339,2016-02-23,3,0.43
9340,2016-02-23,4,0.3
9341,2016-02-23,5,0.3
9342,2016-02-23,6,0.3
9343,2016-02-23,7,0.46
9344,2016-02-23,8,0.19
9345,2016-02-23,9,0.16
9346,2016-02-23,10,0.18
9347,2016-02-23,11,0.19
9348,2016-02-23,12,0.16
9349,2016-02-23,13,0.16
9350,2016-02-23,14,0.16
9351,2016-02-23,15,0.16
9352,2016-02-23,16,0.16
9353,2016-02-23,17,0.16
9354,2016-02-23,18,0.48
9355,2016-02-23,19,0.72
9356,2016-02-23,20,1.18
9357,2016-02-23,21,1.09
9358,2016-02-23,22,0.67
9359,2016-02-23,23,0.6
9360,2016-02-24,0,0.58
9361,2016-02-24,1,0.57
9362,2016-02-24,2,0.57
9363,2016-02-24,3,0.56
9364,2016-02-24,4,0.48
9365,2016-02-24,5,0.34
9366,2016-02-24,6,0.34
9367,2016-02-24,7,0.36
9368,2016-02-24,8,0.54
9369,2016-02-24,9,0.4
9370,2016-02-24,10,0.36
9371,2016-02-24,11,0.35
9372,2016-02-24,12,0.35
9373,2016-02-24,13,0.35
9374,2016-02-24,14,0.35
9375,2016-02-24,15,0.34
9376,2016-02-24,16,0.35
9377,2016-02-24,17,0.34
9378,2016-02-24,18,0.68
9379,2016-02-24,19,1.6
9380,2016-02-24,20,1.31
9381,2016-02-24,21,0.92
9382,2016-02-24,22,0.72
9383,2016-02-24,23,0.54
9384,2016-02-25,0,0.35
9385,2016-02-25,1,0.27
9386,2016-02-25,2,0.26
9387,2016-02-25,3,0.26
9388,2016-02-25,4,0.26
9389,2016-02-25,5,0.26
9390,2016-02-25,6,0.27
9391,2016-02-25,7,0.44
9392,2016-02-25,8,0.19
9393,2016-02-25,9,0.18
9394,2016-02-25,10,0.25
9395,2016-02-25,11,0.29
9396,2016-02-25,12,0.17
9397,2016-02-25,13,0.18
9398,2016-02-25,14,0.18
9399,2016-02-25,15,0.19
9400,2016-02-25,16,0.2
9401,2016-02-25,17,0.21
9402,2016-02-25,18,0.56
9403,2016-02-25,19,0.71
9404,2016-02-25,20,0.81
9405,2016-02-25,21,1.07
9406,2016-02-25,22,0.72
9407,2016-02-25,23,0.67
9408,2016-02-26,0,0.64
9409,2016-02-26,1,0.98
9410,2016-02-26,2,0.48
9411,2016-02-26,3,0.3
9412,2016-02-26,4,0.29
9413,2016-02-26,5,0.28
9414,2016-02-26,6,0.53
9415,2016-02-26,7,0.46
9416,2016-02-26,8,0.44
9417,2016-02-26,9,0.28
9418,2016-02-26,10,0.26
9419,2016-02-26,11,0.27
9420,2016-02-26,12,0.28
9421,2016-02-26,13,0.32
9422,2016-02-26,14,0.26
9423,2016-02-26,15,0.42
9424,2016-02-26,16,0.49
9425,2016-02-26,17,0.39
9426,2016-02-26,18,0.56
9427,2016-02-26,19,0.79
9428,2016-02-26,20,0.48
9429,2016-02-26,21,0.67
9430,2016-02-26,22,0.65
9431,2016-02-26,23,0.65
9432,2016-02-27,0,0.55
9433,2016-02-27,1,0.49
9434,2016-02-27,2,0.45
9435,2016-02-27,3,0.26
9436,2016-02-27,4,0.24
9437,2016-02-27,5,0.24
9438,2016-02-27,6,0.24
9439,2016-02-27,7,0.25
9440,2016-02-27,8,0.25
9441,2016-02-27,9,0.26
9442,2016-02-27,10,0.28
9443,2016-02-27,11,0.26
9444,2016-02-27,12,0.49
9445,2016-02-27,13,0.36
9446,2016-02-27,14,0.68
9447,2016-02-27,15,0.57
9448,2016-02-27,16,0.34
9449,2016-02-27,17,0.33
9450,2016-02-27,18,0.33
9451,2016-02-27,19,0.32
9452,2016-02-27,20,0.98
9453,2016-02-27,21,0.63
9454,2016-02-27,22,0.49
9455,2016-02-27,23,0.5
9456,2016-02-28,0,0.5
9457,2016-02-28,1,0.45
9458,2016-02-28,2,0.4
9459,2016-02-28,3,0.37
9460,2016-02-28,4,0.38
9461,2016-02-28,5,0.27
9462,2016-02-28,6,0.18
9463,2016-02-28,7,0.18
9464,2016-02-28,8,0.35
9465,2016-02-28,9,0.44
9466,2016-02-28,10,0.45
9467,2016-02-28,11,0.46
9468,2016-02-28,12,0.51
9469,2016-02-28,13,0.35
9470,2016-02-28,14,0.3
9471,2016-02-28,15,0.72
9472,2016-02-28,16,0.64
9473,2016-02-28,17,0.88
9474,2016-02-28,18,0.54
9475,2016-02-28,19,0.66
9476,2016-02-28,20,0.87
9477,2016-02-28,21,0.87
9478,2016-02-28,22,0.91
9479,2016-02-28,23,0.72
9480,2016-02-29,0,0.63
9481,2016-02-29,1,0.55
9482,2016-02-29,2,0.5
9483,2016-02-29,3,0.46
9484,2016-02-29,4,0.29
9485,2016-02-29,5,0.29
9486,2016-02-29,6,0.3
9487,2016-02-29,7,0.31
9488,2016-02-29,8,0.19
9489,2016-02-29,9,0.18
9490,2016-02-29,10,0.18
9491,2016-02-29,11,0.18
9492,2016-02-29,12,0.29
9493,2016-02-29,13,0.19
9494,2016-02-29,14,0.18
9495,2016-02-29,15,0.28
9496,2016-02-29,16,0.25
9497,2016-02-29,17,0.22
9498,2016-02-29,18,1.65
9499,2016-02-29,19,0.84
9500,2016-02-29,20,0.7
9501,2016-02-29,21,1.58
9502,2016-02-29,22,1.07
9503,2016-02-29,23,0.99
9504,2016-03-01,0,0.67
9505,2016-03-01,1,1.13
9506,2016-03-01,2,0.48
9507,2016-03-01,3,0.46
9508,2016-03-01,4,0.38
9509,2016-03-01,5,0.27
9510,2016-03-01,6,0.27
9511,2016-03-01,7,0.32
9512,2016-03-01,8,0.27
9513,2016-03-01,9,0.27
9514,2016-03-01,10,0.27
9515,2016-03-01,11,0.28
9516,2016-03-01,12,0.44
9517,2016-03-01,13,0.48
9518,2016-03-01,14,0.48
9519,2016-03-01,15,0.3
9520,2016-03-01,16,0.31
9521,2016-03-01,17,0.29
9522,2016-03-01,18,0.5
9523,2016-03-01,19,0.8
9524,2016-03-01,20,0.73
9525,2016-03-01,21,0.83
9526,2016-03-01,22,0.7
9527,2016-03-01,23,0.76
9528,2016-03-02,0,0.66
9529,2016-03-02,1,0.45
9530,2016-03-02,2,0.5
9531,2016-03-02,3,0.45
9532,2016-03-02,4,0.31
9533,2016-03-02,5,0.27
9534,2016-03-02,6,0.27
9535,2016-03-02,7,0.24
9536,2016-03-02,8,0.16
9537,2016-03-02,9,0.16
9538,2016-03-02,10,0.2
9539,2016-03-02,11,0.16
9540,2016-03-02,12,0.15
9541,2016-03-02,13,0.27
9542,2016-03-02,14,0.4
9543,2016-03-02,15,0.15
9544,2016-03-02,16,0.16
9545,2016-03-02,17,0.16
9546,2016-03-02,18,0.57
9547,2016-03-02,19,0.7
9548,2016-03-02,20,1.05
9549,2016-03-02,21,0.82
9550,2016-03-02,22,0.69
9551,2016-03-02,23,0.75
9552,2016-03-03,0,0.6
9553,2016-03-03,1,0.26
9554,2016-03-03,2,0.18
9555,2016-03-03,3,0.18
9556,2016-03-03,4,0.17
9557,2016-03-03,5,0.34
9558,2016-03-03,6,0.29
9559,2016-03-03,7,0.23
9560,2016-03-03,8,0.17
9561,2016-03-03,9,0.18
9562,2016-03-03,10,0.24
9563,2016-03-03,11,0.23
9564,2016-03-03,12,0.19
9565,2016-03-03,13,0.18
9566,2016-03-03,14,0.18
9567,2016-03-03,15,0.18
9568,2016-03-03,16,0.29
9569,2016-03-03,17,0.65
9570,2016-03-03,18,0.68
9571,2016-03-03,19,0.61
9572,2016-03-03,20,0.59
9573,2016-03-03,21,0.64
9574,2016-03-03,22,0.94
9575,2016-03-03,23,0.85
9576,2016-03-04,0,0.57
9577,2016-03-04,1,0.33
9578,2016-03-04,2,0.41
9579,2016-03-04,3,0.53
9580,2016-03-04,4,0.29
9581,2016-03-04,5,0.28
9582,2016-03-04,6,0.28
9583,2016-03-04,7,0.49
9584,2016-03-04,8,0.38
9585,2016-03-04,9,0.29
9586,2016-03-04,10,0.29
9587,2016-03-04,11,0.28
9588,2016-03-04,12,0.28
9589,2016-03-04,13,0.27
9590,2016-03-04,14,0.36
9591,2016-03-04,15,0.33
9592,2016-03-04,16,0.29
9593,2016-03-04,17,0.29
9594,2016-03-04,18,0.46
9595,2016-03-04,19,0.67
9596,2016-03-04,20,0.61
9597,2016-03-04,21,0.85
9598,2016-03-04,22,0.49
9599,2016-03-04,23,0.44
9600,2016-03-05,0,0.29
9601,2016-03-05,1,0.28
9602,2016-03-05,2,0.28
9603,2016-03-05,3,0.28
9604,2016-03-05,4,0.28
9605,2016-03-05,5,0.28
9606,2016-03-05,6,0.27
9607,2016-03-05,7,0.28
9608,2016-03-05,8,0.28
9609,2016-03-05,9,0.28
9610,2016-03-05,10,0.28
9611,2016-03-05,11,0.42
9612,2016-03-05,12,0.3
9613,2016-03-05,13,0.33
9614,2016-03-05,14,0.18
9615,2016-03-05,15,0.17
9616,2016-03-05,16,0.17
9617,2016-03-05,17,0.17
9618,2016-03-05,18,0.17
9619,2016-03-05,19,0.17
9620,2016-03-05,20,0.17
9621,2016-03-05,21,0.17
9622,2016-03-05,22,0.49
9623,2016-03-05,23,0.4
9624,2016-03-06,0,0.52
9625,2016-03-06,1,0.45
9626,2016-03-06,2,0.38
9627,2016-03-06,3,0.36
9628,2016-03-06,4,0.26
9629,2016-03-06,5,0.26
9630,2016-03-06,6,0.26
9631,2016-03-06,7,0.26
9632,2016-03-06,8,0.25
9633,2016-03-06,9,0.26
9634,2016-03-06,10,0.28
9635,2016-03-06,11,0.66
9636,2016-03-06,12,0.69
9637,2016-03-06,13,0.78
9638,2016-03-06,14,0.65
9639,2016-03-06,15,0.61
9640,2016-03-06,16,0.73
9641,2016-03-06,17,0.69
9642,2016-03-06,18,0.71
9643,2016-03-06,19,0.49
9644,2016-03-06,20,0.88
9645,2016-03-06,21,0.73
9646,2016-03-06,22,0.62
9647,2016-03-06,23,0.64
9648,2016-03-07,0,0.56
9649,2016-03-07,1,0.49
9650,2016-03-07,2,0.46
9651,2016-03-07,3,0.41
9652,2016-03-07,4,0.27
9653,2016-03-07,5,0.26
9654,2016-03-07,6,0.28
9655,2016-03-07,7,0.4
9656,2016-03-07,8,0.35
9657,2016-03-07,9,0.18
9658,2016-03-07,10,0.18
9659,2016-03-07,11,0.18
9660,2016-03-07,12,0.18
9661,2016-03-07,13,0.18
9662,2016-03-07,14,0.18
9663,2016-03-07,15,0.51
9664,2016-03-07,16,0.48
9665,2016-03-07,17,0.35
9666,2016-03-07,18,0.76
9667,2016-03-07,19,0.6
9668,2016-03-07,20,0.58
9669,2016-03-07,21,0.65
9670,2016-03-07,22,0.87
9671,2016-03-07,23,0.75
9672,2016-03-08,0,0.53
9673,2016-03-08,1,0.44
9674,2016-03-08,2,0.47
9675,2016-03-08,3,0.39
9676,2016-03-08,4,0.36
9677,2016-03-08,5,0.2
9678,2016-03-08,6,0.17
9679,2016-03-08,7,0.18
9680,2016-03-08,8,0.19
9681,2016-03-08,9,0.17
9682,2016-03-08,10,0.18
9683,2016-03-08,11,0.35
9684,2016-03-08,12,0.17
9685,2016-03-08,13,0.17
9686,2016-03-08,14,0.16
9687,2016-03-08,15,0.16
9688,2016-03-08,16,0.16
9689,2016-03-08,17,0.24
9690,2016-03-08,18,0.65
9691,2016-03-08,19,0.75
9692,2016-03-08,20,1.03
9693,2016-03-08,21,1.1
9694,2016-03-08,22,1.04
9695,2016-03-08,23,0.79
9696,2016-03-09,0,0.5
9697,2016-03-09,1,0.39
9698,2016-03-09,2,0.39
9699,2016-03-09,3,0.29
9700,2016-03-09,4,0.16
9701,2016-03-09,5,0.16
9702,2016-03-09,6,0.16
9703,2016-03-09,7,0.31
9704,2016-03-09,8,0.21
9705,2016-03-09,9,0.14
9706,2016-03-09,10,0.11
9707,2016-03-09,11,0.36
9708,2016-03-09,12,0.11
9709,2016-03-09,13,0.11
9710,2016-03-09,14,0.11
9711,2016-03-09,15,0.11
9712,2016-03-09,16,0.11
9713,2016-03-09,17,1.46
9714,2016-03-09,18,2.08
9715,2016-03-09,19,2.54
9716,2016-03-09,20,0.9
9717,2016-03-09,21,0.62
9718,2016-03-09,22,0.57
9719,2016-03-09,23,0.6
9720,2016-03-10,0,0.45
9721,2016-03-10,1,0.35
9722,2016-03-10,2,0.32
9723,2016-03-10,3,0.32
9724,2016-03-10,4,0.28
9725,2016-03-10,5,0.13
9726,2016-03-10,6,0.07
9727,2016-03-10,7,0.23
9728,2016-03-10,8,0.07
9729,2016-03-10,9,0.07
9730,2016-03-10,10,0.1
9731,2016-03-10,11,0.33
9732,2016-03-10,12,0.08
9733,2016-03-10,13,0.08
9734,2016-03-10,14,0.08
9735,2016-03-10,15,0.08
9736,2016-03-10,16,0.08
9737,2016-03-10,17,0.08
9738,2016-03-10,18,0.08
9739,2016-03-10,19,0.08
9740,2016-03-10,20,0.08
9741,2016-03-10,21,0.4
9742,2016-03-10,22,0.7
9743,2016-03-10,23,0.71
9744,2016-03-11,0,0.4
9745,2016-03-11,1,0.12
9746,2016-03-11,2,0.11
9747,2016-03-11,3,0.11
9748,2016-03-11,4,0.15
9749,2016-03-11,5,0.13
9750,2016-03-11,6,0.09
9751,2016-03-11,7,0.32
9752,2016-03-11,8,0.1
9753,2016-03-11,9,0.16
9754,2016-03-11,10,0.21
9755,2016-03-11,11,0.12
9756,2016-03-11,12,0.09
9757,2016-03-11,13,0.09
9758,2016-03-11,14,0.11
9759,2016-03-11,15,0.1
9760,2016-03-11,16,0.09
9761,2016-03-11,17,0.09
9762,2016-03-11,18,0.32
9763,2016-03-11,19,0.67
9764,2016-03-11,20,0.49
9765,2016-03-11,21,0.49
9766,2016-03-11,22,0.43
9767,2016-03-11,23,0.16
9768,2016-03-12,0,0.34
9769,2016-03-12,1,0.16
9770,2016-03-12,2,0.2
9771,2016-03-12,3,0.13
9772,2016-03-12,4,0.1
9773,2016-03-12,5,0.11
9774,2016-03-12,6,0.1
9775,2016-03-12,7,0.11
9776,2016-03-12,8,0.23
9777,2016-03-12,9,0.23
9778,2016-03-12,10,0.19
9779,2016-03-12,11,0.43
9780,2016-03-12,12,0.65
9781,2016-03-12,13,0.76
9782,2016-03-12,14,0.64
9783,2016-03-12,15,0.5
9784,2016-03-12,16,0.62
9785,2016-03-12,17,0.42
9786,2016-03-12,18,0.71
9787,2016-03-12,19,0.78
9788,2016-03-12,20,0.7
9789,2016-03-12,21,0.99
9790,2016-03-12,22,0.94
9791,2016-03-12,23,0.92
9792,2016-03-13,0,0.36
9793,2016-03-13,1,0.44
9794,2016-03-13,3,0.3
9795,2016-03-13,4,0.19
9796,2016-03-13,5,0.19
9797,2016-03-13,6,0.18
9798,2016-03-13,7,0.19
9799,2016-03-13,8,0.18
9800,2016-03-13,9,0.17
9801,2016-03-13,10,0.17
9802,2016-03-13,11,0.37
9803,2016-03-13,12,0.54
9804,2016-03-13,13,0.66
9805,2016-03-13,14,0.5
9806,2016-03-13,15,0.26
9807,2016-03-13,16,0.45
9808,2016-03-13,17,0.76
9809,2016-03-13,18,0.6
9810,2016-03-13,19,0.59
9811,2016-03-13,20,0.57
9812,2016-03-13,21,0.65
9813,2016-03-13,22,0.76
9814,2016-03-13,23,0.62
9815,2016-03-14,0,0.3
9816,2016-03-14,1,0.29
9817,2016-03-14,2,0.29
9818,2016-03-14,3,0.29
9819,2016-03-14,4,0.29
9820,2016-03-14,5,0.13
9821,2016-03-14,6,0.1
9822,2016-03-14,7,0.24
9823,2016-03-14,8,0.12
9824,2016-03-14,9,0.09
9825,2016-03-14,10,0.09
9826,2016-03-14,11,0.09
9827,2016-03-14,12,0.09
9828,2016-03-14,13,0.32
9829,2016-03-14,14,0.38
9830,2016-03-14,15,0.27
9831,2016-03-14,16,0.28
9832,2016-03-14,17,0.3
9833,2016-03-14,18,0.4
9834,2016-03-14,19,0.41
9835,2016-03-14,20,0.72
9836,2016-03-14,21,0.45
9837,2016-03-14,22,0.56
9838,2016-03-14,23,0.79
9839,2016-03-15,0,0.77
9840,2016-03-15,1,0.58
9841,2016-03-15,2,0.37
9842,2016-03-15,3,0.41
9843,2016-03-15,4,0.16
9844,2016-03-15,5,0.16
9845,2016-03-15,6,0.16
9846,2016-03-15,7,0.15
9847,2016-03-15,8,0.3
9848,2016-03-15,9,0.16
9849,2016-03-15,10,0.16
9850,2016-03-15,11,0.19
9851,2016-03-15,12,0.25
9852,2016-03-15,13,0.47
9853,2016-03-15,14,0.55
9854,2016-03-15,15,0.38
9855,2016-03-15,16,0.49
9856,2016-03-15,17,0.61
9857,2016-03-15,18,0.48
9858,2016-03-15,19,0.75
9859,2016-03-15,20,0.75
9860,2016-03-15,21,0.68
9861,2016-03-15,22,0.71
9862,2016-03-15,23,0.75
9863,2016-03-16,0,0.55
9864,2016-03-16,1,0.24
9865,2016-03-16,2,0.38
9866,2016-03-16,3,0.27
9867,2016-03-16,4,0.17
9868,2016-03-16,5,0.16
9869,2016-03-16,6,0.16
9870,2016-03-16,7,0.35
9871,2016-03-16,8,0.16
9872,2016-03-16,9,0.37
9873,2016-03-16,10,0.17
9874,2016-03-16,11,0.16
9875,2016-03-16,12,0.15
9876,2016-03-16,13,0.15
9877,2016-03-16,14,0.15
9878,2016-03-16,15,0.14
9879,2016-03-16,16,0.15
9880,2016-03-16,17,0.15
9881,2016-03-16,18,0.17
9882,2016-03-16,19,0.25
9883,2016-03-16,20,0.63
9884,2016-03-16,21,0.53
9885,2016-03-16,22,0.52
9886,2016-03-16,23,0.56
9887,2016-03-17,0,0.57
9888,2016-03-17,1,0.35
9889,2016-03-17,2,0.22
9890,2016-03-17,3,0.16
9891,2016-03-17,4,0.15
9892,2016-03-17,5,0.35
9893,2016-03-17,6,0.26
9894,2016-03-17,7,0.31
9895,2016-03-17,8,0.25
9896,2016-03-17,9,0.2
9897,2016-03-17,10,0.18
9898,2016-03-17,11,0.18
9899,2016-03-17,12,0.15
9900,2016-03-17,13,0.15
9901,2016-03-17,14,0.15
9902,2016-03-17,15,0.16
9903,2016-03-17,16,0.16
9904,2016-03-17,17,0.15
9905,2016-03-17,18,0.55
9906,2016-03-17,19,0.47
9907,2016-03-17,20,1.1
9908,2016-03-17,21,0.91
9909,2016-03-17,22,0.71
9910,2016-03-17,23,0.62
9911,2016-03-18,0,0.58
9912,2016-03-18,1,0.38
9913,2016-03-18,2,0.54
9914,2016-03-18,3,0.31
9915,2016-03-18,4,0.32
9916,2016-03-18,5,0.3
9917,2016-03-18,6,0.29
9918,2016-03-18,7,0.3
9919,2016-03-18,8,0.48
9920,2016-03-18,9,0.31
9921,2016-03-18,10,0.3
9922,2016-03-18,11,0.3
9923,2016-03-18,12,0.33
9924,2016-03-18,13,0.34
9925,2016-03-18,14,0.29
9926,2016-03-18,15,0.29
9927,2016-03-18,16,0.29
9928,2016-03-18,17,0.29
9929,2016-03-18,18,0.29
9930,2016-03-18,19,0.38
9931,2016-03-18,20,0.44
9932,2016-03-18,21,0.33
9933,2016-03-18,22,0.74
9934,2016-03-18,23,0.88
9935,2016-03-19,0,0.44
9936,2016-03-19,1,0.38
9937,2016-03-19,2,0.27
9938,2016-03-19,3,0.16
9939,2016-03-19,4,0.16
9940,2016-03-19,5,0.16
9941,2016-03-19,6,0.16
9942,2016-03-19,7,0.16
9943,2016-03-19,8,0.15
9944,2016-03-19,9,0.16
9945,2016-03-19,10,0.15
9946,2016-03-19,11,0.15
9947,2016-03-19,12,0.32
9948,2016-03-19,13,0.49
9949,2016-03-19,14,0.33
9950,2016-03-19,15,0.33
9951,2016-03-19,16,0.26
9952,2016-03-19,17,0.42
9953,2016-03-19,18,0.38
9954,2016-03-19,19,0.38
9955,2016-03-19,20,0.36
9956,2016-03-19,21,0.27
9957,2016-03-19,22,0.27
9958,2016-03-19,23,0.47
9959,2016-03-20,0,0.46
9960,2016-03-20,1,0.75
9961,2016-03-20,2,0.79
9962,2016-03-20,3,0.43
9963,2016-03-20,4,0.3
9964,2016-03-20,5,0.27
9965,2016-03-20,6,0.25
9966,2016-03-20,7,0.24
9967,2016-03-20,8,0.29
9968,2016-03-20,9,0.27
9969,2016-03-20,10,0.48
9970,2016-03-20,11,0.2
9971,2016-03-20,12,0.17
9972,2016-03-20,13,0.49
9973,2016-03-20,14,0.79
9974,2016-03-20,15,0.44
9975,2016-03-20,16,0.45
9976,2016-03-20,17,0.65
9977,2016-03-20,18,0.47
9978,2016-03-20,19,0.42
9979,2016-03-20,20,0.4
9980,2016-03-20,21,0.54
9981,2016-03-20,22,0.32
9982,2016-03-20,23,0.43
9983,2016-03-21,0,0.3
9984,2016-03-21,1,0.28
9985,2016-03-21,2,0.21
9986,2016-03-21,3,0.16
9987,2016-03-21,4,0.16
9988,2016-03-21,5,0.29
9989,2016-03-21,6,0.16
9990,2016-03-21,7,0.38
9991,2016-03-21,8,0.27
9992,2016-03-21,9,0.19
9993,2016-03-21,10,0.19
9994,2016-03-21,11,0.17
9995,2016-03-21,12,0.17
9996,2016-03-21,13,0.18
9997,2016-03-21,14,0.18
9998,2016-03-21,15,0.21
9999,2016-03-21,16,0.32
10000,2016-03-21,17,0.39
10001,2016-03-21,18,1.21
10002,2016-03-21,19,0.73
10003,2016-03-21,20,0.62
10004,2016-03-21,21,0.99
10005,2016-03-21,22,1.37
10006,2016-03-21,23,1.06
10007,2016-03-22,0,0.56
10008,2016-03-22,1,0.23
10009,2016-03-22,2,0.18
10010,2016-03-22,3,0.17
10011,2016-03-22,4,0.17
10012,2016-03-22,5,0.17
10013,2016-03-22,6,0.17
10014,2016-03-22,7,0.34
10015,2016-03-22,8,0.2
10016,2016-03-22,9,0.29
10017,2016-03-22,10,0.16
10018,2016-03-22,11,0.38
10019,2016-03-22,12,0.19
10020,2016-03-22,13,0.16
10021,2016-03-22,14,0.16
10022,2016-03-22,15,0.16
10023,2016-03-22,16,0.16
10024,2016-03-22,17,0.18
10025,2016-03-22,18,0.45
10026,2016-03-22,19,0.51
10027,2016-03-22,20,1.37
10028,2016-03-22,21,1.59
10029,2016-03-22,22,0.69
10030,2016-03-22,23,0.75
10031,2016-03-23,0,0.64
10032,2016-03-23,1,0.43
10033,2016-03-23,2,0.38
10034,2016-03-23,3,0.25
10035,2016-03-23,4,0.18
10036,2016-03-23,5,0.17
10037,2016-03-23,6,0.17
10038,2016-03-23,7,0.18
10039,2016-03-23,8,0.17
10040,2016-03-23,9,0.19
10041,2016-03-23,10,0.25
10042,2016-03-23,11,0.24
10043,2016-03-23,12,0.55
10044,2016-03-23,13,0.17
10045,2016-03-23,14,0.17
10046,2016-03-23,15,0.16
10047,2016-03-23,16,0.16
10048,2016-03-23,17,0.57
10049,2016-03-23,18,0.55
10050,2016-03-23,19,0.8
10051,2016-03-23,20,0.65
10052,2016-03-23,21,0.5
10053,2016-03-23,22,0.47
10054,2016-03-23,23,0.48
10055,2016-03-24,0,0.51
10056,2016-03-24,1,0.35
10057,2016-03-24,2,0.27
10058,2016-03-24,3,0.26
10059,2016-03-24,4,0.26
10060,2016-03-24,5,0.26
10061,2016-03-24,6,0.26
10062,2016-03-24,7,0.25
10063,2016-03-24,8,0.34
10064,2016-03-24,9,0.15
10065,2016-03-24,10,0.16
10066,2016-03-24,11,0.3
10067,2016-03-24,12,0.15
10068,2016-03-24,13,0.16
10069,2016-03-24,14,0.17
10070,2016-03-24,15,0.17
10071,2016-03-24,16,0.17
10072,2016-03-24,17,0.17
10073,2016-03-24,18,0.23
10074,2016-03-24,19,0.41
10075,2016-03-24,20,0.56
10076,2016-03-24,21,0.46
10077,2016-03-24,22,0.81
10078,2016-03-24,23,0.86
10079,2016-03-25,0,0.63
10080,2016-03-25,1,0.74
10081,2016-03-25,2,0.29
10082,2016-03-25,3,0.26
10083,2016-03-25,4,0.26
