,date,hour,energy_kWh
4433,2015-08-24,18,0.58
4434,2015-08-24,19,1.03
4435,2015-08-24,20,1.31
4436,2015-08-24,21,0.73
4437,2015-08-24,22,0.38
4438,2015-08-24,23,0.15
4439,2015-08-25,0,0.23
4440,2015-08-25,1,0.3
4441,2015-08-25,2,0.24
4442,2015-08-25,3,0.22
4443,2015-08-25,4,0.24
4444,2015-08-25,5,0.24
4445,2015-08-25,6,0.25
4446,2015-08-25,7,0.67
4447,2015-08-25,8,0.85
4448,2015-08-25,9,0.71
4449,2015-08-25,10,0.26
4450,2015-08-25,11,0.26
4451,2015-08-25,12,0.31
4452,2015-08-25,13,0.35
4453,2015-08-25,14,0.28
4454,2015-08-25,15,0.32
4455,2015-08-25,16,0.34
4456,2015-08-25,17,0.41
4457,2015-08-25,18,0.65
4458,2015-08-25,19,0.84
4459,2015-08-25,20,0.83
4460,2015-08-25,21,0.64
4461,2015-08-25,22,0.36
4462,2015-08-25,23,0.17
4463,2015-08-26,0,0.22
4464,2015-08-26,1,0.24
4465,2015-08-26,2,0.28
4466,2015-08-26,3,0.21
4467,2015-08-26,4,0.26
4468,2015-08-26,5,0.28
4469,2015-08-26,6,0.38
4470,2015-08-26,7,0.81
4471,2015-08-26,8,0.88
4472,2015-08-26,9,0.73
4473,2015-08-26,10,0.27
4474,2015-08-26,11,0.25
4475,2015-08-26,12,0.33
4476,2015-08-26,13,0.36
4477,2015-08-26,14,0.26
4478,2015-08-26,15,0.31
4479,2015-08-26,16,0.33
4480,2015-08-26,17,0.3
4481,2015-08-26,18,0.37
4482,2015-08-26,19,0.23
4483,2015-08-26,20,0.63
4484,2015-08-26,21,0.69
4485,2015-08-26,22,0.33
4486,2015-08-26,23,0.29
4487,2015-08-27,0,0.25
4488,2015-08-27,1,0.25
4489,2015-08-27,2,0.24
4490,2015-08-27,3,0.29
4491,2015-08-27,4,0.16
4492,2015-08-27,5,0.25
4493,2015-08-27,6,0.42
4494,2015-08-27,7,0.83
4495,2015-08-27,8,0.83
4496,2015-08-27,9,0.8
4497,2015-08-27,10,0.3
4498,2015-08-27,11,0.28
4499,2015-08-27,12,0.23
4500,2015-08-27,13,0.38
4501,2015-08-27,14,0.31
4502,2015-08-27,15,0.34
4503,2015-08-27,16,0.34
4504,2015-08-27,17,0.97
4505,2015-08-27,18,0.89
4506,2015-08-27,19,0.68
4507,2015-08-27,20,0.63
4508,2015-08-27,21,0.41
4509,2015-08-27,22,0.34
4510,2015-08-27,23,0.22
4511,2015-08-28,0,0.2
4512,2015-08-28,1,0.42
4513,2015-08-28,2,0.41
4514,2015-08-28,3,0.4
4515,2015-08-28,4,0.47
4516,2015-08-28,5,0.44
4517,2015-08-28,6,0.39
4518,2015-08-28,7,0.66
4519,2015-08-28,8,0.78
4520,2015-08-28,9,0.87
4521,2015-08-28,10,0.57
4522,2015-08-28,11,0.69
4523,2015-08-28,12,0.6
4524,2015-08-28,13,0.44
4525,2015-08-28,14,0.48
4526,2015-08-28,15,0.52
4527,2015-08-28,16,0.52
4528,2015-08-28,17,0.81
4529,2015-08-28,18,0.9
4530,2015-08-28,19,0.95
4531,2015-08-28,20,0.87
4532,2015-08-28,21,0.56
4533,2015-08-28,22,0.29
4534,2015-08-28,23,0.34
4535,2015-08-29,0,0.4
4536,2015-08-29,1,0.34
4537,2015-08-29,2,0.37
4538,2015-08-29,3,0.25
4539,2015-08-29,4,0.4
4540,2015-08-29,5,0.7
4541,2015-08-29,6,0.81
4542,2015-08-29,7,1.25
4543,2015-08-29,8,0.69
4544,2015-08-29,9,0.42
4545,2015-08-29,10,0.4
4546,2015-08-29,11,0.45
4547,2015-08-29,12,0.37
4548,2015-08-29,13,0.38
4549,2015-08-29,14,0.41
4550,2015-08-29,15,0.45
4551,2015-08-29,16,0.4
4552,2015-08-29,17,0.36
4553,2015-08-29,18,0.4
4554,2015-08-29,19,0.44
4555,2015-08-29,20,0.67
4556,2015-08-29,21,0.63
4557,2015-08-29,22,0.44
4558,2015-08-29,23,0.38
4559,2015-08-30,0,0.38
4560,2015-08-30,1,0.37
4561,2015-08-30,2,0.37
4562,2015-08-30,3,0.43
4563,2015-08-30,4,0.43
4564,2015-08-30,5,0.5
4565,2015-08-30,6,0.98
4566,2015-08-30,7,1.11
4567,2015-08-30,8,0.93
4568,2015-08-30,9,0.35
4569,2015-08-30,10,0.42
4570,2015-08-30,11,0.46
4571,2015-08-30,12,0.35
4572,2015-08-30,13,0.42
4573,2015-08-30,14,0.41
4574,2015-08-30,15,0.45
4575,2015-08-30,16,0.35
4576,2015-08-30,17,0.41
4577,2015-08-30,18,0.41
4578,2015-08-30,19,0.48
4579,2015-08-30,20,0.36
4580,2015-08-30,21,0.4
4581,2015-08-30,22,0.58
4582,2015-08-30,23,0.58
4583,2015-08-31,0,0.51
4584,2015-08-31,1,0.57
4585,2015-08-31,2,0.26
4586,2015-08-31,3,0.2
4587,2015-08-31,4,0.22
4588,2015-08-31,5,0.27
4589,2015-08-31,6,0.27
4590,2015-08-31,7,0.19
4591,2015-08-31,8,0.29
4592,2015-08-31,9,0.27
4593,2015-08-31,10,0.23
4594,2015-08-31,11,0.45
4595,2015-08-31,12,0.62
4596,2015-08-31,13,0.48
4597,2015-08-31,14,0.31
4598,2015-08-31,15,0.54
4599,2015-08-31,16,0.58
4600,2015-08-31,17,0.31
4601,2015-08-31,18,0.6
4602,2015-08-31,19,0.47
4603,2015-08-31,20,0.33
4604,2015-08-31,21,0.62
4605,2015-08-31,22,0.66
4606,2015-08-31,23,0.68
4607,2015-09-01,0,0.39
4608,2015-09-01,1,0.32
4609,2015-09-01,2,0.29
4610,2015-09-01,3,0.25
4611,2015-09-01,4,0.36
4612,2015-09-01,5,0.35
4613,2015-09-01,6,0.26
4614,2015-09-01,7,0.35
4615,2015-09-01,8,0.55
4616,2015-09-01,9,0.69
4617,2015-09-01,10,0.91
4618,2015-09-01,11,0.67
4619,2015-09-01,12,0.45
4620,2015-09-01,13,0.64
4621,2015-09-01,14,4.28
4622,2015-09-01,15,2.14
4623,2015-09-01,16,1.1
4624,2015-09-01,17,2.16
4625,2015-09-01,18,1.77
4626,2015-09-01,19,2.3
4627,2015-09-01,20,1.01
4628,2015-09-01,21,0.75
4629,2015-09-01,22,0.35
4630,2015-09-01,23,0.26
4631,2015-09-02,0,0.37
4632,2015-09-02,1,0.36
4633,2015-09-02,2,0.31
4634,2015-09-02,3,0.28
4635,2015-09-02,4,0.38
4636,2015-09-02,5,0.36
4637,2015-09-02,6,0.43
4638,2015-09-02,7,0.87
4639,2015-09-02,8,0.95
4640,2015-09-02,9,0.78
4641,2015-09-02,10,0.46
4642,2015-09-02,11,0.37
4643,2015-09-02,12,0.33
4644,2015-09-02,13,0.42
4645,2015-09-02,14,0.41
4646,2015-09-02,15,0.31
4647,2015-09-02,16,0.4
4648,2015-09-02,17,0.52
4649,2015-09-02,18,1.3
4650,2015-09-02,19,1.3
4651,2015-09-02,20,0.48
4652,2015-09-02,21,0.36
4653,2015-09-02,22,0.31
4654,2015-09-02,23,0.38
4655,2015-09-03,0,0.34
4656,2015-09-03,1,0.31
4657,2015-09-03,2,0.34
4658,2015-09-03,3,0.29
4659,2015-09-03,4,0.33
4660,2015-09-03,5,0.35
4661,2015-09-03,6,0.54
4662,2015-09-03,7,0.81
4663,2015-09-03,8,0.91
4664,2015-09-03,9,0.69
4665,2015-09-03,10,0.49
4666,2015-09-03,11,0.4
4667,2015-09-03,12,0.33
4668,2015-09-03,13,0.43
4669,2015-09-03,14,0.34
4670,2015-09-03,15,0.33
4671,2015-09-03,16,0.44
4672,2015-09-03,17,0.51
4673,2015-09-03,18,1.36
4674,2015-09-03,19,0.79
4675,2015-09-03,20,0.85
4676,2015-09-03,21,0.71
4677,2015-09-03,22,0.44
4678,2015-09-03,23,0.27
4679,2015-09-04,0,0.39
4680,2015-09-04,1,0.38
4681,2015-09-04,2,0.31
4682,2015-09-04,3,0.36
4683,2015-09-04,4,0.29
4684,2015-09-04,5,0.32
4685,2015-09-04,6,0.35
4686,2015-09-04,7,0.91
4687,2015-09-04,8,0.97
4688,2015-09-04,9,0.66
4689,2015-09-04,10,0.35
4690,2015-09-04,11,0.38
4691,2015-09-04,12,0.3
4692,2015-09-04,13,0.42
4693,2015-09-04,14,0.4
4694,2015-09-04,15,0.45
4695,2015-09-04,16,0.64
4696,2015-09-04,17,0.75
4697,2015-09-04,18,0.64
4698,2015-09-04,19,0.77
4699,2015-09-04,20,0.75
4700,2015-09-04,21,0.44
4701,2015-09-04,22,0.32
4702,2015-09-04,23,0.3
4703,2015-09-05,0,0.31
4704,2015-09-05,1,0.32
4705,2015-09-05,2,0.28
4706,2015-09-05,3,0.32
4707,2015-09-05,4,0.34
4708,2015-09-05,5,0.46
4709,2015-09-05,6,0.88
4710,2015-09-05,7,1.03
4711,2015-09-05,8,0.89
4712,2015-09-05,9,0.39
4713,2015-09-05,10,0.33
4714,2015-09-05,11,0.38
4715,2015-09-05,12,0.42
4716,2015-09-05,13,0.34
4717,2015-09-05,14,0.4
4718,2015-09-05,15,0.41
4719,2015-09-05,16,0.33
4720,2015-09-05,17,0.47
4721,2015-09-05,18,0.42
4722,2015-09-05,19,0.3
4723,2015-09-05,20,0.49
4724,2015-09-05,21,0.45
4725,2015-09-05,22,0.22
4726,2015-09-05,23,0.36
4727,2015-09-06,0,0.3
4728,2015-09-06,1,0.28
4729,2015-09-06,2,0.36
4730,2015-09-06,3,0.3
4731,2015-09-06,4,0.3
4732,2015-09-06,5,0.48
4733,2015-09-06,6,0.96
4734,2015-09-06,7,1.04
4735,2015-09-06,8,0.92
4736,2015-09-06,9,0.32
4737,2015-09-06,10,0.38
4738,2015-09-06,11,0.33
4739,2015-09-06,12,0.41
4740,2015-09-06,13,0.39
4741,2015-09-06,14,0.34
4742,2015-09-06,15,0.4
4743,2015-09-06,16,0.42
4744,2015-09-06,17,0.53
4745,2015-09-06,18,0.63
4746,2015-09-06,19,0.55
4747,2015-09-06,20,0.56
4748,2015-09-06,21,0.37
4749,2015-09-06,22,0.3
4750,2015-09-06,23,0.26
4751,2015-09-07,0,0.37
4752,2015-09-07,1,0.31
4753,2015-09-07,2,0.33
4754,2015-09-07,3,0.36
4755,2015-09-07,4,0.27
4756,2015-09-07,5,0.33
4757,2015-09-07,6,0.34
4758,2015-09-07,7,0.3
4759,2015-09-07,8,0.36
4760,2015-09-07,9,0.27
4761,2015-09-07,10,0.33
4762,2015-09-07,11,0.61
4763,2015-09-07,12,0.68
4764,2015-09-07,13,0.82
4765,2015-09-07,14,1.04
4766,2015-09-07,15,1.14
4767,2015-09-07,16,0.96
4768,2015-09-07,17,0.91
4769,2015-09-07,18,1.7
4770,2015-09-07,19,2.26
4771,2015-09-07,20,1.1
4772,2015-09-07,21,0.84
4773,2015-09-07,22,0.63
4774,2015-09-07,23,0.49
4775,2015-09-08,0,0.28
4776,2015-09-08,1,0.34
4777,2015-09-08,2,0.37
4778,2015-09-08,3,0.3
4779,2015-09-08,4,0.34
4780,2015-09-08,5,0.34
4781,2015-09-08,6,0.36
4782,2015-09-08,7,0.43
4783,2015-09-08,8,0.78
4784,2015-09-08,9,0.78
4785,2015-09-08,10,0.71
4786,2015-09-08,11,1.03
4787,2015-09-08,12,0.74
4788,2015-09-08,13,0.47
4789,2015-09-08,14,0.59
4790,2015-09-08,15,0.91
4791,2015-09-08,16,0.7
4792,2015-09-08,17,1.6
4793,2015-09-08,18,0.69
4794,2015-09-08,19,0.68
4795,2015-09-08,20,1.17
4796,2015-09-08,21,0.59
4797,2015-09-08,22,0.28
4798,2015-09-08,23,0.25
4799,2015-09-09,0,0.36
4800,2015-09-09,1,0.35
4801,2015-09-09,2,0.28
4802,2015-09-09,3,0.37
4803,2015-09-09,4,0.31
4804,2015-09-09,5,0.28
4805,2015-09-09,6,0.32
4806,2015-09-09,7,0.34
4807,2015-09-09,8,0.32
4808,2015-09-09,9,0.57
4809,2015-09-09,10,0.66
4810,2015-09-09,11,0.64
4811,2015-09-09,12,0.66
4812,2015-09-09,13,0.71
4813,2015-09-09,14,0.7
4814,2015-09-09,15,0.81
4815,2015-09-09,16,0.87
4816,2015-09-09,17,1.36
4817,2015-09-09,18,1.26
4818,2015-09-09,19,1.1
4819,2015-09-09,20,0.81
4820,2015-09-09,21,0.71
4821,2015-09-09,22,0.37
4822,2015-09-09,23,0.32
4823,2015-09-10,0,0.31
4824,2015-09-10,1,0.4
4825,2015-09-10,2,0.39
4826,2015-09-10,3,0.36
4827,2015-09-10,4,0.36
4828,2015-09-10,5,0.41
4829,2015-09-10,6,0.57
4830,2015-09-10,7,0.82
4831,2015-09-10,8,1.02
4832,2015-09-10,9,0.77
4833,2015-09-10,10,0.4
4834,2015-09-10,11,0.34
4835,2015-09-10,12,0.41
4836,2015-09-10,13,0.41
4837,2015-09-10,14,0.35
4838,2015-09-10,15,0.38
4839,2015-09-10,16,0.4
4840,2015-09-10,17,0.41
4841,2015-09-10,18,0.6
4842,2015-09-10,19,0.76
4843,2015-09-10,20,0.82
4844,2015-09-10,21,0.47
4845,2015-09-10,22,0.36
4846,2015-09-10,23,0.37
4847,2015-09-11,0,0.27
4848,2015-09-11,1,0.41
4849,2015-09-11,2,0.35
4850,2015-09-11,3,0.39
4851,2015-09-11,4,0.26
4852,2015-09-11,5,0.41
4853,2015-09-11,6,0.35
4854,2015-09-11,7,0.8
4855,2015-09-11,8,0.96
4856,2015-09-11,9,0.64
4857,2015-09-11,10,0.38
4858,2015-09-11,11,0.32
4859,2015-09-11,12,0.38
4860,2015-09-11,13,0.46
4861,2015-09-11,14,0.54
4862,2015-09-11,15,0.51
4863,2015-09-11,16,1.31
4864,2015-09-11,17,2.57
4865,2015-09-11,18,1.57
4866,2015-09-11,19,1.38
4867,2015-09-11,20,1.15
4868,2015-09-11,21,0.99
4869,2015-09-11,22,0.53
4870,2015-09-11,23,0.45
4871,2015-09-12,0,0.42
4872,2015-09-12,1,0.42
4873,2015-09-12,2,0.39
4874,2015-09-12,3,0.3
4875,2015-09-12,4,0.45
4876,2015-09-12,5,0.46
4877,2015-09-12,6,0.43
4878,2015-09-12,7,0.4
4879,2015-09-12,8,0.73
4880,2015-09-12,9,0.87
4881,2015-09-12,10,0.96
4882,2015-09-12,11,0.54
4883,2015-09-12,12,1.03
4884,2015-09-12,13,0.73
4885,2015-09-12,14,0.76
4886,2015-09-12,15,0.99
4887,2015-09-12,16,0.97
4888,2015-09-12,17,0.83
4889,2015-09-12,18,1.51
4890,2015-09-12,19,2.32
4891,2015-09-12,20,1.3
4892,2015-09-12,21,1.03
4893,2015-09-12,22,0.94
4894,2015-09-12,23,0.98
4895,2015-09-13,0,1.03
4896,2015-09-13,1,1.02
4897,2015-09-13,2,0.74
4898,2015-09-13,3,0.28
4899,2015-09-13,4,0.27
4900,2015-09-13,5,0.32
4901,2015-09-13,6,0.3
4902,2015-09-13,7,0.27
4903,2015-09-13,8,0.25
4904,2015-09-13,9,0.26
4905,2015-09-13,10,0.56
4906,2015-09-13,11,0.73
4907,2015-09-13,12,0.94
4908,2015-09-13,13,0.94
4909,2015-09-13,14,1.2
4910,2015-09-13,15,0.97
4911,2015-09-13,16,0.75
4912,2015-09-13,17,1.11
4913,2015-09-13,18,1.27
4914,2015-09-13,19,0.71
4915,2015-09-13,20,0.69
4916,2015-09-13,21,0.62
4917,2015-09-13,22,0.49
4918,2015-09-13,23,0.38
4919,2015-09-14,0,0.36
4920,2015-09-14,1,0.33
4921,2015-09-14,2,0.41
4922,2015-09-14,3,0.39
4923,2015-09-14,4,0.36
4924,2015-09-14,5,0.42
4925,2015-09-14,6,0.36
4926,2015-09-14,7,0.76
4927,2015-09-14,8,0.83
4928,2015-09-14,9,0.78
4929,2015-09-14,10,0.78
4930,2015-09-14,11,0.85
4931,2015-09-14,12,0.75
4932,2015-09-14,13,0.76
4933,2015-09-14,14,0.88
4934,2015-09-14,15,0.7
4935,2015-09-14,16,0.89
4936,2015-09-14,17,0.79
4937,2015-09-14,18,0.85
4938,2015-09-14,19,0.82
4939,2015-09-14,20,0.82
4940,2015-09-14,21,0.83
4941,2015-09-14,22,0.4
4942,2015-09-14,23,0.27
4943,2015-09-15,0,0.4
4944,2015-09-15,1,0.39
4945,2015-09-15,2,0.3
4946,2015-09-15,3,0.4
4947,2015-09-15,4,0.38
4948,2015-09-15,5,0.29
4949,2015-09-15,6,0.59
4950,2015-09-15,7,0.78
4951,2015-09-15,8,0.93
4952,2015-09-15,9,0.67
4953,2015-09-15,10,0.36
4954,2015-09-15,11,0.32
4955,2015-09-15,12,0.4
4956,2015-09-15,13,0.4
4957,2015-09-15,14,0.33
4958,2015-09-15,15,0.4
4959,2015-09-15,16,0.39
4960,2015-09-15,17,0.35
4961,2015-09-15,18,0.71
4962,2015-09-15,19,0.81
4963,2015-09-15,20,0.63
4964,2015-09-15,21,0.64
4965,2015-09-15,22,0.38
4966,2015-09-15,23,0.31
4967,2015-09-16,0,0.38
4968,2015-09-16,1,0.39
4969,2015-09-16,2,0.32
4970,2015-09-16,3,0.38
4971,2015-09-16,4,0.38
4972,2015-09-16,5,0.3
4973,2015-09-16,6,0.43
4974,2015-09-16,7,0.96
4975,2015-09-16,8,0.92
4976,2015-09-16,9,0.68
4977,2015-09-16,10,0.53
4978,2015-09-16,11,0.44
4979,2015-09-16,12,0.54
4980,2015-09-16,13,0.51
4981,2015-09-16,14,0.29
4982,2015-09-16,15,0.42
4983,2015-09-16,16,0.41
4984,2015-09-16,17,0.53
4985,2015-09-16,18,0.61
4986,2015-09-16,19,0.54
4987,2015-09-16,20,0.56
4988,2015-09-16,21,0.65
4989,2015-09-16,22,0.48
4990,2015-09-16,23,0.35
4991,2015-09-17,0,0.31
4992,2015-09-17,1,0.34
4993,2015-09-17,2,0.4
4994,2015-09-17,3,0.37
4995,2015-09-17,4,0.32
4996,2015-09-17,5,0.39
4997,2015-09-17,6,0.63
4998,2015-09-17,7,0.74
4999,2015-09-17,8,1.05
5000,2015-09-17,9,0.58
5001,2015-09-17,10,0.32
5002,2015-09-17,11,0.41
5003,2015-09-17,12,0.4
5004,2015-09-17,13,0.32
5005,2015-09-17,14,0.42
5006,2015-09-17,15,0.41
5007,2015-09-17,16,0.34
5008,2015-09-17,17,0.44
5009,2015-09-17,18,0.79
5010,2015-09-17,19,0.76
5011,2015-09-17,20,0.64
5012,2015-09-17,21,0.58
5013,2015-09-17,22,0.38
5014,2015-09-17,23,0.3
5015,2015-09-18,0,0.39
5016,2015-09-18,1,0.43
5017,2015-09-18,2,0.34
5018,2015-09-18,3,0.42
5019,2015-09-18,4,0.42
5020,2015-09-18,5,0.35
5021,2015-09-18,6,0.41
5022,2015-09-18,7,0.84
5023,2015-09-18,8,0.93
5024,2015-09-18,9,0.71
5025,2015-09-18,10,0.51
5026,2015-09-18,11,0.48
5027,2015-09-18,12,0.52
5028,2015-09-18,13,0.52
5029,2015-09-18,14,0.47
5030,2015-09-18,15,0.51
5031,2015-09-18,16,0.54
5032,2015-09-18,17,0.76
5033,2015-09-18,18,0.37
5034,2015-09-18,19,0.4
5035,2015-09-18,20,0.37
5036,2015-09-18,21,0.47
5037,2015-09-18,22,0.65
5038,2015-09-18,23,0.71
5039,2015-09-19,0,0.66
5040,2015-09-19,1,0.58
5041,2015-09-19,2,0.34
5042,2015-09-19,3,0.3
5043,2015-09-19,4,0.4
5044,2015-09-19,5,0.39
5045,2015-09-19,6,0.3
5046,2015-09-19,7,0.39
5047,2015-09-19,8,0.69
5048,2015-09-19,9,0.6
5049,2015-09-19,10,0.41
5050,2015-09-19,11,0.66
5051,2015-09-19,12,1.21
5052,2015-09-19,13,3.0
5053,2015-09-19,14,1.89
5054,2015-09-19,15,2.28
5055,2015-09-19,16,1.26
5056,2015-09-19,17,1.27
5057,2015-09-19,18,1.49
5058,2015-09-19,19,1.19
5059,2015-09-19,20,0.95
5060,2015-09-19,21,0.9
5061,2015-09-19,22,0.72
5062,2015-09-19,23,0.39
5063,2015-09-20,0,0.45
5064,2015-09-20,1,0.44
5065,2015-09-20,2,0.42
5066,2015-09-20,3,0.31
5067,2015-09-20,4,0.34
5068,2015-09-20,5,0.38
5069,2015-09-20,6,0.23
5070,2015-09-20,7,0.33
5071,2015-09-20,8,0.42
5072,2015-09-20,9,0.6
5073,2015-09-20,10,0.79
5074,2015-09-20,11,0.84
5075,2015-09-20,12,0.78
5076,2015-09-20,13,0.97
5077,2015-09-20,14,0.89
5078,2015-09-20,15,1.08
5079,2015-09-20,16,1.06
5080,2015-09-20,17,1.18
5081,2015-09-20,18,1.13
5082,2015-09-20,19,1.15
5083,2015-09-20,20,1.05
5084,2015-09-20,21,0.53
5085,2015-09-20,22,0.44
5086,2015-09-20,23,0.39
5087,2015-09-21,0,0.39
5088,2015-09-21,1,0.38
5089,2015-09-21,2,0.47
5090,2015-09-21,3,0.41
5091,2015-09-21,4,0.38
5092,2015-09-21,5,0.38
5093,2015-09-21,6,0.55
5094,2015-09-21,7,0.87
5095,2015-09-21,8,0.98
5096,2015-09-21,9,0.84
5097,2015-09-21,10,0.44
5098,2015-09-21,11,0.45
5099,2015-09-21,12,0.43
5100,2015-09-21,13,0.36
5101,2015-09-21,14,0.44
5102,2015-09-21,15,0.45
5103,2015-09-21,16,0.44
5104,2015-09-21,17,0.46
5105,2015-09-21,18,0.51
5106,2015-09-21,19,0.68
5107,2015-09-21,20,0.94
5108,2015-09-21,21,0.43
5109,2015-09-21,22,0.36
5110,2015-09-21,23,0.27
5111,2015-09-22,0,0.34
5112,2015-09-22,1,0.36
5113,2015-09-22,2,0.43
5114,2015-09-22,3,0.37
5115,2015-09-22,4,0.21
5116,2015-09-22,5,0.28
5117,2015-09-22,6,0.29
5118,2015-09-22,7,0.72
5119,2015-09-22,8,0.68
5120,2015-09-22,9,0.76
5121,2015-09-22,10,0.52
5122,2015-09-22,11,0.43
5123,2015-09-22,12,0.43
5124,2015-09-22,13,0.38
5125,2015-09-22,14,0.37
5126,2015-09-22,15,0.44
5127,2015-09-22,16,0.43
5128,2015-09-22,17,0.43
5129,2015-09-22,18,0.37
5130,2015-09-22,19,0.38
5131,2015-09-22,20,0.45
5132,2015-09-22,21,0.59
5133,2015-09-22,22,0.57
5134,2015-09-22,23,0.37
5135,2015-09-23,0,0.17
5136,2015-09-23,1,0.24
5137,2015-09-23,2,0.24
5138,2015-09-23,3,0.28
5139,2015-09-23,4,0.2
5140,2015-09-23,5,0.23
5141,2015-09-23,6,0.36
5142,2015-09-23,7,0.9
5143,2015-09-23,8,0.9
5144,2015-09-23,9,0.56
5145,2015-09-23,10,0.41
5146,2015-09-23,11,0.44
5147,2015-09-23,12,0.43
5148,2015-09-23,13,0.43
5149,2015-09-23,14,0.4
5150,2015-09-23,15,0.34
5151,2015-09-23,16,0.44
5152,2015-09-23,17,0.58
5153,2015-09-23,18,0.64
5154,2015-09-23,19,1.04
5155,2015-09-23,20,1.09
5156,2015-09-23,21,0.91
5157,2015-09-23,22,0.32
5158,2015-09-23,23,0.29
5159,2015-09-24,0,0.29
5160,2015-09-24,1,0.28
5161,2015-09-24,2,0.28
5162,2015-09-24,3,0.21
5163,2015-09-24,4,0.21
5164,2015-09-24,5,0.28
5165,2015-09-24,6,0.28
5166,2015-09-24,7,0.81
5167,2015-09-24,8,0.78
5168,2015-09-24,9,0.68
5169,2015-09-24,10,0.26
5170,2015-09-24,11,0.32
5171,2015-09-24,12,0.34
5172,2015-09-24,13,0.34
5173,2015-09-24,14,0.34
5174,2015-09-24,15,0.35
5175,2015-09-24,16,0.31
5176,2015-09-24,17,0.28
5177,2015-09-24,18,0.63
5178,2015-09-24,19,0.73
5179,2015-09-24,20,0.75
5180,2015-09-24,21,0.83
5181,2015-09-24,22,0.28
5182,2015-09-24,23,0.19
5183,2015-09-25,0,0.16
5184,2015-09-25,1,0.29
5185,2015-09-25,2,0.28
5186,2015-09-25,3,0.3
5187,2015-09-25,4,0.27
5188,2015-09-25,5,0.25
5189,2015-09-25,6,0.18
5190,2015-09-25,7,0.69
5191,2015-09-25,8,0.76
5192,2015-09-25,9,0.56
5193,2015-09-25,10,0.34
5194,2015-09-25,11,0.32
5195,2015-09-25,12,0.25
5196,2015-09-25,13,0.3
5197,2015-09-25,14,0.35
5198,2015-09-25,15,0.34
5199,2015-09-25,16,0.34
5200,2015-09-25,17,0.62
5201,2015-09-25,18,1.46
5202,2015-09-25,19,0.74
5203,2015-09-25,20,0.95
5204,2015-09-25,21,0.96
5205,2015-09-25,22,0.82
5206,2015-09-25,23,0.33
5207,2015-09-26,0,0.19
5208,2015-09-26,1,0.14
5209,2015-09-26,2,0.27
5210,2015-09-26,3,0.27
5211,2015-09-26,4,0.27
5212,2015-09-26,5,0.29
5213,2015-09-26,6,0.24
5214,2015-09-26,7,0.3
5215,2015-09-26,8,0.3
5216,2015-09-26,9,0.45
5217,2015-09-26,10,0.7
5218,2015-09-26,11,0.76
5219,2015-09-26,12,0.67
5220,2015-09-26,13,0.82
5221,2015-09-26,14,0.58
5222,2015-09-26,15,0.31
5223,2015-09-26,16,0.35
5224,2015-09-26,17,0.56
5225,2015-09-26,18,0.59
5226,2015-09-26,19,0.59
5227,2015-09-26,20,0.36
5228,2015-09-26,21,0.3
5229,2015-09-26,22,0.39
5230,2015-09-26,23,0.41
5231,2015-09-27,0,0.37
5232,2015-09-27,1,0.29
5233,2015-09-27,2,0.34
5234,2015-09-27,3,0.37
5235,2015-09-27,4,0.32
5236,2015-09-27,5,0.28
5237,2015-09-27,6,0.37
5238,2015-09-27,7,0.36
5239,2015-09-27,8,0.71
5240,2015-09-27,9,0.8
5241,2015-09-27,10,0.45
5242,2015-09-27,11,0.53
5243,2015-09-27,12,0.49
5244,2015-09-27,13,1.06
5245,2015-09-27,14,1.25
5246,2015-09-27,15,1.28
5247,2015-09-27,16,1.09
5248,2015-09-27,17,0.97
5249,2015-09-27,18,0.66
5250,2015-09-27,19,0.63
5251,2015-09-27,20,0.71
5252,2015-09-27,21,0.66
5253,2015-09-27,22,0.37
5254,2015-09-27,23,0.27
5255,2015-09-28,0,0.27
5256,2015-09-28,1,0.24
5257,2015-09-28,2,0.18
5258,2015-09-28,3,0.27
5259,2015-09-28,4,0.27
5260,2015-09-28,5,0.25
5261,2015-09-28,6,0.35
5262,2015-09-28,7,0.78
5263,2015-09-28,8,0.87
5264,2015-09-28,9,0.71
5265,2015-09-28,10,0.26
5266,2015-09-28,11,0.24
5267,2015-09-28,12,0.32
5268,2015-09-28,13,0.35
5269,2015-09-28,14,0.42
5270,2015-09-28,15,0.29
5271,2015-09-28,16,0.33
5272,2015-09-28,17,0.41
5273,2015-09-28,18,0.75
5274,2015-09-28,19,0.96
5275,2015-09-28,20,0.69
5276,2015-09-28,21,0.51
5277,2015-09-28,22,0.38
5278,2015-09-28,23,0.32
5279,2015-09-29,0,0.32
5280,2015-09-29,1,0.27
5281,2015-09-29,2,0.23
5282,2015-09-29,3,0.29
5283,2015-09-29,4,0.28
5284,2015-09-29,5,0.28
5285,2015-09-29,6,0.23
5286,2015-09-29,7,0.63
5287,2015-09-29,8,0.82
5288,2015-09-29,9,0.73
5289,2015-09-29,10,0.35
5290,2015-09-29,11,0.29
5291,2015-09-29,12,0.29
5292,2015-09-29,13,0.35
5293,2015-09-29,14,0.42
5294,2015-09-29,15,0.37
5295,2015-09-29,16,0.28
5296,2015-09-29,17,0.41
5297,2015-09-29,18,0.66
5298,2015-09-29,19,0.68
5299,2015-09-29,20,0.69
5300,2015-09-29,21,0.42
5301,2015-09-29,22,0.21
5302,2015-09-29,23,0.29
5303,2015-09-30,0,0.28
5304,2015-09-30,1,0.28
5305,2015-09-30,2,0.25
5306,2015-09-30,3,0.19
