,date,hour,energy_kWh
4361,2019-01-29,16,3.39
4362,2019-01-29,17,1.69
4363,2019-01-29,18,1.08
4364,2019-01-29,19,0.36
4365,2019-01-29,20,1.08
4366,2019-01-29,21,2.38
4367,2019-01-29,22,4.17
4368,2019-01-29,23,3.43
4369,2019-01-30,0,1.78
4370,2019-01-30,1,1.57
4371,2019-01-30,2,1.48
4372,2019-01-30,3,1.46
4373,2019-01-30,4,1.48
4374,2019-01-30,5,1.42
4375,2019-01-30,6,1.46
4376,2019-01-30,7,1.38
4377,2019-01-30,8,1.88
4378,2019-01-30,9,2.55
4379,2019-01-30,10,2.22
4380,2019-01-30,11,1.57
4381,2019-01-30,12,2.4
4382,2019-01-30,13,2.9
4383,2019-01-30,14,2.13
4384,2019-01-30,15,1.98
4385,2019-01-30,16,3.41
4386,2019-01-30,17,3.36
4387,2019-01-30,18,3.37
4388,2019-01-30,19,3.4
4389,2019-01-30,20,3.22
4390,2019-01-30,21,3.1
4391,2019-01-30,22,4.85
4392,2019-01-30,23,4.84
4393,2019-01-31,0,1.25
4394,2019-01-31,1,0.2
4395,2019-01-31,2,0.28
4396,2019-01-31,3,0.15
4397,2019-01-31,4,0.26
4398,2019-01-31,5,0.28
4399,2019-01-31,6,0.4
4400,2019-01-31,7,0.16
4401,2019-01-31,8,0.42
4402,2019-01-31,9,1.47
4403,2019-01-31,10,2.0
4404,2019-01-31,11,1.75
4405,2019-01-31,12,1.62
4406,2019-01-31,13,2.73
4407,2019-01-31,14,3.1
4408,2019-01-31,15,2.89
4409,2019-01-31,16,3.47
4410,2019-01-31,17,3.12
4411,2019-01-31,18,2.99
4412,2019-01-31,19,3.15
4413,2019-01-31,20,4.17
4414,2019-01-31,21,5.5
4415,2019-01-31,22,5.45
4416,2019-01-31,23,3.25
4417,2019-02-01,0,2.47
4418,2019-02-01,1,1.96
4419,2019-02-01,2,0.4
4420,2019-02-01,3,0.54
4421,2019-02-01,4,0.46
4422,2019-02-01,5,0.64
4423,2019-02-01,6,0.5
4424,2019-02-01,7,0.82
4425,2019-02-01,8,1.04
4426,2019-02-01,9,3.21
4427,2019-02-01,10,3.66
4428,2019-02-01,11,4.35
4429,2019-02-01,12,4.9
4430,2019-02-01,13,4.06
4431,2019-02-01,14,4.03
4432,2019-02-01,15,4.19
4433,2019-02-01,16,4.63
4434,2019-02-01,17,4.55
4435,2019-02-01,18,3.8
4436,2019-02-01,19,3.6
4437,2019-02-01,20,3.68
4438,2019-02-01,21,3.74
4439,2019-02-01,22,3.71
4440,2019-02-01,23,4.02
4441,2019-02-02,0,4.42
4442,2019-02-02,1,2.56
4443,2019-02-02,2,1.73
4444,2019-02-02,3,1.72
4445,2019-02-02,4,1.72
4446,2019-02-02,5,0.46
4447,2019-02-02,6,0.51
4448,2019-02-02,7,0.57
4449,2019-02-02,8,0.47
4450,2019-02-02,9,1.7
4451,2019-02-02,10,2.68
4452,2019-02-02,11,2.4
4453,2019-02-02,12,3.06
4454,2019-02-02,13,2.44
4455,2019-02-02,14,1.64
4456,2019-02-02,15,1.56
4457,2019-02-02,16,1.54
4458,2019-02-02,17,3.24
4459,2019-02-02,18,8.33
4460,2019-02-02,19,4.89
4461,2019-02-02,20,4.23
4462,2019-02-02,21,4.64
4463,2019-02-02,22,3.3
4464,2019-02-02,23,5.41
4465,2019-02-03,0,5.42
4466,2019-02-03,1,1.86
4467,2019-02-03,2,0.33
4468,2019-02-03,3,0.24
4469,2019-02-03,4,0.21
4470,2019-02-03,5,0.34
4471,2019-02-03,6,0.33
4472,2019-02-03,7,0.55
4473,2019-02-03,8,3.02
4474,2019-02-03,9,6.39
4475,2019-02-03,10,3.58
4476,2019-02-03,11,3.21
4477,2019-02-03,12,3.01
4478,2019-02-03,13,2.66
4479,2019-02-03,14,2.72
4480,2019-02-03,15,2.61
4481,2019-02-03,16,3.1
4482,2019-02-03,17,5.17
4483,2019-02-03,18,6.9
4484,2019-02-03,19,3.95
4485,2019-02-03,20,3.34
4486,2019-02-03,21,3.79
4487,2019-02-03,22,5.47
4488,2019-02-03,23,4.56
4489,2019-02-04,0,2.71
4490,2019-02-04,1,0.86
4491,2019-02-04,2,0.31
4492,2019-02-04,3,0.23
4493,2019-02-04,4,0.28
4494,2019-02-04,5,0.26
4495,2019-02-04,6,0.41
4496,2019-02-04,7,0.2
4497,2019-02-04,8,0.33
4498,2019-02-04,9,3.4
4499,2019-02-04,10,4.32
4500,2019-02-04,11,3.9
4501,2019-02-04,12,4.22
4502,2019-02-04,13,3.78
4503,2019-02-04,14,4.17
4504,2019-02-04,15,4.6
4505,2019-02-04,16,5.01
4506,2019-02-04,17,0.36
4507,2019-02-04,18,0.43
4508,2019-02-04,19,0.36
4509,2019-02-04,20,1.05
4510,2019-02-04,21,2.35
4511,2019-02-04,22,2.82
4512,2019-02-04,23,3.4
4513,2019-02-05,0,1.82
4514,2019-02-05,1,1.69
4515,2019-02-05,2,1.73
4516,2019-02-05,3,1.6
4517,2019-02-05,4,1.64
4518,2019-02-05,5,1.63
4519,2019-02-05,6,1.64
4520,2019-02-05,7,1.48
4521,2019-02-05,8,1.62
4522,2019-02-05,9,4.13
4523,2019-02-05,10,4.4
4524,2019-02-05,11,3.52
4525,2019-02-05,12,3.61
4526,2019-02-05,13,3.38
4527,2019-02-05,14,3.01
4528,2019-02-05,15,3.0
4529,2019-02-05,16,2.74
4530,2019-02-05,17,2.84
4531,2019-02-05,18,3.38
4532,2019-02-05,19,3.7
4533,2019-02-05,20,3.43
4534,2019-02-05,21,3.71
4535,2019-02-05,22,3.38
4536,2019-02-05,23,3.19
4537,2019-02-06,0,2.43
4538,2019-02-06,1,2.09
4539,2019-02-06,2,1.58
4540,2019-02-06,3,1.76
4541,2019-02-06,4,1.54
4542,2019-02-06,5,1.53
4543,2019-02-06,6,1.43
4544,2019-02-06,7,1.44
4545,2019-02-06,8,1.45
4546,2019-02-06,9,2.11
4547,2019-02-06,10,3.29
4548,2019-02-06,11,3.32
4549,2019-02-06,12,2.78
4550,2019-02-06,13,2.09
4551,2019-02-06,14,2.33
4552,2019-02-06,15,4.11
4553,2019-02-06,16,7.56
4554,2019-02-06,17,3.75
4555,2019-02-06,18,4.86
4556,2019-02-06,19,4.57
4557,2019-02-06,20,4.42
4558,2019-02-06,21,4.48
4559,2019-02-06,22,4.27
4560,2019-02-06,23,4.09
4561,2019-02-07,0,2.2
4562,2019-02-07,1,1.9
4563,2019-02-07,2,1.88
4564,2019-02-07,3,1.85
4565,2019-02-07,4,1.74
4566,2019-02-07,5,1.74
4567,2019-02-07,6,1.75
4568,2019-02-07,7,1.66
4569,2019-02-07,8,1.67
4570,2019-02-07,9,1.62
4571,2019-02-07,10,4.25
4572,2019-02-07,11,7.25
4573,2019-02-07,12,5.84
4574,2019-02-07,13,2.8
4575,2019-02-07,14,3.15
4576,2019-02-07,15,2.64
4577,2019-02-07,16,2.68
4578,2019-02-07,17,4.48
4579,2019-02-07,18,4.87
4580,2019-02-07,19,2.7
4581,2019-02-07,20,3.21
4582,2019-02-07,21,3.91
4583,2019-02-07,22,7.23
4584,2019-02-07,23,3.31
4585,2019-02-08,0,0.62
4586,2019-02-08,1,0.47
4587,2019-02-08,2,0.58
4588,2019-02-08,3,0.57
4589,2019-02-08,4,0.46
4590,2019-02-08,5,0.49
4591,2019-02-08,6,0.43
4592,2019-02-08,7,1.46
4593,2019-02-08,8,4.44
4594,2019-02-08,9,4.02
4595,2019-02-08,10,3.93
4596,2019-02-08,11,4.65
4597,2019-02-08,12,4.69
4598,2019-02-08,13,4.61
4599,2019-02-08,14,4.42
4600,2019-02-08,15,4.68
4601,2019-02-08,16,4.36
4602,2019-02-08,17,3.85
4603,2019-02-08,18,5.14
4604,2019-02-08,19,4.87
4605,2019-02-08,20,5.02
4606,2019-02-08,21,5.21
4607,2019-02-08,22,4.18
4608,2019-02-08,23,3.82
4609,2019-02-09,0,2.35
4610,2019-02-09,1,0.46
4611,2019-02-09,2,0.41
4612,2019-02-09,3,0.29
4613,2019-02-09,4,0.38
4614,2019-02-09,5,0.33
4615,2019-02-09,6,0.47
4616,2019-02-09,7,0.88
4617,2019-02-09,8,1.75
4618,2019-02-09,9,1.52
4619,2019-02-09,10,2.13
4620,2019-02-09,11,4.17
4621,2019-02-09,12,3.03
4622,2019-02-09,13,2.06
4623,2019-02-09,14,2.11
4624,2019-02-09,15,3.69
4625,2019-02-09,16,2.31
4626,2019-02-09,17,1.99
4627,2019-02-09,18,3.63
4628,2019-02-09,19,3.55
4629,2019-02-09,20,2.55
4630,2019-02-09,21,2.33
4631,2019-02-09,22,2.44
4632,2019-02-09,23,2.44
4633,2019-02-10,0,2.44
4634,2019-02-10,1,1.62
4635,2019-02-10,2,1.75
4636,2019-02-10,3,1.62
4637,2019-02-10,4,1.87
4638,2019-02-10,5,1.68
4639,2019-02-10,6,1.6
4640,2019-02-10,7,1.59
4641,2019-02-10,8,1.58
4642,2019-02-10,9,2.61
4643,2019-02-10,10,4.92
4644,2019-02-10,11,3.16
4645,2019-02-10,12,3.08
4646,2019-02-10,13,3.0
4647,2019-02-10,14,2.48
4648,2019-02-10,15,2.26
4649,2019-02-10,16,2.31
4650,2019-02-10,17,2.21
4651,2019-02-10,18,5.17
4652,2019-02-10,19,3.69
4653,2019-02-10,20,5.18
4654,2019-02-10,21,3.86
4655,2019-02-10,22,4.19
4656,2019-02-10,23,2.47
4657,2019-02-11,0,1.36
4658,2019-02-11,1,0.94
4659,2019-02-11,2,1.07
4660,2019-02-11,3,0.94
4661,2019-02-11,4,1.1
4662,2019-02-11,5,1.05
4663,2019-02-11,6,1.32
4664,2019-02-11,7,1.32
4665,2019-02-11,8,1.84
4666,2019-02-11,9,2.41
4667,2019-02-11,10,1.72
4668,2019-02-11,11,2.65
4669,2019-02-11,12,2.58
4670,2019-02-11,13,4.0
4671,2019-02-11,14,5.37
4672,2019-02-11,15,3.39
4673,2019-02-11,16,3.86
4674,2019-02-11,17,4.63
4675,2019-02-11,18,6.96
4676,2019-02-11,19,5.27
4677,2019-02-11,20,5.02
4678,2019-02-11,21,6.86
4679,2019-02-11,22,4.95
4680,2019-02-11,23,3.59
4681,2019-02-12,0,1.88
4682,2019-02-12,1,0.94
4683,2019-02-12,2,1.4
4684,2019-02-12,3,1.05
4685,2019-02-12,4,1.33
4686,2019-02-12,5,1.13
4687,2019-02-12,6,1.13
4688,2019-02-12,7,1.16
4689,2019-02-12,8,1.25
4690,2019-02-12,9,2.75
4691,2019-02-12,10,2.87
4692,2019-02-12,11,3.66
4693,2019-02-12,12,3.24
4694,2019-02-12,13,3.21
4695,2019-02-12,14,4.29
4696,2019-02-12,15,3.62
4697,2019-02-12,16,3.78
4698,2019-02-12,17,0.85
4699,2019-02-12,18,0.64
4700,2019-02-12,19,0.49
4701,2019-02-12,20,1.76
4702,2019-02-12,21,2.45
4703,2019-02-12,22,2.63
4704,2019-02-12,23,2.38
4705,2019-02-13,0,1.6
4706,2019-02-13,1,1.62
4707,2019-02-13,2,1.53
4708,2019-02-13,3,1.53
4709,2019-02-13,4,1.43
4710,2019-02-13,5,1.43
4711,2019-02-13,6,1.36
4712,2019-02-13,7,1.41
4713,2019-02-13,8,1.32
4714,2019-02-13,9,1.46
4715,2019-02-13,10,2.17
4716,2019-02-13,11,2.24
4717,2019-02-13,12,1.73
4718,2019-02-13,13,1.62
4719,2019-02-13,14,1.67
4720,2019-02-13,15,1.63
4721,2019-02-13,16,1.66
4722,2019-02-13,17,1.67
4723,2019-02-13,18,3.63
4724,2019-02-13,19,2.77
4725,2019-02-13,20,3.62
4726,2019-02-13,21,3.54
4727,2019-02-13,22,3.85
4728,2019-02-13,23,3.33
4729,2019-02-14,0,2.85
4730,2019-02-14,1,2.96
4731,2019-02-14,2,1.99
4732,2019-02-14,3,1.6
4733,2019-02-14,4,1.52
4734,2019-02-14,5,1.51
4735,2019-02-14,6,1.41
4736,2019-02-14,7,1.48
4737,2019-02-14,8,1.2
4738,2019-02-14,9,1.39
4739,2019-02-14,10,2.06
4740,2019-02-14,11,2.86
4741,2019-02-14,12,2.65
4742,2019-02-14,13,2.5
4743,2019-02-14,14,2.36
4744,2019-02-14,15,2.11
4745,2019-02-14,16,3.99
4746,2019-02-14,17,3.45
4747,2019-02-14,18,3.6
4748,2019-02-14,19,3.75
4749,2019-02-14,20,4.15
4750,2019-02-14,21,3.74
4751,2019-02-14,22,3.45
4752,2019-02-14,23,3.25
4753,2019-02-15,0,1.59
4754,2019-02-15,1,1.63
4755,2019-02-15,2,0.93
4756,2019-02-15,3,0.69
4757,2019-02-15,4,1.17
4758,2019-02-15,5,0.92
4759,2019-02-15,6,0.8
4760,2019-02-15,7,0.98
4761,2019-02-15,8,0.93
4762,2019-02-15,9,1.37
4763,2019-02-15,10,1.77
4764,2019-02-15,11,1.22
4765,2019-02-15,12,1.33
4766,2019-02-15,13,1.31
4767,2019-02-15,14,1.71
4768,2019-02-15,15,2.92
4769,2019-02-15,16,3.91
4770,2019-02-15,17,3.52
4771,2019-02-15,18,1.97
4772,2019-02-15,19,2.58
4773,2019-02-15,20,2.0
4774,2019-02-15,21,1.96
4775,2019-02-15,22,2.13
4776,2019-02-15,23,1.2
4777,2019-02-16,0,1.32
4778,2019-02-16,1,0.85
4779,2019-02-16,2,1.09
4780,2019-02-16,3,0.99
4781,2019-02-16,4,0.84
4782,2019-02-16,5,0.93
4783,2019-02-16,6,1.13
4784,2019-02-16,7,1.03
4785,2019-02-16,8,1.03
4786,2019-02-16,9,0.86
4787,2019-02-16,10,1.91
4788,2019-02-16,11,2.92
4789,2019-02-16,12,2.68
4790,2019-02-16,13,3.54
4791,2019-02-16,14,6.0
4792,2019-02-16,15,2.77
4793,2019-02-16,16,1.73
4794,2019-02-16,17,5.19
4795,2019-02-16,18,7.16
4796,2019-02-16,19,4.8
4797,2019-02-16,20,2.88
4798,2019-02-16,21,2.64
4799,2019-02-16,22,2.85
4800,2019-02-16,23,3.79
4801,2019-02-17,0,2.04
4802,2019-02-17,1,0.89
4803,2019-02-17,2,0.76
4804,2019-02-17,3,0.83
4805,2019-02-17,4,0.83
4806,2019-02-17,5,0.97
4807,2019-02-17,6,0.88
4808,2019-02-17,7,0.93
4809,2019-02-17,8,0.75
4810,2019-02-17,9,1.73
4811,2019-02-17,10,2.44
4812,2019-02-17,11,2.29
4813,2019-02-17,12,2.32
4814,2019-02-17,13,4.86
4815,2019-02-17,14,3.84
4816,2019-02-17,15,3.5
4817,2019-02-17,16,2.54
4818,2019-02-17,17,2.58
4819,2019-02-17,18,4.52
4820,2019-02-17,19,4.13
4821,2019-02-17,20,3.94
4822,2019-02-17,21,5.68
4823,2019-02-17,22,2.95
4824,2019-02-17,23,1.47
4825,2019-02-18,0,1.04
4826,2019-02-18,1,0.9
4827,2019-02-18,2,1.32
4828,2019-02-18,3,1.24
4829,2019-02-18,4,0.9
4830,2019-02-18,5,1.26
4831,2019-02-18,6,0.95
4832,2019-02-18,7,1.11
4833,2019-02-18,8,1.12
4834,2019-02-18,9,1.37
4835,2019-02-18,10,2.97
4836,2019-02-18,11,4.49
4837,2019-02-18,12,3.17
4838,2019-02-18,13,1.43
4839,2019-02-18,14,1.53
4840,2019-02-18,15,2.22
4841,2019-02-18,16,2.46
4842,2019-02-18,17,2.85
4843,2019-02-18,18,2.96
4844,2019-02-18,19,2.97
4845,2019-02-18,20,3.02
4846,2019-02-18,21,3.68
4847,2019-02-18,22,3.76
4848,2019-02-18,23,3.95
4849,2019-02-19,0,3.18
4850,2019-02-19,1,1.83
4851,2019-02-19,2,1.31
4852,2019-02-19,3,0.96
4853,2019-02-19,4,0.96
4854,2019-02-19,5,0.88
4855,2019-02-19,6,0.91
4856,2019-02-19,7,0.83
4857,2019-02-19,8,0.9
4858,2019-02-19,9,0.77
4859,2019-02-19,10,3.63
4860,2019-02-19,11,3.81
4861,2019-02-19,12,4.43
4862,2019-02-19,13,2.95
4863,2019-02-19,14,3.74
4864,2019-02-19,15,5.06
4865,2019-02-19,16,3.75
4866,2019-02-19,17,4.53
4867,2019-02-19,18,2.56
4868,2019-02-19,19,3.38
4869,2019-02-19,20,4.08
4870,2019-02-19,21,4.68
4871,2019-02-19,22,3.36
4872,2019-02-19,23,3.57
4873,2019-02-20,0,1.13
4874,2019-02-20,1,0.8
4875,2019-02-20,2,0.87
4876,2019-02-20,3,0.82
4877,2019-02-20,4,0.78
4878,2019-02-20,5,0.83
4879,2019-02-20,6,0.8
4880,2019-02-20,7,0.81
4881,2019-02-20,8,0.88
4882,2019-02-20,9,3.79
4883,2019-02-20,10,4.59
4884,2019-02-20,11,2.54
4885,2019-02-20,12,4.84
4886,2019-02-20,13,5.05
4887,2019-02-20,14,5.39
4888,2019-02-20,15,1.96
4889,2019-02-20,16,2.08
4890,2019-02-20,17,3.56
4891,2019-02-20,18,2.89
4892,2019-02-20,19,6.2
4893,2019-02-20,20,3.68
4894,2019-02-20,21,3.77
4895,2019-02-20,22,3.06
4896,2019-02-20,23,3.18
4897,2019-02-21,0,3.56
4898,2019-02-21,1,3.82
4899,2019-02-21,2,3.09
4900,2019-02-21,3,3.64
4901,2019-02-21,4,3.45
4902,2019-02-21,5,3.54
4903,2019-02-21,6,3.03
4904,2019-02-21,7,3.09
4905,2019-02-21,8,3.89
4906,2019-02-21,9,1.96
4907,2019-02-21,10,1.37
4908,2019-02-21,11,1.08
4909,2019-02-21,12,1.22
4910,2019-02-21,13,3.4
4911,2019-02-21,14,2.6
4912,2019-02-21,15,4.45
4913,2019-02-21,16,3.18
4914,2019-02-21,17,2.25
4915,2019-02-21,18,2.78
4916,2019-02-21,19,3.21
4917,2019-02-21,20,2.91
4918,2019-02-21,21,1.94
4919,2019-02-21,22,0.76
4920,2019-02-21,23,0.93
4921,2019-02-22,0,0.65
4922,2019-02-22,1,0.82
4923,2019-02-22,2,0.86
4924,2019-02-22,3,0.8
4925,2019-02-22,4,0.72
4926,2019-02-22,5,2.74
4927,2019-02-22,6,2.87
4928,2019-02-22,7,1.66
4929,2019-02-22,8,1.77
4930,2019-02-22,9,2.28
4931,2019-02-22,10,2.02
4932,2019-02-22,11,2.12
4933,2019-02-22,12,2.55
4934,2019-02-22,13,1.72
4935,2019-02-22,14,1.64
4936,2019-02-22,15,2.44
4937,2019-02-22,16,2.29
4938,2019-02-22,17,2.47
4939,2019-02-22,18,2.45
4940,2019-02-22,19,2.44
4941,2019-02-22,20,2.36
4942,2019-02-22,21,3.5
4943,2019-02-22,22,2.59
4944,2019-02-22,23,2.62
4945,2019-02-23,0,0.87
4946,2019-02-23,1,0.26
4947,2019-02-23,2,0.26
4948,2019-02-23,3,0.38
4949,2019-02-23,4,0.38
4950,2019-02-23,5,0.22
4951,2019-02-23,6,0.3
4952,2019-02-23,7,0.42
4953,2019-02-23,8,1.25
4954,2019-02-23,9,3.57
4955,2019-02-23,10,4.11
4956,2019-02-23,11,3.41
4957,2019-02-23,12,4.11
4958,2019-02-23,13,5.62
4959,2019-02-23,14,4.69
4960,2019-02-23,15,3.07
4961,2019-02-23,16,3.13
4962,2019-02-23,17,3.17
4963,2019-02-23,18,5.19
4964,2019-02-23,19,3.59
4965,2019-02-23,20,2.78
4966,2019-02-23,21,2.78
4967,2019-02-23,22,2.89
4968,2019-02-23,23,3.74
4969,2019-02-24,0,2.83
4970,2019-02-24,1,0.66
4971,2019-02-24,2,0.65
4972,2019-02-24,3,0.81
4973,2019-02-24,4,0.91
4974,2019-02-24,5,0.92
4975,2019-02-24,6,0.78
4976,2019-02-24,7,1.13
4977,2019-02-24,8,0.73
4978,2019-02-24,9,1.66
4979,2019-02-24,10,2.66
4980,2019-02-24,11,2.06
4981,2019-02-24,12,2.12
4982,2019-02-24,13,4.42
4983,2019-02-24,14,2.05
4984,2019-02-24,15,2.73
4985,2019-02-24,16,2.08
4986,2019-02-24,17,2.39
4987,2019-02-24,18,4.68
4988,2019-02-24,19,4.13
4989,2019-02-24,20,3.92
4990,2019-02-24,21,2.8
4991,2019-02-24,22,3.38
4992,2019-02-24,23,3.18
4993,2019-02-25,0,2.73
4994,2019-02-25,1,0.54
4995,2019-02-25,2,0.26
4996,2019-02-25,3,0.31
4997,2019-02-25,4,0.24
4998,2019-02-25,5,0.27
4999,2019-02-25,6,0.21
5000,2019-02-25,7,0.55
5001,2019-02-25,8,2.5
5002,2019-02-25,9,2.44
5003,2019-02-25,10,3.4
5004,2019-02-25,11,2.2
5005,2019-02-25,12,2.18
5006,2019-02-25,13,2.16
5007,2019-02-25,14,2.41
5008,2019-02-25,15,3.15
5009,2019-02-25,16,2.78
5010,2019-02-25,17,2.33
5011,2019-02-25,18,2.53
5012,2019-02-25,19,2.2
5013,2019-02-25,20,2.55
5014,2019-02-25,21,4.04
5015,2019-02-25,22,4.33
5016,2019-02-25,23,3.51
5017,2019-02-26,0,2.31
5018,2019-02-26,1,1.59
5019,2019-02-26,2,1.13
5020,2019-02-26,3,1.17
5021,2019-02-26,4,0.99
5022,2019-02-26,5,1.32
5023,2019-02-26,6,1.14
5024,2019-02-26,7,1.21
5025,2019-02-26,8,1.2
5026,2019-02-26,9,1.27
5027,2019-02-26,10,1.96
5028,2019-02-26,11,2.44
5029,2019-02-26,12,1.89
5030,2019-02-26,13,1.95
5031,2019-02-26,14,1.78
5032,2019-02-26,15,2.68
5033,2019-02-26,16,2.64
5034,2019-02-26,17,2.7
5035,2019-02-26,18,2.54
5036,2019-02-26,19,1.87
5037,2019-02-26,20,1.85
5038,2019-02-26,21,3.11
5039,2019-02-26,22,2.21
5040,2019-02-26,23,1.13
5041,2019-02-27,0,0.39
5042,2019-02-27,1,0.22
5043,2019-02-27,2,0.29
5044,2019-02-27,3,0.26
5045,2019-02-27,4,0.37
5046,2019-02-27,5,0.28
5047,2019-02-27,6,0.25
5048,2019-02-27,7,0.25
5049,2019-02-27,8,0.38
5050,2019-02-27,9,3.84
5051,2019-02-27,10,2.49
5052,2019-02-27,11,2.29
5053,2019-02-27,12,4.05
5054,2019-02-27,13,4.83
5055,2019-02-27,14,2.04
5056,2019-02-27,15,1.96
5057,2019-02-27,16,1.82
5058,2019-02-27,17,2.04
5059,2019-02-27,18,2.93
5060,2019-02-27,19,3.52
5061,2019-02-27,20,4.45
5062,2019-02-27,21,4.77
5063,2019-02-27,22,4.62
5064,2019-02-27,23,3.5
5065,2019-02-28,0,1.19
5066,2019-02-28,1,0.44
5067,2019-02-28,2,0.23
5068,2019-02-28,3,0.32
5069,2019-02-28,4,0.22
5070,2019-02-28,5,0.31
5071,2019-02-28,6,0.21
5072,2019-02-28,7,0.46
5073,2019-02-28,8,0.36
5074,2019-02-28,9,1.36
5075,2019-02-28,10,2.85
5076,2019-02-28,11,3.08
5077,2019-02-28,12,2.75
5078,2019-02-28,13,2.42
5079,2019-02-28,14,2.13
5080,2019-02-28,15,2.37
5081,2019-02-28,16,2.87
5082,2019-02-28,17,2.08
5083,2019-02-28,18,2.16
5084,2019-02-28,19,4.11
5085,2019-02-28,20,4.12
5086,2019-02-28,21,3.39
5087,2019-02-28,22,4.09
5088,2019-02-28,23,3.17
5089,2019-03-01,0,2.84
5090,2019-03-01,1,0.85
5091,2019-03-01,2,0.83
5092,2019-03-01,3,0.97
5093,2019-03-01,4,0.82
5094,2019-03-01,5,0.84
5095,2019-03-01,6,1.02
5096,2019-03-01,7,0.85
5097,2019-03-01,8,1.18
5098,2019-03-01,9,1.53
5099,2019-03-01,10,3.23
5100,2019-03-01,11,4.01
5101,2019-03-01,12,3.14
5102,2019-03-01,13,3.78
5103,2019-03-01,14,2.17
5104,2019-03-01,15,2.05
5105,2019-03-01,16,2.55
5106,2019-03-01,17,3.23
5107,2019-03-01,18,3.1
5108,2019-03-01,19,3.16
5109,2019-03-01,20,3.71
5110,2019-03-01,21,3.83
5111,2019-03-01,22,4.22
5112,2019-03-01,23,4.62
5113,2019-03-02,0,1.45
5114,2019-03-02,1,0.54
5115,2019-03-02,2,0.62
5116,2019-03-02,3,0.41
5117,2019-03-02,4,0.69
5118,2019-03-02,5,0.55
5119,2019-03-02,6,0.57
5120,2019-03-02,7,0.55
5121,2019-03-02,8,0.64
5122,2019-03-02,9,0.53
5123,2019-03-02,10,1.36
5124,2019-03-02,11,3.03
5125,2019-03-02,12,3.03
5126,2019-03-02,13,2.51
5127,2019-03-02,14,2.48
5128,2019-03-02,15,2.78
5129,2019-03-02,16,3.32
5130,2019-03-02,17,2.09
5131,2019-03-02,18,2.92
5132,2019-03-02,19,3.745
5133,2019-03-02,20,2.88
5134,2019-03-02,21,2.83
5135,2019-03-02,22,3.29
5136,2019-03-02,23,1.75
5137,2019-03-03,0,1.3
5138,2019-03-03,1,0.62
5139,2019-03-03,2,0.31
5140,2019-03-03,3,0.39
5141,2019-03-03,4,0.27
5142,2019-03-03,5,0.36
5143,2019-03-03,6,0.29
5144,2019-03-03,7,0.4
5145,2019-03-03,8,0.29
5146,2019-03-03,9,2.73
5147,2019-03-03,10,4.6
5148,2019-03-03,11,2.09
5149,2019-03-03,12,2.77
5150,2019-03-03,13,4.16
5151,2019-03-03,14,2.71
5152,2019-03-03,15,3.92
5153,2019-03-03,16,2.7
5154,2019-03-03,17,2.55
5155,2019-03-03,18,2.81
5156,2019-03-03,19,4.33
5157,2019-03-03,20,3.82
5158,2019-03-03,21,3.8
5159,2019-03-03,22,5.18
5160,2019-03-03,23,1.31
5161,2019-03-04,0,0.81
5162,2019-03-04,1,0.24
5163,2019-03-04,2,0.32
5164,2019-03-04,3,0.22
5165,2019-03-04,4,0.28
5166,2019-03-04,5,0.24
5167,2019-03-04,6,0.28
5168,2019-03-04,7,1.13
5169,2019-03-04,8,4.36
5170,2019-03-04,9,3.45
5171,2019-03-04,10,2.03
5172,2019-03-04,11,2.13
5173,2019-03-04,12,1.99
5174,2019-03-04,13,2.08
5175,2019-03-04,14,1.86
5176,2019-03-04,15,1.76
5177,2019-03-04,16,1.64
5178,2019-03-04,17,3.23
5179,2019-03-04,18,2.07
5180,2019-03-04,19,2.23
5181,2019-03-04,20,1.83
5182,2019-03-04,21,1.81
5183,2019-03-04,22,2.11
5184,2019-03-04,23,1.15
5185,2019-03-05,0,0.86
5186,2019-03-05,1,0.75
5187,2019-03-05,2,0.86
5188,2019-03-05,3,0.65
5189,2019-03-05,4,0.89
5190,2019-03-05,5,0.89
5191,2019-03-05,6,0.93
5192,2019-03-05,7,0.81
5193,2019-03-05,8,1.38
5194,2019-03-05,9,3.69
5195,2019-03-05,10,2.63
5196,2019-03-05,11,2.0
5197,2019-03-05,12,2.2
5198,2019-03-05,13,1.9
5199,2019-03-05,14,1.96
5200,2019-03-05,15,2.25
5201,2019-03-05,16,2.12
5202,2019-03-05,17,2.01
5203,2019-03-05,18,1.95
5204,2019-03-05,19,2.62
5205,2019-03-05,20,2.97
5206,2019-03-05,21,1.74
5207,2019-03-05,22,2.31
5208,2019-03-05,23,1.82
5209,2019-03-06,0,0.67
5210,2019-03-06,1,0.39
5211,2019-03-06,2,0.28
5212,2019-03-06,3,0.4
5213,2019-03-06,4,0.41
5214,2019-03-06,5,0.33
5215,2019-03-06,6,0.28
5216,2019-03-06,7,0.3
5217,2019-03-06,8,0.37
5218,2019-03-06,9,1.65
5219,2019-03-06,10,4.02
5220,2019-03-06,11,3.01
5221,2019-03-06,12,2.8
5222,2019-03-06,13,3.16
5223,2019-03-06,14,3.37
5224,2019-03-06,15,2.32
5225,2019-03-06,16,2.39
5226,2019-03-06,17,2.48
5227,2019-03-06,18,2.32
5228,2019-03-06,19,2.11
5229,2019-03-06,20,3.57
5230,2019-03-06,21,3.25
5231,2019-03-06,22,3.37
5232,2019-03-06,23,2.31
5233,2019-03-07,0,0.72
5234,2019-03-07,1,0.26
