,date,hour,energy_kWh
8887,2016-02-26,7,1.79
8888,2016-02-26,8,1.72
8889,2016-02-26,9,1.34
8890,2016-02-26,10,1.57
8891,2016-02-26,11,1.14
8892,2016-02-26,12,0.88
8893,2016-02-26,13,1.03
8894,2016-02-26,14,1.56
8895,2016-02-26,15,1.21
8896,2016-02-26,16,1.17
8897,2016-02-26,17,1.65
8898,2016-02-26,18,4.33
8899,2016-02-26,19,5.35
8900,2016-02-26,20,3.31
8901,2016-02-26,21,2.58
8902,2016-02-26,22,1.88
8903,2016-02-26,23,1.49
8904,2016-02-27,0,1.2
8905,2016-02-27,1,0.94
8906,2016-02-27,2,0.9
8907,2016-02-27,3,0.93
8908,2016-02-27,4,0.98
8909,2016-02-27,5,0.85
8910,2016-02-27,6,0.74
8911,2016-02-27,7,1.51
8912,2016-02-27,8,1.58
8913,2016-02-27,9,2.58
8914,2016-02-27,10,3.54
8915,2016-02-27,11,5.49
8916,2016-02-27,12,3.44
8917,2016-02-27,13,1.75
8918,2016-02-27,14,0.78
8919,2016-02-27,15,0.79
8920,2016-02-27,16,1.36
8921,2016-02-27,17,2.01
8922,2016-02-27,18,2.18
8923,2016-02-27,19,2.52
8924,2016-02-27,20,2.94
8925,2016-02-27,21,2.79
8926,2016-02-27,22,1.46
8927,2016-02-27,23,1.13
8928,2016-02-28,0,0.87
8929,2016-02-28,1,0.91
8930,2016-02-28,2,0.98
8931,2016-02-28,3,0.86
8932,2016-02-28,4,0.85
8933,2016-02-28,5,0.86
8934,2016-02-28,6,0.81
8935,2016-02-28,7,0.93
8936,2016-02-28,8,0.84
8937,2016-02-28,9,2.99
8938,2016-02-28,10,2.0
8939,2016-02-28,11,4.03
8940,2016-02-28,12,5.57
8941,2016-02-28,13,5.63
8942,2016-02-28,14,7.46
8943,2016-02-28,15,7.8
8944,2016-02-28,16,2.97
8945,2016-02-28,17,4.67
8946,2016-02-28,18,6.31
8947,2016-02-28,19,4.65
8948,2016-02-28,20,5.8
8949,2016-02-28,21,5.43
8950,2016-02-28,22,3.31
8951,2016-02-28,23,0.8
8952,2016-02-29,0,0.9
8953,2016-02-29,1,0.86
8954,2016-02-29,2,0.91
8955,2016-02-29,3,0.99
8956,2016-02-29,4,0.83
8957,2016-02-29,5,1.33
8958,2016-02-29,6,1.02
8959,2016-02-29,7,1.47
8960,2016-02-29,8,1.42
8961,2016-02-29,9,1.68
8962,2016-02-29,10,1.55
8963,2016-02-29,11,0.83
8964,2016-02-29,12,0.76
8965,2016-02-29,13,0.81
8966,2016-02-29,14,0.65
8967,2016-02-29,15,0.8
8968,2016-02-29,16,0.81
8969,2016-02-29,17,0.91
8970,2016-02-29,18,2.47
8971,2016-02-29,19,2.52
8972,2016-02-29,20,2.99
8973,2016-02-29,21,4.17
8974,2016-02-29,22,0.96
8975,2016-02-29,23,0.79
8976,2016-03-01,0,0.81
8977,2016-03-01,1,0.81
8978,2016-03-01,2,1.01
8979,2016-03-01,3,0.81
8980,2016-03-01,4,0.89
8981,2016-03-01,5,2.19
8982,2016-03-01,6,1.4
8983,2016-03-01,7,2.14
8984,2016-03-01,8,1.57
8985,2016-03-01,9,1.73
8986,2016-03-01,10,1.59
8987,2016-03-01,11,1.47
8988,2016-03-01,12,1.44
8989,2016-03-01,13,1.7
8990,2016-03-01,14,1.75
8991,2016-03-01,15,2.26
8992,2016-03-01,16,2.72
8993,2016-03-01,17,2.98
8994,2016-03-01,18,3.39
8995,2016-03-01,19,3.4
8996,2016-03-01,20,2.96
8997,2016-03-01,21,2.92
8998,2016-03-01,22,1.17
8999,2016-03-01,23,0.8
9000,2016-03-02,0,0.8600000000000001
9001,2016-03-02,1,0.82
9002,2016-03-02,2,0.88
9003,2016-03-02,3,0.82
9004,2016-03-02,4,0.81
9005,2016-03-02,5,2.13
9006,2016-03-02,6,1.18
9007,2016-03-02,7,1.63
9008,2016-03-02,8,1.69
9009,2016-03-02,9,1.47
9010,2016-03-02,10,2.16
9011,2016-03-02,11,2.2
9012,2016-03-02,12,1.91
9013,2016-03-02,13,1.75
9014,2016-03-02,14,1.81
9015,2016-03-02,15,2.11
9016,2016-03-02,16,2.08
9017,2016-03-02,17,1.84
9018,2016-03-02,18,2.33
9019,2016-03-02,19,1.83
9020,2016-03-02,20,2.01
9021,2016-03-02,21,2.12
9022,2016-03-02,22,1.26
9023,2016-03-02,23,0.83
9024,2016-03-03,0,0.91
9025,2016-03-03,1,0.75
9026,2016-03-03,2,0.76
9027,2016-03-03,3,0.66
9028,2016-03-03,4,1.09
9029,2016-03-03,5,2.77
9030,2016-03-03,6,1.42
9031,2016-03-03,7,1.84
9032,2016-03-03,8,1.04
9033,2016-03-03,9,0.65
9034,2016-03-03,10,0.85
9035,2016-03-03,11,0.88
9036,2016-03-03,12,0.91
9037,2016-03-03,13,0.92
9038,2016-03-03,14,0.73
9039,2016-03-03,15,0.89
9040,2016-03-03,16,1.1
9041,2016-03-03,17,1.15
9042,2016-03-03,18,1.01
9043,2016-03-03,19,1.7
9044,2016-03-03,20,3.02
9045,2016-03-03,21,2.61
9046,2016-03-03,22,1.45
9047,2016-03-03,23,1.22
9048,2016-03-04,0,1.31
9049,2016-03-04,1,1.04
9050,2016-03-04,2,1.0
9051,2016-03-04,3,0.97
9052,2016-03-04,4,1.01
9053,2016-03-04,5,2.19
9054,2016-03-04,6,1.57
9055,2016-03-04,7,1.43
9056,2016-03-04,8,1.46
9057,2016-03-04,9,1.74
9058,2016-03-04,10,1.48
9059,2016-03-04,11,1.64
9060,2016-03-04,12,1.24
9061,2016-03-04,13,1.37
9062,2016-03-04,14,1.67
9063,2016-03-04,15,1.62
9064,2016-03-04,16,1.22
9065,2016-03-04,17,3.24
9066,2016-03-04,18,5.58
9067,2016-03-04,19,3.57
9068,2016-03-04,20,3.91
9069,2016-03-04,21,3.5
9070,2016-03-04,22,3.13
9071,2016-03-04,23,0.99
9072,2016-03-05,0,0.74
9073,2016-03-05,1,0.69
9074,2016-03-05,2,0.86
9075,2016-03-05,3,1.0
9076,2016-03-05,4,0.93
9077,2016-03-05,5,0.7
9078,2016-03-05,6,0.9
9079,2016-03-05,7,0.64
9080,2016-03-05,8,0.67
9081,2016-03-05,9,1.06
9082,2016-03-05,10,1.77
9083,2016-03-05,11,1.34
9084,2016-03-05,12,1.14
9085,2016-03-05,13,0.75
9086,2016-03-05,14,0.58
9087,2016-03-05,15,0.8
9088,2016-03-05,16,1.34
9089,2016-03-05,17,2.26
9090,2016-03-05,18,2.56
9091,2016-03-05,19,1.65
9092,2016-03-05,20,2.02
9093,2016-03-05,21,2.17
9094,2016-03-05,22,2.05
9095,2016-03-05,23,1.37
9096,2016-03-06,0,1.33
9097,2016-03-06,1,1.32
9098,2016-03-06,2,0.88
9099,2016-03-06,3,0.73
9100,2016-03-06,4,0.95
9101,2016-03-06,5,0.81
9102,2016-03-06,6,0.74
9103,2016-03-06,7,0.67
9104,2016-03-06,8,1.23
9105,2016-03-06,9,1.57
9106,2016-03-06,10,2.15
9107,2016-03-06,11,2.34
9108,2016-03-06,12,4.8
9109,2016-03-06,13,3.35
9110,2016-03-06,14,1.07
9111,2016-03-06,15,1.56
9112,2016-03-06,16,1.89
9113,2016-03-06,17,1.55
9114,2016-03-06,18,1.86
9115,2016-03-06,19,2.09
9116,2016-03-06,20,3.3
9117,2016-03-06,21,3.42
9118,2016-03-06,22,2.26
9119,2016-03-06,23,0.86
9120,2016-03-07,0,0.97
9121,2016-03-07,1,0.9
9122,2016-03-07,2,0.97
9123,2016-03-07,3,0.84
9124,2016-03-07,4,0.99
9125,2016-03-07,5,2.46
9126,2016-03-07,6,1.36
9127,2016-03-07,7,1.97
9128,2016-03-07,8,1.81
9129,2016-03-07,9,2.22
9130,2016-03-07,10,1.94
9131,2016-03-07,11,2.13
9132,2016-03-07,12,1.97
9133,2016-03-07,13,2.11
9134,2016-03-07,14,1.97
9135,2016-03-07,15,2.08
9136,2016-03-07,16,1.92
9137,2016-03-07,17,2.41
9138,2016-03-07,18,4.39
9139,2016-03-07,19,3.03
9140,2016-03-07,20,2.94
9141,2016-03-07,21,3.31
9142,2016-03-07,22,2.66
9143,2016-03-07,23,1.45
9144,2016-03-08,0,0.97
9145,2016-03-08,1,1.05
9146,2016-03-08,2,1.16
9147,2016-03-08,3,1.01
9148,2016-03-08,4,1.14
9149,2016-03-08,5,2.13
9150,2016-03-08,6,1.85
9151,2016-03-08,7,1.14
9152,2016-03-08,8,1.45
9153,2016-03-08,9,1.94
9154,2016-03-08,10,2.72
9155,2016-03-08,11,1.86
9156,2016-03-08,12,2.16
9157,2016-03-08,13,1.45
9158,2016-03-08,14,1.49
9159,2016-03-08,15,1.34
9160,2016-03-08,16,1.41
9161,2016-03-08,17,1.9
9162,2016-03-08,18,2.35
9163,2016-03-08,19,2.51
9164,2016-03-08,20,4.6
9165,2016-03-08,21,4.13
9166,2016-03-08,22,2.36
9167,2016-03-08,23,0.98
9168,2016-03-09,0,1.14
9169,2016-03-09,1,1.05
9170,2016-03-09,2,1.1
9171,2016-03-09,3,1.08
9172,2016-03-09,4,1.09
9173,2016-03-09,5,1.58
9174,2016-03-09,6,1.75
9175,2016-03-09,7,2.91
9176,2016-03-09,8,2.79
9177,2016-03-09,9,2.85
9178,2016-03-09,10,2.99
9179,2016-03-09,11,2.92
9180,2016-03-09,12,0.95
9181,2016-03-09,13,1.12
9182,2016-03-09,14,1.72
9183,2016-03-09,15,2.36
9184,2016-03-09,16,3.1
9185,2016-03-09,17,2.95
9186,2016-03-09,18,5.39
9187,2016-03-09,19,4.04
9188,2016-03-09,20,5.18
9189,2016-03-09,21,3.69
9190,2016-03-09,22,1.67
9191,2016-03-09,23,0.96
9192,2016-03-10,0,1.07
9193,2016-03-10,1,1.17
9194,2016-03-10,2,1.07
9195,2016-03-10,3,1.1
9196,2016-03-10,4,1.14
9197,2016-03-10,5,1.28
9198,2016-03-10,6,1.58
9199,2016-03-10,7,2.6
9200,2016-03-10,8,1.88
9201,2016-03-10,9,1.62
9202,2016-03-10,10,2.11
9203,2016-03-10,11,2.53
9204,2016-03-10,12,5.68
9205,2016-03-10,13,5.0
9206,2016-03-10,14,3.95
9207,2016-03-10,15,4.28
9208,2016-03-10,16,3.39
9209,2016-03-10,17,2.67
9210,2016-03-10,18,2.69
9211,2016-03-10,19,3.06
9212,2016-03-10,20,2.89
9213,2016-03-10,21,3.13
9214,2016-03-10,22,2.09
9215,2016-03-10,23,1.05
9216,2016-03-11,0,1.08
9217,2016-03-11,1,1.01
9218,2016-03-11,2,0.82
9219,2016-03-11,3,1.14
9220,2016-03-11,4,1.02
9221,2016-03-11,5,2.74
9222,2016-03-11,6,1.77
9223,2016-03-11,7,2.57
9224,2016-03-11,8,2.48
9225,2016-03-11,9,2.21
9226,2016-03-11,10,2.4
9227,2016-03-11,11,2.46
9228,2016-03-11,12,1.57
9229,2016-03-11,13,1.86
9230,2016-03-11,14,2.14
9231,2016-03-11,15,2.23
9232,2016-03-11,16,2.48
9233,2016-03-11,17,2.61
9234,2016-03-11,18,4.24
9235,2016-03-11,19,4.63
9236,2016-03-11,20,3.6
9237,2016-03-11,21,4.22
9238,2016-03-11,22,1.07
9239,2016-03-11,23,1.08
9240,2016-03-12,0,0.98
9241,2016-03-12,1,0.93
9242,2016-03-12,2,1.01
9243,2016-03-12,3,1.39
9244,2016-03-12,4,1.44
9245,2016-03-12,5,1.3
9246,2016-03-12,6,1.28
9247,2016-03-12,7,1.29
9248,2016-03-12,8,1.8
9249,2016-03-12,9,1.8
9250,2016-03-12,10,1.85
9251,2016-03-12,11,2.39
9252,2016-03-12,12,2.51
9253,2016-03-12,13,2.34
9254,2016-03-12,14,2.12
9255,2016-03-12,15,2.36
9256,2016-03-12,16,2.53
9257,2016-03-12,17,1.43
9258,2016-03-12,18,1.77
9259,2016-03-12,19,2.14
9260,2016-03-12,20,1.96
9261,2016-03-12,21,2.33
9262,2016-03-12,22,2.77
9263,2016-03-12,23,2.97
9264,2016-03-13,0,2.72
9265,2016-03-13,1,2.8
9266,2016-03-13,3,1.97
9267,2016-03-13,4,1.38
9268,2016-03-13,5,1.53
9269,2016-03-13,6,1.42
9270,2016-03-13,7,1.48
9271,2016-03-13,8,1.42
9272,2016-03-13,9,1.49
9273,2016-03-13,10,1.31
9274,2016-03-13,11,1.98
9275,2016-03-13,12,1.93
9276,2016-03-13,13,1.81
9277,2016-03-13,14,2.06
9278,2016-03-13,15,1.75
9279,2016-03-13,16,1.84
9280,2016-03-13,17,3.13
9281,2016-03-13,18,3.81
9282,2016-03-13,19,2.84
9283,2016-03-13,20,2.66
9284,2016-03-13,21,1.85
9285,2016-03-13,22,1.27
9286,2016-03-13,23,1.47
9287,2016-03-14,0,1.46
9288,2016-03-14,1,1.21
9289,2016-03-14,2,1.18
9290,2016-03-14,3,1.06
9291,2016-03-14,4,1.04
9292,2016-03-14,5,3.13
9293,2016-03-14,6,1.53
9294,2016-03-14,7,1.39
9295,2016-03-14,8,1.45
9296,2016-03-14,9,1.42
9297,2016-03-14,10,1.45
9298,2016-03-14,11,1.79
9299,2016-03-14,12,2.1
9300,2016-03-14,13,2.53
9301,2016-03-14,14,2.55
9302,2016-03-14,15,2.35
9303,2016-03-14,16,2.03
9304,2016-03-14,17,1.65
9305,2016-03-14,18,2.42
9306,2016-03-14,19,1.95
9307,2016-03-14,20,1.84
9308,2016-03-14,21,2.5
9309,2016-03-14,22,1.6
9310,2016-03-14,23,0.93
9311,2016-03-15,0,1.01
9312,2016-03-15,1,0.86
9313,2016-03-15,2,1.05
9314,2016-03-15,3,1.01
9315,2016-03-15,4,0.98
9316,2016-03-15,5,1.84
9317,2016-03-15,6,1.5
9318,2016-03-15,7,1.02
9319,2016-03-15,8,1.14
9320,2016-03-15,9,1.01
9321,2016-03-15,10,1.1
9322,2016-03-15,11,1.09
9323,2016-03-15,12,1.03
9324,2016-03-15,13,1.17
9325,2016-03-15,14,1.13
9326,2016-03-15,15,1.06
9327,2016-03-15,16,1.04
9328,2016-03-15,17,1.39
9329,2016-03-15,18,2.12
9330,2016-03-15,19,1.27
9331,2016-03-15,20,1.41
9332,2016-03-15,21,1.45
9333,2016-03-15,22,0.95
9334,2016-03-15,23,0.98
9335,2016-03-16,0,0.99
9336,2016-03-16,1,0.98
9337,2016-03-16,2,0.94
9338,2016-03-16,3,0.9
9339,2016-03-16,4,0.92
9340,2016-03-16,5,1.3
9341,2016-03-16,6,1.07
9342,2016-03-16,7,0.93
9343,2016-03-16,8,1.02
9344,2016-03-16,9,0.8
9345,2016-03-16,10,0.8
9346,2016-03-16,11,0.74
9347,2016-03-16,12,0.81
9348,2016-03-16,13,0.68
9349,2016-03-16,14,0.66
9350,2016-03-16,15,0.6
9351,2016-03-16,16,0.76
9352,2016-03-16,17,0.58
9353,2016-03-16,18,0.77
9354,2016-03-16,19,1.0
9355,2016-03-16,20,1.26
9356,2016-03-16,21,2.12
9357,2016-03-16,22,1.26
9358,2016-03-16,23,1.21
9359,2016-03-17,0,1.12
9360,2016-03-17,1,1.17
9361,2016-03-17,2,0.9
9362,2016-03-17,3,1.09
9363,2016-03-17,4,1.12
9364,2016-03-17,5,1.38
9365,2016-03-17,6,1.31
9366,2016-03-17,7,1.31
9367,2016-03-17,8,0.75
9368,2016-03-17,9,0.86
9369,2016-03-17,10,0.77
9370,2016-03-17,11,1.89
9371,2016-03-17,12,0.91
9372,2016-03-17,13,1.11
9373,2016-03-17,14,1.19
9374,2016-03-17,15,1.21
9375,2016-03-17,16,1.1
9376,2016-03-17,17,1.22
9377,2016-03-17,18,1.17
9378,2016-03-17,19,1.05
9379,2016-03-17,20,1.22
9380,2016-03-17,21,1.55
9381,2016-03-17,22,1.01
9382,2016-03-17,23,1.04
9383,2016-03-18,0,0.96
9384,2016-03-18,1,1.02
9385,2016-03-18,2,0.96
9386,2016-03-18,3,1.12
9387,2016-03-18,4,0.97
9388,2016-03-18,5,1.61
9389,2016-03-18,6,1.01
9390,2016-03-18,7,0.74
9391,2016-03-18,8,0.82
9392,2016-03-18,9,0.82
9393,2016-03-18,10,0.73
9394,2016-03-18,11,0.69
9395,2016-03-18,12,0.7
9396,2016-03-18,13,0.64
9397,2016-03-18,14,0.64
9398,2016-03-18,15,0.6
9399,2016-03-18,16,0.8
9400,2016-03-18,17,1.25
9401,2016-03-18,18,1.32
9402,2016-03-18,19,2.26
9403,2016-03-18,20,1.18
9404,2016-03-18,21,1.61
9405,2016-03-18,22,1.82
9406,2016-03-18,23,1.7
9407,2016-03-19,0,1.56
9408,2016-03-19,1,1.49
9409,2016-03-19,2,1.42
9410,2016-03-19,3,0.98
9411,2016-03-19,4,0.88
9412,2016-03-19,5,0.9
9413,2016-03-19,6,0.96
9414,2016-03-19,7,0.98
9415,2016-03-19,8,0.96
9416,2016-03-19,9,0.81
9417,2016-03-19,10,1.2
9418,2016-03-19,11,1.0
9419,2016-03-19,12,1.47
9420,2016-03-19,13,1.87
9421,2016-03-19,14,1.71
9422,2016-03-19,15,1.87
9423,2016-03-19,16,1.86
9424,2016-03-19,17,2.28
9425,2016-03-19,18,1.95
9426,2016-03-19,19,1.9
9427,2016-03-19,20,2.01
9428,2016-03-19,21,1.01
9429,2016-03-19,22,1.55
9430,2016-03-19,23,2.51
9431,2016-03-20,0,2.62
9432,2016-03-20,1,2.52
9433,2016-03-20,2,2.62
9434,2016-03-20,3,2.07
9435,2016-03-20,4,1.61
9436,2016-03-20,5,1.52
9437,2016-03-20,6,1.3
9438,2016-03-20,7,0.89
9439,2016-03-20,8,1.03
9440,2016-03-20,9,0.96
9441,2016-03-20,10,1.45
9442,2016-03-20,11,2.1
9443,2016-03-20,12,2.28
9444,2016-03-20,13,2.46
9445,2016-03-20,14,2.44
9446,2016-03-20,15,2.41
9447,2016-03-20,16,2.05
9448,2016-03-20,17,1.59
9449,2016-03-20,18,1.52
9450,2016-03-20,19,1.45
9451,2016-03-20,20,1.81
9452,2016-03-20,21,1.8
9453,2016-03-20,22,1.85
9454,2016-03-20,23,1.65
9455,2016-03-21,0,1.04
9456,2016-03-21,1,1.13
9457,2016-03-21,2,1.08
9458,2016-03-21,3,1.1
9459,2016-03-21,4,1.28
9460,2016-03-21,5,1.53
9461,2016-03-21,6,1.23
9462,2016-03-21,7,1.01
9463,2016-03-21,8,1.19
9464,2016-03-21,9,1.02
9465,2016-03-21,10,1.08
9466,2016-03-21,11,1.1
9467,2016-03-21,12,1.03
9468,2016-03-21,13,0.96
9469,2016-03-21,14,1.0
9470,2016-03-21,15,0.87
9471,2016-03-21,16,0.91
9472,2016-03-21,17,1.14
9473,2016-03-21,18,1.28
9474,2016-03-21,19,1.38
9475,2016-03-21,20,1.4
9476,2016-03-21,21,1.35
9477,2016-03-21,22,2.27
9478,2016-03-21,23,2.0
9479,2016-03-22,0,1.07
9480,2016-03-22,1,1.18
9481,2016-03-22,2,1.01
9482,2016-03-22,3,1.15
9483,2016-03-22,4,1.04
9484,2016-03-22,5,1.51
9485,2016-03-22,6,1.32
9486,2016-03-22,7,1.15
9487,2016-03-22,8,1.26
9488,2016-03-22,9,1.15
9489,2016-03-22,10,1.12
9490,2016-03-22,11,0.93
9491,2016-03-22,12,1.02
9492,2016-03-22,13,0.92
9493,2016-03-22,14,1.53
9494,2016-03-22,15,2.07
9495,2016-03-22,16,1.54
9496,2016-03-22,17,1.56
9497,2016-03-22,18,1.54
9498,2016-03-22,19,1.49
9499,2016-03-22,20,1.6
9500,2016-03-22,21,1.44
9501,2016-03-22,22,0.82
9502,2016-03-22,23,0.85
9503,2016-03-23,0,0.82
9504,2016-03-23,1,0.81
9505,2016-03-23,2,0.84
9506,2016-03-23,3,0.77
9507,2016-03-23,4,1.01
9508,2016-03-23,5,3.2
9509,2016-03-23,6,1.28
9510,2016-03-23,7,1.03
9511,2016-03-23,8,0.9
9512,2016-03-23,9,0.89
9513,2016-03-23,10,0.96
9514,2016-03-23,11,1.04
9515,2016-03-23,12,0.98
9516,2016-03-23,13,1.01
9517,2016-03-23,14,1.1
9518,2016-03-23,15,0.92
9519,2016-03-23,16,0.94
9520,2016-03-23,17,0.98
9521,2016-03-23,18,1.13
9522,2016-03-23,19,2.96
9523,2016-03-23,20,2.41
9524,2016-03-23,21,2.04
9525,2016-03-23,22,1.51
9526,2016-03-23,23,1.33
9527,2016-03-24,0,1.2
9528,2016-03-24,1,1.4
9529,2016-03-24,2,1.39
9530,2016-03-24,3,1.43
9531,2016-03-24,4,1.49
9532,2016-03-24,5,1.4
9533,2016-03-24,6,1.18
9534,2016-03-24,7,0.92
9535,2016-03-24,8,0.85
9536,2016-03-24,9,0.95
9537,2016-03-24,10,0.8
9538,2016-03-24,11,0.8
9539,2016-03-24,12,0.66
9540,2016-03-24,13,0.78
9541,2016-03-24,14,0.87
9542,2016-03-24,15,0.81
9543,2016-03-24,16,0.96
9544,2016-03-24,17,0.98
9545,2016-03-24,18,1.68
9546,2016-03-24,19,2.02
9547,2016-03-24,20,1.46
9548,2016-03-24,21,1.19
9549,2016-03-24,22,1.93
9550,2016-03-24,23,2.62
9551,2016-03-25,0,1.73
9552,2016-03-25,1,1.03
9553,2016-03-25,2,1.05
9554,2016-03-25,3,0.92
9555,2016-03-25,4,1.09
9556,2016-03-25,5,1.0
9557,2016-03-25,6,1.02
9558,2016-03-25,7,0.84
9559,2016-03-25,8,0.97
9560,2016-03-25,9,0.8
9561,2016-03-25,10,0.93
9562,2016-03-25,11,0.78
9563,2016-03-25,12,0.71
9564,2016-03-25,13,0.73
9565,2016-03-25,14,0.73
9566,2016-03-25,15,0.68
9567,2016-03-25,16,0.9
9568,2016-03-25,17,0.78
9569,2016-03-25,18,0.73
9570,2016-03-25,19,0.62
9571,2016-03-25,20,0.62
9572,2016-03-25,21,0.73
9573,2016-03-25,22,0.84
9574,2016-03-25,23,0.94
9575,2016-03-26,0,1.01
9576,2016-03-26,1,0.94
9577,2016-03-26,2,0.73
9578,2016-03-26,3,0.92
9579,2016-03-26,4,0.92
9580,2016-03-26,5,0.95
9581,2016-03-26,6,0.85
9582,2016-03-26,7,0.77
9583,2016-03-26,8,0.98
9584,2016-03-26,9,1.42
9585,2016-03-26,10,1.63
9586,2016-03-26,11,0.83
9587,2016-03-26,12,2.01
9588,2016-03-26,13,1.08
9589,2016-03-26,14,1.09
9590,2016-03-26,15,1.01
9591,2016-03-26,16,0.69
9592,2016-03-26,17,0.66
9593,2016-03-26,18,0.7
9594,2016-03-26,19,0.59
9595,2016-03-26,20,0.59
9596,2016-03-26,21,0.63
9597,2016-03-26,22,0.92
9598,2016-03-26,23,0.69
9599,2016-03-27,0,0.77
9600,2016-03-27,1,0.81
9601,2016-03-27,2,0.96
9602,2016-03-27,3,0.9
9603,2016-03-27,4,0.92
9604,2016-03-27,5,0.89
9605,2016-03-27,6,0.82
9606,2016-03-27,7,0.71
9607,2016-03-27,8,0.91
9608,2016-03-27,9,1.31
9609,2016-03-27,10,1.5
9610,2016-03-27,11,4.6
9611,2016-03-27,12,3.86
9612,2016-03-27,13,1.63
9613,2016-03-27,14,4.46
9614,2016-03-27,15,2.35
9615,2016-03-27,16,2.05
9616,2016-03-27,17,3.88
9617,2016-03-27,18,4.01
9618,2016-03-27,19,2.39
9619,2016-03-27,20,3.37
9620,2016-03-27,21,3.5
9621,2016-03-27,22,2.57
9622,2016-03-27,23,1.94
9623,2016-03-28,0,0.92
9624,2016-03-28,1,0.95
9625,2016-03-28,2,0.86
9626,2016-03-28,3,0.84
9627,2016-03-28,4,0.94
9628,2016-03-28,5,0.87
9629,2016-03-28,6,0.86
9630,2016-03-28,7,0.86
9631,2016-03-28,8,1.09
9632,2016-03-28,9,1.78
9633,2016-03-28,10,3.55
9634,2016-03-28,11,1.87
9635,2016-03-28,12,1.41
9636,2016-03-28,13,1.12
9637,2016-03-28,14,1.27
9638,2016-03-28,15,1.3
9639,2016-03-28,16,1.38
9640,2016-03-28,17,1.58
9641,2016-03-28,18,3.28
9642,2016-03-28,19,2.09
9643,2016-03-28,20,3.7
9644,2016-03-28,21,3.38
9645,2016-03-28,22,2.44
9646,2016-03-28,23,1.08
9647,2016-03-29,0,1.05
9648,2016-03-29,1,1.03
9649,2016-03-29,2,0.97
9650,2016-03-29,3,0.98
9651,2016-03-29,4,1.0
9652,2016-03-29,5,1.61
9653,2016-03-29,6,1.24
9654,2016-03-29,7,1.75
9655,2016-03-29,8,1.59
9656,2016-03-29,9,0.94
9657,2016-03-29,10,0.84
9658,2016-03-29,11,0.96
9659,2016-03-29,12,0.75
9660,2016-03-29,13,0.91
9661,2016-03-29,14,0.76
9662,2016-03-29,15,0.82
9663,2016-03-29,16,1.29
9664,2016-03-29,17,1.37
9665,2016-03-29,18,1.28
9666,2016-03-29,19,2.88
9667,2016-03-29,20,3.2
9668,2016-03-29,21,3.94
9669,2016-03-29,22,1.62
9670,2016-03-29,23,1.11
9671,2016-03-30,0,1.18
9672,2016-03-30,1,0.94
9673,2016-03-30,2,0.92
9674,2016-03-30,3,0.89
9675,2016-03-30,4,0.94
9676,2016-03-30,5,1.87
9677,2016-03-30,6,0.99
9678,2016-03-30,7,1.64
9679,2016-03-30,8,1.36
9680,2016-03-30,9,1.23
9681,2016-03-30,10,1.18
9682,2016-03-30,11,1.27
9683,2016-03-30,12,2.01
9684,2016-03-30,13,1.37
9685,2016-03-30,14,1.12
9686,2016-03-30,15,1.11
9687,2016-03-30,16,0.9
9688,2016-03-30,17,2.24
9689,2016-03-30,18,2.65
9690,2016-03-30,19,1.66
9691,2016-03-30,20,2.2
9692,2016-03-30,21,4.08
9693,2016-03-30,22,1.32
9694,2016-03-30,23,0.83
9695,2016-03-31,0,0.98
9696,2016-03-31,1,0.91
9697,2016-03-31,2,0.87
9698,2016-03-31,3,0.87
9699,2016-03-31,4,0.91
9700,2016-03-31,5,1.34
9701,2016-03-31,6,1.76
9702,2016-03-31,7,1.61
9703,2016-03-31,8,1.82
9704,2016-03-31,9,1.65
9705,2016-03-31,10,1.28
9706,2016-03-31,11,1.28
9707,2016-03-31,12,1.38
9708,2016-03-31,13,0.75
9709,2016-03-31,14,0.94
9710,2016-03-31,15,1.02
9711,2016-03-31,16,0.64
9712,2016-03-31,17,0.67
9713,2016-03-31,18,0.87
9714,2016-03-31,19,1.54
9715,2016-03-31,20,2.02
9716,2016-03-31,21,2.43
9717,2016-03-31,22,1.31
9718,2016-03-31,23,1.15
9719,2016-04-01,0,0.77
9720,2016-04-01,1,0.76
9721,2016-04-01,2,0.76
9722,2016-04-01,3,0.86
9723,2016-04-01,4,0.93
9724,2016-04-01,5,1.56
9725,2016-04-01,6,2.16
9726,2016-04-01,7,1.68
9727,2016-04-01,8,2.05
9728,2016-04-01,9,1.65
9729,2016-04-01,10,1.53
9730,2016-04-01,11,2.49
9731,2016-04-01,12,2.32
9732,2016-04-01,13,1.72
9733,2016-04-01,14,1.79
9734,2016-04-01,15,1.7
9735,2016-04-01,16,1.45
9736,2016-04-01,17,1.94
9737,2016-04-01,18,2.84
9738,2016-04-01,19,3.97
9739,2016-04-01,20,2.31
9740,2016-04-01,21,2.34
9741,2016-04-01,22,1.8
9742,2016-04-01,23,1.38
9743,2016-04-02,0,1.21
9744,2016-04-02,1,1.47
9745,2016-04-02,2,1.53
9746,2016-04-02,3,1.23
9747,2016-04-02,4,0.88
9748,2016-04-02,5,0.91
9749,2016-04-02,6,0.86
9750,2016-04-02,7,0.76
9751,2016-04-02,8,1.36
9752,2016-04-02,9,2.37
9753,2016-04-02,10,3.05
9754,2016-04-02,11,2.37
9755,2016-04-02,12,1.53
9756,2016-04-02,13,1.48
9757,2016-04-02,14,1.4
9758,2016-04-02,15,1.47
9759,2016-04-02,16,1.67
