,date,hour,energy_kWh
2907,2019-07-05,4,0.11
2908,2019-07-05,5,0.11
2909,2019-07-05,6,0.16
2910,2019-07-05,7,0.15
2911,2019-07-05,8,0.23
2912,2019-07-05,9,0.28
2913,2019-07-05,10,0.41
2914,2019-07-05,11,0.34
2915,2019-07-05,12,0.34
2916,2019-07-05,13,0.37
2917,2019-07-05,14,0.32
2918,2019-07-05,15,0.5
2919,2019-07-05,16,0.62
2920,2019-07-05,17,0.81
2921,2019-07-05,18,0.34
2922,2019-07-05,19,0.41
2923,2019-07-05,20,0.34
2924,2019-07-05,21,0.36
2925,2019-07-05,22,0.41
2926,2019-07-05,23,0.3
2927,2019-07-06,0,0.29
2928,2019-07-06,1,0.35
2929,2019-07-06,2,0.11
2930,2019-07-06,3,0.16
2931,2019-07-06,4,0.19
2932,2019-07-06,5,0.19
2933,2019-07-06,6,0.12
2934,2019-07-06,7,0.18
2935,2019-07-06,8,0.13
2936,2019-07-06,9,0.1
2937,2019-07-06,10,0.09
2938,2019-07-06,11,0.37
2939,2019-07-06,12,0.3
2940,2019-07-06,13,0.14
2941,2019-07-06,14,0.55
2942,2019-07-06,15,2.19
2943,2019-07-06,16,1.32
2944,2019-07-06,17,1.86
2945,2019-07-06,18,0.54
2946,2019-07-06,19,0.8
2947,2019-07-06,20,0.94
2948,2019-07-06,21,1.02
2949,2019-07-06,22,1.02
2950,2019-07-06,23,0.74
2951,2019-07-07,0,0.43
2952,2019-07-07,1,0.25
2953,2019-07-07,2,0.15
2954,2019-07-07,3,0.12
2955,2019-07-07,4,0.15
2956,2019-07-07,5,0.18
2957,2019-07-07,6,0.15
2958,2019-07-07,7,0.14
2959,2019-07-07,8,0.14
2960,2019-07-07,9,0.32
2961,2019-07-07,10,0.23
2962,2019-07-07,11,0.22
2963,2019-07-07,12,0.28
2964,2019-07-07,13,0.29
2965,2019-07-07,14,0.3
2966,2019-07-07,15,0.18
2967,2019-07-07,16,0.11
2968,2019-07-07,17,0.27
2969,2019-07-07,18,0.42
2970,2019-07-07,19,0.37
2971,2019-07-07,20,0.31
2972,2019-07-07,21,0.41
2973,2019-07-07,22,0.28
2974,2019-07-07,23,0.25
2975,2019-07-08,0,0.29
2976,2019-07-08,1,0.09
2977,2019-07-08,2,0.09
2978,2019-07-08,3,0.18
2979,2019-07-08,4,0.19
2980,2019-07-08,5,0.14
2981,2019-07-08,6,0.17
2982,2019-07-08,7,0.19
2983,2019-07-08,8,0.29
2984,2019-07-08,9,0.3
2985,2019-07-08,10,0.35
2986,2019-07-08,11,0.31
2987,2019-07-08,12,0.29
2988,2019-07-08,13,0.36
2989,2019-07-08,14,0.32
2990,2019-07-08,15,0.35
2991,2019-07-08,16,0.59
2992,2019-07-08,17,0.3
2993,2019-07-08,18,0.36
2994,2019-07-08,19,0.39
2995,2019-07-08,20,0.34
2996,2019-07-08,21,0.33
2997,2019-07-08,22,0.14
2998,2019-07-08,23,0.11
2999,2019-07-09,0,0.09
3000,2019-07-09,1,0.12
3001,2019-07-09,2,0.1
3002,2019-07-09,3,0.11
3003,2019-07-09,4,0.14
3004,2019-07-09,5,0.18
3005,2019-07-09,6,0.13
3006,2019-07-09,7,0.59
3007,2019-07-09,8,0.28
3008,2019-07-09,9,0.14
3009,2019-07-09,10,0.12
3010,2019-07-09,11,0.17
3011,2019-07-09,12,0.1
3012,2019-07-09,13,0.1
3013,2019-07-09,14,0.14
3014,2019-07-09,15,0.41
3015,2019-07-09,16,0.35
3016,2019-07-09,17,0.37
3017,2019-07-09,18,0.35
3018,2019-07-09,19,0.32
3019,2019-07-09,20,0.37
3020,2019-07-09,21,0.11
3021,2019-07-09,22,0.1
3022,2019-07-09,23,0.15
3023,2019-07-10,0,0.08
3024,2019-07-10,1,0.09
3025,2019-07-10,2,0.14
3026,2019-07-10,3,0.12
3027,2019-07-10,4,0.1
3028,2019-07-10,5,0.13
3029,2019-07-10,6,0.15
3030,2019-07-10,7,0.14
3031,2019-07-10,8,0.44
3032,2019-07-10,9,0.44
3033,2019-07-10,10,0.57
3034,2019-07-10,11,0.43
3035,2019-07-10,12,0.46
3036,2019-07-10,13,0.42
3037,2019-07-10,14,0.45
3038,2019-07-10,15,0.99
3039,2019-07-10,16,0.65
3040,2019-07-10,17,0.1
3041,2019-07-10,18,0.16
3042,2019-07-10,19,0.09
3043,2019-07-10,20,0.09
3044,2019-07-10,21,0.14
3045,2019-07-10,22,0.1
3046,2019-07-10,23,0.38
3047,2019-07-11,0,0.15
3048,2019-07-11,1,0.08
3049,2019-07-11,2,0.09
3050,2019-07-11,3,0.17
3051,2019-07-11,4,0.12
3052,2019-07-11,5,0.1
3053,2019-07-11,6,0.15
3054,2019-07-11,7,0.12
3055,2019-07-11,8,0.13
3056,2019-07-11,9,0.2
3057,2019-07-11,10,0.12
3058,2019-07-11,11,0.15
3059,2019-07-11,12,0.19
3060,2019-07-11,13,0.65
3061,2019-07-11,14,1.26
3062,2019-07-11,15,0.45
3063,2019-07-11,16,0.45
3064,2019-07-11,17,0.36
3065,2019-07-11,18,0.39
3066,2019-07-11,19,0.52
3067,2019-07-11,20,0.7
3068,2019-07-11,21,0.71
3069,2019-07-11,22,0.22
3070,2019-07-11,23,0.18
3071,2019-07-12,0,0.13
3072,2019-07-12,1,0.08
3073,2019-07-12,2,0.14
3074,2019-07-12,3,0.09
3075,2019-07-12,4,0.09
3076,2019-07-12,5,0.16
3077,2019-07-12,6,0.1
3078,2019-07-12,7,0.09
3079,2019-07-12,8,0.55
3080,2019-07-12,9,1.64
3081,2019-07-12,10,0.47
3082,2019-07-12,11,0.79
3083,2019-07-12,12,0.1
3084,2019-07-12,13,0.12
3085,2019-07-12,14,0.49
3086,2019-07-12,15,0.33
3087,2019-07-12,16,0.3
3088,2019-07-12,17,0.34
3089,2019-07-12,18,0.29
3090,2019-07-12,19,0.38
3091,2019-07-12,20,0.46
3092,2019-07-12,21,0.45
3093,2019-07-12,22,0.32
3094,2019-07-12,23,0.22
3095,2019-07-13,0,0.09
3096,2019-07-13,1,0.09
3097,2019-07-13,2,0.14
3098,2019-07-13,3,0.12
3099,2019-07-13,4,0.09
3100,2019-07-13,5,0.09
3101,2019-07-13,6,0.14
3102,2019-07-13,7,0.09
3103,2019-07-13,8,0.09
3104,2019-07-13,9,0.26
3105,2019-07-13,10,0.18
3106,2019-07-13,11,0.1
3107,2019-07-13,12,0.14
3108,2019-07-13,13,0.09
3109,2019-07-13,14,0.12
3110,2019-07-13,15,0.14
3111,2019-07-13,16,0.1
3112,2019-07-13,17,0.15
3113,2019-07-13,18,0.11
3114,2019-07-13,19,0.09
3115,2019-07-13,20,0.31
3116,2019-07-13,21,0.2
3117,2019-07-13,22,0.34
3118,2019-07-13,23,0.26
3119,2019-07-14,0,0.09
3120,2019-07-14,1,0.09
3121,2019-07-14,2,0.16
3122,2019-07-14,3,0.08
3123,2019-07-14,4,0.08
3124,2019-07-14,5,0.16
3125,2019-07-14,6,0.09
3126,2019-07-14,7,0.09
3127,2019-07-14,8,0.17
3128,2019-07-14,9,0.61
3129,2019-07-14,10,0.38
3130,2019-07-14,11,0.57
3131,2019-07-14,12,0.19
3132,2019-07-14,13,0.14
3133,2019-07-14,14,0.12
3134,2019-07-14,15,0.17
3135,2019-07-14,16,0.13
3136,2019-07-14,17,0.12
3137,2019-07-14,18,0.18
3138,2019-07-14,19,0.15
3139,2019-07-14,20,0.13
3140,2019-07-14,21,0.19
3141,2019-07-14,22,0.11
3142,2019-07-14,23,0.1
3143,2019-07-15,0,0.15
3144,2019-07-15,1,0.08
3145,2019-07-15,2,0.1
3146,2019-07-15,3,0.13
3147,2019-07-15,4,0.09
3148,2019-07-15,5,0.1
3149,2019-07-15,6,0.15
3150,2019-07-15,7,0.44
3151,2019-07-15,8,0.36
3152,2019-07-15,9,0.28
3153,2019-07-15,10,0.27
3154,2019-07-15,11,0.3
3155,2019-07-15,12,0.13
3156,2019-07-15,13,0.13
3157,2019-07-15,14,0.12
3158,2019-07-15,15,0.11
3159,2019-07-15,16,0.12
3160,2019-07-15,17,0.13
3161,2019-07-15,18,0.09
3162,2019-07-15,19,0.13
3163,2019-07-15,20,0.1
3164,2019-07-15,21,0.48
3165,2019-07-15,22,0.21
3166,2019-07-15,23,0.11
3167,2019-07-16,0,0.1
3168,2019-07-16,1,0.16
3169,2019-07-16,2,0.09
3170,2019-07-16,3,0.07
3171,2019-07-16,4,0.15
3172,2019-07-16,5,0.09
3173,2019-07-16,6,0.08
3174,2019-07-16,7,0.18
3175,2019-07-16,8,0.14
3176,2019-07-16,9,0.25
3177,2019-07-16,10,0.32
3178,2019-07-16,11,0.33
3179,2019-07-16,12,0.29
3180,2019-07-16,13,0.33
3181,2019-07-16,14,0.45
3182,2019-07-16,15,0.39
3183,2019-07-16,16,0.45
3184,2019-07-16,17,0.13
3185,2019-07-16,18,0.12
3186,2019-07-16,19,0.19
3187,2019-07-16,20,0.1
3188,2019-07-16,21,0.56
3189,2019-07-16,22,0.2
3190,2019-07-16,23,0.13
3191,2019-07-17,0,0.12
3192,2019-07-17,1,0.2
3193,2019-07-17,2,0.11
3194,2019-07-17,3,0.1
3195,2019-07-17,4,0.14
3196,2019-07-17,5,0.1
3197,2019-07-17,6,0.09
3198,2019-07-17,7,0.13
3199,2019-07-17,8,0.51
3200,2019-07-17,9,0.55
3201,2019-07-17,10,0.17
3202,2019-07-17,11,0.21
3203,2019-07-17,12,0.17
3204,2019-07-17,13,0.3
3205,2019-07-17,14,0.24
3206,2019-07-17,15,0.29
3207,2019-07-17,16,0.48
3208,2019-07-17,17,0.32
3209,2019-07-17,18,0.24
3210,2019-07-17,19,0.2
3211,2019-07-17,20,0.26
3212,2019-07-17,21,1.25
3213,2019-07-17,22,1.82
3214,2019-07-17,23,1.08
3215,2019-07-18,0,0.73
3216,2019-07-18,1,0.14
3217,2019-07-18,2,0.14
3218,2019-07-18,3,0.21
3219,2019-07-18,4,0.16
3220,2019-07-18,5,0.14
3221,2019-07-18,6,0.19
3222,2019-07-18,7,0.18
3223,2019-07-18,8,0.15
3224,2019-07-18,9,0.34
3225,2019-07-18,10,0.89
3226,2019-07-18,11,0.84
3227,2019-07-18,12,0.12
3228,2019-07-18,13,0.16
3229,2019-07-18,14,0.1
3230,2019-07-18,15,0.11
3231,2019-07-18,16,0.17
3232,2019-07-18,17,0.13
3233,2019-07-18,18,0.1
3234,2019-07-18,19,0.16
3235,2019-07-18,20,0.16
3236,2019-07-18,21,0.18
3237,2019-07-18,22,0.2
3238,2019-07-18,23,0.13
3239,2019-07-19,0,0.12
3240,2019-07-19,1,0.12
3241,2019-07-19,2,0.15
3242,2019-07-19,3,0.16
3243,2019-07-19,4,0.17
3244,2019-07-19,5,0.21
3245,2019-07-19,6,0.17
3246,2019-07-19,7,0.13
3247,2019-07-19,8,0.17
3248,2019-07-19,9,0.11
3249,2019-07-19,10,0.11
3250,2019-07-19,11,0.14
3251,2019-07-19,12,0.12
3252,2019-07-19,13,0.12
3253,2019-07-19,14,0.16
3254,2019-07-19,15,0.12
3255,2019-07-19,16,0.12
3256,2019-07-19,17,0.13
3257,2019-07-19,18,0.17
3258,2019-07-19,19,0.1
3259,2019-07-19,20,0.13
3260,2019-07-19,21,0.17
3261,2019-07-19,22,0.11
3262,2019-07-19,23,0.12
3263,2019-07-20,0,0.14
3264,2019-07-20,1,0.12
3265,2019-07-20,2,0.13
3266,2019-07-20,3,0.17
3267,2019-07-20,4,0.13
3268,2019-07-20,5,0.17
3269,2019-07-20,6,0.2
3270,2019-07-20,7,0.15
3271,2019-07-20,8,0.11
3272,2019-07-20,9,0.14
3273,2019-07-20,10,0.11
3274,2019-07-20,11,0.13
3275,2019-07-20,12,0.14
3276,2019-07-20,13,0.1
3277,2019-07-20,14,0.13
3278,2019-07-20,15,0.15
3279,2019-07-20,16,0.11
3280,2019-07-20,17,0.14
3281,2019-07-20,18,0.15
3282,2019-07-20,19,0.12
3283,2019-07-20,20,0.17
3284,2019-07-20,21,0.12
3285,2019-07-20,22,0.11
3286,2019-07-20,23,0.17
3287,2019-07-21,0,0.13
3288,2019-07-21,1,0.11
3289,2019-07-21,2,0.14
3290,2019-07-21,3,0.13
3291,2019-07-21,4,0.12
3292,2019-07-21,5,0.17
3293,2019-07-21,6,0.12
3294,2019-07-21,7,0.12
3295,2019-07-21,8,0.15
3296,2019-07-21,9,0.14
3297,2019-07-21,10,0.08
3298,2019-07-21,11,0.14
3299,2019-07-21,12,0.14
3300,2019-07-21,13,0.12
3301,2019-07-21,14,0.13
3302,2019-07-21,15,0.29
3303,2019-07-21,16,0.43
3304,2019-07-21,17,0.34
3305,2019-07-21,18,0.22
3306,2019-07-21,19,0.31
3307,2019-07-21,20,0.35
3308,2019-07-21,21,0.32
3309,2019-07-21,22,0.43
3310,2019-07-21,23,0.23
3311,2019-07-22,0,0.21
3312,2019-07-22,1,0.14
3313,2019-07-22,2,0.12
3314,2019-07-22,3,0.12
3315,2019-07-22,4,0.19
3316,2019-07-22,5,0.19
3317,2019-07-22,6,0.12
3318,2019-07-22,7,0.1
3319,2019-07-22,8,0.11
3320,2019-07-22,9,0.25
3321,2019-07-22,10,0.49
3322,2019-07-22,11,0.32
3323,2019-07-22,12,0.24
3324,2019-07-22,13,0.15
3325,2019-07-22,14,0.39
3326,2019-07-22,15,0.58
3327,2019-07-22,16,0.57
3328,2019-07-22,17,0.23
3329,2019-07-22,18,0.26
3330,2019-07-22,19,0.2
3331,2019-07-22,20,0.16
3332,2019-07-22,21,0.26
3333,2019-07-22,22,1.02
3334,2019-07-22,23,1.0
3335,2019-07-23,0,0.14
3336,2019-07-23,1,0.13
3337,2019-07-23,2,0.19
3338,2019-07-23,3,0.1
3339,2019-07-23,4,0.11
3340,2019-07-23,5,0.11
3341,2019-07-23,6,0.17
3342,2019-07-23,7,0.17
3343,2019-07-23,8,0.26
3344,2019-07-23,9,0.34
3345,2019-07-23,10,0.45
3346,2019-07-23,11,0.61
3347,2019-07-23,12,0.61
3348,2019-07-23,13,0.38
3349,2019-07-23,14,0.49
3350,2019-07-23,15,0.44
3351,2019-07-23,16,0.39
3352,2019-07-23,17,0.45
3353,2019-07-23,18,0.71
3354,2019-07-23,19,0.48
3355,2019-07-23,20,0.43
3356,2019-07-23,21,1.19
3357,2019-07-23,22,1.59
3358,2019-07-23,23,0.83
3359,2019-07-24,0,0.17
3360,2019-07-24,1,0.2
3361,2019-07-24,2,0.2
3362,2019-07-24,3,0.13
3363,2019-07-24,4,0.12
3364,2019-07-24,5,0.11
3365,2019-07-24,6,0.18
3366,2019-07-24,7,0.12
3367,2019-07-24,8,0.46
3368,2019-07-24,9,0.48
3369,2019-07-24,10,0.21
3370,2019-07-24,11,0.2
3371,2019-07-24,12,0.42
3372,2019-07-24,13,0.63
3373,2019-07-24,14,0.56
3374,2019-07-24,15,1.86
3375,2019-07-24,16,0.38
3376,2019-07-24,17,0.39
3377,2019-07-24,18,0.43
3378,2019-07-24,19,0.33
3379,2019-07-24,20,0.36
3380,2019-07-24,21,0.28
3381,2019-07-24,22,0.22
3382,2019-07-24,23,0.19
3383,2019-07-25,0,0.15
3384,2019-07-25,1,0.12
3385,2019-07-25,2,0.15
3386,2019-07-25,3,0.33
3387,2019-07-25,4,0.18
3388,2019-07-25,5,0.12
3389,2019-07-25,6,0.11
3390,2019-07-25,7,0.13
3391,2019-07-25,8,0.26
3392,2019-07-25,9,0.3
3393,2019-07-25,10,0.13
3394,2019-07-25,11,0.1
3395,2019-07-25,12,0.16
3396,2019-07-25,13,0.19
3397,2019-07-25,14,0.12
3398,2019-07-25,15,0.11
3399,2019-07-25,16,0.11
3400,2019-07-25,17,0.2
3401,2019-07-25,18,0.16
3402,2019-07-25,19,0.13
3403,2019-07-25,20,0.11
3404,2019-07-25,21,0.29
3405,2019-07-25,22,0.35
3406,2019-07-25,23,0.28
3407,2019-07-26,0,0.26
3408,2019-07-26,1,0.28
3409,2019-07-26,2,0.24
3410,2019-07-26,3,0.13
3411,2019-07-26,4,0.12
3412,2019-07-26,5,0.09
3413,2019-07-26,6,0.18
3414,2019-07-26,7,0.15
3415,2019-07-26,8,0.11
3416,2019-07-26,9,0.57
3417,2019-07-26,10,0.62
3418,2019-07-26,11,0.62
3419,2019-07-26,12,0.64
3420,2019-07-26,13,0.66
3421,2019-07-26,14,0.41
3422,2019-07-26,15,0.39
3423,2019-07-26,16,0.34
3424,2019-07-26,17,0.33
3425,2019-07-26,18,0.44
3426,2019-07-26,19,0.41
3427,2019-07-26,20,0.32
3428,2019-07-26,21,0.28
3429,2019-07-26,22,0.52
3430,2019-07-26,23,0.22
3431,2019-07-27,0,0.11
3432,2019-07-27,1,0.12
3433,2019-07-27,2,0.16
3434,2019-07-27,3,0.19
3435,2019-07-27,4,0.12
3436,2019-07-27,5,0.09
3437,2019-07-27,6,0.18
3438,2019-07-27,7,0.18
3439,2019-07-27,8,0.25
3440,2019-07-27,9,0.27
3441,2019-07-27,10,0.17
3442,2019-07-27,11,0.12
3443,2019-07-27,12,0.11
3444,2019-07-27,13,0.11
3445,2019-07-27,14,0.16
3446,2019-07-27,15,0.16
3447,2019-07-27,16,0.11
3448,2019-07-27,17,0.12
3449,2019-07-27,18,0.16
3450,2019-07-27,19,0.48
3451,2019-07-27,20,1.57
3452,2019-07-27,21,0.96
3453,2019-07-27,22,0.74
3454,2019-07-27,23,0.34
3455,2019-07-28,0,0.16
3456,2019-07-28,1,0.19
3457,2019-07-28,2,0.13
3458,2019-07-28,3,0.12
3459,2019-07-28,4,0.11
3460,2019-07-28,5,0.18
3461,2019-07-28,6,0.15
3462,2019-07-28,7,0.12
3463,2019-07-28,8,0.21
3464,2019-07-28,9,0.61
3465,2019-07-28,10,1.12
3466,2019-07-28,11,0.66
3467,2019-07-28,12,0.71
3468,2019-07-28,13,0.59
3469,2019-07-28,14,0.34
3470,2019-07-28,15,0.66
3471,2019-07-28,16,0.7
3472,2019-07-28,17,0.48
3473,2019-07-28,18,0.42
3474,2019-07-28,19,0.59
3475,2019-07-28,20,0.88
3476,2019-07-28,21,1.5
3477,2019-07-28,22,1.03
3478,2019-07-28,23,1.12
3479,2019-07-29,0,0.21
3480,2019-07-29,1,0.16
3481,2019-07-29,2,0.16
3482,2019-07-29,3,0.12
3483,2019-07-29,4,0.15
3484,2019-07-29,5,0.13
3485,2019-07-29,6,0.11
3486,2019-07-29,7,0.13
3487,2019-07-29,8,0.19
3488,2019-07-29,9,0.14
3489,2019-07-29,10,0.24
3490,2019-07-29,11,0.23
3491,2019-07-29,12,0.17
3492,2019-07-29,13,0.17
3493,2019-07-29,14,0.23
3494,2019-07-29,15,0.32
3495,2019-07-29,16,0.15
3496,2019-07-29,17,0.21
3497,2019-07-29,18,0.14
3498,2019-07-29,19,0.15
3499,2019-07-29,20,0.53
3500,2019-07-29,21,0.33
3501,2019-07-29,22,0.54
3502,2019-07-29,23,0.68
3503,2019-07-30,0,0.15
3504,2019-07-30,1,0.12
3505,2019-07-30,2,0.18
3506,2019-07-30,3,0.12
3507,2019-07-30,4,0.13
3508,2019-07-30,5,0.15
3509,2019-07-30,6,0.12
3510,2019-07-30,7,0.23
3511,2019-07-30,8,0.19
3512,2019-07-30,9,0.1
3513,2019-07-30,10,0.13
3514,2019-07-30,11,0.19
3515,2019-07-30,12,0.32
3516,2019-07-30,13,0.33
3517,2019-07-30,14,0.66
3518,2019-07-30,15,0.34
3519,2019-07-30,16,0.33
3520,2019-07-30,17,0.37
3521,2019-07-30,18,0.44
3522,2019-07-30,19,0.24
3523,2019-07-30,20,0.28
3524,2019-07-30,21,0.21
3525,2019-07-30,22,0.28
3526,2019-07-30,23,0.16
3527,2019-07-31,0,0.12
3528,2019-07-31,1,0.1
3529,2019-07-31,2,0.18
3530,2019-07-31,3,0.12
3531,2019-07-31,4,0.11
3532,2019-07-31,5,0.15
3533,2019-07-31,6,0.12
3534,2019-07-31,7,0.12
3535,2019-07-31,8,0.4
3536,2019-07-31,9,0.28
3537,2019-07-31,10,0.3
3538,2019-07-31,11,0.61
3539,2019-07-31,12,0.71
3540,2019-07-31,13,0.8
3541,2019-07-31,14,1.1
3542,2019-07-31,15,1.51
3543,2019-07-31,16,1.47
3544,2019-07-31,17,1.68
3545,2019-07-31,18,1.0
3546,2019-07-31,19,1.01
3547,2019-07-31,20,1.92
3548,2019-07-31,21,2.31
3549,2019-07-31,22,1.12
3550,2019-07-31,23,0.27
3551,2019-08-01,0,0.22
3552,2019-08-01,1,0.13
3553,2019-08-01,2,0.1
3554,2019-08-01,3,0.18
3555,2019-08-01,4,0.12
3556,2019-08-01,5,0.09
3557,2019-08-01,6,0.34
3558,2019-08-01,7,0.1
3559,2019-08-01,8,0.11
3560,2019-08-01,9,0.2
3561,2019-08-01,10,0.15
3562,2019-08-01,11,0.29
3563,2019-08-01,12,0.39
3564,2019-08-01,13,0.35
3565,2019-08-01,14,0.36
3566,2019-08-01,15,0.48
3567,2019-08-01,16,0.5
3568,2019-08-01,17,0.57
3569,2019-08-01,18,0.44
3570,2019-08-01,19,0.35
3571,2019-08-01,20,0.36
3572,2019-08-01,21,0.29
3573,2019-08-01,22,0.24
3574,2019-08-01,23,0.27
3575,2019-08-02,0,0.18
3576,2019-08-02,1,0.12
3577,2019-08-02,2,0.14
3578,2019-08-02,3,0.14
3579,2019-08-02,4,0.12
3580,2019-08-02,5,0.14
3581,2019-08-02,6,0.19
3582,2019-08-02,7,0.27
3583,2019-08-02,8,0.31
3584,2019-08-02,9,0.39
3585,2019-08-02,10,0.36
3586,2019-08-02,11,0.36
3587,2019-08-02,12,0.47
3588,2019-08-02,13,0.36
3589,2019-08-02,14,0.37
3590,2019-08-02,15,0.46
3591,2019-08-02,16,0.36
3592,2019-08-02,17,0.5
3593,2019-08-02,18,0.45
3594,2019-08-02,19,0.42
3595,2019-08-02,20,0.47
3596,2019-08-02,21,0.35
3597,2019-08-02,22,0.27
3598,2019-08-02,23,0.3
3599,2019-08-03,0,0.2
3600,2019-08-03,1,0.1
3601,2019-08-03,2,0.15
3602,2019-08-03,3,0.15
3603,2019-08-03,4,0.12
3604,2019-08-03,5,0.11
3605,2019-08-03,6,0.16
3606,2019-08-03,7,0.11
3607,2019-08-03,8,0.22
3608,2019-08-03,9,0.15
3609,2019-08-03,10,0.11
3610,2019-08-03,11,0.11
3611,2019-08-03,12,0.36
3612,2019-08-03,13,0.78
3613,2019-08-03,14,0.37
3614,2019-08-03,15,0.25
3615,2019-08-03,16,0.83
3616,2019-08-03,17,1.76
3617,2019-08-03,18,1.91
3618,2019-08-03,19,1.11
3619,2019-08-03,20,0.66
3620,2019-08-03,21,1.51
3621,2019-08-03,22,0.78
3622,2019-08-03,23,0.81
3623,2019-08-04,0,2.14
3624,2019-08-04,1,0.2
3625,2019-08-04,2,0.15
3626,2019-08-04,3,0.12
3627,2019-08-04,4,0.2
3628,2019-08-04,5,0.15
3629,2019-08-04,6,0.13
3630,2019-08-04,7,0.19
3631,2019-08-04,8,0.15
3632,2019-08-04,9,0.12
3633,2019-08-04,10,0.38
3634,2019-08-04,11,0.6
3635,2019-08-04,12,0.34
3636,2019-08-04,13,1.26
3637,2019-08-04,14,0.46
3638,2019-08-04,15,0.21
3639,2019-08-04,16,0.26
3640,2019-08-04,17,0.23
3641,2019-08-04,18,0.26
3642,2019-08-04,19,0.27
3643,2019-08-04,20,0.37
3644,2019-08-04,21,0.21
3645,2019-08-04,22,0.27
3646,2019-08-04,23,0.22
3647,2019-08-05,0,0.74
3648,2019-08-05,1,0.46
3649,2019-08-05,2,0.23
3650,2019-08-05,3,0.15
3651,2019-08-05,4,0.16
3652,2019-08-05,5,0.13
3653,2019-08-05,6,0.14
3654,2019-08-05,7,0.18
3655,2019-08-05,8,0.11
3656,2019-08-05,9,0.16
3657,2019-08-05,10,0.19
3658,2019-08-05,11,0.12
3659,2019-08-05,12,0.11
3660,2019-08-05,13,0.18
3661,2019-08-05,14,0.13
3662,2019-08-05,15,0.14
3663,2019-08-05,16,0.18
3664,2019-08-05,17,0.09
3665,2019-08-05,18,0.17
3666,2019-08-05,19,0.26
3667,2019-08-05,20,0.19
3668,2019-08-05,21,0.19
3669,2019-08-05,22,0.26
3670,2019-08-05,23,0.23
3671,2019-08-06,0,0.16
3672,2019-08-06,1,0.19
3673,2019-08-06,2,0.11
3674,2019-08-06,3,0.15
3675,2019-08-06,4,0.18
3676,2019-08-06,5,0.12
3677,2019-08-06,6,0.12
3678,2019-08-06,7,0.17
3679,2019-08-06,8,0.11
3680,2019-08-06,9,0.13
3681,2019-08-06,10,0.22
3682,2019-08-06,11,0.12
3683,2019-08-06,12,0.2
3684,2019-08-06,13,0.15
3685,2019-08-06,14,0.11
3686,2019-08-06,15,0.91
3687,2019-08-06,16,0.88
3688,2019-08-06,17,0.6
3689,2019-08-06,18,0.29
3690,2019-08-06,19,0.24
3691,2019-08-06,20,0.63
3692,2019-08-06,21,0.88
3693,2019-08-06,22,0.56
3694,2019-08-06,23,0.62
3695,2019-08-07,0,0.3
3696,2019-08-07,1,0.27
3697,2019-08-07,2,0.22
3698,2019-08-07,3,0.14
3699,2019-08-07,4,0.12
3700,2019-08-07,5,0.18
3701,2019-08-07,6,0.12
3702,2019-08-07,7,0.09
3703,2019-08-07,8,0.17
3704,2019-08-07,9,0.15
3705,2019-08-07,10,0.21
3706,2019-08-07,11,0.51
3707,2019-08-07,12,0.44
3708,2019-08-07,13,0.51
3709,2019-08-07,14,0.51
3710,2019-08-07,15,0.5
3711,2019-08-07,16,0.61
3712,2019-08-07,17,0.78
3713,2019-08-07,18,2.64
3714,2019-08-07,19,1.34
3715,2019-08-07,20,0.85
3716,2019-08-07,21,0.92
3717,2019-08-07,22,0.42
3718,2019-08-07,23,0.28
3719,2019-08-08,0,0.24
3720,2019-08-08,1,0.31
3721,2019-08-08,2,0.17
3722,2019-08-08,3,0.25
3723,2019-08-08,4,0.18
3724,2019-08-08,5,0.18
3725,2019-08-08,6,0.27
3726,2019-08-08,7,0.21
3727,2019-08-08,8,0.29
3728,2019-08-08,9,0.31
3729,2019-08-08,10,0.15
3730,2019-08-08,11,0.16
3731,2019-08-08,12,0.22
3732,2019-08-08,13,0.22
3733,2019-08-08,14,0.2
3734,2019-08-08,15,0.25
3735,2019-08-08,16,0.2
3736,2019-08-08,17,0.24
3737,2019-08-08,18,0.19
3738,2019-08-08,19,0.16
3739,2019-08-08,20,0.16
3740,2019-08-08,21,0.16
3741,2019-08-08,22,0.72
3742,2019-08-08,23,0.86
3743,2019-08-09,0,0.28
3744,2019-08-09,1,0.16
3745,2019-08-09,2,0.17
3746,2019-08-09,3,0.11
3747,2019-08-09,4,0.16
3748,2019-08-09,5,0.15
3749,2019-08-09,6,0.11
3750,2019-08-09,7,0.13
3751,2019-08-09,8,0.16
3752,2019-08-09,9,0.48
3753,2019-08-09,10,0.52
3754,2019-08-09,11,0.5
3755,2019-08-09,12,0.38
3756,2019-08-09,13,0.45
3757,2019-08-09,14,0.55
3758,2019-08-09,15,0.44
3759,2019-08-09,16,0.38
3760,2019-08-09,17,0.39
3761,2019-08-09,18,0.42
3762,2019-08-09,19,0.51
3763,2019-08-09,20,0.29
3764,2019-08-09,21,1.56
3765,2019-08-09,22,1.71
3766,2019-08-09,23,1.75
3767,2019-08-10,0,1.83
3768,2019-08-10,1,2.12
3769,2019-08-10,2,2.13
3770,2019-08-10,3,0.94
3771,2019-08-10,4,0.15
3772,2019-08-10,5,0.17
3773,2019-08-10,6,0.09
3774,2019-08-10,7,0.14
3775,2019-08-10,8,0.12
3776,2019-08-10,9,0.11
3777,2019-08-10,10,0.14
3778,2019-08-10,11,0.11
3779,2019-08-10,12,0.15
3780,2019-08-10,13,0.13
