,date,hour,energy_kWh
2896,2016-09-29,16,0.16
2897,2016-09-29,17,0.11
2898,2016-09-29,18,0.43
2899,2016-09-29,19,0.16
2900,2016-09-29,20,0.63
2901,2016-09-29,21,0.49
2902,2016-09-29,22,0.38
2903,2016-09-29,23,0.3
2904,2016-09-30,0,0.09
2905,2016-09-30,1,0.09
2906,2016-09-30,2,0.07
2907,2016-09-30,3,0.09
2908,2016-09-30,4,0.08
2909,2016-09-30,5,0.07
2910,2016-09-30,6,0.09
2911,2016-09-30,7,0.08
2912,2016-09-30,8,0.51
2913,2016-09-30,9,0.33
2914,2016-09-30,10,0.26
2915,2016-09-30,11,0.42
2916,2016-09-30,12,0.69
2917,2016-09-30,13,0.18
2918,2016-09-30,14,0.12
2919,2016-09-30,15,0.16
2920,2016-09-30,16,0.21
2921,2016-09-30,17,0.46
2922,2016-09-30,18,0.31
2923,2016-09-30,19,0.32
2924,2016-09-30,20,0.25
2925,2016-09-30,21,0.22
2926,2016-09-30,22,0.24
2927,2016-09-30,23,0.24
2928,2016-10-01,0,0.28
2929,2016-10-01,1,0.15
2930,2016-10-01,2,0.11
2931,2016-10-01,3,0.13
2932,2016-10-01,4,0.11
2933,2016-10-01,5,0.11
2934,2016-10-01,6,0.12
2935,2016-10-01,7,0.11
2936,2016-10-01,8,0.35
2937,2016-10-01,9,0.12
2938,2016-10-01,10,0.11
2939,2016-10-01,11,0.11
2940,2016-10-01,12,0.12
2941,2016-10-01,13,0.11
2942,2016-10-01,14,0.12
2943,2016-10-01,15,0.12
2944,2016-10-01,16,0.11
2945,2016-10-01,17,0.12
2946,2016-10-01,18,0.11
2947,2016-10-01,19,0.11
2948,2016-10-01,20,0.7
2949,2016-10-01,21,0.53
2950,2016-10-01,22,0.41
2951,2016-10-01,23,0.39
2952,2016-10-02,0,0.3
2953,2016-10-02,1,0.18
2954,2016-10-02,2,0.14
2955,2016-10-02,3,0.11
2956,2016-10-02,4,0.11
2957,2016-10-02,5,0.23
2958,2016-10-02,6,0.11
2959,2016-10-02,7,0.11
2960,2016-10-02,8,0.13
2961,2016-10-02,9,0.11
2962,2016-10-02,10,0.3
2963,2016-10-02,11,1.06
2964,2016-10-02,12,0.79
2965,2016-10-02,13,0.36
2966,2016-10-02,14,0.23
2967,2016-10-02,15,0.28
2968,2016-10-02,16,0.24
2969,2016-10-02,17,0.11
2970,2016-10-02,18,0.12
2971,2016-10-02,19,1.15
2972,2016-10-02,20,0.72
2973,2016-10-02,21,0.56
2974,2016-10-02,22,0.53
2975,2016-10-02,23,0.43
2976,2016-10-03,0,0.26
2977,2016-10-03,1,0.25
2978,2016-10-03,2,0.27
2979,2016-10-03,3,0.25
2980,2016-10-03,4,0.26
2981,2016-10-03,5,0.26
2982,2016-10-03,6,0.25
2983,2016-10-03,7,0.3
2984,2016-10-03,8,0.3
2985,2016-10-03,9,0.11
2986,2016-10-03,10,0.12
2987,2016-10-03,11,0.11
2988,2016-10-03,12,0.11
2989,2016-10-03,13,0.11
2990,2016-10-03,14,0.13
2991,2016-10-03,15,0.11
2992,2016-10-03,16,0.2
2993,2016-10-03,17,0.62
2994,2016-10-03,18,0.44
2995,2016-10-03,19,0.57
2996,2016-10-03,20,0.71
2997,2016-10-03,21,0.3
2998,2016-10-03,22,0.29
2999,2016-10-03,23,0.16
3000,2016-10-04,0,0.11
3001,2016-10-04,1,0.12
3002,2016-10-04,2,0.11
3003,2016-10-04,3,0.12
3004,2016-10-04,4,0.1
3005,2016-10-04,5,0.12
3006,2016-10-04,6,0.1
3007,2016-10-04,7,0.7
3008,2016-10-04,8,0.48
3009,2016-10-04,9,0.12
3010,2016-10-04,10,0.1
3011,2016-10-04,11,0.12
3012,2016-10-04,12,0.1
3013,2016-10-04,13,0.12
3014,2016-10-04,14,0.14
3015,2016-10-04,15,0.15
3016,2016-10-04,16,0.12
3017,2016-10-04,17,0.31
3018,2016-10-04,18,0.84
3019,2016-10-04,19,0.53
3020,2016-10-04,20,0.35
3021,2016-10-04,21,0.29
3022,2016-10-04,22,0.32
3023,2016-10-04,23,0.29
3024,2016-10-05,0,0.24
3025,2016-10-05,1,0.13
3026,2016-10-05,2,0.08
3027,2016-10-05,3,0.09
3028,2016-10-05,4,0.09
3029,2016-10-05,5,0.08
3030,2016-10-05,6,0.09
3031,2016-10-05,7,0.36
3032,2016-10-05,8,1.97
3033,2016-10-05,9,0.63
3034,2016-10-05,10,0.12
3035,2016-10-05,11,0.18
3036,2016-10-05,12,0.4
3037,2016-10-05,13,0.19
3038,2016-10-05,14,0.14
3039,2016-10-05,15,0.12
3040,2016-10-05,16,0.09
3041,2016-10-05,17,0.1
3042,2016-10-05,18,0.33
3043,2016-10-05,19,0.11
3044,2016-10-05,20,0.08
3045,2016-10-05,21,0.08
3046,2016-10-05,22,0.51
3047,2016-10-05,23,0.23
3048,2016-10-06,0,0.09
3049,2016-10-06,1,0.07
3050,2016-10-06,2,0.09
3051,2016-10-06,3,0.07
3052,2016-10-06,4,0.09
3053,2016-10-06,5,0.07
3054,2016-10-06,6,0.09
3055,2016-10-06,7,0.14
3056,2016-10-06,8,0.52
3057,2016-10-06,9,0.08
3058,2016-10-06,10,0.07
3059,2016-10-06,11,0.14
3060,2016-10-06,12,0.08
3061,2016-10-06,13,0.07
3062,2016-10-06,14,0.08
3063,2016-10-06,15,0.13
3064,2016-10-06,16,0.3
3065,2016-10-06,17,0.3
3066,2016-10-06,18,0.32
3067,2016-10-06,19,0.81
3068,2016-10-06,20,1.27
3069,2016-10-06,21,0.53
3070,2016-10-06,22,0.64
3071,2016-10-06,23,1.09
3072,2016-10-07,0,0.13
3073,2016-10-07,1,0.07
3074,2016-10-07,2,0.09
3075,2016-10-07,3,0.08
3076,2016-10-07,4,0.08
3077,2016-10-07,5,0.09
3078,2016-10-07,6,0.08
3079,2016-10-07,7,0.1
3080,2016-10-07,8,0.26
3081,2016-10-07,9,0.23
3082,2016-10-07,10,0.18
3083,2016-10-07,11,0.15
3084,2016-10-07,12,0.46
3085,2016-10-07,13,0.26
3086,2016-10-07,14,0.23
3087,2016-10-07,15,0.21
3088,2016-10-07,16,0.24
3089,2016-10-07,17,0.3
3090,2016-10-07,18,0.39
3091,2016-10-07,19,0.33
3092,2016-10-07,20,0.32
3093,2016-10-07,21,0.37
3094,2016-10-07,22,0.31
3095,2016-10-07,23,1.74
3096,2016-10-08,0,1.66
3097,2016-10-08,1,1.32
3098,2016-10-08,2,0.12
3099,2016-10-08,3,0.12
3100,2016-10-08,4,0.1
3101,2016-10-08,5,0.12
3102,2016-10-08,6,0.1
3103,2016-10-08,7,0.18
3104,2016-10-08,8,0.14
3105,2016-10-08,9,0.13
3106,2016-10-08,10,1.03
3107,2016-10-08,11,0.91
3108,2016-10-08,12,0.57
3109,2016-10-08,13,0.94
3110,2016-10-08,14,1.74
3111,2016-10-08,15,0.18
3112,2016-10-08,16,1.37
3113,2016-10-08,17,0.12
3114,2016-10-08,18,0.15
3115,2016-10-08,19,1.29
3116,2016-10-08,20,1.0
3117,2016-10-08,21,1.07
3118,2016-10-08,22,0.43
3119,2016-10-08,23,1.02
3120,2016-10-09,0,0.27
3121,2016-10-09,1,0.76
3122,2016-10-09,2,0.98
3123,2016-10-09,3,0.74
3124,2016-10-09,4,0.5
3125,2016-10-09,5,0.85
3126,2016-10-09,6,0.95
3127,2016-10-09,7,0.89
3128,2016-10-09,8,0.46
3129,2016-10-09,9,0.67
3130,2016-10-09,10,0.94
3131,2016-10-09,11,1.39
3132,2016-10-09,12,0.21
3133,2016-10-09,13,0.59
3134,2016-10-09,14,0.32
3135,2016-10-09,15,0.19
3136,2016-10-09,16,0.3
3137,2016-10-09,17,0.12
3138,2016-10-09,18,0.53
3139,2016-10-09,19,1.18
3140,2016-10-09,20,0.46
3141,2016-10-09,21,0.45
3142,2016-10-09,22,0.43
3143,2016-10-09,23,0.41
3144,2016-10-10,0,0.37
3145,2016-10-10,1,0.11
3146,2016-10-10,2,0.12
3147,2016-10-10,3,0.1
3148,2016-10-10,4,0.1
3149,2016-10-10,5,0.12
3150,2016-10-10,6,0.1
3151,2016-10-10,7,0.12
3152,2016-10-10,8,0.22
3153,2016-10-10,9,0.12
3154,2016-10-10,10,0.6
3155,2016-10-10,11,0.28
3156,2016-10-10,12,0.19
3157,2016-10-10,13,0.32
3158,2016-10-10,14,0.23
3159,2016-10-10,15,0.29
3160,2016-10-10,16,1.72
3161,2016-10-10,17,0.39
3162,2016-10-10,18,1.0
3163,2016-10-10,19,1.82
3164,2016-10-10,20,2.18
3165,2016-10-10,21,1.48
3166,2016-10-10,22,0.29
3167,2016-10-10,23,0.27
3168,2016-10-11,0,0.1
3169,2016-10-11,1,0.09
3170,2016-10-11,2,0.09
3171,2016-10-11,3,0.08
3172,2016-10-11,4,0.1
3173,2016-10-11,5,0.08
3174,2016-10-11,6,0.09
3175,2016-10-11,7,0.09
3176,2016-10-11,8,0.36
3177,2016-10-11,9,0.1
3178,2016-10-11,10,0.12
3179,2016-10-11,11,0.1
3180,2016-10-11,12,0.12
3181,2016-10-11,13,0.1
3182,2016-10-11,14,0.12
3183,2016-10-11,15,0.22
3184,2016-10-11,16,0.15
3185,2016-10-11,17,0.11
3186,2016-10-11,18,1.08
3187,2016-10-11,19,0.63
3188,2016-10-11,20,0.49
3189,2016-10-11,21,0.38
3190,2016-10-11,22,0.35
3191,2016-10-11,23,0.31
3192,2016-10-12,0,0.13
3193,2016-10-12,1,0.09
3194,2016-10-12,2,0.08
3195,2016-10-12,3,0.09
3196,2016-10-12,4,0.08
3197,2016-10-12,5,0.08
3198,2016-10-12,6,0.08
3199,2016-10-12,7,0.13
3200,2016-10-12,8,0.75
3201,2016-10-12,9,0.1
3202,2016-10-12,10,0.08
3203,2016-10-12,11,0.08
3204,2016-10-12,12,0.09
3205,2016-10-12,13,0.09
3206,2016-10-12,14,0.1
3207,2016-10-12,15,0.27
3208,2016-10-12,16,0.12
3209,2016-10-12,17,0.54
3210,2016-10-12,18,0.46
3211,2016-10-12,19,0.15
3212,2016-10-12,20,0.14
3213,2016-10-12,21,0.14
3214,2016-10-12,22,0.33
3215,2016-10-12,23,0.31
3216,2016-10-13,0,0.2
3217,2016-10-13,1,0.06
3218,2016-10-13,2,0.04
3219,2016-10-13,3,0.04
3220,2016-10-13,4,0.04
3221,2016-10-13,5,0.06
3222,2016-10-13,6,0.05
3223,2016-10-13,7,0.31
3224,2016-10-13,8,0.41
3225,2016-10-13,9,0.08
3226,2016-10-13,10,0.1
3227,2016-10-13,11,0.08
3228,2016-10-13,12,0.08
3229,2016-10-13,13,0.08
3230,2016-10-13,14,0.09
3231,2016-10-13,15,0.1
3232,2016-10-13,16,0.08
3233,2016-10-13,17,0.84
3234,2016-10-13,18,0.64
3235,2016-10-13,19,1.48
3236,2016-10-13,20,0.43
3237,2016-10-13,21,0.68
3238,2016-10-13,22,0.26
3239,2016-10-13,23,0.27
3240,2016-10-14,0,0.25
3241,2016-10-14,1,0.18
3242,2016-10-14,2,0.1
3243,2016-10-14,3,0.09
3244,2016-10-14,4,0.07
3245,2016-10-14,5,0.08
3246,2016-10-14,6,0.08
3247,2016-10-14,7,0.19
3248,2016-10-14,8,0.23
3249,2016-10-14,9,0.3
3250,2016-10-14,10,0.33
3251,2016-10-14,11,0.18
3252,2016-10-14,12,0.59
3253,2016-10-14,13,0.68
3254,2016-10-14,14,0.7
3255,2016-10-14,15,1.58
3256,2016-10-14,16,0.84
3257,2016-10-14,17,0.31
3258,2016-10-14,18,0.1
3259,2016-10-14,19,0.1
3260,2016-10-14,20,0.93
3261,2016-10-14,21,0.81
3262,2016-10-14,22,0.5
3263,2016-10-14,23,0.81
3264,2016-10-15,0,0.19
3265,2016-10-15,1,0.09
3266,2016-10-15,2,0.08
3267,2016-10-15,3,0.07
3268,2016-10-15,4,0.09
3269,2016-10-15,5,0.08
3270,2016-10-15,6,0.08
3271,2016-10-15,7,0.08
3272,2016-10-15,8,0.1
3273,2016-10-15,9,0.09
3274,2016-10-15,10,0.12
3275,2016-10-15,11,0.61
3276,2016-10-15,12,1.43
3277,2016-10-15,13,0.66
3278,2016-10-15,14,0.67
3279,2016-10-15,15,0.89
3280,2016-10-15,16,1.03
3281,2016-10-15,17,0.2
3282,2016-10-15,18,0.54
3283,2016-10-15,19,0.51
3284,2016-10-15,20,2.58
3285,2016-10-15,21,0.82
3286,2016-10-15,22,0.39
3287,2016-10-15,23,0.96
3288,2016-10-16,0,0.63
3289,2016-10-16,1,0.1
3290,2016-10-16,2,0.09
3291,2016-10-16,3,0.08
3292,2016-10-16,4,0.68
3293,2016-10-16,5,0.86
3294,2016-10-16,6,0.69
3295,2016-10-16,7,0.09
3296,2016-10-16,8,0.08
3297,2016-10-16,9,0.27
3298,2016-10-16,10,0.94
3299,2016-10-16,11,0.26
3300,2016-10-16,12,0.77
3301,2016-10-16,13,1.71
3302,2016-10-16,14,1.25
3303,2016-10-16,15,1.13
3304,2016-10-16,16,0.77
3305,2016-10-16,17,0.14
3306,2016-10-16,18,0.13
3307,2016-10-16,19,1.47
3308,2016-10-16,20,1.72
3309,2016-10-16,21,1.47
3310,2016-10-16,22,0.3
3311,2016-10-16,23,0.9
3312,2016-10-17,0,0.45
3313,2016-10-17,1,0.1
3314,2016-10-17,2,0.09
3315,2016-10-17,3,0.08
3316,2016-10-17,4,0.08
3317,2016-10-17,5,0.09
3318,2016-10-17,6,0.08
3319,2016-10-17,7,0.21
3320,2016-10-17,8,2.17
3321,2016-10-17,9,0.08
3322,2016-10-17,10,0.08
3323,2016-10-17,11,0.09
3324,2016-10-17,12,0.08
3325,2016-10-17,13,0.09
3326,2016-10-17,14,0.08
3327,2016-10-17,15,0.91
3328,2016-10-17,16,1.43
3329,2016-10-17,17,1.58
3330,2016-10-17,18,1.82
3331,2016-10-17,19,2.04
3332,2016-10-17,20,1.36
3333,2016-10-17,21,0.44
3334,2016-10-17,22,0.52
3335,2016-10-17,23,1.12
3336,2016-10-18,0,1.07
3337,2016-10-18,1,0.95
3338,2016-10-18,2,0.08
3339,2016-10-18,3,0.08
3340,2016-10-18,4,0.09
3341,2016-10-18,5,0.07
3342,2016-10-18,6,0.3
3343,2016-10-18,7,0.83
3344,2016-10-18,8,0.79
3345,2016-10-18,9,0.45
3346,2016-10-18,10,0.04
3347,2016-10-18,11,0.04
3348,2016-10-18,12,0.05
3349,2016-10-18,13,0.04
3350,2016-10-18,14,0.04
3351,2016-10-18,15,0.25
3352,2016-10-18,16,0.71
3353,2016-10-18,17,0.8
3354,2016-10-18,18,0.55
3355,2016-10-18,19,0.94
3356,2016-10-18,20,0.93
3357,2016-10-18,21,0.5
3358,2016-10-18,22,0.34
3359,2016-10-18,23,2.5
3360,2016-10-19,0,0.36
3361,2016-10-19,1,0.08
3362,2016-10-19,2,0.09
3363,2016-10-19,3,0.08
3364,2016-10-19,4,0.27
3365,2016-10-19,5,0.19
3366,2016-10-19,6,0.28
3367,2016-10-19,7,0.2
3368,2016-10-19,8,0.63
3369,2016-10-19,9,0.69
3370,2016-10-19,10,0.08
3371,2016-10-19,11,0.68
3372,2016-10-19,12,0.08
3373,2016-10-19,13,0.08
3374,2016-10-19,14,0.08
3375,2016-10-19,15,0.71
3376,2016-10-19,16,0.82
3377,2016-10-19,17,0.81
3378,2016-10-19,18,0.83
3379,2016-10-19,19,0.83
3380,2016-10-19,20,0.84
3381,2016-10-19,21,0.84
3382,2016-10-19,22,1.07
3383,2016-10-19,23,1.59
3384,2016-10-20,0,0.48
3385,2016-10-20,1,0.07
3386,2016-10-20,2,0.06
3387,2016-10-20,3,0.05
3388,2016-10-20,4,0.04
3389,2016-10-20,5,0.05
3390,2016-10-20,6,0.27
3391,2016-10-20,7,0.04
3392,2016-10-20,8,0.05
3393,2016-10-20,9,0.34
3394,2016-10-20,10,0.92
3395,2016-10-20,11,0.43
3396,2016-10-20,12,0.72
3397,2016-10-20,13,0.52
3398,2016-10-20,14,0.31
3399,2016-10-20,15,0.27
3400,2016-10-20,16,0.34
3401,2016-10-20,17,0.14
3402,2016-10-20,18,0.09
3403,2016-10-20,19,1.18
3404,2016-10-20,20,0.42
3405,2016-10-20,21,0.71
3406,2016-10-20,22,1.26
3407,2016-10-20,23,0.96
3408,2016-10-21,0,1.04
3409,2016-10-21,1,0.19
3410,2016-10-21,2,0.08
3411,2016-10-21,3,0.08
3412,2016-10-21,4,0.08
3413,2016-10-21,5,0.09
3414,2016-10-21,6,0.09
3415,2016-10-21,7,0.08
3416,2016-10-21,8,0.52
3417,2016-10-21,9,0.11
3418,2016-10-21,10,0.51
3419,2016-10-21,11,0.5
3420,2016-10-21,12,0.63
3421,2016-10-21,13,0.85
3422,2016-10-21,14,0.93
3423,2016-10-21,15,0.18
3424,2016-10-21,16,0.15
3425,2016-10-21,17,0.18
3426,2016-10-21,18,1.17
3427,2016-10-21,19,1.53
3428,2016-10-21,20,0.89
3429,2016-10-21,21,0.8
3430,2016-10-21,22,1.84
3431,2016-10-21,23,0.69
3432,2016-10-22,0,0.65
3433,2016-10-22,1,0.54
3434,2016-10-22,2,1.0
3435,2016-10-22,3,0.93
3436,2016-10-22,4,0.42
3437,2016-10-22,5,0.96
3438,2016-10-22,6,1.01
3439,2016-10-22,7,0.71
3440,2016-10-22,8,0.18
3441,2016-10-22,9,0.13
3442,2016-10-22,10,0.36
3443,2016-10-22,11,0.91
3444,2016-10-22,12,0.19
3445,2016-10-22,13,0.64
3446,2016-10-22,14,0.54
3447,2016-10-22,15,0.35
3448,2016-10-22,16,0.19
3449,2016-10-22,17,0.09
3450,2016-10-22,18,0.14
3451,2016-10-22,19,0.07
3452,2016-10-22,20,0.09
3453,2016-10-22,21,0.91
3454,2016-10-22,22,0.08
3455,2016-10-22,23,1.01
3456,2016-10-23,0,0.28
3457,2016-10-23,1,0.93
3458,2016-10-23,2,0.56
3459,2016-10-23,3,0.4
3460,2016-10-23,4,0.41
3461,2016-10-23,5,0.39
3462,2016-10-23,6,0.41
3463,2016-10-23,7,0.36
3464,2016-10-23,8,0.5
3465,2016-10-23,9,0.4
3466,2016-10-23,10,0.09
3467,2016-10-23,11,0.45
3468,2016-10-23,12,0.62
3469,2016-10-23,13,0.41
3470,2016-10-23,14,0.09
3471,2016-10-23,15,0.1
3472,2016-10-23,16,0.33
3473,2016-10-23,17,0.09
3474,2016-10-23,18,0.08
3475,2016-10-23,19,0.22
3476,2016-10-23,20,0.24
3477,2016-10-23,21,0.28
3478,2016-10-23,22,0.23
3479,2016-10-23,23,0.33
3480,2016-10-24,0,0.07
3481,2016-10-24,1,0.05
3482,2016-10-24,2,0.04
3483,2016-10-24,3,0.06
3484,2016-10-24,4,0.04
3485,2016-10-24,5,0.04
3486,2016-10-24,6,0.06
3487,2016-10-24,7,0.05
3488,2016-10-24,8,0.15
3489,2016-10-24,9,0.14
3490,2016-10-24,10,0.04
3491,2016-10-24,11,0.04
3492,2016-10-24,12,0.05
3493,2016-10-24,13,0.05
3494,2016-10-24,14,0.05
3495,2016-10-24,15,0.2
3496,2016-10-24,16,0.22
3497,2016-10-24,17,0.3
3498,2016-10-24,18,0.54
3499,2016-10-24,19,0.72
3500,2016-10-24,20,0.26
3501,2016-10-24,21,0.64
3502,2016-10-24,22,0.31
3503,2016-10-24,23,0.71
3504,2016-10-25,0,0.71
3505,2016-10-25,1,0.74
3506,2016-10-25,2,0.61
3507,2016-10-25,3,0.47
3508,2016-10-25,4,0.43
3509,2016-10-25,5,0.68
3510,2016-10-25,6,0.61
3511,2016-10-25,7,0.67
3512,2016-10-25,8,0.62
3513,2016-10-25,9,0.08
3514,2016-10-25,10,0.09
3515,2016-10-25,11,0.67
3516,2016-10-25,12,0.08
3517,2016-10-25,13,0.66
3518,2016-10-25,14,0.3
3519,2016-10-25,15,0.43
3520,2016-10-25,16,0.3
3521,2016-10-25,17,1.02
3522,2016-10-25,18,0.18
3523,2016-10-25,19,1.29
3524,2016-10-25,20,0.61
3525,2016-10-25,21,0.58
3526,2016-10-25,22,0.19
3527,2016-10-25,23,0.3
3528,2016-10-26,0,0.37
3529,2016-10-26,1,0.69
3530,2016-10-26,2,0.7
3531,2016-10-26,3,0.06
3532,2016-10-26,4,0.14
3533,2016-10-26,5,0.08
3534,2016-10-26,6,0.72
3535,2016-10-26,7,0.04
3536,2016-10-26,8,0.75
3537,2016-10-26,9,0.04
3538,2016-10-26,10,0.05
3539,2016-10-26,11,0.04
3540,2016-10-26,12,0.04
3541,2016-10-26,13,0.05
3542,2016-10-26,14,0.04
3543,2016-10-26,15,1.05
3544,2016-10-26,16,0.2
3545,2016-10-26,17,0.21
3546,2016-10-26,18,0.81
3547,2016-10-26,19,0.17
3548,2016-10-26,20,0.07
3549,2016-10-26,21,0.09
3550,2016-10-26,22,0.58
3551,2016-10-26,23,0.3
3552,2016-10-27,0,0.46
3553,2016-10-27,1,0.09
3554,2016-10-27,2,0.56
3555,2016-10-27,3,0.08
3556,2016-10-27,4,0.55
3557,2016-10-27,5,0.27
3558,2016-10-27,6,0.36
3559,2016-10-27,7,0.57
3560,2016-10-27,8,0.21
3561,2016-10-27,9,0.41
3562,2016-10-27,10,0.44
3563,2016-10-27,11,0.09
3564,2016-10-27,12,0.07
3565,2016-10-27,13,0.09
3566,2016-10-27,14,0.07
3567,2016-10-27,15,0.62
3568,2016-10-27,16,0.42
3569,2016-10-27,17,0.28
3570,2016-10-27,18,1.14
3571,2016-10-27,19,0.45
3572,2016-10-27,20,0.36
3573,2016-10-27,21,0.39
3574,2016-10-27,22,0.32
3575,2016-10-27,23,0.58
3576,2016-10-28,0,0.09
3577,2016-10-28,1,0.09
3578,2016-10-28,2,0.07
3579,2016-10-28,3,0.14
3580,2016-10-28,4,0.48
3581,2016-10-28,5,0.07
3582,2016-10-28,6,0.52
3583,2016-10-28,7,0.07
3584,2016-10-28,8,0.87
3585,2016-10-28,9,0.14
3586,2016-10-28,10,0.09
3587,2016-10-28,11,0.08
3588,2016-10-28,12,0.09
3589,2016-10-28,13,0.08
3590,2016-10-28,14,0.08
3591,2016-10-28,15,0.09
3592,2016-10-28,16,0.08
3593,2016-10-28,17,0.09
3594,2016-10-28,18,0.07
3595,2016-10-28,19,1.33
3596,2016-10-28,20,0.4
3597,2016-10-28,21,0.6
3598,2016-10-28,22,0.38
3599,2016-10-28,23,0.19
3600,2016-10-29,0,0.1
3601,2016-10-29,1,0.1
3602,2016-10-29,2,0.08
3603,2016-10-29,3,0.1
3604,2016-10-29,4,0.74
3605,2016-10-29,5,0.07
3606,2016-10-29,6,0.08
3607,2016-10-29,7,0.74
3608,2016-10-29,8,0.08
3609,2016-10-29,9,0.68
3610,2016-10-29,10,0.46
3611,2016-10-29,11,0.44
3612,2016-10-29,12,1.66
3613,2016-10-29,13,0.83
3614,2016-10-29,14,0.41
3615,2016-10-29,15,0.68
3616,2016-10-29,16,0.89
3617,2016-10-29,17,1.02
3618,2016-10-29,18,0.4
3619,2016-10-29,19,0.47
3620,2016-10-29,20,0.48
3621,2016-10-29,21,0.77
3622,2016-10-29,22,0.76
3623,2016-10-29,23,0.32
3624,2016-10-30,0,0.33
3625,2016-10-30,1,0.7
3626,2016-10-30,2,0.46
3627,2016-10-30,3,0.38
3628,2016-10-30,4,0.71
3629,2016-10-30,5,0.71
3630,2016-10-30,6,0.76
3631,2016-10-30,7,0.8
3632,2016-10-30,8,0.67
3633,2016-10-30,9,0.39
3634,2016-10-30,10,1.01
3635,2016-10-30,11,0.22
3636,2016-10-30,12,0.49
3637,2016-10-30,13,0.79
3638,2016-10-30,14,0.15
3639,2016-10-30,15,0.17
3640,2016-10-30,16,0.23
3641,2016-10-30,17,0.09
3642,2016-10-30,18,0.07
3643,2016-10-30,19,1.37
3644,2016-10-30,20,0.67
3645,2016-10-30,21,0.93
3646,2016-10-30,22,0.46
3647,2016-10-30,23,1.11
3648,2016-10-31,0,0.3
3649,2016-10-31,1,0.08
3650,2016-10-31,2,0.66
3651,2016-10-31,3,0.16
3652,2016-10-31,4,0.58
3653,2016-10-31,5,0.62
3654,2016-10-31,6,0.44
3655,2016-10-31,7,0.25
3656,2016-10-31,8,1.52
3657,2016-10-31,9,0.45
3658,2016-10-31,10,0.09
3659,2016-10-31,11,0.07
3660,2016-10-31,12,0.56
3661,2016-10-31,13,0.18
3662,2016-10-31,14,0.75
3663,2016-10-31,15,0.07
3664,2016-10-31,16,0.17
3665,2016-10-31,17,0.37
3666,2016-10-31,18,1.47
3667,2016-10-31,19,0.58
3668,2016-10-31,20,0.32
3669,2016-10-31,21,1.77
3670,2016-10-31,22,1.75
3671,2016-10-31,23,1.36
3672,2016-11-01,0,0.3
3673,2016-11-01,1,0.09
3674,2016-11-01,2,0.32
3675,2016-11-01,3,0.37
3676,2016-11-01,4,0.63
3677,2016-11-01,5,0.68
3678,2016-11-01,6,0.2
3679,2016-11-01,7,0.56
3680,2016-11-01,8,1.65
3681,2016-11-01,9,0.08
3682,2016-11-01,10,0.08
3683,2016-11-01,11,0.08
3684,2016-11-01,12,0.07
3685,2016-11-01,13,0.09
3686,2016-11-01,14,0.07
3687,2016-11-01,15,0.08
3688,2016-11-01,16,0.78
3689,2016-11-01,17,0.31
3690,2016-11-01,18,0.45
3691,2016-11-01,19,1.51
3692,2016-11-01,20,2.05
3693,2016-11-01,21,1.01
3694,2016-11-01,22,1.68
3695,2016-11-01,23,1.03
3696,2016-11-02,0,0.83
3697,2016-11-02,1,0.84
3698,2016-11-02,2,0.08
3699,2016-11-02,3,0.08
3700,2016-11-02,4,0.09
3701,2016-11-02,5,0.08
3702,2016-11-02,6,0.07
3703,2016-11-02,7,0.09
3704,2016-11-02,8,0.98
3705,2016-11-02,9,1.2
3706,2016-11-02,10,0.35
3707,2016-11-02,11,1.58
3708,2016-11-02,12,1.12
3709,2016-11-02,13,0.69
3710,2016-11-02,14,0.08
3711,2016-11-02,15,0.08
3712,2016-11-02,16,0.28
3713,2016-11-02,17,1.47
3714,2016-11-02,18,0.17
3715,2016-11-02,19,0.08
3716,2016-11-02,20,0.09
3717,2016-11-02,21,1.02
3718,2016-11-02,22,1.38
3719,2016-11-02,23,0.84
3720,2016-11-03,0,1.26
3721,2016-11-03,1,0.25
3722,2016-11-03,2,0.22
3723,2016-11-03,3,0.31
3724,2016-11-03,4,0.26
3725,2016-11-03,5,0.1
3726,2016-11-03,6,0.33
3727,2016-11-03,7,0.3
3728,2016-11-03,8,0.15
3729,2016-11-03,9,0.91
3730,2016-11-03,10,0.09
3731,2016-11-03,11,0.07
3732,2016-11-03,12,0.08
3733,2016-11-03,13,0.08
3734,2016-11-03,14,0.08
3735,2016-11-03,15,0.08
3736,2016-11-03,16,0.18
3737,2016-11-03,17,0.08
3738,2016-11-03,18,0.64
3739,2016-11-03,19,1.07
3740,2016-11-03,20,0.61
3741,2016-11-03,21,1.03
3742,2016-11-03,22,0.36
3743,2016-11-03,23,0.61
3744,2016-11-04,0,0.75
3745,2016-11-04,1,0.09
3746,2016-11-04,2,0.09
3747,2016-11-04,3,0.07
3748,2016-11-04,4,0.09
3749,2016-11-04,5,0.07
3750,2016-11-04,6,0.09
3751,2016-11-04,7,0.08
3752,2016-11-04,8,0.13
3753,2016-11-04,9,0.28
3754,2016-11-04,10,0.07
3755,2016-11-04,11,0.09
3756,2016-11-04,12,0.07
3757,2016-11-04,13,0.09
3758,2016-11-04,14,0.08
3759,2016-11-04,15,0.12
3760,2016-11-04,16,0.33
3761,2016-11-04,17,0.22
3762,2016-11-04,18,0.22
3763,2016-11-04,19,0.24
3764,2016-11-04,20,0.19
3765,2016-11-04,21,0.68
3766,2016-11-04,22,1.1
3767,2016-11-04,23,0.99
3768,2016-11-05,0,0.52
3769,2016-11-05,1,0.1
