,date,hour,energy_kWh
3654,2015-07-23,7,0.48
3655,2015-07-23,8,0.41
3656,2015-07-23,9,1.38
3657,2015-07-23,10,1.45
3658,2015-07-23,11,2.3
3659,2015-07-23,12,0.82
3660,2015-07-23,13,0.39
3661,2015-07-23,14,0.46
3662,2015-07-23,15,0.28
3663,2015-07-23,16,0.3
3664,2015-07-23,17,0.37
3665,2015-07-23,18,0.52
3666,2015-07-23,19,0.41
3667,2015-07-23,20,0.88
3668,2015-07-23,21,1.02
3669,2015-07-23,22,0.68
3670,2015-07-23,23,0.47
3671,2015-07-24,0,0.31
3672,2015-07-24,1,0.33
3673,2015-07-24,2,0.29
3674,2015-07-24,3,0.3
3675,2015-07-24,4,0.3
3676,2015-07-24,5,0.28
3677,2015-07-24,6,0.29
3678,2015-07-24,7,0.95
3679,2015-07-24,8,1.18
3680,2015-07-24,9,0.26
3681,2015-07-24,10,0.26
3682,2015-07-24,11,0.45
3683,2015-07-24,12,0.52
3684,2015-07-24,13,0.34
3685,2015-07-24,14,0.61
3686,2015-07-24,15,0.47
3687,2015-07-24,16,0.56
3688,2015-07-24,17,0.82
3689,2015-07-24,18,0.54
3690,2015-07-24,19,0.42
3691,2015-07-24,20,0.91
3692,2015-07-24,21,0.61
3693,2015-07-24,22,0.61
3694,2015-07-24,23,0.54
3695,2015-07-25,0,0.3
3696,2015-07-25,1,0.52
3697,2015-07-25,2,0.35
3698,2015-07-25,3,0.29
3699,2015-07-25,4,0.27
3700,2015-07-25,5,0.26
3701,2015-07-25,6,0.26
3702,2015-07-25,7,0.27
3703,2015-07-25,8,0.38
3704,2015-07-25,9,1.8
3705,2015-07-25,10,1.77
3706,2015-07-25,11,1.22
3707,2015-07-25,12,2.5
3708,2015-07-25,13,2.53
3709,2015-07-25,14,1.21
3710,2015-07-25,15,0.64
3711,2015-07-25,16,0.72
3712,2015-07-25,17,0.39
3713,2015-07-25,18,0.43
3714,2015-07-25,19,1.51
3715,2015-07-25,20,1.05
3716,2015-07-25,21,0.73
3717,2015-07-25,22,0.54
3718,2015-07-25,23,0.32
3719,2015-07-26,0,0.3
3720,2015-07-26,1,0.52
3721,2015-07-26,2,0.34
3722,2015-07-26,3,0.29
3723,2015-07-26,4,0.29
3724,2015-07-26,5,0.29
3725,2015-07-26,6,0.29
3726,2015-07-26,7,0.29
3727,2015-07-26,8,0.46
3728,2015-07-26,9,0.36
3729,2015-07-26,10,0.64
3730,2015-07-26,11,0.49
3731,2015-07-26,12,0.38
3732,2015-07-26,13,0.46
3733,2015-07-26,14,0.52
3734,2015-07-26,15,1.02
3735,2015-07-26,16,0.69
3736,2015-07-26,17,0.77
3737,2015-07-26,18,0.51
3738,2015-07-26,19,0.47
3739,2015-07-26,20,0.46
3740,2015-07-26,21,0.7
3741,2015-07-26,22,0.74
3742,2015-07-26,23,0.46
3743,2015-07-27,0,0.33
3744,2015-07-27,1,0.3
3745,2015-07-27,2,0.3
3746,2015-07-27,3,0.27
3747,2015-07-27,4,0.27
3748,2015-07-27,5,0.28
3749,2015-07-27,6,0.27
3750,2015-07-27,7,0.57
3751,2015-07-27,8,0.24
3752,2015-07-27,9,0.33
3753,2015-07-27,10,1.3
3754,2015-07-27,11,0.39
3755,2015-07-27,12,0.5
3756,2015-07-27,13,0.63
3757,2015-07-27,14,0.91
3758,2015-07-27,15,1.13
3759,2015-07-27,16,0.53
3760,2015-07-27,17,0.39
3761,2015-07-27,18,1.02
3762,2015-07-27,19,1.87
3763,2015-07-27,20,0.55
3764,2015-07-27,21,0.66
3765,2015-07-27,22,0.58
3766,2015-07-27,23,0.36
3767,2015-07-28,0,0.42
3768,2015-07-28,1,0.31
3769,2015-07-28,2,0.32
3770,2015-07-28,3,0.48
3771,2015-07-28,4,0.32
3772,2015-07-28,5,0.29
3773,2015-07-28,6,0.3
3774,2015-07-28,7,0.45
3775,2015-07-28,8,0.38
3776,2015-07-28,9,0.37
3777,2015-07-28,10,0.44
3778,2015-07-28,11,0.28
3779,2015-07-28,12,0.42
3780,2015-07-28,13,1.1
3781,2015-07-28,14,1.59
3782,2015-07-28,15,0.69
3783,2015-07-28,16,0.48
3784,2015-07-28,17,0.84
3785,2015-07-28,18,1.03
3786,2015-07-28,19,0.42
3787,2015-07-28,20,0.64
3788,2015-07-28,21,1.83
3789,2015-07-28,22,0.51
3790,2015-07-28,23,0.35
3791,2015-07-29,0,0.3
3792,2015-07-29,1,0.42
3793,2015-07-29,2,0.36
3794,2015-07-29,3,0.29
3795,2015-07-29,4,0.27
3796,2015-07-29,5,0.27
3797,2015-07-29,6,0.28
3798,2015-07-29,7,0.58
3799,2015-07-29,8,0.43
3800,2015-07-29,9,0.28
3801,2015-07-29,10,0.25
3802,2015-07-29,11,0.42
3803,2015-07-29,12,0.41
3804,2015-07-29,13,0.25
3805,2015-07-29,14,0.33
3806,2015-07-29,15,0.25
3807,2015-07-29,16,0.37
3808,2015-07-29,17,0.37
3809,2015-07-29,18,1.42
3810,2015-07-29,19,0.77
3811,2015-07-29,20,1.66
3812,2015-07-29,21,0.64
3813,2015-07-29,22,0.65
3814,2015-07-29,23,0.36
3815,2015-07-30,0,0.32
3816,2015-07-30,1,0.46
3817,2015-07-30,2,0.32
3818,2015-07-30,3,0.29
3819,2015-07-30,4,0.28
3820,2015-07-30,5,0.29
3821,2015-07-30,6,0.28
3822,2015-07-30,7,0.5
3823,2015-07-30,8,0.35
3824,2015-07-30,9,0.26
3825,2015-07-30,10,1.0
3826,2015-07-30,11,2.72
3827,2015-07-30,12,0.72
3828,2015-07-30,13,2.3
3829,2015-07-30,14,0.58
3830,2015-07-30,15,0.55
3831,2015-07-30,16,0.4
3832,2015-07-30,17,0.48
3833,2015-07-30,18,0.51
3834,2015-07-30,19,0.42
3835,2015-07-30,20,0.52
3836,2015-07-30,21,0.64
3837,2015-07-30,22,0.59
3838,2015-07-30,23,0.33
3839,2015-07-31,0,0.32
3840,2015-07-31,1,0.54
3841,2015-07-31,2,0.39
3842,2015-07-31,3,0.39
3843,2015-07-31,4,0.39
3844,2015-07-31,5,0.36
3845,2015-07-31,6,0.32
3846,2015-07-31,7,0.5
3847,2015-07-31,8,0.4
3848,2015-07-31,9,0.53
3849,2015-07-31,10,0.31
3850,2015-07-31,11,0.32
3851,2015-07-31,12,0.4
3852,2015-07-31,13,0.4
3853,2015-07-31,14,0.49
3854,2015-07-31,15,0.5
3855,2015-07-31,16,0.63
3856,2015-07-31,17,0.53
3857,2015-07-31,18,0.56
3858,2015-07-31,19,0.44
3859,2015-07-31,20,0.37
3860,2015-07-31,21,0.59
3861,2015-07-31,22,1.1
3862,2015-07-31,23,1.04
3863,2015-08-01,0,0.48
3864,2015-08-01,1,0.29
3865,2015-08-01,2,0.28
3866,2015-08-01,3,0.27
3867,2015-08-01,4,0.27
3868,2015-08-01,5,0.29
3869,2015-08-01,6,0.27
3870,2015-08-01,7,0.27
3871,2015-08-01,8,0.47
3872,2015-08-01,9,0.31
3873,2015-08-01,10,0.35
3874,2015-08-01,11,0.5
3875,2015-08-01,12,0.88
3876,2015-08-01,13,0.73
3877,2015-08-01,14,1.02
3878,2015-08-01,15,2.39
3879,2015-08-01,16,0.67
3880,2015-08-01,17,3.24
3881,2015-08-01,18,2.04
3882,2015-08-01,19,2.18
3883,2015-08-01,20,1.07
3884,2015-08-01,21,1.47
3885,2015-08-01,22,1.69
3886,2015-08-01,23,0.99
3887,2015-08-02,0,0.53
3888,2015-08-02,1,0.49
3889,2015-08-02,2,0.3
3890,2015-08-02,3,0.3
3891,2015-08-02,4,0.3
3892,2015-08-02,5,0.28
3893,2015-08-02,6,0.27
3894,2015-08-02,7,0.29
3895,2015-08-02,8,0.38
3896,2015-08-02,9,0.77
3897,2015-08-02,10,0.84
3898,2015-08-02,11,0.63
3899,2015-08-02,12,0.49
3900,2015-08-02,13,0.53
3901,2015-08-02,14,0.48
3902,2015-08-02,15,0.52
3903,2015-08-02,16,0.57
3904,2015-08-02,17,1.48
3905,2015-08-02,18,0.65
3906,2015-08-02,19,0.56
3907,2015-08-02,20,0.44
3908,2015-08-02,21,0.59
3909,2015-08-02,22,0.56
3910,2015-08-02,23,0.42
3911,2015-08-03,0,0.31
3912,2015-08-03,1,0.39
3913,2015-08-03,2,0.44
3914,2015-08-03,3,0.31
3915,2015-08-03,4,0.28
3916,2015-08-03,5,0.27
3917,2015-08-03,6,0.27
3918,2015-08-03,7,0.28
3919,2015-08-03,8,0.6
3920,2015-08-03,9,0.59
3921,2015-08-03,10,1.64
3922,2015-08-03,11,0.36
3923,2015-08-03,12,0.26
3924,2015-08-03,13,0.5
3925,2015-08-03,14,0.55
3926,2015-08-03,15,0.48
3927,2015-08-03,16,0.49
3928,2015-08-03,17,0.57
3929,2015-08-03,18,0.63
3930,2015-08-03,19,0.71
3931,2015-08-03,20,0.51
3932,2015-08-03,21,0.48
3933,2015-08-03,22,0.35
3934,2015-08-03,23,0.33
3935,2015-08-04,0,0.32
3936,2015-08-04,1,0.47
3937,2015-08-04,2,0.29
3938,2015-08-04,3,0.29
3939,2015-08-04,4,0.28
3940,2015-08-04,5,0.29
3941,2015-08-04,6,0.27
3942,2015-08-04,7,0.4
3943,2015-08-04,8,0.44
3944,2015-08-04,9,0.3
3945,2015-08-04,10,0.83
3946,2015-08-04,11,0.95
3947,2015-08-04,12,0.48
3948,2015-08-04,13,0.37
3949,2015-08-04,14,0.5
3950,2015-08-04,15,0.26
3951,2015-08-04,16,0.26
3952,2015-08-04,17,0.43
3953,2015-08-04,18,0.46
3954,2015-08-04,19,1.04
3955,2015-08-04,20,0.94
3956,2015-08-04,21,1.15
3957,2015-08-04,22,0.7
3958,2015-08-04,23,0.51
3959,2015-08-05,0,0.33
3960,2015-08-05,1,0.3
3961,2015-08-05,2,0.28
3962,2015-08-05,3,0.28
3963,2015-08-05,4,0.29
3964,2015-08-05,5,0.28
3965,2015-08-05,6,0.27
3966,2015-08-05,7,0.82
3967,2015-08-05,8,0.25
3968,2015-08-05,9,0.25
3969,2015-08-05,10,0.24
3970,2015-08-05,11,0.24
3971,2015-08-05,12,0.26
3972,2015-08-05,13,0.24
3973,2015-08-05,14,0.38
3974,2015-08-05,15,0.25
3975,2015-08-05,16,0.25
3976,2015-08-05,17,0.54
3977,2015-08-05,18,0.58
3978,2015-08-05,19,0.8
3979,2015-08-05,20,1.18
3980,2015-08-05,21,1.21
3981,2015-08-05,22,0.86
3982,2015-08-05,23,0.55
3983,2015-08-06,0,0.31
3984,2015-08-06,1,0.28
3985,2015-08-06,2,0.28
3986,2015-08-06,3,0.27
3987,2015-08-06,4,0.26
3988,2015-08-06,5,0.28
3989,2015-08-06,6,0.25
3990,2015-08-06,7,0.7
3991,2015-08-06,8,0.32
3992,2015-08-06,9,0.27
3993,2015-08-06,10,3.36
3994,2015-08-06,11,2.09
3995,2015-08-06,12,0.76
3996,2015-08-06,13,0.58
3997,2015-08-06,14,0.44
3998,2015-08-06,15,0.36
3999,2015-08-06,16,0.26
4000,2015-08-06,17,0.45
4001,2015-08-06,18,0.46
4002,2015-08-06,19,1.25
4003,2015-08-06,20,1.26
4004,2015-08-06,21,0.8
4005,2015-08-06,22,0.37
4006,2015-08-06,23,0.3
4007,2015-08-07,0,0.29
4008,2015-08-07,1,0.34
4009,2015-08-07,2,0.3
4010,2015-08-07,3,0.27
4011,2015-08-07,4,0.27
4012,2015-08-07,5,0.28
4013,2015-08-07,6,0.27
4014,2015-08-07,7,0.6
4015,2015-08-07,8,0.43
4016,2015-08-07,9,0.36
4017,2015-08-07,10,0.24
4018,2015-08-07,11,0.35
4019,2015-08-07,12,0.26
4020,2015-08-07,13,0.3
4021,2015-08-07,14,0.3
4022,2015-08-07,15,0.42
4023,2015-08-07,16,0.34
4024,2015-08-07,17,0.38
4025,2015-08-07,18,0.48
4026,2015-08-07,19,0.42
4027,2015-08-07,20,0.53
4028,2015-08-07,21,0.75
4029,2015-08-07,22,0.64
4030,2015-08-07,23,0.45
4031,2015-08-08,0,0.3
4032,2015-08-08,1,0.44
4033,2015-08-08,2,0.35
4034,2015-08-08,3,0.28
4035,2015-08-08,4,0.28
4036,2015-08-08,5,0.28
4037,2015-08-08,6,0.26
4038,2015-08-08,7,0.44
4039,2015-08-08,8,0.59
4040,2015-08-08,9,0.61
4041,2015-08-08,10,1.05
4042,2015-08-08,11,0.97
4043,2015-08-08,12,0.27
4044,2015-08-08,13,0.32
4045,2015-08-08,14,1.83
4046,2015-08-08,15,0.44
4047,2015-08-08,16,0.43
4048,2015-08-08,17,1.52
4049,2015-08-08,18,0.64
4050,2015-08-08,19,0.6
4051,2015-08-08,20,0.49
4052,2015-08-08,21,0.54
4053,2015-08-08,22,0.37
4054,2015-08-08,23,0.36
4055,2015-08-09,0,0.34
4056,2015-08-09,1,0.31
4057,2015-08-09,2,0.36
4058,2015-08-09,3,0.28
4059,2015-08-09,4,0.28
4060,2015-08-09,5,0.28
4061,2015-08-09,6,0.27
4062,2015-08-09,7,0.38
4063,2015-08-09,8,0.48
4064,2015-08-09,9,0.49
4065,2015-08-09,10,0.86
4066,2015-08-09,11,0.51
4067,2015-08-09,12,0.81
4068,2015-08-09,13,0.59
4069,2015-08-09,14,0.49
4070,2015-08-09,15,0.48
4071,2015-08-09,16,2.5
4072,2015-08-09,17,0.5
4073,2015-08-09,18,0.61
4074,2015-08-09,19,0.71
4075,2015-08-09,20,0.75
4076,2015-08-09,21,1.3
4077,2015-08-09,22,1.24
4078,2015-08-09,23,0.47
4079,2015-08-10,0,0.36
4080,2015-08-10,1,0.35
4081,2015-08-10,2,0.32
4082,2015-08-10,3,0.32
4083,2015-08-10,4,0.33
4084,2015-08-10,5,0.31
4085,2015-08-10,6,0.29
4086,2015-08-10,7,0.69
4087,2015-08-10,8,0.27
4088,2015-08-10,9,0.31
4089,2015-08-10,10,0.28
4090,2015-08-10,11,0.27
4091,2015-08-10,12,0.57
4092,2015-08-10,13,0.65
4093,2015-08-10,14,0.48
4094,2015-08-10,15,0.42
4095,2015-08-10,16,0.64
4096,2015-08-10,17,1.13
4097,2015-08-10,18,0.87
4098,2015-08-10,19,0.64
4099,2015-08-10,20,0.69
4100,2015-08-10,21,0.67
4101,2015-08-10,22,0.63
4102,2015-08-10,23,0.63
4103,2015-08-11,0,0.31
4104,2015-08-11,1,0.29
4105,2015-08-11,2,0.29
4106,2015-08-11,3,0.45
4107,2015-08-11,4,0.31
4108,2015-08-11,5,0.28
4109,2015-08-11,6,0.27
4110,2015-08-11,7,0.51
4111,2015-08-11,8,0.25
4112,2015-08-11,9,0.39
4113,2015-08-11,10,1.93
4114,2015-08-11,11,3.78
4115,2015-08-11,12,1.11
4116,2015-08-11,13,0.49
4117,2015-08-11,14,0.79
4118,2015-08-11,15,0.49
4119,2015-08-11,16,0.37
4120,2015-08-11,17,0.37
4121,2015-08-11,18,0.54
4122,2015-08-11,19,0.35
4123,2015-08-11,20,1.08
4124,2015-08-11,21,1.01
4125,2015-08-11,22,0.38
4126,2015-08-11,23,0.33
4127,2015-08-12,0,0.41
4128,2015-08-12,1,0.32
4129,2015-08-12,2,0.32
4130,2015-08-12,3,0.31
4131,2015-08-12,4,0.29
4132,2015-08-12,5,0.3
4133,2015-08-12,6,0.3
4134,2015-08-12,7,0.62
4135,2015-08-12,8,0.4
4136,2015-08-12,9,0.3
4137,2015-08-12,10,0.26
4138,2015-08-12,11,0.35
4139,2015-08-12,12,0.58
4140,2015-08-12,13,0.5
4141,2015-08-12,14,0.51
4142,2015-08-12,15,0.6
4143,2015-08-12,16,0.38
4144,2015-08-12,17,0.47
4145,2015-08-12,18,0.53
4146,2015-08-12,19,1.15
4147,2015-08-12,20,1.19
4148,2015-08-12,21,0.88
4149,2015-08-12,22,0.48
4150,2015-08-12,23,0.38
4151,2015-08-13,0,0.34
4152,2015-08-13,1,0.42
4153,2015-08-13,2,0.31
4154,2015-08-13,3,0.3
4155,2015-08-13,4,0.29
4156,2015-08-13,5,0.28
4157,2015-08-13,6,0.28
4158,2015-08-13,7,0.42
4159,2015-08-13,8,0.39
4160,2015-08-13,9,0.29
4161,2015-08-13,10,0.3
4162,2015-08-13,11,0.34
4163,2015-08-13,12,0.63
4164,2015-08-13,13,0.4
4165,2015-08-13,14,1.71
4166,2015-08-13,15,1.64
4167,2015-08-13,16,0.46
4168,2015-08-13,17,0.29
4169,2015-08-13,18,0.34
4170,2015-08-13,19,0.39
4171,2015-08-13,20,1.31
4172,2015-08-13,21,0.62
4173,2015-08-13,22,0.47
4174,2015-08-13,23,0.32
4175,2015-08-14,0,0.31
4176,2015-08-14,1,0.48
4177,2015-08-14,2,0.32
4178,2015-08-14,3,0.31
4179,2015-08-14,4,0.33
4180,2015-08-14,5,0.44
4181,2015-08-14,6,0.38
4182,2015-08-14,7,0.55
4183,2015-08-14,8,0.48
4184,2015-08-14,9,0.47
4185,2015-08-14,10,0.58
4186,2015-08-14,11,0.76
4187,2015-08-14,12,0.46
4188,2015-08-14,13,0.91
4189,2015-08-14,14,0.73
4190,2015-08-14,15,0.63
4191,2015-08-14,16,0.54
4192,2015-08-14,17,0.48
4193,2015-08-14,18,0.46
4194,2015-08-14,19,0.58
4195,2015-08-14,20,0.59
4196,2015-08-14,21,0.71
4197,2015-08-14,22,0.8
4198,2015-08-14,23,1.36
4199,2015-08-15,0,0.68
4200,2015-08-15,1,0.38
4201,2015-08-15,2,0.29
4202,2015-08-15,3,0.28
4203,2015-08-15,4,0.29
4204,2015-08-15,5,0.27
4205,2015-08-15,6,0.27
4206,2015-08-15,7,0.41
4207,2015-08-15,8,0.48
4208,2015-08-15,9,0.49
4209,2015-08-15,10,0.7
4210,2015-08-15,11,2.7
4211,2015-08-15,12,0.4
4212,2015-08-15,13,0.49
4213,2015-08-15,14,0.56
4214,2015-08-15,15,0.73
4215,2015-08-15,16,0.64
4216,2015-08-15,17,0.51
4217,2015-08-15,18,0.49
4218,2015-08-15,19,0.35
4219,2015-08-15,20,0.53
4220,2015-08-15,21,0.7
4221,2015-08-15,22,0.39
4222,2015-08-15,23,0.3
4223,2015-08-16,0,0.31
4224,2015-08-16,1,0.41
4225,2015-08-16,2,0.4
4226,2015-08-16,3,0.28
4227,2015-08-16,4,0.26
4228,2015-08-16,5,0.25
4229,2015-08-16,6,0.25
4230,2015-08-16,7,0.38
4231,2015-08-16,8,0.39
4232,2015-08-16,9,0.57
4233,2015-08-16,10,0.54
4234,2015-08-16,11,0.78
4235,2015-08-16,12,0.6
4236,2015-08-16,13,1.65
4237,2015-08-16,14,0.55
4238,2015-08-16,15,2.27
4239,2015-08-16,16,0.27
4240,2015-08-16,17,0.49
4241,2015-08-16,18,0.45
4242,2015-08-16,19,0.47
4243,2015-08-16,20,0.56
4244,2015-08-16,21,0.51
4245,2015-08-16,22,1.3
4246,2015-08-16,23,1.02
4247,2015-08-17,0,0.3
4248,2015-08-17,1,0.28
4249,2015-08-17,2,0.38
4250,2015-08-17,3,0.46
4251,2015-08-17,4,0.3
4252,2015-08-17,5,0.28
4253,2015-08-17,6,0.29
4254,2015-08-17,7,0.47
4255,2015-08-17,8,0.34
4256,2015-08-17,9,0.22
4257,2015-08-17,10,0.24
4258,2015-08-17,11,0.33
4259,2015-08-17,12,0.5
4260,2015-08-17,13,0.55
4261,2015-08-17,14,0.49
4262,2015-08-17,15,0.6
4263,2015-08-17,16,0.5
4264,2015-08-17,17,0.67
4265,2015-08-17,18,1.72
4266,2015-08-17,19,0.99
4267,2015-08-17,20,0.83
4268,2015-08-17,21,0.98
4269,2015-08-17,22,0.67
4270,2015-08-17,23,0.35
4271,2015-08-18,0,0.29
4272,2015-08-18,1,0.28
4273,2015-08-18,2,0.27
4274,2015-08-18,3,0.27
4275,2015-08-18,4,0.27
4276,2015-08-18,5,0.27
4277,2015-08-18,6,0.26
4278,2015-08-18,7,0.28
4279,2015-08-18,8,0.66
4280,2015-08-18,9,1.11
4281,2015-08-18,10,0.42
4282,2015-08-18,11,3.12
4283,2015-08-18,12,1.33
4284,2015-08-18,13,0.57
4285,2015-08-18,14,0.67
4286,2015-08-18,15,0.59
4287,2015-08-18,16,0.49
4288,2015-08-18,17,0.71
4289,2015-08-18,18,2.23
4290,2015-08-18,19,0.47
4291,2015-08-18,20,1.81
4292,2015-08-18,21,0.88
4293,2015-08-18,22,0.61
4294,2015-08-18,23,0.66
4295,2015-08-19,0,0.28
4296,2015-08-19,1,0.26
4297,2015-08-19,2,0.28
4298,2015-08-19,3,0.26
4299,2015-08-19,4,0.25
4300,2015-08-19,5,0.25
4301,2015-08-19,6,0.26
4302,2015-08-19,7,0.38
4303,2015-08-19,8,0.51
4304,2015-08-19,9,0.6
4305,2015-08-19,10,0.55
4306,2015-08-19,11,0.27
4307,2015-08-19,12,0.25
4308,2015-08-19,13,0.27
4309,2015-08-19,14,0.27
4310,2015-08-19,15,0.27
4311,2015-08-19,16,0.25
4312,2015-08-19,17,0.26
4313,2015-08-19,18,0.28
4314,2015-08-19,19,0.28
4315,2015-08-19,20,0.29
4316,2015-08-19,21,0.28
4317,2015-08-19,22,0.3
4318,2015-08-19,23,0.28
4319,2015-08-20,0,0.27
4320,2015-08-20,1,0.25
4321,2015-08-20,2,0.27
4322,2015-08-20,3,0.26
4323,2015-08-20,4,0.25
4324,2015-08-20,5,0.25
4325,2015-08-20,6,0.25
4326,2015-08-20,7,0.25
4327,2015-08-20,8,0.25
4328,2015-08-20,9,0.24
4329,2015-08-20,10,0.26
4330,2015-08-20,11,0.25
4331,2015-08-20,12,0.24
4332,2015-08-20,13,0.24
4333,2015-08-20,14,0.26
4334,2015-08-20,15,0.24
4335,2015-08-20,16,0.24
4336,2015-08-20,17,0.26
4337,2015-08-20,18,0.26
4338,2015-08-20,19,0.26
4339,2015-08-20,20,0.27
4340,2015-08-20,21,0.3
4341,2015-08-20,22,0.28
4342,2015-08-20,23,0.27
4343,2015-08-21,0,0.27
4344,2015-08-21,1,0.27
4345,2015-08-21,2,0.25
4346,2015-08-21,3,0.24
4347,2015-08-21,4,0.39
4348,2015-08-21,5,0.32
4349,2015-08-21,6,0.26
4350,2015-08-21,7,0.25
4351,2015-08-21,8,0.25
4352,2015-08-21,9,0.24
4353,2015-08-21,10,0.26
4354,2015-08-21,11,0.24
4355,2015-08-21,12,0.25
4356,2015-08-21,13,0.25
4357,2015-08-21,14,0.27
4358,2015-08-21,15,0.25
4359,2015-08-21,16,0.25
4360,2015-08-21,17,0.25
4361,2015-08-21,18,0.26
4362,2015-08-21,19,0.26
4363,2015-08-21,20,0.28
4364,2015-08-21,21,0.28
4365,2015-08-21,22,0.29
4366,2015-08-21,23,0.27
4367,2015-08-22,0,0.26
4368,2015-08-22,1,0.25
4369,2015-08-22,2,0.26
4370,2015-08-22,3,0.24
4371,2015-08-22,4,0.24
4372,2015-08-22,5,0.25
4373,2015-08-22,6,0.24
4374,2015-08-22,7,0.23
4375,2015-08-22,8,0.25
4376,2015-08-22,9,0.24
4377,2015-08-22,10,0.24
4378,2015-08-22,11,0.24
4379,2015-08-22,12,0.26
4380,2015-08-22,13,0.24
4381,2015-08-22,14,0.24
4382,2015-08-22,15,0.26
4383,2015-08-22,16,0.26
4384,2015-08-22,17,0.27
4385,2015-08-22,18,0.27
4386,2015-08-22,19,0.26
4387,2015-08-22,20,0.27
4388,2015-08-22,21,0.28
4389,2015-08-22,22,0.32
4390,2015-08-22,23,0.44
4391,2015-08-23,0,0.28
4392,2015-08-23,1,0.26
4393,2015-08-23,2,0.26
4394,2015-08-23,3,0.26
4395,2015-08-23,4,0.25
4396,2015-08-23,5,0.25
4397,2015-08-23,6,0.25
4398,2015-08-23,7,0.25
4399,2015-08-23,8,0.24
4400,2015-08-23,9,0.24
4401,2015-08-23,10,0.26
4402,2015-08-23,11,0.24
4403,2015-08-23,12,0.24
4404,2015-08-23,13,0.26
4405,2015-08-23,14,0.26
4406,2015-08-23,15,0.25
4407,2015-08-23,16,0.25
4408,2015-08-23,17,0.26
4409,2015-08-23,18,0.27
4410,2015-08-23,19,0.26
4411,2015-08-23,20,0.28
4412,2015-08-23,21,0.3
4413,2015-08-23,22,0.28
4414,2015-08-23,23,0.27
4415,2015-08-24,0,0.26
4416,2015-08-24,1,0.26
4417,2015-08-24,2,0.25
4418,2015-08-24,3,0.24
4419,2015-08-24,4,0.24
4420,2015-08-24,5,0.25
4421,2015-08-24,6,0.24
4422,2015-08-24,7,0.24
4423,2015-08-24,8,0.25
4424,2015-08-24,9,0.24
4425,2015-08-24,10,0.23
4426,2015-08-24,11,0.25
4427,2015-08-24,12,0.25
4428,2015-08-24,13,0.24
4429,2015-08-24,14,0.25
4430,2015-08-24,15,0.26
4431,2015-08-24,16,0.25
4432,2015-08-24,17,0.38
4433,2015-08-24,18,0.35
4434,2015-08-24,19,0.26
4435,2015-08-24,20,0.27
4436,2015-08-24,21,0.28
4437,2015-08-24,22,0.28
4438,2015-08-24,23,0.28
4439,2015-08-25,0,0.26
4440,2015-08-25,1,0.24
4441,2015-08-25,2,0.26
4442,2015-08-25,3,0.25
4443,2015-08-25,4,0.24
4444,2015-08-25,5,0.24
4445,2015-08-25,6,0.25
4446,2015-08-25,7,0.24
4447,2015-08-25,8,0.23
4448,2015-08-25,9,0.25
4449,2015-08-25,10,0.24
4450,2015-08-25,11,0.23
4451,2015-08-25,12,0.24
4452,2015-08-25,13,0.25
4453,2015-08-25,14,0.25
4454,2015-08-25,15,0.25
4455,2015-08-25,16,0.27
4456,2015-08-25,17,0.25
4457,2015-08-25,18,0.25
4458,2015-08-25,19,0.25
4459,2015-08-25,20,0.28
4460,2015-08-25,21,0.28
4461,2015-08-25,22,0.28
4462,2015-08-25,23,0.28
4463,2015-08-26,0,0.26
4464,2015-08-26,1,0.24
4465,2015-08-26,2,0.25
4466,2015-08-26,3,0.25
4467,2015-08-26,4,0.24
4468,2015-08-26,5,0.24
4469,2015-08-26,6,0.25
4470,2015-08-26,7,0.23
4471,2015-08-26,8,0.23
4472,2015-08-26,9,0.25
4473,2015-08-26,10,0.24
4474,2015-08-26,11,0.23
4475,2015-08-26,12,0.33
4476,2015-08-26,13,0.37
4477,2015-08-26,14,0.26
4478,2015-08-26,15,0.26
4479,2015-08-26,16,0.25
4480,2015-08-26,17,0.27
4481,2015-08-26,18,0.26
4482,2015-08-26,19,0.26
4483,2015-08-26,20,0.27
4484,2015-08-26,21,0.29
4485,2015-08-26,22,0.28
4486,2015-08-26,23,0.26
4487,2015-08-27,0,0.26
4488,2015-08-27,1,0.26
4489,2015-08-27,2,0.25
4490,2015-08-27,3,0.24
4491,2015-08-27,4,0.24
4492,2015-08-27,5,0.25
4493,2015-08-27,6,0.24
4494,2015-08-27,7,0.24
4495,2015-08-27,8,0.24
4496,2015-08-27,9,0.25
4497,2015-08-27,10,0.24
4498,2015-08-27,11,0.24
4499,2015-08-27,12,0.26
4500,2015-08-27,13,0.24
4501,2015-08-27,14,0.25
4502,2015-08-27,15,0.27
4503,2015-08-27,16,0.26
4504,2015-08-27,17,0.25
4505,2015-08-27,18,0.24
4506,2015-08-27,19,0.28
4507,2015-08-27,20,0.29
4508,2015-08-27,21,0.29
4509,2015-08-27,22,0.28
4510,2015-08-27,23,0.28
4511,2015-08-28,0,0.27
4512,2015-08-28,1,0.25
4513,2015-08-28,2,0.25
4514,2015-08-28,3,0.25
4515,2015-08-28,4,0.26
4516,2015-08-28,5,0.24
4517,2015-08-28,6,0.24
4518,2015-08-28,7,0.38
4519,2015-08-28,8,0.32
4520,2015-08-28,9,0.26
4521,2015-08-28,10,0.25
4522,2015-08-28,11,0.25
4523,2015-08-28,12,0.25
4524,2015-08-28,13,0.26
4525,2015-08-28,14,0.25
4526,2015-08-28,15,0.25
4527,2015-08-28,16,0.25
