,date,hour,energy_kWh
4210,2017-11-04,10,2.95
4211,2017-11-04,11,0.34
4212,2017-11-04,12,3.21
4213,2017-11-04,13,3.96
4214,2017-11-04,14,0.49
4215,2017-11-04,15,0.49
4216,2017-11-04,16,0.47
4217,2017-11-04,17,0.93
4218,2017-11-04,18,0.68
4219,2017-11-04,19,0.81
4220,2017-11-04,20,0.76
4221,2017-11-04,21,0.68
4222,2017-11-04,22,0.54
4223,2017-11-04,23,0.31
4224,2017-11-05,0,0.33
4225,2017-11-05,1,0.19
4226,2017-11-05,1,0.18
4227,2017-11-05,2,0.2
4228,2017-11-05,3,0.3
4229,2017-11-05,4,0.26
4230,2017-11-05,5,0.27
4231,2017-11-05,6,0.8
4232,2017-11-05,7,0.84
4233,2017-11-05,8,1.03
4234,2017-11-05,9,0.58
4235,2017-11-05,10,0.19
4236,2017-11-05,11,0.28
4237,2017-11-05,12,0.25
4238,2017-11-05,13,0.23
4239,2017-11-05,14,0.3
4240,2017-11-05,15,0.49
4241,2017-11-05,16,1.48
4242,2017-11-05,17,1.47
4243,2017-11-05,18,0.73
4244,2017-11-05,19,0.61
4245,2017-11-05,20,0.7
4246,2017-11-05,21,0.77
4247,2017-11-05,22,0.56
4248,2017-11-05,23,0.18
4249,2017-11-06,0,0.19
4250,2017-11-06,1,0.22
4251,2017-11-06,2,0.25
4252,2017-11-06,3,0.29
4253,2017-11-06,4,0.31
4254,2017-11-06,5,0.32
4255,2017-11-06,6,0.69
4256,2017-11-06,7,0.87
4257,2017-11-06,8,0.42
4258,2017-11-06,9,0.45
4259,2017-11-06,10,0.45
4260,2017-11-06,11,2.84
4261,2017-11-06,12,0.7
4262,2017-11-06,13,1.83
4263,2017-11-06,14,0.29
4264,2017-11-06,15,0.68
4265,2017-11-06,16,0.26
4266,2017-11-06,17,0.26
4267,2017-11-06,18,0.17
4268,2017-11-06,19,0.17
4269,2017-11-06,20,0.2
4270,2017-11-06,21,0.17
4271,2017-11-06,22,0.16
4272,2017-11-06,23,0.17
4273,2017-11-07,0,0.17
4274,2017-11-07,1,0.19
4275,2017-11-07,2,0.18
4276,2017-11-07,3,0.16
4277,2017-11-07,4,0.17
4278,2017-11-07,5,0.17
4279,2017-11-07,6,0.16
4280,2017-11-07,7,0.16
4281,2017-11-07,8,0.16
4282,2017-11-07,9,0.34
4283,2017-11-07,10,0.24
4284,2017-11-07,11,0.29
4285,2017-11-07,12,0.9
4286,2017-11-07,13,1.97
4287,2017-11-07,14,1.18
4288,2017-11-07,15,3.24
4289,2017-11-07,16,0.42
4290,2017-11-07,17,0.62
4291,2017-11-07,18,0.28
4292,2017-11-07,19,0.28
4293,2017-11-07,20,0.35
4294,2017-11-07,21,0.37
4295,2017-11-07,22,0.39
4296,2017-11-07,23,0.46
4297,2017-11-08,0,0.29
4298,2017-11-08,1,0.3
4299,2017-11-08,2,0.28
4300,2017-11-08,3,0.57
4301,2017-11-08,4,0.28
4302,2017-11-08,5,0.28
4303,2017-11-08,6,0.28
4304,2017-11-08,7,0.22
4305,2017-11-08,8,0.43
4306,2017-11-08,9,0.16
4307,2017-11-08,10,0.18
4308,2017-11-08,11,0.16
4309,2017-11-08,12,0.16
4310,2017-11-08,13,0.17
4311,2017-11-08,14,0.16
4312,2017-11-08,15,0.16
4313,2017-11-08,16,0.18
4314,2017-11-08,17,0.26
4315,2017-11-08,18,0.22
4316,2017-11-08,19,0.17
4317,2017-11-08,20,0.15
4318,2017-11-08,21,0.32
4319,2017-11-08,22,0.16
4320,2017-11-08,23,0.18
4321,2017-11-09,0,0.17
4322,2017-11-09,1,0.34
4323,2017-11-09,2,0.17
4324,2017-11-09,3,0.17
4325,2017-11-09,4,0.17
4326,2017-11-09,5,0.23
4327,2017-11-09,6,0.27
4328,2017-11-09,7,0.16
4329,2017-11-09,8,0.31
4330,2017-11-09,9,0.26
4331,2017-11-09,10,0.19
4332,2017-11-09,11,0.16
4333,2017-11-09,12,0.16
4334,2017-11-09,13,0.18
4335,2017-11-09,14,0.16
4336,2017-11-09,15,0.16
4337,2017-11-09,16,0.16
4338,2017-11-09,17,0.34
4339,2017-11-09,18,0.17
4340,2017-11-09,19,0.15
4341,2017-11-09,20,0.18
4342,2017-11-09,21,0.18
4343,2017-11-09,22,0.34
4344,2017-11-09,23,0.17
4345,2017-11-10,0,0.17
4346,2017-11-10,1,0.17
4347,2017-11-10,2,0.17
4348,2017-11-10,3,0.34
4349,2017-11-10,4,0.19
4350,2017-11-10,5,0.17
4351,2017-11-10,6,0.16
4352,2017-11-10,7,0.16
4353,2017-11-10,8,0.16
4354,2017-11-10,9,0.28
4355,2017-11-10,10,0.15
4356,2017-11-10,11,0.17
4357,2017-11-10,12,0.16
4358,2017-11-10,13,0.17
4359,2017-11-10,14,0.16
4360,2017-11-10,15,0.16
4361,2017-11-10,16,0.16
4362,2017-11-10,17,0.17
4363,2017-11-10,18,0.17
4364,2017-11-10,19,0.17
4365,2017-11-10,20,0.17
4366,2017-11-10,21,0.17
4367,2017-11-10,22,0.25
4368,2017-11-10,23,0.24
4369,2017-11-11,0,0.18
4370,2017-11-11,1,0.36
4371,2017-11-11,2,0.17
4372,2017-11-11,3,0.17
4373,2017-11-11,4,0.29
4374,2017-11-11,5,0.22
4375,2017-11-11,6,0.17
4376,2017-11-11,7,0.32
4377,2017-11-11,8,0.24
4378,2017-11-11,9,0.18
4379,2017-11-11,10,0.16
4380,2017-11-11,11,0.16
4381,2017-11-11,12,0.16
4382,2017-11-11,13,0.16
4383,2017-11-11,14,0.16
4384,2017-11-11,15,0.33
4385,2017-11-11,16,0.15
4386,2017-11-11,17,0.16
4387,2017-11-11,18,0.17
4388,2017-11-11,19,0.17
4389,2017-11-11,20,0.33
4390,2017-11-11,21,0.17
4391,2017-11-11,22,0.17
4392,2017-11-11,23,0.17
4393,2017-11-12,0,0.19
4394,2017-11-12,1,0.17
4395,2017-11-12,2,0.17
4396,2017-11-12,3,0.16
4397,2017-11-12,4,0.41
4398,2017-11-12,5,0.16
4399,2017-11-12,6,0.18
4400,2017-11-12,7,0.22
4401,2017-11-12,8,0.25
4402,2017-11-12,9,0.17
4403,2017-11-12,10,0.16
4404,2017-11-12,11,0.16
4405,2017-11-12,12,0.16
4406,2017-11-12,13,0.16
4407,2017-11-12,14,0.16
4408,2017-11-12,15,0.16
4409,2017-11-12,16,0.34
4410,2017-11-12,17,0.18
4411,2017-11-12,18,0.17
4412,2017-11-12,19,0.2
4413,2017-11-12,20,0.29
4414,2017-11-12,21,0.17
4415,2017-11-12,22,0.19
4416,2017-11-12,23,0.17
4417,2017-11-13,0,0.33
4418,2017-11-13,1,0.18
4419,2017-11-13,2,0.17
4420,2017-11-13,3,0.18
4421,2017-11-13,4,0.31
4422,2017-11-13,5,0.18
4423,2017-11-13,6,0.22
4424,2017-11-13,7,0.17
4425,2017-11-13,8,0.29
4426,2017-11-13,9,0.16
4427,2017-11-13,10,0.17
4428,2017-11-13,11,0.15
4429,2017-11-13,12,0.14
4430,2017-11-13,13,0.17
4431,2017-11-13,14,0.24
4432,2017-11-13,15,0.27
4433,2017-11-13,16,0.24
4434,2017-11-13,17,0.36
4435,2017-11-13,18,0.2
4436,2017-11-13,19,0.19
4437,2017-11-13,20,0.18
4438,2017-11-13,21,0.17
4439,2017-11-13,22,0.17
4440,2017-11-13,23,0.14
4441,2017-11-14,0,0.16
4442,2017-11-14,1,0.18
4443,2017-11-14,2,0.32
4444,2017-11-14,3,0.17
4445,2017-11-14,4,0.17
4446,2017-11-14,5,0.32
4447,2017-11-14,6,0.16
4448,2017-11-14,7,0.18
4449,2017-11-14,8,0.14
4450,2017-11-14,9,0.29
4451,2017-11-14,10,0.17
4452,2017-11-14,11,0.16
4453,2017-11-14,12,0.32
4454,2017-11-14,13,0.3
4455,2017-11-14,14,0.17
4456,2017-11-14,15,0.16
4457,2017-11-14,16,0.19
4458,2017-11-14,17,0.26
4459,2017-11-14,18,0.34
4460,2017-11-14,19,0.21
4461,2017-11-14,20,0.24
4462,2017-11-14,21,0.24
4463,2017-11-14,22,0.25
4464,2017-11-14,23,0.29
4465,2017-11-15,0,0.41
4466,2017-11-15,1,0.22
4467,2017-11-15,2,0.23
4468,2017-11-15,3,0.23
4469,2017-11-15,4,0.26
4470,2017-11-15,5,0.2
4471,2017-11-15,6,0.19
4472,2017-11-15,7,0.33
4473,2017-11-15,8,0.45
4474,2017-11-15,9,0.17
4475,2017-11-15,10,0.16
4476,2017-11-15,11,0.16
4477,2017-11-15,12,0.15
4478,2017-11-15,13,0.16
4479,2017-11-15,14,0.15
4480,2017-11-15,15,0.16
4481,2017-11-15,16,0.17
4482,2017-11-15,17,0.3
4483,2017-11-15,18,0.2
4484,2017-11-15,19,0.18
4485,2017-11-15,20,0.17
4486,2017-11-15,21,0.32
4487,2017-11-15,22,0.17
4488,2017-11-15,23,0.34
4489,2017-11-16,0,0.18
4490,2017-11-16,1,0.18
4491,2017-11-16,2,0.32
4492,2017-11-16,3,0.16
4493,2017-11-16,4,0.16
4494,2017-11-16,5,0.35
4495,2017-11-16,6,0.18
4496,2017-11-16,7,0.16
4497,2017-11-16,8,0.33
4498,2017-11-16,9,0.16
4499,2017-11-16,10,0.17
4500,2017-11-16,11,0.16
4501,2017-11-16,12,0.16
4502,2017-11-16,13,0.16
4503,2017-11-16,14,0.33
4504,2017-11-16,15,0.17
4505,2017-11-16,16,0.17
4506,2017-11-16,17,0.18
4507,2017-11-16,18,0.38
4508,2017-11-16,19,0.17
4509,2017-11-16,20,0.16
4510,2017-11-16,21,0.31
4511,2017-11-16,22,0.16
4512,2017-11-16,23,0.16
4513,2017-11-17,0,0.17
4514,2017-11-17,1,0.17
4515,2017-11-17,2,0.31
4516,2017-11-17,3,0.27
4517,2017-11-17,4,0.17
4518,2017-11-17,5,0.24
4519,2017-11-17,6,0.19
4520,2017-11-17,7,0.44
4521,2017-11-17,8,1.14
4522,2017-11-17,9,0.85
4523,2017-11-17,10,0.87
4524,2017-11-17,11,2.39
4525,2017-11-17,12,1.43
4526,2017-11-17,13,0.57
4527,2017-11-17,14,0.46
4528,2017-11-17,15,0.59
4529,2017-11-17,16,3.41
4530,2017-11-17,17,0.83
4531,2017-11-17,18,0.84
4532,2017-11-17,19,0.41
4533,2017-11-17,20,0.3
4534,2017-11-17,21,0.24
4535,2017-11-17,22,0.22
4536,2017-11-17,23,0.26
4537,2017-11-18,0,0.23
4538,2017-11-18,1,0.23
4539,2017-11-18,2,0.26
4540,2017-11-18,3,0.22
4541,2017-11-18,4,0.21
4542,2017-11-18,5,0.29
4543,2017-11-18,6,0.57
4544,2017-11-18,7,0.44
4545,2017-11-18,8,0.67
4546,2017-11-18,9,0.43
4547,2017-11-18,10,1.78
4548,2017-11-18,11,0.86
4549,2017-11-18,12,0.48
4550,2017-11-18,13,0.53
4551,2017-11-18,14,0.41
4552,2017-11-18,15,1.82
4553,2017-11-18,16,1.95
4554,2017-11-18,17,0.67
4555,2017-11-18,18,0.74
4556,2017-11-18,19,0.73
4557,2017-11-18,20,0.7
4558,2017-11-18,21,0.44
4559,2017-11-18,22,0.53
4560,2017-11-18,23,0.21
4561,2017-11-19,0,0.24
4562,2017-11-19,1,0.23
4563,2017-11-19,2,0.22
4564,2017-11-19,3,0.23
4565,2017-11-19,4,0.24
4566,2017-11-19,5,0.22
4567,2017-11-19,6,0.64
4568,2017-11-19,7,0.45
4569,2017-11-19,8,0.82
4570,2017-11-19,9,0.68
4571,2017-11-19,10,0.84
4572,2017-11-19,11,0.98
4573,2017-11-19,12,0.94
4574,2017-11-19,13,0.47
4575,2017-11-19,14,0.4
4576,2017-11-19,15,0.54
4577,2017-11-19,16,0.8
4578,2017-11-19,17,0.67
4579,2017-11-19,18,0.71
4580,2017-11-19,19,0.74
4581,2017-11-19,20,0.77
4582,2017-11-19,21,0.59
4583,2017-11-19,22,0.65
4584,2017-11-19,23,0.45
4585,2017-11-20,0,0.31
4586,2017-11-20,1,0.28
4587,2017-11-20,2,0.29
4588,2017-11-20,3,0.3
4589,2017-11-20,4,0.26
4590,2017-11-20,5,0.26
4591,2017-11-20,6,0.63
4592,2017-11-20,7,0.75
4593,2017-11-20,8,0.69
4594,2017-11-20,9,0.49
4595,2017-11-20,10,0.38
4596,2017-11-20,11,0.46
4597,2017-11-20,12,0.41
4598,2017-11-20,13,0.33
4599,2017-11-20,14,0.42
4600,2017-11-20,15,0.26
4601,2017-11-20,16,0.83
4602,2017-11-20,17,1.47
4603,2017-11-20,18,0.99
4604,2017-11-20,19,1.1
4605,2017-11-20,20,1.01
4606,2017-11-20,21,0.53
4607,2017-11-20,22,0.51
4608,2017-11-20,23,0.37
4609,2017-11-21,0,0.25
4610,2017-11-21,1,0.21
4611,2017-11-21,2,0.19
4612,2017-11-21,3,0.2
4613,2017-11-21,4,0.21
4614,2017-11-21,5,0.29
4615,2017-11-21,6,0.54
4616,2017-11-21,7,0.57
4617,2017-11-21,8,0.73
4618,2017-11-21,9,0.2
4619,2017-11-21,10,0.18
4620,2017-11-21,11,0.18
4621,2017-11-21,12,0.21
4622,2017-11-21,13,0.2
4623,2017-11-21,14,0.17
4624,2017-11-21,15,0.18
4625,2017-11-21,16,0.65
4626,2017-11-21,17,0.58
4627,2017-11-21,18,0.58
4628,2017-11-21,19,0.65
4629,2017-11-21,20,0.94
4630,2017-11-21,21,0.6
4631,2017-11-21,22,0.63
4632,2017-11-21,23,0.38
4633,2017-11-22,0,0.22
4634,2017-11-22,1,0.21
4635,2017-11-22,2,0.22
4636,2017-11-22,3,0.24
4637,2017-11-22,4,0.22
4638,2017-11-22,5,0.22
4639,2017-11-22,6,0.48
4640,2017-11-22,7,0.74
4641,2017-11-22,8,0.83
4642,2017-11-22,9,0.35
4643,2017-11-22,10,0.25
4644,2017-11-22,11,0.39
4645,2017-11-22,12,0.36
4646,2017-11-22,13,0.38
4647,2017-11-22,14,0.24
4648,2017-11-22,15,0.21
4649,2017-11-22,16,0.69
4650,2017-11-22,17,1.19
4651,2017-11-22,18,0.47
4652,2017-11-22,19,0.76
4653,2017-11-22,20,0.64
4654,2017-11-22,21,0.49
4655,2017-11-22,22,0.47
4656,2017-11-22,23,0.3
4657,2017-11-23,0,0.21
4658,2017-11-23,1,0.25
4659,2017-11-23,2,0.23
4660,2017-11-23,3,0.2
4661,2017-11-23,4,0.22
4662,2017-11-23,5,0.22
4663,2017-11-23,6,0.41
4664,2017-11-23,7,0.53
4665,2017-11-23,8,0.59
4666,2017-11-23,9,1.57
4667,2017-11-23,10,2.26
4668,2017-11-23,11,2.33
4669,2017-11-23,12,0.29
4670,2017-11-23,13,0.2
4671,2017-11-23,14,0.29
4672,2017-11-23,15,0.2
4673,2017-11-23,16,0.21
4674,2017-11-23,17,0.6
4675,2017-11-23,18,0.58
4676,2017-11-23,19,0.57
4677,2017-11-23,20,0.63
4678,2017-11-23,21,1.33
4679,2017-11-23,22,0.77
4680,2017-11-23,23,0.45
4681,2017-11-24,0,0.34
4682,2017-11-24,1,0.25
4683,2017-11-24,2,0.18
4684,2017-11-24,3,0.18
4685,2017-11-24,4,0.23
4686,2017-11-24,5,0.17
4687,2017-11-24,6,1.09
4688,2017-11-24,7,1.64
4689,2017-11-24,8,0.4
4690,2017-11-24,9,0.17
4691,2017-11-24,10,0.19
4692,2017-11-24,11,0.56
4693,2017-11-24,12,0.71
4694,2017-11-24,13,0.45
4695,2017-11-24,14,3.28
4696,2017-11-24,15,0.31
4697,2017-11-24,16,0.48
4698,2017-11-24,17,0.75
4699,2017-11-24,18,0.48
4700,2017-11-24,19,1.1
4701,2017-11-24,20,0.59
4702,2017-11-24,21,0.86
4703,2017-11-24,22,0.41
4704,2017-11-24,23,0.23
4705,2017-11-25,0,0.18
4706,2017-11-25,1,0.2
4707,2017-11-25,2,0.2
4708,2017-11-25,3,0.17
4709,2017-11-25,4,0.22
4710,2017-11-25,5,0.17
4711,2017-11-25,6,0.45
4712,2017-11-25,7,0.8
4713,2017-11-25,8,0.44
4714,2017-11-25,9,0.35
4715,2017-11-25,10,0.94
4716,2017-11-25,11,0.83
4717,2017-11-25,12,0.84
4718,2017-11-25,13,0.58
4719,2017-11-25,14,0.32
4720,2017-11-25,15,0.43
4721,2017-11-25,16,0.84
4722,2017-11-25,17,0.3
4723,2017-11-25,18,0.21
4724,2017-11-25,19,0.44
4725,2017-11-25,20,0.7
4726,2017-11-25,21,1.83
4727,2017-11-25,22,1.57
4728,2017-11-25,23,0.19
4729,2017-11-26,0,0.23
4730,2017-11-26,1,0.18
4731,2017-11-26,2,0.18
4732,2017-11-26,3,0.22
4733,2017-11-26,4,0.2
4734,2017-11-26,5,0.18
4735,2017-11-26,6,0.39
4736,2017-11-26,7,0.68
4737,2017-11-26,8,0.98
4738,2017-11-26,9,0.97
4739,2017-11-26,10,1.08
4740,2017-11-26,11,0.71
4741,2017-11-26,12,1.08
4742,2017-11-26,13,0.74
4743,2017-11-26,14,0.46
4744,2017-11-26,15,0.31
4745,2017-11-26,16,0.34
4746,2017-11-26,17,0.22
4747,2017-11-26,18,0.28
4748,2017-11-26,19,0.79
4749,2017-11-26,20,0.75
4750,2017-11-26,21,0.59
4751,2017-11-26,22,0.55
4752,2017-11-26,23,0.79
4753,2017-11-27,0,0.24
4754,2017-11-27,1,0.21
4755,2017-11-27,2,0.2
4756,2017-11-27,3,0.2
4757,2017-11-27,4,0.23
4758,2017-11-27,5,0.21
4759,2017-11-27,6,0.93
4760,2017-11-27,7,0.87
4761,2017-11-27,8,0.5
4762,2017-11-27,9,0.48
4763,2017-11-27,10,0.29
4764,2017-11-27,11,0.3
4765,2017-11-27,12,0.33
4766,2017-11-27,13,0.22
4767,2017-11-27,14,0.18
4768,2017-11-27,15,0.34
4769,2017-11-27,16,0.82
4770,2017-11-27,17,1.04
4771,2017-11-27,18,0.58
4772,2017-11-27,19,0.67
4773,2017-11-27,20,0.77
4774,2017-11-27,21,0.52
4775,2017-11-27,22,0.43
4776,2017-11-27,23,0.24
4777,2017-11-28,0,0.19
4778,2017-11-28,1,0.18
4779,2017-11-28,2,0.21
4780,2017-11-28,3,0.2
4781,2017-11-28,4,0.17
4782,2017-11-28,5,0.17
4783,2017-11-28,6,0.5
4784,2017-11-28,7,0.4
4785,2017-11-28,8,0.87
4786,2017-11-28,9,0.64
4787,2017-11-28,10,0.5
4788,2017-11-28,11,0.31
4789,2017-11-28,12,0.33
4790,2017-11-28,13,0.5
4791,2017-11-28,14,0.71
4792,2017-11-28,15,0.33
4793,2017-11-28,16,0.54
4794,2017-11-28,17,0.69
4795,2017-11-28,18,0.76
4796,2017-11-28,19,0.49
4797,2017-11-28,20,0.6
4798,2017-11-28,21,0.54
4799,2017-11-28,22,0.58
4800,2017-11-28,23,0.24
4801,2017-11-29,0,0.2
4802,2017-11-29,1,0.2
4803,2017-11-29,2,0.26
4804,2017-11-29,3,0.22
4805,2017-11-29,4,0.2
4806,2017-11-29,5,0.36
4807,2017-11-29,6,0.54
4808,2017-11-29,7,0.74
4809,2017-11-29,8,0.52
4810,2017-11-29,9,0.4
4811,2017-11-29,10,0.41
4812,2017-11-29,11,0.48
4813,2017-11-29,12,0.44
4814,2017-11-29,13,0.26
4815,2017-11-29,14,0.41
4816,2017-11-29,15,0.37
4817,2017-11-29,16,0.57
4818,2017-11-29,17,0.75
4819,2017-11-29,18,1.04
4820,2017-11-29,19,0.71
4821,2017-11-29,20,0.65
4822,2017-11-29,21,0.91
4823,2017-11-29,22,0.94
4824,2017-11-29,23,0.39
4825,2017-11-30,0,0.23
4826,2017-11-30,1,0.22
4827,2017-11-30,2,0.19
4828,2017-11-30,3,0.21
4829,2017-11-30,4,0.21
4830,2017-11-30,5,0.29
4831,2017-11-30,6,0.62
4832,2017-11-30,7,0.76
4833,2017-11-30,8,0.59
4834,2017-11-30,9,0.77
4835,2017-11-30,10,2.58
4836,2017-11-30,11,1.23
4837,2017-11-30,12,0.65
4838,2017-11-30,13,0.43
4839,2017-11-30,14,1.23
4840,2017-11-30,15,1.74
4841,2017-11-30,16,0.61
4842,2017-11-30,17,0.45
4843,2017-11-30,18,0.72
4844,2017-11-30,19,0.56
4845,2017-11-30,20,0.6
4846,2017-11-30,21,0.72
4847,2017-11-30,22,0.38
4848,2017-11-30,23,0.22
4849,2017-12-01,0,0.23
4850,2017-12-01,1,0.19
4851,2017-12-01,2,0.18
4852,2017-12-01,3,0.18
4853,2017-12-01,4,0.22
4854,2017-12-01,5,0.34
4855,2017-12-01,6,0.5
4856,2017-12-01,7,0.92
4857,2017-12-01,8,2.23
4858,2017-12-01,9,0.24
4859,2017-12-01,10,0.19
4860,2017-12-01,11,0.18
4861,2017-12-01,12,0.19
4862,2017-12-01,13,0.2
4863,2017-12-01,14,0.21
4864,2017-12-01,15,0.18
4865,2017-12-01,16,0.85
4866,2017-12-01,17,0.95
4867,2017-12-01,18,0.69
4868,2017-12-01,19,0.71
4869,2017-12-01,20,0.66
4870,2017-12-01,21,0.46
4871,2017-12-01,22,0.54
4872,2017-12-01,23,0.2
4873,2017-12-02,0,0.22
4874,2017-12-02,1,0.23
4875,2017-12-02,2,0.2
4876,2017-12-02,3,0.22
4877,2017-12-02,4,0.31
4878,2017-12-02,5,0.32
4879,2017-12-02,6,0.51
4880,2017-12-02,7,0.48
4881,2017-12-02,8,0.68
4882,2017-12-02,9,0.41
4883,2017-12-02,10,0.61
4884,2017-12-02,11,0.35
4885,2017-12-02,12,0.27
4886,2017-12-02,13,2.49
4887,2017-12-02,14,1.85
4888,2017-12-02,15,2.91
4889,2017-12-02,16,0.58
4890,2017-12-02,17,1.09
4891,2017-12-02,18,0.75
4892,2017-12-02,19,0.27
4893,2017-12-02,20,0.23
4894,2017-12-02,21,0.22
4895,2017-12-02,22,0.2
4896,2017-12-02,23,0.2
4897,2017-12-03,0,0.67
4898,2017-12-03,1,0.2
4899,2017-12-03,2,0.2
4900,2017-12-03,3,0.26
4901,2017-12-03,4,0.25
4902,2017-12-03,5,0.29
4903,2017-12-03,6,0.6
4904,2017-12-03,7,0.54
4905,2017-12-03,8,0.3
4906,2017-12-03,9,0.64
4907,2017-12-03,10,0.5
4908,2017-12-03,11,0.37
4909,2017-12-03,12,0.22
4910,2017-12-03,13,0.18
4911,2017-12-03,14,0.2
4912,2017-12-03,15,0.17
4913,2017-12-03,16,0.18
4914,2017-12-03,17,0.17
4915,2017-12-03,18,0.2
4916,2017-12-03,19,1.56
4917,2017-12-03,20,0.78
4918,2017-12-03,21,0.55
4919,2017-12-03,22,0.52
4920,2017-12-03,23,0.45
4921,2017-12-04,0,0.18
4922,2017-12-04,1,0.17
4923,2017-12-04,2,0.19
4924,2017-12-04,3,0.2
4925,2017-12-04,4,0.25
4926,2017-12-04,5,0.27
4927,2017-12-04,6,0.74
4928,2017-12-04,7,0.88
4929,2017-12-04,8,0.34
4930,2017-12-04,9,0.16
4931,2017-12-04,10,0.16
4932,2017-12-04,11,0.18
4933,2017-12-04,12,0.19
4934,2017-12-04,13,0.17
4935,2017-12-04,14,0.34
4936,2017-12-04,15,0.51
4937,2017-12-04,16,0.87
4938,2017-12-04,17,1.13
4939,2017-12-04,18,1.04
4940,2017-12-04,19,0.85
4941,2017-12-04,20,0.63
4942,2017-12-04,21,0.53
4943,2017-12-04,22,0.66
4944,2017-12-04,23,0.42
4945,2017-12-05,0,0.22
4946,2017-12-05,1,0.23
4947,2017-12-05,2,0.32
4948,2017-12-05,3,0.25
4949,2017-12-05,4,0.19
4950,2017-12-05,5,0.3
4951,2017-12-05,6,0.67
4952,2017-12-05,7,1.52
4953,2017-12-05,8,0.74
4954,2017-12-05,9,0.33
4955,2017-12-05,10,0.18
4956,2017-12-05,11,0.16
4957,2017-12-05,12,0.19
4958,2017-12-05,13,0.17
4959,2017-12-05,14,0.16
4960,2017-12-05,15,0.17
4961,2017-12-05,16,0.81
4962,2017-12-05,17,0.57
4963,2017-12-05,18,0.63
4964,2017-12-05,19,0.9
4965,2017-12-05,20,1.14
4966,2017-12-05,21,1.08
4967,2017-12-05,22,1.33
4968,2017-12-05,23,0.8
4969,2017-12-06,0,0.79
4970,2017-12-06,1,0.86
4971,2017-12-06,2,0.83
4972,2017-12-06,3,0.82
4973,2017-12-06,4,0.96
4974,2017-12-06,5,1.08
4975,2017-12-06,6,1.21
4976,2017-12-06,7,0.87
4977,2017-12-06,8,0.47
4978,2017-12-06,9,0.17
4979,2017-12-06,10,0.18
4980,2017-12-06,11,0.21
4981,2017-12-06,12,0.17
4982,2017-12-06,13,0.16
4983,2017-12-06,14,0.21
4984,2017-12-06,15,0.18
4985,2017-12-06,16,0.46
4986,2017-12-06,17,0.71
4987,2017-12-06,18,0.73
4988,2017-12-06,19,0.52
4989,2017-12-06,20,0.72
4990,2017-12-06,21,0.77
4991,2017-12-06,22,1.88
4992,2017-12-06,23,0.95
4993,2017-12-07,0,0.71
4994,2017-12-07,1,0.83
4995,2017-12-07,2,0.79
4996,2017-12-07,3,0.94
4997,2017-12-07,4,0.96
4998,2017-12-07,5,0.645
4999,2017-12-07,6,1.29
5000,2017-12-07,7,1.04
5001,2017-12-07,8,0.52
5002,2017-12-07,9,0.64
5003,2017-12-07,10,1.23
5004,2017-12-07,11,0.92
5005,2017-12-07,12,3.14
5006,2017-12-07,13,0.31
5007,2017-12-07,14,0.3
5008,2017-12-07,15,0.19
5009,2017-12-07,16,0.5
5010,2017-12-07,17,0.59
5011,2017-12-07,18,0.62
5012,2017-12-07,19,0.72
5013,2017-12-07,20,0.53
5014,2017-12-07,21,0.54
5015,2017-12-07,22,0.52
5016,2017-12-07,23,0.18
5017,2017-12-08,0,0.22
5018,2017-12-08,1,0.18
5019,2017-12-08,2,0.2
5020,2017-12-08,3,0.27
5021,2017-12-08,4,0.29
5022,2017-12-08,5,0.21
5023,2017-12-08,6,0.62
5024,2017-12-08,7,0.75
5025,2017-12-08,8,0.49
5026,2017-12-08,9,0.19
5027,2017-12-08,10,0.34
5028,2017-12-08,11,0.54
5029,2017-12-08,12,0.42
5030,2017-12-08,13,0.38
5031,2017-12-08,14,0.18
5032,2017-12-08,15,0.42
5033,2017-12-08,16,0.59
5034,2017-12-08,17,1.2
5035,2017-12-08,18,1.71
5036,2017-12-08,19,1.22
5037,2017-12-08,20,0.34
5038,2017-12-08,21,0.32
5039,2017-12-08,22,1.02
5040,2017-12-08,23,0.81
5041,2017-12-09,0,0.84
5042,2017-12-09,1,0.62
5043,2017-12-09,2,0.72
5044,2017-12-09,3,0.72
5045,2017-12-09,4,0.89
5046,2017-12-09,5,0.71
5047,2017-12-09,6,1.12
5048,2017-12-09,7,0.52
5049,2017-12-09,8,0.76
5050,2017-12-09,9,0.61
5051,2017-12-09,10,0.47
5052,2017-12-09,11,0.35
5053,2017-12-09,12,0.24
5054,2017-12-09,13,0.29
5055,2017-12-09,14,0.81
5056,2017-12-09,15,2.48
5057,2017-12-09,16,2.99
5058,2017-12-09,17,3.38
5059,2017-12-09,18,0.98
5060,2017-12-09,19,1.98
5061,2017-12-09,20,0.63
5062,2017-12-09,21,0.54
5063,2017-12-09,22,0.49
5064,2017-12-09,23,0.6
5065,2017-12-10,0,0.67
5066,2017-12-10,1,0.7
5067,2017-12-10,2,0.55
5068,2017-12-10,3,0.7
5069,2017-12-10,4,0.64
5070,2017-12-10,5,0.59
5071,2017-12-10,6,1.13
5072,2017-12-10,7,0.74
5073,2017-12-10,8,1.09
5074,2017-12-10,9,1.14
5075,2017-12-10,10,0.25
5076,2017-12-10,11,0.53
5077,2017-12-10,12,0.59
5078,2017-12-10,13,0.42
5079,2017-12-10,14,0.37
5080,2017-12-10,15,0.86
5081,2017-12-10,16,1.05
5082,2017-12-10,17,0.79
5083,2017-12-10,18,1.99
