,date,hour,energy_kWh
3981,2015-10-13,21,0.57
3982,2015-10-13,22,0.48
3983,2015-10-13,23,0.43
3984,2015-10-14,0,0.39
3985,2015-10-14,1,0.4
3986,2015-10-14,2,0.45
3987,2015-10-14,3,0.39
3988,2015-10-14,4,0.38
3989,2015-10-14,5,0.42
3990,2015-10-14,6,0.41
3991,2015-10-14,7,0.53
3992,2015-10-14,8,0.37
3993,2015-10-14,9,0.37
3994,2015-10-14,10,0.36
3995,2015-10-14,11,2.28
3996,2015-10-14,12,0.4
3997,2015-10-14,13,0.31
3998,2015-10-14,14,0.38
3999,2015-10-14,15,0.37
4000,2015-10-14,16,0.37
4001,2015-10-14,17,0.35
4002,2015-10-14,18,0.48
4003,2015-10-14,19,0.76
4004,2015-10-14,20,0.53
4005,2015-10-14,21,0.4
4006,2015-10-14,22,0.33
4007,2015-10-14,23,0.37
4008,2015-10-15,0,0.32
4009,2015-10-15,1,0.33
4010,2015-10-15,2,0.33
4011,2015-10-15,3,0.32
4012,2015-10-15,4,0.32
4013,2015-10-15,5,0.33
4014,2015-10-15,6,0.32
4015,2015-10-15,7,0.63
4016,2015-10-15,8,0.48
4017,2015-10-15,9,0.46
4018,2015-10-15,10,0.35
4019,2015-10-15,11,0.26
4020,2015-10-15,12,0.23
4021,2015-10-15,13,0.27
4022,2015-10-15,14,0.37
4023,2015-10-15,15,0.39
4024,2015-10-15,16,0.42
4025,2015-10-15,17,0.62
4026,2015-10-15,18,0.69
4027,2015-10-15,19,0.87
4028,2015-10-15,20,0.59
4029,2015-10-15,21,0.52
4030,2015-10-15,22,0.72
4031,2015-10-15,23,0.85
4032,2015-10-16,0,0.41
4033,2015-10-16,1,0.38
4034,2015-10-16,2,0.37
4035,2015-10-16,3,0.4
4036,2015-10-16,4,0.38
4037,2015-10-16,5,0.38
4038,2015-10-16,6,0.47
4039,2015-10-16,7,0.73
4040,2015-10-16,8,1.46
4041,2015-10-16,9,1.23
4042,2015-10-16,10,2.51
4043,2015-10-16,11,1.17
4044,2015-10-16,12,1.75
4045,2015-10-16,13,0.41
4046,2015-10-16,14,2.36
4047,2015-10-16,15,0.38
4048,2015-10-16,16,0.37
4049,2015-10-16,17,0.43
4050,2015-10-16,18,0.84
4051,2015-10-16,19,0.6
4052,2015-10-16,20,0.51
4053,2015-10-16,21,0.44
4054,2015-10-16,22,1.19
4055,2015-10-16,23,0.89
4056,2015-10-17,0,0.36
4057,2015-10-17,1,0.32
4058,2015-10-17,2,0.3
4059,2015-10-17,3,0.3
4060,2015-10-17,4,0.34
4061,2015-10-17,5,0.3
4062,2015-10-17,6,0.32
4063,2015-10-17,7,1.07
4064,2015-10-17,8,0.42
4065,2015-10-17,9,0.53
4066,2015-10-17,10,0.36
4067,2015-10-17,11,0.31
4068,2015-10-17,12,0.46
4069,2015-10-17,13,0.49
4070,2015-10-17,14,0.4
4071,2015-10-17,15,0.72
4072,2015-10-17,16,0.52
4073,2015-10-17,17,0.4
4074,2015-10-17,18,2.33
4075,2015-10-17,19,1.66
4076,2015-10-17,20,0.71
4077,2015-10-17,21,0.67
4078,2015-10-17,22,2.5
4079,2015-10-17,23,0.49
4080,2015-10-18,0,0.42
4081,2015-10-18,1,0.41
4082,2015-10-18,2,0.36
4083,2015-10-18,3,0.38
4084,2015-10-18,4,0.4
4085,2015-10-18,5,0.4
4086,2015-10-18,6,0.37
4087,2015-10-18,7,0.52
4088,2015-10-18,8,0.77
4089,2015-10-18,9,0.5
4090,2015-10-18,10,0.42
4091,2015-10-18,11,0.37
4092,2015-10-18,12,0.42
4093,2015-10-18,13,0.49
4094,2015-10-18,14,0.41
4095,2015-10-18,15,0.4
4096,2015-10-18,16,0.41
4097,2015-10-18,17,0.51
4098,2015-10-18,18,0.66
4099,2015-10-18,19,0.68
4100,2015-10-18,20,0.95
4101,2015-10-18,21,2.25
4102,2015-10-18,22,0.46
4103,2015-10-18,23,0.42
4104,2015-10-19,0,0.41
4105,2015-10-19,1,0.38
4106,2015-10-19,2,0.43
4107,2015-10-19,3,0.4
4108,2015-10-19,4,0.41
4109,2015-10-19,5,0.55
4110,2015-10-19,6,0.57
4111,2015-10-19,7,1.08
4112,2015-10-19,8,0.67
4113,2015-10-19,9,0.51
4114,2015-10-19,10,2.06
4115,2015-10-19,11,0.72
4116,2015-10-19,12,0.31
4117,2015-10-19,13,0.4
4118,2015-10-19,14,1.0
4119,2015-10-19,15,0.92
4120,2015-10-19,16,0.86
4121,2015-10-19,17,0.47
4122,2015-10-19,18,0.75
4123,2015-10-19,19,1.65
4124,2015-10-19,20,1.09
4125,2015-10-19,21,1.92
4126,2015-10-19,22,0.96
4127,2015-10-19,23,0.5
4128,2015-10-20,0,0.4
4129,2015-10-20,1,0.43
4130,2015-10-20,2,0.44
4131,2015-10-20,3,0.42
4132,2015-10-20,4,0.43
4133,2015-10-20,5,0.44
4134,2015-10-20,6,0.5
4135,2015-10-20,7,1.13
4136,2015-10-20,8,0.83
4137,2015-10-20,9,0.52
4138,2015-10-20,10,0.8
4139,2015-10-20,11,1.75
4140,2015-10-20,12,0.37
4141,2015-10-20,13,0.42
4142,2015-10-20,14,0.41
4143,2015-10-20,15,0.39
4144,2015-10-20,16,0.38
4145,2015-10-20,17,0.4
4146,2015-10-20,18,0.54
4147,2015-10-20,19,0.67
4148,2015-10-20,20,1.3
4149,2015-10-20,21,1.45
4150,2015-10-20,22,0.62
4151,2015-10-20,23,0.53
4152,2015-10-21,0,0.47
4153,2015-10-21,1,0.43
4154,2015-10-21,2,0.49
4155,2015-10-21,3,0.46
4156,2015-10-21,4,0.41
4157,2015-10-21,5,0.44
4158,2015-10-21,6,0.63
4159,2015-10-21,7,0.71
4160,2015-10-21,8,1.27
4161,2015-10-21,9,2.35
4162,2015-10-21,10,0.39
4163,2015-10-21,11,0.3
4164,2015-10-21,12,0.28
4165,2015-10-21,13,0.27
4166,2015-10-21,14,0.28
4167,2015-10-21,15,0.24
4168,2015-10-21,16,0.29
4169,2015-10-21,17,0.35
4170,2015-10-21,18,1.91
4171,2015-10-21,19,1.77
4172,2015-10-21,20,1.22
4173,2015-10-21,21,0.54
4174,2015-10-21,22,0.48
4175,2015-10-21,23,0.43
4176,2015-10-22,0,0.43
4177,2015-10-22,1,0.44
4178,2015-10-22,2,0.38
4179,2015-10-22,3,0.46
4180,2015-10-22,4,0.41
4181,2015-10-22,5,0.41
4182,2015-10-22,6,0.66
4183,2015-10-22,7,0.95
4184,2015-10-22,8,1.98
4185,2015-10-22,9,0.71
4186,2015-10-22,10,1.17
4187,2015-10-22,11,1.85
4188,2015-10-22,12,0.66
4189,2015-10-22,13,1.22
4190,2015-10-22,14,1.69
4191,2015-10-22,15,0.31
4192,2015-10-22,16,0.32
4193,2015-10-22,17,0.44
4194,2015-10-22,18,0.69
4195,2015-10-22,19,1.25
4196,2015-10-22,20,1.13
4197,2015-10-22,21,0.81
4198,2015-10-22,22,0.65
4199,2015-10-22,23,0.44
4200,2015-10-23,0,0.47
4201,2015-10-23,1,0.46
4202,2015-10-23,2,0.43
4203,2015-10-23,3,0.46
4204,2015-10-23,4,0.39
4205,2015-10-23,5,0.44
4206,2015-10-23,6,0.62
4207,2015-10-23,7,0.92
4208,2015-10-23,8,1.81
4209,2015-10-23,9,2.1
4210,2015-10-23,10,1.22
4211,2015-10-23,11,0.43
4212,2015-10-23,12,0.48
4213,2015-10-23,13,0.5
4214,2015-10-23,14,0.64
4215,2015-10-23,15,0.5
4216,2015-10-23,16,0.6
4217,2015-10-23,17,0.52
4218,2015-10-23,18,0.71
4219,2015-10-23,19,0.77
4220,2015-10-23,20,0.79
4221,2015-10-23,21,0.67
4222,2015-10-23,22,0.61
4223,2015-10-23,23,0.59
4224,2015-10-24,0,1.22
4225,2015-10-24,1,1.92
4226,2015-10-24,2,1.9
4227,2015-10-24,3,0.49
4228,2015-10-24,4,0.45
4229,2015-10-24,5,0.48
4230,2015-10-24,6,0.5
4231,2015-10-24,7,0.59
4232,2015-10-24,8,0.73
4233,2015-10-24,9,1.78
4234,2015-10-24,10,2.39
4235,2015-10-24,11,0.78
4236,2015-10-24,12,0.72
4237,2015-10-24,13,1.01
4238,2015-10-24,14,0.63
4239,2015-10-24,15,0.73
4240,2015-10-24,16,0.8
4241,2015-10-24,17,0.77
4242,2015-10-24,18,1.52
4243,2015-10-24,19,1.34
4244,2015-10-24,20,3.03
4245,2015-10-24,21,0.68
4246,2015-10-24,22,0.58
4247,2015-10-24,23,0.63
4248,2015-10-25,0,0.43
4249,2015-10-25,1,0.48
4250,2015-10-25,2,0.41
4251,2015-10-25,3,0.5
4252,2015-10-25,4,0.41
4253,2015-10-25,5,0.47
4254,2015-10-25,6,0.49
4255,2015-10-25,7,0.86
4256,2015-10-25,8,0.66
4257,2015-10-25,9,0.57
4258,2015-10-25,10,0.33
4259,2015-10-25,11,0.32
4260,2015-10-25,12,0.46
4261,2015-10-25,13,0.45
4262,2015-10-25,14,0.31
4263,2015-10-25,15,0.39
4264,2015-10-25,16,0.68
4265,2015-10-25,17,0.36
4266,2015-10-25,18,0.5
4267,2015-10-25,19,0.5
4268,2015-10-25,20,1.93
4269,2015-10-25,21,0.65
4270,2015-10-25,22,0.59
4271,2015-10-25,23,0.43
4272,2015-10-26,0,0.46
4273,2015-10-26,1,0.41
4274,2015-10-26,2,0.47
4275,2015-10-26,3,0.44
4276,2015-10-26,4,0.45
4277,2015-10-26,5,0.4
4278,2015-10-26,6,0.53
4279,2015-10-26,7,0.63
4280,2015-10-26,8,0.73
4281,2015-10-26,9,0.65
4282,2015-10-26,10,0.53
4283,2015-10-26,11,0.57
4284,2015-10-26,12,0.84
4285,2015-10-26,13,1.89
4286,2015-10-26,14,0.37
4287,2015-10-26,15,0.64
4288,2015-10-26,16,0.38
4289,2015-10-26,17,0.51
4290,2015-10-26,18,0.75
4291,2015-10-26,19,0.76
4292,2015-10-26,20,0.93
4293,2015-10-26,21,0.71
4294,2015-10-26,22,0.66
4295,2015-10-26,23,0.7
4296,2015-10-27,0,0.58
4297,2015-10-27,1,0.54
4298,2015-10-27,2,0.52
4299,2015-10-27,3,0.49
4300,2015-10-27,4,0.54
4301,2015-10-27,5,0.47
4302,2015-10-27,6,0.5
4303,2015-10-27,7,0.62
4304,2015-10-27,8,0.72
4305,2015-10-27,9,0.54
4306,2015-10-27,10,1.74
4307,2015-10-27,11,0.79
4308,2015-10-27,12,0.51
4309,2015-10-27,13,0.46
4310,2015-10-27,14,0.88
4311,2015-10-27,15,0.84
4312,2015-10-27,16,0.32
4313,2015-10-27,17,0.4
4314,2015-10-27,18,0.61
4315,2015-10-27,19,0.81
4316,2015-10-27,20,1.1
4317,2015-10-27,21,2.23
4318,2015-10-27,22,1.94
4319,2015-10-27,23,0.66
4320,2015-10-28,0,0.53
4321,2015-10-28,1,0.51
4322,2015-10-28,2,0.73
4323,2015-10-28,3,0.48
4324,2015-10-28,4,0.48
4325,2015-10-28,5,0.46
4326,2015-10-28,6,0.53
4327,2015-10-28,7,1.05
4328,2015-10-28,8,0.62
4329,2015-10-28,9,1.26
4330,2015-10-28,10,0.39
4331,2015-10-28,11,0.35
4332,2015-10-28,12,1.6
4333,2015-10-28,13,2.0
4334,2015-10-28,14,1.87
4335,2015-10-28,15,1.47
4336,2015-10-28,16,0.3
4337,2015-10-28,17,0.4
4338,2015-10-28,18,0.63
4339,2015-10-28,19,0.98
4340,2015-10-28,20,0.73
4341,2015-10-28,21,0.68
4342,2015-10-28,22,0.49
4343,2015-10-28,23,0.53
4344,2015-10-29,0,1.21
4345,2015-10-29,1,0.56
4346,2015-10-29,2,0.48
4347,2015-10-29,3,0.45
4348,2015-10-29,4,0.45
4349,2015-10-29,5,0.42
4350,2015-10-29,6,0.54
4351,2015-10-29,7,0.63
4352,2015-10-29,8,0.59
4353,2015-10-29,9,0.49
4354,2015-10-29,10,1.32
4355,2015-10-29,11,0.4
4356,2015-10-29,12,0.47
4357,2015-10-29,13,1.89
4358,2015-10-29,14,1.38
4359,2015-10-29,15,1.53
4360,2015-10-29,16,0.72
4361,2015-10-29,17,0.85
4362,2015-10-29,18,0.67
4363,2015-10-29,19,0.72
4364,2015-10-29,20,1.41
4365,2015-10-29,21,1.18
4366,2015-10-29,22,0.96
4367,2015-10-29,23,0.64
4368,2015-10-30,0,0.57
4369,2015-10-30,1,0.71
4370,2015-10-30,2,0.44
4371,2015-10-30,3,0.51
4372,2015-10-30,4,0.42
4373,2015-10-30,5,0.49
4374,2015-10-30,6,0.49
4375,2015-10-30,7,0.76
4376,2015-10-30,8,0.67
4377,2015-10-30,9,0.79
4378,2015-10-30,10,0.47
4379,2015-10-30,11,0.63
4380,2015-10-30,12,0.46
4381,2015-10-30,13,0.39
4382,2015-10-30,14,0.44
4383,2015-10-30,15,0.39
4384,2015-10-30,16,0.49
4385,2015-10-30,17,0.5
4386,2015-10-30,18,0.74
4387,2015-10-30,19,0.69
4388,2015-10-30,20,0.66
4389,2015-10-30,21,0.6
4390,2015-10-30,22,0.6
4391,2015-10-30,23,0.55
4392,2015-10-31,0,0.55
4393,2015-10-31,1,0.45
4394,2015-10-31,2,0.46
4395,2015-10-31,3,0.5
4396,2015-10-31,4,0.42
4397,2015-10-31,5,0.49
4398,2015-10-31,6,0.78
4399,2015-10-31,7,1.64
4400,2015-10-31,8,0.74
4401,2015-10-31,9,0.57
4402,2015-10-31,10,1.95
4403,2015-10-31,11,1.44
4404,2015-10-31,12,0.64
4405,2015-10-31,13,0.81
4406,2015-10-31,14,0.77
4407,2015-10-31,15,0.55
4408,2015-10-31,16,0.65
4409,2015-10-31,17,0.54
4410,2015-10-31,18,0.83
4411,2015-10-31,19,1.08
4412,2015-10-31,20,1.44
4413,2015-10-31,21,1.58
4414,2015-10-31,22,1.53
4415,2015-10-31,23,0.51
4416,2015-11-01,0,0.53
4417,2015-11-01,1,0.42
4418,2015-11-01,1,0.47
4419,2015-11-01,2,0.41
4420,2015-11-01,3,0.5
4421,2015-11-01,4,0.59
4422,2015-11-01,5,0.59
4423,2015-11-01,6,0.52
4424,2015-11-01,7,0.59
4425,2015-11-01,8,0.6
4426,2015-11-01,9,0.56
4427,2015-11-01,10,0.52
4428,2015-11-01,11,0.9
4429,2015-11-01,12,1.16
4430,2015-11-01,13,2.41
4431,2015-11-01,14,2.04
4432,2015-11-01,15,2.1
4433,2015-11-01,16,2.03
4434,2015-11-01,17,2.27
4435,2015-11-01,18,2.63
4436,2015-11-01,19,2.09
4437,2015-11-01,20,2.03
4438,2015-11-01,21,2.18
4439,2015-11-01,22,2.13
4440,2015-11-01,23,1.9
4441,2015-11-02,0,1.91
4442,2015-11-02,1,2.14
4443,2015-11-02,2,2.14
4444,2015-11-02,3,1.81
4445,2015-11-02,4,1.88
4446,2015-11-02,5,2.0
4447,2015-11-02,6,2.04
4448,2015-11-02,7,3.78
4449,2015-11-02,8,2.23
4450,2015-11-02,9,1.87
4451,2015-11-02,10,1.8
4452,2015-11-02,11,1.68
4453,2015-11-02,12,1.76
4454,2015-11-02,13,1.67
4455,2015-11-02,14,1.76
4456,2015-11-02,15,1.69
4457,2015-11-02,16,1.8
4458,2015-11-02,17,2.09
4459,2015-11-02,18,3.86
4460,2015-11-02,19,2.58
4461,2015-11-02,20,2.69
4462,2015-11-02,21,1.99
4463,2015-11-02,22,1.97
4464,2015-11-02,23,1.95
4465,2015-11-03,0,1.88
4466,2015-11-03,1,1.94
4467,2015-11-03,2,1.89
4468,2015-11-03,3,1.92
4469,2015-11-03,4,1.88
4470,2015-11-03,5,1.9
4471,2015-11-03,6,1.99
4472,2015-11-03,7,3.16
4473,2015-11-03,8,2.01
4474,2015-11-03,9,2.15
4475,2015-11-03,10,2.69
4476,2015-11-03,11,3.76
4477,2015-11-03,12,2.04
4478,2015-11-03,13,1.95
4479,2015-11-03,14,1.94
4480,2015-11-03,15,2.84
4481,2015-11-03,16,2.26
4482,2015-11-03,17,2.2
4483,2015-11-03,18,3.81
4484,2015-11-03,19,3.28
4485,2015-11-03,20,3.53
4486,2015-11-03,21,1.89
4487,2015-11-03,22,1.25
4488,2015-11-03,23,0.59
4489,2015-11-04,0,1.24
4490,2015-11-04,1,1.28
4491,2015-11-04,2,1.19
4492,2015-11-04,3,1.27
4493,2015-11-04,4,1.48
4494,2015-11-04,5,1.1949999999999998
4495,2015-11-04,6,1.2650000000000001
4496,2015-11-04,7,2.25
4497,2015-11-04,8,2.58
4498,2015-11-04,9,2.145
4499,2015-11-04,10,2.5949999999999998
4500,2015-11-04,11,2.145
4501,2015-11-04,12,1.855
4502,2015-11-04,13,1.28
4503,2015-11-04,14,1.855
4504,2015-11-04,15,1.605
4505,2015-11-04,16,1.305
4506,2015-11-04,17,1.385
4507,2015-11-04,18,2.26
4508,2015-11-04,19,2.705
4509,2015-11-04,20,2.16
4510,2015-11-04,21,1.2149999999999999
4511,2015-11-04,22,1.6099999999999999
4512,2015-11-04,23,1.05
4513,2015-11-05,0,0.6
4514,2015-11-05,1,0.62
4515,2015-11-05,2,0.49
4516,2015-11-05,3,0.62
4517,2015-11-05,4,1.08
4518,2015-11-05,5,0.49
4519,2015-11-05,6,0.54
4520,2015-11-05,7,1.34
4521,2015-11-05,8,3.15
4522,2015-11-05,9,2.14
4523,2015-11-05,10,2.5
4524,2015-11-05,11,0.53
4525,2015-11-05,12,1.67
4526,2015-11-05,13,0.61
4527,2015-11-05,14,1.77
4528,2015-11-05,15,0.37
4529,2015-11-05,16,0.35
4530,2015-11-05,17,0.57
4531,2015-11-05,18,0.71
4532,2015-11-05,19,2.13
4533,2015-11-05,20,0.79
4534,2015-11-05,21,0.54
4535,2015-11-05,22,1.97
4536,2015-11-05,23,1.51
4537,2015-11-06,0,0.51
4538,2015-11-06,1,0.41
4539,2015-11-06,2,0.48
4540,2015-11-06,3,0.4
4541,2015-11-06,4,0.47
4542,2015-11-06,5,0.56
4543,2015-11-06,6,0.57
4544,2015-11-06,7,0.61
4545,2015-11-06,8,0.75
4546,2015-11-06,9,0.52
4547,2015-11-06,10,0.37
4548,2015-11-06,11,1.08
4549,2015-11-06,12,1.53
4550,2015-11-06,13,0.31
4551,2015-11-06,14,0.9
4552,2015-11-06,15,1.02
4553,2015-11-06,16,0.48
4554,2015-11-06,17,1.75
4555,2015-11-06,18,0.86
4556,2015-11-06,19,0.61
4557,2015-11-06,20,0.66
4558,2015-11-06,21,0.67
4559,2015-11-06,22,0.53
4560,2015-11-06,23,0.59
4561,2015-11-07,0,0.41
4562,2015-11-07,1,0.49
4563,2015-11-07,2,0.42
4564,2015-11-07,3,0.45
4565,2015-11-07,4,0.58
4566,2015-11-07,5,0.42
4567,2015-11-07,6,0.47
4568,2015-11-07,7,0.58
4569,2015-11-07,8,0.81
4570,2015-11-07,9,1.5
4571,2015-11-07,10,0.8
4572,2015-11-07,11,0.77
4573,2015-11-07,12,0.66
4574,2015-11-07,13,1.51
4575,2015-11-07,14,2.05
4576,2015-11-07,15,2.25
4577,2015-11-07,16,1.7
4578,2015-11-07,17,2.02
4579,2015-11-07,18,2.27
4580,2015-11-07,19,2.04
4581,2015-11-07,20,3.46
4582,2015-11-07,21,2.67
4583,2015-11-07,22,2.37
4584,2015-11-07,23,1.92
4585,2015-11-08,0,1.99
4586,2015-11-08,1,1.91
4587,2015-11-08,2,1.85
4588,2015-11-08,3,1.9
4589,2015-11-08,4,1.86
4590,2015-11-08,5,1.88
4591,2015-11-08,6,1.96
4592,2015-11-08,7,1.92
4593,2015-11-08,8,1.95
4594,2015-11-08,9,2.0
4595,2015-11-08,10,2.1
4596,2015-11-08,11,2.01
4597,2015-11-08,12,2.46
4598,2015-11-08,13,2.82
4599,2015-11-08,14,2.07
4600,2015-11-08,15,1.99
4601,2015-11-08,16,1.89
4602,2015-11-08,17,1.98
4603,2015-11-08,18,2.08
4604,2015-11-08,19,3.3
4605,2015-11-08,20,2.17
4606,2015-11-08,21,1.92
4607,2015-11-08,22,1.96
4608,2015-11-08,23,1.89
4609,2015-11-09,0,1.84
4610,2015-11-09,1,1.95
4611,2015-11-09,2,1.96
4612,2015-11-09,3,1.89
4613,2015-11-09,4,1.85
4614,2015-11-09,5,1.8
4615,2015-11-09,6,2.04
4616,2015-11-09,7,2.29
4617,2015-11-09,8,2.09
4618,2015-11-09,9,3.46
4619,2015-11-09,10,3.12
4620,2015-11-09,11,2.37
4621,2015-11-09,12,1.81
4622,2015-11-09,13,0.69
4623,2015-11-09,14,0.32
4624,2015-11-09,15,0.37
4625,2015-11-09,16,0.51
4626,2015-11-09,17,2.06
4627,2015-11-09,18,3.49
4628,2015-11-09,19,3.53
4629,2015-11-09,20,3.47
4630,2015-11-09,21,2.84
4631,2015-11-09,22,1.95
4632,2015-11-09,23,1.97
4633,2015-11-10,0,1.89
4634,2015-11-10,1,1.86
4635,2015-11-10,2,1.94
4636,2015-11-10,3,1.86
4637,2015-11-10,4,1.93
4638,2015-11-10,5,1.83
4639,2015-11-10,6,2.08
4640,2015-11-10,7,2.09
4641,2015-11-10,8,1.81
4642,2015-11-10,9,0.82
4643,2015-11-10,10,1.69
4644,2015-11-10,11,1.86
4645,2015-11-10,12,0.37
4646,2015-11-10,13,0.72
4647,2015-11-10,14,1.96
4648,2015-11-10,15,2.19
4649,2015-11-10,16,2.55
4650,2015-11-10,17,2.79
4651,2015-11-10,18,2.23
4652,2015-11-10,19,3.06
4653,2015-11-10,20,2.78
4654,2015-11-10,21,2.89
4655,2015-11-10,22,1.83
4656,2015-11-10,23,1.9
4657,2015-11-11,0,1.87
4658,2015-11-11,1,2.0
4659,2015-11-11,2,1.87
4660,2015-11-11,3,1.83
4661,2015-11-11,4,1.85
4662,2015-11-11,5,1.85
4663,2015-11-11,6,2.02
4664,2015-11-11,7,1.95
4665,2015-11-11,8,2.51
4666,2015-11-11,9,2.44
4667,2015-11-11,10,3.93
4668,2015-11-11,11,3.95
4669,2015-11-11,12,3.27
4670,2015-11-11,13,1.96
4671,2015-11-11,14,1.82
4672,2015-11-11,15,0.5
4673,2015-11-11,16,0.39
4674,2015-11-11,17,0.65
4675,2015-11-11,18,1.15
4676,2015-11-11,19,2.03
4677,2015-11-11,20,1.57
4678,2015-11-11,21,0.56
4679,2015-11-11,22,0.46
4680,2015-11-11,23,0.51
4681,2015-11-12,0,0.51
4682,2015-11-12,1,0.45
4683,2015-11-12,2,0.49
4684,2015-11-12,3,0.42
4685,2015-11-12,4,0.51
4686,2015-11-12,5,0.43
4687,2015-11-12,6,0.48
4688,2015-11-12,7,1.295
4689,2015-11-12,8,1.13
4690,2015-11-12,9,0.56
4691,2015-11-12,10,0.49
4692,2015-11-12,11,0.55
4693,2015-11-12,12,0.52
4694,2015-11-12,13,0.71
4695,2015-11-12,14,0.85
4696,2015-11-12,15,0.56
4697,2015-11-12,16,0.68
4698,2015-11-12,17,0.71
4699,2015-11-12,18,0.87
4700,2015-11-12,19,1.71
4701,2015-11-12,20,0.71
4702,2015-11-12,21,1.27
4703,2015-11-12,22,1.01
4704,2015-11-12,23,0.68
4705,2015-11-13,0,0.45
4706,2015-11-13,1,0.51
4707,2015-11-13,2,0.48
4708,2015-11-13,3,0.44
4709,2015-11-13,4,0.5
4710,2015-11-13,5,0.46
4711,2015-11-13,6,0.63
4712,2015-11-13,7,0.64
4713,2015-11-13,8,0.88
4714,2015-11-13,9,0.72
4715,2015-11-13,10,0.51
4716,2015-11-13,11,0.39
4717,2015-11-13,12,2.09
4718,2015-11-13,13,0.43
4719,2015-11-13,14,0.45
4720,2015-11-13,15,0.45
4721,2015-11-13,16,0.6
4722,2015-11-13,17,0.82
4723,2015-11-13,18,1.16
4724,2015-11-13,19,1.75
4725,2015-11-13,20,0.67
4726,2015-11-13,21,1.13
4727,2015-11-13,22,1.05
4728,2015-11-13,23,0.76
4729,2015-11-14,0,0.46
4730,2015-11-14,1,0.5
4731,2015-11-14,2,0.44
4732,2015-11-14,3,0.49
4733,2015-11-14,4,0.44
4734,2015-11-14,5,0.46
4735,2015-11-14,6,0.47
4736,2015-11-14,7,0.6
4737,2015-11-14,8,0.6
4738,2015-11-14,9,0.48
4739,2015-11-14,10,0.52
4740,2015-11-14,11,0.43
4741,2015-11-14,12,0.5
4742,2015-11-14,13,0.43
4743,2015-11-14,14,0.5
4744,2015-11-14,15,0.57
4745,2015-11-14,16,0.66
4746,2015-11-14,17,1.2
4747,2015-11-14,18,1.31
4748,2015-11-14,19,0.74
4749,2015-11-14,20,0.84
4750,2015-11-14,21,0.62
4751,2015-11-14,22,0.56
4752,2015-11-14,23,0.45
4753,2015-11-15,0,0.48
4754,2015-11-15,1,0.44
4755,2015-11-15,2,0.47
4756,2015-11-15,3,0.43
4757,2015-11-15,4,0.44
4758,2015-11-15,5,0.42
4759,2015-11-15,6,0.49
4760,2015-11-15,7,0.42
4761,2015-11-15,8,0.47
4762,2015-11-15,9,0.63
4763,2015-11-15,10,0.56
4764,2015-11-15,11,0.43
4765,2015-11-15,12,1.39
4766,2015-11-15,13,1.43
4767,2015-11-15,14,0.04
4768,2015-11-15,15,0.67
4769,2015-11-15,16,1.91
4770,2015-11-15,17,1.06
4771,2015-11-15,18,0.73
4772,2015-11-15,19,0.88
4773,2015-11-15,20,1.58
4774,2015-11-15,21,0.71
4775,2015-11-15,22,0.97
4776,2015-11-15,23,0.59
4777,2015-11-16,0,0.54
4778,2015-11-16,1,0.51
4779,2015-11-16,2,0.56
4780,2015-11-16,3,0.49
4781,2015-11-16,4,0.55
4782,2015-11-16,5,0.49
4783,2015-11-16,6,0.86
4784,2015-11-16,7,0.66
4785,2015-11-16,8,0.6
4786,2015-11-16,9,1.51
4787,2015-11-16,10,2.53
4788,2015-11-16,11,1.45
4789,2015-11-16,12,0.75
4790,2015-11-16,13,0.51
4791,2015-11-16,14,0.5
4792,2015-11-16,15,0.45
4793,2015-11-16,16,0.5
4794,2015-11-16,17,0.61
4795,2015-11-16,18,1.13
4796,2015-11-16,19,0.89
4797,2015-11-16,20,1.08
4798,2015-11-16,21,0.7
4799,2015-11-16,22,1.45
4800,2015-11-16,23,1.84
4801,2015-11-17,0,0.85
4802,2015-11-17,1,0.5
4803,2015-11-17,2,0.49
4804,2015-11-17,3,0.49
4805,2015-11-17,4,0.46
4806,2015-11-17,5,0.48
4807,2015-11-17,6,0.57
4808,2015-11-17,7,0.64
4809,2015-11-17,8,0.74
4810,2015-11-17,9,0.91
4811,2015-11-17,10,0.52
4812,2015-11-17,11,1.65
4813,2015-11-17,12,1.08
4814,2015-11-17,13,0.49
4815,2015-11-17,14,0.45
4816,2015-11-17,15,0.46
4817,2015-11-17,16,0.68
4818,2015-11-17,17,0.6499999999999999
4819,2015-11-17,18,0.74
4820,2015-11-17,19,1.2
4821,2015-11-17,20,1.57
4822,2015-11-17,21,0.75
4823,2015-11-17,22,0.61
4824,2015-11-17,23,0.64
4825,2015-11-18,0,0.58
4826,2015-11-18,1,0.54
4827,2015-11-18,2,0.48
4828,2015-11-18,3,0.54
4829,2015-11-18,4,0.46
4830,2015-11-18,5,0.51
4831,2015-11-18,6,0.48
4832,2015-11-18,7,0.77
4833,2015-11-18,8,0.55
4834,2015-11-18,9,0.55
4835,2015-11-18,10,0.41
4836,2015-11-18,11,1.45
4837,2015-11-18,12,1.89
4838,2015-11-18,13,0.45
4839,2015-11-18,14,0.45
4840,2015-11-18,15,0.55
4841,2015-11-18,16,0.59
4842,2015-11-18,17,0.69
4843,2015-11-18,18,0.96
4844,2015-11-18,19,0.71
4845,2015-11-18,20,0.66
4846,2015-11-18,21,0.69
4847,2015-11-18,22,0.71
4848,2015-11-18,23,0.54
4849,2015-11-19,0,0.46
4850,2015-11-19,1,0.51
4851,2015-11-19,2,0.47
4852,2015-11-19,3,0.5
