,date,hour,energy_kWh
3100,2016-11-05,4,0.12
3101,2016-11-05,5,0.17
3102,2016-11-05,6,0.33
3103,2016-11-05,7,0.11
3104,2016-11-05,8,0.11
3105,2016-11-05,9,0.11
3106,2016-11-05,10,0.11
3107,2016-11-05,11,0.38
3108,2016-11-05,12,0.11
3109,2016-11-05,13,0.11
3110,2016-11-05,14,0.11
3111,2016-11-05,15,0.11
3112,2016-11-05,16,0.41
3113,2016-11-05,17,0.11
3114,2016-11-05,18,0.11
3115,2016-11-05,19,0.11
3116,2016-11-05,20,0.11
3117,2016-11-05,21,0.11
3118,2016-11-05,22,0.44
3119,2016-11-05,23,0.11
3120,2016-11-06,0,0.11
3121,2016-11-06,1,0.11
3122,2016-11-06,1,0.11
3123,2016-11-06,2,0.11
3124,2016-11-06,3,0.11
3125,2016-11-06,4,0.45
3126,2016-11-06,5,0.11
3127,2016-11-06,6,0.11
3128,2016-11-06,7,0.11
3129,2016-11-06,8,0.19
3130,2016-11-06,9,0.16
3131,2016-11-06,10,0.12
3132,2016-11-06,11,0.46
3133,2016-11-06,12,0.12
3134,2016-11-06,13,0.11
3135,2016-11-06,14,0.12
3136,2016-11-06,15,0.11
3137,2016-11-06,16,0.12
3138,2016-11-06,17,0.44
3139,2016-11-06,18,0.11
3140,2016-11-06,19,0.11
3141,2016-11-06,20,0.11
3142,2016-11-06,21,0.11
3143,2016-11-06,22,0.11
3144,2016-11-06,23,0.11
3145,2016-11-07,0,0.45
3146,2016-11-07,1,0.11
3147,2016-11-07,2,0.11
3148,2016-11-07,3,0.11
3149,2016-11-07,4,0.11
3150,2016-11-07,5,0.11
3151,2016-11-07,6,0.11
3152,2016-11-07,7,0.44
3153,2016-11-07,8,0.11
3154,2016-11-07,9,0.11
3155,2016-11-07,10,0.11
3156,2016-11-07,11,0.11
3157,2016-11-07,12,0.11
3158,2016-11-07,13,0.41
3159,2016-11-07,14,0.11
3160,2016-11-07,15,0.1
3161,2016-11-07,16,0.13
3162,2016-11-07,17,0.36
3163,2016-11-07,18,0.54
3164,2016-11-07,19,1.26
3165,2016-11-07,20,0.53
3166,2016-11-07,21,0.29
3167,2016-11-07,22,2.55
3168,2016-11-07,23,0.13
3169,2016-11-08,0,0.13
3170,2016-11-08,1,0.14
3171,2016-11-08,2,0.53
3172,2016-11-08,3,0.12
3173,2016-11-08,4,0.13
3174,2016-11-08,5,0.13
3175,2016-11-08,6,0.12
3176,2016-11-08,7,1.27
3177,2016-11-08,8,1.73
3178,2016-11-08,9,0.44
3179,2016-11-08,10,0.41
3180,2016-11-08,11,0.12
3181,2016-11-08,12,0.36
3182,2016-11-08,13,0.09
3183,2016-11-08,14,0.15
3184,2016-11-08,15,0.37
3185,2016-11-08,16,0.12
3186,2016-11-08,17,0.34
3187,2016-11-08,18,0.89
3188,2016-11-08,19,0.41
3189,2016-11-08,20,0.43
3190,2016-11-08,21,0.88
3191,2016-11-08,22,0.12
3192,2016-11-08,23,0.12
3193,2016-11-09,0,0.12
3194,2016-11-09,1,0.25
3195,2016-11-09,2,0.31
3196,2016-11-09,3,0.23
3197,2016-11-09,4,0.13
3198,2016-11-09,5,0.12
3199,2016-11-09,6,0.12
3200,2016-11-09,7,0.12
3201,2016-11-09,8,1.64
3202,2016-11-09,9,0.12
3203,2016-11-09,10,0.43
3204,2016-11-09,11,0.12
3205,2016-11-09,12,0.41
3206,2016-11-09,13,0.13
3207,2016-11-09,14,0.22
3208,2016-11-09,15,0.27
3209,2016-11-09,16,0.12
3210,2016-11-09,17,0.53
3211,2016-11-09,18,1.36
3212,2016-11-09,19,0.2
3213,2016-11-09,20,0.35
3214,2016-11-09,21,0.62
3215,2016-11-09,22,0.65
3216,2016-11-09,23,0.25
3217,2016-11-10,0,0.36
3218,2016-11-10,1,0.12
3219,2016-11-10,2,0.12
3220,2016-11-10,3,0.12
3221,2016-11-10,4,0.12
3222,2016-11-10,5,0.12
3223,2016-11-10,6,0.38
3224,2016-11-10,7,0.17
3225,2016-11-10,8,1.61
3226,2016-11-10,9,0.41
3227,2016-11-10,10,0.12
3228,2016-11-10,11,0.38
3229,2016-11-10,12,0.12
3230,2016-11-10,13,0.12
3231,2016-11-10,14,0.35
3232,2016-11-10,15,0.12
3233,2016-11-10,16,0.16
3234,2016-11-10,17,0.2
3235,2016-11-10,18,0.33
3236,2016-11-10,19,0.13
3237,2016-11-10,20,0.13
3238,2016-11-10,21,0.34
3239,2016-11-10,22,0.14
3240,2016-11-10,23,0.12
3241,2016-11-11,0,0.24
3242,2016-11-11,1,0.12
3243,2016-11-11,2,0.12
3244,2016-11-11,3,0.37
3245,2016-11-11,4,0.12
3246,2016-11-11,5,0.12
3247,2016-11-11,6,0.12
3248,2016-11-11,7,0.12
3249,2016-11-11,8,0.12
3250,2016-11-11,9,1.38
3251,2016-11-11,10,0.47
3252,2016-11-11,11,0.41
3253,2016-11-11,12,0.12
3254,2016-11-11,13,0.12
3255,2016-11-11,14,0.39
3256,2016-11-11,15,0.12
3257,2016-11-11,16,0.12
3258,2016-11-11,17,0.37
3259,2016-11-11,18,0.12
3260,2016-11-11,19,0.12
3261,2016-11-11,20,0.12
3262,2016-11-11,21,0.33
3263,2016-11-11,22,0.13
3264,2016-11-11,23,0.13
3265,2016-11-12,0,0.12
3266,2016-11-12,1,0.12
3267,2016-11-12,2,0.38
3268,2016-11-12,3,0.12
3269,2016-11-12,4,0.12
3270,2016-11-12,5,0.12
3271,2016-11-12,6,0.12
3272,2016-11-12,7,0.12
3273,2016-11-12,8,0.37
3274,2016-11-12,9,0.11
3275,2016-11-12,10,0.11
3276,2016-11-12,11,0.11
3277,2016-11-12,12,0.11
3278,2016-11-12,13,0.11
3279,2016-11-12,14,0.33
3280,2016-11-12,15,0.19
3281,2016-11-12,16,0.11
3282,2016-11-12,17,0.11
3283,2016-11-12,18,0.11
3284,2016-11-12,19,0.11
3285,2016-11-12,20,0.11
3286,2016-11-12,21,0.41
3287,2016-11-12,22,0.11
3288,2016-11-12,23,0.11
3289,2016-11-13,0,0.11
3290,2016-11-13,1,0.11
3291,2016-11-13,2,0.12
3292,2016-11-13,3,0.54
3293,2016-11-13,4,0.12
3294,2016-11-13,5,0.13
3295,2016-11-13,6,0.12
3296,2016-11-13,7,0.12
3297,2016-11-13,8,0.12
3298,2016-11-13,9,0.12
3299,2016-11-13,10,0.4
3300,2016-11-13,11,0.12
3301,2016-11-13,12,0.12
3302,2016-11-13,13,0.12
3303,2016-11-13,14,0.12
3304,2016-11-13,15,0.12
3305,2016-11-13,16,0.4
3306,2016-11-13,17,0.12
3307,2016-11-13,18,0.12
3308,2016-11-13,19,0.11
3309,2016-11-13,20,0.11
3310,2016-11-13,21,0.11
3311,2016-11-13,22,0.38
3312,2016-11-13,23,0.11
3313,2016-11-14,0,0.11
3314,2016-11-14,1,0.11
3315,2016-11-14,2,0.11
3316,2016-11-14,3,0.11
3317,2016-11-14,4,0.41
3318,2016-11-14,5,0.11
3319,2016-11-14,6,0.11
3320,2016-11-14,7,0.11
3321,2016-11-14,8,0.09
3322,2016-11-14,9,0.14
3323,2016-11-14,10,0.38
3324,2016-11-14,11,0.12
3325,2016-11-14,12,0.12
3326,2016-11-14,13,0.12
3327,2016-11-14,14,0.12
3328,2016-11-14,15,0.29
3329,2016-11-14,16,0.21
3330,2016-11-14,17,0.72
3331,2016-11-14,18,0.51
3332,2016-11-14,19,1.23
3333,2016-11-14,20,3.61
3334,2016-11-14,21,0.78
3335,2016-11-14,22,0.41
3336,2016-11-14,23,0.12
3337,2016-11-15,0,0.35
3338,2016-11-15,1,0.12
3339,2016-11-15,2,0.11
3340,2016-11-15,3,0.34
3341,2016-11-15,4,0.12
3342,2016-11-15,5,0.12
3343,2016-11-15,6,0.34
3344,2016-11-15,7,0.17
3345,2016-11-15,8,2.03
3346,2016-11-15,9,0.45
3347,2016-11-15,10,0.12
3348,2016-11-15,11,0.38
3349,2016-11-15,12,0.11
3350,2016-11-15,13,0.11
3351,2016-11-15,14,0.36
3352,2016-11-15,15,0.11
3353,2016-11-15,16,0.11
3354,2016-11-15,17,0.62
3355,2016-11-15,18,0.26
3356,2016-11-15,19,0.11
3357,2016-11-15,20,0.79
3358,2016-11-15,21,1.05
3359,2016-11-15,22,0.7
3360,2016-11-15,23,0.12
3361,2016-11-16,0,0.39
3362,2016-11-16,1,0.11
3363,2016-11-16,2,0.12
3364,2016-11-16,3,0.37
3365,2016-11-16,4,0.12
3366,2016-11-16,5,0.12
3367,2016-11-16,6,0.12
3368,2016-11-16,7,0.35
3369,2016-11-16,8,1.85
3370,2016-11-16,9,0.38
3371,2016-11-16,10,0.12
3372,2016-11-16,11,0.36
3373,2016-11-16,12,0.11
3374,2016-11-16,13,0.11
3375,2016-11-16,14,0.35
3376,2016-11-16,15,0.2
3377,2016-11-16,16,0.16
3378,2016-11-16,17,0.36
3379,2016-11-16,18,0.8
3380,2016-11-16,19,0.98
3381,2016-11-16,20,0.42
3382,2016-11-16,21,0.24
3383,2016-11-16,22,0.28
3384,2016-11-16,23,0.19
3385,2016-11-17,0,0.11
3386,2016-11-17,1,0.11
3387,2016-11-17,2,0.11
3388,2016-11-17,3,0.15
3389,2016-11-17,4,0.36
3390,2016-11-17,5,0.11
3391,2016-11-17,6,0.11
3392,2016-11-17,7,0.25
3393,2016-11-17,8,2.11
3394,2016-11-17,9,0.44
3395,2016-11-17,10,0.12
3396,2016-11-17,11,0.39
3397,2016-11-17,12,0.11
3398,2016-11-17,13,0.36
3399,2016-11-17,14,0.21
3400,2016-11-17,15,0.15
3401,2016-11-17,16,0.35
3402,2016-11-17,17,0.39
3403,2016-11-17,18,0.19
3404,2016-11-17,19,0.34
3405,2016-11-17,20,0.14
3406,2016-11-17,21,0.43
3407,2016-11-17,22,0.43
3408,2016-11-17,23,0.38
3409,2016-11-18,0,0.11
3410,2016-11-18,1,0.14
3411,2016-11-18,2,0.15
3412,2016-11-18,3,0.11
3413,2016-11-18,4,0.35
3414,2016-11-18,5,0.11
3415,2016-11-18,6,0.11
3416,2016-11-18,7,0.67
3417,2016-11-18,8,2.21
3418,2016-11-18,9,0.48
3419,2016-11-18,10,0.38
3420,2016-11-18,11,0.11
3421,2016-11-18,12,0.37
3422,2016-11-18,13,0.22
3423,2016-11-18,14,0.4
3424,2016-11-18,15,0.12
3425,2016-11-18,16,0.11
3426,2016-11-18,17,0.34
3427,2016-11-18,18,0.13
3428,2016-11-18,19,0.11
3429,2016-11-18,20,0.11
3430,2016-11-18,21,0.35
3431,2016-11-18,22,0.11
3432,2016-11-18,23,0.15
3433,2016-11-19,0,0.11
3434,2016-11-19,1,0.37
3435,2016-11-19,2,0.11
3436,2016-11-19,3,0.11
3437,2016-11-19,4,0.11
3438,2016-11-19,5,0.11
3439,2016-11-19,6,0.1
3440,2016-11-19,7,0.37
3441,2016-11-19,8,0.12
3442,2016-11-19,9,1.54
3443,2016-11-19,10,0.94
3444,2016-11-19,11,0.36
3445,2016-11-19,12,0.11
3446,2016-11-19,13,0.34
3447,2016-11-19,14,0.11
3448,2016-11-19,15,0.17
3449,2016-11-19,16,0.27
3450,2016-11-19,17,0.11
3451,2016-11-19,18,0.11
3452,2016-11-19,19,0.33
3453,2016-11-19,20,0.11
3454,2016-11-19,21,0.11
3455,2016-11-19,22,0.45
3456,2016-11-19,23,0.17
3457,2016-11-20,0,0.12
3458,2016-11-20,1,0.11
3459,2016-11-20,2,0.11
3460,2016-11-20,3,0.37
3461,2016-11-20,4,0.11
3462,2016-11-20,5,0.11
3463,2016-11-20,6,0.11
3464,2016-11-20,7,0.11
3465,2016-11-20,8,0.38
3466,2016-11-20,9,0.11
3467,2016-11-20,10,0.11
3468,2016-11-20,11,0.11
3469,2016-11-20,12,0.11
3470,2016-11-20,13,0.11
3471,2016-11-20,14,0.36
3472,2016-11-20,15,0.11
3473,2016-11-20,16,0.11
3474,2016-11-20,17,0.11
3475,2016-11-20,18,0.11
3476,2016-11-20,19,0.42
3477,2016-11-20,20,0.11
3478,2016-11-20,21,0.11
3479,2016-11-20,22,0.11
3480,2016-11-20,23,0.11
3481,2016-11-21,0,0.11
3482,2016-11-21,1,0.11
3483,2016-11-21,2,0.44
3484,2016-11-21,3,0.11
3485,2016-11-21,4,0.11
3486,2016-11-21,5,0.11
3487,2016-11-21,6,0.14
3488,2016-11-21,7,0.11
3489,2016-11-21,8,0.44
3490,2016-11-21,9,0.11
3491,2016-11-21,10,0.11
3492,2016-11-21,11,0.11
3493,2016-11-21,12,0.11
3494,2016-11-21,13,0.11
3495,2016-11-21,14,0.235
3496,2016-11-21,15,0.43
3497,2016-11-21,16,0.11
3498,2016-11-21,17,0.19
3499,2016-11-21,18,0.29
3500,2016-11-21,19,0.33
3501,2016-11-21,20,0.99
3502,2016-11-21,21,3.43
3503,2016-11-21,22,0.27
3504,2016-11-21,23,0.11
3505,2016-11-22,0,0.11
3506,2016-11-22,1,0.41
3507,2016-11-22,2,0.11
3508,2016-11-22,3,0.11
3509,2016-11-22,4,0.12
3510,2016-11-22,5,0.16
3511,2016-11-22,6,0.12
3512,2016-11-22,7,0.45
3513,2016-11-22,8,2.05
3514,2016-11-22,9,0.13
3515,2016-11-22,10,0.44
3516,2016-11-22,11,0.11
3517,2016-11-22,12,0.39
3518,2016-11-22,13,0.11
3519,2016-11-22,14,0.11
3520,2016-11-22,15,0.36
3521,2016-11-22,16,0.11
3522,2016-11-22,17,0.51
3523,2016-11-22,18,0.99
3524,2016-11-22,19,0.98
3525,2016-11-22,20,0.48
3526,2016-11-22,21,0.44
3527,2016-11-22,22,0.46
3528,2016-11-22,23,0.12
3529,2016-11-23,0,0.11
3530,2016-11-23,1,0.11
3531,2016-11-23,2,0.33
3532,2016-11-23,3,0.11
3533,2016-11-23,4,0.11
3534,2016-11-23,5,0.15
3535,2016-11-23,6,0.33
3536,2016-11-23,7,0.11
3537,2016-11-23,8,1.7
3538,2016-11-23,9,0.44
3539,2016-11-23,10,0.11
3540,2016-11-23,11,0.38
3541,2016-11-23,12,0.11
3542,2016-11-23,13,0.37
3543,2016-11-23,14,0.11
3544,2016-11-23,15,0.11
3545,2016-11-23,16,0.36
3546,2016-11-23,17,0.31
3547,2016-11-23,18,0.53
3548,2016-11-23,19,0.78
3549,2016-11-23,20,0.11
3550,2016-11-23,21,0.33
3551,2016-11-23,22,0.44
3552,2016-11-23,23,0.16
3553,2016-11-24,0,0.32
3554,2016-11-24,1,0.11
3555,2016-11-24,2,0.11
3556,2016-11-24,3,0.11
3557,2016-11-24,4,0.11
3558,2016-11-24,5,0.37
3559,2016-11-24,6,0.11
3560,2016-11-24,7,0.19
3561,2016-11-24,8,2.27
3562,2016-11-24,9,0.52
3563,2016-11-24,10,0.13
3564,2016-11-24,11,0.38
3565,2016-11-24,12,0.11
3566,2016-11-24,13,0.35
3567,2016-11-24,14,0.11
3568,2016-11-24,15,0.35
3569,2016-11-24,16,0.11
3570,2016-11-24,17,0.59
3571,2016-11-24,18,1.05
3572,2016-11-24,19,0.92
3573,2016-11-24,20,0.64
3574,2016-11-24,21,0.74
3575,2016-11-24,22,0.13
3576,2016-11-24,23,0.26
3577,2016-11-25,0,0.36
3578,2016-11-25,1,0.11
3579,2016-11-25,2,0.11
3580,2016-11-25,3,0.11
3581,2016-11-25,4,0.11
3582,2016-11-25,5,0.34
3583,2016-11-25,6,0.11
3584,2016-11-25,7,0.48
3585,2016-11-25,8,1.96
3586,2016-11-25,9,0.57
3587,2016-11-25,10,0.41
3588,2016-11-25,11,0.12
3589,2016-11-25,12,0.39
3590,2016-11-25,13,0.11
3591,2016-11-25,14,0.11
3592,2016-11-25,15,0.37
3593,2016-11-25,16,0.11
3594,2016-11-25,17,0.89
3595,2016-11-25,18,2.88
3596,2016-11-25,19,0.83
3597,2016-11-25,20,0.11
3598,2016-11-25,21,0.39
3599,2016-11-25,22,0.11
3600,2016-11-25,23,0.36
3601,2016-11-26,0,0.11
3602,2016-11-26,1,0.14
3603,2016-11-26,2,0.32
3604,2016-11-26,3,0.11
3605,2016-11-26,4,0.46
3606,2016-11-26,5,0.34
3607,2016-11-26,6,0.11
3608,2016-11-26,7,0.11
3609,2016-11-26,8,0.11
3610,2016-11-26,9,0.64
3611,2016-11-26,10,0.11
3612,2016-11-26,11,0.11
3613,2016-11-26,12,0.1
3614,2016-11-26,13,0.63
3615,2016-11-26,14,0.11
3616,2016-11-26,15,0.1
3617,2016-11-26,16,0.43
3618,2016-11-26,17,0.43
3619,2016-11-26,18,0.12
3620,2016-11-26,19,0.11
3621,2016-11-26,20,0.48
3622,2016-11-26,21,0.11
3623,2016-11-26,22,0.11
3624,2016-11-26,23,0.4
3625,2016-11-27,0,0.37
3626,2016-11-27,1,0.11
3627,2016-11-27,2,0.42
3628,2016-11-27,3,0.11
3629,2016-11-27,4,0.37
3630,2016-11-27,5,0.42
3631,2016-11-27,6,0.11
3632,2016-11-27,7,0.47
3633,2016-11-27,8,0.11
3634,2016-11-27,9,0.1
3635,2016-11-27,10,0.68
3636,2016-11-27,11,0.11
3637,2016-11-27,12,0.5
3638,2016-11-27,13,0.12
3639,2016-11-27,14,0.25
3640,2016-11-27,15,0.59
3641,2016-11-27,16,0.11
3642,2016-11-27,17,0.1
3643,2016-11-27,18,0.44
3644,2016-11-27,19,0.11
3645,2016-11-27,20,0.71
3646,2016-11-27,21,0.11
3647,2016-11-27,22,0.34
3648,2016-11-27,23,0.24
3649,2016-11-28,0,0.11
3650,2016-11-28,1,0.8
3651,2016-11-28,2,0.16
3652,2016-11-28,3,0.12
3653,2016-11-28,4,0.45
3654,2016-11-28,5,0.11
3655,2016-11-28,6,0.11
3656,2016-11-28,7,0.74
3657,2016-11-28,8,0.11
3658,2016-11-28,9,0.11
3659,2016-11-28,10,0.42
3660,2016-11-28,11,0.1
3661,2016-11-28,12,0.38
3662,2016-11-28,13,0.11
3663,2016-11-28,14,0.95
3664,2016-11-28,15,1.97
3665,2016-11-28,16,1.69
3666,2016-11-28,17,0.36
3667,2016-11-28,18,1.45
3668,2016-11-28,19,2.84
3669,2016-11-28,20,2.76
3670,2016-11-28,21,1.22
3671,2016-11-28,22,0.45
3672,2016-11-28,23,0.43
3673,2016-11-29,0,0.12
3674,2016-11-29,1,0.38
3675,2016-11-29,2,0.18
3676,2016-11-29,3,0.19
3677,2016-11-29,4,0.36
3678,2016-11-29,5,0.12
3679,2016-11-29,6,0.12
3680,2016-11-29,7,0.12
3681,2016-11-29,8,2.05
3682,2016-11-29,9,0.41
3683,2016-11-29,10,0.11
3684,2016-11-29,11,0.41
3685,2016-11-29,12,0.11
3686,2016-11-29,13,0.38
3687,2016-11-29,14,0.13
3688,2016-11-29,15,0.11
3689,2016-11-29,16,0.36
3690,2016-11-29,17,0.11
3691,2016-11-29,18,0.11
3692,2016-11-29,19,0.11
3693,2016-11-29,20,0.76
3694,2016-11-29,21,0.13
3695,2016-11-29,22,0.34
3696,2016-11-29,23,0.12
3697,2016-11-30,0,0.36
3698,2016-11-30,1,0.47
3699,2016-11-30,2,0.15
3700,2016-11-30,3,0.2
3701,2016-11-30,4,0.12
3702,2016-11-30,5,0.5
3703,2016-11-30,6,0.35
3704,2016-11-30,7,0.11
3705,2016-11-30,8,1.97
3706,2016-11-30,9,0.32
3707,2016-11-30,10,0.23
3708,2016-11-30,11,0.68
3709,2016-11-30,12,0.11
3710,2016-11-30,13,0.11
3711,2016-11-30,14,0.36
3712,2016-11-30,15,0.11
3713,2016-11-30,16,0.13
3714,2016-11-30,17,0.99
3715,2016-11-30,18,0.49
3716,2016-11-30,19,0.13
3717,2016-11-30,20,0.4
3718,2016-11-30,21,1.01
3719,2016-11-30,22,3.43
3720,2016-11-30,23,0.12
3721,2016-12-01,0,0.11
3722,2016-12-01,1,0.4
3723,2016-12-01,2,0.11
3724,2016-12-01,3,0.69
3725,2016-12-01,4,0.21
3726,2016-12-01,5,0.45
3727,2016-12-01,6,0.12
3728,2016-12-01,7,0.83
3729,2016-12-01,8,1.85
3730,2016-12-01,9,0.45
3731,2016-12-01,10,0.47
3732,2016-12-01,11,0.39
3733,2016-12-01,12,0.11
3734,2016-12-01,13,0.72
3735,2016-12-01,14,0.11
3736,2016-12-01,15,0.11
3737,2016-12-01,16,0.68
3738,2016-12-01,17,0.51
3739,2016-12-01,18,0.24
3740,2016-12-01,19,0.13
3741,2016-12-01,20,0.75
3742,2016-12-01,21,0.23
3743,2016-12-01,22,0.11
3744,2016-12-01,23,0.44
3745,2016-12-02,0,0.3
3746,2016-12-02,1,0.11
3747,2016-12-02,2,0.41
3748,2016-12-02,3,0.11
3749,2016-12-02,4,0.54
3750,2016-12-02,5,0.29
3751,2016-12-02,6,1.29
3752,2016-12-02,7,0.6
3753,2016-12-02,8,0.38
3754,2016-12-02,9,0.13
3755,2016-12-02,10,0.7
3756,2016-12-02,11,0.12
3757,2016-12-02,12,0.38
3758,2016-12-02,13,0.46
3759,2016-12-02,14,0.12
3760,2016-12-02,15,0.12
3761,2016-12-02,16,0.74
3762,2016-12-02,17,0.12
3763,2016-12-02,18,0.11
3764,2016-12-02,19,0.48
3765,2016-12-02,20,0.37
3766,2016-12-02,21,0.11
3767,2016-12-02,22,0.52
3768,2016-12-02,23,0.11
3769,2016-12-03,0,0.38
3770,2016-12-03,1,0.43
3771,2016-12-03,2,0.11
3772,2016-12-03,3,0.11
3773,2016-12-03,4,0.39
3774,2016-12-03,5,0.11
3775,2016-12-03,6,0.38
3776,2016-12-03,7,0.37
3777,2016-12-03,8,0.11
3778,2016-12-03,9,0.12
3779,2016-12-03,10,0.44
3780,2016-12-03,11,1.34
3781,2016-12-03,12,1.67
3782,2016-12-03,13,0.43
3783,2016-12-03,14,0.11
3784,2016-12-03,15,0.36
3785,2016-12-03,16,0.13
3786,2016-12-03,17,0.38
3787,2016-12-03,18,0.11
3788,2016-12-03,19,0.32
3789,2016-12-03,20,0.44
3790,2016-12-03,21,0.11
3791,2016-12-03,22,0.46
3792,2016-12-03,23,0.33
3793,2016-12-04,0,0.11
3794,2016-12-04,1,0.44
3795,2016-12-04,2,0.1
3796,2016-12-04,3,0.34
3797,2016-12-04,4,0.55
3798,2016-12-04,5,0.11
3799,2016-12-04,6,0.12
3800,2016-12-04,7,0.53
3801,2016-12-04,8,0.35
3802,2016-12-04,9,0.1
3803,2016-12-04,10,0.44
3804,2016-12-04,11,0.1
3805,2016-12-04,12,0.11
3806,2016-12-04,13,0.38
3807,2016-12-04,14,0.11
3808,2016-12-04,15,0.11
3809,2016-12-04,16,0.11
3810,2016-12-04,17,0.11
3811,2016-12-04,18,0.11
3812,2016-12-04,19,0.7
3813,2016-12-04,20,0.11
3814,2016-12-04,21,0.22
3815,2016-12-04,22,0.3
3816,2016-12-04,23,0.14
3817,2016-12-05,0,0.87
3818,2016-12-05,1,0.13
3819,2016-12-05,2,0.46
3820,2016-12-05,3,0.11
3821,2016-12-05,4,0.49
3822,2016-12-05,5,0.12
3823,2016-12-05,6,0.63
3824,2016-12-05,7,0.19
3825,2016-12-05,8,1.89
3826,2016-12-05,9,0.73
3827,2016-12-05,10,0.21
3828,2016-12-05,11,0.65
3829,2016-12-05,12,0.24
3830,2016-12-05,13,0.47
3831,2016-12-05,14,0.35
3832,2016-12-05,15,0.5
3833,2016-12-05,16,0.7
3834,2016-12-05,17,1.78
3835,2016-12-05,18,1.33
3836,2016-12-05,19,1.44
3837,2016-12-05,20,1.31
3838,2016-12-05,21,0.85
3839,2016-12-05,22,0.63
3840,2016-12-05,23,0.57
3841,2016-12-06,0,0.96
3842,2016-12-06,1,0.92
3843,2016-12-06,2,0.58
3844,2016-12-06,3,0.54
3845,2016-12-06,4,1.03
3846,2016-12-06,5,0.8
3847,2016-12-06,6,0.82
3848,2016-12-06,7,0.63
3849,2016-12-06,8,0.6
3850,2016-12-06,9,0.96
3851,2016-12-06,10,1.91
3852,2016-12-06,11,2.32
3853,2016-12-06,12,0.79
3854,2016-12-06,13,0.66
3855,2016-12-06,14,0.57
3856,2016-12-06,15,1.14
3857,2016-12-06,16,0.89
3858,2016-12-06,17,2.08
3859,2016-12-06,18,0.69
3860,2016-12-06,19,0.43
3861,2016-12-06,20,3.26
3862,2016-12-06,21,1.04
3863,2016-12-06,22,0.12
3864,2016-12-06,23,0.24
3865,2016-12-07,0,0.23
3866,2016-12-07,1,0.11
3867,2016-12-07,2,0.11
3868,2016-12-07,3,0.35
3869,2016-12-07,4,0.11
3870,2016-12-07,5,0.11
3871,2016-12-07,6,0.11
3872,2016-12-07,7,0.6
3873,2016-12-07,8,2.01
3874,2016-12-07,9,0.44
3875,2016-12-07,10,0.1
3876,2016-12-07,11,0.39
3877,2016-12-07,12,0.1
3878,2016-12-07,13,0.11
3879,2016-12-07,14,0.37
3880,2016-12-07,15,0.11
3881,2016-12-07,16,0.12
3882,2016-12-07,17,0.63
3883,2016-12-07,18,1.25
3884,2016-12-07,19,0.94
3885,2016-12-07,20,0.98
3886,2016-12-07,21,0.57
3887,2016-12-07,22,0.4
3888,2016-12-07,23,0.12
3889,2016-12-08,0,0.11
3890,2016-12-08,1,0.35
3891,2016-12-08,2,0.11
3892,2016-12-08,3,0.1
3893,2016-12-08,4,0.1
3894,2016-12-08,5,0.36
3895,2016-12-08,6,0.15
3896,2016-12-08,7,0.11
3897,2016-12-08,8,2.81
3898,2016-12-08,9,2.76
3899,2016-12-08,10,0.97
3900,2016-12-08,11,0.47
3901,2016-12-08,12,1.12
3902,2016-12-08,13,0.47
3903,2016-12-08,14,0.79
3904,2016-12-08,15,0.45
3905,2016-12-08,16,0.51
3906,2016-12-08,17,0.99
3907,2016-12-08,18,0.63
3908,2016-12-08,19,0.53
3909,2016-12-08,20,0.78
3910,2016-12-08,21,0.51
3911,2016-12-08,22,0.62
3912,2016-12-08,23,0.7
3913,2016-12-09,0,0.94
3914,2016-12-09,1,0.51
3915,2016-12-09,2,0.48
3916,2016-12-09,3,0.55
3917,2016-12-09,4,0.48
3918,2016-12-09,5,1.09
3919,2016-12-09,6,0.46
3920,2016-12-09,7,0.45
3921,2016-12-09,8,1.54
3922,2016-12-09,9,0.83
3923,2016-12-09,10,0.41
3924,2016-12-09,11,0.1
3925,2016-12-09,12,0.37
3926,2016-12-09,13,0.1
3927,2016-12-09,14,0.58
3928,2016-12-09,15,0.26
3929,2016-12-09,16,1.49
3930,2016-12-09,17,3.35
3931,2016-12-09,18,1.91
3932,2016-12-09,19,1.44
3933,2016-12-09,20,1.37
3934,2016-12-09,21,0.96
3935,2016-12-09,22,1.74
3936,2016-12-09,23,0.78
3937,2016-12-10,0,1.46
3938,2016-12-10,1,1.07
3939,2016-12-10,2,0.82
3940,2016-12-10,3,1.16
3941,2016-12-10,4,1.27
3942,2016-12-10,5,0.8
3943,2016-12-10,6,1.21
3944,2016-12-10,7,0.77
3945,2016-12-10,8,1.27
3946,2016-12-10,9,0.84
3947,2016-12-10,10,1.27
3948,2016-12-10,11,0.88
3949,2016-12-10,12,1.04
3950,2016-12-10,13,1.0
3951,2016-12-10,14,1.13
3952,2016-12-10,15,0.78
3953,2016-12-10,16,1.26
3954,2016-12-10,17,0.77
3955,2016-12-10,18,0.91
3956,2016-12-10,19,1.23
3957,2016-12-10,20,0.67
3958,2016-12-10,21,0.9
3959,2016-12-10,22,0.96
3960,2016-12-10,23,0.67
3961,2016-12-11,0,1.2
3962,2016-12-11,1,1.01
3963,2016-12-11,2,1.15
3964,2016-12-11,3,0.66
3965,2016-12-11,4,1.07
3966,2016-12-11,5,0.63
3967,2016-12-11,6,1.15
3968,2016-12-11,7,0.69
3969,2016-12-11,8,1.32
3970,2016-12-11,9,0.67
3971,2016-12-11,10,0.94
3972,2016-12-11,11,0.83
3973,2016-12-11,12,0.76
