,date,hour,energy_kWh
5594,2015-10-12,3,0.51
5595,2015-10-12,4,0.38
5596,2015-10-12,5,0.37
5597,2015-10-12,6,0.42
5598,2015-10-12,7,0.39
5599,2015-10-12,8,0.71
5600,2015-10-12,9,3.44
5601,2015-10-12,10,3.19
5602,2015-10-12,11,1.24
5603,2015-10-12,12,1.25
5604,2015-10-12,13,1.08
5605,2015-10-12,14,1.09
5606,2015-10-12,15,2.59
5607,2015-10-12,16,3.23
5608,2015-10-12,17,1.72
5609,2015-10-12,18,1.47
5610,2015-10-12,19,4.7
5611,2015-10-12,20,2.82
5612,2015-10-12,21,2.15
5613,2015-10-12,22,2.13
5614,2015-10-12,23,0.37
5615,2015-10-13,0,0.39
5616,2015-10-13,1,0.37
5617,2015-10-13,2,0.36
5618,2015-10-13,3,0.36
5619,2015-10-13,4,0.36
5620,2015-10-13,5,0.39
5621,2015-10-13,6,1.0
5622,2015-10-13,7,1.18
5623,2015-10-13,8,0.38
5624,2015-10-13,9,0.36
5625,2015-10-13,10,0.38
5626,2015-10-13,11,0.44
5627,2015-10-13,12,0.33
5628,2015-10-13,13,0.32
5629,2015-10-13,14,0.31
5630,2015-10-13,15,0.33
5631,2015-10-13,16,0.31
5632,2015-10-13,17,1.83
5633,2015-10-13,18,1.24
5634,2015-10-13,19,1.24
5635,2015-10-13,20,1.05
5636,2015-10-13,21,1.1
5637,2015-10-13,22,0.72
5638,2015-10-13,23,0.32
5639,2015-10-14,0,0.34
5640,2015-10-14,1,0.31
5641,2015-10-14,2,0.31
5642,2015-10-14,3,0.37
5643,2015-10-14,4,0.46
5644,2015-10-14,5,0.36
5645,2015-10-14,6,0.67
5646,2015-10-14,7,1.19
5647,2015-10-14,8,0.29
5648,2015-10-14,9,0.31
5649,2015-10-14,10,0.31
5650,2015-10-14,11,0.28
5651,2015-10-14,12,0.28
5652,2015-10-14,13,0.28
5653,2015-10-14,14,0.3
5654,2015-10-14,15,0.29
5655,2015-10-14,16,0.28
5656,2015-10-14,17,0.7
5657,2015-10-14,18,1.33
5658,2015-10-14,19,1.31
5659,2015-10-14,20,1.63
5660,2015-10-14,21,1.34
5661,2015-10-14,22,0.81
5662,2015-10-14,23,0.36
5663,2015-10-15,0,0.36
5664,2015-10-15,1,0.39
5665,2015-10-15,2,0.38
5666,2015-10-15,3,0.34
5667,2015-10-15,4,0.34
5668,2015-10-15,5,0.33
5669,2015-10-15,6,0.97
5670,2015-10-15,7,1.01
5671,2015-10-15,8,0.3
5672,2015-10-15,9,0.3
5673,2015-10-15,10,0.28
5674,2015-10-15,11,0.28
5675,2015-10-15,12,0.27
5676,2015-10-15,13,0.29
5677,2015-10-15,14,0.3
5678,2015-10-15,15,0.28
5679,2015-10-15,16,0.28
5680,2015-10-15,17,0.34
5681,2015-10-15,18,0.33
5682,2015-10-15,19,1.44
5683,2015-10-15,20,1.34
5684,2015-10-15,21,1.09
5685,2015-10-15,22,0.59
5686,2015-10-15,23,0.35
5687,2015-10-16,0,0.33
5688,2015-10-16,1,0.33
5689,2015-10-16,2,0.31
5690,2015-10-16,3,0.31
5691,2015-10-16,4,0.33
5692,2015-10-16,5,0.34
5693,2015-10-16,6,0.44
5694,2015-10-16,7,0.91
5695,2015-10-16,8,0.67
5696,2015-10-16,9,0.53
5697,2015-10-16,10,0.7
5698,2015-10-16,11,0.74
5699,2015-10-16,12,0.59
5700,2015-10-16,13,0.45
5701,2015-10-16,14,0.68
5702,2015-10-16,15,0.64
5703,2015-10-16,16,0.6
5704,2015-10-16,17,0.37
5705,2015-10-16,18,2.94
5706,2015-10-16,19,1.86
5707,2015-10-16,20,2.26
5708,2015-10-16,21,4.06
5709,2015-10-16,22,0.65
5710,2015-10-16,23,0.33
5711,2015-10-17,0,0.33
5712,2015-10-17,1,0.33
5713,2015-10-17,2,0.34
5714,2015-10-17,3,0.32
5715,2015-10-17,4,0.32
5716,2015-10-17,5,0.31
5717,2015-10-17,6,0.32
5718,2015-10-17,7,0.53
5719,2015-10-17,8,0.79
5720,2015-10-17,9,1.13
5721,2015-10-17,10,0.98
5722,2015-10-17,11,0.89
5723,2015-10-17,12,0.45
5724,2015-10-17,13,0.3
5725,2015-10-17,14,0.94
5726,2015-10-17,15,1.45
5727,2015-10-17,16,1.13
5728,2015-10-17,17,0.68
5729,2015-10-17,18,0.65
5730,2015-10-17,19,0.66
5731,2015-10-17,20,2.05
5732,2015-10-17,21,1.26
5733,2015-10-17,22,3.19
5734,2015-10-17,23,0.35
5735,2015-10-18,0,0.4
5736,2015-10-18,1,0.47
5737,2015-10-18,2,0.35
5738,2015-10-18,3,0.32
5739,2015-10-18,4,0.32
5740,2015-10-18,5,0.31
5741,2015-10-18,6,0.3
5742,2015-10-18,7,0.37
5743,2015-10-18,8,0.79
5744,2015-10-18,9,1.5
5745,2015-10-18,10,1.81
5746,2015-10-18,11,0.71
5747,2015-10-18,12,0.53
5748,2015-10-18,13,0.5
5749,2015-10-18,14,0.53
5750,2015-10-18,15,1.62
5751,2015-10-18,16,2.52
5752,2015-10-18,17,2.63
5753,2015-10-18,18,1.56
5754,2015-10-18,19,1.55
5755,2015-10-18,20,1.54
5756,2015-10-18,21,1.28
5757,2015-10-18,22,0.53
5758,2015-10-18,23,0.32
5759,2015-10-19,0,0.32
5760,2015-10-19,1,0.33
5761,2015-10-19,2,0.31
5762,2015-10-19,3,0.3
5763,2015-10-19,4,0.31
5764,2015-10-19,5,0.32
5765,2015-10-19,6,0.97
5766,2015-10-19,7,0.89
5767,2015-10-19,8,0.29
5768,2015-10-19,9,0.69
5769,2015-10-19,10,1.04
5770,2015-10-19,11,1.0
5771,2015-10-19,12,1.1
5772,2015-10-19,13,0.28
5773,2015-10-19,14,0.26
5774,2015-10-19,15,0.26
5775,2015-10-19,16,0.3
5776,2015-10-19,17,1.49
5777,2015-10-19,18,1.33
5778,2015-10-19,19,1.32
5779,2015-10-19,20,1.27
5780,2015-10-19,21,1.65
5781,2015-10-19,22,0.46
5782,2015-10-19,23,0.28
5783,2015-10-20,0,0.28
5784,2015-10-20,1,0.29
5785,2015-10-20,2,0.28
5786,2015-10-20,3,0.41
5787,2015-10-20,4,0.3
5788,2015-10-20,5,0.3
5789,2015-10-20,6,0.57
5790,2015-10-20,7,1.57
5791,2015-10-20,8,0.26
5792,2015-10-20,9,0.24
5793,2015-10-20,10,0.24
5794,2015-10-20,11,0.26
5795,2015-10-20,12,0.26
5796,2015-10-20,13,0.24
5797,2015-10-20,14,0.24
5798,2015-10-20,15,0.24
5799,2015-10-20,16,0.25
5800,2015-10-20,17,1.53
5801,2015-10-20,18,1.18
5802,2015-10-20,19,0.66
5803,2015-10-20,20,0.84
5804,2015-10-20,21,1.99
5805,2015-10-20,22,4.08
5806,2015-10-20,23,0.73
5807,2015-10-21,0,0.27
5808,2015-10-21,1,0.28
5809,2015-10-21,2,0.28
5810,2015-10-21,3,0.29
5811,2015-10-21,4,0.27
5812,2015-10-21,5,0.29
5813,2015-10-21,6,0.73
5814,2015-10-21,7,1.61
5815,2015-10-21,8,0.25
5816,2015-10-21,9,0.25
5817,2015-10-21,10,0.24
5818,2015-10-21,11,0.25
5819,2015-10-21,12,0.24
5820,2015-10-21,13,0.24
5821,2015-10-21,14,0.24
5822,2015-10-21,15,0.25
5823,2015-10-21,16,0.24
5824,2015-10-21,17,1.38
5825,2015-10-21,18,1.7
5826,2015-10-21,19,2.0
5827,2015-10-21,20,1.67
5828,2015-10-21,21,1.3
5829,2015-10-21,22,0.78
5830,2015-10-21,23,0.32
5831,2015-10-22,0,0.29
5832,2015-10-22,1,0.3
5833,2015-10-22,2,0.28
5834,2015-10-22,3,0.29
5835,2015-10-22,4,0.27
5836,2015-10-22,5,0.29
5837,2015-10-22,6,0.67
5838,2015-10-22,7,0.97
5839,2015-10-22,8,0.24
5840,2015-10-22,9,0.26
5841,2015-10-22,10,0.33
5842,2015-10-22,11,0.38
5843,2015-10-22,12,0.25
5844,2015-10-22,13,0.24
5845,2015-10-22,14,0.24
5846,2015-10-22,15,0.24
5847,2015-10-22,16,0.24
5848,2015-10-22,17,0.49
5849,2015-10-22,18,1.06
5850,2015-10-22,19,1.72
5851,2015-10-22,20,1.71
5852,2015-10-22,21,3.36
5853,2015-10-22,22,1.82
5854,2015-10-22,23,0.34
5855,2015-10-23,0,0.34
5856,2015-10-23,1,0.32
5857,2015-10-23,2,0.32
5858,2015-10-23,3,0.31
5859,2015-10-23,4,0.36
5860,2015-10-23,5,0.65
5861,2015-10-23,6,0.78
5862,2015-10-23,7,0.48
5863,2015-10-23,8,0.72
5864,2015-10-23,9,1.15
5865,2015-10-23,10,0.87
5866,2015-10-23,11,3.08
5867,2015-10-23,12,3.99
5868,2015-10-23,13,0.49
5869,2015-10-23,14,0.54
5870,2015-10-23,15,0.58
5871,2015-10-23,16,0.58
5872,2015-10-23,17,3.15
5873,2015-10-23,18,1.25
5874,2015-10-23,19,2.51
5875,2015-10-23,20,5.01
5876,2015-10-23,21,1.69
5877,2015-10-23,22,1.91
5878,2015-10-23,23,0.33
5879,2015-10-24,0,0.29
5880,2015-10-24,1,0.3
5881,2015-10-24,2,0.29
5882,2015-10-24,3,0.3
5883,2015-10-24,4,0.28
5884,2015-10-24,5,0.29
5885,2015-10-24,6,0.28
5886,2015-10-24,7,0.6
5887,2015-10-24,8,0.57
5888,2015-10-24,9,0.6
5889,2015-10-24,10,0.68
5890,2015-10-24,11,0.61
5891,2015-10-24,12,0.75
5892,2015-10-24,13,1.33
5893,2015-10-24,14,1.14
5894,2015-10-24,15,0.9
5895,2015-10-24,16,0.94
5896,2015-10-24,17,2.48
5897,2015-10-24,18,1.48
5898,2015-10-24,19,2.03
5899,2015-10-24,20,1.22
5900,2015-10-24,21,3.25
5901,2015-10-24,22,1.81
5902,2015-10-24,23,0.3
5903,2015-10-25,0,0.31
5904,2015-10-25,1,0.3
5905,2015-10-25,2,0.3
5906,2015-10-25,3,0.31
5907,2015-10-25,4,0.3
5908,2015-10-25,5,0.36
5909,2015-10-25,6,0.44
5910,2015-10-25,7,0.46
5911,2015-10-25,8,0.77
5912,2015-10-25,9,1.44
5913,2015-10-25,10,3.28
5914,2015-10-25,11,0.68
5915,2015-10-25,12,0.62
5916,2015-10-25,13,0.41
5917,2015-10-25,14,0.38
5918,2015-10-25,15,0.51
5919,2015-10-25,16,0.92
5920,2015-10-25,17,2.13
5921,2015-10-25,18,2.92
5922,2015-10-25,19,1.94
5923,2015-10-25,20,1.46
5924,2015-10-25,21,0.97
5925,2015-10-25,22,0.6
5926,2015-10-25,23,0.36
5927,2015-10-26,0,0.35
5928,2015-10-26,1,0.34
5929,2015-10-26,2,0.34
5930,2015-10-26,3,0.32
5931,2015-10-26,4,0.31
5932,2015-10-26,5,0.34
5933,2015-10-26,6,0.68
5934,2015-10-26,7,1.31
5935,2015-10-26,8,0.28
5936,2015-10-26,9,0.3
5937,2015-10-26,10,0.29
5938,2015-10-26,11,0.29
5939,2015-10-26,12,0.29
5940,2015-10-26,13,0.29
5941,2015-10-26,14,0.29
5942,2015-10-26,15,0.29
5943,2015-10-26,16,0.29
5944,2015-10-26,17,0.42
5945,2015-10-26,18,2.85
5946,2015-10-26,19,2.74
5947,2015-10-26,20,2.04
5948,2015-10-26,21,0.88
5949,2015-10-26,22,0.56
5950,2015-10-26,23,0.32
5951,2015-10-27,0,0.33
5952,2015-10-27,1,0.32
5953,2015-10-27,2,0.33
5954,2015-10-27,3,0.32
5955,2015-10-27,4,0.32
5956,2015-10-27,5,0.34
5957,2015-10-27,6,0.93
5958,2015-10-27,7,1.06
5959,2015-10-27,8,0.27
5960,2015-10-27,9,0.26
5961,2015-10-27,10,0.25
5962,2015-10-27,11,0.3
5963,2015-10-27,12,0.4
5964,2015-10-27,13,0.27
5965,2015-10-27,14,0.25
5966,2015-10-27,15,0.24
5967,2015-10-27,16,0.25
5968,2015-10-27,17,1.47
5969,2015-10-27,18,1.47
5970,2015-10-27,19,0.87
5971,2015-10-27,20,1.05
5972,2015-10-27,21,1.37
5973,2015-10-27,22,1.22
5974,2015-10-27,23,0.3
5975,2015-10-28,0,0.29
5976,2015-10-28,1,0.3
5977,2015-10-28,2,0.31
5978,2015-10-28,3,0.29
5979,2015-10-28,4,0.29
5980,2015-10-28,5,0.3
5981,2015-10-28,6,0.72
5982,2015-10-28,7,1.33
5983,2015-10-28,8,0.67
5984,2015-10-28,9,0.82
5985,2015-10-28,10,1.14
5986,2015-10-28,11,0.94
5987,2015-10-28,12,0.88
5988,2015-10-28,13,0.79
5989,2015-10-28,14,0.77
5990,2015-10-28,15,0.82
5991,2015-10-28,16,0.44
5992,2015-10-28,17,1.37
5993,2015-10-28,18,2.19
5994,2015-10-28,19,2.36
5995,2015-10-28,20,1.25
5996,2015-10-28,21,0.81
5997,2015-10-28,22,2.71
5998,2015-10-28,23,0.84
5999,2015-10-29,0,0.29
6000,2015-10-29,1,0.32
6001,2015-10-29,2,0.43
6002,2015-10-29,3,0.31
6003,2015-10-29,4,0.29
6004,2015-10-29,5,0.31
6005,2015-10-29,6,1.17
6006,2015-10-29,7,1.0
6007,2015-10-29,8,0.26
6008,2015-10-29,9,0.28
6009,2015-10-29,10,0.28
6010,2015-10-29,11,0.27
6011,2015-10-29,12,0.26
6012,2015-10-29,13,0.27
6013,2015-10-29,14,0.27
6014,2015-10-29,15,0.27
6015,2015-10-29,16,0.28
6016,2015-10-29,17,0.38
6017,2015-10-29,18,0.34
6018,2015-10-29,19,1.67
6019,2015-10-29,20,1.05
6020,2015-10-29,21,0.77
6021,2015-10-29,22,0.63
6022,2015-10-29,23,0.34
6023,2015-10-30,0,0.29
6024,2015-10-30,1,0.29
6025,2015-10-30,2,0.29
6026,2015-10-30,3,0.31
6027,2015-10-30,4,0.29
6028,2015-10-30,5,0.32
6029,2015-10-30,6,0.44
6030,2015-10-30,7,1.44
6031,2015-10-30,8,1.12
6032,2015-10-30,9,0.56
6033,2015-10-30,10,0.43
6034,2015-10-30,11,0.46
6035,2015-10-30,12,0.99
6036,2015-10-30,13,1.08
6037,2015-10-30,14,0.77
6038,2015-10-30,15,0.84
6039,2015-10-30,16,2.34
6040,2015-10-30,17,0.43
6041,2015-10-30,18,2.48
6042,2015-10-30,19,1.64
6043,2015-10-30,20,1.08
6044,2015-10-30,21,1.0
6045,2015-10-30,22,0.81
6046,2015-10-30,23,0.35
6047,2015-10-31,0,0.33
6048,2015-10-31,1,0.33
6049,2015-10-31,2,0.32
6050,2015-10-31,3,0.33
6051,2015-10-31,4,0.32
6052,2015-10-31,5,0.32
6053,2015-10-31,6,0.33
6054,2015-10-31,7,0.58
6055,2015-10-31,8,0.72
6056,2015-10-31,9,1.1
6057,2015-10-31,10,1.39
6058,2015-10-31,11,1.49
6059,2015-10-31,12,0.77
6060,2015-10-31,13,0.55
6061,2015-10-31,14,1.08
6062,2015-10-31,15,3.3
6063,2015-10-31,16,2.4
6064,2015-10-31,17,1.48
6065,2015-10-31,18,0.9
6066,2015-10-31,19,0.96
6067,2015-10-31,20,0.75
6068,2015-10-31,21,0.41
6069,2015-10-31,22,0.91
6070,2015-10-31,23,1.4
6071,2015-11-01,0,0.57
6072,2015-11-01,1,0.3
6073,2015-11-01,1,0.3
6074,2015-11-01,2,0.3
6075,2015-11-01,3,0.29
6076,2015-11-01,4,0.3
6077,2015-11-01,5,0.29
6078,2015-11-01,6,0.42
6079,2015-11-01,7,0.38
6080,2015-11-01,8,0.56
6081,2015-11-01,9,1.02
6082,2015-11-01,10,0.98
6083,2015-11-01,11,1.04
6084,2015-11-01,12,1.99
6085,2015-11-01,13,1.54
6086,2015-11-01,14,1.56
6087,2015-11-01,15,1.48
6088,2015-11-01,16,6.0
6089,2015-11-01,17,2.77
6090,2015-11-01,18,2.35
6091,2015-11-01,19,1.94
6092,2015-11-01,20,1.17
6093,2015-11-01,21,1.22
6094,2015-11-01,22,0.83
6095,2015-11-01,23,0.38
6096,2015-11-02,0,0.31
6097,2015-11-02,1,0.34
6098,2015-11-02,2,0.37
6099,2015-11-02,3,0.43
6100,2015-11-02,4,0.32
6101,2015-11-02,5,0.32
6102,2015-11-02,6,0.79
6103,2015-11-02,7,1.69
6104,2015-11-02,8,0.86
6105,2015-11-02,9,0.66
6106,2015-11-02,10,1.0
6107,2015-11-02,11,1.27
6108,2015-11-02,12,0.29
6109,2015-11-02,13,0.25
6110,2015-11-02,14,0.25
6111,2015-11-02,15,0.26
6112,2015-11-02,16,0.25
6113,2015-11-02,17,0.78
6114,2015-11-02,18,3.87
6115,2015-11-02,19,1.43
6116,2015-11-02,20,0.96
6117,2015-11-02,21,0.95
6118,2015-11-02,22,0.35
6119,2015-11-02,23,0.3
6120,2015-11-03,0,0.3
6121,2015-11-03,1,0.28
6122,2015-11-03,2,0.3
6123,2015-11-03,3,0.29
6124,2015-11-03,4,0.29
6125,2015-11-03,5,0.34
6126,2015-11-03,6,1.09
6127,2015-11-03,7,0.94
6128,2015-11-03,8,0.35
6129,2015-11-03,9,0.34
6130,2015-11-03,10,0.35
6131,2015-11-03,11,0.35
6132,2015-11-03,12,0.35
6133,2015-11-03,13,0.35
6134,2015-11-03,14,0.34
6135,2015-11-03,15,0.34
6136,2015-11-03,16,0.34
6137,2015-11-03,17,1.89
6138,2015-11-03,18,1.5
6139,2015-11-03,19,0.79
6140,2015-11-03,20,1.24
6141,2015-11-03,21,1.96
6142,2015-11-03,22,0.73
6143,2015-11-03,23,0.31
6144,2015-11-04,0,0.31
6145,2015-11-04,1,0.32
6146,2015-11-04,2,0.31
6147,2015-11-04,3,0.33
6148,2015-11-04,4,0.37
6149,2015-11-04,5,0.35
6150,2015-11-04,6,1.1
6151,2015-11-04,7,1.46
6152,2015-11-04,8,0.44
6153,2015-11-04,9,0.42
6154,2015-11-04,10,0.42
6155,2015-11-04,11,0.42
6156,2015-11-04,12,0.44
6157,2015-11-04,13,0.44
6158,2015-11-04,14,0.49
6159,2015-11-04,15,0.6
6160,2015-11-04,16,0.45
6161,2015-11-04,17,2.2
6162,2015-11-04,18,5.19
6163,2015-11-04,19,2.04
6164,2015-11-04,20,4.6
6165,2015-11-04,21,1.33
6166,2015-11-04,22,0.63
6167,2015-11-04,23,0.34
6168,2015-11-05,0,0.32
6169,2015-11-05,1,0.32
6170,2015-11-05,2,0.31
6171,2015-11-05,3,0.32
6172,2015-11-05,4,0.32
6173,2015-11-05,5,0.31
6174,2015-11-05,6,0.82
6175,2015-11-05,7,1.34
6176,2015-11-05,8,0.62
6177,2015-11-05,9,0.45
6178,2015-11-05,10,0.42
6179,2015-11-05,11,0.43
6180,2015-11-05,12,0.42
6181,2015-11-05,13,0.42
6182,2015-11-05,14,0.41
6183,2015-11-05,15,0.41
6184,2015-11-05,16,0.44
6185,2015-11-05,17,0.55
6186,2015-11-05,18,2.04
6187,2015-11-05,19,1.15
6188,2015-11-05,20,2.92
6189,2015-11-05,21,0.92
6190,2015-11-05,22,0.59
6191,2015-11-05,23,0.33
6192,2015-11-06,0,0.32
6193,2015-11-06,1,0.33
6194,2015-11-06,2,0.31
6195,2015-11-06,3,0.31
6196,2015-11-06,4,0.31
6197,2015-11-06,5,0.34
6198,2015-11-06,6,0.72
6199,2015-11-06,7,1.63
6200,2015-11-06,8,1.27
6201,2015-11-06,9,0.83
6202,2015-11-06,10,0.74
6203,2015-11-06,11,0.84
6204,2015-11-06,12,1.23
6205,2015-11-06,13,2.33
6206,2015-11-06,14,3.38
6207,2015-11-06,15,0.77
6208,2015-11-06,16,0.97
6209,2015-11-06,17,1.24
6210,2015-11-06,18,2.99
6211,2015-11-06,19,1.34
6212,2015-11-06,20,1.05
6213,2015-11-06,21,0.76
6214,2015-11-06,22,0.37
6215,2015-11-06,23,0.33
6216,2015-11-07,0,0.45
6217,2015-11-07,1,0.34
6218,2015-11-07,2,0.32
6219,2015-11-07,3,0.31
6220,2015-11-07,4,0.31
6221,2015-11-07,5,0.32
6222,2015-11-07,6,0.31
6223,2015-11-07,7,0.51
6224,2015-11-07,8,0.85
6225,2015-11-07,9,1.03
6226,2015-11-07,10,1.26
6227,2015-11-07,11,2.12
6228,2015-11-07,12,1.52
6229,2015-11-07,13,0.92
6230,2015-11-07,14,1.27
6231,2015-11-07,15,1.81
6232,2015-11-07,16,2.02
6233,2015-11-07,17,3.38
6234,2015-11-07,18,1.99
6235,2015-11-07,19,1.1
6236,2015-11-07,20,1.01
6237,2015-11-07,21,0.73
6238,2015-11-07,22,0.63
6239,2015-11-07,23,0.57
6240,2015-11-08,0,0.6
6241,2015-11-08,1,0.29
6242,2015-11-08,2,0.3
6243,2015-11-08,3,0.3
6244,2015-11-08,4,0.29
6245,2015-11-08,5,0.3
6246,2015-11-08,6,0.29
6247,2015-11-08,7,0.4
6248,2015-11-08,8,1.62
6249,2015-11-08,9,1.79
6250,2015-11-08,10,0.89
6251,2015-11-08,11,1.15
6252,2015-11-08,12,0.8
6253,2015-11-08,13,0.95
6254,2015-11-08,14,1.04
6255,2015-11-08,15,1.86
6256,2015-11-08,16,5.04
6257,2015-11-08,17,2.06
6258,2015-11-08,18,1.95
6259,2015-11-08,19,1.42
6260,2015-11-08,20,2.83
6261,2015-11-08,21,1.84
6262,2015-11-08,22,0.41
6263,2015-11-08,23,0.33
6264,2015-11-09,0,0.34
6265,2015-11-09,1,0.33
6266,2015-11-09,2,0.33
6267,2015-11-09,3,0.33
6268,2015-11-09,4,0.32
6269,2015-11-09,5,0.31
6270,2015-11-09,6,1.18
6271,2015-11-09,7,1.55
6272,2015-11-09,8,1.02
6273,2015-11-09,9,0.42
6274,2015-11-09,10,0.42
6275,2015-11-09,11,0.42
6276,2015-11-09,12,0.42
6277,2015-11-09,13,0.42
6278,2015-11-09,14,0.42
6279,2015-11-09,15,0.42
6280,2015-11-09,16,0.41
6281,2015-11-09,17,1.92
6282,2015-11-09,18,1.94
6283,2015-11-09,19,1.94
6284,2015-11-09,20,1.9
6285,2015-11-09,21,0.94
6286,2015-11-09,22,0.64
6287,2015-11-09,23,0.32
6288,2015-11-10,0,0.32
6289,2015-11-10,1,0.38
6290,2015-11-10,2,0.46
6291,2015-11-10,3,0.37
6292,2015-11-10,4,0.36
6293,2015-11-10,5,0.35
6294,2015-11-10,6,0.91
6295,2015-11-10,7,1.58
6296,2015-11-10,8,0.42
6297,2015-11-10,9,0.42
6298,2015-11-10,10,0.42
6299,2015-11-10,11,0.46
6300,2015-11-10,12,0.47
6301,2015-11-10,13,0.45
6302,2015-11-10,14,0.46
6303,2015-11-10,15,0.46
6304,2015-11-10,16,0.46
6305,2015-11-10,17,0.54
6306,2015-11-10,18,1.26
6307,2015-11-10,19,0.74
6308,2015-11-10,20,1.01
6309,2015-11-10,21,1.11
6310,2015-11-10,22,0.89
6311,2015-11-10,23,0.98
6312,2015-11-11,0,0.91
6313,2015-11-11,1,0.34
6314,2015-11-11,2,0.32
6315,2015-11-11,3,0.31
6316,2015-11-11,4,0.32
6317,2015-11-11,5,0.34
6318,2015-11-11,6,0.48
6319,2015-11-11,7,0.44
6320,2015-11-11,8,0.71
6321,2015-11-11,9,0.93
6322,2015-11-11,10,0.95
6323,2015-11-11,11,0.5
6324,2015-11-11,12,0.52
6325,2015-11-11,13,0.64
6326,2015-11-11,14,0.9
6327,2015-11-11,15,2.04
6328,2015-11-11,16,2.71
6329,2015-11-11,17,3.64
6330,2015-11-11,18,1.58
6331,2015-11-11,19,2.32
6332,2015-11-11,20,1.44
6333,2015-11-11,21,1.01
6334,2015-11-11,22,0.76
6335,2015-11-11,23,0.44
6336,2015-11-12,0,0.32
6337,2015-11-12,1,0.32
6338,2015-11-12,2,0.31
6339,2015-11-12,3,0.37
6340,2015-11-12,4,0.34
6341,2015-11-12,5,0.36
6342,2015-11-12,6,0.72
6343,2015-11-12,7,1.71
6344,2015-11-12,8,1.24
6345,2015-11-12,9,1.09
6346,2015-11-12,10,1.13
6347,2015-11-12,11,1.16
6348,2015-11-12,12,1.33
6349,2015-11-12,13,1.28
6350,2015-11-12,14,1.31
6351,2015-11-12,15,1.32
6352,2015-11-12,16,1.26
6353,2015-11-12,17,1.77
6354,2015-11-12,18,3.18
6355,2015-11-12,19,2.48
6356,2015-11-12,20,2.59
6357,2015-11-12,21,1.52
6358,2015-11-12,22,3.87
6359,2015-11-12,23,0.8
6360,2015-11-13,0,0.3
6361,2015-11-13,1,0.32
6362,2015-11-13,2,0.32
6363,2015-11-13,3,0.31
6364,2015-11-13,4,0.31
6365,2015-11-13,5,0.44
6366,2015-11-13,6,0.52
6367,2015-11-13,7,0.65
6368,2015-11-13,8,1.04
6369,2015-11-13,9,0.56
6370,2015-11-13,10,0.48
6371,2015-11-13,11,0.89
6372,2015-11-13,12,0.55
6373,2015-11-13,13,0.75
6374,2015-11-13,14,1.22
6375,2015-11-13,15,0.82
6376,2015-11-13,16,0.77
6377,2015-11-13,17,0.69
6378,2015-11-13,18,1.15
6379,2015-11-13,19,2.32
6380,2015-11-13,20,3.67
6381,2015-11-13,21,4.15
6382,2015-11-13,22,0.92
6383,2015-11-13,23,0.55
6384,2015-11-14,0,1.07
6385,2015-11-14,1,0.49
6386,2015-11-14,2,0.36
6387,2015-11-14,3,0.34
6388,2015-11-14,4,0.34
6389,2015-11-14,5,0.34
6390,2015-11-14,6,0.35
6391,2015-11-14,7,0.5
6392,2015-11-14,8,1.06
6393,2015-11-14,9,1.37
6394,2015-11-14,10,1.2
6395,2015-11-14,11,1.3
6396,2015-11-14,12,1.43
6397,2015-11-14,13,1.93
6398,2015-11-14,14,1.81
6399,2015-11-14,15,1.53
6400,2015-11-14,16,1.81
6401,2015-11-14,17,2.6
6402,2015-11-14,18,2.15
6403,2015-11-14,19,2.59
6404,2015-11-14,20,5.13
6405,2015-11-14,21,3.39
6406,2015-11-14,22,1.87
6407,2015-11-14,23,0.33
6408,2015-11-15,0,0.33
6409,2015-11-15,1,0.33
6410,2015-11-15,2,0.33
6411,2015-11-15,3,0.33
6412,2015-11-15,4,0.32
6413,2015-11-15,5,0.31
6414,2015-11-15,6,0.32
6415,2015-11-15,7,0.75
6416,2015-11-15,8,1.07
6417,2015-11-15,9,1.05
6418,2015-11-15,10,1.9
6419,2015-11-15,11,2.39
6420,2015-11-15,12,1.55
6421,2015-11-15,13,0.6
6422,2015-11-15,14,0.7
6423,2015-11-15,15,1.02
6424,2015-11-15,16,2.85
6425,2015-11-15,17,4.66
6426,2015-11-15,18,3.35
6427,2015-11-15,19,2.84
6428,2015-11-15,20,2.0
6429,2015-11-15,21,2.35
6430,2015-11-15,22,3.76
6431,2015-11-15,23,0.58
6432,2015-11-16,0,0.36
6433,2015-11-16,1,0.35
6434,2015-11-16,2,0.37
6435,2015-11-16,3,0.39
6436,2015-11-16,4,0.4
6437,2015-11-16,5,0.37
6438,2015-11-16,6,1.02
6439,2015-11-16,7,1.05
6440,2015-11-16,8,0.39
6441,2015-11-16,9,0.7
6442,2015-11-16,10,1.11
6443,2015-11-16,11,1.05
6444,2015-11-16,12,1.18
6445,2015-11-16,13,0.52
6446,2015-11-16,14,0.51
6447,2015-11-16,15,0.58
6448,2015-11-16,16,0.66
6449,2015-11-16,17,1.7
6450,2015-11-16,18,2.29
6451,2015-11-16,19,1.72
6452,2015-11-16,20,2.01
6453,2015-11-16,21,4.28
6454,2015-11-16,22,0.85
6455,2015-11-16,23,0.4
6456,2015-11-17,0,0.29
6457,2015-11-17,1,0.29
6458,2015-11-17,2,0.29
6459,2015-11-17,3,0.28
6460,2015-11-17,4,0.33
6461,2015-11-17,5,0.32
6462,2015-11-17,6,0.9
6463,2015-11-17,7,1.18
6464,2015-11-17,8,0.52
6465,2015-11-17,9,0.48
6466,2015-11-17,10,0.4
6467,2015-11-17,11,0.4
