,date,hour,energy_kWh
6527,2018-04-24,23,0.1
6528,2018-04-25,0,0.07
6529,2018-04-25,1,0.08
6530,2018-04-25,2,0.08
6531,2018-04-25,3,0.06
6532,2018-04-25,4,0.07
6533,2018-04-25,5,0.08
6534,2018-04-25,6,0.06
6535,2018-04-25,7,0.27
6536,2018-04-25,8,0.18
6537,2018-04-25,9,1.58
6538,2018-04-25,10,0.34
6539,2018-04-25,11,0.22
6540,2018-04-25,12,0.13
6541,2018-04-25,13,0.14
6542,2018-04-25,14,0.09
6543,2018-04-25,15,0.06
6544,2018-04-25,16,0.07
6545,2018-04-25,17,0.09
6546,2018-04-25,18,1.29
6547,2018-04-25,19,0.73
6548,2018-04-25,20,0.07
6549,2018-04-25,21,0.11
6550,2018-04-25,22,0.12
6551,2018-04-25,23,0.12
6552,2018-04-26,0,0.12
6553,2018-04-26,1,0.15
6554,2018-04-26,2,0.08
6555,2018-04-26,3,0.1
6556,2018-04-26,4,0.06
6557,2018-04-26,5,0.08
6558,2018-04-26,6,0.08
6559,2018-04-26,7,0.06
6560,2018-04-26,8,0.09
6561,2018-04-26,9,0.13
6562,2018-04-26,10,0.09
6563,2018-04-26,11,0.21
6564,2018-04-26,12,0.12
6565,2018-04-26,13,0.1
6566,2018-04-26,14,0.06
6567,2018-04-26,15,0.07
6568,2018-04-26,16,0.09
6569,2018-04-26,17,0.06
6570,2018-04-26,18,0.07
6571,2018-04-26,19,0.17
6572,2018-04-26,20,0.2
6573,2018-04-26,21,0.29
6574,2018-04-26,22,0.24
6575,2018-04-26,23,0.21
6576,2018-04-27,0,0.11
6577,2018-04-27,1,0.07
6578,2018-04-27,2,0.09
6579,2018-04-27,3,0.06
6580,2018-04-27,4,0.06
6581,2018-04-27,5,0.09
6582,2018-04-27,6,0.24
6583,2018-04-27,7,0.08
6584,2018-04-27,8,0.1
6585,2018-04-27,9,0.08
6586,2018-04-27,10,0.06
6587,2018-04-27,11,0.1
6588,2018-04-27,12,0.07
6589,2018-04-27,13,0.2
6590,2018-04-27,14,0.16
6591,2018-04-27,15,0.07
6592,2018-04-27,16,0.07
6593,2018-04-27,17,0.23
6594,2018-04-27,18,0.18
6595,2018-04-27,19,0.31
6596,2018-04-27,20,0.18
6597,2018-04-27,21,1.38
6598,2018-04-27,22,0.42
6599,2018-04-27,23,0.32
6600,2018-04-28,0,0.1
6601,2018-04-28,1,0.09
6602,2018-04-28,2,0.06
6603,2018-04-28,3,0.06
6604,2018-04-28,4,0.09
6605,2018-04-28,5,0.06
6606,2018-04-28,6,0.06
6607,2018-04-28,7,0.08
6608,2018-04-28,8,0.08
6609,2018-04-28,9,0.55
6610,2018-04-28,10,0.65
6611,2018-04-28,11,0.12
6612,2018-04-28,12,0.41
6613,2018-04-28,13,1.24
6614,2018-04-28,14,0.82
6615,2018-04-28,15,0.16
6616,2018-04-28,16,0.19
6617,2018-04-28,17,0.29
6618,2018-04-28,18,0.18
6619,2018-04-28,19,0.15
6620,2018-04-28,20,0.81
6621,2018-04-28,21,0.45
6622,2018-04-28,22,0.21
6623,2018-04-28,23,0.22
6624,2018-04-29,0,0.14
6625,2018-04-29,1,0.08
6626,2018-04-29,2,0.06
6627,2018-04-29,3,0.07
6628,2018-04-29,4,0.09
6629,2018-04-29,5,0.18
6630,2018-04-29,6,0.36
6631,2018-04-29,7,0.07
6632,2018-04-29,8,0.46
6633,2018-04-29,9,0.57
6634,2018-04-29,10,0.27
6635,2018-04-29,11,0.07
6636,2018-04-29,12,0.46
6637,2018-04-29,13,1.22
6638,2018-04-29,14,1.05
6639,2018-04-29,15,0.33
6640,2018-04-29,16,0.94
6641,2018-04-29,17,1.4
6642,2018-04-29,18,0.23
6643,2018-04-29,19,1.04
6644,2018-04-29,20,1.55
6645,2018-04-29,21,0.25
6646,2018-04-29,22,0.53
6647,2018-04-29,23,0.46
6648,2018-04-30,0,0.18
6649,2018-04-30,1,0.09
6650,2018-04-30,2,0.06
6651,2018-04-30,3,0.14
6652,2018-04-30,4,0.1
6653,2018-04-30,5,0.07
6654,2018-04-30,6,0.07
6655,2018-04-30,7,0.09
6656,2018-04-30,8,0.47
6657,2018-04-30,9,0.12
6658,2018-04-30,10,0.26
6659,2018-04-30,11,0.06
6660,2018-04-30,12,0.29
6661,2018-04-30,13,0.12
6662,2018-04-30,14,0.08
6663,2018-04-30,15,0.08
6664,2018-04-30,16,0.08
6665,2018-04-30,17,0.11
6666,2018-04-30,18,0.41
6667,2018-04-30,19,0.39
6668,2018-04-30,20,0.27
6669,2018-04-30,21,0.18
6670,2018-04-30,22,0.17
6671,2018-04-30,23,0.14
6672,2018-05-01,0,0.08
6673,2018-05-01,1,0.08
6674,2018-05-01,2,0.06
6675,2018-05-01,3,0.06
6676,2018-05-01,4,0.12
6677,2018-05-01,5,0.35
6678,2018-05-01,6,0.23
6679,2018-05-01,7,0.61
6680,2018-05-01,8,0.14
6681,2018-05-01,9,0.09
6682,2018-05-01,10,0.12
6683,2018-05-01,11,0.08
6684,2018-05-01,12,0.08
6685,2018-05-01,13,0.25
6686,2018-05-01,14,0.07
6687,2018-05-01,15,0.13
6688,2018-05-01,16,0.06
6689,2018-05-01,17,0.07
6690,2018-05-01,18,0.38
6691,2018-05-01,19,1.7
6692,2018-05-01,20,0.41
6693,2018-05-01,21,0.16
6694,2018-05-01,22,0.18
6695,2018-05-01,23,0.2
6696,2018-05-02,0,0.17
6697,2018-05-02,1,0.08
6698,2018-05-02,2,0.07
6699,2018-05-02,3,0.06
6700,2018-05-02,4,0.13
6701,2018-05-02,5,0.09
6702,2018-05-02,6,0.08
6703,2018-05-02,7,0.1
6704,2018-05-02,8,0.06
6705,2018-05-02,9,0.06
6706,2018-05-02,10,0.31
6707,2018-05-02,11,0.23
6708,2018-05-02,12,0.14
6709,2018-05-02,13,0.06
6710,2018-05-02,14,0.07
6711,2018-05-02,15,0.12
6712,2018-05-02,16,0.32
6713,2018-05-02,17,0.1
6714,2018-05-02,18,0.17
6715,2018-05-02,19,0.8
6716,2018-05-02,20,1.82
6717,2018-05-02,21,0.41
6718,2018-05-02,22,0.31
6719,2018-05-02,23,0.09
6720,2018-05-03,0,0.09
6721,2018-05-03,1,0.07
6722,2018-05-03,2,0.11
6723,2018-05-03,3,0.1
6724,2018-05-03,4,0.06
6725,2018-05-03,5,0.06
6726,2018-05-03,6,0.08
6727,2018-05-03,7,0.07
6728,2018-05-03,8,0.13
6729,2018-05-03,9,0.27
6730,2018-05-03,10,0.81
6731,2018-05-03,11,0.33
6732,2018-05-03,12,0.12
6733,2018-05-03,13,0.17
6734,2018-05-03,14,0.14
6735,2018-05-03,15,0.1
6736,2018-05-03,16,0.07
6737,2018-05-03,17,0.13
6738,2018-05-03,18,0.53
6739,2018-05-03,19,1.77
6740,2018-05-03,20,0.52
6741,2018-05-03,21,0.15
6742,2018-05-03,22,0.12
6743,2018-05-03,23,0.16
6744,2018-05-04,0,0.11
6745,2018-05-04,1,0.06
6746,2018-05-04,2,0.09
6747,2018-05-04,3,0.07
6748,2018-05-04,4,0.06
6749,2018-05-04,5,0.08
6750,2018-05-04,6,0.08
6751,2018-05-04,7,0.06
6752,2018-05-04,8,0.07
6753,2018-05-04,9,0.34
6754,2018-05-04,10,0.09
6755,2018-05-04,11,0.07
6756,2018-05-04,12,0.22
6757,2018-05-04,13,0.13
6758,2018-05-04,14,0.09
6759,2018-05-04,15,0.07
6760,2018-05-04,16,0.12
6761,2018-05-04,17,0.23
6762,2018-05-04,18,0.16
6763,2018-05-04,19,0.3
6764,2018-05-04,20,0.17
6765,2018-05-04,21,0.52
6766,2018-05-04,22,0.54
6767,2018-05-04,23,0.2
6768,2018-05-05,0,0.1
6769,2018-05-05,1,0.06
6770,2018-05-05,2,0.07
6771,2018-05-05,3,0.08
6772,2018-05-05,4,0.06
6773,2018-05-05,5,0.07
6774,2018-05-05,6,0.08
6775,2018-05-05,7,0.08
6776,2018-05-05,8,0.24
6777,2018-05-05,9,0.16
6778,2018-05-05,10,0.33
6779,2018-05-05,11,0.25
6780,2018-05-05,12,0.36
6781,2018-05-05,13,0.23
6782,2018-05-05,14,0.1
6783,2018-05-05,15,0.07
6784,2018-05-05,16,0.06
6785,2018-05-05,17,0.09
6786,2018-05-05,18,0.08
6787,2018-05-05,19,0.25
6788,2018-05-05,20,0.22
6789,2018-05-05,21,0.32
6790,2018-05-05,22,0.2
6791,2018-05-05,23,0.16
6792,2018-05-06,0,0.12
6793,2018-05-06,1,0.08
6794,2018-05-06,2,0.06
6795,2018-05-06,3,0.06
6796,2018-05-06,4,0.08
6797,2018-05-06,5,0.09
6798,2018-05-06,6,0.06
6799,2018-05-06,7,0.06
6800,2018-05-06,8,0.24
6801,2018-05-06,9,0.11
6802,2018-05-06,10,0.61
6803,2018-05-06,11,2.27
6804,2018-05-06,12,0.34
6805,2018-05-06,13,0.21
6806,2018-05-06,14,0.29
6807,2018-05-06,15,0.15
6808,2018-05-06,16,0.32
6809,2018-05-06,17,0.19
6810,2018-05-06,18,0.58
6811,2018-05-06,19,1.72
6812,2018-05-06,20,1.3
6813,2018-05-06,21,0.3
6814,2018-05-06,22,0.48
6815,2018-05-06,23,0.15
6816,2018-05-07,0,0.09
6817,2018-05-07,1,0.05
6818,2018-05-07,2,0.08
6819,2018-05-07,3,0.08
6820,2018-05-07,4,0.07
6821,2018-05-07,5,0.06
6822,2018-05-07,6,0.09
6823,2018-05-07,7,0.1
6824,2018-05-07,8,0.08
6825,2018-05-07,9,0.24
6826,2018-05-07,10,0.14
6827,2018-05-07,11,0.14
6828,2018-05-07,12,0.09
6829,2018-05-07,13,0.08
6830,2018-05-07,14,0.12
6831,2018-05-07,15,0.07
6832,2018-05-07,16,0.07
6833,2018-05-07,17,0.1
6834,2018-05-07,18,0.14
6835,2018-05-07,19,0.17
6836,2018-05-07,20,0.22
6837,2018-05-07,21,0.25
6838,2018-05-07,22,0.47
6839,2018-05-07,23,0.43
6840,2018-05-08,0,0.09
6841,2018-05-08,1,0.06
6842,2018-05-08,2,0.1
6843,2018-05-08,3,0.07
6844,2018-05-08,4,0.06
6845,2018-05-08,5,0.09
6846,2018-05-08,6,0.07
6847,2018-05-08,7,0.09
6848,2018-05-08,8,0.09
6849,2018-05-08,9,0.16
6850,2018-05-08,10,0.22
6851,2018-05-08,11,0.14
6852,2018-05-08,12,0.11
6853,2018-05-08,13,0.06
6854,2018-05-08,14,0.1
6855,2018-05-08,15,0.06
6856,2018-05-08,16,0.21
6857,2018-05-08,17,0.1
6858,2018-05-08,18,0.08
6859,2018-05-08,19,0.22
6860,2018-05-08,20,0.61
6861,2018-05-08,21,0.11
6862,2018-05-08,22,0.09
6863,2018-05-08,23,0.08
6864,2018-05-09,0,0.08
6865,2018-05-09,1,0.09
6866,2018-05-09,2,0.08
6867,2018-05-09,3,0.06
6868,2018-05-09,4,0.07
6869,2018-05-09,5,0.09
6870,2018-05-09,6,0.07
6871,2018-05-09,7,0.08
6872,2018-05-09,8,0.08
6873,2018-05-09,9,0.19
6874,2018-05-09,10,0.27
6875,2018-05-09,11,0.09
6876,2018-05-09,12,0.08
6877,2018-05-09,13,0.06
6878,2018-05-09,14,0.11
6879,2018-05-09,15,0.12
6880,2018-05-09,16,0.13
6881,2018-05-09,17,0.08
6882,2018-05-09,18,0.16
6883,2018-05-09,19,0.28
6884,2018-05-09,20,0.14
6885,2018-05-09,21,0.1
6886,2018-05-09,22,0.15
6887,2018-05-09,23,0.1
6888,2018-05-10,0,0.13
6889,2018-05-10,1,0.06
6890,2018-05-10,2,0.06
6891,2018-05-10,3,0.07
6892,2018-05-10,4,0.08
6893,2018-05-10,5,0.07
6894,2018-05-10,6,0.06
6895,2018-05-10,7,0.06
6896,2018-05-10,8,0.21
6897,2018-05-10,9,0.19
6898,2018-05-10,10,0.12
6899,2018-05-10,11,0.1
6900,2018-05-10,12,0.08
6901,2018-05-10,13,0.3
6902,2018-05-10,14,0.07
6903,2018-05-10,15,0.06
6904,2018-05-10,16,0.07
6905,2018-05-10,17,0.21
6906,2018-05-10,18,0.17
6907,2018-05-10,19,0.3
6908,2018-05-10,20,0.19
6909,2018-05-10,21,0.24
6910,2018-05-10,22,0.14
6911,2018-05-10,23,0.11
6912,2018-05-11,0,0.09
6913,2018-05-11,1,0.07
6914,2018-05-11,2,0.06
6915,2018-05-11,3,0.07
6916,2018-05-11,4,0.08
6917,2018-05-11,5,0.07
6918,2018-05-11,6,0.06
6919,2018-05-11,7,0.07
6920,2018-05-11,8,0.2
6921,2018-05-11,9,0.64
6922,2018-05-11,10,0.85
6923,2018-05-11,11,1.6
6924,2018-05-11,12,1.32
6925,2018-05-11,13,0.28
6926,2018-05-11,14,0.14
6927,2018-05-11,15,0.08
6928,2018-05-11,16,0.09
6929,2018-05-11,17,0.08
6930,2018-05-11,18,0.14
6931,2018-05-11,19,0.37
6932,2018-05-11,20,0.52
6933,2018-05-11,21,0.37
6934,2018-05-11,22,0.24
6935,2018-05-11,23,0.15
6936,2018-05-12,0,0.1
6937,2018-05-12,1,0.07
6938,2018-05-12,2,0.07
6939,2018-05-12,3,0.07
6940,2018-05-12,4,0.1
6941,2018-05-12,5,0.08
6942,2018-05-12,6,0.07
6943,2018-05-12,7,0.06
6944,2018-05-12,8,0.21
6945,2018-05-12,9,0.52
6946,2018-05-12,10,1.69
6947,2018-05-12,11,0.25
6948,2018-05-12,12,0.31
6949,2018-05-12,13,0.07
6950,2018-05-12,14,0.19
6951,2018-05-12,15,0.09
6952,2018-05-12,16,0.08
6953,2018-05-12,17,0.06
6954,2018-05-12,18,0.11
6955,2018-05-12,19,0.16
6956,2018-05-12,20,0.09
6957,2018-05-12,21,0.13
6958,2018-05-12,22,0.11
6959,2018-05-12,23,0.11
6960,2018-05-13,0,0.08
6961,2018-05-13,1,0.06
6962,2018-05-13,2,0.06
6963,2018-05-13,3,0.07
6964,2018-05-13,4,0.08
6965,2018-05-13,5,0.07
6966,2018-05-13,6,0.07
6967,2018-05-13,7,0.07
6968,2018-05-13,8,0.06
6969,2018-05-13,9,0.24
6970,2018-05-13,10,0.4
6971,2018-05-13,11,0.12
6972,2018-05-13,12,0.53
6973,2018-05-13,13,0.35
6974,2018-05-13,14,1.7
6975,2018-05-13,15,0.17
6976,2018-05-13,16,0.11
6977,2018-05-13,17,0.09
6978,2018-05-13,18,0.08
6979,2018-05-13,19,0.18
6980,2018-05-13,20,1.52
6981,2018-05-13,21,0.24
6982,2018-05-13,22,0.13
6983,2018-05-13,23,0.07
6984,2018-05-14,0,0.09
6985,2018-05-14,1,0.09
6986,2018-05-14,2,0.06
6987,2018-05-14,3,0.07
6988,2018-05-14,4,0.08
6989,2018-05-14,5,0.08
6990,2018-05-14,6,0.07
6991,2018-05-14,7,0.1
6992,2018-05-14,8,0.18
6993,2018-05-14,9,0.24
6994,2018-05-14,10,1.08
6995,2018-05-14,11,0.29
6996,2018-05-14,12,0.16
6997,2018-05-14,13,0.08
6998,2018-05-14,14,0.08
6999,2018-05-14,15,0.18
7000,2018-05-14,16,0.07
7001,2018-05-14,17,0.12
7002,2018-05-14,18,0.22
7003,2018-05-14,19,0.17
7004,2018-05-14,20,0.47
7005,2018-05-14,21,0.49
7006,2018-05-14,22,0.18
7007,2018-05-14,23,0.12
7008,2018-05-15,0,0.24
7009,2018-05-15,1,0.17
7010,2018-05-15,2,0.12
7011,2018-05-15,3,0.09
7012,2018-05-15,4,0.06
7013,2018-05-15,5,0.06
7014,2018-05-15,6,0.08
7015,2018-05-15,7,0.09
7016,2018-05-15,8,0.28
7017,2018-05-15,9,0.13
7018,2018-05-15,10,0.08
7019,2018-05-15,11,0.08
7020,2018-05-15,12,0.13
7021,2018-05-15,13,0.07
7022,2018-05-15,14,0.19
7023,2018-05-15,15,0.14
7024,2018-05-15,16,0.09
7025,2018-05-15,17,0.15
7026,2018-05-15,18,0.16
7027,2018-05-15,19,0.32
7028,2018-05-15,20,0.18
7029,2018-05-15,21,0.1
7030,2018-05-15,22,0.1
7031,2018-05-15,23,0.08
7032,2018-05-16,0,0.08
7033,2018-05-16,1,0.07
7034,2018-05-16,2,0.07
7035,2018-05-16,3,0.06
7036,2018-05-16,4,0.08
7037,2018-05-16,5,0.08
7038,2018-05-16,6,0.13
7039,2018-05-16,7,0.08
7040,2018-05-16,8,0.07
7041,2018-05-16,9,0.21
7042,2018-05-16,10,0.13
7043,2018-05-16,11,0.08
7044,2018-05-16,12,0.07
7045,2018-05-16,13,0.08
7046,2018-05-16,14,0.06
7047,2018-05-16,15,0.13
7048,2018-05-16,16,0.07
7049,2018-05-16,17,0.14
7050,2018-05-16,18,0.15
7051,2018-05-16,19,0.34
7052,2018-05-16,20,0.22
7053,2018-05-16,21,0.22
7054,2018-05-16,22,0.2
7055,2018-05-16,23,0.08
7056,2018-05-17,0,0.07
7057,2018-05-17,1,0.08
7058,2018-05-17,2,0.08
7059,2018-05-17,3,0.06
7060,2018-05-17,4,0.06
7061,2018-05-17,5,0.07
7062,2018-05-17,6,0.08
7063,2018-05-17,7,0.12
7064,2018-05-17,8,0.25
7065,2018-05-17,9,0.43
7066,2018-05-17,10,0.09
7067,2018-05-17,11,0.11
7068,2018-05-17,12,0.07
7069,2018-05-17,13,0.09
7070,2018-05-17,14,0.12
7071,2018-05-17,15,0.23
7072,2018-05-17,16,0.07
7073,2018-05-17,17,0.09
7074,2018-05-17,18,0.16
7075,2018-05-17,19,0.26
7076,2018-05-17,20,0.17
7077,2018-05-17,21,0.63
7078,2018-05-17,22,0.55
7079,2018-05-17,23,0.15
7080,2018-05-18,0,0.09
7081,2018-05-18,1,0.08
7082,2018-05-18,2,0.07
7083,2018-05-18,3,0.07
7084,2018-05-18,4,0.06
7085,2018-05-18,5,0.08
7086,2018-05-18,6,0.08
7087,2018-05-18,7,0.08
7088,2018-05-18,8,0.23
7089,2018-05-18,9,0.68
7090,2018-05-18,10,1.1
7091,2018-05-18,11,0.09
7092,2018-05-18,12,0.17
7093,2018-05-18,13,0.14
7094,2018-05-18,14,0.07
7095,2018-05-18,15,0.06
7096,2018-05-18,16,0.26
7097,2018-05-18,17,0.31
7098,2018-05-18,18,0.16
7099,2018-05-18,19,0.16
7100,2018-05-18,20,0.17
7101,2018-05-18,21,0.19
7102,2018-05-18,22,0.17
7103,2018-05-18,23,0.13
7104,2018-05-19,0,0.12
7105,2018-05-19,1,0.11
7106,2018-05-19,2,0.13
7107,2018-05-19,3,0.13
7108,2018-05-19,4,0.1
7109,2018-05-19,5,0.08
7110,2018-05-19,6,0.08
7111,2018-05-19,7,0.08
7112,2018-05-19,8,0.18
7113,2018-05-19,9,0.06
7114,2018-05-19,10,0.07
7115,2018-05-19,11,0.11
7116,2018-05-19,12,0.11
7117,2018-05-19,13,0.11
7118,2018-05-19,14,0.18
7119,2018-05-19,15,0.14
7120,2018-05-19,16,0.22
7121,2018-05-19,17,0.26
7122,2018-05-19,18,0.16
7123,2018-05-19,19,0.18
7124,2018-05-19,20,0.17
7125,2018-05-19,21,0.16
7126,2018-05-19,22,0.28
7127,2018-05-19,23,0.23
7128,2018-05-20,0,0.45
7129,2018-05-20,1,0.24
7130,2018-05-20,2,0.06
7131,2018-05-20,3,0.07
7132,2018-05-20,4,0.08
7133,2018-05-20,5,0.07
7134,2018-05-20,6,0.06
7135,2018-05-20,7,0.07
7136,2018-05-20,8,0.29
7137,2018-05-20,9,1.15
7138,2018-05-20,10,0.11
7139,2018-05-20,11,0.08
7140,2018-05-20,12,0.17
7141,2018-05-20,13,0.43
7142,2018-05-20,14,0.17
7143,2018-05-20,15,0.26
7144,2018-05-20,16,0.1
7145,2018-05-20,17,0.09
7146,2018-05-20,18,0.09
7147,2018-05-20,19,0.09
7148,2018-05-20,20,1.82
7149,2018-05-20,21,0.4
7150,2018-05-20,22,0.19
7151,2018-05-20,23,0.17
7152,2018-05-21,0,0.23
7153,2018-05-21,1,0.19
7154,2018-05-21,2,0.06
7155,2018-05-21,3,0.07
7156,2018-05-21,4,0.08
7157,2018-05-21,5,0.06
7158,2018-05-21,6,0.06
7159,2018-05-21,7,0.07
7160,2018-05-21,8,0.08
7161,2018-05-21,9,0.07
7162,2018-05-21,10,0.29
7163,2018-05-21,11,0.66
7164,2018-05-21,12,2.68
7165,2018-05-21,13,1.59
7166,2018-05-21,14,0.14
7167,2018-05-21,15,0.16
7168,2018-05-21,16,0.08
7169,2018-05-21,17,0.08
7170,2018-05-21,18,0.34
7171,2018-05-21,19,0.19
7172,2018-05-21,20,0.3
7173,2018-05-21,21,0.65
7174,2018-05-21,22,0.75
7175,2018-05-21,23,0.24
7176,2018-05-22,0,0.58
7177,2018-05-22,1,0.1
7178,2018-05-22,2,0.06
7179,2018-05-22,3,0.08
7180,2018-05-22,4,0.09
7181,2018-05-22,5,0.06
7182,2018-05-22,6,0.06
7183,2018-05-22,7,0.13
7184,2018-05-22,8,0.78
7185,2018-05-22,9,1.12
7186,2018-05-22,10,0.09
7187,2018-05-22,11,1.37
7188,2018-05-22,12,1.0
7189,2018-05-22,13,0.1
7190,2018-05-22,14,0.13
7191,2018-05-22,15,0.11
7192,2018-05-22,16,0.14
7193,2018-05-22,17,0.06
7194,2018-05-22,18,0.07
7195,2018-05-22,19,2.07
7196,2018-05-22,20,0.22
7197,2018-05-22,21,0.19
7198,2018-05-22,22,0.23
7199,2018-05-22,23,0.14
7200,2018-05-23,0,0.1
7201,2018-05-23,1,0.06
7202,2018-05-23,2,0.08
7203,2018-05-23,3,0.08
7204,2018-05-23,4,0.06
7205,2018-05-23,5,0.06
7206,2018-05-23,6,0.08
7207,2018-05-23,7,0.09
7208,2018-05-23,8,0.12
7209,2018-05-23,9,0.08
7210,2018-05-23,10,0.34
7211,2018-05-23,11,0.09
7212,2018-05-23,12,0.16
7213,2018-05-23,13,0.14
7214,2018-05-23,14,0.12
7215,2018-05-23,15,0.07
7216,2018-05-23,16,0.12
7217,2018-05-23,17,0.26
7218,2018-05-23,18,0.46
7219,2018-05-23,19,1.1
7220,2018-05-23,20,0.41
7221,2018-05-23,21,0.19
7222,2018-05-23,22,0.14
7223,2018-05-23,23,0.11
7224,2018-05-24,0,0.08
7225,2018-05-24,1,0.08
7226,2018-05-24,2,0.06
7227,2018-05-24,3,0.06
7228,2018-05-24,4,0.08
7229,2018-05-24,5,0.08
7230,2018-05-24,6,0.09
7231,2018-05-24,7,0.07
7232,2018-05-24,8,0.06
7233,2018-05-24,9,0.11
7234,2018-05-24,10,0.08
7235,2018-05-24,11,0.3
7236,2018-05-24,12,0.08
7237,2018-05-24,13,0.15
7238,2018-05-24,14,0.3
7239,2018-05-24,15,0.09
7240,2018-05-24,16,0.07
7241,2018-05-24,17,0.06
7242,2018-05-24,18,0.16
7243,2018-05-24,19,0.26
7244,2018-05-24,20,0.09
7245,2018-05-24,21,0.08
7246,2018-05-24,22,0.08
7247,2018-05-24,23,0.08
7248,2018-05-25,0,0.1
7249,2018-05-25,1,0.12
7250,2018-05-25,2,0.07
7251,2018-05-25,3,0.09
7252,2018-05-25,4,0.06
7253,2018-05-25,5,0.06
7254,2018-05-25,6,0.09
7255,2018-05-25,7,0.1
7256,2018-05-25,8,0.07
7257,2018-05-25,9,0.25
7258,2018-05-25,10,0.07
7259,2018-05-25,11,0.11
7260,2018-05-25,12,0.08
7261,2018-05-25,13,0.07
7262,2018-05-25,14,0.06
7263,2018-05-25,15,0.29
7264,2018-05-25,16,0.12
7265,2018-05-25,17,0.09
7266,2018-05-25,18,0.09
7267,2018-05-25,19,0.07
7268,2018-05-25,20,0.08
7269,2018-05-25,21,0.17
7270,2018-05-25,22,0.12
7271,2018-05-25,23,0.16
7272,2018-05-26,0,0.08
7273,2018-05-26,1,0.13
7274,2018-05-26,2,0.08
7275,2018-05-26,3,0.09
7276,2018-05-26,4,0.06
7277,2018-05-26,5,0.06
7278,2018-05-26,6,0.08
7279,2018-05-26,7,0.08
7280,2018-05-26,8,0.07
7281,2018-05-26,9,0.67
7282,2018-05-26,10,0.1
7283,2018-05-26,11,0.2
7284,2018-05-26,12,0.61
7285,2018-05-26,13,0.09
7286,2018-05-26,14,0.06
7287,2018-05-26,15,0.06
7288,2018-05-26,16,0.08
7289,2018-05-26,17,0.24
7290,2018-05-26,18,0.09
7291,2018-05-26,19,0.1
7292,2018-05-26,20,0.1
7293,2018-05-26,21,0.12
7294,2018-05-26,22,0.3
7295,2018-05-26,23,0.17
7296,2018-05-27,0,0.09
7297,2018-05-27,1,0.07
7298,2018-05-27,2,0.08
7299,2018-05-27,3,0.08
7300,2018-05-27,4,0.06
7301,2018-05-27,5,0.06
7302,2018-05-27,6,0.06
7303,2018-05-27,7,0.08
7304,2018-05-27,8,0.09
7305,2018-05-27,9,0.61
7306,2018-05-27,10,1.12
7307,2018-05-27,11,1.81
7308,2018-05-27,12,1.8
7309,2018-05-27,13,0.45
7310,2018-05-27,14,0.08
7311,2018-05-27,15,0.07
7312,2018-05-27,16,0.09
7313,2018-05-27,17,0.07
7314,2018-05-27,18,0.18
7315,2018-05-27,19,0.1
7316,2018-05-27,20,0.26
7317,2018-05-27,21,0.17
7318,2018-05-27,22,0.1
7319,2018-05-27,23,0.08
7320,2018-05-28,0,0.07
7321,2018-05-28,1,0.06
7322,2018-05-28,2,0.13
7323,2018-05-28,3,0.09
7324,2018-05-28,4,0.08
7325,2018-05-28,5,0.06
7326,2018-05-28,6,0.06
7327,2018-05-28,7,0.1
7328,2018-05-28,8,0.13
7329,2018-05-28,9,0.1
7330,2018-05-28,10,0.09
7331,2018-05-28,11,0.33
7332,2018-05-28,12,0.2
7333,2018-05-28,13,0.13
7334,2018-05-28,14,0.17
7335,2018-05-28,15,0.07
7336,2018-05-28,16,0.87
7337,2018-05-28,17,0.79
7338,2018-05-28,18,0.22
7339,2018-05-28,19,0.16
7340,2018-05-28,20,0.16
7341,2018-05-28,21,0.3
7342,2018-05-28,22,0.48
7343,2018-05-28,23,0.33
7344,2018-05-29,0,0.11
7345,2018-05-29,1,0.08
7346,2018-05-29,2,0.06
7347,2018-05-29,3,0.06
7348,2018-05-29,4,0.07
7349,2018-05-29,5,0.07
7350,2018-05-29,6,0.07
7351,2018-05-29,7,0.33
7352,2018-05-29,8,0.32
7353,2018-05-29,9,0.73
7354,2018-05-29,10,0.16
7355,2018-05-29,11,0.06
7356,2018-05-29,12,0.06
7357,2018-05-29,13,0.08
7358,2018-05-29,14,0.25
7359,2018-05-29,15,0.06
7360,2018-05-29,16,0.07
7361,2018-05-29,17,0.14
7362,2018-05-29,18,0.11
7363,2018-05-29,19,0.07
7364,2018-05-29,20,0.07
7365,2018-05-29,21,0.12
7366,2018-05-29,22,0.43
7367,2018-05-29,23,0.07
7368,2018-05-30,0,0.13
7369,2018-05-30,1,0.08
7370,2018-05-30,2,0.08
7371,2018-05-30,3,0.07
7372,2018-05-30,4,0.06
7373,2018-05-30,5,0.07
7374,2018-05-30,6,0.06
7375,2018-05-30,7,0.14
7376,2018-05-30,8,0.59
7377,2018-05-30,9,0.11
7378,2018-05-30,10,0.08
7379,2018-05-30,11,0.31
7380,2018-05-30,12,0.26
7381,2018-05-30,13,0.09
7382,2018-05-30,14,0.19
7383,2018-05-30,15,0.22
7384,2018-05-30,16,0.3
7385,2018-05-30,17,0.17
7386,2018-05-30,18,0.16
7387,2018-05-30,19,0.35
7388,2018-05-30,20,0.19
7389,2018-05-30,21,0.13
7390,2018-05-30,22,0.07
7391,2018-05-30,23,0.13
7392,2018-05-31,0,0.08
7393,2018-05-31,1,0.08
7394,2018-05-31,2,0.07
7395,2018-05-31,3,0.06
7396,2018-05-31,4,0.07
7397,2018-05-31,5,0.06
7398,2018-05-31,6,0.06
7399,2018-05-31,7,0.18
7400,2018-05-31,8,0.31
