,date,hour,energy_kWh
7845,2016-04-20,21,2.11
7846,2016-04-20,22,0.7
7847,2016-04-20,23,0.58
7848,2016-04-21,0,0.33
7849,2016-04-21,1,0.25
7850,2016-04-21,2,0.29
7851,2016-04-21,3,0.31
7852,2016-04-21,4,0.24
7853,2016-04-21,5,0.58
7854,2016-04-21,6,0.67
7855,2016-04-21,7,0.44
7856,2016-04-21,8,0.32
7857,2016-04-21,9,0.95
7858,2016-04-21,10,0.68
7859,2016-04-21,11,0.34
7860,2016-04-21,12,0.36
7861,2016-04-21,13,0.62
7862,2016-04-21,14,0.72
7863,2016-04-21,15,0.81
7864,2016-04-21,16,0.86
7865,2016-04-21,17,1.8
7866,2016-04-21,18,1.07
7867,2016-04-21,19,0.6
7868,2016-04-21,20,0.52
7869,2016-04-21,21,0.72
7870,2016-04-21,22,0.72
7871,2016-04-21,23,0.69
7872,2016-04-22,0,0.47
7873,2016-04-22,1,0.25
7874,2016-04-22,2,0.24
7875,2016-04-22,3,0.31
7876,2016-04-22,4,0.27
7877,2016-04-22,5,0.4
7878,2016-04-22,6,0.54
7879,2016-04-22,7,0.57
7880,2016-04-22,8,0.64
7881,2016-04-22,9,0.78
7882,2016-04-22,10,2.01
7883,2016-04-22,11,0.99
7884,2016-04-22,12,0.73
7885,2016-04-22,13,1.05
7886,2016-04-22,14,0.61
7887,2016-04-22,15,0.71
7888,2016-04-22,16,0.52
7889,2016-04-22,17,0.22
7890,2016-04-22,18,0.23
7891,2016-04-22,19,0.25
7892,2016-04-22,20,0.64
7893,2016-04-22,21,1.1
7894,2016-04-22,22,0.54
7895,2016-04-22,23,0.4
7896,2016-04-23,0,0.28
7897,2016-04-23,1,0.22
7898,2016-04-23,2,0.33
7899,2016-04-23,3,0.25
7900,2016-04-23,4,0.24
7901,2016-04-23,5,0.3
7902,2016-04-23,6,0.26
7903,2016-04-23,7,0.31
7904,2016-04-23,8,0.21
7905,2016-04-23,9,0.41
7906,2016-04-23,10,0.41
7907,2016-04-23,11,0.57
7908,2016-04-23,12,0.76
7909,2016-04-23,13,1.63
7910,2016-04-23,14,0.77
7911,2016-04-23,15,0.79
7912,2016-04-23,16,0.59
7913,2016-04-23,17,0.8
7914,2016-04-23,18,3.85
7915,2016-04-23,19,3.36
7916,2016-04-23,20,0.93
7917,2016-04-23,21,0.63
7918,2016-04-23,22,2.56
7919,2016-04-23,23,1.04
7920,2016-04-24,0,0.24
7921,2016-04-24,1,0.27
7922,2016-04-24,2,0.34
7923,2016-04-24,3,0.27
7924,2016-04-24,4,0.24
7925,2016-04-24,5,0.27
7926,2016-04-24,6,0.26
7927,2016-04-24,7,0.29
7928,2016-04-24,8,0.28
7929,2016-04-24,9,0.23
7930,2016-04-24,10,0.24
7931,2016-04-24,11,0.34
7932,2016-04-24,12,0.63
7933,2016-04-24,13,0.3
7934,2016-04-24,14,0.44
7935,2016-04-24,15,0.24
7936,2016-04-24,16,0.23
7937,2016-04-24,17,0.24
7938,2016-04-24,18,0.22
7939,2016-04-24,19,0.58
7940,2016-04-24,20,0.42
7941,2016-04-24,21,0.38
7942,2016-04-24,22,0.37
7943,2016-04-24,23,0.25
7944,2016-04-25,0,0.31
7945,2016-04-25,1,0.29
7946,2016-04-25,2,0.33
7947,2016-04-25,3,0.33
7948,2016-04-25,4,0.3
7949,2016-04-25,5,0.35
7950,2016-04-25,6,0.49
7951,2016-04-25,7,0.6
7952,2016-04-25,8,0.34
7953,2016-04-25,9,0.29
7954,2016-04-25,10,0.25
7955,2016-04-25,11,0.23
7956,2016-04-25,12,0.24
7957,2016-04-25,13,0.2
7958,2016-04-25,14,0.28
7959,2016-04-25,15,0.22
7960,2016-04-25,16,0.26
7961,2016-04-25,17,0.51
7962,2016-04-25,18,0.29
7963,2016-04-25,19,0.4
7964,2016-04-25,20,0.44
7965,2016-04-25,21,0.6
7966,2016-04-25,22,0.39
7967,2016-04-25,23,0.38
7968,2016-04-26,0,0.38
7969,2016-04-26,1,0.34
7970,2016-04-26,2,0.39
7971,2016-04-26,3,0.25
7972,2016-04-26,4,0.28
7973,2016-04-26,5,0.4
7974,2016-04-26,6,1.08
7975,2016-04-26,7,0.24
7976,2016-04-26,8,0.21
7977,2016-04-26,9,0.21
7978,2016-04-26,10,0.2
7979,2016-04-26,11,0.27
7980,2016-04-26,12,0.28
7981,2016-04-26,13,0.18
7982,2016-04-26,14,0.25
7983,2016-04-26,15,0.2
7984,2016-04-26,16,0.2
7985,2016-04-26,17,0.24
7986,2016-04-26,18,0.44
7987,2016-04-26,19,0.63
7988,2016-04-26,20,0.32
7989,2016-04-26,21,0.44
7990,2016-04-26,22,0.28
7991,2016-04-26,23,0.26
7992,2016-04-27,0,0.23
7993,2016-04-27,1,0.24
7994,2016-04-27,2,0.26
7995,2016-04-27,3,0.26
7996,2016-04-27,4,0.27
7997,2016-04-27,5,0.22
7998,2016-04-27,6,0.31
7999,2016-04-27,7,0.29
8000,2016-04-27,8,0.83
8001,2016-04-27,9,0.42
8002,2016-04-27,10,0.22
8003,2016-04-27,11,0.26
8004,2016-04-27,12,0.47
8005,2016-04-27,13,0.29
8006,2016-04-27,14,0.23
8007,2016-04-27,15,0.18
8008,2016-04-27,16,0.43
8009,2016-04-27,17,0.21
8010,2016-04-27,18,1.53
8011,2016-04-27,19,1.37
8012,2016-04-27,20,0.75
8013,2016-04-27,21,0.28
8014,2016-04-27,22,0.48
8015,2016-04-27,23,0.29
8016,2016-04-28,0,0.25
8017,2016-04-28,1,0.33
8018,2016-04-28,2,0.29
8019,2016-04-28,3,0.3
8020,2016-04-28,4,0.23
8021,2016-04-28,5,1.13
8022,2016-04-28,6,1.19
8023,2016-04-28,7,0.38
8024,2016-04-28,8,0.42
8025,2016-04-28,9,0.28
8026,2016-04-28,10,0.17
8027,2016-04-28,11,0.24
8028,2016-04-28,12,0.2
8029,2016-04-28,13,0.18
8030,2016-04-28,14,0.25
8031,2016-04-28,15,0.26
8032,2016-04-28,16,0.28
8033,2016-04-28,17,0.43
8034,2016-04-28,18,1.37
8035,2016-04-28,19,0.23
8036,2016-04-28,20,0.29
8037,2016-04-28,21,0.21
8038,2016-04-28,22,0.28
8039,2016-04-28,23,0.28
8040,2016-04-29,0,0.22
8041,2016-04-29,1,0.33
8042,2016-04-29,2,0.24
8043,2016-04-29,3,0.21
8044,2016-04-29,4,0.28
8045,2016-04-29,5,0.31
8046,2016-04-29,6,0.97
8047,2016-04-29,7,0.42
8048,2016-04-29,8,0.28
8049,2016-04-29,9,0.25
8050,2016-04-29,10,0.17
8051,2016-04-29,11,0.22
8052,2016-04-29,12,0.22
8053,2016-04-29,13,0.24
8054,2016-04-29,14,0.26
8055,2016-04-29,15,0.22
8056,2016-04-29,16,0.3
8057,2016-04-29,17,0.34
8058,2016-04-29,18,0.24
8059,2016-04-29,19,0.25
8060,2016-04-29,20,0.18
8061,2016-04-29,21,0.59
8062,2016-04-29,22,0.38
8063,2016-04-29,23,0.31
8064,2016-04-30,0,0.34
8065,2016-04-30,1,0.23
8066,2016-04-30,2,0.27
8067,2016-04-30,3,0.26
8068,2016-04-30,4,0.25
8069,2016-04-30,5,0.26
8070,2016-04-30,6,0.28
8071,2016-04-30,7,0.23
8072,2016-04-30,8,0.49
8073,2016-04-30,9,0.33
8074,2016-04-30,10,0.37
8075,2016-04-30,11,0.23
8076,2016-04-30,12,0.22
8077,2016-04-30,13,0.2
8078,2016-04-30,14,0.19
8079,2016-04-30,15,0.22
8080,2016-04-30,16,0.23
8081,2016-04-30,17,0.29
8082,2016-04-30,18,0.23
8083,2016-04-30,19,0.21
8084,2016-04-30,20,0.2
8085,2016-04-30,21,0.19
8086,2016-04-30,22,0.25
8087,2016-04-30,23,0.18
8088,2016-05-01,0,0.27
8089,2016-05-01,1,0.25
8090,2016-05-01,2,0.28
8091,2016-05-01,3,0.23
8092,2016-05-01,4,0.23
8093,2016-05-01,5,0.28
8094,2016-05-01,6,0.2
8095,2016-05-01,7,0.24
8096,2016-05-01,8,0.16
8097,2016-05-01,9,0.27
8098,2016-05-01,10,0.23
8099,2016-05-01,11,0.2
8100,2016-05-01,12,0.2
8101,2016-05-01,13,0.2
8102,2016-05-01,14,0.2
8103,2016-05-01,15,0.22
8104,2016-05-01,16,0.19
8105,2016-05-01,17,0.24
8106,2016-05-01,18,0.27
8107,2016-05-01,19,0.31
8108,2016-05-01,20,0.41
8109,2016-05-01,21,0.34
8110,2016-05-01,22,0.25
8111,2016-05-01,23,0.21
8112,2016-05-02,0,0.24
8113,2016-05-02,1,0.21
8114,2016-05-02,2,0.25
8115,2016-05-02,3,0.19
8116,2016-05-02,4,0.21
8117,2016-05-02,5,0.24
8118,2016-05-02,6,0.44
8119,2016-05-02,7,0.34
8120,2016-05-02,8,0.25
8121,2016-05-02,9,0.24
8122,2016-05-02,10,0.19
8123,2016-05-02,11,0.28
8124,2016-05-02,12,0.27
8125,2016-05-02,13,0.2
8126,2016-05-02,14,0.24
8127,2016-05-02,15,0.2
8128,2016-05-02,16,0.23
8129,2016-05-02,17,0.49
8130,2016-05-02,18,0.65
8131,2016-05-02,19,1.29
8132,2016-05-02,20,0.58
8133,2016-05-02,21,0.39
8134,2016-05-02,22,0.24
8135,2016-05-02,23,0.3
8136,2016-05-03,0,0.28
8137,2016-05-03,1,0.28
8138,2016-05-03,2,0.27
8139,2016-05-03,3,0.33
8140,2016-05-03,4,0.29
8141,2016-05-03,5,0.65
8142,2016-05-03,6,0.77
8143,2016-05-03,7,0.28
8144,2016-05-03,8,0.32
8145,2016-05-03,9,0.26
8146,2016-05-03,10,0.26
8147,2016-05-03,11,0.29
8148,2016-05-03,12,0.25
8149,2016-05-03,13,0.3
8150,2016-05-03,14,0.26
8151,2016-05-03,15,0.32
8152,2016-05-03,16,0.28
8153,2016-05-03,17,0.31
8154,2016-05-03,18,0.4
8155,2016-05-03,19,0.41
8156,2016-05-03,20,0.37
8157,2016-05-03,21,0.36
8158,2016-05-03,22,0.37
8159,2016-05-03,23,0.36
8160,2016-05-04,0,0.25
8161,2016-05-04,1,0.3
8162,2016-05-04,2,0.26
8163,2016-05-04,3,0.29
8164,2016-05-04,4,0.22
8165,2016-05-04,5,0.35
8166,2016-05-04,6,1.04
8167,2016-05-04,7,0.24
8168,2016-05-04,8,0.3
8169,2016-05-04,9,0.4
8170,2016-05-04,10,0.46
8171,2016-05-04,11,0.23
8172,2016-05-04,12,0.27
8173,2016-05-04,13,0.18
8174,2016-05-04,14,0.23
8175,2016-05-04,15,0.19
8176,2016-05-04,16,0.18
8177,2016-05-04,17,0.26
8178,2016-05-04,18,0.17
8179,2016-05-04,19,0.26
8180,2016-05-04,20,0.2
8181,2016-05-04,21,0.23
8182,2016-05-04,22,0.2
8183,2016-05-04,23,0.19
8184,2016-05-05,0,0.23
8185,2016-05-05,1,0.21
8186,2016-05-05,2,0.21
8187,2016-05-05,3,0.21
8188,2016-05-05,4,0.33
8189,2016-05-05,5,0.23
8190,2016-05-05,6,0.18
8191,2016-05-05,7,0.25
8192,2016-05-05,8,0.18
8193,2016-05-05,9,0.37
8194,2016-05-05,10,0.21
8195,2016-05-05,11,0.17
8196,2016-05-05,12,0.23
8197,2016-05-05,13,0.19
8198,2016-05-05,14,0.22
8199,2016-05-05,15,0.21
8200,2016-05-05,16,0.24
8201,2016-05-05,17,0.2
8202,2016-05-05,18,0.19
8203,2016-05-05,19,0.3
8204,2016-05-05,20,0.46
8205,2016-05-05,21,0.32
8206,2016-05-05,22,0.26
8207,2016-05-05,23,0.32
8208,2016-05-06,0,0.23
8209,2016-05-06,1,0.2
8210,2016-05-06,2,0.23
8211,2016-05-06,3,0.23
8212,2016-05-06,4,0.21
8213,2016-05-06,5,0.41
8214,2016-05-06,6,0.55
8215,2016-05-06,7,0.25
8216,2016-05-06,8,0.275
8217,2016-05-06,9,0.22
8218,2016-05-06,10,0.21
8219,2016-05-06,11,0.23
8220,2016-05-06,12,0.27
8221,2016-05-06,13,0.27
8222,2016-05-06,14,0.26
8223,2016-05-06,15,0.2
8224,2016-05-06,16,0.22
8225,2016-05-06,17,0.19
8226,2016-05-06,18,0.2
8227,2016-05-06,19,1.66
8228,2016-05-06,20,2.49
8229,2016-05-06,21,0.29
8230,2016-05-06,22,2.47
8231,2016-05-06,23,0.21
8232,2016-05-07,0,0.22
8233,2016-05-07,1,0.21
8234,2016-05-07,2,0.22
8235,2016-05-07,3,0.2
8236,2016-05-07,4,0.23
8237,2016-05-07,5,0.2
8238,2016-05-07,6,0.28
8239,2016-05-07,7,0.76
8240,2016-05-07,8,0.37
8241,2016-05-07,9,3.13
8242,2016-05-07,10,3.55
8243,2016-05-07,11,0.25
8244,2016-05-07,12,1.33
8245,2016-05-07,13,1.56
8246,2016-05-07,14,0.74
8247,2016-05-07,15,0.24
8248,2016-05-07,16,0.26
8249,2016-05-07,17,0.19
8250,2016-05-07,18,0.21
8251,2016-05-07,19,0.42
8252,2016-05-07,20,0.29
8253,2016-05-07,21,0.41
8254,2016-05-07,22,0.23
8255,2016-05-07,23,0.23
8256,2016-05-08,0,0.21
8257,2016-05-08,1,0.19
8258,2016-05-08,2,0.24
8259,2016-05-08,3,0.17
8260,2016-05-08,4,0.27
8261,2016-05-08,5,0.18
8262,2016-05-08,6,0.36
8263,2016-05-08,7,0.88
8264,2016-05-08,8,0.25
8265,2016-05-08,9,0.23
8266,2016-05-08,10,0.2
8267,2016-05-08,11,0.22
8268,2016-05-08,12,0.2
8269,2016-05-08,13,0.21
8270,2016-05-08,14,0.21
8271,2016-05-08,15,0.5
8272,2016-05-08,16,0.27
8273,2016-05-08,17,0.2
8274,2016-05-08,18,0.23
8275,2016-05-08,19,0.24
8276,2016-05-08,20,0.39
8277,2016-05-08,21,0.31
8278,2016-05-08,22,0.26
8279,2016-05-08,23,0.24
8280,2016-05-09,0,0.23
8281,2016-05-09,1,0.39
8282,2016-05-09,2,0.22
8283,2016-05-09,3,0.23
8284,2016-05-09,4,0.39
8285,2016-05-09,5,0.28
8286,2016-05-09,6,0.73
8287,2016-05-09,7,0.48
8288,2016-05-09,8,0.47
8289,2016-05-09,9,0.5
8290,2016-05-09,10,0.41
8291,2016-05-09,11,0.48
8292,2016-05-09,12,0.39
8293,2016-05-09,13,0.49
8294,2016-05-09,14,0.47
8295,2016-05-09,15,0.72
8296,2016-05-09,16,0.55
8297,2016-05-09,17,0.45
8298,2016-05-09,18,0.56
8299,2016-05-09,19,0.43
8300,2016-05-09,20,0.34
8301,2016-05-09,21,0.42
8302,2016-05-09,22,0.33
8303,2016-05-09,23,0.3
8304,2016-05-10,0,0.25
8305,2016-05-10,1,0.27
8306,2016-05-10,2,0.22
8307,2016-05-10,3,0.22
8308,2016-05-10,4,0.45
8309,2016-05-10,5,0.62
8310,2016-05-10,6,0.24
8311,2016-05-10,7,0.23
8312,2016-05-10,8,0.4
8313,2016-05-10,9,0.27
8314,2016-05-10,10,0.27
8315,2016-05-10,11,0.18
8316,2016-05-10,12,0.18
8317,2016-05-10,13,0.24
8318,2016-05-10,14,0.17
8319,2016-05-10,15,0.23
8320,2016-05-10,16,1.86
8321,2016-05-10,17,0.97
8322,2016-05-10,18,0.26
8323,2016-05-10,19,0.27
8324,2016-05-10,20,0.48
8325,2016-05-10,21,0.31
8326,2016-05-10,22,0.34
8327,2016-05-10,23,0.26
8328,2016-05-11,0,0.28
8329,2016-05-11,1,0.19
8330,2016-05-11,2,0.21
8331,2016-05-11,3,0.27
8332,2016-05-11,4,1.01
8333,2016-05-11,5,1.45
8334,2016-05-11,6,0.24
8335,2016-05-11,7,0.34
8336,2016-05-11,8,0.21
8337,2016-05-11,9,0.2
8338,2016-05-11,10,0.24
8339,2016-05-11,11,0.16
8340,2016-05-11,12,0.31
8341,2016-05-11,13,0.29
8342,2016-05-11,14,0.23
8343,2016-05-11,15,0.21
8344,2016-05-11,16,0.41
8345,2016-05-11,17,0.88
8346,2016-05-11,18,0.67
8347,2016-05-11,19,0.36
8348,2016-05-11,20,0.31
8349,2016-05-11,21,0.52
8350,2016-05-11,22,0.33
8351,2016-05-11,23,0.25
8352,2016-05-12,0,0.27
8353,2016-05-12,1,0.24
8354,2016-05-12,2,0.23
8355,2016-05-12,3,0.27
8356,2016-05-12,4,0.18
8357,2016-05-12,5,0.25
8358,2016-05-12,6,0.59
8359,2016-05-12,7,0.73
8360,2016-05-12,8,0.34
8361,2016-05-12,9,0.26
8362,2016-05-12,10,0.33
8363,2016-05-12,11,0.26
8364,2016-05-12,12,0.33
8365,2016-05-12,13,0.24
8366,2016-05-12,14,0.28
8367,2016-05-12,15,0.28
8368,2016-05-12,16,0.27
8369,2016-05-12,17,0.3
8370,2016-05-12,18,0.3
8371,2016-05-12,19,0.28
8372,2016-05-12,20,0.75
8373,2016-05-12,21,0.27
8374,2016-05-12,22,0.32
8375,2016-05-12,23,0.26
8376,2016-05-13,0,0.34
8377,2016-05-13,1,0.22
8378,2016-05-13,2,0.26
8379,2016-05-13,3,0.18
8380,2016-05-13,4,0.2
8381,2016-05-13,5,0.64
8382,2016-05-13,6,0.25
8383,2016-05-13,7,0.37
8384,2016-05-13,8,0.92
8385,2016-05-13,9,0.85
8386,2016-05-13,10,0.22
8387,2016-05-13,11,0.18
8388,2016-05-13,12,0.25
8389,2016-05-13,13,0.16
8390,2016-05-13,14,0.25
8391,2016-05-13,15,0.2
8392,2016-05-13,16,0.18
8393,2016-05-13,17,0.24
8394,2016-05-13,18,0.28
8395,2016-05-13,19,0.3
8396,2016-05-13,20,0.61
8397,2016-05-13,21,0.58
8398,2016-05-13,22,0.26
8399,2016-05-13,23,0.37
8400,2016-05-14,0,0.27
8401,2016-05-14,1,0.2
8402,2016-05-14,2,0.26
8403,2016-05-14,3,0.17
8404,2016-05-14,4,0.26
8405,2016-05-14,5,0.2
8406,2016-05-14,6,0.18
8407,2016-05-14,7,0.36
8408,2016-05-14,8,0.34
8409,2016-05-14,9,0.27
8410,2016-05-14,10,0.39
8411,2016-05-14,11,0.37
8412,2016-05-14,12,0.35
8413,2016-05-14,13,0.27
8414,2016-05-14,14,0.28
8415,2016-05-14,15,0.28
8416,2016-05-14,16,0.37
8417,2016-05-14,17,0.26
8418,2016-05-14,18,0.46
8419,2016-05-14,19,0.23
8420,2016-05-14,20,0.27
8421,2016-05-14,21,0.32
8422,2016-05-14,22,0.27
8423,2016-05-14,23,0.4
8424,2016-05-15,0,0.28
8425,2016-05-15,1,0.27
8426,2016-05-15,2,0.24
8427,2016-05-15,3,0.32
8428,2016-05-15,4,0.2
8429,2016-05-15,5,0.29
8430,2016-05-15,6,0.28
8431,2016-05-15,7,0.23
8432,2016-05-15,8,0.38
8433,2016-05-15,9,0.25
8434,2016-05-15,10,0.37
8435,2016-05-15,11,0.26
8436,2016-05-15,12,1.03
8437,2016-05-15,13,1.18
8438,2016-05-15,14,0.22
8439,2016-05-15,15,0.28
8440,2016-05-15,16,0.34
8441,2016-05-15,17,0.25
8442,2016-05-15,18,0.26
8443,2016-05-15,19,0.23
8444,2016-05-15,20,0.32
8445,2016-05-15,21,0.25
8446,2016-05-15,22,0.4
8447,2016-05-15,23,0.32
8448,2016-05-16,0,0.24
8449,2016-05-16,1,0.27
8450,2016-05-16,2,0.19
8451,2016-05-16,3,0.21
8452,2016-05-16,4,0.45
8453,2016-05-16,5,0.94
8454,2016-05-16,6,0.27
8455,2016-05-16,7,0.26
8456,2016-05-16,8,0.32
8457,2016-05-16,9,0.22
8458,2016-05-16,10,0.22
8459,2016-05-16,11,0.23
8460,2016-05-16,12,0.23
8461,2016-05-16,13,0.2
8462,2016-05-16,14,0.25
8463,2016-05-16,15,0.2
8464,2016-05-16,16,0.26
8465,2016-05-16,17,0.64
8466,2016-05-16,18,1.37
8467,2016-05-16,19,0.73
8468,2016-05-16,20,0.45
8469,2016-05-16,21,2.5
8470,2016-05-16,22,3.92
8471,2016-05-16,23,1.65
8472,2016-05-17,0,0.28
8473,2016-05-17,1,0.36
8474,2016-05-17,2,0.27
8475,2016-05-17,3,0.35
8476,2016-05-17,4,0.22
8477,2016-05-17,5,0.26
8478,2016-05-17,6,0.26
8479,2016-05-17,7,0.28
8480,2016-05-17,8,0.59
8481,2016-05-17,9,0.42
8482,2016-05-17,10,0.37
8483,2016-05-17,11,0.25
8484,2016-05-17,12,0.24
8485,2016-05-17,13,0.29
8486,2016-05-17,14,0.21
8487,2016-05-17,15,0.24
8488,2016-05-17,16,0.21
8489,2016-05-17,17,0.41
8490,2016-05-17,18,0.24
8491,2016-05-17,19,0.19
8492,2016-05-17,20,0.28
8493,2016-05-17,21,0.52
8494,2016-05-17,22,0.45
8495,2016-05-17,23,0.23
8496,2016-05-18,0,0.25
8497,2016-05-18,1,0.29
8498,2016-05-18,2,0.24
8499,2016-05-18,3,0.26
8500,2016-05-18,4,0.25
8501,2016-05-18,5,1.03
8502,2016-05-18,6,0.8
8503,2016-05-18,7,0.44
8504,2016-05-18,8,0.3
8505,2016-05-18,9,0.23
8506,2016-05-18,10,0.22
8507,2016-05-18,11,0.21
8508,2016-05-18,12,0.22
8509,2016-05-18,13,0.21
8510,2016-05-18,14,0.23
8511,2016-05-18,15,0.19
8512,2016-05-18,16,0.21
8513,2016-05-18,17,0.5
8514,2016-05-18,18,0.22
8515,2016-05-18,19,0.47
8516,2016-05-18,20,0.28
8517,2016-05-18,21,0.32
8518,2016-05-18,22,0.45
8519,2016-05-18,23,0.4
8520,2016-05-19,0,0.4
8521,2016-05-19,1,0.29
8522,2016-05-19,2,0.35
8523,2016-05-19,3,0.29
8524,2016-05-19,4,0.34
8525,2016-05-19,5,0.66
8526,2016-05-19,6,0.22
8527,2016-05-19,7,0.33
8528,2016-05-19,8,0.24
8529,2016-05-19,9,0.25
8530,2016-05-19,10,0.21
8531,2016-05-19,11,0.29
8532,2016-05-19,12,0.33
8533,2016-05-19,13,0.24
8534,2016-05-19,14,0.28
8535,2016-05-19,15,0.24
8536,2016-05-19,16,0.22
8537,2016-05-19,17,1.33
8538,2016-05-19,18,1.35
8539,2016-05-19,19,1.18
8540,2016-05-19,20,0.79
8541,2016-05-19,21,0.65
8542,2016-05-19,22,0.65
8543,2016-05-19,23,0.49
8544,2016-05-20,0,0.39
8545,2016-05-20,1,0.34
8546,2016-05-20,2,0.34
8547,2016-05-20,3,0.41
8548,2016-05-20,4,0.36
8549,2016-05-20,5,0.72
8550,2016-05-20,6,0.38
8551,2016-05-20,7,0.34
8552,2016-05-20,8,1.91
8553,2016-05-20,9,0.65
8554,2016-05-20,10,0.17
8555,2016-05-20,11,0.26
8556,2016-05-20,12,0.19
8557,2016-05-20,13,0.24
8558,2016-05-20,14,0.23
8559,2016-05-20,15,0.22
8560,2016-05-20,16,0.24
8561,2016-05-20,17,0.27
8562,2016-05-20,18,0.27
8563,2016-05-20,19,0.22
8564,2016-05-20,20,0.36
8565,2016-05-20,21,0.47
8566,2016-05-20,22,0.69
8567,2016-05-20,23,0.48
8568,2016-05-21,0,0.28
8569,2016-05-21,1,0.26
8570,2016-05-21,2,0.25
8571,2016-05-21,3,0.29
8572,2016-05-21,4,0.3
8573,2016-05-21,5,0.24
8574,2016-05-21,6,0.42
8575,2016-05-21,7,0.95
8576,2016-05-21,8,4.57
8577,2016-05-21,9,2.93
8578,2016-05-21,10,0.24
8579,2016-05-21,11,0.27
8580,2016-05-21,12,0.26
8581,2016-05-21,13,0.32
8582,2016-05-21,14,0.28
8583,2016-05-21,15,0.26
8584,2016-05-21,16,0.29
8585,2016-05-21,17,0.25
8586,2016-05-21,18,0.28
8587,2016-05-21,19,0.27
8588,2016-05-21,20,0.35
8589,2016-05-21,21,0.38
8590,2016-05-21,22,0.42
8591,2016-05-21,23,0.23
8592,2016-05-22,0,0.26
8593,2016-05-22,1,0.22
8594,2016-05-22,2,0.22
8595,2016-05-22,3,0.25
8596,2016-05-22,4,0.19
8597,2016-05-22,5,0.25
8598,2016-05-22,6,0.21
8599,2016-05-22,7,0.25
8600,2016-05-22,8,0.22
8601,2016-05-22,9,0.4
8602,2016-05-22,10,0.4
8603,2016-05-22,11,0.2
8604,2016-05-22,12,0.25
8605,2016-05-22,13,0.2
8606,2016-05-22,14,0.23
8607,2016-05-22,15,0.23
8608,2016-05-22,16,0.2
8609,2016-05-22,17,0.26
8610,2016-05-22,18,0.18
8611,2016-05-22,19,0.25
8612,2016-05-22,20,0.19
8613,2016-05-22,21,0.33
8614,2016-05-22,22,0.42
8615,2016-05-22,23,0.22
8616,2016-05-23,0,0.27
8617,2016-05-23,1,0.19
8618,2016-05-23,2,0.25
8619,2016-05-23,3,0.22
8620,2016-05-23,4,0.3
8621,2016-05-23,5,0.19
8622,2016-05-23,6,0.22
8623,2016-05-23,7,0.26
8624,2016-05-23,8,0.31
8625,2016-05-23,9,0.4
8626,2016-05-23,10,0.44
8627,2016-05-23,11,0.23
8628,2016-05-23,12,0.23
8629,2016-05-23,13,0.18
8630,2016-05-23,14,0.32
8631,2016-05-23,15,0.46
8632,2016-05-23,16,0.38
8633,2016-05-23,17,0.27
8634,2016-05-23,18,0.18
8635,2016-05-23,19,0.24
8636,2016-05-23,20,0.33
8637,2016-05-23,21,0.38
8638,2016-05-23,22,0.23
8639,2016-05-23,23,0.32
8640,2016-05-24,0,0.3
8641,2016-05-24,1,0.34
8642,2016-05-24,2,0.29
8643,2016-05-24,3,0.19
8644,2016-05-24,4,0.25
8645,2016-05-24,5,0.19
8646,2016-05-24,6,0.27
8647,2016-05-24,7,0.2
8648,2016-05-24,8,0.24
8649,2016-05-24,9,0.37
8650,2016-05-24,10,0.52
8651,2016-05-24,11,0.24
8652,2016-05-24,12,0.25
8653,2016-05-24,13,0.18
8654,2016-05-24,14,0.24
8655,2016-05-24,15,0.33
8656,2016-05-24,16,0.31
8657,2016-05-24,17,0.25
8658,2016-05-24,18,0.2
8659,2016-05-24,19,0.24
8660,2016-05-24,20,0.23
8661,2016-05-24,21,0.28500000000000003
8662,2016-05-24,22,0.28
8663,2016-05-24,23,0.27
8664,2016-05-25,0,0.24
8665,2016-05-25,1,0.2
8666,2016-05-25,2,0.22
8667,2016-05-25,3,0.23
8668,2016-05-25,4,0.23
8669,2016-05-25,5,0.3
8670,2016-05-25,6,0.28
8671,2016-05-25,7,0.53
8672,2016-05-25,8,0.38
8673,2016-05-25,9,0.21
8674,2016-05-25,10,0.33
8675,2016-05-25,11,0.24
8676,2016-05-25,12,0.26
8677,2016-05-25,13,0.21
8678,2016-05-25,14,0.22
8679,2016-05-25,15,0.22
8680,2016-05-25,16,0.25
8681,2016-05-25,17,0.29
8682,2016-05-25,18,0.18
8683,2016-05-25,19,0.25
8684,2016-05-25,20,0.27
8685,2016-05-25,21,0.19
8686,2016-05-25,22,0.26
8687,2016-05-25,23,0.23
8688,2016-05-26,0,0.21
8689,2016-05-26,1,0.25
8690,2016-05-26,2,0.22
8691,2016-05-26,3,0.27
8692,2016-05-26,4,0.25
8693,2016-05-26,5,0.2
8694,2016-05-26,6,0.23
8695,2016-05-26,7,0.21
8696,2016-05-26,8,0.27
8697,2016-05-26,9,0.21
8698,2016-05-26,10,0.21
8699,2016-05-26,11,0.24
8700,2016-05-26,12,0.19
8701,2016-05-26,13,0.24
8702,2016-05-26,14,0.24
8703,2016-05-26,15,0.18
8704,2016-05-26,16,0.24
8705,2016-05-26,17,0.18
8706,2016-05-26,18,0.24
8707,2016-05-26,19,0.21
8708,2016-05-26,20,0.23
8709,2016-05-26,21,0.27
8710,2016-05-26,22,0.21
8711,2016-05-26,23,0.24
8712,2016-05-27,0,0.21
8713,2016-05-27,1,0.22
8714,2016-05-27,2,0.22
8715,2016-05-27,3,0.2
8716,2016-05-27,4,0.24
8717,2016-05-27,5,0.2
