date,hour,temperature,humidity,pressure,weather,group,season
21-07-2015,21,15.6,69,100.47,,WYJ,Summer
21-07-2015,22,14.8,76,100.5,,WYJ,Summer
21-07-2015,23,14.2,81,100.5,,WYJ,Summer
21-07-2015,24,14.1,82,100.5,,WYJ,Summer
22-07-2015,1,13.8,83,100.51,,WYJ,Summer
22-07-2015,2,13.7,84,100.5,,WYJ,Summer
22-07-2015,3,13.5,84,100.48,,WYJ,Summer
22-07-2015,4,13.2,85,100.49,,WYJ,Summer
22-07-2015,5,13,87,100.49,,WYJ,Summer
22-07-2015,6,12.7,88,100.52,,WYJ,Summer
22-07-2015,7,14.7,79,100.58,,WYJ,Summer
22-07-2015,8,16.8,68,100.61,,WYJ,Summer
22-07-2015,9,17.7,63,100.62,,WYJ,Summer
22-07-2015,10,17.3,66,100.62,,WYJ,Summer
22-07-2015,11,18,64,100.63,,WYJ,Summer
22-07-2015,12,18.5,61,100.63,,WYJ,Summer
22-07-2015,13,20.2,54,100.59,,WYJ,Summer
22-07-2015,14,20.5,48,100.58,,WYJ,Summer
22-07-2015,15,21.9,45,100.57,,WYJ,Summer
22-07-2015,16,22.1,43,100.55,,WYJ,Summer
22-07-2015,17,20.9,45,100.49,,WYJ,Summer
22-07-2015,18,20.9,46,100.44,,WYJ,Summer
22-07-2015,19,19.2,51,100.42,,WYJ,Summer
22-07-2015,20,18.3,54,100.39,,WYJ,Summer
22-07-2015,21,17.2,59,100.4,,WYJ,Summer
22-07-2015,22,16.5,63,100.43,,WYJ,Summer
22-07-2015,23,15.6,69,100.43,,WYJ,Summer
22-07-2015,24,15.6,71,100.46,,WYJ,Summer
23-07-2015,1,15.4,72,100.47,,WYJ,Summer
23-07-2015,2,14.9,75,100.49,,WYJ,Summer
23-07-2015,3,14.4,77,100.51,,WYJ,Summer
23-07-2015,4,14.5,78,100.52,,WYJ,Summer
23-07-2015,5,13.9,82,100.55,,WYJ,Summer
23-07-2015,6,13.2,85,100.58,,WYJ,Summer
23-07-2015,7,14.8,81,100.66,,WYJ,Summer
23-07-2015,8,16.9,68,100.7,,WYJ,Summer
23-07-2015,9,16.8,70,100.73,,WYJ,Summer
23-07-2015,10,18.8,62,100.75,,WYJ,Summer
23-07-2015,11,19.5,59,100.77,,WYJ,Summer
23-07-2015,12,19.7,58,100.78,,WYJ,Summer
23-07-2015,13,20.5,56,100.8,,WYJ,Summer
23-07-2015,14,21.8,50,100.82,,WYJ,Summer
23-07-2015,15,22.7,46,100.81,,WYJ,Summer
23-07-2015,16,23.7,42,100.78,,WYJ,Summer
23-07-2015,17,22.3,46,100.76,,WYJ,Summer
23-07-2015,18,22.1,44,100.72,,WYJ,Summer
23-07-2015,19,21.5,43,100.71,,WYJ,Summer
23-07-2015,20,19.8,49,100.71,,WYJ,Summer
23-07-2015,21,18,55,100.72,,WYJ,Summer
23-07-2015,22,17,62,100.76,,WYJ,Summer
23-07-2015,23,15.9,68,100.77,,WYJ,Summer
23-07-2015,24,15.5,70,100.77,,WYJ,Summer
24-07-2015,1,15.5,66,100.78,,WYJ,Summer
24-07-2015,2,15.4,69,100.79,,WYJ,Summer
24-07-2015,3,14.7,76,100.82,,WYJ,Summer
24-07-2015,4,14.7,75,100.85,,WYJ,Summer
24-07-2015,5,14.5,81,100.86,,WYJ,Summer
24-07-2015,6,13.6,90,100.87,,WYJ,Summer
24-07-2015,7,14,90,100.95,,WYJ,Summer
24-07-2015,8,13.9,94,101,,WYJ,Summer
24-07-2015,9,14.4,92,101.03,,WYJ,Summer
24-07-2015,10,14.4,93,101.05,,WYJ,Summer
24-07-2015,11,13.9,95,101.07,,WYJ,Summer
24-07-2015,12,13.9,93,101.09,,WYJ,Summer
24-07-2015,13,14.7,91,101.1,,WYJ,Summer
24-07-2015,14,14.8,88,101.08,,WYJ,Summer
24-07-2015,15,16,83,101.06,,WYJ,Summer
24-07-2015,16,16.4,83,101.07,,WYJ,Summer
24-07-2015,17,16.6,85,101.07,,WYJ,Summer
24-07-2015,18,16,90,101.05,,WYJ,Summer
24-07-2015,19,15.2,95,101,,WYJ,Summer
24-07-2015,20,14.2,95,100.98,,WYJ,Summer
24-07-2015,21,14.1,96,100.93,,WYJ,Summer
24-07-2015,22,14.2,95,100.96,,WYJ,Summer
24-07-2015,23,14.2,94,100.95,,WYJ,Summer
24-07-2015,24,14.1,92,100.94,,WYJ,Summer
25-07-2015,1,14.1,91,100.9,,WYJ,Summer
25-07-2015,2,14.3,88,100.91,,WYJ,Summer
25-07-2015,3,14.2,87,100.88,,WYJ,Summer
25-07-2015,4,13.7,86,100.88,,WYJ,Summer
25-07-2015,5,13.5,88,100.86,,WYJ,Summer
25-07-2015,6,13.7,85,100.86,,WYJ,Summer
25-07-2015,7,14.5,79,100.92,,WYJ,Summer
25-07-2015,8,15,79,100.95,,WYJ,Summer
25-07-2015,9,15.6,77,100.98,,WYJ,Summer
25-07-2015,10,18.3,60,100.96,,WYJ,Summer
25-07-2015,11,18.8,63,100.97,,WYJ,Summer
25-07-2015,12,19.4,54,101,,WYJ,Summer
25-07-2015,13,20.6,50,101,,WYJ,Summer
25-07-2015,14,21.1,48,101.01,,WYJ,Summer
25-07-2015,15,20.5,49,101,,WYJ,Summer
25-07-2015,16,21,49,100.98,,WYJ,Summer
25-07-2015,17,20.8,50,100.98,,WYJ,Summer
25-07-2015,18,19.7,53,100.96,,WYJ,Summer
25-07-2015,19,19.2,52,100.95,,WYJ,Summer
25-07-2015,20,17.7,58,100.96,,WYJ,Summer
25-07-2015,21,17.1,61,100.97,,WYJ,Summer
25-07-2015,22,16.5,63,100.99,,WYJ,Summer
25-07-2015,23,16.1,64,100.98,,WYJ,Summer
25-07-2015,24,15.6,69,100.97,,WYJ,Summer
26-07-2015,1,14.9,73,100.96,,WYJ,Summer
26-07-2015,2,14,78,100.92,,WYJ,Summer
26-07-2015,3,14.1,81,100.9,,WYJ,Summer
26-07-2015,4,14.6,81,100.9,,WYJ,Summer
26-07-2015,5,14.8,79,100.93,,WYJ,Summer
26-07-2015,6,14.6,82,100.95,,WYJ,Summer
26-07-2015,7,14.7,83,100.98,,WYJ,Summer
26-07-2015,8,14.9,81,101,,WYJ,Summer
26-07-2015,9,15.1,82,101.02,,WYJ,Summer
26-07-2015,10,15.6,80,101.03,,WYJ,Summer
26-07-2015,11,18.7,62,101.02,,WYJ,Summer
26-07-2015,12,19.5,59,101.02,,WYJ,Summer
26-07-2015,13,18.3,64,101.05,,WYJ,Summer
26-07-2015,14,14.7,89,101.11,,WYJ,Summer
26-07-2015,15,14,94,101.13,,WYJ,Summer
26-07-2015,16,14.6,95,101.09,,WYJ,Summer
26-07-2015,17,16.3,82,101.08,,WYJ,Summer
26-07-2015,18,16,79,101.1,,WYJ,Summer
26-07-2015,19,16.2,82,101.06,,WYJ,Summer
26-07-2015,20,17.6,64,101.06,,WYJ,Summer
26-07-2015,21,15.4,76,101.08,,WYJ,Summer
26-07-2015,22,14.3,83,101.13,,WYJ,Summer
26-07-2015,23,13.9,82,101.12,,WYJ,Summer
26-07-2015,24,13.2,85,101.11,,WYJ,Summer
27-07-2015,1,12.8,88,101.13,,WYJ,Summer
27-07-2015,2,12.3,91,101.14,,WYJ,Summer
27-07-2015,3,11.7,93,101.17,,WYJ,Summer
27-07-2015,4,10.8,95,101.21,,WYJ,Summer
27-07-2015,5,10.5,96,101.25,,WYJ,Summer
27-07-2015,6,10.2,96,101.3,,WYJ,Summer
27-07-2015,7,11.9,97,101.35,,WYJ,Summer
27-07-2015,8,15.5,77,101.39,,WYJ,Summer
27-07-2015,9,17.5,71,101.42,,WYJ,Summer
27-07-2015,10,17.1,70,101.45,,WYJ,Summer
27-07-2015,11,17.7,65,101.49,,WYJ,Summer
27-07-2015,12,18.9,63,101.51,,WYJ,Summer
27-07-2015,13,19.6,61,101.51,,WYJ,Summer
27-07-2015,14,19.9,60,101.54,,WYJ,Summer
27-07-2015,15,19.6,58,101.56,,WYJ,Summer
27-07-2015,16,20.7,55,101.55,,WYJ,Summer
27-07-2015,17,20,54,101.57,,WYJ,Summer
27-07-2015,18,19.7,55,101.58,,WYJ,Summer
27-07-2015,19,17.6,69,101.55,,WYJ,Summer
27-07-2015,20,16.8,72,101.55,,WYJ,Summer
27-07-2015,21,16.1,71,101.55,,WYJ,Summer
27-07-2015,22,16.3,68,101.57,,WYJ,Summer
27-07-2015,23,15.2,76,101.56,,WYJ,Summer
27-07-2015,24,15,79,101.58,,WYJ,Summer
28-07-2015,1,14.8,80,101.6,,WYJ,Summer
28-07-2015,2,14.5,81,101.6,,WYJ,Summer
28-07-2015,3,14.2,85,101.63,,WYJ,Summer
28-07-2015,4,13.6,86,101.67,,WYJ,Summer
28-07-2015,5,12.3,90,101.68,,WYJ,Summer
28-07-2015,6,11.8,93,101.71,,WYJ,Summer
28-07-2015,7,13.4,91,101.73,,WYJ,Summer
28-07-2015,8,16.9,74,101.78,,WYJ,Summer
28-07-2015,9,17.5,68,101.8,,WYJ,Summer
28-07-2015,10,18.2,67,101.79,,WYJ,Summer
28-07-2015,11,19.7,61,101.78,,WYJ,Summer
28-07-2015,12,20.7,58,101.78,,WYJ,Summer
28-07-2015,13,21.7,55,101.75,,WYJ,Summer
28-07-2015,14,22.6,52,101.72,,WYJ,Summer
28-07-2015,15,23.8,47,101.67,,WYJ,Summer
28-07-2015,16,23.4,44,101.63,,WYJ,Summer
28-07-2015,17,22.7,45,101.58,,WYJ,Summer
28-07-2015,18,22.5,44,101.53,,WYJ,Summer
28-07-2015,19,22.3,49,101.48,,WYJ,Summer
28-07-2015,20,21.1,54,101.45,,WYJ,Summer
28-07-2015,21,17.7,64,101.42,,WYJ,Summer
28-07-2015,22,15.6,75,101.48,,WYJ,Summer
28-07-2015,23,14.9,78,101.48,,WYJ,Summer
28-07-2015,24,13.8,85,101.49,,WYJ,Summer
29-07-2015,1,15,81,101.51,,WYJ,Summer
29-07-2015,2,12.8,90,101.5,,WYJ,Summer
29-07-2015,3,11.8,93,101.49,,WYJ,Summer
29-07-2015,4,11.5,94,101.5,,WYJ,Summer
29-07-2015,5,11.4,95,101.49,,WYJ,Summer
29-07-2015,6,11.3,95,101.51,,WYJ,Summer
29-07-2015,7,13.2,96,101.55,,WYJ,Summer
29-07-2015,8,16.1,78,101.58,,WYJ,Summer
29-07-2015,9,18,69,101.58,,WYJ,Summer
29-07-2015,10,20.1,62,101.56,,WYJ,Summer
29-07-2015,11,21.6,58,101.54,,WYJ,Summer
29-07-2015,12,22.8,54,101.51,,WYJ,Summer
29-07-2015,13,24.4,49,101.46,,WYJ,Summer
29-07-2015,14,25.2,45,101.44,,WYJ,Summer
29-07-2015,15,24.7,44,101.4,,WYJ,Summer
29-07-2015,16,25.8,41,101.36,,WYJ,Summer
29-07-2015,17,26.1,42,101.32,,WYJ,Summer
29-07-2015,18,25.3,44,101.27,,WYJ,Summer
29-07-2015,19,27,33,101.23,,WYJ,Summer
29-07-2015,20,25,42,101.22,,WYJ,Summer
29-07-2015,21,19.9,60,101.2,,WYJ,Summer
29-07-2015,22,17.8,70,101.21,,WYJ,Summer
29-07-2015,23,17.3,71,101.2,,WYJ,Summer
29-07-2015,24,16.5,73,101.19,,WYJ,Summer
30-07-2015,1,15.2,79,101.19,,WYJ,Summer
30-07-2015,2,17.2,71,101.2,,WYJ,Summer
30-07-2015,3,15.6,75,101.21,,WYJ,Summer
30-07-2015,4,16.3,73,101.21,,WYJ,Summer
30-07-2015,5,13.9,80,101.22,,WYJ,Summer
30-07-2015,6,12.9,87,101.24,,WYJ,Summer
30-07-2015,7,18.9,66,101.26,,WYJ,Summer
30-07-2015,8,20.2,62,101.3,,WYJ,Summer
30-07-2015,9,21.6,58,101.3,,WYJ,Summer
30-07-2015,10,22.7,53,101.28,,WYJ,Summer
30-07-2015,11,24.4,47,101.26,,WYJ,Summer
30-07-2015,12,24.9,42,101.26,,WYJ,Summer
30-07-2015,13,26.1,39,101.24,,WYJ,Summer
30-07-2015,14,26.6,36,101.19,,WYJ,Summer
30-07-2015,15,28,32,101.15,,WYJ,Summer
30-07-2015,16,29.1,29,101.08,,WYJ,Summer
30-07-2015,17,30.6,24,101.03,,WYJ,Summer
30-07-2015,18,30.5,25,100.99,,WYJ,Summer
30-07-2015,19,29.8,30,100.94,,WYJ,Summer
30-07-2015,20,27,33,100.92,,WYJ,Summer
30-07-2015,21,23.3,40,100.91,,WYJ,Summer
30-07-2015,22,22.4,41,100.93,,WYJ,Summer
30-07-2015,23,19.3,52,100.94,,WYJ,Summer
30-07-2015,24,17.4,60,100.95,,WYJ,Summer
31-07-2015,1,15.8,69,100.97,,WYJ,Summer
31-07-2015,2,15,71,100.98,,WYJ,Summer
31-07-2015,3,14.5,76,101.02,,WYJ,Summer
31-07-2015,4,14.1,82,101.05,,WYJ,Summer
31-07-2015,5,13.5,85,101.06,,WYJ,Summer
31-07-2015,6,13,85,101.1,,WYJ,Summer
31-07-2015,7,15.1,87,101.15,,WYJ,Summer
31-07-2015,8,20.6,56,101.2,,WYJ,Summer
31-07-2015,9,21.5,52,101.23,,WYJ,Summer
31-07-2015,10,22.9,48,101.2,,WYJ,Summer
31-07-2015,11,23.7,47,101.21,,WYJ,Summer
31-07-2015,12,23.7,48,101.17,,WYJ,Summer
31-07-2015,13,24.4,46,101.13,,WYJ,Summer
31-07-2015,14,25.2,42,101.09,,WYJ,Summer
31-07-2015,15,27.7,34,101.05,,WYJ,Summer
31-07-2015,16,27.2,25,100.98,,WYJ,Summer
31-07-2015,17,29,23,100.89,,WYJ,Summer
31-07-2015,18,30.1,21,100.81,,WYJ,Summer
31-07-2015,19,28.7,22,100.77,,WYJ,Summer
31-07-2015,20,26.8,17,100.77,,WYJ,Summer
31-07-2015,21,,51,100.77,,WYJ,Summer
31-07-2015,22,18.5,45,100.8,,WYJ,Summer
31-07-2015,23,16.6,50,100.81,,WYJ,Summer
31-07-2015,24,14.4,57,100.85,,WYJ,Summer
01-08-2015,1,13.9,61,100.83,,WYJ,Summer
01-08-2015,2,13.8,67,100.85,,WYJ,Summer
01-08-2015,3,13.9,66,100.84,,WYJ,Summer
01-08-2015,4,13.1,66,100.83,,WYJ,Summer
01-08-2015,5,12.6,71,100.86,,WYJ,Summer
01-08-2015,6,12.2,76,100.88,,WYJ,Summer
01-08-2015,7,13.6,77,100.94,,WYJ,Summer
01-08-2015,8,17.7,62,100.95,,WYJ,Summer
01-08-2015,9,19.8,51,100.96,,WYJ,Summer
01-08-2015,10,20.7,49,100.94,,WYJ,Summer
01-08-2015,11,21.1,50,100.93,,WYJ,Summer
01-08-2015,12,23.7,45,100.91,,WYJ,Summer
01-08-2015,13,23.2,44,100.86,,WYJ,Summer
01-08-2015,14,24.5,44,100.85,,WYJ,Summer
01-08-2015,15,25.7,39,100.78,,WYJ,Summer
01-08-2015,16,27.5,32,100.72,,WYJ,Summer
01-08-2015,17,26.3,34,100.68,,WYJ,Summer
01-08-2015,18,27,31,100.61,,WYJ,Summer
01-08-2015,19,23.6,35,100.56,,WYJ,Summer
01-08-2015,20,21.1,47,100.54,,WYJ,Summer
01-08-2015,21,18.6,57,100.54,,WYJ,Summer
01-08-2015,22,17,64,100.58,,WYJ,Summer
01-08-2015,23,16.3,71,100.58,,WYJ,Summer
01-08-2015,24,15.2,78,100.6,,WYJ,Summer
02-08-2015,1,15.8,78,100.58,,WYJ,Summer
02-08-2015,2,15.2,78,100.58,,WYJ,Summer
02-08-2015,3,14.7,79,100.58,,WYJ,Summer
02-08-2015,4,13.6,85,100.57,,WYJ,Summer
02-08-2015,5,13.3,86,100.6,,WYJ,Summer
02-08-2015,6,13.7,85,100.62,,WYJ,Summer
02-08-2015,7,13.4,88,100.66,,WYJ,Summer
02-08-2015,8,15.7,78,100.69,,WYJ,Summer
02-08-2015,9,18.4,65,100.71,,WYJ,Summer
02-08-2015,10,20.7,56,100.71,,WYJ,Summer
02-08-2015,11,21.6,52,100.72,,WYJ,Summer
02-08-2015,12,21.4,56,100.68,,WYJ,Summer
02-08-2015,13,23,53,100.67,,WYJ,Summer
02-08-2015,14,25.6,44,100.63,,WYJ,Summer
02-08-2015,15,26.7,38,100.59,,WYJ,Summer
02-08-2015,16,25.6,41,100.54,,WYJ,Summer
02-08-2015,17,25,44,100.5,,WYJ,Summer
02-08-2015,18,22.5,46,100.45,,WYJ,Summer
02-08-2015,19,17.4,67,100.39,,WYJ,Summer
02-08-2015,20,19.3,57,100.38,,WYJ,Summer
02-08-2015,21,19,55,100.4,,WYJ,Summer
02-08-2015,22,18.5,54,100.42,,WYJ,Summer
02-08-2015,23,16.5,63,100.38,,WYJ,Summer
02-08-2015,24,14.9,70,100.39,,WYJ,Summer
03-08-2015,1,14.6,75,100.39,,WYJ,Summer
03-08-2015,2,14.4,75,100.38,,WYJ,Summer
03-08-2015,3,14.8,74,100.37,,WYJ,Summer
03-08-2015,4,14.8,73,100.39,,WYJ,Summer
03-08-2015,5,13.6,79,100.4,,WYJ,Summer
03-08-2015,6,11.8,87,100.43,,WYJ,Summer
03-08-2015,7,12.8,86,100.45,,WYJ,Summer
03-08-2015,8,15.8,72,100.5,,WYJ,Summer
03-08-2015,9,16.5,68,100.52,,WYJ,Summer
03-08-2015,10,19,62,100.52,,WYJ,Summer
03-08-2015,11,21.6,57,100.51,,WYJ,Summer
03-08-2015,12,23.3,51,100.48,,WYJ,Summer
03-08-2015,13,24.5,48,100.46,,WYJ,Summer
03-08-2015,14,24.8,45,100.46,,WYJ,Summer
03-08-2015,15,25.9,43,100.43,,WYJ,Summer
03-08-2015,16,25.6,43,100.4,,WYJ,Summer
03-08-2015,17,25.4,43,100.4,,WYJ,Summer
03-08-2015,18,24.9,45,100.44,,WYJ,Summer
03-08-2015,19,21.3,57,100.47,,WYJ,Summer
03-08-2015,20,21,55,100.51,,WYJ,Summer
03-08-2015,21,18.7,64,100.55,,WYJ,Summer
03-08-2015,22,17.1,72,100.6,,WYJ,Summer
03-08-2015,23,16,75,100.6,,WYJ,Summer
03-08-2015,24,15.5,78,100.62,,WYJ,Summer
04-08-2015,1,14.9,81,100.64,,WYJ,Summer
04-08-2015,2,14.2,82,100.66,,WYJ,Summer
04-08-2015,3,13,87,100.69,,WYJ,Summer
04-08-2015,4,12.7,89,100.69,,WYJ,Summer
04-08-2015,5,11.9,92,100.7,,WYJ,Summer
04-08-2015,6,11.3,93,100.73,,WYJ,Summer
04-08-2015,7,11.4,95,100.78,,WYJ,Summer
04-08-2015,8,15.6,76,100.8,,WYJ,Summer
04-08-2015,9,16,72,100.82,,WYJ,Summer
04-08-2015,10,16.3,71,100.84,,WYJ,Summer
04-08-2015,11,18.4,63,100.84,,WYJ,Summer
04-08-2015,12,18.1,64,100.85,,WYJ,Summer
04-08-2015,13,18.2,65,100.84,,WYJ,Summer
04-08-2015,14,19.2,66,100.85,,WYJ,Summer
04-08-2015,15,21.2,54,100.8,,WYJ,Summer
04-08-2015,16,20,58,100.77,,WYJ,Summer
04-08-2015,17,21.6,49,100.72,,WYJ,Summer
04-08-2015,18,22.6,38,100.69,,WYJ,Summer
04-08-2015,19,19.7,51,100.68,,WYJ,Summer
04-08-2015,20,16.4,68,100.68,,WYJ,Summer
04-08-2015,21,15.2,73,100.72,,WYJ,Summer
04-08-2015,22,14.1,81,100.73,,WYJ,Summer
04-08-2015,23,14.2,81,100.74,,WYJ,Summer
04-08-2015,24,13.9,83,100.79,,WYJ,Summer
05-08-2015,1,14,83,100.78,,WYJ,Summer
05-08-2015,2,13.8,83,100.8,,WYJ,Summer
05-08-2015,3,13.7,82,100.8,,WYJ,Summer
05-08-2015,4,13.6,82,100.83,,WYJ,Summer
05-08-2015,5,14.2,80,100.85,,WYJ,Summer
05-08-2015,6,14.3,82,100.89,,WYJ,Summer
05-08-2015,7,14.6,81,100.93,,WYJ,Summer
05-08-2015,8,15.5,79,100.97,,WYJ,Summer
05-08-2015,9,15.5,78,101,,WYJ,Summer
05-08-2015,10,15.9,76,101.02,,WYJ,Summer
05-08-2015,11,17.9,64,101,,WYJ,Summer
05-08-2015,12,16.6,74,101.02,,WYJ,Summer
05-08-2015,13,17,70,101.04,,WYJ,Summer
05-08-2015,14,17.1,66,101.02,,WYJ,Summer
05-08-2015,15,17.8,63,101.06,,WYJ,Summer
05-08-2015,16,18.3,62,101.05,,WYJ,Summer
05-08-2015,17,17.5,64,101.03,,WYJ,Summer
05-08-2015,18,17.6,65,101.03,,WYJ,Summer
05-08-2015,19,16.9,69,101.05,,WYJ,Summer
05-08-2015,20,16.1,73,101.03,,WYJ,Summer
05-08-2015,21,14.4,84,101.05,,WYJ,Summer
05-08-2015,22,14,87,101.07,,WYJ,Summer
05-08-2015,23,13.9,86,101.05,,WYJ,Summer
05-08-2015,24,14,87,101.09,,WYJ,Summer
06-08-2015,1,13.9,88,101.11,,WYJ,Summer
06-08-2015,2,14.2,84,101.12,,WYJ,Summer
06-08-2015,3,14.2,83,101.13,,WYJ,Summer
06-08-2015,4,13.5,82,101.14,,WYJ,Summer
06-08-2015,5,12.6,84,101.14,,WYJ,Summer
06-08-2015,6,11.3,92,101.19,,WYJ,Summer
06-08-2015,7,12.5,89,101.24,,WYJ,Summer
06-08-2015,8,14.8,80,101.25,,WYJ,Summer
06-08-2015,9,15.8,75,101.29,,WYJ,Summer
06-08-2015,10,18.1,65,101.29,,WYJ,Summer
06-08-2015,11,18.7,59,101.3,,WYJ,Summer
06-08-2015,12,20.5,52,101.32,,WYJ,Summer
06-08-2015,13,19.3,58,101.3,,WYJ,Summer
06-08-2015,14,20.3,54,101.27,,WYJ,Summer
06-08-2015,15,21.2,54,101.25,,WYJ,Summer
06-08-2015,16,20.3,55,101.18,,WYJ,Summer
06-08-2015,17,20.9,49,101.15,,WYJ,Summer
06-08-2015,18,21.4,46,101.11,,WYJ,Summer
06-08-2015,19,20.7,48,101.07,,WYJ,Summer
06-08-2015,20,19.8,51,101.02,,WYJ,Summer
06-08-2015,21,17.5,66,101.02,,WYJ,Summer
06-08-2015,22,16,71,101,,WYJ,Summer
06-08-2015,23,15.2,75,100.95,,WYJ,Summer
06-08-2015,24,14.8,78,100.9,,WYJ,Summer
07-08-2015,1,14.1,82,100.88,,WYJ,Summer
07-08-2015,2,12.6,87,100.88,,WYJ,Summer
07-08-2015,3,11.9,89,100.86,,WYJ,Summer
07-08-2015,4,11.7,91,100.83,,WYJ,Summer
07-08-2015,5,11.1,94,100.83,,WYJ,Summer
07-08-2015,6,10.6,95,100.81,,WYJ,Summer
07-08-2015,7,12.2,96,100.84,,WYJ,Summer
07-08-2015,8,15.7,77,100.85,,WYJ,Summer
07-08-2015,9,15.6,77,100.82,,WYJ,Summer
07-08-2015,10,16.5,73,100.82,,WYJ,Summer
07-08-2015,11,17.2,70,100.79,,WYJ,Summer
07-08-2015,12,18,65,100.74,,WYJ,Summer
07-08-2015,13,19.2,63,100.71,,WYJ,Summer
07-08-2015,14,20.4,57,100.68,,WYJ,Summer
07-08-2015,15,20.2,58,100.64,,WYJ,Summer
07-08-2015,16,21.1,58,100.57,,WYJ,Summer
07-08-2015,17,19.7,63,100.5,,WYJ,Summer
07-08-2015,18,19.9,65,100.44,,WYJ,Summer
07-08-2015,19,21.2,63,100.4,,WYJ,Summer
07-08-2015,20,20.3,61,100.37,,WYJ,Summer
07-08-2015,21,17.6,77,100.37,,WYJ,Summer
07-08-2015,22,17.9,78,100.37,,WYJ,Summer
07-08-2015,23,15.5,85,100.37,,WYJ,Summer
07-08-2015,24,15.2,89,100.35,,WYJ,Summer
08-08-2015,1,14.3,92,100.36,,WYJ,Summer
08-08-2015,2,13.6,93,100.36,,WYJ,Summer
08-08-2015,3,15,93,100.38,,WYJ,Summer
08-08-2015,4,14.3,91,100.36,,WYJ,Summer
08-08-2015,5,13.6,93,100.34,,WYJ,Summer
08-08-2015,6,13.4,94,100.33,,WYJ,Summer
08-08-2015,7,13.4,95,100.32,,WYJ,Summer
08-08-2015,8,15.6,83,100.34,,WYJ,Summer
08-08-2015,9,14.3,90,100.35,,WYJ,Summer
08-08-2015,10,16.8,84,100.36,,WYJ,Summer
08-08-2015,11,16.6,82,100.37,,WYJ,Summer
08-08-2015,12,15.6,88,100.36,,WYJ,Summer
08-08-2015,13,17,83,100.36,,WYJ,Summer
08-08-2015,14,17.2,81,100.38,,WYJ,Summer
08-08-2015,15,16.5,86,100.39,,WYJ,Summer
08-08-2015,16,16.2,92,100.35,,WYJ,Summer
08-08-2015,17,18.5,89,100.32,,WYJ,Summer
08-08-2015,18,17.8,90,100.34,,WYJ,Summer
08-08-2015,19,18,90,100.33,,WYJ,Summer
08-08-2015,20,17.3,86,100.33,,WYJ,Summer
08-08-2015,21,15.4,94,100.42,,WYJ,Summer
08-08-2015,22,14.8,95,100.49,,WYJ,Summer
08-08-2015,23,14.4,96,100.54,,WYJ,Summer
08-08-2015,24,14.3,96,100.56,,WYJ,Summer
09-08-2015,1,13.4,97,100.62,,WYJ,Summer
09-08-2015,2,13.2,97,100.64,,WYJ,Summer
09-08-2015,3,13.5,97,100.69,,WYJ,Summer
09-08-2015,4,13.5,96,100.71,,WYJ,Summer
09-08-2015,5,12.6,96,100.72,,WYJ,Summer
09-08-2015,6,12.9,97,100.76,,WYJ,Summer
09-08-2015,7,13.8,96,100.8,,WYJ,Summer
09-08-2015,8,14.1,95,100.85,,WYJ,Summer
09-08-2015,9,15,90,100.89,,WYJ,Summer
09-08-2015,10,17,82,100.87,,WYJ,Summer
09-08-2015,11,18.4,73,100.87,,WYJ,Summer
09-08-2015,12,19.7,67,100.87,,WYJ,Summer
09-08-2015,13,20.5,61,100.85,,WYJ,Summer
09-08-2015,14,20.8,56,100.81,,WYJ,Summer
09-08-2015,15,21.9,51,100.79,,WYJ,Summer
09-08-2015,16,22.5,49,100.75,,WYJ,Summer
09-08-2015,17,22.7,47,100.7,,WYJ,Summer
09-08-2015,18,22,51,100.67,,WYJ,Summer
09-08-2015,19,21.2,58,100.63,,WYJ,Summer
09-08-2015,20,19.3,66,100.62,,WYJ,Summer
09-08-2015,21,17.7,70,100.64,,WYJ,Summer
09-08-2015,22,17.4,70,100.65,,WYJ,Summer
09-08-2015,23,16.6,71,100.64,,WYJ,Summer
09-08-2015,24,15.1,77,100.64,,WYJ,Summer
10-08-2015,1,15.3,78,100.66,,WYJ,Summer
10-08-2015,2,15,79,100.65,,WYJ,Summer
10-08-2015,3,15.8,75,100.6,,WYJ,Summer
10-08-2015,4,13.9,80,100.61,,WYJ,Summer
10-08-2015,5,15.4,78,100.58,,WYJ,Summer
10-08-2015,6,14.3,83,100.59,,WYJ,Summer
10-08-2015,7,14.9,83,100.63,,WYJ,Summer
10-08-2015,8,15.4,82,100.69,,WYJ,Summer
10-08-2015,9,16.3,78,100.71,,WYJ,Summer
10-08-2015,10,17.4,80,100.73,,WYJ,Summer
10-08-2015,11,18.6,67,100.74,,WYJ,Summer
10-08-2015,12,19.5,63,100.74,,WYJ,Summer
10-08-2015,13,20.8,63,100.67,,WYJ,Summer
10-08-2015,14,22.5,51,100.66,,WYJ,Summer
10-08-2015,15,22.3,53,100.62,,WYJ,Summer
10-08-2015,16,22.9,51,100.57,,WYJ,Summer
10-08-2015,17,24.5,46,100.53,,WYJ,Summer
10-08-2015,18,23.5,48,100.53,,WYJ,Summer
10-08-2015,19,22.5,50,100.5,,WYJ,Summer
10-08-2015,20,20.8,54,100.54,,WYJ,Summer
10-08-2015,21,18.6,63,100.57,,WYJ,Summer
10-08-2015,22,17.8,67,100.59,,WYJ,Summer
10-08-2015,23,16.5,73,100.65,,WYJ,Summer
10-08-2015,24,14.7,80,100.72,,WYJ,Summer
11-08-2015,1,14.7,81,100.7,,WYJ,Summer
