date,temperature,humidity,pressure,dc_output,ac_output,energy_kWh,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms
2012-09-24 23:00:00,14.3,85.0,101.91,0.0,0.0,1.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-25 00:00:00,14.5,84.0,101.9,0.0,0.0,0.592,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-25 01:00:00,13.7,87.0,101.89,0.0,0.0,0.536,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-25 02:00:00,13.6,86.0,101.92,0.0,0.0,0.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-25 03:00:00,13.5,85.0,101.89,0.0,0.0,0.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-25 04:00:00,13.4,83.0,101.9,0.0,0.0,0.655,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-25 05:00:00,13.5,83.0,101.91,0.0,0.0,0.575,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-25 06:00:00,13.5,84.0,101.93,43.754,20.696,0.665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-25 07:00:00,13.4,83.0,101.96,232.217,205.548,0.583,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-25 08:00:00,13.5,84.0,101.95,375.949,346.322,1.253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-25 09:00:00,13.6,84.0,102.01,441.015,409.992,0.616,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-25 10:00:00,14.2,80.0,102.02,566.923,533.095,0.517,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-25 11:00:00,14.6,78.0,102.05,728.728,691.096,0.566,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-25 12:00:00,15.1,76.0,102.02,2357.528,2269.187,0.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-25 13:00:00,15.7,73.0,102.01,2820.532,2713.65,0.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-25 14:00:00,16.4,69.0,101.96,2360.184,2271.741,0.563,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-25 15:00:00,17.4,66.0,101.91,1699.41,1634.28,0.531,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-25 16:00:00,17.4,64.0,101.9,863.516,822.547,0.544,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-25 17:00:00,16.4,72.0,101.89,132.439,107.72,0.547,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-25 18:00:00,15.4,76.0,101.88,0.0,0.0,0.873,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-25 19:00:00,14.7,77.0,101.88,0.0,0.0,1.046,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-25 20:00:00,14.5,76.0,101.91,0.0,0.0,1.79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-25 21:00:00,13.6,81.0,101.94,0.0,0.0,0.989,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-25 22:00:00,12.2,85.0,101.97,0.0,0.0,1.295,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-25 23:00:00,11.4,86.0,101.99,0.0,0.0,1.37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-26 00:00:00,11.7,89.0,101.99,0.0,0.0,2.322,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-26 01:00:00,10.6,89.0,101.96,0.0,0.0,1.368,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-26 02:00:00,10.9,89.0,102.0,0.0,0.0,0.532,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-26 03:00:00,10.4,90.0,101.98,0.0,0.0,0.549,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-26 04:00:00,10.0,90.0,101.93,0.0,0.0,0.557,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-26 05:00:00,9.3,92.0,101.95,0.0,0.0,0.521,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-26 06:00:00,9.4,93.0,101.97,31.237,8.409,0.522,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-26 07:00:00,9.9,93.0,101.97,217.781,191.4,0.56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-26 08:00:00,10.4,92.0,101.99,393.999,363.989,1.161,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-26 09:00:00,12.9,86.0,101.99,405.31,375.058,0.636,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-26 10:00:00,14.2,84.0,102.0,373.116,343.549,0.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-26 11:00:00,15.7,79.0,101.99,548.515,515.105,0.536,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-26 12:00:00,15.7,77.0,101.93,532.125,499.086,0.535,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-26 13:00:00,15.2,79.0,101.9,757.061,718.741,0.503,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-26 14:00:00,15.2,76.0,101.88,1721.762,1655.904,0.55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-26 15:00:00,16.1,69.0,101.84,1651.673,1588.083,0.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-26 16:00:00,16.6,67.0,101.8,955.618,912.278,0.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-26 17:00:00,16.6,69.0,101.75,130.87,106.181,0.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-26 18:00:00,16.0,74.0,101.74,0.0,0.0,0.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-26 19:00:00,14.3,81.0,101.73,0.0,0.0,1.363,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-26 20:00:00,14.1,81.0,101.75,0.0,0.0,1.345,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-26 21:00:00,13.5,85.0,101.77,0.0,0.0,1.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-26 22:00:00,12.9,86.0,101.79,0.0,0.0,1.505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-26 23:00:00,11.9,86.0,101.81,0.0,0.0,1.365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-27 00:00:00,12.0,85.0,101.8,0.0,0.0,0.549,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-27 01:00:00,11.2,86.0,101.81,0.0,0.0,0.575,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-27 02:00:00,10.1,92.0,101.84,0.0,0.0,0.527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-27 03:00:00,9.7,92.0,101.86,0.0,0.0,0.535,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-27 04:00:00,10.1,94.0,101.85,0.0,0.0,0.549,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-27 05:00:00,9.3,93.0,101.83,0.0,0.0,0.507,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-27 06:00:00,9.6,93.0,101.83,40.83,17.826,0.542,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-27 07:00:00,9.4,96.0,101.85,244.256,217.347,0.547,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-27 08:00:00,10.3,94.0,101.84,425.347,394.664,1.241,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-27 09:00:00,13.5,84.0,101.86,503.655,471.253,0.632,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-27 10:00:00,15.7,75.0,101.83,714.623,677.332,0.779,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-27 11:00:00,16.2,74.0,101.82,2264.234,2179.407,1.005,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-27 12:00:00,17.8,62.0,101.8,3040.942,2924.592,1.274,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-27 13:00:00,17.8,64.0,101.77,2865.299,2756.527,1.737,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-27 14:00:00,17.4,67.0,101.67,2095.545,2016.886,1.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-27 15:00:00,17.7,64.0,101.62,1392.028,1336.474,0.821,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-27 16:00:00,18.1,63.0,101.56,870.897,829.74,0.733,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-27 17:00:00,18.2,62.0,101.47,115.68,91.28,1.396,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-27 18:00:00,17.1,69.0,101.4,0.0,0.0,0.874,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-27 19:00:00,14.6,76.0,101.38,0.0,0.0,1.407,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-27 20:00:00,14.1,75.0,101.38,0.0,0.0,1.279,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-27 21:00:00,14.9,75.0,101.4,0.0,0.0,1.043,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-27 22:00:00,13.8,82.0,101.4,0.0,0.0,1.263,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-27 23:00:00,14.3,82.0,101.39,0.0,0.0,1.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-28 00:00:00,13.9,81.0,101.39,0.0,0.0,0.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-28 01:00:00,14.0,79.0,101.38,0.0,0.0,0.586,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-28 02:00:00,13.2,83.0,101.38,0.0,0.0,0.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-28 03:00:00,13.1,86.0,101.35,0.0,0.0,0.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-28 04:00:00,13.1,88.0,101.33,0.0,0.0,0.521,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-28 05:00:00,13.1,86.0,101.33,0.0,0.0,0.568,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-28 06:00:00,13.2,86.0,101.32,37.262,14.323,0.528,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-28 07:00:00,13.6,85.0,101.35,239.435,212.622,0.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-28 08:00:00,14.4,84.0,101.37,356.812,327.589,1.459,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-28 09:00:00,16.0,78.0,101.39,517.782,485.065,0.588,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-28 10:00:00,17.7,71.0,101.41,651.612,615.822,0.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-28 11:00:00,19.6,62.0,101.42,1544.252,1484.056,0.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-28 12:00:00,19.3,59.0,101.42,2757.278,2653.036,0.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-28 13:00:00,20.0,57.0,101.43,2721.279,2618.524,0.803,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-28 14:00:00,19.0,59.0,101.47,2211.959,2129.07,0.606,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-28 15:00:00,16.2,85.0,101.47,1582.084,1520.704,0.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2012-09-28 16:00:00,17.0,76.0,101.46,895.654,853.865,3.167,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-28 17:00:00,16.6,83.0,101.47,110.129,85.834,1.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-09-28 18:00:00,16.0,86.0,101.44,0.0,0.0,1.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-28 19:00:00,16.1,82.0,101.47,0.0,0.0,0.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-28 20:00:00,15.3,88.0,101.5,0.0,0.0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-28 21:00:00,14.9,91.0,101.49,0.0,0.0,1.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-28 22:00:00,15.3,90.0,101.55,0.0,0.0,2.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-28 23:00:00,15.1,91.0,101.59,0.0,0.0,1.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-29 00:00:00,14.7,90.0,101.62,0.0,0.0,1.757,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-29 01:00:00,14.4,92.0,101.69,0.0,0.0,0.633,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-29 02:00:00,14.3,91.0,101.71,0.0,0.0,0.553,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-29 03:00:00,13.8,88.0,101.75,0.0,0.0,0.556,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-29 04:00:00,13.5,85.0,101.77,0.0,0.0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-29 05:00:00,12.9,84.0,101.83,0.0,0.0,0.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-29 06:00:00,12.6,81.0,101.86,74.306,50.683,0.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-29 07:00:00,12.8,77.0,101.97,134.555,109.795,0.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-29 08:00:00,12.8,77.0,102.03,1352.267,1297.893,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-29 09:00:00,13.8,73.0,102.11,777.748,738.921,0.815,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-29 10:00:00,14.7,72.0,102.19,405.292,375.041,1.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-29 11:00:00,14.8,70.0,102.27,1505.877,1446.87,1.227,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-29 12:00:00,14.5,69.0,102.28,1181.43,1131.973,1.717,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-29 13:00:00,15.2,66.0,102.32,1772.108,1704.595,1.279,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-29 14:00:00,16.6,63.0,102.29,325.617,297.046,0.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-29 15:00:00,15.7,65.0,102.33,278.374,250.775,1.247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-29 16:00:00,15.1,69.0,102.32,291.281,263.418,1.133,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-29 17:00:00,15.6,69.0,102.32,24.483,1.778,1.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-29 18:00:00,14.2,75.0,102.32,0.0,0.0,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-29 19:00:00,13.5,78.0,102.34,0.0,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-29 20:00:00,13.2,83.0,102.41,0.0,0.0,0.958,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-29 21:00:00,12.8,81.0,102.46,0.0,0.0,1.052,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-29 22:00:00,11.7,81.0,102.5,0.0,0.0,0.931,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-29 23:00:00,11.1,84.0,102.53,0.0,0.0,1.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-30 00:00:00,10.3,88.0,102.58,0.0,0.0,0.678,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-30 01:00:00,10.4,90.0,102.57,0.0,0.0,0.538,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-30 02:00:00,9.2,92.0,102.6,0.0,0.0,0.57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-30 03:00:00,8.4,92.0,102.64,0.0,0.0,0.537,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-30 04:00:00,8.5,91.0,102.67,0.0,0.0,0.521,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-30 05:00:00,8.6,92.0,102.7,0.0,0.0,0.569,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-30 06:00:00,8.4,91.0,102.78,21.806,0.0,0.517,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-30 07:00:00,8.0,90.0,102.81,131.245,106.548,0.584,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-30 08:00:00,9.4,90.0,102.87,358.109,328.859,1.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-30 09:00:00,11.6,83.0,102.93,465.003,433.456,0.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-30 10:00:00,14.0,75.0,102.96,564.91,531.128,0.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-30 11:00:00,14.9,72.0,102.97,727.825,690.216,0.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-30 12:00:00,15.4,69.0,102.96,468.931,437.298,0.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-30 13:00:00,16.2,64.0,102.94,2092.751,2014.192,0.713,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-30 14:00:00,16.3,64.0,102.91,2008.098,1932.54,2.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-30 15:00:00,15.7,67.0,102.89,1454.518,1397.083,3.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-30 16:00:00,15.7,68.0,102.87,841.204,800.798,2.156,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-30 17:00:00,14.8,72.0,102.85,90.989,67.055,1.464,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-30 18:00:00,14.3,76.0,102.85,0.0,0.0,2.384,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-30 19:00:00,12.8,81.0,102.84,0.0,0.0,0.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-30 20:00:00,13.6,76.0,102.84,0.0,0.0,0.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-30 21:00:00,13.3,74.0,102.84,0.0,0.0,1.051,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-30 22:00:00,13.1,78.0,102.81,0.0,0.0,1.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-30 23:00:00,13.8,75.0,102.81,0.0,0.0,1.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-10-01 00:00:00,13.3,78.0,102.79,0.0,0.0,0.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-10-01 01:00:00,11.9,84.0,102.75,0.0,0.0,0.539,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-10-01 02:00:00,11.2,88.0,102.74,0.0,0.0,0.569,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-10-01 03:00:00,11.2,90.0,102.74,0.0,0.0,0.518,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-10-01 04:00:00,11.2,89.0,102.7,0.0,0.0,0.548,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-10-01 05:00:00,11.3,87.0,102.65,0.0,0.0,0.658,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-10-01 06:00:00,10.6,88.0,102.64,36.605,13.678,0.515,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-10-01 07:00:00,9.8,89.0,102.57,150.97,125.895,0.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-10-01 08:00:00,11.0,87.0,102.53,300.742,272.686,1.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-10-01 09:00:00,13.5,74.0,102.49,436.787,405.855,1.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-10-01 10:00:00,14.2,74.0,102.45,531.521,498.495,0.579,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-10-01 11:00:00,16.4,66.0,102.37,487.278,455.24,0.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-10-01 12:00:00,17.2,54.0,102.29,485.095,453.105,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-10-01 13:00:00,18.2,53.0,102.22,535.135,502.028,0.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-10-01 14:00:00,17.2,59.0,102.16,741.313,703.376,0.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-10-01 15:00:00,19.1,59.0,102.05,417.852,387.331,0.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-10-01 16:00:00,19.6,60.0,101.93,541.756,508.499,1.081,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-10-01 17:00:00,19.8,61.0,101.85,57.833,34.516,1.232,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-10-01 18:00:00,19.1,66.0,101.81,0.0,0.0,1.141,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-10-01 19:00:00,15.3,79.0,101.83,0.0,0.0,1.295,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-10-01 20:00:00,14.2,80.0,101.87,0.0,0.0,1.327,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-10-01 21:00:00,14.3,84.0,101.86,0.0,0.0,1.549,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-10-01 22:00:00,13.9,82.0,101.88,0.0,0.0,1.991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-10-01 23:00:00,13.6,74.0,101.94,0.0,0.0,1.616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
