ds,energy_kWh
2016-09-11 12:00:00,0.1800000000000015
2016-09-11 13:00:00,0.18250000000000147
2016-09-11 14:00:00,0.18916666666666815
2016-09-11 15:00:00,0.19416666666666815
2016-09-11 16:00:00,0.20250000000000148
2016-09-11 17:00:00,0.2066666666666682
2016-09-11 18:00:00,0.21416666666666817
2016-09-11 19:00:00,0.2250000000000015
2016-09-11 20:00:00,0.22833333333333483
2016-09-11 21:00:00,0.2216666666666682
2016-09-11 22:00:00,0.2216666666666682
2016-09-11 23:00:00,0.22750000000000156
2016-09-12 00:00:00,0.22750000000000156
2016-09-12 01:00:00,0.22500000000000156
2016-09-12 02:00:00,0.2183333333333349
2016-09-12 03:00:00,0.22000000000000156
2016-09-12 04:00:00,0.21666666666666823
2016-09-12 05:00:00,0.22000000000000153
2016-09-12 06:00:00,0.22916666666666818
2016-09-12 07:00:00,0.22166666666666815
2016-09-12 08:00:00,0.21666666666666815
2016-09-12 09:00:00,0.22166666666666812
2016-09-12 10:00:00,0.23000000000000145
2016-09-12 11:00:00,0.22500000000000145
2016-09-12 12:00:00,0.2283333333333348
2016-09-12 13:00:00,0.23583333333333478
2016-09-12 14:00:00,0.24333333333333476
2016-09-12 15:00:00,0.2408333333333348
2016-09-12 16:00:00,0.24250000000000146
2016-09-12 17:00:00,0.24583333333333476
2016-09-12 18:00:00,0.26750000000000146
2016-09-12 19:00:00,0.28250000000000147
2016-09-12 20:00:00,0.2791666666666681
2016-09-12 21:00:00,0.2708333333333348
2016-09-12 22:00:00,0.26166666666666816
2016-09-12 23:00:00,0.2608333333333348
2016-09-13 00:00:00,0.25666666666666815
2016-09-13 01:00:00,0.2500000000000015
2016-09-13 02:00:00,0.2425000000000015
2016-09-13 03:00:00,0.2375000000000015
2016-09-13 04:00:00,0.2308333333333348
2016-09-13 05:00:00,0.23166666666666816
2016-09-13 06:00:00,0.2125000000000015
2016-09-13 07:00:00,0.19583333333333486
2016-09-13 08:00:00,0.19416666666666818
2016-09-13 09:00:00,0.2016666666666682
2016-09-13 10:00:00,0.21083333333333484
2016-09-13 11:00:00,0.22333333333333483
2016-09-13 12:00:00,0.2308333333333348
2016-09-13 13:00:00,0.2350000000000015
2016-09-13 14:00:00,0.23583333333333487
2016-09-13 15:00:00,0.24333333333333484
2016-09-13 16:00:00,0.2600000000000015
2016-09-13 17:00:00,0.2625000000000015
2016-09-13 18:00:00,0.3125000000000015
2016-09-13 19:00:00,0.37250000000000144
2016-09-13 20:00:00,0.3883333333333348
2016-09-13 21:00:00,0.3800000000000015
2016-09-13 22:00:00,0.37250000000000155
2016-09-13 23:00:00,0.3600000000000016
2016-09-14 00:00:00,0.3533333333333349
2016-09-14 01:00:00,0.3500000000000016
2016-09-14 02:00:00,0.34750000000000153
2016-09-14 03:00:00,0.3416666666666682
2016-09-14 04:00:00,0.3250000000000015
2016-09-14 05:00:00,0.32583333333333486
2016-09-14 06:00:00,0.2791666666666682
2016-09-14 07:00:00,0.22583333333333486
2016-09-14 08:00:00,0.21000000000000152
2016-09-14 09:00:00,0.21833333333333485
2016-09-14 10:00:00,0.22916666666666818
2016-09-14 11:00:00,0.24166666666666817
2016-09-14 12:00:00,0.24333333333333484
2016-09-14 13:00:00,0.24500000000000152
2016-09-14 14:00:00,0.2600000000000015
2016-09-14 15:00:00,0.2758333333333349
2016-09-14 16:00:00,0.2991666666666682
2016-09-14 17:00:00,0.29833333333333484
2016-09-14 18:00:00,0.3041666666666682
2016-09-14 19:00:00,0.32166666666666816
2016-09-14 20:00:00,0.3225000000000015
2016-09-14 21:00:00,0.31750000000000156
2016-09-14 22:00:00,0.31000000000000155
2016-09-14 23:00:00,0.29750000000000154
2016-09-15 00:00:00,0.2991666666666682
2016-09-15 01:00:00,0.3008333333333349
2016-09-15 02:00:00,0.2908333333333349
2016-09-15 03:00:00,0.2775000000000015
2016-09-15 04:00:00,0.2600000000000015
2016-09-15 05:00:00,0.25000000000000155
2016-09-15 06:00:00,0.24666666666666823
2016-09-15 07:00:00,0.2275000000000016
2016-09-15 08:00:00,0.24500000000000158
2016-09-15 09:00:00,0.2550000000000016
2016-09-15 10:00:00,0.26250000000000157
2016-09-15 11:00:00,0.2950000000000016
2016-09-15 12:00:00,0.36250000000000154
2016-09-15 13:00:00,0.5616666666666682
2016-09-15 14:00:00,0.6183333333333348
2016-09-15 15:00:00,0.6166666666666681
2016-09-15 16:00:00,0.6141666666666681
2016-09-15 17:00:00,0.6108333333333348
2016-09-15 18:00:00,0.5858333333333346
2016-09-15 19:00:00,0.586666666666668
2016-09-15 20:00:00,0.7341666666666679
2016-09-15 21:00:00,0.8758333333333345
2016-09-15 22:00:00,0.9083333333333345
2016-09-15 23:00:00,0.8800000000000011
2016-09-16 00:00:00,0.810000000000001
2016-09-16 01:00:00,0.6100000000000011
2016-09-16 02:00:00,0.5516666666666677
2016-09-16 03:00:00,0.5508333333333344
2016-09-16 04:00:00,0.5525000000000011
2016-09-16 05:00:00,0.5633333333333345
2016-09-16 06:00:00,0.5808333333333344
2016-09-16 07:00:00,0.582500000000001
2016-09-16 08:00:00,0.42250000000000104
2016-09-16 09:00:00,0.28083333333333443
2016-09-16 10:00:00,0.2433333333333344
2016-09-16 11:00:00,0.24916666666666773
2016-09-16 12:00:00,0.2541666666666677
2016-09-16 13:00:00,0.2558333333333344
2016-09-16 14:00:00,0.26166666666666777
2016-09-16 15:00:00,0.2691666666666677
2016-09-16 16:00:00,0.26750000000000107
2016-09-16 17:00:00,0.2608333333333344
2016-09-16 18:00:00,0.2616666666666677
2016-09-16 19:00:00,0.28166666666666773
2016-09-16 20:00:00,0.29583333333333445
2016-09-16 21:00:00,0.2900000000000011
2016-09-16 22:00:00,0.2825000000000011
2016-09-16 23:00:00,0.2716666666666678
2016-09-17 00:00:00,0.2641666666666677
2016-09-17 01:00:00,0.2583333333333344
2016-09-17 02:00:00,0.25166666666666776
2016-09-17 03:00:00,0.24166666666666772
2016-09-17 04:00:00,0.23916666666666775
2016-09-17 05:00:00,0.23750000000000107
2016-09-17 06:00:00,0.22083333333333444
2016-09-17 07:00:00,0.1966666666666678
2016-09-17 08:00:00,0.18250000000000113
2016-09-17 09:00:00,0.1875000000000011
2016-09-17 10:00:00,0.1891666666666678
2016-09-17 11:00:00,0.1941666666666678
2016-09-17 12:00:00,0.19500000000000114
2016-09-17 13:00:00,0.2016666666666678
2016-09-17 14:00:00,0.22250000000000114
2016-09-17 15:00:00,0.2366666666666678
2016-09-17 16:00:00,0.2466666666666678
2016-09-17 17:00:00,0.2566666666666678
2016-09-17 18:00:00,0.2675000000000011
2016-09-17 19:00:00,0.29250000000000115
2016-09-17 20:00:00,0.36333333333333445
2016-09-17 21:00:00,0.3841666666666678
2016-09-17 22:00:00,0.4108333333333345
2016-09-17 23:00:00,0.40750000000000114
2016-09-18 00:00:00,0.40750000000000114
2016-09-18 01:00:00,0.4033333333333345
2016-09-18 02:00:00,0.39750000000000113
2016-09-18 03:00:00,0.3858333333333345
2016-09-18 04:00:00,0.37666666666666787
2016-09-18 05:00:00,0.3633333333333346
2016-09-18 06:00:00,0.35666666666666796
2016-09-18 07:00:00,0.3300000000000013
2016-09-18 08:00:00,0.26083333333333464
2016-09-18 09:00:00,0.23916666666666797
2016-09-18 10:00:00,0.21166666666666797
2016-09-18 11:00:00,0.21083333333333462
2016-09-18 12:00:00,0.30500000000000127
2016-09-18 13:00:00,0.4675000000000013
2016-09-18 14:00:00,0.5183333333333346
2016-09-18 15:00:00,0.5433333333333347
2016-09-18 16:00:00,0.6600000000000014
2016-09-18 17:00:00,0.7141666666666681
2016-09-18 18:00:00,0.736666666666668
2016-09-18 19:00:00,0.7658333333333346
2016-09-18 20:00:00,0.7708333333333347
2016-09-18 21:00:00,0.7600000000000012
2016-09-18 22:00:00,0.7600000000000012
2016-09-18 23:00:00,0.7616666666666679
2016-09-19 00:00:00,0.6691666666666679
2016-09-19 01:00:00,0.504166666666668
2016-09-19 02:00:00,0.4358333333333346
2016-09-19 03:00:00,0.4100000000000013
2016-09-19 04:00:00,0.2933333333333347
2016-09-19 05:00:00,0.25916666666666804
2016-09-19 06:00:00,0.2633333333333347
2016-09-19 07:00:00,0.23750000000000138
2016-09-19 08:00:00,0.21666666666666803
2016-09-19 09:00:00,0.21416666666666803
2016-09-19 10:00:00,0.22083333333333469
2016-09-19 11:00:00,0.23166666666666802
2016-09-19 12:00:00,0.24166666666666803
2016-09-19 13:00:00,0.24666666666666803
2016-09-19 14:00:00,0.2483333333333347
2016-09-19 15:00:00,0.24916666666666806
2016-09-19 16:00:00,0.26583333333333475
2016-09-19 17:00:00,0.25916666666666804
2016-09-19 18:00:00,0.26250000000000134
2016-09-19 19:00:00,0.29000000000000137
2016-09-19 20:00:00,0.29500000000000137
2016-09-19 21:00:00,0.296666666666668
2016-09-19 22:00:00,0.28916666666666807
2016-09-19 23:00:00,0.27583333333333476
2016-09-20 00:00:00,0.2691666666666681
2016-09-20 01:00:00,0.26583333333333475
2016-09-20 02:00:00,0.26583333333333475
2016-09-20 03:00:00,0.26833333333333476
2016-09-20 04:00:00,0.2500000000000014
2016-09-20 05:00:00,0.2500000000000014
2016-09-20 06:00:00,0.23416666666666808
2016-09-20 07:00:00,0.2150000000000014
2016-09-20 08:00:00,0.20916666666666808
2016-09-20 09:00:00,0.2066666666666681
2016-09-20 10:00:00,0.20750000000000143
2016-09-20 11:00:00,0.20750000000000143
2016-09-20 12:00:00,0.20750000000000143
2016-09-20 13:00:00,0.20750000000000143
2016-09-20 14:00:00,0.20916666666666808
2016-09-20 15:00:00,0.21333333333333473
2016-09-20 16:00:00,0.21750000000000144
2016-09-20 17:00:00,0.2116666666666681
2016-09-20 18:00:00,0.23166666666666813
2016-09-20 19:00:00,0.2283333333333348
2016-09-20 20:00:00,0.23583333333333478
2016-09-20 21:00:00,0.2366666666666681
2016-09-20 22:00:00,0.2366666666666681
2016-09-20 23:00:00,0.2366666666666681
2016-09-21 00:00:00,0.23000000000000143
2016-09-21 01:00:00,0.23000000000000143
2016-09-21 02:00:00,0.23333333333333475
2016-09-21 03:00:00,0.22583333333333475
2016-09-21 04:00:00,0.2225000000000014
2016-09-21 05:00:00,0.23333333333333472
2016-09-21 06:00:00,0.21416666666666806
2016-09-21 07:00:00,0.2150000000000014
2016-09-21 08:00:00,0.20583333333333476
2016-09-21 09:00:00,0.20416666666666808
2016-09-21 10:00:00,0.2141666666666681
2016-09-21 11:00:00,0.22916666666666807
2016-09-21 12:00:00,0.23416666666666808
2016-09-21 13:00:00,0.23416666666666808
2016-09-21 14:00:00,0.23083333333333475
2016-09-21 15:00:00,0.23083333333333475
2016-09-21 16:00:00,0.23416666666666808
2016-09-21 17:00:00,0.22833333333333472
2016-09-21 18:00:00,0.2808333333333347
2016-09-21 19:00:00,0.31666666666666804
2016-09-21 20:00:00,0.36833333333333473
2016-09-21 21:00:00,0.3741666666666681
2016-09-21 22:00:00,0.3633333333333348
2016-09-21 23:00:00,0.3491666666666681
2016-09-22 00:00:00,0.3466666666666682
2016-09-22 01:00:00,0.3441666666666681
2016-09-22 02:00:00,0.3416666666666681
2016-09-22 03:00:00,0.3475000000000014
2016-09-22 04:00:00,0.34500000000000147
2016-09-22 05:00:00,0.3500000000000015
2016-09-22 06:00:00,0.2908333333333348
2016-09-22 07:00:00,0.24583333333333476
2016-09-22 08:00:00,0.2150000000000014
2016-09-22 09:00:00,0.22083333333333474
2016-09-22 10:00:00,0.22666666666666804
2016-09-22 11:00:00,0.23416666666666808
2016-09-22 12:00:00,0.23500000000000143
2016-09-22 13:00:00,0.2491666666666681
2016-09-22 14:00:00,0.2541666666666681
2016-09-22 15:00:00,0.2500000000000014
2016-09-22 16:00:00,0.2500000000000014
2016-09-22 17:00:00,0.2450000000000014
2016-09-22 18:00:00,0.26083333333333475
2016-09-22 19:00:00,0.2933333333333347
2016-09-22 20:00:00,0.28583333333333466
2016-09-22 21:00:00,0.27750000000000136
2016-09-22 22:00:00,0.27250000000000135
2016-09-22 23:00:00,0.264166666666668
2016-09-23 00:00:00,0.26333333333333464
2016-09-23 01:00:00,0.25000000000000133
2016-09-23 02:00:00,0.25250000000000133
2016-09-23 03:00:00,0.24916666666666798
2016-09-23 04:00:00,0.24916666666666798
2016-09-23 05:00:00,0.26250000000000134
2016-09-23 06:00:00,0.24916666666666798
2016-09-23 07:00:00,0.21666666666666798
2016-09-23 08:00:00,0.20916666666666797
2016-09-23 09:00:00,0.21833333333333468
2016-09-23 10:00:00,0.22750000000000134
2016-09-23 11:00:00,0.251666666666668
2016-09-23 12:00:00,0.286666666666668
2016-09-23 13:00:00,0.31250000000000133
2016-09-23 14:00:00,0.321666666666668
2016-09-23 15:00:00,0.33333333333333465
2016-09-23 16:00:00,0.34083333333333465
2016-09-23 17:00:00,0.329166666666668
2016-09-23 18:00:00,0.3283333333333347
2016-09-23 19:00:00,0.36583333333333473
2016-09-23 20:00:00,0.37916666666666804
2016-09-23 21:00:00,0.3708333333333347
2016-09-23 22:00:00,0.3633333333333347
2016-09-23 23:00:00,0.3383333333333347
2016-09-24 00:00:00,0.3050000000000014
2016-09-24 01:00:00,0.281666666666668
2016-09-24 02:00:00,0.26750000000000135
2016-09-24 03:00:00,0.25916666666666804
2016-09-24 04:00:00,0.25250000000000133
2016-09-24 05:00:00,0.23916666666666805
2016-09-24 06:00:00,0.22833333333333472
2016-09-24 07:00:00,0.20333333333333473
2016-09-24 08:00:00,0.2133333333333347
2016-09-24 09:00:00,0.22000000000000133
2016-09-24 10:00:00,0.22000000000000133
2016-09-24 11:00:00,0.22500000000000134
2016-09-24 12:00:00,0.2233333333333347
2016-09-24 13:00:00,0.23583333333333467
2016-09-24 14:00:00,0.244166666666668
2016-09-24 15:00:00,0.25500000000000134
2016-09-24 16:00:00,0.274166666666668
2016-09-24 17:00:00,0.29333333333333467
2016-09-24 18:00:00,0.31000000000000133
2016-09-24 19:00:00,0.3175000000000013
2016-09-24 20:00:00,0.3116666666666679
2016-09-24 21:00:00,0.3075000000000013
2016-09-24 22:00:00,0.3058333333333346
2016-09-24 23:00:00,0.304166666666668
2016-09-25 00:00:00,0.304166666666668
2016-09-25 01:00:00,0.2900000000000013
2016-09-25 02:00:00,0.2825000000000013
2016-09-25 03:00:00,0.274166666666668
2016-09-25 04:00:00,0.25500000000000134
2016-09-25 05:00:00,0.234166666666668
2016-09-25 06:00:00,0.2233333333333347
2016-09-25 07:00:00,0.216666666666668
2016-09-25 08:00:00,0.2033333333333347
2016-09-25 09:00:00,0.22416666666666804
2016-09-25 10:00:00,0.431666666666668
2016-09-25 11:00:00,0.5200000000000014
2016-09-25 12:00:00,0.5375000000000013
2016-09-25 13:00:00,0.5383333333333347
2016-09-25 14:00:00,0.5383333333333347
2016-09-25 15:00:00,0.5483333333333347
2016-09-25 16:00:00,0.5608333333333346
2016-09-25 17:00:00,0.5725000000000013
2016-09-25 18:00:00,0.5733333333333347
2016-09-25 19:00:00,0.5991666666666681
2016-09-25 20:00:00,0.6208333333333348
2016-09-25 21:00:00,0.6408333333333347
2016-09-25 22:00:00,0.45333333333333464
2016-09-25 23:00:00,0.3641666666666679
2016-09-26 00:00:00,0.35583333333333456
2016-09-26 01:00:00,0.35500000000000126
2016-09-26 02:00:00,0.35916666666666797
2016-09-26 03:00:00,0.35833333333333456
2016-09-26 04:00:00,0.34666666666666796
2016-09-26 05:00:00,0.35666666666666796
2016-09-26 06:00:00,0.38166666666666793
2016-09-26 07:00:00,0.3441666666666679
2016-09-26 08:00:00,0.3233333333333345
2016-09-26 09:00:00,0.2766666666666679
2016-09-26 10:00:00,0.2566666666666679
2016-09-26 11:00:00,0.27666666666666784
2016-09-26 12:00:00,0.27416666666666784
2016-09-26 13:00:00,0.28583333333333455
2016-09-26 14:00:00,0.2933333333333345
2016-09-26 15:00:00,0.4491666666666679
2016-09-26 16:00:00,0.6241666666666679
2016-09-26 17:00:00,0.6658333333333345
2016-09-26 18:00:00,0.6458333333333345
2016-09-26 19:00:00,0.6783333333333346
2016-09-26 20:00:00,0.681666666666668
2016-09-26 21:00:00,0.6858333333333345
2016-09-26 22:00:00,0.6858333333333345
2016-09-26 23:00:00,0.7016666666666679
2016-09-27 00:00:00,0.6958333333333345
2016-09-27 01:00:00,0.6833333333333346
2016-09-27 02:00:00,0.6691666666666679
2016-09-27 03:00:00,0.5000000000000013
2016-09-27 04:00:00,0.3233333333333347
2016-09-27 05:00:00,0.2800000000000014
2016-09-27 06:00:00,0.2833333333333347
2016-09-27 07:00:00,0.25333333333333474
2016-09-27 08:00:00,0.2566666666666681
2016-09-27 09:00:00,0.2550000000000014
2016-09-27 10:00:00,0.2591666666666681
2016-09-27 11:00:00,0.23250000000000146
2016-09-27 12:00:00,0.24500000000000144
2016-09-27 13:00:00,0.25583333333333474
2016-09-27 14:00:00,0.26250000000000145
2016-09-27 15:00:00,0.2666666666666681
2016-09-27 16:00:00,0.2733333333333348
2016-09-27 17:00:00,0.26916666666666816
2016-09-27 18:00:00,0.2891666666666682
2016-09-27 19:00:00,0.30333333333333484
2016-09-27 20:00:00,0.2975000000000015
2016-09-27 21:00:00,0.3008333333333348
2016-09-27 22:00:00,0.2975000000000015
2016-09-27 23:00:00,0.28833333333333483
2016-09-28 00:00:00,0.27500000000000147
2016-09-28 01:00:00,0.26500000000000146
2016-09-28 02:00:00,0.2583333333333348
2016-09-28 03:00:00,0.25500000000000145
2016-09-28 04:00:00,0.24750000000000147
2016-09-28 05:00:00,0.24000000000000146
2016-09-28 06:00:00,0.21750000000000147
2016-09-28 07:00:00,0.21250000000000147
2016-09-28 08:00:00,0.2250000000000015
2016-09-28 09:00:00,0.24416666666666817
2016-09-28 10:00:00,0.25916666666666816
2016-09-28 11:00:00,0.5241666666666681
2016-09-28 12:00:00,0.6308333333333347
2016-09-28 13:00:00,0.6575000000000014
2016-09-28 14:00:00,0.6708333333333347
2016-09-28 15:00:00,0.6700000000000014
2016-09-28 16:00:00,0.6758333333333347
2016-09-28 17:00:00,0.6966666666666681
2016-09-28 18:00:00,0.7216666666666681
2016-09-28 19:00:00,0.7216666666666681
2016-09-28 20:00:00,0.7116666666666682
2016-09-28 21:00:00,0.6900000000000016
2016-09-28 22:00:00,0.6741666666666682
2016-09-28 23:00:00,0.408333333333335
2016-09-29 00:00:00,0.300833333333335
2016-09-29 01:00:00,0.273333333333335
2016-09-29 02:00:00,0.2591666666666683
2016-09-29 03:00:00,0.258333333333335
2016-09-29 04:00:00,0.25250000000000167
2016-09-29 05:00:00,0.23500000000000165
2016-09-29 06:00:00,0.21750000000000166
2016-09-29 07:00:00,0.20500000000000165
2016-09-29 08:00:00,0.2091666666666683
2016-09-29 09:00:00,0.2166666666666683
2016-09-29 10:00:00,0.23750000000000163
2016-09-29 11:00:00,0.34833333333333494
2016-09-29 12:00:00,0.3850000000000016
2016-09-29 13:00:00,0.3891666666666684
2016-09-29 14:00:00,0.39750000000000174
2016-09-29 15:00:00,0.4008333333333351
2016-09-29 16:00:00,0.40916666666666845
2016-09-29 17:00:00,0.4033333333333351
2016-09-29 18:00:00,0.4216666666666684
2016-09-29 19:00:00,0.4400000000000017
2016-09-29 20:00:00,0.42500000000000165
2016-09-29 21:00:00,0.4166666666666683
2016-09-29 22:00:00,0.39500000000000157
2016-09-29 23:00:00,0.2850000000000016
2016-09-30 00:00:00,0.24916666666666823
2016-09-30 01:00:00,0.2458333333333349
2016-09-30 02:00:00,0.23833333333333492
2016-09-30 03:00:00,0.23500000000000157
2016-09-30 04:00:00,0.22666666666666827
2016-09-30 05:00:00,0.23916666666666828
2016-09-30 06:00:00,0.22666666666666827
2016-09-30 07:00:00,0.22416666666666826
2016-09-30 08:00:00,0.24666666666666826
2016-09-30 09:00:00,0.26416666666666827
2016-09-30 10:00:00,0.2725000000000016
2016-09-30 11:00:00,0.29500000000000154
2016-09-30 12:00:00,0.34750000000000153
2016-09-30 13:00:00,0.4033333333333349
2016-09-30 14:00:00,0.42750000000000155
2016-09-30 15:00:00,0.4308333333333349
2016-09-30 16:00:00,0.4350000000000016
2016-09-30 17:00:00,0.41833333333333494
2016-09-30 18:00:00,0.40083333333333493
2016-09-30 19:00:00,0.41000000000000153
2016-09-30 20:00:00,0.39083333333333486
2016-09-30 21:00:00,0.37416666666666815
2016-09-30 22:00:00,0.3683333333333348
2016-09-30 23:00:00,0.3441666666666681
2016-10-01 00:00:00,0.2925000000000015
2016-10-01 01:00:00,0.23666666666666814
2016-10-01 02:00:00,0.21250000000000147
2016-10-01 03:00:00,0.21000000000000144
2016-10-01 04:00:00,0.20583333333333478
2016-10-01 05:00:00,0.21000000000000144
2016-10-01 06:00:00,0.20083333333333478
2016-10-01 07:00:00,0.16750000000000145
2016-10-01 08:00:00,0.16916666666666813
2016-10-01 09:00:00,0.19083333333333477
2016-10-01 10:00:00,0.2016666666666681
2016-10-01 11:00:00,0.2016666666666681
2016-10-01 12:00:00,0.20583333333333476
2016-10-01 13:00:00,0.3508333333333347
2016-10-01 14:00:00,0.48583333333333467
2016-10-01 15:00:00,0.551666666666668
2016-10-01 16:00:00,0.5608333333333346
2016-10-01 17:00:00,0.5658333333333346
2016-10-01 18:00:00,0.6050000000000013
2016-10-01 19:00:00,0.6416666666666679
2016-10-01 20:00:00,0.6675000000000013
2016-10-01 21:00:00,0.6550000000000012
2016-10-01 22:00:00,0.6600000000000013
2016-10-01 23:00:00,0.6600000000000013
2016-10-02 00:00:00,0.6583333333333347
2016-10-02 01:00:00,0.5183333333333346
2016-10-02 02:00:00,0.3850000000000013
2016-10-02 03:00:00,0.3283333333333346
2016-10-02 04:00:00,0.3225000000000013
2016-10-02 05:00:00,0.3141666666666679
2016-10-02 06:00:00,0.2783333333333346
2016-10-02 07:00:00,0.2525000000000013
2016-10-02 08:00:00,0.22333333333333463
2016-10-02 09:00:00,0.21583333333333465
2016-10-02 10:00:00,0.20833333333333467
2016-10-02 11:00:00,0.211666666666668
2016-10-02 12:00:00,0.211666666666668
